49.13
48.64
48.52
47.83
47.75
47.84
47.76
46.96
46.41
46.55
46.42
46.88
47.2
47.47
47.71
47.35
47.11
46.75
46.8
47.05
46.29
46.66
47.53
48.21
48.32
47.1
47.19
46.93
47.09
47.33
47.17
47.8
48.3
47.8
48.61
48.76
47.01
46.54
46.64
46.98
46.66
46.09
46.52
46.85
47.35
47.67
47.81
48.29
48.2
47.88
47.95
48.13
48.02
48.06
47.57
47.44
47.65
47.85
47.73
47.95
47.72
47.55
47.12
48.7
49.49
49.6
50.21
50.16
50.17
49.9
49.94
49.95
50.16
51.81
51.79
53.42
53.09
52.14
52.15
52.41
52.57
52.52
52.81
49.78
50.05
50.25
50.66
50.57
50.88
51.32
51.54
51.77
51.97
51.48
52.05
51.28
51.74
52.39
52.58
52.7
52.69
52.93
53.22
53.09
53.47
53.91
53.26
52.52
53.23
52.18
52.48
53.29
53.19
53.28
53.84
54.37
54.05
54.41
54.93
55.1
54.79
54.85
55.19
54.55
54.25
53.99
54.55
53.81
54.77
54.42
54.86
54.65
54.56
54.38
54.78
54.24
54.34
53.76
54.58
54.75
55.63
56.09
55.64
53.81
53.4
52.73
51.99
52.5
52.35
52.86
52.91
53.12
52.89
53.34
53.92
53.18
53.21
53.6
53.84
54.2
54.38
54.54
54.43
55.11
56.67
57.06
57.18
58.27
58.23
57.96
57.6
57.11
57.31
58.84
58.57
58.84
58.15
58.38
57.81
56.69
57.45
58.23
58.63
57.49
56.8
57.66
57.12
58.05
58.36
57.9
58.11
57.99
57.08
57.15
57.3
58.31
57.9
58.76
58.63
58.83
60.34
60.6
61.13
61.16
60.89
61.51
61.73
60.75
59.41
59.13
59.14
59.42
60.11
59.11
59.15
58.96
58.39
58.29
58.54
59.51
59.21
58.5
58.34
57.64
57.68
57.86
57.06
57.57
57.32
56.6
56.62
56.04
56.5
56.04
57.06
57.03
56.37
54.77
54.99
55.1
54.87
55.2
55.5
55.47
55.47
55.6
56.02
55.41
55.0
54.81
55.3
55.61
56.01
56.02
55.64
55.21
55.09
55.52
55.29
54.78
54.38
54.73
53.68
53.15
53.63
53.12
52.41
52.99
54.73
54.79
55.25
54.48
55.04
56.51
56.52
56.36
55.96
55.53
56.0
56.4
56.85
57.18
57.1
56.42
56.58
56.65
57.14
57.18
56.23
58.4
58.1
57.7
57.64
57.2
57.15
56.99
57.24
57.4
57.94
58.1
58.59
58.66
58.94
58.99
58.7
58.35
57.87
57.75
58.75
58.95
58.27
57.17
57.14
57.58
57.82
57.5
59.37
59.28
60.81
61.29
61.3
61.71
61.45
61.72
61.89
60.89
61.3
60.92
61.7
62.02
61.49
61.12
60.43
60.6
61.2
61.05
60.71
60.61
62.61
62.6
61.13
60.55
60.76
60.7
61.12
60.22
58.4
59.78
59.16
59.75
60.73
60.85
61.77
61.87
62.04
62.25
62.22
61.43
61.54
61.9
62.45
61.86
61.72
62.18
61.85
61.33
62.29
62.13
62.82
64.02
64.12
63.14
62.7
61.8
62.04
62.75
63.08
63.92
65.58
65.77
65.65
65.31
64.67
64.32
64.91
65.56
65.75
65.64
65.47
64.16
62.83
62.58
62.78
61.56
60.59
61.22
59.63
59.04
59.39
59.91
60.29
60.84
60.24
59.47
59.2
60.02
60.25
60.06
60.49
60.15
59.44
60.64
61.04
61.11
61.76
61.72
60.88
59.62
59.81
60.08
59.57
59.88
60.33
60.36
60.84
60.78
60.49
60.4
60.83
60.94
61.29
61.63
62.21
62.64
62.69
62.1
62.2
62.21
62.25
63.89
64.39
64.12
64.29
64.11
63.88
64.15
64.07
64.45
64.21
64.5
64.06
64.89
64.8
64.12
64.02
63.83
64.41
64.43
64.48
64.48
64.34
65.02
65.49
66.07
66.39
67.11
67.13
67.18
67.11
67.88
66.89
66.14
66.5
65.68
65.9
65.69
66.13
66.25
66.44
66.78
66.98
66.59
67.15
66.96
67.23
67.99
68.26
68.94
68.94
68.97
68.8
69.35
69.49
69.4
69.07
69.12
68.62
68.27
68.85
69.07
69.55
69.34
69.18
69.9
70.33
69.63
69.53
69.05
69.21
68.08
68.65
68.23
68.03
67.26
67.37
68.12
68.22
66.66
67.38
65.44
64.55
63.8
63.79
62.59
62.76
63.3
63.61
65.47
61.9
62.86
63.64
63.64
64.18
65.1
65.23
66.3
65.79
65.91
66.29
66.83
66.9
67.23
67.58
67.86
67.52
67.79
67.83
68.12
68.14
68.31
67.92
67.74
67.85
67.61
67.73
66.78
67.67
67.84
67.53
68.36
68.67
68.38
67.09
66.86
65.9
65.65
64.73
66.36
68.03
67.3
67.86
68.7
68.33
68.15
68.31
68.08
67.4
67.55
65.07
63.24
64.26
65.26
64.11
63.34
63.46
62.25
61.79
62.3
62.44
66.32
68.0
66.88
67.61
66.3
64.84
66.4
65.38
66.62
68.14
67.75
68.5
69.62
68.94
69.9
70.58
70.59
70.08
70.21
69.18
69.63
70.08
70.14
71.09
71.12
70.18
69.83
70.51
70.17
69.37
69.48
70.36
70.51
69.38
69.82
70.9
70.87
71.87
72.09
71.31
70.93
71.35
70.72
69.63
68.85
69.62
69.33
69.93
69.65
70.05
70.7
70.44
71.0
71.18
71.2
70.86
71.46
71.34
71.15
71.0
69.83
70.23
71.89
73.84
73.79
73.1
73.01
73.54
73.74
73.15
73.7
74.55
74.56
74.23
74.64
75.25
75.05
74.64
74.73
75.01
74.72
75.7
76.15
76.16
76.03
75.56
74.79
75.51
75.65
74.55
74.25
74.4
75.1
74.26
75.25
75.66
75.88
77.26
77.5
77.59
77.24
77.33
76.88
77.7
77.56
78.21
78.4
77.71
77.69
78.64
76.28
76.46
76.95
76.68
75.99
75.87
74.05
74.74
76.38
77.16
77.24
77.71
78.66
77.92
78.34
78.05
77.97
78.0
76.97
75.77
76.5
76.75
77.26
76.49
76.62
77.2
77.21
77.15
77.66
78.53
77.67
76.6
76.99
77.7
77.63
77.6
77.34
75.03
72.52
67.16
65.25
68.02
70.07
70.14
69.84
68.0
68.93
69.43
68.28
70.55
69.67
69.9
70.03
70.02
70.79
70.79
69.42
67.13
68.39
67.34
67.49
67.12
69.05
67.15
67.25
68.16
68.21
67.39
68.78
68.35
69.0
69.12
68.48
68.8
68.44
67.68
69.45
69.11
68.34
69.57
66.55
68.1
69.17
68.9
68.93
71.44
71.02
70.39
71.29
71.73
72.17
73.28
74.97
74.04
74.82
74.95
73.95
73.23
74.01
73.98
75.76
75.4
75.64
75.2
75.1
75.0
75.54
74.94
75.02
74.2
72.77
75.53
74.61
74.32
72.48
72.13
70.11
70.03
72.68
74.05
70.06
71.15
72.04
73.1
72.96
72.9
73.58
72.83
72.09
70.59
70.69
69.01
67.18
65.93
65.89
66.31
64.75
65.74
63.78
63.93
61.43
59.01
60.42
58.79
59.85
59.81
59.77
62.08
61.25
59.24
59.46
60.34
60.02
57.72
57.99
56.9
54.5
56.85
58.25
59.61
59.08
59.38
60.9
59.74
58.72
59.52
60.24
59.38
62.5
63.23
64.43
65.66
65.89
63.96
63.64
63.6
65.71
65.45
65.0
64.69
65.16
66.04
66.13
66.11
65.63
65.22
65.06
64.97
65.48
65.17
65.85
65.68
64.56
65.18
63.02
63.26
63.88
65.16
67.61
67.98
67.58
68.29
71.84
72.25
71.78
72.36
71.67
72.47
72.27
71.61
71.08
71.86
70.28
69.33
68.99
69.02
68.72
70.28
69.42
69.46
68.47
68.99
68.93
71.53
71.0
71.88
71.32
72.63
74.06
73.77
74.24
74.1
74.02
74.35
72.32
73.31
72.61
72.68
71.87
70.98
70.67
69.43
69.73
69.28
69.28
69.49
69.53
69.39
71.54
65.5
61.67
63.57
65.27
66.26
65.23
63.55
63.47
63.52
64.53
65.03
66.29
65.87
66.78
67.02
67.42
67.11
66.47
66.73
67.08
67.11
68.08
68.48
67.74
67.59
67.09
66.21
67.01
66.78
69.14
69.2
69.19
68.36
68.63
67.83
68.34
68.18
68.32
68.28
68.57
68.63
68.67
68.38
68.83
69.35
69.89
70.82
70.59
70.41
70.65
69.86
69.69
69.83
68.95
69.72
68.78
68.46
69.38
68.36
68.51
68.63
69.16
69.4
69.31
67.46
67.55
67.59
66.7
67.99
68.15
69.83
71.9
72.04
71.95
72.07
71.07
71.11
69.81
70.59
70.27
70.95
71.13
70.98
70.98
70.98
70.32
71.46
72.4
72.4
72.42
72.72
72.02
72.38
72.08
74.0
73.98
77.15
78.52
79.88
82.82
82.97
81.04
81.5
81.5
81.89
81.91
82.02
82.15
80.59
81.14
82.15
85.42
84.51
85.4
86.38
89.31
89.77
89.37
88.81
89.0
88.5
90.06
88.46
88.67
90.15
90.08
89.7
89.53
89.84
89.21
88.63
89.05
89.64
90.49
90.1
89.84
89.03
89.27
90.02
89.79
90.19
88.15
83.99
83.52
83.36
82.67
83.49
84.07
83.95
83.68
83.15
82.96
83.31
82.82
84.4
84.55
84.36
84.0
85.51
85.37
86.28
87.58
88.66
87.34
87.2
88.06
87.5
87.69
87.05
87.53
87.35
89.41
88.34
88.71
87.71
88.39
88.92
89.4
89.3
89.81
89.72
89.53
89.99
88.68
88.02
86.33
86.57
86.74
85.75
85.07
86.19
86.12
87.19
86.58
86.22
86.28
85.75
86.4
86.09
85.52
86.64
85.77
85.03
86.42
85.76
86.01
87.45
87.36
89.38
90.58
91.68
91.52
90.0
90.13
89.62
90.21
90.54
90.53
90.93
90.79
90.81
90.31
89.66
90.15
90.6
85.76
86.74
86.94
87.68
88.6
88.41
88.28
88.69
88.1
87.44
89.0
88.51
88.73
87.62
89.2
90.09
91.75
91.91
92.73
93.36
93.89
94.55
95.3
94.64
94.39
94.34
94.01
94.2
95.42
96.66
