41.55
41.28
41.85
39.23
40.02
37.81
40.0
40.98
40.05
40.19
40.66
42.24
42.99
36.87
39.49
38.45
34.85
35.82
34.48
33.07
27.27
26.57
26.1
32.27
33.87
30.3
32.59
31.41
34.59
33.01
30.05
31.84
31.31
25.65
29.06
28.75
32.23
33.2
33.15
33.5
32.05
29.29
30.19
29.33
28.63
26.54
29.15
27.94
25.98
26.18
23.7
20.07
22.34
25.58
25.54
27.35
27.39
23.48
25.5
26.58
25.1
25.98
28.05
26.83
28.0
27.05
27.42
26.78
29.12
28.45
27.39
27.98
26.71
26.85
26.35
26.76
26.31
27.77
28.25
29.77
29.81
29.92
28.2
28.47
27.5
26.56
26.32
24.56
24.95
25.09
23.48
25.76
24.24
24.53
24.47
25.02
26.22
24.53
24.4
23.16
23.39
23.5
24.25
24.98
25.07
23.06
23.86
23.27
22.82
21.16
21.28
20.71
20.15
19.64
21.22
20.5
20.53
19.85
18.99
18.9
19.82
18.25
18.13
18.02
19.28
18.37
19.72
20.32
20.16
21.65
22.45
22.87
22.7
23.51
22.5
23.12
23.18
22.34
21.54
22.1
22.59
23.05
23.49
22.9
22.29
22.73
24.55
25.53
24.22
25.21
25.15
25.18
23.61
25.32
24.02
24.86
25.02
24.52
24.29
25.35
24.89
25.19
27.33
26.7
27.89
26.77
29.01
26.81
26.82
25.65
26.22
25.21
26.88
26.49
26.06
25.74
25.76
26.53
25.39
26.31
27.05
28.43
28.4
27.52
28.15
27.69
27.92
28.05
28.09
28.2
28.13
27.48
27.22
26.91
27.2
27.43
26.54
26.79
26.66
27.56
27.17
27.44
27.4
27.42
26.05
26.63
25.95
25.67
25.76
25.75
26.64
26.37
27.48
27.56
27.39
27.8
27.89
28.06
29.04
29.34
29.73
29.34
28.98
29.63
30.02
32.08
32.23
32.16
31.42
31.71
31.97
31.02
31.96
32.48
32.01
31.03
31.32
31.57
31.86
33.15
33.47
34.12
33.93
34.09
34.13
34.15
32.89
32.45
32.88
32.82
33.42
33.78
34.06
33.78
34.17
34.38
35.34
34.9
34.79
34.73
34.68
34.28
33.59
33.52
34.53
34.44
34.25
33.44
33.52
34.09
34.73
34.8
34.92
34.81
35.09
34.77
35.81
36.57
35.89
36.25
35.62
35.14
36.5
35.88
35.3
34.65
33.57
34.37
33.1
33.9
34.19
33.96
34.6
34.6
35.48
35.54
35.91
35.63
35.48
36.2
36.07
36.21
35.89
35.5
35.91
35.6
36.0
35.0
35.42
35.71
35.58
35.18
35.45
35.38
35.02
35.05
35.43
35.58
35.98
35.89
35.93
35.84
36.12
36.07
36.09
36.28
36.6
36.46
36.65
36.61
36.35
37.18
37.38
37.64
37.92
37.89
37.92
37.62
37.92
37.91
37.21
38.16
37.6
37.19
35.73
36.09
36.04
36.38
35.93
35.77
36.41
37.06
36.63
35.33
35.37
34.76
35.22
35.03
35.21
35.17
36.12
36.17
36.44
36.55
36.7
36.06
36.62
36.66
36.46
37.02
37.19
37.05
37.14
37.5
37.54
37.44
37.53
37.7
37.56
37.4
37.62
37.6
37.45
37.17
37.14
37.47
37.25
37.1
37.24
37.36
37.23
37.28
37.87
38.44
38.28
38.06
38.04
38.44
38.46
38.5
38.93
38.81
37.8
38.2
38.67
38.57
38.03
38.37
38.5
37.38
37.26
37.82
37.24
37.44
36.06
35.83
33.92
33.6
34.98
34.92
35.36
34.89
34.1
33.94
33.19
33.12
31.31
31.97
31.39
31.49
31.48
32.97
32.51
31.87
32.63
32.55
31.6
31.34
31.3
31.12
32.43
32.55
32.74
33.65
33.69
33.87
33.9
33.77
33.76
33.68
33.35
33.88
33.69
33.26
33.31
33.65
33.57
33.86
34.98
35.46
35.7
35.53
36.07
36.18
36.44
35.56
35.63
36.34
35.99
36.88
37.17
37.13
37.17
36.98
37.19
37.15
37.58
37.53
38.05
38.2
37.98
38.55
37.95
37.0
36.9
37.05
36.88
37.49
37.09
36.54
36.29
35.86
35.35
35.25
34.93
35.96
35.15
35.11
36.19
36.25
36.9
36.42
36.39
36.35
36.51
36.86
36.63
36.87
37.02
37.23
37.87
37.82
37.49
36.87
37.62
37.32
37.73
37.96
37.9
38.02
37.66
38.48
38.76
38.57
38.91
38.83
39.48
39.87
39.8
39.66
39.83
39.29
39.74
39.77
39.7
39.65
39.77
39.43
39.47
39.49
39.52
39.88
39.77
40.07
40.08
39.87
39.27
39.68
39.33
39.23
39.26
38.4
38.08
38.74
38.3
38.3
37.61
38.01
37.54
37.66
37.41
37.91
38.22
38.13
38.03
37.93
38.34
38.47
38.77
38.71
38.54
38.42
38.64
38.65
38.8
38.98
39.2
38.98
39.18
39.01
39.0
38.94
38.91
39.4
39.3
39.62
39.75
39.98
40.01
40.11
40.8
40.47
40.35
40.44
39.8
40.04
40.23
40.49
40.7
40.39
40.7
39.96
40.05
41.27
41.29
41.28
41.4
43.27
43.03
43.0
43.0
43.03
43.07
43.0
43.14
43.24
43.19
42.87
42.88
42.83
42.91
43.25
42.66
42.53
43.03
42.77
42.38
42.94
42.76
41.81
41.97
41.77
41.54
41.39
41.85
42.14
42.94
43.0
42.95
43.0
43.04
42.67
43.0
43.03
43.09
43.51
43.67
43.4
43.67
43.34
43.0
43.02
42.51
42.38
42.21
42.48
42.11
42.12
42.83
43.28
43.13
43.22
43.29
44.06
44.26
43.03
42.48
42.26
41.58
41.72
41.81
42.17
41.56
41.93
41.65
41.52
41.62
41.94
42.08
41.74
41.57
41.57
41.69
41.99
41.84
42.02
41.25
41.52
41.31
40.94
40.88
40.82
41.17
40.7
40.71
41.03
40.3
40.24
40.56
40.84
41.4
41.41
41.35
40.79
41.21
41.73
42.14
42.09
42.12
41.94
42.15
42.63
42.36
41.26
41.32
41.28
40.81
40.77
40.11
40.61
40.47
41.06
40.9
40.62
40.41
40.12
40.03
39.87
39.11
38.23
38.33
37.51
37.58
35.36
36.46
34.54
36.51
36.26
37.09
36.84
36.93
35.56
35.25
35.14
35.73
36.14
35.56
35.88
37.16
37.07
37.62
36.88
36.07
35.56
36.93
36.45
35.96
36.34
36.47
36.82
37.44
37.57
37.01
36.97
35.28
34.26
34.4
35.44
35.51
34.62
35.23
34.55
33.5
34.11
34.99
35.41
34.67
36.09
36.01
36.08
35.97
36.56
35.53
36.84
36.44
37.52
38.66
39.37
38.75
39.48
41.42
41.28
39.7
38.16
38.89
39.36
39.28
39.46
39.86
38.33
38.69
39.5
38.93
39.25
38.43
37.73
38.18
37.19
36.91
35.82
35.85
36.68
36.7
38.43
38.33
38.25
38.95
39.14
39.15
37.83
38.58
37.76
37.39
37.29
37.19
36.96
36.53
37.46
37.74
37.92
38.22
38.1
37.55
37.92
37.65
38.47
38.0
38.05
37.72
37.84
38.48
38.34
38.52
38.23
38.03
38.38
38.53
38.56
38.94
38.44
38.18
37.95
37.63
37.32
37.31
37.85
38.0
38.61
38.38
38.36
38.49
38.2
38.1
38.42
38.15
37.59
38.07
38.3
38.73
38.71
39.17
39.14
39.27
39.35
39.14
39.23
38.87
38.85
38.16
38.21
38.32
38.65
38.57
39.3
39.02
39.56
39.48
39.68
39.7
39.34
38.8
39.19
39.86
39.69
39.63
39.47
39.87
40.37
40.06
39.71
39.57
39.0
38.39
38.79
39.43
38.91
39.25
39.92
39.65
39.55
39.84
39.62
40.24
40.64
41.05
41.01
41.13
41.49
41.27
41.14
40.77
40.72
40.91
40.76
41.0
40.64
40.11
39.71
39.11
38.73
38.32
38.96
39.2
39.22
39.37
39.22
39.66
38.77
38.89
38.36
38.3
38.5
39.53
39.56
39.87
39.52
39.67
39.23
39.71
40.46
40.71
40.87
40.91
39.84
40.07
39.32
39.34
39.85
40.14
40.91
41.01
41.34
40.59
40.5
40.2
39.95
40.35
40.09
40.9
40.69
40.72
41.02
40.99
40.55
40.47
40.3
40.3
40.99
41.7
39.54
39.59
39.45
39.46
40.35
40.42
40.58
40.46
40.47
40.51
40.46
40.49
40.44
40.52
40.48
40.61
40.49
40.44
39.77
40.23
40.42
40.22
40.37
40.25
40.65
40.79
40.93
40.93
41.18
41.21
41.48
41.38
42.32
42.69
42.29
42.05
41.72
41.44
41.43
41.51
41.24
40.96
41.28
41.26
41.55
41.53
41.29
41.96
41.96
42.08
41.8
41.55
41.61
41.48
41.69
42.1
42.69
43.17
42.51
42.45
41.81
42.02
42.4
42.39
42.28
42.92
42.16
42.17
42.33
41.2
40.62
41.13
40.99
40.61
39.92
39.83
40.72
40.84
40.73
40.84
41.3
41.09
40.74
40.85
40.97
40.88
40.72
40.95
41.06
41.28
41.28
41.04
41.5
41.44
40.99
40.65
41.03
41.64
41.17
41.24
40.9
40.74
40.53
40.49
40.18
40.75
41.53
41.71
42.06
42.11
42.06
42.11
42.76
42.65
42.54
42.5
42.47
42.73
42.82
43.39
43.37
43.24
43.47
43.32
43.67
43.36
43.37
44.08
43.71
43.81
43.92
43.74
43.85
43.51
43.65
44.08
44.08
43.91
43.92
43.34
43.41
43.68
42.4
42.68
43.06
43.11
43.18
42.85
43.08
43.12
43.22
43.58
44.24
43.96
43.97
44.64
44.6
44.16
43.8
44.01
43.85
43.98
43.8
43.99
43.72
44.07
43.97
44.29
43.93
44.23
43.8
43.97
43.9
44.01
44.0
43.99
42.62
43.39
43.12
43.0
43.18
42.99
43.64
44.51
45.01
44.44
44.53
44.67
44.73
44.93
45.42
45.62
45.64
45.78
45.39
45.45
45.46
46.0
46.28
46.04
46.44
46.71
46.66
46.39
46.06
45.95
46.2
46.18
46.19
45.82
45.82
45.25
44.71
45.11
45.74
45.35
44.78
44.43
44.99
44.58
44.87
45.17
44.65
43.58
43.58
43.22
43.85
43.97
44.51
44.4
44.68
44.5
44.26
44.87
44.99
45.27
45.0
45.45
45.68
45.81
45.66
45.99
46.34
46.51
46.76
46.43
46.16
46.12
46.05
46.06
45.75
45.55
46.57
46.29
46.12
45.92
45.65
46.03
46.18
46.42
47.2
47.53
46.97
46.41
45.67
45.77
45.56
45.93
45.95
45.87
45.07
45.01
44.6
44.46
44.53
44.97
44.81
44.69
45.48
45.73
46.11
46.02
46.23
47.0
47.3
47.42
47.6
47.44
47.1
47.16
47.16
47.34
46.95
46.74
47.16
47.05
46.21
47.06
46.86
46.17
46.49
48.13
48.33
48.56
48.06
48.55
48.76
49.07
48.92
49.2
48.44
48.59
48.81
48.7
49.14
48.93
48.31
48.34
48.29
48.12
48.37
47.74
48.57
48.4
47.87
48.05
48.06
48.07
47.94
47.74
47.58
48.14
48.24
48.05
47.85
47.5
47.35
47.35
47.03
46.76
46.51
47.29
47.57
47.41
46.56
46.61
46.56
46.78
46.44
47.4
47.27
47.62
47.77
48.0
48.03
47.67
47.96
48.24
47.38
47.26
47.16
47.0
46.76
46.81
46.86
46.33
46.66
47.19
47.03
47.33
46.98
47.2
46.0
44.65
44.64
44.94
44.57
45.34
44.59
43.41
44.52
44.53
44.74
45.18
43.26
43.85
43.85
43.99
44.03
43.93
43.35
43.67
43.5
43.58
43.44
43.49
43.56
43.48
43.15
43.89
44.04
44.4
45.05
44.64
44.39
44.7
44.38
43.97
43.97
43.93
43.68
43.91
44.23
43.59
43.59
43.17
43.03
43.42
44.05
44.35
44.65
44.88
44.7
44.15
44.52
44.54
43.92
43.44
43.72
43.78
44.07
43.95
43.84
43.79
43.83
44.44
44.14
43.76
44.1
43.97
44.09
44.1
43.75
43.16
43.85
43.66
43.25
43.31
43.28
42.83
42.56
42.55
42.58
42.48
42.7
42.94
43.16
43.28
43.26
43.27
43.13
43.3
43.49
43.87
43.99
43.98
44.01
43.86
43.54
43.59
43.52
43.23
43.32
43.62
43.78
43.8
43.63
43.73
43.85
43.65
43.8
44.01
44.4
43.73
44.03
44.09
44.05
44.05
43.72
43.61
43.89
44.16
44.25
43.76
44.41
44.3
43.9
44.0
43.85
43.62
43.47
43.27
43.01
42.13
42.25
42.29
42.11
42.14
41.73
42.1
42.15
41.93
42.13
42.31
42.22
42.19
42.31
42.72
43.18
43.06
43.56
43.67
43.59
43.55
43.74
43.6
43.54
43.36
43.45
43.12
42.82
42.82
42.6
42.41
42.43
42.43
42.42
43.02
42.89
42.52
42.05
42.38
41.79
42.25
41.98
41.66
41.33
41.45
41.81
41.89
41.24
41.76
40.9
40.55
40.36
40.69
40.22
40.6
41.15
41.49
42.29
41.92
42.19
42.5
42.6
43.05
43.06
43.1
43.6
43.12
43.15
43.75
43.43
43.51
43.46
43.48
43.25
42.96
42.78
42.59
42.68
42.64
42.74
42.94
43.06
42.65
42.42
41.64
41.23
41.25
41.21
41.0
41.05
41.23
41.04
40.31
40.42
39.44
39.45
39.07
39.69
41.03
41.81
42.17
42.57
42.37
42.39
42.48
42.55
42.02
41.74
40.74
40.02
40.02
40.66
40.05
39.67
39.65
39.26
38.81
39.31
39.35
39.22
39.85
39.44
39.54
39.43
38.46
38.68
38.26
39.16
40.31
40.4
40.73
40.74
41.23
41.51
41.47
41.92
42.34
42.53
42.15
42.38
42.35
42.09
42.42
41.75
41.21
41.01
40.59
41.0
40.66
40.69
40.48
40.62
39.45
39.69
40.48
39.93
40.43
40.55
41.03
40.85
41.05
41.0
40.61
40.26
40.4
40.19
40.76
40.83
40.43
41.15
41.53
41.34
41.52
41.44
41.17
41.51
41.65
42.4
42.24
41.84
41.9
41.21
41.36
41.65
41.62
41.43
41.96
41.89
41.64
41.73
41.67
41.27
41.09
41.22
41.42
41.15
40.95
40.57
40.9
40.64
41.05
41.1
41.17
41.05
40.7
40.05
40.23
40.33
40.12
40.01
40.43
40.73
40.14
40.13
39.72
39.66
40.59
40.47
40.01
39.51
39.54
39.47
39.65
39.27
39.61
39.57
39.14
38.76
38.97
38.18
38.51
38.85
38.69
38.6
38.86
38.21
38.4
38.83
39.17
38.95
38.88
38.97
38.57
38.42
38.35
38.11
37.79
37.82
37.76
38.15
38.3
38.31
38.11
37.09
37.51
37.7
37.97
37.94
39.05
39.03
38.8
38.81
38.99
38.82
38.77
38.45
37.79
37.08
36.11
35.36
35.79
36.52
36.53
36.45
35.72
36.06
36.48
36.09
36.61
36.09
36.24
36.31
36.1
36.37
36.56
36.27
35.81
36.23
35.88
35.69
35.72
35.97
35.4
35.65
36.14
35.37
35.55
36.64
36.74
36.55
36.78
36.29
36.33
36.03
35.64
36.01
36.18
36.11
36.43
36.25
36.59
36.7
36.62
36.12
36.85
36.8
36.46
37.58
37.27
37.02
37.24
37.8
37.63
37.83
37.53
37.03
36.96
37.57
37.49
37.97
37.86
37.91
37.76
37.86
37.77
37.72
37.89
38.31
38.25
37.5
38.41
38.33
38.02
37.2
37.8
36.92
36.77
37.41
37.76
36.96
36.68
37.04
37.8
38.47
38.47
38.34
38.8
38.51
38.4
37.78
37.89
37.05
36.16
35.9
35.85
35.9
35.18
35.78
35.45
35.07
34.27
34.38
35.0
34.21
34.63
35.54
35.97
37.01
36.98
36.22
36.3
36.55
36.29
36.32
36.38
36.28
35.54
35.86
36.53
37.39
37.23
36.92
37.45
36.5
36.18
36.44
36.62
36.35
37.26
37.38
37.68
37.87
37.39
36.67
36.37
36.59
37.72
37.63
37.61
37.77
38.76
39.37
39.34
39.25
38.64
38.36
38.37
38.27
38.55
38.26
38.53
37.96
37.69
37.69
37.52
37.92
38.22
38.69
39.45
39.51
39.35
39.44
39.74
39.95
39.14
39.86
39.68
40.09
40.24
39.75
39.68
40.15
39.86
39.76
39.71
39.66
39.42
39.99
39.6
39.65
39.37
39.83
39.68
40.3
39.89
40.17
40.08
40.25
40.23
40.47
40.65
40.48
40.44
40.55
40.26
40.2
40.16
40.54
40.1
39.79
39.71
39.36
39.48
39.69
40.04
40.04
40.34
40.25
40.96
39.37
38.34
39.03
39.92
41.09
40.91
40.02
40.13
40.13
40.78
40.63
41.21
41.21
41.49
41.38
41.24
41.23
41.18
41.08
41.3
41.16
41.29
41.2
41.19
41.33
40.52
40.17
40.45
40.39
41.15
41.12
41.22
40.96
41.26
41.06
41.33
41.18
41.34
41.57
41.45
41.47
41.48
41.47
41.73
41.43
41.77
41.8
41.86
41.31
41.63
41.55
41.5
41.77
41.21
41.75
41.2
40.7
40.93
40.17
40.37
40.31
40.87
41.15
40.12
39.9
40.43
40.94
40.77
41.15
40.92
40.87
41.26
41.16
41.29
41.55
41.18
41.39
40.92
41.14
41.01
41.29
41.83
41.41
40.8
40.89
40.88
40.88
41.01
41.02
43.03
42.36
41.79
41.85
41.41
41.83
42.55
43.14
43.48
43.41
43.96
43.94
43.61
43.99
43.86
44.2
44.45
44.76
44.47
44.33
44.42
44.65
45.01
44.88
45.21
45.94
46.49
46.94
47.37
47.5
47.71
47.23
47.44
47.49
47.43
47.72
47.9
47.68
47.51
47.44
47.19
46.95
46.83
47.2
46.9
46.54
46.75
46.29
46.47
46.43
46.15
46.1
45.68
46.26
45.7
46.03
45.93
46.74
47.09
47.15
46.7
46.42
46.58
46.2
46.27
46.61
46.5
46.42
46.25
46.24
46.48
46.81
46.96
47.25
47.05
46.98
47.12
47.12
47.42
47.23
47.08
46.98
47.82
47.25
47.68
47.51
47.45
47.26
47.14
47.2
47.15
47.2
47.54
47.37
47.21
46.88
46.47
46.23
46.34
46.04
45.92
46.49
46.35
46.86
46.77
46.74
47.09
47.0
47.3
47.24
47.46
47.21
46.72
46.13
46.48
46.16
45.88
46.06
45.95
47.05
47.34
47.45
47.33
46.62
47.22
47.05
47.01
46.75
47.01
46.76
46.33
46.45
45.91
45.76
46.07
46.38
45.83
46.05
45.92
46.37
46.78
46.49
46.75
46.88
46.88
47.16
47.67
47.3
47.14
46.76
46.66
46.7
47.47
47.65
47.77
47.66
48.05
48.14
47.99
47.51
46.82
46.4
46.28
46.61
46.62
46.97
