64.41
63.82
63.95
64.84
65.45
62.55
61.59
60.86
61.25
61.86
60.83
59.18
58.04
56.99
57.84
57.17
57.7
58.75
58.05
60.24
58.26
58.66
57.97
57.84
59.64
60.06
59.15
60.71
60.31
61.58
62.55
63.41
63.33
63.04
64.94
64.86
64.58
66.16
66.95
66.59
65.92
66.67
65.28
65.83
66.3
66.5
66.56
67.48
68.95
68.21
68.61
69.03
66.65
67.48
66.47
67.89
66.46
67.57
65.95
65.68
65.86
66.24
64.78
65.82
67.51
67.47
66.29
66.05
65.38
65.22
64.47
64.83
63.91
63.08
63.8
62.5
62.12
63.81
62.94
61.87
61.63
62.46
61.64
61.44
60.97
61.35
61.43
61.09
60.38
60.46
58.82
59.49
57.73
57.87
56.68
57.32
55.55
55.94
55.85
55.4
56.14
54.84
54.37
53.64
51.83
52.08
51.14
51.16
49.4
48.83
49.99
51.18
50.61
49.42
48.36
48.74
46.95
48.3
46.41
47.88
47.3
47.88
46.01
46.06
46.41
46.22
44.66
42.81
41.09
38.08
36.63
38.45
40.78
42.2
42.66
40.33
40.72
40.83
40.14
40.5
39.69
39.99
38.84
38.91
39.17
41.05
40.81
39.78
40.33
39.5
38.15
38.6
38.47
36.75
36.43
37.09
37.75
40.72
42.92
43.75
43.86
44.67
45.24
43.99
43.72
44.65
45.67
46.43
45.28
45.69
43.9
44.75
44.96
42.79
41.2
41.56
41.04
41.93
43.13
45.22
46.49
47.51
46.87
46.98
47.76
45.62
45.06
45.05
46.5
45.91
47.07
45.98
45.25
44.93
46.55
45.91
44.87
46.01
46.49
43.53
41.1
40.53
36.44
35.19
35.32
35.51
33.55
31.54
31.87
30.57
28.98
28.67
28.83
29.83
33.2
32.7
31.69
32.24
31.0
32.0
32.32
32.83
30.21
28.06
28.5
26.97
25.72
24.8
25.96
24.49
23.48
21.59
24.18
25.63
22.77
24.56
24.49
26.79
27.9
26.06
24.69
26.59
26.56
24.85
23.68
22.66
21.63
21.25
21.69
21.26
20.33
19.7
18.65
20.3
18.91
19.41
19.56
20.29
19.68
19.22
21.52
22.0
23.31
24.19
21.47
22.93
22.48
24.78
24.79
24.09
26.22
27.4
27.54
28.02
28.01
25.76
26.47
25.84
26.09
26.2
27.44
26.61
26.05
26.39
27.56
27.6
28.77
29.05
30.96
30.96
31.35
31.4
32.0
33.62
34.75
33.93
35.2
33.95
34.62
36.91
36.11
34.68
34.56
32.75
31.31
31.2
31.4
30.04
31.54
32.54
32.71
32.52
33.79
34.63
34.12
33.9
34.25
34.54
34.49
36.44
35.9
35.9
36.09
36.15
36.81
35.92
37.56
38.76
37.58
37.45
35.12
35.78
35.55
35.09
34.8
35.98
37.32
38.19
37.94
38.8
35.85
33.75
35.99
36.69
36.25
37.45
36.15
36.98
36.81
37.58
37.67
40.01
39.0
38.39
38.29
38.11
37.75
37.96
37.33
37.75
36.08
37.46
36.13
36.13
38.28
35.91
36.12
38.0
38.61
39.51
40.2
39.9
39.57
41.31
41.67
41.96
42.47
43.31
44.76
44.33
44.1
45.23
44.51
44.38
44.43
45.01
44.44
43.33
43.7
44.27
44.21
44.2
45.28
43.36
43.19
41.14
40.18
40.9
40.99
40.85
40.66
42.17
41.88
39.54
39.64
38.38
41.58
43.04
44.11
44.2
43.28
44.18
43.48
42.81
44.39
44.14
44.56
43.9
43.08
41.77
41.9
42.96
42.94
42.69
41.72
40.67
40.2
40.46
39.18
37.89
37.69
39.55
40.51
40.19
41.82
41.98
43.62
43.14
41.85
42.81
45.0
43.98
42.87
43.82
44.9
44.48
45.04
44.23
42.65
42.16
48.33
47.85
47.85
47.74
47.31
47.55
47.74
48.07
48.12
48.19
47.02
47.53
47.38
47.04
46.66
46.57
46.9
46.54
46.84
46.24
45.95
45.67
47.08
47.5
49.01
48.67
46.58
46.7
47.4
46.46
46.41
46.48
46.36
46.09
46.26
45.63
46.59
46.46
47.15
46.64
45.07
45.54
45.54
45.65
46.79
45.27
44.14
44.06
44.75
45.41
45.26
45.94
44.23
44.11
44.17
45.06
43.76
43.99
42.81
43.06
43.36
44.63
43.47
43.35
43.94
43.56
40.72
40.77
40.26
40.96
40.02
41.12
40.72
40.54
40.54
39.8
39.34
39.09
38.8
38.88
39.62
41.22
41.45
41.72
42.03
42.49
41.52
42.88
42.54
43.06
42.52
41.87
40.65
41.01
40.53
39.25
39.7
39.73
39.82
40.59
40.59
39.35
39.49
39.31
38.85
38.17
36.98
38.02
38.16
37.89
38.54
37.95
37.86
38.16
37.92
37.35
36.9
38.39
38.08
37.82
37.13
35.73
35.82
34.49
33.98
34.27
33.13
33.05
33.9
31.92
31.49
32.58
32.72
33.49
32.19
31.49
31.76
31.32
31.16
30.15
30.01
30.48
30.72
30.35
30.55
