21.69
22.01
22.09
22.48
22.79
21.98
21.86
21.56
21.67
20.88
20.63
20.11
19.93
19.67
20.12
20.06
20.03
19.78
19.92
19.57
19.7
20.23
20.32
19.67
20.3
20.53
20.83
20.59
20.78
20.6
21.65
21.55
21.5
21.12
21.1
21.66
22.38
22.54
22.23
21.83
21.68
21.89
22.12
22.14
21.91
21.53
21.51
21.12
21.11
21.39
21.82
21.89
21.67
22.31
22.44
22.2
21.98
21.88
21.98
21.75
21.48
21.52
21.9
22.34
21.98
21.98
21.52
21.64
21.34
21.53
21.54
21.5
21.49
22.32
22.04
21.67
21.83
22.24
21.55
21.46
20.64
20.91
21.0
20.62
20.26
20.61
20.67
20.82
19.85
20.85
20.79
20.4
20.43
19.32
18.84
18.94
17.98
17.56
19.0
18.7
17.33
17.26
17.54
18.4
18.46
17.53
18.05
17.64
18.56
20.29
19.82
20.51
20.55
20.55
21.59
20.75
19.74
20.55
20.38
20.04
19.55
19.99
19.58
19.7
20.49
20.27
19.28
19.11
20.1
20.57
20.57
20.7
19.36
20.28
21.7
20.7
21.23
21.99
20.4
21.31
21.45
22.51
22.5
22.5
22.48
22.86
22.81
22.93
23.23
23.21
23.1
22.94
22.87
23.25
23.88
23.23
22.35
22.18
22.51
22.35
22.15
22.01
22.21
22.09
22.07
21.74
22.47
22.35
22.39
22.25
23.13
22.37
21.82
21.41
21.99
22.9
22.73
22.76
23.07
23.08
22.27
22.63
22.52
21.75
21.25
20.92
20.51
20.37
19.88
20.36
20.47
19.4
18.41
17.74
17.51
18.49
17.69
18.35
19.01
20.23
19.48
20.78
20.95
20.52
21.06
21.18
20.83
20.49
21.22
20.82
21.06
21.09
20.66
21.02
21.92
21.97
21.33
20.17
20.51
20.29
20.41
20.18
20.14
19.84
20.32
20.35
20.67
20.15
20.0
19.81
20.17
20.1
20.54
19.65
19.15
19.2
19.29
19.53
19.68
19.81
19.92
20.4
20.29
20.48
20.35
20.46
20.01
20.46
20.36
20.54
20.39
20.02
19.9
19.52
19.57
19.92
20.11
20.4
19.99
19.98
19.93
19.76
19.45
19.41
20.0
19.81
19.42
19.38
19.92
20.44
20.58
20.3
20.15
20.19
20.89
20.96
20.57
20.31
20.24
19.77
19.7
19.68
19.68
19.5
19.37
19.48
19.47
19.86
20.13
20.0
19.88
20.11
20.29
20.86
21.4
21.38
21.18
21.59
21.56
21.74
21.83
21.92
21.75
21.73
21.9
21.88
21.97
21.89
21.86
21.81
21.67
21.77
22.19
22.25
22.57
22.58
22.95
22.91
22.78
22.12
22.13
21.69
21.73
21.77
22.0
22.03
22.28
22.26
22.3
22.39
22.25
22.46
22.34
22.52
22.57
22.27
22.24
22.43
22.42
22.69
22.88
22.52
22.1
22.26
22.2
22.46
22.32
22.34
22.47
22.7
22.6
22.94
23.21
22.88
22.97
23.04
22.69
22.46
22.24
21.92
22.12
22.16
22.2
21.8
21.77
21.86
22.18
22.5
22.64
23.05
23.34
23.25
23.12
23.18
24.3
24.23
24.52
24.03
24.46
25.05
25.16
25.65
25.38
25.31
24.65
24.77
25.16
25.14
25.28
24.9
25.11
25.54
25.8
25.96
25.74
25.81
25.77
25.78
25.87
25.59
25.7
25.76
25.95
25.85
25.61
25.25
25.63
25.23
25.22
25.24
24.82
25.08
24.81
24.99
25.05
25.07
25.65
25.46
24.95
24.6
24.33
24.3
24.3
24.1
24.36
24.38
24.78
24.5
23.99
23.97
23.96
24.25
23.92
23.89
23.91
24.21
24.51
24.84
24.95
24.68
24.44
24.71
24.48
24.51
24.39
24.72
24.33
24.47
25.28
25.31
25.2
25.65
25.96
25.89
25.95
25.99
25.98
26.07
26.01
26.48
26.79
26.69
26.78
26.69
27.0
26.76
26.7
26.95
26.77
26.38
26.55
26.17
26.25
26.29
25.98
25.7
25.34
25.48
25.81
25.43
25.1
24.44
24.74
24.5
24.21
24.34
25.37
25.31
25.13
25.27
25.06
24.28
24.34
24.14
24.37
24.44
24.0
23.56
23.7
23.55
23.71
23.09
22.96
22.99
22.86
22.72
23.34
23.21
23.02
23.0
22.88
22.44
23.86
24.3
24.14
24.64
25.08
25.29
25.63
25.88
25.86
25.78
25.44
25.44
25.24
25.35
25.57
25.57
25.29
24.94
24.76
24.69
25.24
25.8
25.58
25.6
25.26
25.31
25.09
25.5
25.17
24.84
25.02
24.75
24.93
24.65
24.97
25.32
25.12
25.08
24.92
25.53
25.68
26.03
26.38
26.37
26.51
26.66
26.25
26.33
26.32
26.28
26.59
26.28
26.06
26.44
26.48
26.02
26.08
25.85
26.12
25.85
26.08
26.41
26.43
26.58
26.61
26.75
26.87
27.05
27.16
26.96
27.01
26.95
27.31
27.81
27.79
27.82
27.68
27.62
27.6
27.93
27.37
27.11
27.28
26.73
27.14
27.19
27.3
27.16
27.36
27.23
27.34
27.51
27.2
27.33
26.84
26.89
27.11
26.96
27.16
26.86
26.87
26.99
26.9
27.07
26.9
26.65
26.83
26.69
26.47
26.25
26.31
26.27
26.02
26.32
26.04
25.96
26.32
25.95
25.9
25.56
25.65
25.55
25.42
25.24
25.56
25.84
25.91
25.89
25.83
25.9
25.9
26.04
26.26
26.55
26.65
26.72
26.49
26.51
26.36
26.34
26.32
26.5
26.59
26.55
26.45
26.48
26.58
26.5
26.06
25.84
25.8
25.74
25.61
25.95
25.9
25.84
25.76
25.61
25.83
26.06
26.0
26.03
25.93
26.35
25.79
25.18
25.27
25.28
25.5
25.7
25.83
25.75
25.72
25.54
25.22
25.56
25.61
25.62
25.77
25.49
25.38
25.22
25.4
25.49
25.81
25.58
25.39
26.14
26.43
26.31
26.45
26.35
26.26
26.41
26.2
25.57
24.97
25.43
25.73
26.0
26.29
26.16
26.43
27.29
26.98
26.84
26.47
26.43
26.46
26.72
26.87
27.19
27.08
27.51
27.4
27.44
27.33
27.61
27.88
27.58
27.45
27.7
27.82
27.74
28.12
28.28
28.29
28.1
28.45
28.83
28.71
28.49
28.64
28.72
28.81
28.76
28.91
28.81
28.79
28.65
28.86
28.6
28.37
28.2
28.25
28.28
28.41
28.47
28.76
28.27
28.09
27.98
27.97
27.99
27.92
27.86
27.45
27.6
27.69
27.42
27.47
27.52
27.81
27.98
27.74
29.33
28.93
28.47
28.6
28.54
28.96
29.15
29.16
29.22
29.37
29.12
28.89
29.01
29.03
29.1
28.97
28.66
28.81
28.89
29.56
29.49
29.21
29.04
28.61
29.05
28.66
28.55
28.04
28.29
27.18
27.43
26.38
27.1
26.46
27.8
27.97
28.17
28.39
28.51
27.85
27.88
28.05
28.76
28.91
28.48
28.72
29.29
29.12
29.75
29.69
29.01
29.24
29.91
29.84
29.16
29.44
29.55
29.63
29.96
30.53
30.72
31.49
30.95
30.62
30.89
30.94
31.24
30.84
31.12
31.38
31.49
32.09
32.73
32.45
32.38
32.83
32.96
32.82
32.76
32.44
32.44
32.56
32.35
32.44
32.56
32.53
32.11
32.51
32.62
32.09
31.59
31.31
31.17
31.74
31.34
31.39
31.73
30.97
31.32
31.79
31.51
31.21
30.84
30.63
30.81
30.42
30.51
30.15
30.16
31.11
31.5
32.72
32.9
32.77
32.83
33.12
33.53
33.31
33.54
33.18
33.53
33.74
34.27
34.22
34.27
35.03
35.29
35.09
35.11
35.23
35.06
35.27
35.24
35.01
34.34
34.16
34.22
33.91
34.62
34.1
34.12
33.8
33.72
33.73
32.71
32.65
32.47
32.25
32.7
32.48
32.29
32.25
32.24
32.43
32.31
32.26
32.13
32.15
32.08
31.99
31.9
31.99
31.85
31.87
32.04
33.12
32.32
32.23
32.35
32.6
32.65
32.45
32.17
32.64
32.59
32.92
32.33
32.48
32.78
32.91
33.05
33.42
33.55
33.23
33.18
33.15
33.08
33.12
32.9
32.96
33.59
33.67
33.67
33.56
33.75
33.89
33.87
33.7
33.68
33.04
32.47
32.59
32.55
32.54
32.93
33.39
33.57
33.93
34.23
33.94
33.97
34.29
33.76
33.32
33.37
33.52
33.49
33.5
33.37
33.46
33.21
32.81
33.19
33.11
32.91
32.98
33.02
32.75
32.72
32.71
32.83
32.52
32.99
33.09
33.34
33.48
33.34
33.33
33.66
33.9
34.04
34.25
34.37
34.18
34.25
34.21
34.55
34.23
34.58
34.83
34.74
34.79
35.36
34.13
34.52
35.09
35.08
35.95
36.05
34.91
34.77
34.61
35.02
34.72
34.59
34.91
35.37
35.43
35.98
36.09
36.15
35.42
34.97
34.73
34.95
35.8
36.05
35.63
35.6
35.6
32.55
32.64
32.59
32.54
32.1
31.77
31.73
31.57
31.73
31.88
31.92
31.57
31.7
31.62
31.81
32.15
32.57
32.89
32.96
32.9
32.87
33.01
33.14
33.08
33.5
33.3
33.14
33.56
33.6
33.71
33.24
33.07
32.9
32.9
33.08
33.61
33.87
33.97
33.66
33.85
33.75
33.91
33.95
33.56
33.69
33.64
33.56
33.23
33.26
32.95
33.09
33.93
34.13
34.38
34.29
33.81
34.04
33.24
33.05
33.73
33.62
33.25
33.48
33.18
33.09
33.27
32.62
32.12
32.23
31.94
31.87
31.48
30.81
31.71
32.03
32.15
32.41
32.62
32.73
32.61
32.73
32.82
32.63
32.67
32.7
32.79
32.72
32.56
32.81
33.07
33.21
32.79
32.73
32.8
33.02
32.57
32.57
32.56
32.46
32.35
32.14
31.9
32.59
32.71
33.24
33.35
33.4
33.49
33.68
34.09
34.13
34.22
34.3
34.33
34.27
34.46
34.85
34.9
35.81
36.69
36.41
36.54
36.62
36.14
36.91
36.52
36.51
36.55
36.49
37.03
36.93
36.52
36.12
36.58
36.58
36.94
36.69
36.69
36.9
36.34
36.39
37.1
36.97
37.15
36.94
37.57
37.76
37.53
37.4
37.52
38.22
38.49
38.48
38.96
38.88
39.34
39.87
39.71
40.39
40.26
40.68
40.78
41.19
41.14
41.68
41.07
40.78
40.61
40.73
40.83
41.19
41.3
41.42
40.75
41.06
40.81
40.55
41.15
41.93
42.3
41.45
40.22
40.28
39.91
39.72
39.72
40.01
40.2
40.02
40.02
39.68
39.93
40.49
40.94
42.21
44.34
42.77
43.3
43.76
44.06
46.4
47.0
47.4
47.68
46.71
47.02
46.01
47.59
46.83
46.17
47.0
47.5
47.31
47.29
46.57
47.17
46.8
46.44
46.85
46.05
44.58
45.73
45.47
45.18
46.47
46.3
44.69
44.82
43.99
43.32
44.18
43.97
44.54
44.86
46.03
45.81
45.16
44.99
44.51
43.95
44.19
45.0
45.19
44.59
43.93
44.22
43.76
43.33
43.24
43.99
43.84
43.62
44.14
43.74
44.0
43.69
43.11
43.33
42.93
41.98
41.68
41.95
41.57
41.32
41.66
42.24
42.42
41.67
42.03
41.79
41.69
41.72
41.99
41.72
41.89
42.3
42.52
43.26
43.68
43.56
45.14
45.4
46.52
47.53
46.78
46.55
46.82
46.61
46.93
46.2
46.28
47.24
46.93
46.56
47.52
47.02
46.6
46.41
47.84
47.68
47.67
47.39
48.8
49.67
49.72
49.27
49.73
48.96
49.37
48.77
52.02
53.32
53.13
52.52
52.48
53.04
52.52
52.04
51.3
52.35
52.58
52.54
51.86
52.74
52.42
51.86
51.98
51.79
52.35
53.41
52.85
51.88
51.67
51.38
51.48
50.96
51.08
50.8
50.68
51.21
51.23
50.65
50.55
50.73
50.88
51.1
52.59
53.84
53.37
53.33
53.2
53.6
53.15
53.42
53.15
52.27
52.85
52.64
52.56
53.42
55.03
56.18
55.42
55.68
54.5
54.8
54.36
54.59
54.81
53.95
50.94
49.72
51.07
50.22
50.49
49.97
48.64
48.94
48.54
48.98
50.33
52.12
52.62
52.85
53.49
54.37
54.63
53.46
53.85
54.14
54.31
53.68
53.57
53.95
53.77
53.49
56.42
56.61
55.56
55.83
56.14
55.83
55.24
54.18
54.0
54.72
54.73
54.74
53.78
52.06
51.04
51.04
52.66
52.33
51.82
51.95
51.87
51.59
50.87
49.89
50.28
49.06
50.57
49.29
48.83
47.96
48.17
49.11
49.46
50.51
50.99
50.95
50.71
50.5
50.36
49.32
50.09
49.52
49.8
50.03
50.93
50.77
50.74
51.18
52.01
52.19
52.12
48.93
48.78
49.34
48.76
48.71
48.8
48.79
48.89
48.63
49.52
49.74
49.09
48.98
47.52
47.21
47.25
46.59
46.91
46.96
46.88
47.09
47.27
47.46
48.06
47.84
47.79
48.0
48.3
49.73
49.55
49.05
48.51
48.12
48.24
48.44
48.01
47.86
47.92
48.51
48.62
49.08
48.71
48.8
48.42
49.12
48.92
49.12
49.32
49.46
49.39
49.8
51.01
51.12
50.62
49.81
49.98
49.36
49.48
48.65
49.19
49.09
48.98
49.17
49.82
49.68
49.99
50.3
50.04
49.99
50.18
50.73
50.77
50.25
50.54
50.65
50.58
50.53
50.55
51.12
51.19
50.48
51.08
50.68
50.26
49.95
51.15
50.88
51.12
51.51
51.67
51.29
51.96
51.62
51.1
51.71
51.18
50.53
50.21
50.85
51.11
49.77
50.21
49.5
50.28
49.09
48.92
48.96
49.22
50.42
50.56
51.95
51.84
52.5
53.63
53.53
54.2
54.16
58.98
58.19
57.8
57.84
57.82
58.46
58.32
58.81
58.72
58.61
57.8
57.95
58.43
58.7
58.81
58.61
58.8
58.87
58.52
58.86
59.05
59.05
59.24
59.03
58.89
60.65
60.67
59.97
59.28
59.68
58.75
58.55
57.69
59.19
60.79
61.3
61.06
59.16
59.15
59.58
59.81
59.39
59.03
59.51
58.58
58.48
59.24
60.72
60.32
62.18
63.12
62.95
61.63
62.31
62.45
61.95
62.09
62.07
62.46
61.99
61.33
61.14
60.27
60.23
59.86
59.24
60.23
59.67
58.85
59.83
59.31
59.48
60.04
60.1
60.01
59.55
60.52
61.29
61.45
61.22
61.46
60.92
62.3
61.92
65.67
66.05
65.12
66.36
65.53
65.6
66.65
66.87
68.03
67.62
68.47
68.32
67.76
67.58
65.69
64.7
65.0
65.26
65.76
64.5
63.56
63.23
63.0
63.0
63.52
63.46
64.64
63.95
64.03
63.43
63.68
65.35
65.86
66.81
66.6
66.0
65.8
65.16
64.54
64.29
63.73
64.66
65.32
65.03
64.67
65.05
66.93
68.11
67.5
67.4
67.45
67.64
68.0
68.27
69.08
68.89
68.3
67.5
68.4
69.15
64.6
66.48
65.8
65.7
65.77
66.2
65.32
65.08
65.53
65.85
65.28
65.42
65.97
66.3
66.62
66.8
67.06
67.33
66.81
66.84
67.54
65.97
66.54
67.67
67.48
67.5
68.23
67.74
67.89
69.27
69.66
70.06
69.28
69.38
69.29
69.97
68.87
69.37
68.24
65.98
64.3
64.66
64.89
64.46
65.64
65.34
64.84
65.06
63.54
63.41
63.89
62.66
62.39
62.42
63.08
63.47
64.28
64.12
62.71
61.07
58.65
57.88
60.03
60.82
60.61
59.47
58.2
59.61
58.75
57.3
58.99
58.03
58.75
59.22
59.17
60.09
61.61
62.19
64.34
62.72
62.09
61.74
61.8
60.24
57.46
58.95
59.2
60.05
62.23
61.97
59.88
60.55
60.51
61.44
62.71
62.34
62.08
63.62
64.49
65.08
63.89
62.51
63.18
65.16
64.55
66.8
67.59
67.31
65.95
65.75
66.08
65.62
65.55
65.45
64.99
65.05
64.24
63.72
64.15
65.02
65.73
67.61
66.94
67.82
67.99
67.82
68.08
67.85
67.01
68.26
67.78
66.45
69.11
68.84
69.4
68.56
68.94
67.62
68.64
70.22
70.71
69.28
67.64
68.04
68.31
68.99
68.97
69.17
69.74
69.52
68.79
67.03
68.35
67.15
65.29
63.63
62.98
63.44
61.28
63.51
62.78
63.21
63.55
63.13
64.4
62.92
62.69
61.71
61.16
62.16
60.82
58.87
60.12
59.7
59.63
60.72
61.02
61.08
59.52
60.2
62.18
63.92
63.32
63.8
63.7
62.07
62.23
63.03
62.25
61.93
64.22
64.9
65.0
64.71
66.49
66.26
65.54
64.94
64.96
64.12
63.68
62.64
61.47
62.83
62.7
62.8
62.34
62.52
62.77
64.19
63.44
63.88
64.91
65.97
65.76
66.54
66.28
66.07
65.98
66.84
67.57
67.87
68.05
68.86
68.91
69.23
70.16
70.68
70.63
70.86
70.23
72.26
72.18
71.96
71.13
70.78
71.15
71.22
71.34
71.53
70.81
71.28
71.18
72.83
71.21
71.09
70.33
70.77
70.4
71.23
70.69
70.73
71.31
71.7
71.87
73.0
72.89
74.29
73.91
73.41
72.73
72.65
72.22
73.1
72.57
71.73
70.67
70.96
71.25
72.31
72.64
70.61
70.32
72.01
73.0
73.55
73.78
73.78
73.86
74.08
75.28
75.39
76.2
76.58
76.77
76.0
75.96
75.47
75.72
75.5
75.68
75.56
75.06
76.47
74.66
74.81
76.19
75.05
74.8
75.32
63.28
60.3
61.61
60.58
60.97
60.63
60.03
59.41
58.3
58.68
59.29
59.26
59.86
58.59
58.76
58.77
58.76
57.24
57.39
56.76
56.35
56.96
56.57
56.81
55.66
56.32
55.6
55.23
55.97
55.6
55.08
55.56
55.93
56.42
56.48
55.48
55.74
55.09
53.87
53.92
54.66
55.21
54.79
55.05
55.43
49.81
49.55
50.01
50.24
49.77
49.34
50.05
49.87
50.36
50.02
49.23
49.55
49.29
51.96
51.0
50.91
50.8
50.57
50.21
51.01
52.62
53.16
56.3
56.66
56.37
56.56
56.69
56.2
56.68
56.76
56.73
56.55
56.75
56.98
56.51
56.36
56.44
55.8
55.96
55.55
56.03
55.24
55.23
57.04
56.55
57.17
58.5
58.65
58.62
59.42
59.12
58.69
58.76
59.61
59.33
58.61
58.9
58.44
59.45
59.14
60.13
59.95
59.73
59.98
56.8
56.55
56.22
56.28
56.07
55.49
49.23
50.0
48.96
49.55
46.82
47.74
48.69
49.16
49.29
50.5
50.78
51.04
51.66
52.0
51.51
51.65
52.03
53.71
55.03
54.28
54.59
54.78
55.35
55.77
56.44
56.56
56.71
57.18
56.86
57.26
56.97
56.33
57.12
57.99
58.32
56.93
56.69
57.65
57.31
56.29
56.41
55.71
56.36
55.77
55.89
56.04
56.2
55.95
55.36
54.38
54.21
54.14
53.08
53.29
53.42
53.35
52.98
52.99
52.83
52.95
52.93
53.2
53.44
53.48
53.55
53.94
53.77
55.67
56.05
56.31
55.95
55.06
55.19
55.15
54.94
55.32
55.14
55.14
55.03
55.1
54.39
54.41
53.78
54.02
54.1
54.21
53.82
54.39
53.97
53.93
53.95
54.53
54.97
52.36
51.66
52.57
52.85
53.75
54.36
54.19
54.52
54.28
54.46
55.22
55.66
56.07
57.33
56.64
56.92
55.9
55.87
