33.42
33.63
33.94
34.59
34.45
34.58
34.86
35.26
36.52
36.27
36.55
36.5
36.4
36.12
35.52
35.63
36.06
36.36
36.3
36.37
36.22
36.67
36.58
37.09
36.9
36.62
36.3
37.59
37.74
37.74
37.44
37.58
37.97
37.75
37.95
37.7
37.58
37.48
37.1
37.41
37.43
37.76
37.41
35.74
35.07
34.9
34.45
34.31
33.82
33.44
33.61
33.36
33.4
33.11
33.53
33.8
33.7
33.95
33.95
33.84
34.4
34.57
34.53
34.6
34.24
34.67
34.85
34.71
34.68
34.8
34.8
34.47
34.63
34.58
33.24
33.07
33.29
33.61
33.27
33.63
33.71
33.85
34.03
33.94
33.44
33.22
33.65
32.87
33.17
32.22
31.94
32.49
33.18
33.76
33.75
31.77
32.18
31.03
30.29
29.79
30.11
29.69
29.94
30.24
30.34
30.84
31.31
30.93
30.04
30.08
31.17
30.72
30.78
31.4
31.18
30.82
30.73
31.37
31.59
31.12
31.35
31.42
31.65
31.79
32.31
32.27
32.15
32.13
32.13
32.19
32.23
32.07
33.43
32.94
33.26
33.64
33.09
33.93
32.68
32.81
31.97
32.19
31.57
31.0
30.73
31.15
31.75
32.81
33.23
33.56
33.43
33.73
34.6
35.09
34.91
34.84
34.33
34.85
35.84
36.2
35.59
35.84
35.25
34.3
33.43
33.68
33.93
33.89
33.82
33.75
33.7
33.42
32.84
33.16
32.62
33.11
33.98
35.83
36.25
36.0
36.0
37.52
37.67
38.02
37.62
37.24
37.19
37.51
37.65
37.69
37.75
37.86
37.56
37.31
37.61
37.8
37.57
37.61
36.84
37.66
37.55
37.78
38.43
38.05
38.58
38.29
38.5
38.65
38.87
38.59
37.85
37.38
37.35
37.31
37.68
37.5
36.74
36.5
36.66
35.73
36.11
36.29
36.57
36.4
36.48
36.94
37.08
36.64
37.11
37.16
37.16
35.92
35.59
35.78
35.72
35.51
35.06
35.42
35.4
35.01
34.77
34.88
35.32
35.22
34.74
34.8
34.65
34.91
35.05
35.12
35.02
35.58
35.7
35.52
35.81
36.39
35.97
36.18
36.22
35.94
35.54
35.12
34.99
35.26
35.59
35.55
35.71
35.46
35.61
35.81
36.2
36.11
36.19
36.3
35.16
34.7
34.38
33.23
33.33
33.04
33.23
32.65
32.86
31.19
31.01
31.4
31.68
31.77
31.43
30.61
30.65
30.5
30.39
30.3
31.5
31.06
31.05
31.32
31.95
31.91
31.51
31.68
31.52
31.6
31.86
31.74
31.94
30.83
30.87
31.06
31.49
31.61
31.71
31.63
30.84
29.6
27.8
27.28
28.1
28.58
29.0
29.44
28.64
29.21
29.11
28.88
29.88
29.62
30.0
30.15
30.72
30.99
31.2
31.31
30.51
30.62
30.03
29.72
29.44
29.41
28.56
29.15
30.02
30.67
31.73
31.76
32.22
33.05
33.43
32.95
33.02
33.13
33.33
33.32
33.15
33.24
33.48
35.42
35.42
35.95
35.67
34.97
35.22
34.75
34.91
35.57
35.78
35.42
35.44
35.75
35.67
35.62
35.55
35.09
34.31
35.17
35.21
36.46
36.14
36.34
36.08
36.22
36.34
36.37
36.2
36.26
35.73
35.47
36.25
36.13
35.48
35.45
35.63
34.55
34.39
34.54
35.14
34.11
33.67
33.83
34.29
34.78
34.6
34.51
34.5
34.33
34.01
33.31
32.43
31.27
29.99
29.53
30.25
30.3
30.49
30.3
29.57
29.4
29.42
29.55
29.28
29.23
29.65
29.21
29.02
29.64
30.11
29.65
28.92
28.64
28.54
28.68
27.87
27.71
26.9
27.71
28.58
29.27
29.03
28.78
29.63
29.38
28.84
29.5
29.63
29.44
30.01
30.15
31.07
31.37
31.59
30.68
30.54
30.82
31.26
31.18
31.05
31.69
31.96
31.96
32.08
31.9
31.31
30.96
31.02
31.19
30.99
31.43
30.47
29.9
29.6
29.94
29.42
29.37
29.53
29.71
30.78
30.72
30.56
31.31
31.97
32.19
32.66
32.18
31.95
32.19
32.16
32.44
31.8
31.75
31.25
30.59
30.54
30.96
30.78
31.35
31.08
31.18
30.52
30.67
30.63
30.75
30.32
30.57
30.59
31.05
31.65
31.29
31.39
31.28
30.22
30.26
29.6
29.99
30.23
29.57
29.36
29.06
29.08
28.83
28.86
29.02
29.23
29.65
29.51
29.32
29.82
28.35
27.51
27.74
28.17
28.3
28.89
28.17
28.4
28.74
29.66
30.13
30.6
30.63
30.76
30.77
30.87
31.25
31.49
32.03
32.16
32.06
32.15
32.02
30.99
31.54
31.3
29.93
30.24
30.34
30.8
30.88
31.07
31.25
31.75
31.57
31.86
31.71
31.85
31.55
31.83
31.87
31.9
31.78
31.54
31.53
31.81
31.67
31.92
31.8
32.16
32.12
31.89
31.71
30.48
31.18
30.94
30.71
31.12
30.97
31.72
31.65
32.11
32.39
32.12
31.8
31.6
31.9
31.48
31.77
32.04
32.17
32.68
32.53
32.34
32.15
31.89
31.68
31.51
31.87
31.56
31.4
31.85
31.75
32.04
32.98
31.6
31.58
31.33
31.32
31.6
31.48
31.45
31.07
31.16
32.02
31.73
30.96
32.73
34.02
33.28
33.43
33.23
33.42
33.0
33.01
33.81
33.86
34.25
34.05
34.57
34.53
36.43
35.41
34.94
35.07
36.3
36.42
37.66
37.1
37.36
35.95
36.24
36.37
36.4
36.61
36.42
35.69
35.69
35.54
35.15
35.14
34.84
35.15
37.09
36.39
35.99
36.01
37.35
37.95
37.51
37.34
37.31
37.47
37.3
37.01
36.65
37.0
38.28
37.52
37.01
36.33
36.61
36.14
35.73
36.33
36.83
35.1
35.14
35.08
35.17
35.52
37.24
37.08
37.03
37.22
37.81
37.84
37.25
36.9
37.27
36.84
37.43
37.76
38.23
37.91
37.52
37.27
36.83
36.83
36.87
36.96
37.09
37.08
36.33
35.71
34.55
34.39
34.26
34.56
34.71
35.56
35.54
35.41
35.36
34.17
34.27
34.0
34.16
33.71
33.97
33.92
33.94
33.39
33.9
33.69
33.79
34.1
33.75
33.91
33.99
34.38
34.54
34.64
34.2
33.2
33.48
33.15
33.77
33.97
34.26
34.23
34.11
33.62
33.82
33.42
32.42
32.47
32.72
32.92
33.22
33.2
32.6
33.07
33.53
33.93
34.43
34.45
34.46
34.43
34.34
34.11
34.34
34.68
34.51
34.61
34.6
34.29
34.35
34.4
34.13
34.19
34.2
34.52
34.21
34.58
