36.44
39.24
38.4
39.0
40.2
40.4
41.44
41.08
40.8
40.64
42.08
42.0
42.2
41.16
41.4
42.0
41.76
42.88
42.96
42.96
43.8
44.16
44.64
44.32
44.12
44.24
44.88
43.76
44.36
44.84
45.68
46.4
45.96
46.2
46.72
46.8
46.44
46.88
46.8
47.72
47.6
46.92
47.08
46.28
45.76
45.16
45.24
44.12
44.56
46.44
46.72
46.88
46.0
47.2
47.04
46.4
45.84
47.04
47.08
47.32
47.2
47.44
47.68
48.04
48.0
47.68
47.6
46.4
47.24
47.0
47.2
47.56
47.04
46.76
46.52
46.32
46.48
45.92
46.08
46.84
45.6
45.84
45.84
45.2
45.64
45.92
46.12
45.28
46.48
46.76
46.16
44.6
44.56
44.92
45.6
42.12
43.16
42.2
42.48
43.52
43.44
43.64
43.4
43.52
43.4
43.56
43.36
43.88
44.12
44.28
45.48
45.48
45.28
43.48
42.72
42.44
42.88
43.0
42.48
42.16
42.68
41.96
41.56
42.26
41.92
41.32
41.6
41.32
40.72
39.48
40.56
40.48
41.0
40.56
40.92
41.04
42.68
42.56
42.6
42.64
42.6
43.52
43.36
43.36
43.4
43.4
42.8
43.16
43.04
42.92
43.0
42.92
42.68
42.2
43.4
40.88
40.12
40.32
40.44
40.52
40.36
40.44
40.76
40.48
40.6
41.0
40.72
41.84
41.08
41.2
40.84
40.68
40.28
41.04
41.04
40.44
39.88
39.4
39.32
39.92
40.0
40.84
40.0
40.2
40.0
39.04
38.4
37.84
38.24
37.6
38.6
39.32
38.56
38.88
39.4
39.48
39.92
39.96
40.28
39.56
39.64
40.36
41.0
41.64
42.84
42.28
42.28
42.72
42.64
41.0
40.8
40.88
40.28
40.04
39.68
40.76
40.24
41.2
40.32
39.6
39.16
38.32
37.68
37.32
36.52
35.28
35.6
34.28
34.12
30.8
32.68
30.84
31.96
32.04
33.08
32.88
33.2
30.68
29.28
29.64
30.52
31.36
30.12
30.88
32.24
32.28
33.2
32.44
31.64
31.24
32.12
31.36
29.64
30.08
30.72
31.28
31.64
32.08
31.64
31.04
29.96
28.44
28.4
29.6
30.28
29.24
29.36
27.88
26.88
28.04
28.52
28.8
28.68
29.92
29.72
29.92
30.16
30.92
29.88
30.76
30.52
30.44
31.32
32.0
32.08
32.8
34.28
34.12
32.72
31.76
32.36
33.4
33.84
33.8
34.16
32.36
32.52
32.84
32.6
32.6
32.08
31.68
31.52
31.12
30.68
30.2
30.28
30.72
30.44
32.6
32.76
32.88
33.44
33.32
33.44
32.12
32.64
31.96
31.68
31.16
31.68
31.88
30.88
32.08
32.24
32.76
33.16
32.64
31.6
31.88
31.84
32.8
32.6
32.4
32.4
32.36
32.44
32.76
32.52
32.32
32.32
33.92
34.84
35.04
34.92
34.68
31.24
31.4
31.52
30.92
31.0
31.12
31.16
31.84
31.76
31.88
32.04
32.08
31.68
32.08
33.48
33.32
33.52
33.2
32.68
32.6
33.36
33.44
33.48
33.2
32.92
33.6
33.08
33.36
32.24
32.36
33.0
33.0
33.12
33.68
33.84
33.76
33.28
33.32
33.0
33.04
32.84
32.88
33.52
33.48
33.0
32.52
32.3
32.6
32.24
31.6
31.48
31.2
30.92
31.4
31.84
31.36
31.56
32.0
31.84
31.64
31.48
31.52
31.68
31.84
31.64
31.32
31.12
31.72
31.32
30.84
30.48
30.92
30.72
30.56
30.56
30.52
30.76
29.6
28.76
29.08
28.6
28.8
28.76
28.76
27.76
28.28
29.24
28.96
28.88
28.48
28.36
28.74
29.76
30.0
30.84
30.08
30.28
30.52
30.48
31.16
30.84
31.24
31.24
30.48
31.24
30.12
30.36
30.6
30.92
31.48
31.48
31.76
31.36
31.16
30.68
30.28
30.48
29.6
29.08
29.04
28.96
28.76
28.76
26.8
26.92
25.96
25.52
26.56
27.36
27.64
27.72
27.16
26.6
27.72
27.92
28.4
28.52
28.68
28.72
28.76
28.72
28.96
29.36
29.64
29.68
29.68
29.16
29.2
29.52
29.2
29.52
29.56
29.32
29.48
29.04
29.68
30.72
30.72
29.84
29.96
30.64
30.96
31.44
30.8
30.4
31.16
31.2
31.2
30.88
29.28
29.0
29.52
29.36
29.4
29.4
28.68
29.12
29.08
29.0
28.64
28.28
28.88
28.32
28.64
29.56
29.28
29.44
27.92
28.12
26.68
25.92
26.0
25.96
25.76
26.6
25.88
26.36
26.68
25.44
25.36
25.36
25.32
25.68
25.16
25.12
24.92
25.68
25.68
25.84
26.64
26.32
26.12
26.68
27.16
27.24
27.16
27.92
27.88
28.08
28.36
28.12
28.48
28.32
28.16
27.88
27.76
28.48
28.24
28.52
28.2
27.92
27.6
27.16
26.76
27.28
28.76
28.76
28.44
28.92
28.88
28.88
29.16
29.04
29.6
29.68
30.32
30.32
30.56
30.12
30.32
31.0
31.72
32.92
32.56
32.64
32.04
32.08
31.76
32.08
31.96
31.96
31.84
31.96
31.84
32.0
32.12
31.88
32.0
31.44
31.36
32.48
31.56
32.08
32.72
32.44
32.6
32.72
32.88
34.04
34.28
34.84
34.64
34.36
34.36
34.76
34.84
34.64
34.48
35.04
34.2
34.4
34.04
34.32
34.16
34.4
34.4
35.4
34.24
34.64
34.52
34.56
35.12
35.84
37.08
36.24
35.64
36.28
35.68
34.52
33.84
34.4
33.76
33.48
34.04
33.52
33.8
34.32
33.32
33.64
34.16
35.04
35.08
35.2
36.0
36.0
35.56
35.68
36.0
35.04
35.28
35.84
36.08
35.24
35.68
35.68
36.04
35.92
35.96
35.16
35.6
35.96
35.0
35.2
36.68
36.84
36.4
35.4
36.4
36.4
36.64
37.96
37.8
36.92
37.12
35.8
35.88
35.8
36.72
36.28
36.96
36.92
37.12
37.76
37.6
37.6
38.4
38.84
39.28
39.36
38.92
38.76
39.28
38.8
39.24
39.16
39.32
39.2
38.76
38.6
38.56
38.8
39.64
40.0
40.28
39.88
39.48
39.92
40.12
40.6
41.96
42.04
41.12
41.2
40.56
40.28
39.92
40.12
40.16
40.0
38.68
39.68
40.16
39.92
40.48
40.04
40.24
40.12
40.32
40.88
41.16
40.56
41.8
41.6
41.6
41.44
40.96
40.56
40.32
41.24
41.68
41.52
41.48
41.16
41.96
42.04
41.6
42.12
41.6
40.56
40.84
42.6
42.56
42.64
42.24
42.64
43.2
43.64
44.04
43.84
42.92
38.44
38.84
39.08
39.24
39.28
39.76
40.08
40.76
41.12
41.24
40.36
41.2
41.12
42.76
44.16
44.12
44.16
44.36
44.88
43.92
44.28
44.88
44.92
45.04
45.16
45.52
46.16
45.24
44.32
44.16
45.12
45.76
45.88
44.64
44.8
45.32
46.04
45.96
47.0
47.12
47.52
48.12
48.72
48.92
48.8
48.6
48.68
47.64
47.96
48.36
48.76
48.32
48.2
47.96
48.84
49.04
49.56
49.76
48.8
48.56
48.24
47.04
44.96
42.44
43.52
42.44
44.2
43.4
41.64
41.52
41.2
41.4
41.64
41.6
42.28
42.64
43.16
42.88
42.88
42.72
42.96
42.96
43.12
42.68
43.0
44.0
43.96
43.48
44.24
43.68
44.36
43.72
43.4
42.92
43.16
42.4
42.4
42.88
43.4
42.88
43.84
44.8
43.92
44.2
43.8
43.64
44.24
45.2
45.76
46.0
47.08
45.92
45.72
45.96
45.96
45.24
44.24
45.4
45.24
46.0
45.72
45.88
46.36
47.84
47.96
46.96
48.0
48.44
48.36
48.32
48.12
47.92
46.88
47.32
47.68
47.36
48.04
48.36
47.92
47.44
47.72
48.68
48.0
47.4
47.28
48.24
48.6
48.8
49.2
49.4
49.64
49.84
50.0
49.64
51.4
51.68
51.36
51.0
50.52
50.44
50.24
51.04
50.88
49.76
49.4
50.08
49.48
50.6
49.36
50.04
49.76
49.52
49.36
49.8
48.84
48.8
49.88
49.6
50.88
50.8
50.52
51.4
51.24
51.92
51.84
52.24
51.12
51.36
52.6
52.4
51.92
53.36
53.04
52.16
52.52
52.32
51.96
51.72
52.76
53.44
53.6
54.32
53.8
53.56
53.96
53.8
54.16
54.4
54.36
54.44
54.68
54.84
55.04
55.24
55.36
56.2
54.48
54.12
53.56
53.88
54.52
54.4
54.2
53.6
54.8
55.6
55.52
55.92
54.6
54.32
54.32
53.04
52.84
52.96
52.92
52.32
51.92
52.2
51.96
51.04
52.36
51.04
50.16
49.56
51.12
50.84
49.72
50.72
50.72
52.8
48.84
51.12
50.2
51.28
52.08
51.76
51.24
53.12
53.16
52.64
52.64
53.2
53.8
53.48
54.08
54.12
53.8
53.72
53.96
54.52
53.72
54.16
54.32
54.72
55.04
55.56
55.84
55.32
55.36
56.84
56.8
57.28
56.24
55.88
54.4
55.08
53.72
53.36
53.4
53.84
55.56
55.84
55.88
56.28
56.32
56.56
56.56
56.04
55.44
55.0
53.8
53.08
53.76
55.24
54.92
54.36
54.64
54.88
53.56
54.4
54.0
54.32
55.88
55.2
54.96
54.28
52.96
54.24
52.68
53.52
53.72
53.64
53.84
53.72
53.6
53.96
53.88
54.28
55.08
54.76
55.32
55.0
56.0
55.68
55.92
54.8
53.44
54.6
54.32
53.72
53.48
54.08
52.56
53.04
51.0
51.48
50.68
51.0
51.56
51.32
51.96
51.36
52.72
52.96
52.92
51.6
51.48
50.36
51.36
51.4
50.68
51.08
51.8
51.84
52.4
52.52
53.04
52.64
52.36
52.44
51.68
51.56
52.04
51.16
51.68
52.56
47.96
46.48
46.92
46.12
46.0
46.08
47.08
46.2
45.52
45.28
45.48
44.96
44.64
44.96
45.2
45.48
45.92
45.28
45.84
46.04
45.76
44.84
45.72
46.0
45.68
45.84
45.92
46.12
45.24
45.04
44.2
44.12
45.04
45.48
44.68
44.2
44.16
44.44
44.56
44.36
44.52
45.0
43.96
44.04
43.92
43.12
42.56
42.72
42.24
42.12
42.32
41.08
40.96
41.52
41.96
42.12
41.76
42.44
43.32
43.64
42.36
42.8
43.24
43.76
42.48
42.64
43.04
43.08
44.08
43.76
44.0
43.96
43.88
43.52
45.08
44.32
44.04
43.8
44.2
45.48
45.28
44.96
44.12
42.76
39.72
38.64
39.84
40.92
41.24
40.68
39.12
39.88
40.08
39.64
41.68
40.92
41.24
41.72
41.28
42.32
42.48
42.32
41.4
42.04
41.32
40.72
40.4
40.32
38.56
37.96
38.92
38.56
39.4
39.88
39.92
41.4
42.12
42.2
41.84
41.64
40.52
41.2
40.8
40.76
40.92
40.64
41.16
41.36
40.12
37.16
37.44
37.36
37.56
38.76
38.96
38.56
38.52
39.0
38.72
38.48
41.0
40.52
40.32
40.8
41.12
42.16
41.72
41.84
43.0
42.44
42.36
42.52
42.2
42.76
41.48
41.44
41.92
40.68
40.48
40.08
40.68
40.16
39.44
40.08
41.08
40.76
40.6
41.2
42.8
43.28
43.52
42.6
42.8
42.88
42.52
41.2
41.12
40.6
39.48
38.36
37.6
38.12
36.88
36.72
36.4
35.64
35.04
36.16
36.28
36.4
37.12
36.92
36.92
39.0
37.72
35.8
36.96
37.48
37.84
36.2
35.04
35.52
34.76
35.08
36.08
36.76
37.36
37.44
38.36
38.0
38.28
38.56
38.64
38.44
39.72
40.8
41.6
42.0
41.68
41.0
42.16
41.8
43.12
42.36
42.24
42.36
42.8
43.04
42.64
42.8
42.24
42.52
42.68
43.32
43.32
44.64
44.4
44.0
43.92
44.24
43.56
43.92
43.92
44.56
44.8
44.64
44.76
45.0
44.92
44.76
44.64
44.68
38.72
39.24
40.0
39.32
38.4
38.6
37.88
37.8
37.16
37.92
37.4
38.0
37.16
36.96
36.12
36.48
36.56
36.44
36.2
36.56
36.44
37.12
38.08
38.44
39.32
39.88
39.92
40.56
40.24
41.2
41.12
40.96
40.48
39.72
39.44
38.92
39.64
38.8
39.08
39.16
39.32
39.12
40.08
37.8
35.84
36.28
36.8
37.96
37.4
36.96
37.28
37.52
38.16
38.0
38.68
38.44
38.6
38.6
38.88
38.28
39.24
39.08
39.16
39.56
39.8
40.0
39.64
41.2
40.56
39.24
39.76
39.36
40.0
39.96
39.76
39.48
39.6
39.08
39.36
39.16
38.72
38.8
38.76
38.84
39.04
38.72
38.88
38.92
38.76
39.24
39.4
39.48
39.56
39.2
39.52
39.6
38.36
39.24
39.16
38.92
39.24
39.2
39.4
39.24
39.76
40.04
39.68
39.92
40.12
40.32
40.72
40.52
40.48
39.36
39.88
40.04
39.6
39.84
39.04
39.2
38.2
38.6
38.28
38.84
38.84
38.48
38.0
38.72
38.44
38.6
38.28
39.36
39.08
38.0
38.04
37.4
36.68
37.24
37.12
38.04
38.32
38.0
38.08
38.36
38.2
38.32
37.76
38.08
37.24
37.08
37.52
38.0
37.84
37.4
37.8
38.0
37.28
37.2
37.92
38.08
37.84
37.2
37.2
36.0
36.12
36.52
36.52
36.92
36.36
36.04
35.8
35.76
35.04
34.88
34.92
27.56
28.6
28.48
28.04
27.88
28.12
28.0
27.76
28.2
27.72
28.08
27.76
27.76
27.56
27.76
28.0
27.84
27.92
27.8
27.72
28.28
28.68
28.6
28.28
28.28
29.44
29.04
29.2
29.04
29.92
29.88
29.6
29.76
29.76
29.84
30.12
30.16
29.76
29.76
29.56
29.16
29.44
29.8
29.44
29.76
29.52
29.44
29.24
29.28
29.16
29.64
29.44
29.72
28.8
28.72
28.8
28.76
28.56
29.36
29.08
29.52
29.36
29.0
28.84
28.64
28.52
28.48
28.32
28.32
28.12
28.12
28.08
28.08
27.76
27.88
27.68
28.24
27.96
28.4
28.48
28.76
28.24
28.16
27.84
27.72
28.28
28.44
28.16
28.4
28.32
28.2
28.6
28.56
27.52
27.96
28.0
27.92
27.8
28.08
27.96
28.0
28.32
28.28
28.4
28.32
27.92
28.0
28.16
28.0
27.76
28.24
28.04
27.72
27.79
28.5
28.79
28.33
27.88
27.97
28.44
29.19
28.98
29.29
