8.91
8.53
8.29
8.83
9.1
9.59
9.51
10.17
10.43
10.57
10.25
10.4
10.57
11.85
12.5
12.85
13.22
13.1
12.76
13.11
13.18
13.37
13.4
13.89
13.41
13.47
13.73
13.21
12.26
12.09
12.03
12.26
12.62
12.95
12.8
12.41
11.93
11.61
11.5
11.31
11.84
11.23
11.25
11.93
12.39
12.93
12.64
13.06
13.11
13.66
13.8
13.97
13.95
13.89
14.01
14.48
14.38
14.35
14.06
14.52
14.63
14.8
14.79
14.84
14.95
14.53
14.87
14.69
14.89
14.78
15.05
16.07
16.44
16.46
16.28
16.66
16.0
17.6
18.32
18.47
18.86
18.6
18.87
18.5
18.79
18.94
19.37
19.36
19.94
20.06
20.34
20.18
20.38
20.22
19.64
19.78
19.06
19.59
19.84
19.87
19.91
19.84
20.62
20.55
20.19
19.62
20.22
20.8
21.41
21.63
21.61
22.66
23.08
23.51
22.66
22.46
21.95
22.5
22.16
22.26
22.83
22.65
22.75
22.72
22.71
22.72
22.75
22.75
22.87
23.69
24.48
24.46
25.25
25.18
25.11
25.11
25.55
26.49
26.44
25.45
24.89
25.3
26.12
26.17
27.37
27.71
26.49
26.65
27.53
28.7
29.77
30.5
31.14
30.9
31.14
31.58
31.25
32.97
32.17
32.47
33.18
32.65
31.29
30.42
30.03
32.19
30.98
30.24
31.07
32.06
31.77
31.1
31.49
31.16
30.04
30.4
30.37
30.37
30.29
30.86
30.52
31.83
31.14
31.36
31.9
32.48
32.36
32.4
32.72
33.28
33.78
33.73
34.09
33.81
33.0
32.28
31.88
31.43
31.72
31.56
32.03
30.65
31.5
28.37
29.72
29.15
29.36
29.5
28.97
29.42
29.25
28.32
27.36
27.33
27.64
27.27
28.06
27.13
26.67
26.07
25.95
25.06
25.61
25.55
25.17
24.42
24.24
25.19
25.44
25.69
27.34
25.55
25.43
24.6
23.9
23.68
22.18
22.83
22.32
22.5
23.96
23.21
23.24
23.25
23.21
24.15
24.12
23.78
22.96
23.23
24.38
24.41
25.4
26.69
25.85
25.15
26.62
25.93
24.86
24.62
23.81
23.29
23.01
22.34
23.01
24.86
25.64
26.49
25.65
25.22
23.79
23.27
23.01
22.38
20.75
20.5
17.44
17.65
14.75
15.74
14.64
16.13
16.9
17.41
17.1
16.79
14.19
13.11
13.34
14.3
14.65
14.95
16.21
17.18
16.95
16.68
16.48
15.51
15.61
17.25
16.75
15.87
15.64
16.5
17.48
18.23
18.67
18.34
17.87
16.68
15.78
16.11
17.02
17.87
17.16
17.17
16.84
15.86
17.75
18.9
20.04
19.62
20.35
20.54
20.57
20.92
21.5
20.24
21.06
23.22
24.12
24.01
24.82
23.52
23.63
24.75
24.36
23.41
22.68
23.49
24.67
24.6
24.41
25.4
23.94
25.82
26.44
26.23
26.66
26.46
25.19
25.4
24.98
25.13
24.31
24.18
25.69
26.0
28.14
27.91
27.96
28.0
27.49
27.45
27.15
27.79
27.23
26.27
25.75
26.04
27.89
28.31
29.86
30.3
29.77
30.23
30.31
29.38
29.59
29.55
28.96
29.78
29.93
29.63
29.47
31.41
31.27
31.25
31.09
31.84
34.77
34.69
34.48
33.72
33.97
34.77
37.87
38.43
38.31
38.24
38.49
38.48
40.34
41.23
40.83
41.48
40.76
40.11
41.27
41.19
40.41
41.25
40.68
39.5
41.15
42.0
42.89
43.25
42.22
41.68
42.51
43.3
42.41
41.36
42.46
43.26
42.88
42.27
43.14
42.84
43.26
42.58
42.07
41.07
42.32
41.6
41.39
42.09
42.15
42.38
42.82
42.89
44.25
44.89
43.39
42.85
41.5
38.61
39.08
40.65
40.3
40.3
40.91
45.75
45.15
45.16
44.37
44.67
45.99
44.95
46.82
46.68
44.8
45.14
43.75
42.21
42.77
42.11
42.44
43.1
43.41
40.91
39.19
37.98
33.89
33.05
35.92
35.65
36.61
36.36
36.66
38.41
36.68
34.55
31.11
30.16
31.91
32.6
33.44
32.55
30.18
32.3
31.67
33.06
34.81
34.79
36.93
35.33
34.13
33.43
31.57
31.74
31.42
32.14
34.04
33.87
35.84
35.73
34.04
35.26
33.08
32.23
33.53
34.89
34.13
34.43
29.66
29.8
30.39
30.94
28.2
27.23
27.43
29.63
29.17
28.91
27.78
28.07
30.23
31.1
31.95
32.1
32.67
32.62
32.29
32.31
32.65
34.02
35.15
33.58
33.13
32.9
31.97
32.25
31.94
31.37
31.48
31.5
32.31
34.42
34.37
36.9
37.83
37.92
37.05
36.08
37.71
37.38
35.85
35.31
37.55
36.79
36.91
36.24
34.44
32.84
33.33
32.71
32.28
32.48
32.18
33.58
33.9
33.22
33.05
32.1
32.49
32.08
33.44
33.96
39.22
39.94
38.58
38.71
38.79
38.8
39.08
38.72
40.66
42.67
40.94
41.1
41.44
40.18
38.87
39.67
40.77
41.17
39.17
37.77
38.95
40.3
40.04
41.0
41.25
41.0
39.86
40.99
41.5
41.53
41.67
42.21
42.57
42.58
42.7
43.2
43.08
43.22
42.41
42.28
42.54
44.68
44.78
45.13
44.8
44.98
44.22
43.48
42.72
45.52
47.91
48.05
48.99
48.25
48.1
48.25
48.2
47.57
47.6
48.71
48.32
49.28
50.04
48.93
49.43
49.16
51.12
51.41
51.02
49.86
50.62
52.26
50.75
51.95
52.55
52.45
53.09
53.32
54.3
55.49
55.9
54.87
55.64
53.09
50.94
52.71
50.47
51.1
52.54
53.41
52.63
52.05
54.94
54.26
53.78
54.8
54.31
53.53
54.64
54.24
52.69
52.99
53.42
55.23
54.18
53.83
53.02
52.98
53.51
54.97
53.16
52.62
51.24
50.88
51.85
53.34
53.21
54.45
55.21
54.98
50.89
52.21
51.46
50.69
51.69
51.55
50.7
50.6
52.01
52.37
52.41
52.61
50.83
51.28
54.49
56.64
57.72
58.17
57.83
58.28
57.49
59.52
58.68
57.49
58.68
57.51
57.43
55.87
56.06
56.28
57.17
57.0
57.41
56.84
55.02
52.9
51.44
50.72
51.85
50.94
49.84
48.82
49.88
50.26
49.17
51.65
51.16
50.76
49.27
46.26
48.12
48.95
50.57
49.91
50.05
49.99
50.29
51.03
51.69
53.27
52.14
52.74
52.81
52.22
50.98
56.37
56.7
56.63
56.52
55.95
55.44
55.4
54.56
54.25
55.16
57.32
59.41
59.62
58.88
57.34
55.87
56.05
55.55
55.85
55.73
55.01
54.11
54.03
54.01
55.77
56.14
56.85
56.29
56.56
54.22
55.09
55.9
54.77
55.65
56.13
56.95
56.81
58.25
57.67
55.34
55.87
56.07
55.01
56.5
58.09
57.79
56.52
56.54
56.61
56.79
57.64
57.67
58.29
59.32
60.41
59.92
60.7
58.37
56.51
55.98
58.1
57.73
57.88
57.38
59.79
61.94
64.89
64.38
64.69
64.93
65.12
65.35
65.79
65.87
64.27
64.59
64.43
65.97
66.1
66.3
62.11
63.49
64.73
65.19
66.08
67.38
68.59
67.64
67.19
66.17
67.18
68.84
68.76
69.04
68.89
68.73
69.97
68.78
68.51
68.85
69.97
70.99
71.72
69.98
70.59
71.99
73.32
74.1
75.72
74.87
77.35
77.1
76.81
77.87
77.24
76.99
77.95
76.49
77.16
77.37
77.78
78.78
78.26
79.15
77.08
78.82
81.68
82.01
81.09
81.51
81.59
83.32
79.5
78.23
81.56
79.99
81.6
80.94
74.46
76.87
76.81
79.45
80.6
79.18
81.91
82.63
82.71
83.31
85.11
84.59
86.78
86.59
87.43
87.9
86.21
88.08
88.34
87.5
90.52
89.33
88.5
88.49
91.82
89.95
91.92
89.31
90.09
90.91
91.88
92.66
94.76
94.91
92.69
93.13
91.68
90.83
92.43
94.94
95.94
95.04
94.57
91.87
85.66
87.9
90.98
88.17
87.41
87.18
88.49
91.49
93.47
93.25
96.1
94.46
95.02
92.35
90.37
92.89
93.83
93.17
94.0
94.45
93.43
93.34
92.89
93.47
97.67
97.65
96.73
94.44
95.36
96.61
96.38
97.47
98.78
99.89
101.27
100.93
101.51
101.05
101.5
100.99
102.21
105.95
105.97
107.74
107.17
107.05
105.01
105.39
105.16
102.75
104.77
104.23
105.25
105.37
103.71
105.58
105.28
104.89
104.73
107.21
107.5
108.96
106.36
106.28
108.35
107.69
107.39
109.5
107.66
108.23
110.06
112.04
111.78
113.33
112.77
112.63
112.69
111.18
110.46
110.55
105.9
105.87
106.98
105.77
105.44
105.23
107.25
109.42
109.63
110.85
111.55
111.71
114.29
115.41
116.7
116.27
117.23
117.98
118.33
117.64
117.1
117.65
118.84
118.22
118.3
118.51
118.3
115.56
115.2
116.1
116.6
116.29
117.71
117.64
118.7
116.7
114.85
113.47
114.14
110.98
112.5
112.52
111.1
104.43
105.45
109.16
107.06
99.27
103.12
97.91
93.74
90.3
92.45
93.43
99.64
103.27
104.01
108.65
104.9
107.41
107.96
106.16
108.74
107.16
106.12
110.06
111.81
109.6
111.17
113.76
113.39
113.7
113.98
114.43
113.55
115.17
113.01
114.17
114.3
114.52
114.71
115.74
119.02
118.7
113.31
106.37
108.74
112.51
113.35
114.54
110.84
109.31
108.21
106.53
99.68
99.46
99.71
99.19
100.76
101.33
102.37
104.68
104.84
106.03
105.69
104.12
102.01
103.59
92.25
89.39
88.58
90.47
89.29
85.78
85.81
84.0
83.11
82.31
84.47
87.56
86.03
88.43
90.46
88.72
86.26
86.32
82.85
85.15
90.09
89.0
89.0
89.72
90.97
91.07
90.06
91.57
92.98
94.29
95.39
94.81
95.98
94.54
93.86
94.06
94.26
93.06
94.66
94.31
92.34
92.06
90.5
90.82
87.05
87.61
88.2
87.8
87.79
87.33
88.92
88.48
88.85
88.69
88.91
89.17
91.09
90.05
91.86
91.16
91.48
90.65
93.63
92.94
93.17
94.66
95.96
95.83
97.57
99.3
97.49
96.46
98.86
97.9
95.79
98.53
96.64
96.52
96.24
97.76
96.58
99.27
99.02
100.53
99.85
99.3
101.41
101.65
102.98
103.48
103.05
103.17
103.61
102.01
103.25
105.13
104.89
104.36
104.5
94.95
88.91
90.38
92.06
91.63
91.19
91.86
90.34
88.88
89.68
89.72
91.44
91.14
88.76
90.53
92.58
91.92
92.13
92.57
92.32
89.58
89.97
87.24
87.62
83.6
84.28
83.25
83.31
80.05
81.37
81.39
82.01
82.32
80.13
81.78
81.26
79.2
78.77
77.63
66.98
64.72
65.16
66.93
66.88
66.54
66.99
65.28
65.5
65.47
65.66
63.81
66.71
65.84
66.27
64.31
65.33
65.58
65.51
65.56
64.55
61.66
60.92
60.83
63.51
68.3
67.06
69.33
65.34
67.36
67.83
66.08
67.99
69.22
68.98
69.45
67.63
69.83
72.28
69.6
67.13
67.61
66.7
63.3
61.81
62.8
59.48
59.94
60.05
59.84
59.65
64.41
65.73
67.9
70.53
70.76
69.52
70.01
70.2
69.27
66.89
65.39
66.21
67.2
73.9
73.96
73.85
71.98
74.69
74.26
74.86
76.04
76.97
76.56
78.34
79.84
77.5
77.72
76.99
73.49
74.14
74.75
75.66
76.99
75.56
75.58
76.14
77.41
77.88
77.16
78.67
78.41
76.21
75.2
74.14
70.46
67.93
71.07
71.04
67.56
66.13
67.58
69.23
66.9
67.18
69.05
72.05
74.82
74.6
72.47
73.32
72.68
72.54
70.76
70.05
66.7
62.36
61.81
60.96
61.28
57.74
57.14
54.9
54.0
54.41
55.31
57.74
54.64
56.89
55.84
45.58
47.91
48.83
45.76
48.43
48.68
48.2
46.61
44.78
45.5
43.34
45.45
47.56
48.18
49.87
48.4
51.61
49.87
49.68
50.36
51.53
51.57
52.47
54.31
56.56
57.49
59.85
56.84
58.24
57.92
59.65
60.01
59.54
61.76
63.37
62.91
63.54
63.77
61.6
61.99
61.68
62.56
62.79
62.19
60.81
59.47
58.48
59.0
57.95
59.5
59.58
59.96
61.91
61.34
61.0
61.54
61.15
60.14
64.87
66.01
64.82
66.9
68.07
66.81
66.93
65.77
63.49
61.87
61.04
61.5
61.02
62.94
61.76
60.87
59.83
60.94
64.28
64.86
64.1
65.27
64.96
65.75
68.09
68.2
68.4
69.67
69.45
71.09
71.27
73.67
74.48
74.92
74.11
71.51
70.31
70.0
69.84
67.01
67.62
68.85
68.96
69.01
72.23
66.25
62.27
62.97
65.49
67.1
66.58
63.47
63.66
64.63
67.44
68.26
70.29
69.24
69.59
70.12
69.18
67.93
69.86
76.25
78.22
78.34
80.04
80.55
79.84
79.67
77.35
75.32
76.6
76.93
79.45
79.47
78.84
77.86
78.89
78.37
79.23
77.88
77.62
80.81
80.23
80.13
82.12
80.96
81.21
82.26
82.89
82.82
82.31
81.16
81.96
81.96
83.92
83.88
77.9
79.88
77.01
78.69
79.31
77.64
79.18
75.56
75.66
75.39
75.55
73.95
73.22
75.14
76.34
78.49
78.93
79.16
80.58
83.21
80.76
81.28
79.5
80.18
78.21
75.27
75.7
76.44
75.58
79.13
79.18
76.57
76.49
76.19
76.27
75.39
75.66
73.03
70.92
72.29
72.16
76.11
75.87
88.86
89.5
91.2
94.69
94.14
92.12
92.23
90.95
93.86
94.06
97.35
98.12
96.19
96.3
101.11
104.29
104.85
105.31
107.17
109.12
108.3
108.0
107.03
106.3
105.05
107.14
105.71
106.27
107.25
108.48
106.86
108.06
108.58
106.21
106.7
105.58
109.31
109.87
110.15
109.38
106.16
108.9
109.26
106.54
107.05
107.23
111.02
110.45
111.19
110.11
113.61
114.26
127.06
128.26
128.77
126.51
129.89
127.09
128.65
126.31
126.24
124.65
125.44
127.12
127.78
128.79
129.18
127.86
126.03
128.93
128.06
120.9
124.15
128.21
128.03
133.36
129.01
128.72
129.78
128.15
124.3
121.98
122.95
124.2
122.12
126.35
125.28
125.19
124.99
120.01
120.38
120.82
120.69
119.56
123.24
123.64
124.17
125.05
123.83
123.77
121.06
124.0
123.41
125.96
125.93
121.13
119.29
120.95
119.86
119.45
113.24
111.46
113.56
113.3
113.4
109.52
109.66
108.88
108.62
107.7
107.36
108.96
111.68
111.7
114.23
114.43
112.16
113.83
111.72
105.1
106.5
110.1
110.6
111.3
110.81
111.4
111.17
110.65
108.73
109.97
108.49
105.74
106.32
105.26
106.54
110.22
111.82
111.66
104.81
103.49
105.2
106.95
103.91
101.62
103.82
104.85
106.11
105.78
108.49
