23.96
24.24
24.85
24.06
23.69
22.29
21.25
21.38
21.31
21.02
20.51
19.91
19.86
19.76
19.35
19.99
20.1
19.07
19.28
18.72
18.75
18.03
12.49
12.1
12.03
11.82
11.79
11.67
11.14
11.26
11.32
11.36
11.56
11.63
11.38
11.72
11.03
11.56
11.53
11.65
11.48
11.44
10.84
10.58
11.19
11.49
11.31
11.0
11.23
11.07
12.26
13.0
12.96
13.22
13.42
14.08
13.62
13.61
13.41
13.09
13.19
13.14
12.64
12.32
11.66
11.5
11.67
11.19
10.81
10.82
10.3
10.19
9.3
9.59
10.0
10.89
11.41
11.17
10.85
11.25
11.47
11.69
10.1
10.71
10.41
9.33
9.03
7.85
7.24
7.39
6.92
6.81
8.05
7.87
7.02
7.7
7.65
7.8
7.2
6.93
6.54
6.61
6.97
8.02
8.28
8.63
8.76
8.44
8.98
8.51
7.62
8.72
8.16
7.8
7.34
7.94
7.17
7.02
6.79
6.23
5.9
6.38
6.8
6.99
7.61
7.47
6.83
7.21
7.58
7.08
7.36
7.12
7.81
8.55
8.19
8.6
8.32
8.88
9.32
8.46
8.52
8.02
7.91
7.72
7.51
7.75
8.02
8.07
8.71
8.87
9.17
8.62
8.4
7.93
7.61
7.65
7.31
7.57
7.99
7.21
7.56
7.42
7.71
7.97
8.44
8.79
8.28
7.95
8.38
8.48
8.72
9.36
9.87
9.74
9.32
8.15
8.32
8.31
7.83
8.04
7.42
7.61
7.26
7.91
8.0
8.26
8.28
7.58
7.88
8.46
8.26
8.39
8.3
9.05
9.3
9.85
9.8
9.42
9.89
10.2
10.08
9.53
10.22
9.78
9.94
10.56
10.46
9.79
9.86
10.11
10.58
11.32
11.35
10.96
11.41
12.04
11.65
11.72
11.39
11.68
11.76
11.05
11.02
11.35
11.17
11.43
11.02
11.05
10.88
11.48
11.67
12.3
11.8
11.56
10.73
9.25
9.43
8.98
8.4
8.52
8.74
9.27
9.45
9.73
9.67
9.82
10.35
10.37
10.51
10.43
10.94
10.85
10.51
10.89
10.83
10.77
11.36
11.72
11.57
11.51
11.32
11.01
11.28
11.06
11.18
10.55
10.5
10.85
11.42
11.57
11.57
11.29
11.34
10.9
10.55
10.09
10.11
10.33
10.37
10.49
10.71
11.15
11.73
12.07
12.22
11.97
12.27
13.0
12.96
13.02
13.04
12.78
12.88
12.93
13.28
13.37
13.4
13.12
13.71
13.26
12.95
13.43
13.83
13.42
12.86
13.33
13.18
13.7
13.93
13.54
13.66
13.82
14.01
14.73
14.52
14.03
14.23
14.57
15.11
15.53
15.96
16.47
16.32
16.05
16.38
15.94
15.24
15.22
15.15
15.18
14.94
14.74
14.5
14.83
14.56
15.03
13.96
13.85
13.78
14.01
13.9
13.99
14.17
14.01
13.96
13.94
13.53
13.22
13.7
13.71
13.38
13.47
13.15
12.98
12.54
12.02
12.55
11.96
12.07
12.01
11.98
12.27
13.16
13.46
13.13
13.5
13.46
13.56
13.75
13.73
13.52
12.98
12.9
13.0
12.92
13.07
12.79
13.06
13.32
13.72
13.83
14.26
16.09
15.31
15.69
15.41
15.21
15.67
15.65
16.91
16.83
16.82
17.42
17.88
18.13
18.09
17.8
18.02
18.67
18.68
18.49
18.76
18.88
18.51
18.55
18.29
17.67
17.91
17.63
17.11
17.43
17.36
17.05
16.46
16.74
16.21
16.65
16.09
15.39
16.57
16.74
16.88
15.9
16.22
16.19
16.06
16.37
17.12
17.35
17.67
17.84
16.67
16.58
16.61
16.21
16.55
16.4
16.2
16.85
16.84
16.63
16.66
17.17
16.92
17.55
17.59
17.19
17.25
17.16
17.76
18.1
17.46
17.25
17.53
17.89
17.29
17.34
17.34
17.56
17.63
17.4
17.48
17.05
17.16
16.88
16.99
17.3
17.66
17.88
18.01
17.06
16.98
17.04
16.6
16.67
16.44
16.6
16.13
16.16
16.65
15.71
15.54
14.75
14.5
14.2
13.96
14.56
14.4
14.68
14.65
12.96
12.99
12.56
12.76
12.46
12.73
12.36
12.69
12.75
13.5
13.14
12.58
12.72
12.7
12.1
11.5
11.18
10.91
11.35
11.61
11.36
11.92
11.77
12.22
12.3
12.01
11.56
11.69
11.11
11.08
11.1
10.48
10.21
10.38
10.25
10.14
10.63
10.31
10.35
10.54
10.92
11.03
10.72
10.05
10.46
10.72
10.37
10.54
10.36
10.55
10.46
10.13
9.13
9.19
9.18
8.94
9.32
9.44
9.55
9.64
9.24
8.88
8.96
9.39
9.15
9.27
9.32
9.88
9.97
9.82
9.72
9.92
9.8
10.12
9.64
9.32
9.4
9.57
9.9
9.99
10.32
10.18
10.07
10.64
10.54
10.56
10.56
10.55
10.71
11.29
11.39
11.62
12.26
12.0
11.97
11.88
11.68
11.35
11.24
11.32
10.78
10.7
10.86
10.81
11.02
11.34
11.16
11.29
11.36
11.29
11.29
11.09
11.8
11.91
11.87
12.04
12.05
12.02
12.04
12.28
12.38
12.4
12.6
12.66
12.59
12.74
12.61
13.26
13.1
12.71
12.92
13.32
13.75
13.76
13.44
13.77
13.6
13.75
13.61
14.21
14.38
14.79
14.51
14.98
15.11
14.86
14.95
14.57
14.59
14.27
14.29
14.37
14.31
14.87
15.03
14.92
15.0
14.94
14.94
14.99
15.4
15.82
15.77
16.98
19.33
19.87
20.63
20.31
23.35
23.39
23.59
23.04
22.41
22.43
22.22
24.73
23.97
24.54
24.47
23.76
23.92
24.47
25.58
25.1
25.67
24.6
23.87
23.29
22.82
23.47
23.11
22.55
23.38
25.68
25.63
23.21
22.11
22.65
23.12
22.66
21.65
20.75
20.87
20.76
20.47
19.55
19.14
17.92
18.05
18.2
17.66
17.53
17.86
17.62
17.76
17.44
17.81
19.23
18.63
19.32
19.17
18.45
18.46
18.2
17.55
17.58
17.46
18.1
17.55
17.32
17.37
17.76
18.51
18.71
18.09
18.02
18.57
18.52
18.81
19.3
19.3
19.51
20.0
19.73
18.79
18.65
18.66
19.32
19.75
19.78
19.87
20.5
18.26
17.7
17.63
18.04
17.78
18.09
18.07
18.14
18.36
18.82
19.5
20.04
19.14
19.04
18.46
18.07
18.06
17.57
17.37
17.12
17.0
17.14
16.77
16.19
15.8
15.62
15.96
15.74
16.21
15.74
15.41
15.5
15.74
15.94
16.14
15.88
15.67
15.72
15.43
14.89
14.69
14.66
14.08
14.1
13.8
14.22
14.04
14.7
15.0
14.76
14.4
13.86
13.83
13.83
14.57
14.61
14.81
13.4
12.95
11.93
12.93
12.34
13.41
12.88
13.37
12.99
12.81
11.94
11.73
11.94
13.23
13.04
12.48
13.01
13.36
13.68
13.31
13.28
12.92
13.18
14.25
14.18
13.88
14.21
14.53
15.28
15.5
15.46
15.14
14.75
14.46
13.51
13.79
13.82
13.84
13.42
13.09
12.51
11.81
12.9
13.36
13.89
14.15
14.78
14.62
14.61
15.46
15.72
14.94
15.48
15.17
14.41
14.48
15.02
14.45
14.62
15.25
15.6
14.8
14.06
13.82
14.65
14.82
14.74
15.08
14.32
14.47
14.98
14.69
14.88
14.58
14.06
13.93
14.63
15.08
14.44
14.04
14.83
14.91
15.63
15.82
15.72
15.48
15.26
15.17
14.69
14.9
14.53
14.13
13.58
13.46
13.51
13.16
13.9
13.72
14.3
14.17
14.06
13.71
13.97
13.86
14.04
14.2
14.71
14.54
14.54
14.48
14.19
14.1
13.73
13.52
13.98
14.35
14.22
14.61
14.94
14.85
14.71
14.91
14.8
14.77
14.93
15.48
15.82
15.7
15.74
16.31
16.3
15.9
16.15
16.24
16.17
16.45
15.85
15.92
15.82
15.91
15.79
15.47
15.33
15.15
15.25
15.38
14.86
14.72
14.81
14.86
14.82
14.58
14.79
14.36
14.58
14.6
14.64
14.4
14.46
14.44
14.54
14.72
14.82
15.16
15.23
15.4
15.33
15.08
14.65
14.63
14.44
14.16
14.34
14.68
14.16
13.99
14.02
13.87
13.66
13.39
13.23
12.82
13.08
13.09
12.98
13.0
13.23
12.85
12.63
12.26
12.47
12.46
12.51
12.42
13.21
13.13
13.0
12.74
12.65
12.08
12.29
12.14
12.44
12.11
12.4
12.72
12.57
12.43
11.98
11.73
12.06
12.39
11.89
12.12
12.26
12.51
12.18
12.03
12.29
12.4
13.24
13.45
12.84
13.0
12.59
12.73
13.14
13.24
13.82
13.44
13.8
13.66
13.4
13.22
12.82
12.61
12.4
12.56
12.6
12.37
13.06
13.18
12.8
12.98
12.84
13.09
13.15
13.48
13.33
13.54
13.39
13.44
13.72
14.01
14.15
14.23
14.71
14.62
14.81
14.59
14.48
14.78
14.65
14.65
14.61
14.64
14.3
14.6
14.35
14.29
14.32
14.05
14.03
13.28
13.32
13.73
13.4
13.28
13.44
13.59
13.68
13.84
13.46
13.55
13.71
13.61
13.66
13.66
13.41
13.18
13.28
13.34
13.12
13.17
13.04
13.62
13.3
13.17
12.89
12.67
12.74
12.63
12.79
13.16
13.06
12.86
12.1
11.97
12.33
12.17
12.18
12.05
11.98
12.55
12.49
13.02
13.01
12.61
12.68
12.19
11.92
11.83
11.54
11.59
11.38
11.7
11.49
11.82
11.9
12.1
12.16
12.26
12.04
11.97
11.75
12.1
11.96
11.98
11.96
12.36
12.65
12.52
12.53
12.59
12.54
12.56
12.65
12.64
12.35
12.25
12.24
12.16
12.1
12.26
12.72
12.73
13.15
12.77
12.49
12.21
12.23
12.21
12.2
11.98
12.09
12.25
12.17
12.11
12.13
12.19
12.41
12.61
12.34
12.32
12.26
12.37
12.16
12.44
12.34
12.29
12.37
12.51
12.43
12.37
12.73
12.73
12.56
12.38
12.29
12.52
12.3
12.37
12.6
12.66
12.71
12.66
12.8
12.79
12.76
12.82
12.7
12.74
12.74
12.75
12.64
12.55
12.47
12.62
12.42
12.48
12.41
12.5
12.65
12.83
12.41
12.28
12.13
12.24
12.46
12.43
12.63
12.83
12.77
13.09
12.82
12.96
12.78
12.54
12.57
12.59
12.92
13.36
13.47
13.41
13.57
13.77
13.65
13.81
13.87
13.83
13.65
13.9
13.91
14.54
14.24
14.45
14.7
14.63
14.87
14.84
14.92
14.4
14.63
14.54
14.53
14.44
14.63
14.47
14.45
14.47
14.16
14.25
14.44
14.44
14.17
14.05
14.37
14.35
14.49
14.4
14.84
14.44
14.42
14.12
14.22
14.14
14.01
14.04
14.1
14.09
14.13
14.24
14.16
14.24
14.43
14.63
14.64
14.61
14.69
14.61
14.55
14.24
14.23
14.21
14.21
14.26
14.2
14.17
14.41
14.44
14.64
14.76
14.83
14.61
14.6
14.7
14.49
14.37
14.42
15.03
15.12
15.19
14.95
14.95
14.88
14.96
14.96
15.0
14.8
14.8
14.77
14.75
14.76
14.9
14.94
14.88
15.12
15.45
15.71
15.7
15.8
15.81
15.86
16.0
15.92
15.8
15.64
15.7
15.72
15.67
15.58
15.56
15.55
15.54
15.38
15.59
15.59
15.46
15.22
15.38
15.26
15.49
15.41
15.6
15.63
15.81
15.85
15.77
15.5
15.38
15.24
15.21
15.23
15.22
15.19
15.26
14.82
14.8
14.9
14.54
15.56
15.69
15.72
16.15
16.22
16.17
15.78
15.44
15.21
15.33
15.18
15.51
15.64
15.7
15.6
15.75
15.74
15.96
15.7
15.47
15.2
15.56
15.41
15.11
15.02
15.04
15.11
15.32
15.38
15.68
15.78
15.82
15.67
15.76
15.97
16.02
15.86
15.67
15.88
16.14
16.36
15.75
15.73
15.36
15.84
16.01
16.06
15.99
16.05
16.03
15.97
15.56
15.46
15.61
15.46
15.72
15.7
15.49
15.58
15.44
15.64
15.87
15.92
16.25
16.83
17.36
17.91
17.9
18.14
18.78
18.64
18.91
18.74
18.71
18.5
18.38
18.29
18.48
18.64
18.38
18.36
18.09
18.27
18.32
17.74
17.82
17.82
18.24
18.56
18.57
18.54
18.45
18.45
18.03
17.79
17.9
17.91
18.65
18.53
18.73
18.15
18.21
18.86
18.84
18.38
18.12
18.32
18.45
18.49
18.56
18.71
18.87
19.09
19.26
18.73
18.65
18.69
18.47
18.57
18.43
18.63
18.25
18.28
18.5
18.05
18.58
18.28
18.1
18.0
17.96
18.54
18.24
18.24
18.32
18.49
18.82
18.98
18.95
19.0
18.94
18.86
18.88
18.96
19.03
19.05
19.15
19.4
19.52
19.54
19.48
19.61
19.59
19.14
18.93
18.71
18.42
18.61
18.36
18.38
18.54
18.75
18.68
18.85
18.7
18.55
19.11
19.0
19.05
19.29
19.37
19.35
19.3
18.44
18.55
18.47
18.08
18.11
17.79
17.72
17.78
18.08
17.5
17.69
17.65
17.66
17.64
17.46
19.0
18.9
18.9
19.01
18.8
19.04
19.3
19.37
19.25
19.07
19.08
19.11
19.46
19.23
19.39
19.45
19.5
19.68
20.03
19.97
19.79
19.54
19.61
19.41
19.12
18.86
19.14
19.15
19.44
19.08
18.89
18.81
18.92
18.51
18.54
18.52
18.45
18.27
18.19
18.23
18.12
17.92
18.26
17.91
16.84
16.78
17.18
17.44
17.45
17.42
17.57
18.32
17.89
18.28
18.48
18.49
18.93
18.8
18.69
19.54
19.87
20.13
20.13
20.22
19.79
20.02
19.78
19.64
19.55
19.78
19.7
20.17
20.01
20.34
20.46
20.58
20.57
20.92
20.97
20.58
20.61
21.14
20.95
21.07
20.8
20.73
20.27
20.26
19.63
19.57
19.34
20.14
20.22
20.42
20.78
20.65
20.57
20.59
20.56
20.37
20.05
20.13
19.79
19.19
19.14
19.86
19.94
19.69
19.66
19.74
19.6
19.96
20.02
20.3
20.65
20.71
20.62
19.63
19.31
19.78
19.2
19.62
20.11
20.16
20.48
20.4
20.38
20.95
20.81
22.3
22.31
22.38
22.12
22.18
22.34
22.16
22.31
22.14
22.2
22.06
22.6
22.18
22.43
22.86
22.55
22.61
23.0
22.88
22.67
22.7
22.97
23.25
22.87
23.22
23.47
22.71
22.4
21.04
20.96
21.38
21.47
20.92
21.01
21.06
21.66
21.86
22.02
22.52
22.76
22.55
22.36
22.63
22.49
22.2
22.09
22.06
22.31
22.22
22.03
22.2
22.3
22.14
22.2
22.75
22.61
22.03
22.1
22.49
20.82
20.63
20.83
20.95
21.29
21.3
21.27
21.04
21.04
20.89
20.86
20.73
21.84
22.14
22.13
22.38
21.94
21.7
22.09
22.26
21.75
21.86
21.47
21.7
21.11
21.07
21.33
21.58
21.94
21.87
21.78
21.22
21.01
21.17
20.74
20.12
20.11
20.4
20.42
20.17
19.79
19.65
19.41
19.75
19.88
19.89
19.75
20.19
20.07
19.7
19.79
19.4
19.65
19.42
19.31
19.73
19.97
20.02
19.95
20.29
20.37
20.58
20.45
22.98
23.78
23.66
23.72
23.52
23.54
23.39
23.08
22.99
22.16
21.47
20.71
20.28
21.81
22.63
22.73
22.48
21.56
22.21
22.27
21.75
22.68
22.23
22.58
22.65
22.69
22.94
23.1
23.31
23.29
23.53
22.89
23.0
23.44
23.61
23.3
23.71
24.65
24.17
24.8
25.42
25.75
26.02
26.17
26.07
26.35
26.4
27.36
27.43
27.86
27.81
27.77
27.41
28.4
28.59
28.46
28.44
28.67
27.68
28.37
28.7
28.5
28.03
27.71
31.55
31.41
30.81
30.51
30.4
29.8
30.4
30.4
31.03
31.12
31.39
30.92
31.17
31.13
31.39
31.72
32.75
32.5
32.43
33.75
33.11
33.56
32.71
32.98
32.49
32.57
32.97
33.17
32.67
32.14
32.9
32.93
33.06
33.17
33.14
33.68
33.39
32.96
32.37
32.89
31.53
30.28
29.63
29.68
30.18
29.26
28.67
27.11
27.33
27.48
27.8
28.45
28.42
28.7
28.36
28.05
29.29
29.3
28.06
28.2
28.21
26.43
25.22
25.49
25.43
25.3
25.73
26.99
27.66
30.04
30.44
31.52
31.6
31.82
31.89
31.68
31.36
32.75
32.94
32.65
32.55
32.34
31.75
31.73
31.68
32.22
32.3
32.14
33.1
32.82
33.81
33.91
33.85
34.43
34.48
34.83
35.39
35.76
35.63
36.15
35.8
35.75
35.8
35.43
35.66
35.88
35.84
36.74
36.84
37.13
36.97
36.31
36.45
36.41
36.27
36.45
36.48
37.31
36.2
35.53
36.0
35.57
34.76
34.97
35.33
35.28
35.96
36.06
35.57
40.98
42.19
42.28
43.36
43.55
44.33
44.4
45.36
45.17
45.65
45.9
46.72
46.81
47.14
46.48
46.24
46.33
46.18
47.38
46.2
46.79
46.88
47.36
47.55
46.72
47.56
47.27
47.23
48.49
45.73
45.24
45.9
46.65
47.01
46.66
47.35
47.65
48.89
50.85
52.02
52.8
52.78
53.32
52.7
52.97
53.52
54.22
53.22
54.67
55.68
56.63
56.06
56.18
57.1
56.73
56.04
56.19
57.23
58.2
58.74
58.89
58.51
59.7
63.04
62.98
62.6
61.15
62.1
62.26
62.52
62.91
61.94
61.53
62.03
61.99
61.63
61.34
63.15
62.53
63.12
62.19
62.64
59.52
60.75
59.87
60.4
62.69
62.84
63.67
63.09
64.86
65.02
64.95
64.34
66.54
66.78
67.4
68.52
68.45
68.3
68.23
67.34
66.85
67.1
66.13
66.43
65.35
65.99
65.61
66.61
66.47
67.73
67.54
70.71
71.87
72.16
70.68
70.56
71.16
69.05
68.76
67.96
67.57
71.27
71.16
69.96
67.77
87.97
83.64
86.19
91.63
92.39
93.36
92.98
93.65
93.97
94.16
94.11
93.25
92.2
87.64
88.45
91.88
93.39
95.07
93.48
91.82
89.59
91.17
96.45
98.71
100.41
101.63
105.17
105.83
107.11
109.78
117.32
109.25
111.43
106.74
102.01
104.39
101.74
103.1
107.28
106.47
105.16
103.44
103.43
101.11
102.95
105.16
104.01
105.09
107.33
107.79
109.65
111.77
110.02
109.18
113.95
115.39
114.38
117.31
119.13
118.61
116.38
113.62
108.38
108.78
109.0
107.25
107.23
111.07
110.76
100.49
101.46
104.41
101.48
102.79
99.0
98.43
97.67
98.74
98.56
98.54
99.12
101.85
101.78
102.55
103.81
106.07
109.45
105.91
108.07
107.09
107.47
108.25
107.69
107.34
109.4
108.93
108.38
100.78
100.03
100.76
100.33
97.77
98.12
97.31
95.49
99.23
99.29
99.68
101.26
101.68
102.95
104.74
104.02
105.64
104.3
106.64
103.48
104.25
103.85
103.86
102.77
102.94
121.29
126.5
127.89
134.31
136.81
127.72
133.07
136.0
138.9
137.03
138.57
138.26
141.84
144.87
144.35
144.36
143.64
148.01
147.34
149.12
159.94
149.6
149.97
151.4
151.72
152.37
151.62
157.32
157.09
159.47
158.37
153.83
152.15
146.58
151.75
