65.86
65.17
65.62
65.27
65.07
64.87
65.47
66.05
65.36
65.41
66.45
66.67
65.37
66.07
66.66
66.2
66.46
66.45
65.9
65.8
65.0
64.9
63.16
62.93
62.86
63.49
62.25
60.49
60.81
61.98
62.69
63.67
62.91
63.66
63.8
64.22
63.45
63.93
64.35
63.89
63.89
63.67
63.64
64.1
64.7
64.51
64.46
63.83
65.54
66.57
65.48
64.95
65.82
67.97
67.77
67.48
69.63
69.43
70.34
69.6
69.71
71.6
71.27
70.72
70.3
69.9
71.61
70.13
69.84
70.06
71.01
69.77
70.47
71.42
70.44
70.78
72.37
71.89
72.39
73.08
73.15
72.14
72.0
70.94
71.31
70.36
68.04
67.28
68.74
68.51
68.84
66.75
69.69
71.27
71.44
71.02
68.58
66.25
66.1
60.88
59.56
63.29
64.1
59.82
61.77
61.74
63.91
62.96
58.76
60.57
58.87
57.37
63.23
61.33
63.08
64.54
64.4
66.07
63.81
63.35
64.49
64.95
63.82
61.85
65.05
63.11
62.51
64.25
62.27
59.33
63.09
64.68
63.18
63.16
64.35
60.49
61.44
62.88
61.25
62.63
62.49
59.79
59.12
58.58
58.94
59.36
61.62
60.7
60.31
60.18
60.46
59.83
60.39
60.53
60.2
61.12
61.82
62.8
62.35
62.17
61.08
60.41
59.86
59.94
59.47
57.86
57.46
57.73
57.43
57.57
56.96
56.0
56.37
56.7
58.18
58.22
54.5
53.05
53.91
52.52
53.32
54.0
52.94
51.45
51.16
51.28
51.09
50.11
50.95
51.13
50.25
48.9
49.77
49.92
48.97
48.17
46.87
46.63
47.31
45.4
45.71
44.18
45.17
45.07
45.78
46.95
47.82
47.98
48.02
46.31
45.59
47.74
47.07
48.06
48.76
48.57
47.28
47.09
48.21
49.42
49.63
49.65
48.68
48.47
49.19
48.04
47.25
48.75
50.43
51.66
50.73
51.37
49.6
49.32
49.51
49.97
49.69
50.42
49.44
49.5
50.99
49.79
50.84
51.34
51.57
50.37
50.94
50.96
50.8
50.67
52.52
52.95
54.02
53.02
53.03
53.78
51.78
52.59
51.94
53.36
53.71
53.81
53.35
53.18
53.14
52.41
52.08
52.01
52.55
51.33
50.1
50.01
51.17
50.64
50.56
50.55
50.55
51.68
51.75
52.23
51.1
52.0
51.11
52.17
51.91
52.64
52.41
52.22
52.98
53.54
54.65
55.21
55.92
55.56
55.49
54.87
55.16
55.84
55.78
55.71
56.12
56.23
55.51
55.61
55.46
53.91
51.46
52.03
52.17
51.93
52.08
52.3
52.37
52.21
52.45
52.8
53.02
53.58
53.34
53.4
53.36
53.06
53.19
54.11
53.02
52.8
52.87
52.86
54.2
53.76
56.04
55.64
55.3
55.03
55.31
55.53
57.32
57.1
57.24
57.25
57.84
58.01
58.16
57.91
57.92
56.62
56.75
56.68
57.03
56.95
57.65
57.56
57.5
57.26
57.31
57.24
57.44
57.79
58.13
57.49
58.13
57.64
56.9
57.18
57.23
59.54
58.0
58.95
58.58
59.03
60.47
61.04
61.85
61.86
62.23
61.3
61.61
62.27
62.31
62.41
62.15
61.8
62.73
62.8
62.87
62.48
62.35
62.91
63.19
62.56
62.6
62.47
61.87
62.24
62.24
62.34
63.01
62.12
62.16
61.59
61.55
61.3
61.3
61.31
61.28
61.25
61.58
61.37
60.63
61.12
61.14
60.85
60.52
60.44
60.2
60.89
61.52
61.58
60.82
61.72
60.45
59.84
60.31
60.63
60.69
60.81
61.68
61.55
61.99
62.9
62.65
61.4
61.3
61.01
61.76
61.67
61.96
61.76
62.83
62.85
63.39
63.45
63.42
63.21
63.89
63.7
63.28
63.51
63.71
63.55
63.67
63.69
63.19
63.3
63.01
63.17
63.32
63.7
63.53
64.01
63.73
63.84
63.88
64.53
63.61
63.62
63.69
63.73
63.66
63.27
63.36
63.76
63.11
62.5
62.56
62.73
62.7
63.0
63.19
63.0
62.85
63.22
63.19
63.63
63.59
63.54
63.94
63.11
63.17
62.2
62.16
62.68
61.71
62.16
60.75
60.31
62.42
62.37
63.02
62.75
62.54
63.38
63.21
63.22
61.61
61.85
61.4
61.05
60.44
60.95
61.09
61.16
61.74
61.8
60.8
60.62
62.14
61.47
61.91
61.01
61.25
61.91
61.19
61.76
61.3
61.1
60.72
61.38
60.87
59.79
60.62
60.32
59.98
59.54
59.38
59.34
60.82
61.95
61.75
62.09
62.39
62.66
62.73
61.99
61.86
62.07
61.11
61.37
61.91
62.52
63.08
62.7
61.67
61.16
62.06
59.94
59.55
59.86
60.02
60.38
60.78
60.27
59.99
59.82
59.77
60.29
60.75
60.19
59.98
60.03
59.66
59.67
59.54
59.8
59.37
59.51
59.8
60.07
60.29
60.14
60.37
60.29
60.4
60.48
60.64
61.11
61.11
60.97
61.43
61.52
61.79
61.22
61.64
61.04
60.62
60.25
59.97
60.16
59.96
60.82
60.87
60.8
61.86
62.14
62.02
62.63
62.8
62.76
63.35
63.18
63.37
63.51
63.4
63.54
62.86
63.08
63.19
63.57
63.62
64.02
64.31
65.0
65.0
64.75
64.81
64.57
64.36
64.33
64.29
63.45
63.27
64.02
64.05
63.56
62.61
62.6
62.13
62.13
61.07
62.15
62.36
62.33
62.06
62.15
62.63
62.87
63.2
63.19
63.55
63.64
64.5
64.81
64.97
64.87
64.95
65.24
64.67
64.76
64.4
64.28
64.33
64.77
64.95
64.8
64.69
64.5
64.36
64.04
64.97
65.48
65.53
65.5
65.35
65.8
65.91
66.58
66.7
66.11
64.18
64.2
63.13
62.92
62.79
62.9
63.61
64.55
64.64
64.39
64.58
64.73
64.54
63.92
63.76
64.0
64.3
64.07
64.15
63.05
62.84
63.05
62.74
62.41
62.55
62.03
61.71
62.05
62.0
61.49
61.49
61.35
60.66
59.73
60.43
60.6
61.3
60.93
60.91
61.14
60.88
60.66
61.28
61.97
61.6
62.08
62.26
61.67
61.76
62.13
61.9
62.19
62.89
62.99
63.3
64.18
64.0
63.86
63.72
63.27
63.37
63.83
64.02
64.5
64.9
65.18
65.71
66.47
65.88
65.27
65.14
65.73
65.92
66.84
66.86
66.94
67.42
67.38
67.46
67.36
67.05
67.01
66.38
66.19
66.2
67.0
66.4
66.01
65.43
65.5
65.06
64.85
65.01
64.7
64.77
64.76
63.76
64.26
64.69
65.09
64.22
64.06
63.46
62.59
62.82
62.72
62.55
63.57
64.27
64.26
64.7
64.95
64.93
64.72
64.53
64.64
64.6
64.83
64.55
64.61
64.2
64.49
64.25
63.31
63.09
62.2
61.92
61.49
61.43
60.87
60.73
59.58
60.59
59.29
60.22
58.51
60.45
61.14
61.88
61.62
61.67
60.86
60.96
61.71
63.02
63.31
62.53
62.57
63.09
63.5
63.68
63.26
62.55
62.38
62.72
62.91
61.84
61.83
61.94
62.34
62.78
64.33
63.81
64.08
63.02
61.17
61.25
62.54
63.26
62.73
63.7
63.18
62.84
63.37
63.34
63.61
63.91
64.8
64.57
64.89
64.65
64.89
64.26
64.92
64.75
65.09
66.26
65.37
64.51
64.95
65.12
64.73
63.99
62.71
62.86
63.21
63.03
63.46
64.21
62.72
63.24
63.89
63.05
63.56
63.28
62.94
63.24
61.66
61.69
61.06
61.0
62.24
62.53
64.57
64.08
64.66
64.84
64.84
65.23
64.47
64.97
64.31
64.73
64.45
64.99
65.14
64.95
65.79
66.0
66.19
66.67
66.79
66.54
66.97
66.71
66.83
66.8
66.52
66.36
66.64
66.33
65.68
65.81
65.81
66.26
66.03
66.08
66.23
65.0
64.5
64.98
64.8
64.3
63.21
63.04
63.21
63.32
62.77
63.51
63.7
63.64
64.04
63.88
64.23
64.48
64.55
65.2
64.91
64.42
64.44
66.42
66.71
66.7
67.39
67.62
66.66
66.67
66.95
66.84
66.58
66.9
66.93
67.71
67.9
67.85
67.68
67.25
67.21
67.21
67.2
67.52
67.43
67.46
67.15
67.19
67.01
67.21
67.56
67.09
67.26
67.31
66.81
66.35
66.44
66.09
65.81
66.78
67.02
66.75
66.57
67.51
66.65
67.0
66.89
66.87
64.44
63.64
63.57
63.98
64.51
64.28
64.25
64.16
63.67
64.14
63.68
63.58
63.72
64.29
63.96
63.52
63.39
63.15
62.39
62.57
62.49
62.95
62.32
62.29
61.55
61.4
61.16
61.8
62.76
62.75
62.54
62.76
62.57
63.18
62.88
62.29
62.21
60.39
59.75
59.83
59.31
59.27
59.98
60.29
61.25
61.19
61.36
61.35
61.28
61.55
61.73
61.4
63.7
65.09
64.81
65.35
64.82
64.92
64.73
64.39
64.02
64.02
64.56
65.09
65.1
64.54
64.01
63.51
65.5
65.81
66.22
66.72
66.73
66.77
66.48
66.73
66.64
67.0
67.0
66.75
66.77
66.85
66.68
67.02
67.11
66.99
66.87
66.88
67.19
67.4
67.29
68.24
68.52
68.51
68.26
68.1
68.91
69.16
69.25
69.22
69.26
69.56
69.42
69.76
69.59
69.3
69.3
69.36
69.45
68.79
69.17
69.38
69.63
69.1
68.7
68.14
68.0
67.94
68.71
69.0
69.47
69.47
68.57
68.5
67.44
68.08
70.07
69.44
69.24
69.25
69.19
68.67
68.93
68.06
66.91
67.01
67.08
66.85
66.53
66.32
66.82
67.92
68.3
68.47
69.59
69.48
68.99
69.44
69.5
69.83
69.58
69.31
69.41
69.95
70.29
70.22
70.66
70.76
70.13
69.93
69.93
69.97
69.34
69.82
68.72
68.52
68.0
67.97
67.15
67.89
69.39
68.95
69.09
68.62
68.51
68.88
69.27
69.22
69.63
69.88
69.34
69.67
69.94
69.95
70.69
70.42
73.25
73.77
75.0
75.08
75.16
75.92
75.25
75.7
76.15
76.15
75.75
75.81
75.98
76.56
76.78
76.54
77.38
77.08
77.04
76.99
75.92
76.08
76.75
76.18
76.49
76.68
77.05
77.2
76.9
77.18
77.35
77.17
76.8
77.39
76.34
76.16
77.11
77.58
77.21
77.27
76.68
77.4
77.06
77.06
77.7
78.96
78.12
78.54
78.23
78.79
78.26
79.24
79.67
80.08
79.65
80.1
79.06
79.87
81.43
81.4
82.54
77.12
76.58
77.1
77.68
76.77
76.99
77.76
78.19
77.75
77.94
78.44
78.21
78.76
78.59
79.47
80.68
80.2
80.02
79.09
78.8
78.82
78.7
81.88
80.86
78.9
79.09
76.76
77.66
77.37
76.66
76.82
77.75
78.07
78.12
77.6
78.43
78.03
78.96
79.04
77.61
75.25
77.43
76.58
76.69
77.4
77.67
76.99
78.02
78.44
78.57
78.34
78.76
79.57
79.8
80.77
81.55
81.51
80.97
80.09
80.3
81.37
81.22
80.95
80.27
80.41
80.39
80.09
80.44
80.3
81.64
81.29
81.4
81.74
81.96
82.17
81.64
81.62
81.66
81.25
80.48
79.9
79.59
79.53
79.38
79.77
80.01
78.54
77.97
76.85
77.31
77.89
77.75
77.49
77.14
77.15
78.16
77.95
78.27
78.26
79.05
80.16
79.83
80.3
80.12
79.39
79.28
78.62
77.72
78.05
77.21
75.59
76.16
75.93
75.84
76.02
75.65
76.33
76.95
77.89
78.48
78.74
77.6
78.34
79.42
79.41
78.97
80.38
80.91
80.61
80.0
81.3
82.46
81.52
80.75
81.15
81.33
81.43
82.81
82.32
82.51
82.26
82.8
83.5
84.32
84.84
84.57
84.34
84.69
84.67
84.95
85.41
84.64
84.28
84.22
83.34
83.83
83.35
82.69
84.52
84.78
83.65
84.02
82.3
82.37
81.69
80.91
82.38
81.9
81.84
81.31
81.31
81.76
82.01
82.0
81.41
80.54
80.45
80.64
81.42
80.24
80.42
80.3
80.01
80.87
80.79
80.56
79.88
80.18
79.23
78.24
79.18
78.47
79.11
77.64
76.87
76.62
75.7
76.09
76.45
76.9
77.31
78.03
78.84
77.49
77.8
79.4
77.97
78.14
77.92
77.97
77.86
78.12
77.86
78.19
78.66
77.48
78.45
77.82
78.06
78.38
78.53
78.95
79.24
79.19
78.98
79.84
79.77
78.78
78.32
77.88
79.3
79.81
79.5
79.65
79.76
80.6
80.34
80.13
80.1
79.77
80.49
81.35
81.49
81.09
80.76
80.81
80.84
81.65
81.76
81.56
81.25
80.36
81.15
81.41
82.94
82.44
82.55
82.34
81.92
81.7
81.13
82.09
82.16
82.39
81.73
81.61
81.17
80.53
80.33
79.93
80.23
80.49
80.65
80.52
80.08
80.1
80.4
80.79
80.36
79.93
79.86
80.11
80.03
80.09
80.15
80.06
79.76
79.64
79.69
79.58
79.79
80.24
79.93
79.52
79.01
79.32
78.62
79.02
78.59
79.28
79.56
79.98
80.19
80.56
81.67
81.61
81.16
81.32
81.26
80.94
80.4
80.55
80.28
80.1
79.99
80.26
79.56
79.26
78.65
78.16
77.32
79.65
79.22
79.41
81.09
80.14
80.95
81.48
81.42
81.48
81.95
81.78
82.44
82.69
82.81
83.28
83.39
83.54
83.38
83.31
83.03
83.11
82.98
82.9
83.7
83.77
83.32
82.99
83.64
83.49
83.26
83.87
84.08
84.16
84.19
84.47
84.81
84.44
85.24
84.33
84.58
84.44
83.74
83.14
83.05
83.79
83.57
83.16
84.18
83.66
84.69
83.37
83.55
82.95
82.24
83.27
84.18
84.61
84.23
83.23
85.16
85.95
86.47
86.54
86.94
87.27
87.38
88.64
89.0
88.9
89.13
89.45
89.67
89.48
88.6
88.11
87.84
87.95
88.73
88.47
88.6
88.11
88.8
88.88
90.43
90.08
91.07
90.0
90.58
90.38
90.76
90.71
90.0
90.41
89.55
89.2
89.36
90.7
92.0
92.05
92.6
93.29
93.14
93.46
92.64
92.4
91.09
90.44
90.01
89.6
90.07
91.1
90.25
89.92
90.3
89.99
89.86
91.25
91.19
90.73
91.62
90.08
89.58
86.49
85.15
85.67
84.29
85.12
85.95
85.79
86.7
85.61
85.05
85.39
85.64
86.03
85.9
85.49
86.26
85.21
84.87
85.39
85.5
85.46
85.17
85.13
85.41
85.16
84.35
84.63
82.66
83.09
81.54
81.39
82.09
81.83
83.56
82.85
83.75
83.38
84.74
84.86
83.92
83.01
82.15
82.31
82.72
81.94
82.32
82.43
83.04
82.39
82.77
82.89
83.35
83.43
83.6
83.51
83.5
82.53
82.87
83.08
83.09
80.95
81.0
80.6
80.42
79.85
79.51
80.29
80.35
80.07
80.4
80.2
80.96
80.27
79.95
79.7
80.57
81.05
80.74
80.83
80.48
80.41
79.95
79.14
79.39
79.33
78.39
78.85
78.54
78.56
78.15
77.43
77.71
78.9
79.54
79.41
78.87
78.12
79.1
80.08
80.82
80.54
80.45
79.79
79.51
79.39
79.34
78.32
78.24
79.72
79.93
80.05
81.72
80.99
80.66
80.95
81.91
82.04
82.15
82.3
82.24
82.19
81.63
80.83
80.7
80.29
79.97
80.23
80.62
77.39
76.7
76.4
75.91
75.77
75.74
75.48
76.38
76.22
76.39
75.78
75.62
75.53
75.13
74.12
73.91
71.84
69.14
68.42
70.9
71.48
71.21
70.67
68.9
69.81
69.93
68.76
69.98
68.48
68.32
68.42
68.06
69.45
70.1
70.24
69.94
70.65
70.19
70.26
71.36
72.67
71.77
72.28
71.94
71.95
72.42
73.22
73.4
73.72
74.4
74.48
74.33
74.11
74.21
74.27
74.9
75.16
74.43
73.59
74.85
77.03
77.49
77.29
76.51
77.02
76.38
76.6
77.05
77.06
76.39
75.57
75.4
75.77
75.96
74.66
73.96
75.3
75.07
75.9
76.22
75.82
75.97
76.45
75.9
75.7
74.84
75.94
75.79
75.74
77.83
78.37
77.75
77.7
77.79
77.78
78.29
79.68
80.99
80.29
78.13
78.95
79.6
79.92
79.79
79.92
80.36
80.07
79.41
78.37
78.62
77.86
77.18
75.97
76.67
76.51
75.85
76.15
74.98
76.73
75.83
76.72
77.36
76.85
78.81
78.8
79.82
81.69
81.12
80.22
81.1
80.7
81.2
82.62
82.64
81.62
79.9
80.99
81.47
82.45
81.98
81.79
82.13
81.81
81.56
82.34
81.1
80.29
81.23
82.55
82.84
83.49
83.1
83.06
82.96
82.28
81.75
81.17
81.31
81.34
82.75
83.15
83.32
82.74
82.82
82.89
82.62
82.8
82.68
82.31
83.53
83.21
83.16
83.81
83.24
83.2
82.73
82.83
82.46
82.01
82.3
82.83
83.28
81.55
80.8
80.95
81.41
79.55
79.89
79.76
80.12
80.97
81.1
81.6
81.3
82.13
82.12
82.48
82.15
82.41
81.23
81.63
80.62
79.85
80.19
80.02
80.2
80.97
81.48
81.22
81.43
81.04
81.79
81.95
82.47
82.77
82.32
82.65
83.17
83.2
82.57
83.35
82.95
83.41
83.13
83.04
83.41
83.57
84.21
82.26
81.23
82.46
83.91
84.67
84.78
85.44
85.03
84.83
85.77
85.75
85.75
85.89
85.87
86.01
85.93
86.17
85.32
85.26
85.72
85.8
85.27
84.46
84.81
85.59
86.41
86.76
85.97
86.05
85.78
85.76
85.99
86.31
86.73
87.04
87.02
86.58
86.96
87.44
87.31
86.85
87.4
87.31
87.9
87.58
88.3
87.54
87.31
88.31
88.2
88.64
87.95
87.78
86.24
88.25
87.05
87.01
88.06
88.05
88.37
88.58
87.8
88.99
87.76
87.85
88.36
89.46
88.23
89.75
88.66
88.35
88.85
89.22
90.0
89.06
88.54
88.57
88.24
88.43
87.83
87.45
85.54
84.93
84.33
84.1
86.97
87.4
86.58
86.84
86.8
86.85
86.74
86.6
85.08
86.56
87.46
85.93
82.96
83.58
83.0
83.62
83.19
83.07
82.0
82.64
82.76
82.68
83.46
83.07
82.89
82.46
81.86
82.4
82.99
82.91
84.18
83.5
84.37
85.13
85.18
84.37
84.68
84.68
84.71
84.57
84.28
84.47
84.96
84.6
84.07
84.35
84.08
84.2
84.5
85.06
85.03
84.4
83.49
83.75
83.84
84.01
85.21
84.93
84.7
87.45
86.96
87.86
87.16
86.6
86.72
86.75
87.6
87.33
87.76
87.41
87.4
88.01
88.33
88.67
87.97
88.31
87.86
91.12
90.79
91.09
91.67
91.44
91.13
91.05
90.89
91.07
91.66
90.91
90.5
90.37
90.29
90.14
90.34
91.07
91.31
91.0
91.4
91.44
91.0
91.22
91.19
90.99
90.77
90.57
90.49
90.76
90.6
90.2
89.85
89.68
89.91
89.97
89.4
89.23
89.49
89.8
90.31
90.03
90.39
90.8
89.6
89.33
88.62
89.55
90.0
87.74
87.69
87.33
87.09
86.22
86.43
86.45
86.5
86.55
86.4
86.49
86.17
86.19
86.33
86.24
86.26
85.87
86.24
86.21
86.08
86.5
86.86
87.25
87.4
88.09
88.13
88.59
88.74
88.8
88.77
87.85
88.16
88.24
88.06
88.44
89.38
89.66
89.86
89.63
89.4
89.03
89.42
89.36
88.61
88.37
