22.56
22.53
22.68
22.84
23.08
23.35
23.28
23.24
23.18
23.2
23.26
23.05
23.17
23.22
23.5
23.02
23.22
23.49
23.76
23.7
24.2
24.15
24.64
24.44
24.2
24.31
24.18
23.84
23.95
24.34
24.45
24.68
24.44
24.48
24.58
24.43
24.19
24.1
23.49
23.07
23.27
23.69
23.27
23.54
23.82
23.52
23.55
23.36
23.13
23.44
23.86
23.75
23.9
23.74
23.73
22.88
22.47
22.03
22.04
21.93
21.78
21.76
21.67
21.33
21.05
20.54
20.0
19.9
20.21
20.23
20.13
20.19
20.13
20.26
19.85
19.95
19.3
19.05
19.15
19.86
19.78
19.79
19.49
19.44
19.16
19.09
19.51
19.26
19.4
19.8
19.17
19.26
18.52
18.73
18.8
18.9
19.13
19.38
19.58
19.43
19.2
19.08
18.95
19.17
18.9
19.42
19.18
18.92
19.44
19.38
18.95
18.75
18.36
18.52
18.58
18.95
19.0
18.89
18.6
18.7
19.18
18.96
19.17
19.12
19.36
19.44
19.39
19.4
19.44
19.64
19.4
19.6
19.6
19.32
19.32
19.21
19.11
19.04
19.32
19.27
19.51
19.5
19.4
19.93
20.12
19.95
20.16
20.08
20.37
20.92
20.55
20.36
20.28
20.05
19.89
19.82
19.31
19.25
19.43
19.22
19.49
19.54
19.48
19.87
19.98
19.86
19.78
19.55
19.93
19.75
19.82
20.31
20.67
20.81
20.48
20.58
20.46
20.43
20.52
20.42
20.28
20.52
20.65
20.58
20.91
20.05
19.58
19.66
19.53
19.42
19.18
19.34
19.48
19.78
19.81
19.88
20.23
20.33
20.16
20.32
20.39
20.39
20.44
20.43
20.68
20.66
20.83
20.97
20.86
21.09
20.86
20.83
20.89
21.26
20.97
21.15
20.87
20.83
20.77
20.71
20.55
20.82
21.46
21.65
21.89
21.77
21.61
21.76
22.12
22.21
22.24
22.21
22.13
22.51
22.5
22.86
23.15
23.13
23.29
23.16
23.34
23.02
23.31
23.38
22.94
23.5
23.86
23.63
24.06
24.17
24.17
24.49
24.4
24.46
24.8
24.25
23.97
24.25
23.71
23.77
24.39
24.47
24.61
25.22
25.65
26.06
26.13
26.51
27.07
26.99
27.44
27.81
27.73
27.36
27.44
27.59
27.29
27.49
27.59
28.07
28.07
28.25
28.05
27.98
27.14
26.98
26.26
26.45
26.71
27.41
27.46
27.46
26.4
26.8
26.14
25.87
26.37
26.45
27.06
27.31
27.58
27.23
27.53
27.89
27.17
27.52
27.43
27.58
27.97
28.16
28.04
28.09
28.31
28.71
28.95
28.19
28.45
28.16
27.96
27.59
27.56
27.19
27.77
28.26
28.87
28.48
28.51
28.18
27.49
28.07
28.75
28.62
28.21
28.01
28.39
27.76
28.36
28.7
28.34
28.9
29.22
28.51
28.75
29.25
29.8
29.37
29.74
29.84
29.67
30.48
30.73
31.42
31.47
31.39
31.57
31.42
31.25
31.15
31.72
31.46
31.75
31.77
31.58
31.56
31.58
31.43
31.38
31.64
32.9
32.54
32.35
30.92
30.44
30.56
30.32
29.63
29.99
29.83
29.39
29.61
29.42
29.55
29.5
30.3
30.14
30.07
29.23
29.5
29.75
29.53
29.74
30.4
30.49
30.26
30.65
31.03
31.46
31.02
30.99
31.28
31.41
31.29
30.42
30.26
30.33
30.48
30.8
30.95
30.62
30.44
30.83
30.44
30.15
30.73
30.28
29.79
29.52
30.3
30.84
31.28
31.11
31.86
31.91
31.92
31.85
31.69
31.16
31.3
31.35
31.39
31.85
31.76
31.74
31.51
31.76
32.58
32.35
31.95
33.16
32.95
32.75
32.8
33.22
33.31
33.31
33.21
33.16
33.64
33.93
33.89
33.76
33.7
33.57
33.52
33.35
33.91
33.36
34.31
34.3
34.3
34.1
33.78
33.91
34.13
34.04
34.62
34.29
34.38
34.76
34.86
35.16
35.08
34.95
35.08
34.33
34.34
34.29
34.52
34.74
35.07
34.73
33.96
34.2
34.77
34.56
34.35
34.36
34.29
33.28
32.16
32.14
32.31
31.85
32.67
32.2
30.71
31.3
31.83
32.66
32.97
32.9
33.19
33.65
33.5
33.54
33.88
33.49
33.57
33.55
33.9
33.86
34.0
34.37
34.78
34.68
35.37
35.39
35.66
35.92
36.0
35.6
35.67
35.13
34.88
35.08
35.26
35.32
35.59
35.65
35.68
35.42
35.0
34.34
34.44
35.31
35.43
35.45
35.4
34.79
34.05
34.09
34.45
33.57
33.09
33.17
33.3
33.94
33.92
33.68
34.06
34.02
33.53
32.87
32.41
32.87
33.22
33.46
33.62
33.48
33.1
33.62
34.03
33.33
34.22
34.07
33.36
32.66
32.63
32.9
32.89
33.24
33.27
33.46
33.87
33.63
33.77
33.91
34.36
34.56
35.15
35.06
35.26
35.56
35.71
35.2
34.89
34.88
34.83
35.59
35.4
35.24
35.5
35.25
35.05
34.88
35.03
35.01
34.76
35.14
34.89
35.47
35.22
34.82
34.97
34.7
34.75
34.93
35.09
34.84
34.44
34.78
34.64
34.8
35.0
35.11
34.99
35.03
34.61
34.45
34.33
33.8
34.29
34.17
34.4
34.02
34.22
34.4
34.68
34.7
35.13
34.84
35.2
35.08
35.17
35.19
35.1
35.53
35.8
36.35
36.16
36.27
36.81
36.61
35.96
35.62
35.66
35.63
35.82
35.78
35.92
35.8
36.02
36.02
36.41
36.09
35.51
34.96
35.18
34.59
34.79
34.77
34.38
33.81
33.74
34.12
34.0
33.4
33.78
33.34
33.16
32.79
32.83
31.92
32.16
32.74
32.9
33.73
33.37
33.65
33.92
34.13
34.61
34.54
33.46
33.46
33.75
33.8
34.31
33.39
33.6
34.0
34.33
34.53
34.93
34.2
33.9
33.78
33.86
33.69
33.74
34.01
33.86
33.65
33.22
32.93
33.28
33.14
32.91
33.66
33.81
33.78
33.07
33.49
32.04
32.28
32.68
33.26
34.24
35.16
35.03
35.42
35.3
35.36
35.47
35.54
34.88
34.74
33.64
32.92
33.23
33.77
33.01
32.65
32.27
31.89
31.35
31.75
31.49
31.66
32.54
32.12
32.28
31.84
31.05
31.43
31.06
31.96
32.9
32.4
32.89
33.56
33.43
33.56
34.02
34.25
34.76
34.52
33.89
34.02
33.99
33.56
34.08
33.88
33.61
33.56
33.86
33.69
33.47
33.55
33.96
33.67
32.77
32.95
33.48
33.27
33.92
33.81
33.77
33.43
34.02
33.92
33.37
33.27
33.35
33.19
33.64
33.73
33.38
33.67
33.54
33.2
33.29
33.78
33.88
33.94
33.75
34.16
34.03
33.49
33.53
33.29
33.68
33.7
33.68
33.42
33.79
34.06
34.16
34.35
34.78
34.69
34.6
34.63
34.65
34.85
34.56
34.74
34.87
34.51
35.0
34.99
34.96
34.95
34.94
34.55
35.22
35.24
34.96
34.97
35.56
36.01
35.72
36.09
35.92
36.07
36.79
36.91
36.92
36.64
36.85
36.57
36.75
36.54
36.9
37.15
36.77
36.39
36.77
35.63
35.75
36.09
36.02
35.82
35.94
34.91
35.38
35.86
36.22
36.2
36.35
36.62
36.37
36.28
36.31
36.31
36.2
37.61
36.95
36.85
37.46
36.1
35.84
35.66
35.59
35.52
35.3
35.09
36.26
35.71
35.65
36.01
36.15
36.18
36.22
35.55
34.67
33.49
31.85
31.82
32.85
33.81
33.58
33.54
32.32
32.72
32.91
32.25
33.16
32.68
32.78
32.79
32.46
32.99
32.97
32.19
31.63
31.86
31.41
31.43
31.42
32.01
31.28
31.53
32.08
32.41
31.95
32.73
32.59
33.02
33.13
32.97
33.11
32.77
32.42
32.97
33.06
32.78
33.21
32.88
33.24
33.54
33.34
32.96
34.13
34.61
34.65
35.26
34.9
34.58
34.49
36.09
35.95
36.7
36.59
35.95
35.84
36.59
36.49
36.76
36.67
37.12
36.78
36.69
36.66
36.89
36.68
37.13
36.76
36.15
36.81
36.31
35.76
35.14
35.12
33.95
33.3
33.89
33.82
33.07
32.1
32.28
32.67
33.4
33.43
33.42
33.71
33.52
33.29
32.75
32.58
31.69
30.81
30.42
30.24
30.19
29.27
29.48
28.42
28.17
27.4
27.73
28.02
27.37
27.81
27.75
28.31
28.64
28.49
27.44
26.86
27.63
27.68
26.24
26.17
25.83
24.07
25.14
26.58
27.51
27.38
27.52
28.03
27.85
27.77
28.33
28.92
28.53
30.14
30.45
30.92
31.1
31.46
30.46
30.58
30.58
31.68
31.95
31.53
31.92
32.14
32.38
32.32
32.08
31.59
30.8
31.23
31.03
31.29
30.92
31.36
31.12
30.67
30.9
30.19
30.6
30.97
31.62
32.38
32.43
32.31
32.7
33.12
33.73
33.6
33.92
33.61
34.02
34.15
34.35
34.21
34.23
33.62
33.33
33.46
33.66
33.49
34.0
33.81
33.85
33.62
34.02
34.3
35.28
35.1
35.46
35.36
36.14
36.52
36.36
36.86
36.92
36.75
36.85
35.69
36.33
36.47
36.53
35.69
34.74
34.32
33.9
33.81
33.75
33.73
34.16
34.4
34.5
35.52
32.06
29.99
30.68
31.16
31.79
31.67
30.44
30.63
30.48
31.2
31.3
32.02
31.89
32.75
32.4
32.44
32.16
32.3
32.2
32.41
32.34
32.68
32.31
33.57
33.41
33.01
32.86
33.57
32.95
34.18
34.35
34.34
33.73
33.81
33.48
34.14
34.14
34.11
34.02
34.49
34.38
34.44
34.16
34.6
34.74
35.11
35.64
35.61
35.27
35.42
35.1
35.01
35.1
35.25
35.47
35.26
35.14
35.7
35.0
35.3
35.25
35.54
35.51
35.01
34.44
34.85
35.22
34.69
35.31
35.1
35.65
36.41
36.58
36.33
36.55
36.64
36.87
36.05
36.37
36.46
36.55
36.61
36.45
35.97
35.81
35.28
35.32
36.19
35.18
35.4
35.38
35.64
36.34
35.79
36.52
36.54
39.35
40.0
40.39
41.43
42.25
41.47
42.54
42.55
42.56
42.6
43.04
42.89
42.11
42.02
42.27
43.07
42.72
42.87
42.85
43.44
44.09
43.56
43.3
43.59
43.59
44.49
43.55
43.74
44.48
44.6
44.53
44.47
44.55
43.96
43.81
43.93
44.28
44.92
44.46
44.88
44.39
44.6
44.83
44.59
44.79
43.91
44.49
44.43
45.02
44.83
45.24
46.01
46.19
45.95
45.63
45.43
45.77
45.89
46.86
46.98
47.04
46.82
47.42
47.39
48.21
48.5
49.14
49.1
48.51
48.56
48.31
48.65
48.48
48.8
48.83
49.86
48.63
49.05
48.87
48.71
48.77
48.82
48.81
48.53
48.41
48.17
48.32
47.77
47.79
45.94
45.82
46.07
45.79
45.43
46.14
46.06
46.82
46.89
46.6
46.48
46.06
46.52
46.36
46.27
46.15
45.21
44.66
45.52
44.96
45.04
45.76
45.52
46.77
47.14
46.93
46.85
46.33
46.61
46.43
46.52
46.67
46.58
46.76
46.39
46.38
46.2
45.78
46.31
46.57
44.91
45.26
45.49
45.34
45.7
45.39
45.4
45.05
45.01
44.98
45.6
45.22
44.79
43.8
44.08
45.1
46.49
46.81
47.16
47.1
47.25
47.5
47.9
47.02
45.83
45.35
45.11
45.37
45.57
46.44
