27.1
24.75
20.99
23.0
24.42
23.21
23.92
23.5
17.65
16.8
12.45
9.68
18.1
21.94
18.13
18.69
19.24
19.77
20.2
19.33
18.08
16.52
13.73
15.2
14.76
16.09
17.47
18.0
18.9
17.06
15.39
15.98
14.58
14.08
11.94
13.21
12.03
11.22
12.03
10.25
9.2
10.05
13.38
14.27
14.5
14.75
11.35
12.04
13.85
14.94
15.72
16.3
14.97
14.6
13.74
13.85
13.64
16.13
16.5
16.23
15.45
14.58
14.44
14.5
14.65
14.9
15.19
16.04
16.99
17.62
19.58
18.1
18.82
19.06
18.79
18.86
17.19
16.26
15.59
13.1
16.86
17.58
18.71
19.08
19.79
23.0
21.38
20.23
20.8
20.94
22.01
23.19
22.87
23.61
20.79
22.91
22.99
22.93
19.76
20.18
19.93
19.43
18.82
22.07
21.76
21.33
19.54
17.95
18.18
19.4
17.98
17.18
16.48
20.84
22.51
24.18
25.43
23.04
23.81
24.19
21.04
20.24
24.43
25.12
25.91
25.65
24.35
22.13
22.77
23.73
23.11
24.06
23.31
23.32
22.69
25.35
26.89
23.67
23.45
23.97
25.0
23.52
24.65
22.44
21.96
21.96
21.26
21.08
23.07
23.64
25.82
27.02
27.21
28.51
27.14
28.2
26.07
26.42
25.1
26.57
26.13
28.28
28.91
28.0
28.09
28.23
29.02
28.61
29.43
30.32
29.89
30.09
29.72
31.2
30.97
31.39
30.98
29.26
29.49
29.7
28.4
28.1
27.48
28.03
28.27
26.63
27.7
27.65
27.87
28.62
29.1
28.51
28.36
26.99
26.85
26.15
25.5
25.88
25.94
27.91
27.88
28.8
28.56
27.99
28.34
27.56
27.54
28.54
28.25
28.05
27.43
27.16
28.36
28.5
29.31
30.07
31.05
30.55
31.22
30.83
29.89
29.98
29.88
29.79
28.54
28.78
28.83
29.36
29.69
29.65
30.19
29.53
29.84
29.51
28.96
27.45
27.09
27.65
27.65
27.8
28.55
28.64
28.82
28.75
28.74
30.15
31.05
31.38
31.61
32.98
32.03
30.73
30.55
31.25
31.09
30.88
29.87
29.46
29.84
30.79
31.16
31.94
32.09
31.76
31.14
32.83
32.71
32.99
33.11
32.52
34.08
35.74
35.0
34.8
34.11
32.31
33.67
32.12
31.98
32.14
31.48
32.42
32.6
33.95
33.7
33.75
33.01
33.09
34.23
33.47
33.33
32.31
32.1
32.62
32.12
31.42
30.51
31.58
31.52
30.6
30.2
30.97
30.38
30.15
30.35
30.23
29.78
30.17
29.85
30.34
29.12
29.21
29.66
29.6
29.41
29.6
29.29
29.43
29.49
29.6
30.91
32.04
32.45
32.92
32.25
32.04
31.13
31.26
31.2
30.38
31.16
30.63
29.34
27.8
27.74
27.33
27.95
27.49
26.78
27.56
28.06
27.89
26.63
27.26
26.6
27.13
27.51
27.12
27.16
27.82
27.39
27.26
27.41
27.71
27.15
27.83
27.74
28.18
28.19
28.7
28.32
29.2
29.41
29.58
29.05
29.97
30.02
29.91
29.64
30.31
30.28
30.08
29.63
29.6
29.53
29.37
28.91
28.85
29.43
29.21
29.29
29.2
29.29
29.36
30.02
30.88
30.98
30.93
30.48
31.14
30.88
29.16
29.56
30.45
31.68
31.9
31.94
30.94
29.93
30.33
31.31
30.22
30.43
29.49
29.29
27.64
27.75
28.86
28.38
27.8
27.62
27.08
27.11
26.73
27.04
25.64
27.11
25.75
26.11
26.53
27.66
27.11
26.13
27.18
26.85
25.99
25.29
25.59
25.13
25.59
26.0
25.33
25.95
25.77
25.32
25.7
25.61
25.18
25.03
24.26
25.01
24.52
23.45
23.21
23.09
22.83
22.97
23.95
24.2
24.7
24.56
25.66
25.54
25.59
24.74
24.78
25.22
26.8
26.79
26.89
27.0
27.0
27.01
26.99
26.99
27.68
27.49
27.87
27.84
27.65
27.45
27.33
26.43
26.12
25.9
25.7
26.2
26.26
25.99
25.92
25.72
25.13
25.1
24.63
25.03
24.43
24.56
25.41
25.68
26.66
25.67
25.97
27.01
27.19
27.77
27.52
27.24
26.78
26.47
26.84
26.06
24.95
24.74
25.15
24.87
24.5
24.48
24.68
25.02
24.71
25.47
25.38
25.07
25.32
25.15
25.93
25.94
25.44
25.02
25.4
25.39
25.38
24.6
24.52
24.38
24.19
24.4
24.86
24.87
24.68
24.61
25.4
26.37
27.28
27.21
26.32
26.55
26.31
25.57
26.0
25.63
25.09
25.57
25.62
25.06
24.66
25.15
24.7
24.92
24.46
24.92
25.61
25.64
25.54
25.66
26.47
26.71
26.95
26.94
26.63
26.2
26.01
26.24
26.26
26.86
27.4
27.41
27.51
27.66
27.28
27.33
27.21
28.23
28.47
28.83
28.8
28.2
28.05
27.96
28.71
28.3
28.98
28.75
27.75
29.02
30.01
29.75
29.34
29.01
29.85
29.04
29.4
29.92
29.66
29.81
29.85
30.42
30.64
30.08
29.73
30.16
29.98
30.32
30.71
30.69
30.99
29.52
29.65
29.49
29.87
29.68
28.82
28.97
29.31
28.44
28.32
28.8
28.72
28.07
28.34
27.91
27.65
27.11
27.45
27.43
27.79
27.76
27.57
27.61
27.13
27.18
27.23
27.23
27.32
27.26
27.1
27.18
27.76
27.62
27.25
26.91
26.81
26.79
26.79
26.98
26.55
26.1
26.04
26.48
25.78
25.85
25.5
25.82
26.15
26.03
25.72
25.4
25.14
25.24
25.08
25.46
24.61
24.51
24.13
23.88
24.2
24.37
24.3
23.83
23.69
23.53
23.56
23.55
24.07
24.16
23.13
23.01
23.12
22.52
22.26
21.93
22.51
22.69
23.36
22.8
22.08
22.14
22.83
22.39
22.76
22.6
22.35
22.21
22.54
22.33
23.39
23.01
23.76
23.15
22.73
23.0
22.3
21.58
21.22
21.3
21.11
21.09
20.69
20.98
21.72
24.2
23.9
23.3
23.52
22.54
22.36
22.25
22.29
21.31
21.02
19.7
20.02
17.12
18.21
16.45
18.21
16.89
17.92
17.07
17.01
16.2
16.0
15.67
15.76
16.33
16.77
16.61
17.32
17.04
17.5
16.93
15.96
15.33
16.33
15.84
15.28
15.05
15.54
15.48
16.59
16.45
15.15
15.12
13.82
13.06
13.72
14.61
14.97
14.16
15.09
13.51
12.47
14.01
14.48
15.18
14.24
15.29
15.39
15.84
15.14
15.22
15.25
16.63
16.64
16.61
17.02
17.15
16.52
16.64
19.41
19.31
17.64
16.23
16.76
16.95
16.72
16.92
17.32
15.76
15.86
16.36
15.92
15.93
14.66
14.13
14.21
13.6
13.52
13.03
13.26
13.8
13.31
14.79
14.51
15.52
16.57
16.58
17.34
15.88
16.38
15.38
15.17
15.06
15.01
14.98
14.16
14.8
14.91
15.88
15.76
15.29
14.9
15.24
15.13
16.08
15.94
16.28
15.9
16.2
16.89
17.1
17.17
16.63
16.25
17.35
18.28
18.39
18.21
18.14
18.13
18.2
18.56
18.2
18.65
19.39
19.52
20.31
20.51
20.26
20.44
20.34
19.66
19.54
19.05
18.96
19.19
19.16
19.26
18.73
18.97
18.49
18.75
18.71
18.54
19.19
18.87
18.29
17.32
17.88
18.18
18.37
18.2
18.93
18.6
19.51
19.53
20.06
20.41
20.06
19.59
20.33
21.17
20.72
20.24
19.74
19.64
19.81
19.37
18.69
18.39
17.98
17.31
17.51
18.22
17.28
17.5
17.85
17.66
18.07
17.48
16.98
17.4
17.14
17.21
16.95
17.28
17.49
16.95
16.23
16.0
16.15
15.84
15.49
15.6
14.95
14.3
14.14
13.54
13.46
13.35
13.19
13.31
13.37
13.31
13.25
13.64
13.09
13.36
12.73
12.36
12.86
13.94
13.41
13.71
13.37
13.93
13.65
13.93
14.3
13.82
14.26
14.2
13.96
14.14
13.48
13.51
13.91
13.87
14.59
14.94
15.11
14.51
14.14
13.93
13.71
13.81
13.55
14.05
14.25
14.34
13.99
13.25
12.78
12.64
12.62
12.96
13.0
13.49
13.51
13.66
13.51
13.03
13.78
14.14
14.5
14.57
14.71
14.61
14.55
14.39
14.58
14.59
14.59
14.83
14.89
14.86
14.5
14.56
14.53
14.6
14.81
14.9
15.0
15.51
15.68
16.25
17.08
16.61
17.25
17.42
17.9
18.24
17.8
17.63
17.57
17.21
17.08
17.04
16.6
16.43
16.84
16.74
16.79
16.91
17.03
17.47
17.5
17.45
17.35
17.4
17.86
17.31
17.75
17.87
18.49
17.79
17.53
17.45
17.11
17.18
17.1
17.04
17.38
17.61
17.78
17.75
18.19
16.63
16.52
16.61
16.77
16.52
16.09
16.26
16.18
16.52
16.35
16.25
16.43
16.61
16.63
16.88
16.86
16.87
16.47
16.61
16.98
16.74
16.97
17.01
17.75
17.7
17.8
18.05
18.53
19.12
19.09
19.27
18.92
18.95
18.88
18.77
18.62
19.12
19.62
19.58
20.19
19.8
19.65
19.62
20.34
20.17
20.07
20.43
20.54
20.75
22.38
22.98
22.67
22.6
22.7
22.31
22.59
22.98
22.85
23.51
22.88
23.4
23.39
23.1
23.32
23.28
23.63
23.63
23.83
23.87
24.32
23.42
22.83
23.58
22.03
22.44
22.9
22.55
22.43
22.6
22.74
22.91
23.22
23.03
23.1
22.67
22.78
22.8
23.59
22.99
22.39
22.74
22.06
22.18
21.97
22.22
22.29
21.98
21.66
21.7
21.11
21.33
21.56
21.74
21.74
22.22
22.27
21.82
21.48
21.85
21.47
20.31
20.58
20.71
21.61
21.45
21.43
21.4
22.21
22.15
21.85
22.29
22.76
23.28
23.27
23.67
23.41
23.94
23.68
24.27
24.86
24.58
25.19
25.07
25.12
24.7
24.25
24.35
24.73
24.98
25.82
25.9
25.65
25.47
25.03
25.41
27.0
27.15
26.09
25.57
26.37
25.83
26.21
26.32
26.11
25.15
24.91
24.4
25.03
24.88
25.04
24.43
24.59
24.44
24.04
24.57
24.88
25.44
25.34
25.55
26.13
26.69
26.38
26.54
27.7
27.6
27.61
27.81
27.73
27.76
27.7
27.31
27.07
27.21
27.92
27.85
27.85
27.31
27.07
26.92
26.76
26.62
26.96
26.79
26.36
26.47
25.81
26.31
26.01
26.22
26.32
26.38
25.45
25.58
25.91
25.76
26.27
26.51
26.65
26.81
27.44
28.04
28.25
28.02
28.13
28.73
29.01
29.02
28.6
28.19
27.22
27.27
27.22
27.15
27.08
26.95
27.14
27.12
26.85
26.99
26.84
26.55
26.77
27.64
27.95
28.18
27.99
28.63
28.93
29.69
29.43
29.46
29.08
29.39
29.23
28.97
29.36
29.11
28.73
29.2
29.34
28.99
29.13
28.72
29.44
30.09
29.76
30.05
30.34
30.3
30.33
30.34
30.27
30.89
31.34
31.54
31.39
31.41
31.3
31.43
30.97
31.13
30.21
30.46
30.39
30.77
30.12
30.48
31.09
30.92
30.52
31.62
30.86
30.93
31.11
31.01
31.1
31.06
30.85
31.36
31.03
31.51
31.62
31.52
31.56
31.55
31.3
30.87
31.1
32.22
32.0
33.4
32.63
32.29
31.48
30.45
29.97
30.13
29.94
29.98
29.51
28.95
29.02
29.18
29.69
29.69
29.7
30.27
30.16
29.91
29.69
29.56
28.96
29.33
29.62
30.31
29.71
29.94
30.36
30.8
30.26
31.1
31.97
31.84
32.21
32.13
31.7
31.44
31.44
31.1
31.37
31.65
31.81
32.79
32.6
32.44
31.59
31.22
30.9
30.91
31.17
31.21
31.41
30.95
30.37
29.52
29.53
30.22
29.25
28.47
29.06
29.55
29.89
30.76
30.98
31.2
31.04
30.94
30.58
29.99
30.52
30.93
31.22
30.69
30.07
29.46
29.7
29.69
29.68
30.33
30.33
30.25
29.77
30.14
30.16
29.71
30.01
30.39
30.49
31.12
30.93
31.13
30.86
30.9
30.85
31.2
31.63
31.95
31.98
32.08
31.69
31.73
31.59
31.71
32.5
32.66
32.54
32.29
32.52
32.03
32.23
31.89
31.55
32.33
32.32
32.49
32.62
32.39
31.75
32.01
31.68
31.41
31.81
32.0
32.5
32.3
32.64
32.55
32.91
33.35
33.4
33.24
33.07
32.65
33.34
32.34
31.6
31.83
31.41
31.56
31.36
31.95
32.08
32.01
32.02
32.17
32.22
32.61
32.53
32.54
33.03
33.47
34.2
34.4
34.13
34.06
34.31
34.55
34.56
34.7
34.63
34.86
33.91
34.33
34.73
35.01
35.21
35.11
35.56
36.13
35.76
35.18
35.02
34.98
34.22
34.65
34.5
34.57
33.96
34.28
35.05
34.99
34.02
34.5
33.3
32.94
32.85
33.01
32.61
32.53
33.22
33.32
34.06
33.43
33.96
34.32
33.96
34.36
34.39
34.52
34.95
34.71
34.66
34.9
35.31
35.66
35.88
35.79
35.97
35.84
35.69
35.6
35.47
35.48
35.39
35.53
35.62
35.3
35.12
35.18
35.1
35.77
36.52
36.79
37.24
38.0
38.1
37.39
37.4
36.25
35.93
35.52
36.73
38.1
38.51
38.57
38.95
38.81
38.72
38.96
39.0
38.8
38.71
37.5
36.42
36.94
37.49
36.88
36.37
36.03
35.21
34.58
34.89
34.75
34.73
35.53
35.15
35.11
34.66
33.77
34.37
33.81
34.42
35.04
34.77
34.93
35.79
35.63
36.16
36.37
36.9
36.78
36.92
36.37
36.33
36.74
36.27
36.74
36.59
36.06
35.79
36.24
35.82
35.09
35.52
35.53
35.67
34.88
34.95
37.09
36.35
36.73
36.55
36.73
36.11
36.5
36.31
36.24
35.45
35.62
35.83
36.31
35.69
35.97
36.06
35.91
35.94
36.26
36.64
36.24
36.3
36.84
37.39
37.36
36.75
36.96
36.75
37.2
37.38
37.36
37.05
37.04
37.49
37.31
37.51
37.91
37.45
37.05
37.54
37.89
38.25
37.72
37.78
38.14
37.85
38.33
38.69
38.33
38.04
38.17
37.79
38.62
38.73
38.2
38.58
38.52
39.01
38.7
39.29
39.09
39.13
39.89
39.87
39.61
39.53
39.74
39.58
39.79
39.37
39.85
40.21
39.64
39.22
39.5
38.31
38.79
39.36
39.0
38.85
38.62
37.79
38.1
38.64
39.32
39.71
39.7
39.91
40.2
40.04
40.08
40.54
39.94
39.6
39.25
39.25
39.29
39.3
38.84
38.76
38.92
39.0
38.93
38.58
39.08
37.92
37.57
37.75
38.05
38.14
37.82
37.44
36.17
34.21
32.26
31.76
33.3
34.3
34.05
34.45
33.12
33.79
33.8
33.19
34.27
33.75
33.87
33.99
33.81
34.58
34.62
34.05
33.03
33.34
32.44
32.32
31.97
32.19
31.09
31.01
31.5
31.5
31.43
32.29
32.36
32.93
32.99
32.72
32.8
32.61
32.54
33.61
33.95
32.32
32.25
31.48
32.35
32.62
32.55
32.23
33.44
33.54
32.97
33.48
33.29
33.4
33.88
35.41
35.11
35.24
35.02
34.23
33.93
34.05
33.59
34.25
34.17
33.91
33.64
33.59
33.61
33.78
34.3
35.27
34.89
34.45
35.32
34.68
34.06
33.37
33.42
32.08
31.88
32.84
33.61
32.38
31.29
31.68
32.22
32.6
32.48
32.17
32.55
32.23
31.81
31.48
31.28
30.5
28.98
28.38
28.46
28.46
26.89
27.15
25.97
26.26
25.24
24.78
25.61
24.98
25.49
25.37
25.17
25.88
25.71
24.5
24.32
25.01
24.35
22.67
22.93
22.7
21.69
23.09
23.72
24.23
23.96
24.0
24.54
23.71
23.71
24.63
25.16
24.7
26.09
26.11
26.14
26.13
26.09
25.01
24.61
24.65
26.0
25.91
25.43
25.16
25.85
26.28
25.94
25.84
25.27
24.93
24.72
24.78
25.07
25.01
25.53
25.04
24.38
24.42
23.72
23.75
24.11
24.58
25.88
26.17
25.76
25.73
26.46
27.41
27.26
27.7
27.53
27.55
27.53
27.23
27.06
27.26
26.89
26.28
26.17
26.25
26.1
26.63
26.36
26.23
25.89
26.21
26.16
27.24
26.61
26.77
26.83
27.41
27.78
27.42
27.53
27.37
27.49
27.28
26.54
26.85
26.52
26.54
26.08
25.54
25.26
24.6
24.72
25.07
25.31
25.9
26.2
26.39
27.29
24.52
23.61
24.61
25.23
25.98
25.92
25.0
25.15
25.69
26.37
26.46
27.37
27.16
28.0
28.01
28.21
28.19
28.78
28.87
28.92
29.13
29.23
29.02
28.86
28.73
28.5
28.0
28.42
28.28
29.01
29.12
29.34
29.11
29.38
29.17
29.66
30.25
30.37
30.55
30.55
30.6
30.72
30.91
30.97
31.16
31.41
32.19
32.06
31.91
31.89
31.75
31.69
32.04
31.59
32.24
31.46
31.56
31.95
31.59
31.6
31.7
31.92
32.24
31.91
31.03
31.35
31.77
31.04
32.06
31.95
32.04
32.56
32.39
32.31
32.56
32.18
31.91
31.73
32.07
31.79
32.32
32.93
32.9
33.44
33.38
33.35
33.59
33.82
33.52
33.57
33.36
32.92
32.81
32.78
34.0
34.1
36.52
38.02
38.49
39.35
40.0
39.19
39.97
40.43
40.56
40.54
41.04
41.1
40.44
40.6
41.36
42.16
41.83
42.09
42.51
42.64
43.58
43.73
42.98
42.56
42.86
43.01
42.71
42.83
43.5
43.37
42.79
43.06
43.12
42.62
42.15
42.25
43.05
43.62
43.22
43.85
42.71
43.06
43.67
43.63
43.81
42.15
42.86
42.45
42.59
41.96
42.73
43.86
44.02
43.65
43.12
42.49
42.7
42.13
44.43
44.63
44.87
43.91
44.85
44.7
45.26
46.04
46.49
46.11
46.15
46.56
46.52
46.58
45.53
45.84
45.67
46.81
46.28
46.83
46.57
46.33
46.39
46.68
46.49
46.26
46.19
45.85
46.33
45.02
44.59
42.66
42.21
42.59
42.46
41.58
42.49
42.8
43.43
42.84
42.71
42.51
41.74
42.09
41.95
41.91
41.58
41.07
40.69
41.49
41.21
42.04
42.5
41.8
43.56
44.27
44.37
43.54
43.37
43.74
43.35
43.48
43.28
43.08
43.02
42.83
43.1
42.87
42.73
43.43
43.38
40.97
41.31
41.8
41.66
42.42
42.63
42.63
42.84
42.28
41.74
42.61
42.52
42.89
42.94
43.28
44.1
44.91
44.85
45.15
44.91
44.69
44.48
45.72
45.5
44.91
44.61
43.69
44.0
44.22
44.32
