30.12
28.65
30.26
30.84
32.38
30.7
32.3
32.3
33.2
31.6
31.89
31.04
32.87
32.25
33.13
33.42
34.57
33.49
34.18
36.67
36.69
34.76
32.71
33.64
34.38
33.97
34.24
35.02
32.54
32.74
33.28
32.55
32.7
31.47
30.49
30.62
29.91
29.41
28.38
28.48
29.16
28.56
30.97
30.46
32.33
33.51
33.23
34.0
32.22
33.18
32.04
31.29
31.51
31.76
31.89
30.7
32.21
32.32
33.45
33.57
33.03
32.65
33.42
33.25
34.98
34.95
35.68
35.36
35.3
36.05
36.66
36.85
35.92
34.91
36.54
36.93
37.36
37.66
37.66
37.6
37.49
37.21
37.01
37.3
37.6
37.55
38.28
38.14
37.87
38.3
37.86
37.61
38.3
37.92
37.4
38.0
38.47
38.46
38.07
38.49
38.28
39.06
39.21
39.24
40.37
40.63
40.4
39.32
39.95
40.44
41.03
40.54
43.39
43.58
44.7
44.57
45.0
45.38
45.12
44.65
45.16
46.17
45.89
46.27
45.67
45.98
46.13
45.42
44.41
44.34
43.89
42.96
44.01
44.84
43.21
43.33
43.9
43.29
43.22
42.72
42.85
43.28
43.16
43.8
43.34
42.98
43.79
43.2
43.01
41.75
41.78
41.38
40.64
40.74
36.96
35.79
36.24
35.46
33.93
33.49
32.51
34.01
34.26
33.97
33.5
33.63
32.96
33.15
31.93
31.0
31.99
33.07
32.81
33.68
32.82
33.77
34.3
34.65
35.03
34.62
35.38
36.45
35.51
35.99
35.32
35.71
36.78
35.88
35.73
36.28
35.88
34.38
33.9
33.96
34.25
34.59
34.04
36.07
35.09
34.99
34.96
34.46
33.9
34.44
34.73
35.17
35.81
36.89
36.14
36.0
36.0
35.17
36.09
36.3
37.01
37.16
36.92
36.97
36.99
37.1
37.07
37.1
36.98
37.37
38.04
37.83
37.23
37.17
37.23
37.13
37.3
36.9
37.14
37.01
37.11
38.69
39.3
38.76
39.6
39.92
41.4
41.57
41.19
41.26
41.34
41.25
40.88
41.23
40.55
40.24
40.68
40.48
40.97
40.92
40.86
41.82
41.71
41.66
41.38
41.77
42.1
41.62
42.38
42.83
43.32
43.01
42.32
42.09
41.33
41.71
41.67
41.16
41.68
42.84
42.42
42.27
42.88
40.48
40.4
40.62
40.58
40.04
39.29
39.39
39.53
40.59
40.7
40.73
41.09
40.88
40.75
40.83
41.22
41.08
40.81
40.57
41.2
41.47
42.56
42.31
42.64
42.77
42.78
42.81
43.48
43.87
43.53
44.53
44.0
43.92
43.96
43.63
43.24
43.97
44.66
44.57
45.36
45.41
45.5
45.47
46.15
46.14
45.88
46.35
46.82
46.44
46.46
46.54
46.23
46.37
47.16
46.64
47.12
47.13
47.05
47.85
47.68
48.79
48.61
48.23
48.63
48.66
49.14
48.68
49.22
48.88
49.45
48.61
48.25
48.91
47.7
47.6
49.28
48.92
48.91
49.1
49.49
50.03
50.63
50.2
50.48
50.28
50.16
51.0
50.02
49.51
49.2
49.12
48.35
48.78
48.52
48.64
47.77
47.46
47.83
48.28
46.85
47.49
47.91
48.58
48.68
49.25
49.31
49.01
47.93
48.49
46.79
46.64
47.23
47.35
48.17
48.72
49.0
48.88
48.92
49.01
48.01
48.08
47.57
48.18
49.14
49.76
49.04
48.96
49.67
50.23
51.09
50.97
52.3
52.29
53.02
53.63
53.35
53.66
54.6
54.67
55.62
54.59
54.49
54.04
53.03
53.5
54.27
54.36
53.49
53.18
54.17
53.13
53.85
54.11
53.55
52.48
51.96
50.92
52.08
52.5
53.15
52.79
52.49
52.8
52.77
53.99
54.7
54.89
54.83
55.14
54.97
54.89
55.01
55.27
56.37
56.16
56.56
56.67
56.63
56.5
56.05
55.69
55.33
55.73
56.54
56.49
56.1
55.49
55.3
54.83
54.52
54.09
54.29
54.15
53.29
53.29
51.83
52.12
51.63
52.21
52.32
51.8
50.6
50.58
50.7
50.53
51.13
51.87
52.11
52.56
52.86
53.67
53.26
52.24
52.59
53.14
53.09
53.41
52.75
52.8
51.46
50.32
51.7
51.89
52.24
51.69
51.96
52.09
51.94
52.67
51.83
50.87
50.75
52.52
52.51
52.71
52.31
54.0
54.21
54.3
54.27
53.62
52.75
52.48
52.77
52.68
52.73
52.6
51.54
52.51
52.04
51.95
52.1
51.65
53.96
54.1
53.97
54.14
54.4
54.87
55.74
56.15
56.1
57.22
57.46
57.65
57.17
57.48
57.22
56.98
56.86
57.19
55.82
56.06
56.51
56.7
56.07
56.31
56.17
56.42
55.72
57.24
57.23
57.7
58.24
58.25
58.2
58.14
57.95
58.48
58.21
58.66
59.0
58.32
58.87
58.76
58.49
57.7
57.74
59.49
58.99
58.11
58.17
57.59
56.47
55.09
55.09
55.74
55.53
56.0
55.36
54.31
54.95
55.21
56.48
56.62
56.74
57.43
57.52
58.03
58.15
58.49
57.26
57.58
57.61
58.03
57.03
56.75
56.69
56.82
56.21
57.26
58.16
58.9
59.4
59.2
58.19
57.92
57.42
56.8
57.58
58.06
58.3
60.11
60.17
61.07
60.93
59.9
59.92
60.04
60.71
60.67
60.48
60.66
59.81
59.0
58.85
59.27
57.4
55.3
54.96
54.8
55.26
55.22
55.03
55.81
56.05
56.19
55.7
55.49
56.1
55.98
55.72
55.58
54.22
53.34
54.05
54.36
54.01
54.65
54.62
54.36
53.51
53.31
53.83
53.72
54.12
54.55
54.53
55.14
55.45
55.72
55.57
55.35
55.6
55.68
56.63
56.97
57.42
57.9
57.27
57.04
57.04
56.87
57.42
57.78
57.3
57.55
58.19
57.42
57.53
57.39
57.53
57.62
57.57
56.97
57.05
56.67
55.76
56.02
55.56
55.8
56.29
58.27
58.71
57.86
58.23
58.24
58.67
59.0
59.17
59.01
59.19
58.64
58.91
57.67
56.48
56.65
56.06
56.23
55.91
56.34
56.32
56.35
56.72
56.98
56.75
57.23
57.56
57.64
58.5
58.49
59.34
59.74
59.59
59.16
59.45
59.67
59.7
59.71
59.91
59.89
59.06
59.22
59.76
60.03
59.94
59.99
60.31
61.32
61.11
60.91
60.94
61.63
60.15
60.56
60.33
60.24
59.77
58.84
60.3
60.18
59.27
60.4
59.08
58.52
58.16
57.99
55.53
55.08
56.2
56.63
57.93
57.45
58.06
58.74
58.64
59.63
59.29
59.39
60.48
60.88
60.25
61.15
61.23
61.47
61.93
61.37
60.56
60.23
60.28
60.38
60.53
60.6
60.12
60.45
60.96
60.3
60.34
60.16
60.0
61.08
61.54
61.38
62.7
62.67
62.45
60.68
61.14
60.04
59.16
58.43
59.77
61.48
61.93
61.94
62.48
62.48
62.55
62.96
63.15
62.58
62.49
60.55
58.98
59.07
60.39
59.34
58.83
58.84
56.81
54.99
55.93
55.71
55.89
57.59
56.68
56.77
56.2
54.75
55.67
54.38
55.47
56.72
56.38
56.77
57.89
57.82
58.46
58.37
59.57
59.67
60.1
59.37
59.23
59.8
59.35
60.82
61.14
61.58
61.28
61.77
61.97
62.13
62.0
60.89
61.5
59.96
60.24
61.37
61.0
61.85
61.61
61.75
61.2
61.75
61.14
60.46
59.61
59.54
59.55
60.96
60.58
59.95
60.52
60.47
60.85
61.05
61.47
61.7
62.07
63.04
64.21
63.81
62.84
63.24
62.31
62.94
62.8
62.6
62.34
62.76
63.6
63.26
63.61
64.72
64.4
63.92
64.5
65.49
65.45
65.36
65.52
66.05
65.88
66.42
67.01
66.48
66.65
66.47
65.73
66.47
66.2
65.78
66.08
66.02
66.7
66.33
67.42
66.89
67.18
68.26
68.52
68.25
67.99
68.37
68.14
68.78
68.08
68.96
69.75
69.02
68.65
68.95
67.2
67.76
68.07
67.52
67.33
66.8
65.43
66.11
67.05
68.09
69.04
69.19
69.56
69.21
69.26
69.1
70.08
69.64
68.91
68.01
68.05
68.94
69.04
68.53
68.53
68.46
68.73
68.25
68.05
68.89
68.23
67.24
67.55
67.89
68.07
68.21
67.6
65.94
63.6
60.25
59.91
62.91
64.48
64.13
64.1
61.45
62.57
62.68
61.5
63.16
62.18
62.66
62.56
62.38
63.58
64.14
62.65
60.94
61.45
60.91
60.64
60.22
61.47
59.98
59.84
60.97
61.42
60.81
62.02
62.05
62.13
62.13
61.93
61.72
61.55
59.99
61.89
62.43
62.22
62.52
62.06
63.19
63.87
63.9
63.64
65.5
65.21
64.25
65.54
65.78
65.85
66.44
68.46
67.39
67.68
67.35
66.0
65.56
66.51
66.13
67.45
67.66
67.54
66.88
66.78
66.86
67.17
66.68
67.61
66.66
65.8
67.89
67.0
65.96
65.46
65.61
64.07
64.27
66.1
67.53
66.28
64.4
65.54
65.68
66.73
66.6
66.38
67.07
66.59
66.03
63.62
63.73
62.81
60.27
58.92
58.83
58.96
57.34
58.2
57.04
57.01
55.51
55.25
56.95
55.66
57.08
57.04
57.28
59.5
58.86
57.03
57.41
58.4
57.75
56.54
56.2
55.52
53.07
57.49
58.35
58.77
57.81
57.82
58.57
56.12
56.14
57.01
57.54
56.3
59.2
59.76
59.96
60.05
59.94
58.78
59.12
58.61
59.34
59.12
59.2
58.92
58.75
60.48
60.46
60.24
59.94
59.48
59.4
59.03
59.71
59.22
59.87
59.2
58.36
58.81
57.32
57.74
58.2
59.28
61.79
62.59
61.87
62.27
63.32
64.24
63.6
63.97
63.6
63.93
64.11
63.6
63.2
63.79
62.56
61.57
61.24
61.6
61.21
62.04
61.81
61.77
61.2
61.66
61.66
64.04
63.39
63.51
63.46
64.54
65.52
65.03
65.43
65.27
65.69
65.81
64.64
65.28
65.06
65.25
64.75
63.84
63.27
62.08
61.97
62.22
62.28
62.37
62.95
62.71
64.05
59.6
57.61
59.52
61.2
62.14
61.26
59.55
60.19
60.58
61.83
62.27
63.2
63.16
64.12
64.18
63.96
63.86
63.93
63.69
64.04
63.87
64.13
64.33
64.1
63.97
63.8
63.65
64.66
64.56
66.3
66.1
65.87
65.28
65.46
65.32
65.72
65.71
65.89
65.95
65.86
65.8
65.77
65.95
66.07
66.22
66.95
67.5
67.5
67.21
67.49
67.44
67.16
67.25
66.65
67.06
66.53
66.4
66.64
65.82
66.19
66.46
66.84
67.39
67.25
65.78
66.36
66.71
65.65
66.59
66.51
66.6
67.69
67.87
68.11
68.64
68.31
68.13
67.74
67.52
67.17
67.7
68.35
68.26
68.49
68.87
68.8
69.13
69.23
69.11
69.26
68.97
68.68
68.38
67.76
69.88
70.03
73.25
76.65
76.69
79.51
79.36
77.4
78.02
77.71
78.05
78.53
78.86
78.83
78.32
78.92
80.17
81.79
81.6
83.26
83.69
84.07
85.12
85.49
84.73
84.76
84.73
86.0
84.94
85.43
86.53
86.75
86.89
87.05
87.13
86.5
85.89
86.29
87.23
86.91
86.11
86.12
86.18
86.43
87.08
86.24
86.7
83.55
83.94
83.3
83.67
83.71
84.72
86.03
86.75
86.93
86.03
84.63
84.95
84.59
87.18
86.77
86.72
85.96
87.2
87.0
88.15
89.56
90.59
90.53
90.23
91.01
91.06
91.13
90.33
90.43
90.62
93.6
92.14
92.8
91.92
91.41
91.21
91.57
91.28
91.36
91.51
91.73
91.64
90.68
90.03
87.39
87.53
87.39
87.29
87.24
88.6
88.27
89.03
87.84
87.52
87.31
86.19
86.48
86.18
85.88
85.73
85.4
84.4
85.86
85.16
84.46
85.55
84.52
87.5
88.26
88.43
87.61
87.0
87.06
86.5
87.0
87.1
87.0
87.1
86.75
87.43
87.16
86.92
87.34
87.61
84.27
83.96
84.78
84.7
85.76
85.71
85.35
85.36
83.9
82.15
83.06
82.64
82.79
82.96
83.91
84.95
86.96
86.98
87.27
87.09
86.57
86.18
88.07
87.52
87.12
87.02
86.86
87.24
88.05
89.82
