28.03
27.77
27.33
27.7
27.49
26.86
26.98
26.51
26.12
25.6
25.74
25.6
25.89
25.84
25.83
26.04
26.02
25.92
26.17
26.39
26.27
26.38
26.82
26.91
26.73
26.71
26.72
26.66
26.53
26.5
26.24
26.71
26.35
26.28
26.97
27.1
26.91
27.57
27.8
28.01
28.27
28.46
28.32
27.99
27.8
27.94
28.04
28.22
28.09
28.31
28.05
28.19
27.76
28.23
28.23
27.89
27.3
27.14
27.29
27.55
27.71
27.69
27.22
26.99
26.4
26.11
26.22
26.35
26.57
26.08
25.81
26.1
25.81
25.77
25.91
26.04
26.53
26.27
26.18
25.98
26.21
26.74
26.82
26.91
27.46
27.14
27.51
27.55
27.26
26.53
26.3
26.47
26.21
26.19
25.86
26.45
26.37
26.88
26.81
26.53
25.81
24.91
24.46
24.46
23.68
23.05
22.71
21.39
22.5
21.71
22.14
21.87
22.21
22.53
22.79
22.61
22.43
21.15
20.92
20.84
21.61
21.88
21.42
21.9
22.78
22.74
22.87
22.34
21.63
21.36
22.05
20.75
20.28
20.32
20.55
21.1
21.08
21.04
20.57
20.37
19.51
18.84
19.24
19.61
19.97
19.06
19.58
19.21
18.44
19.37
19.0
19.55
17.93
18.39
18.77
18.99
18.75
19.21
18.61
19.01
18.78
18.98
19.39
20.02
19.58
19.41
20.03
21.61
20.67
19.71
19.8
20.63
19.56
20.1
20.39
19.36
19.35
19.56
19.45
19.6
19.21
18.79
18.84
18.35
17.92
17.56
17.49
18.11
17.9
18.92
18.95
19.0
19.16
19.1
19.29
18.63
18.96
18.51
18.11
18.02
18.67
18.57
18.43
19.37
19.34
19.63
19.82
19.94
19.55
19.85
20.0
20.6
20.37
20.53
21.12
21.24
21.76
22.03
22.37
22.32
22.7
23.16
23.39
23.34
23.22
23.84
24.12
23.81
23.99
23.82
23.98
24.96
24.69
26.23
26.0
26.18
26.29
26.49
25.89
26.07
26.08
26.4
26.86
26.96
26.59
26.86
26.65
27.24
27.14
27.23
27.0
26.99
26.74
26.57
25.86
26.21
26.61
26.76
26.45
27.21
27.02
27.31
27.3
27.34
27.22
27.16
27.05
27.33
27.84
27.85
27.58
27.67
27.66
27.97
27.7
27.36
27.35
26.75
25.99
26.43
26.9
26.26
26.15
26.79
26.56
26.39
26.51
26.26
25.88
26.74
26.84
27.55
27.6
27.93
28.08
27.97
27.36
27.53
27.37
27.01
27.11
27.1
26.71
26.44
26.1
25.94
25.57
26.21
26.21
26.23
26.52
26.4
27.0
26.65
26.6
25.8
25.36
25.52
26.08
26.08
26.02
25.55
25.85
25.63
25.43
25.56
25.66
26.41
26.37
25.62
25.65
24.82
24.83
25.19
25.07
25.8
25.88
26.28
26.12
25.38
24.9
24.44
24.25
24.19
24.52
24.38
24.51
25.09
25.26
24.85
24.4
23.88
24.39
24.88
25.74
25.62
25.55
25.4
24.83
26.78
27.34
28.02
28.0
27.96
27.82
27.81
27.51
27.56
27.3
27.37
27.19
27.54
27.53
27.41
27.29
27.21
26.99
26.81
26.95
27.3
27.56
27.58
28.29
28.55
28.45
28.78
28.73
29.4
30.36
30.09
30.18
30.08
30.15
30.05
29.82
29.61
29.36
29.55
29.47
29.41
29.48
29.8
30.2
30.4
30.3
29.71
29.39
29.53
29.69
29.83
30.31
30.48
29.43
28.57
28.47
27.84
28.36
28.5
31.29
30.93
31.63
31.28
31.48
31.42
31.18
30.67
30.71
30.46
30.52
30.14
30.06
30.19
30.58
30.9
30.9
31.48
31.19
30.96
31.18
31.42
31.65
31.41
31.26
31.1
30.89
30.78
31.18
31.64
31.42
31.39
31.43
31.91
32.29
31.79
32.05
31.52
31.63
31.35
31.4
31.03
31.74
32.09
32.0
33.17
33.07
33.02
34.36
34.7
34.45
34.21
34.16
34.0
34.5
35.15
35.45
35.29
35.26
35.66
35.38
35.27
34.97
35.24
33.74
33.51
34.06
34.48
34.49
34.75
34.62
34.52
34.57
34.53
34.13
34.23
33.35
32.99
33.24
32.79
33.83
34.33
34.17
34.66
34.38
34.82
34.88
35.3
35.56
35.86
35.46
35.39
35.26
35.25
34.91
35.0
35.02
34.32
34.02
33.37
33.61
33.2
33.64
33.44
33.85
33.61
33.7
33.36
33.6
34.22
34.71
34.95
34.91
33.93
34.62
34.09
33.54
33.09
33.26
33.86
33.93
34.47
30.35
30.6
30.65
30.82
30.55
30.92
31.0
31.71
32.21
32.28
32.69
32.42
32.4
32.68
31.98
32.19
32.23
32.54
31.82
31.76
31.73
32.03
31.75
31.76
31.32
31.86
32.03
31.95
32.31
32.68
32.82
32.28
32.59
33.42
33.04
33.85
34.41
33.66
32.76
33.49
32.74
32.74
32.76
32.87
32.5
32.74
32.53
32.39
32.82
33.14
33.67
33.83
33.99
33.81
33.96
33.38
33.29
33.71
34.08
34.16
33.72
33.8
33.96
34.12
34.26
34.38
34.09
35.07
36.41
36.36
36.3
36.56
36.59
36.92
37.5
37.63
37.4
36.76
36.47
36.5
36.25
36.38
36.39
36.77
36.77
36.02
36.0
36.04
35.97
36.35
36.64
36.9
36.98
37.42
37.7
37.95
37.51
37.69
37.94
38.54
38.63
38.58
38.24
37.86
37.82
37.57
38.11
38.11
37.75
37.95
37.86
37.5
37.78
37.24
36.69
36.33
37.03
37.26
37.23
36.49
36.65
37.7
37.77
37.67
37.71
37.94
38.21
38.59
38.38
38.71
38.26
38.04
37.96
37.96
37.29
36.85
36.41
37.1
37.01
37.09
37.16
37.53
38.3
37.89
37.94
37.9
38.25
38.0
37.84
38.0
38.18
38.04
37.77
37.38
37.48
37.53
38.14
38.69
39.61
38.87
39.06
38.97
39.25
39.07
40.21
40.45
40.64
41.05
41.12
41.08
41.18
41.35
41.23
40.94
41.21
41.69
42.11
42.7
43.43
43.18
42.35
42.75
42.98
43.23
43.01
43.12
43.04
42.49
41.18
41.06
42.71
42.6
44.04
43.6
43.03
42.84
42.67
42.86
43.78
43.54
43.99
44.17
44.27
43.98
43.67
42.99
44.05
43.72
44.15
44.27
44.63
45.3
45.32
44.78
45.4
45.82
46.09
45.84
45.5
44.99
45.37
44.61
44.75
45.4
45.91
45.9
46.21
45.67
45.07
44.75
44.65
44.33
44.53
45.06
45.45
46.15
46.2
45.66
44.97
45.04
45.68
44.41
43.8
44.12
44.03
44.19
44.27
44.76
44.34
44.54
44.31
43.01
42.14
42.14
41.97
42.32
42.44
43.95
43.21
43.3
43.22
43.62
44.34
44.47
43.78
42.91
43.38
43.61
43.4
43.57
44.07
44.14
44.25
44.44
44.82
44.97
45.53
46.17
46.25
46.75
47.52
47.01
46.88
46.66
46.39
46.41
46.04
46.34
47.0
46.82
47.11
46.91
46.58
46.73
46.75
46.79
46.84
47.61
47.68
48.25
47.46
46.8
46.86
46.69
46.6
46.79
46.25
46.1
46.02
46.69
47.08
47.65
47.65
47.72
47.82
47.38
47.15
47.14
46.22
44.54
44.81
44.76
44.78
44.66
44.95
44.65
44.87
45.27
45.61
45.33
45.86
45.6
45.15
45.12
44.89
45.2
45.07
44.69
44.71
44.85
44.89
44.95
45.04
45.2
45.44
44.98
45.08
44.92
44.67
44.15
43.75
44.3
44.35
44.04
44.24
43.78
44.44
43.51
43.75
43.99
43.6
42.85
42.4
42.8
42.88
42.23
43.18
42.43
41.18
39.83
40.4
39.85
40.07
40.0
40.07
41.69
40.23
41.13
41.72
41.79
42.84
42.62
43.39
43.42
43.81
44.08
44.07
44.66
43.81
44.02
43.99
43.78
43.54
43.65
43.39
43.86
43.73
44.0
45.33
45.49
45.76
45.64
45.47
45.38
44.95
44.85
44.55
44.07
43.49
43.0
42.02
42.07
41.73
41.41
40.95
42.36
43.12
43.77
44.24
44.05
43.99
44.07
43.93
44.08
43.73
44.09
43.05
42.66
42.92
44.0
43.55
43.44
43.39
42.95
42.8
43.37
43.03
43.39
43.84
44.29
44.44
43.94
44.49
44.86
45.71
45.59
46.83
45.99
46.59
45.98
45.48
45.87
45.93
46.4
46.3
46.32
46.37
45.93
46.57
46.76
47.18
46.96
47.0
47.0
47.15
46.9
46.5
47.28
46.57
46.45
46.23
46.75
47.24
47.45
48.3
48.53
49.29
49.85
50.21
50.49
50.51
50.5
50.51
51.09
51.47
51.14
50.6
50.75
50.88
50.55
51.21
51.25
51.54
51.55
51.17
51.36
51.43
50.99
51.51
51.71
51.69
51.57
51.65
51.54
51.76
51.76
51.26
52.55
52.06
51.21
50.3
50.45
50.75
51.12
51.0
51.27
51.78
52.16
52.35
52.81
53.58
53.39
53.39
52.74
53.46
53.09
52.73
52.57
52.61
52.85
52.45
52.38
52.05
51.74
52.6
52.74
52.06
52.04
52.47
53.07
53.88
53.9
53.97
53.76
53.52
54.01
54.29
52.83
52.64
52.49
52.24
52.21
52.18
50.99
51.02
51.53
52.03
53.0
52.53
52.35
52.28
52.25
51.89
51.9
51.63
50.89
50.43
50.7
50.75
51.42
52.92
52.5
52.92
52.85
51.62
51.2
51.59
50.7
50.08
50.33
50.52
50.33
50.54
49.81
49.14
47.71
45.95
46.02
48.04
49.44
49.48
48.68
46.42
47.56
47.95
47.35
48.23
47.35
47.45
47.94
47.76
48.41
48.63
49.03
47.37
46.84
46.48
46.52
45.93
45.75
44.45
45.29
45.96
45.43
46.43
46.8
46.74
47.53
47.88
48.19
48.21
47.59
47.16
48.25
48.59
48.88
48.97
48.8
48.99
50.32
49.87
50.07
50.99
51.15
51.64
52.91
52.93
53.21
52.43
51.94
51.65
52.18
51.51
50.68
50.64
51.01
51.57
52.59
52.63
52.67
52.83
52.54
53.16
53.58
53.16
53.66
52.56
50.89
52.25
51.41
50.69
50.25
50.38
50.28
51.01
51.39
52.62
51.94
50.87
51.55
52.63
53.06
53.44
53.54
54.36
53.93
53.57
52.43
53.01
52.25
50.06
49.32
47.75
48.55
47.09
48.1
47.41
47.77
48.16
47.52
49.13
48.39
48.93
48.61
46.97
48.32
48.23
47.53
46.8
46.58
43.26
41.45
42.47
43.99
43.41
44.41
45.67
45.7
45.68
46.97
47.79
47.2
47.37
47.62
47.95
47.26
47.96
49.16
48.94
48.82
48.87
47.63
47.79
47.64
48.71
48.52
47.7
47.95
47.51
48.93
48.45
48.68
48.65
48.42
48.3
49.33
49.34
49.46
50.34
50.16
48.58
50.27
49.26
50.0
49.8
49.9
50.71
50.64
50.88
51.33
50.74
51.35
51.42
51.59
51.41
50.96
51.46
50.84
50.42
51.66
51.41
50.23
50.76
54.23
53.96
54.91
54.48
54.48
54.45
54.95
54.42
54.23
53.97
53.95
53.9
54.98
55.56
54.97
54.99
54.75
54.82
54.92
54.58
54.64
54.34
54.99
54.29
53.69
53.1
53.25
52.9
52.73
52.35
53.15
52.93
53.24
54.23
51.87
50.44
50.86
51.62
52.42
52.66
52.05
52.45
52.59
53.95
53.96
54.75
55.67
55.89
55.38
55.23
55.08
55.65
55.19
55.33
54.79
55.44
55.81
55.59
56.92
56.69
55.91
55.75
55.72
54.85
54.59
54.72
54.54
54.72
54.41
54.61
54.71
54.91
54.96
55.3
55.1
55.94
54.09
54.08
54.07
54.41
53.76
53.25
53.26
53.46
53.77
54.48
54.85
52.75
53.03
51.97
51.94
53.16
53.32
53.82
53.32
54.29
55.61
55.53
55.23
56.03
56.16
55.14
56.11
55.59
55.77
56.42
56.43
55.7
55.46
53.82
52.88
52.06
52.11
51.81
52.49
52.81
52.93
52.69
53.08
51.16
50.61
50.91
50.8
50.89
50.52
50.02
50.17
51.07
51.87
50.72
50.79
51.21
50.9
50.27
50.92
51.46
50.94
49.95
50.58
50.66
51.91
51.54
50.94
51.17
50.72
50.74
50.99
51.15
52.1
52.74
53.05
53.56
53.56
54.01
53.56
53.99
53.87
53.44
53.52
53.09
52.34
52.66
52.68
52.19
52.18
52.15
52.99
53.3
52.73
53.11
53.55
53.34
53.04
52.96
53.9
52.93
52.43
52.12
51.71
51.69
51.57
52.28
52.06
52.32
51.8
53.19
53.76
53.85
52.17
52.32
52.69
53.21
53.73
53.97
54.39
54.4
55.55
55.32
55.94
55.66
55.2
55.11
55.04
54.99
54.26
55.25
54.62
54.94
54.28
54.08
54.39
54.77
55.59
55.84
55.82
56.82
56.12
57.27
57.14
57.27
57.19
57.59
57.52
58.03
57.96
57.91
57.91
58.06
58.0
57.46
57.26
57.85
57.85
57.63
57.46
57.13
56.95
57.78
57.6
57.41
57.24
57.22
58.21
58.65
59.98
59.91
59.41
59.93
59.64
59.64
60.49
61.6
61.89
62.56
62.67
62.56
62.38
62.76
62.54
61.61
61.66
61.99
62.17
62.06
62.4
62.8
62.8
62.96
63.06
63.98
64.87
64.88
64.75
64.7
64.22
63.91
63.7
64.13
64.02
63.86
63.57
67.73
68.1
68.13
67.8
68.45
68.1
67.55
68.28
