37.69
36.77
36.61
36.64
37.0
36.89
36.39
36.82
36.97
37.22
37.05
36.8
35.55
35.8
35.9
35.68
34.64
34.74
34.69
35.59
34.93
34.95
34.61
34.97
35.79
35.37
35.81
35.78
35.56
35.42
35.34
34.73
35.08
36.02
36.42
36.47
36.47
36.58
36.88
36.81
36.45
36.08
36.17
36.44
36.77
36.65
36.22
35.79
35.34
35.29
35.27
35.38
35.38
34.02
33.94
34.78
34.58
33.74
34.21
33.3
33.57
33.73
34.25
33.87
34.06
33.83
34.2
34.46
34.16
34.01
34.5
33.91
34.25
34.13
33.96
33.78
33.26
32.95
33.03
33.06
32.37
32.81
32.8
32.64
32.69
32.73
32.53
32.47
32.5
32.62
32.12
32.24
32.01
32.3
31.6
31.06
30.77
31.33
30.91
30.58
30.65
31.28
32.14
32.41
32.02
31.49
31.2
31.16
31.22
31.43
32.31
32.54
31.78
31.91
31.35
31.85
32.11
32.52
33.57
32.94
32.86
33.67
33.36
33.31
34.66
35.07
34.91
34.87
34.56
34.96
35.12
35.0
35.0
35.13
35.33
34.86
35.04
35.77
36.05
35.19
34.56
34.39
34.17
34.37
35.49
35.28
35.28
35.85
35.91
36.35
36.2
34.64
35.41
35.01
34.39
34.94
35.09
35.78
35.6
34.57
34.41
35.33
35.24
34.67
33.46
32.48
32.54
30.5
28.94
31.56
31.17
29.65
30.62
30.65
33.51
31.82
30.54
31.41
29.27
28.2
30.68
30.61
31.95
31.65
32.56
32.36
30.24
29.37
30.42
30.0
30.24
28.98
29.41
29.23
29.08
28.98
28.44
26.95
28.99
29.13
29.46
29.48
30.4
28.59
29.08
29.98
28.99
30.07
30.64
30.23
30.78
29.86
29.71
29.55
31.35
30.56
30.53
30.06
30.71
30.5
30.7
31.04
30.96
31.96
32.13
33.12
33.64
32.75
32.69
33.05
32.9
32.97
32.39
32.09
32.34
32.65
32.17
32.58
32.65
32.65
33.96
34.23
34.55
34.05
33.47
34.24
34.26
34.16
34.31
34.57
34.29
33.54
33.4
33.18
33.31
31.03
30.68
30.59
28.71
26.28
26.73
26.67
26.42
26.26
24.95
23.9
24.02
23.34
23.51
23.0
23.65
23.92
24.29
24.31
24.49
25.16
26.28
26.35
26.14
27.05
26.63
26.64
26.51
26.48
26.01
26.56
27.15
27.8
27.63
27.56
27.54
27.83
27.96
27.6
27.4
27.82
27.84
27.69
26.98
26.94
26.85
27.35
27.35
27.28
27.04
27.44
27.38
27.71
27.89
28.3
28.16
28.11
28.09
27.71
27.7
27.06
26.78
26.1
26.29
26.38
25.74
25.65
26.15
27.48
27.29
27.39
27.65
28.27
27.76
27.7
28.14
28.32
28.07
28.2
28.42
29.11
29.77
29.0
28.82
28.93
29.43
29.04
29.23
29.16
29.16
29.72
29.85
30.23
30.15
30.68
29.62
30.33
29.73
29.5
29.32
29.44
29.85
30.18
30.74
30.88
30.46
30.53
31.04
30.76
31.9
32.39
32.47
32.31
32.27
32.21
31.96
31.98
31.93
31.74
31.82
32.27
32.39
32.43
32.61
32.71
32.67
32.32
32.33
32.63
32.73
33.41
33.36
33.27
33.37
33.3
33.22
32.91
32.69
32.5
32.23
32.33
32.47
32.31
32.32
32.44
32.78
33.17
33.39
33.11
33.03
32.91
32.99
32.84
32.61
32.51
32.84
33.03
32.82
32.09
31.68
32.52
32.74
32.62
32.8
33.34
33.52
33.25
33.23
33.73
33.99
34.49
34.12
33.61
34.03
33.48
33.12
33.41
33.1
32.01
31.32
31.32
31.9
32.07
32.59
32.84
33.61
33.73
33.6
33.1
33.23
33.61
33.47
34.4
34.13
34.03
34.55
34.97
35.35
34.9
35.09
35.63
36.25
36.22
36.23
36.34
36.51
36.87
37.04
37.72
37.73
37.44
37.56
37.2
37.13
37.3
37.0
37.05
37.11
37.35
37.45
37.18
36.58
36.88
36.38
36.76
36.69
36.92
37.52
37.45
37.65
37.73
37.13
37.54
37.32
36.82
35.99
36.4
36.93
36.57
36.08
35.82
36.08
36.29
36.3
35.44
35.37
34.77
35.16
35.03
35.35
35.3
36.37
36.65
36.89
37.37
37.23
37.2
37.64
37.57
36.41
36.63
37.34
37.56
37.7
37.99
37.86
37.65
37.41
37.49
37.33
37.37
37.72
37.91
37.94
37.77
37.76
37.83
37.44
37.28
37.55
38.22
38.09
37.73
38.11
38.42
39.07
38.59
38.51
38.0
37.9
37.95
38.06
38.04
37.52
37.49
38.05
38.3
38.34
38.43
38.16
37.1
37.78
37.6
37.34
38.17
37.31
37.24
35.95
35.14
35.5
35.7
36.43
36.42
36.17
36.41
36.33
36.3
35.1
35.17
34.98
34.5
34.5
35.15
35.11
34.72
35.53
35.95
34.74
34.77
35.63
34.89
35.65
35.66
35.77
36.42
36.62
37.29
37.63
37.46
36.71
36.14
36.71
36.6
36.94
36.67
36.36
36.17
36.24
36.74
37.82
38.16
38.15
38.37
38.57
38.68
38.6
37.84
38.23
38.23
37.92
38.76
39.04
39.6
40.1
39.74
38.26
38.09
38.52
39.06
39.48
39.62
39.34
39.51
39.8
39.05
39.35
39.5
39.42
40.25
39.74
39.24
39.28
39.75
39.98
39.93
39.62
40.34
39.73
39.8
40.9
40.76
41.04
40.83
40.19
40.62
40.55
41.17
41.23
41.04
40.49
40.36
40.95
40.82
40.92
40.34
41.23
41.49
41.69
41.35
41.27
41.65
41.26
41.66
41.43
41.18
41.26
41.21
41.03
41.25
41.35
41.66
41.87
41.79
42.37
42.2
42.18
42.02
41.9
41.77
41.1
41.16
41.0
42.02
41.79
42.26
42.14
41.74
41.55
41.37
41.33
40.91
41.27
40.79
40.7
40.99
40.89
40.96
40.62
40.71
40.53
40.4
40.42
41.03
41.12
41.0
40.93
40.54
40.37
40.52
40.86
41.02
41.29
40.89
41.39
41.51
41.36
41.43
41.61
41.81
41.79
41.8
41.7
41.53
41.45
41.48
41.66
41.38
41.46
41.59
41.34
41.32
41.52
41.51
41.52
41.36
41.42
41.55
41.64
42.03
42.11
41.88
42.23
40.94
40.71
41.17
41.02
41.03
41.04
41.39
41.47
41.66
41.94
41.94
41.66
41.71
41.45
41.72
41.88
41.39
41.65
41.52
41.72
42.23
42.62
43.06
43.44
43.33
43.43
43.82
44.06
43.13
43.56
43.54
42.31
41.76
41.5
41.41
41.91
41.5
41.74
42.08
42.15
42.03
42.2
42.81
42.79
43.28
43.21
42.9
43.23
43.04
43.02
42.45
42.08
42.08
42.53
42.96
42.38
42.46
42.7
42.66
42.72
43.01
43.18
42.94
43.39
43.85
44.11
44.11
43.84
44.15
44.34
45.05
45.08
45.55
45.21
45.24
45.49
45.28
45.46
45.38
44.88
44.75
44.85
45.01
44.99
45.26
44.48
44.29
43.67
43.43
43.57
43.58
43.35
43.14
43.13
43.55
43.13
43.55
43.85
44.17
44.29
44.06
43.73
43.72
44.15
44.36
44.44
44.58
45.1
44.91
44.85
44.96
44.78
44.23
44.58
44.38
43.89
43.9
43.33
43.93
44.04
44.64
44.39
44.07
43.73
43.24
42.52
42.35
42.15
41.41
41.24
39.8
40.01
37.98
39.62
38.94
41.4
41.03
42.26
42.16
42.38
41.95
41.76
41.45
42.53
43.45
42.98
43.03
43.99
43.94
44.24
43.76
43.18
42.91
43.35
43.16
41.9
42.24
42.75
43.24
43.64
44.21
43.83
44.53
43.47
42.68
43.05
43.0
43.03
42.48
43.21
42.94
41.92
42.31
42.4
43.13
43.06
44.31
43.98
44.26
44.33
44.66
44.48
45.07
45.31
45.5
46.16
46.14
45.43
45.59
46.39
46.46
45.58
44.41
45.76
46.6
46.25
46.32
46.69
45.56
45.95
46.88
46.32
46.44
45.97
45.76
46.33
46.01
45.37
44.67
44.57
45.29
46.1
47.41
47.1
46.5
46.59
46.65
46.37
45.49
46.26
46.22
46.03
45.3
46.31
46.63
46.26
47.29
47.8
47.88
48.39
48.71
48.36
48.59
48.18
47.83
47.51
47.54
47.39
47.15
47.81
47.55
47.66
47.62
47.65
47.77
47.49
47.75
47.51
47.47
48.24
48.53
48.2
47.27
47.26
47.66
47.56
47.5
47.31
48.19
48.08
47.96
47.49
47.55
47.32
47.43
47.91
47.86
47.4
47.4
47.48
47.51
47.5
47.16
47.03
46.88
46.59
46.41
46.39
46.77
47.12
47.45
48.02
48.08
47.18
46.9
47.02
46.84
46.98
47.04
47.08
47.24
47.71
47.9
47.52
47.63
47.9
48.12
48.18
47.71
47.14
46.83
46.06
46.12
46.34
46.23
46.68
47.2
47.2
47.06
47.77
47.45
48.11
48.42
48.41
48.21
48.35
48.23
47.79
47.62
47.82
47.75
47.84
48.06
48.97
48.6
48.45
47.97
48.35
48.11
47.8
48.2
48.7
48.64
48.88
49.11
49.35
48.85
49.38
49.43
49.84
50.34
50.91
50.85
51.07
50.76
51.27
51.2
51.58
52.01
52.05
51.8
51.19
50.81
50.56
50.64
50.67
51.24
51.42
51.74
52.25
52.13
52.01
52.08
52.05
52.19
52.13
52.21
53.05
52.87
53.28
53.31
53.3
53.76
53.22
52.86
52.67
53.47
54.32
53.97
53.54
53.4
53.23
54.09
54.01
53.38
53.37
53.35
53.42
53.18
53.26
53.26
53.34
52.8
52.67
52.58
52.31
51.49
51.72
51.69
51.61
51.69
51.52
51.37
52.2
51.88
52.56
52.41
52.41
52.38
52.27
53.66
53.55
52.74
52.05
52.37
52.42
52.56
53.4
53.19
53.48
52.64
52.8
52.49
52.65
53.1
53.3
53.25
53.27
53.17
52.88
52.84
52.71
53.04
53.13
53.89
54.17
53.63
53.71
52.86
52.78
53.08
52.86
52.97
52.93
52.17
51.8
51.59
50.31
50.11
49.36
49.28
49.58
49.33
49.16
49.81
49.58
49.65
49.48
49.28
49.78
49.9
50.47
50.83
51.46
51.46
51.38
51.71
51.44
51.34
51.53
51.49
51.24
50.75
50.75
51.69
52.11
51.86
52.23
52.14
51.93
51.33
51.03
50.52
50.98
52.4
52.36
52.4
51.89
51.94
51.93
52.18
51.91
51.97
52.14
51.9
52.13
52.44
52.85
52.6
53.1
53.32
53.25
53.49
53.36
53.38
53.43
53.31
53.36
53.62
53.58
53.95
54.13
54.49
54.56
54.33
54.34
54.98
54.8
54.59
55.4
54.38
54.79
55.24
55.94
56.04
56.87
57.22
57.31
57.03
57.05
57.06
56.92
56.98
57.0
56.98
56.6
56.66
57.09
56.71
56.74
56.64
57.07
57.21
57.89
57.66
57.7
57.6
57.97
58.12
58.65
58.16
58.78
59.27
59.49
58.33
58.88
58.36
58.54
59.41
59.95
59.91
60.33
60.76
60.7
60.88
60.9
60.58
60.52
61.48
60.67
61.41
60.8
59.48
59.33
59.01
59.38
60.22
60.06
60.57
60.18
60.09
59.15
58.48
57.67
57.41
55.96
56.9
56.48
56.53
55.88
55.57
56.38
56.67
56.73
56.66
56.18
57.32
57.55
57.4
56.2
54.33
52.25
52.76
52.48
53.41
54.65
55.13
55.47
54.95
55.07
54.79
54.84
56.13
56.78
57.09
57.97
57.85
59.05
58.58
58.96
59.82
59.97
59.97
59.97
58.8
59.5
59.67
59.61
59.26
58.9
59.0
59.05
58.36
57.57
57.61
58.0
57.74
57.31
57.12
56.65
55.66
55.12
54.54
55.11
54.14
54.36
54.77
54.47
54.39
54.65
54.35
54.27
53.12
52.82
52.27
52.49
52.72
52.92
52.32
53.45
53.85
53.75
53.98
55.73
55.81
55.18
55.79
55.64
55.17
55.06
54.93
54.74
55.07
55.06
54.48
54.42
54.46
54.82
54.88
55.77
56.03
55.54
54.78
55.63
56.67
56.93
56.81
57.55
57.58
57.79
58.43
58.32
58.24
57.64
56.03
56.24
56.32
55.63
56.12
55.66
55.73
55.29
54.67
54.33
55.72
55.6
55.4
54.7
54.02
54.54
54.32
53.95
53.11
53.14
53.36
53.01
53.04
53.24
53.08
53.86
53.35
52.87
52.55
52.79
52.8
53.22
52.88
53.78
53.1
53.08
53.08
53.2
53.0
53.25
53.01
52.92
52.05
52.07
52.03
52.43
52.1
52.52
53.28
52.97
52.76
52.56
52.8
52.39
52.96
53.17
52.65
52.01
51.9
51.99
51.72
52.2
52.63
51.28
51.63
51.41
52.11
52.76
53.07
53.78
53.78
54.02
54.39
54.84
54.36
55.1
54.73
54.44
55.14
55.24
55.27
55.65
55.07
55.25
54.51
54.05
54.04
54.25
53.64
54.24
54.93
55.04
55.42
55.59
54.21
53.55
53.94
54.77
54.49
54.19
54.5
54.03
54.66
54.28
54.08
54.58
54.92
54.85
55.62
55.39
55.0
54.78
55.21
55.63
56.54
55.94
55.81
55.6
55.62
56.17
56.97
56.95
56.38
55.95
55.95
54.02
54.66
54.76
55.92
55.81
55.27
54.87
54.97
55.16
54.93
55.18
54.72
54.52
54.5
54.94
54.82
55.01
55.06
54.86
55.42
55.09
54.99
54.73
55.19
54.96
54.53
54.39
53.84
54.05
54.22
54.72
54.46
55.8
56.56
56.15
56.48
56.69
56.45
56.31
56.48
57.84
57.76
56.94
56.44
56.39
56.98
56.51
56.94
56.78
56.0
56.0
55.74
55.59
56.82
56.98
57.01
56.85
56.82
56.29
57.1
56.43
54.85
53.49
53.97
53.37
52.86
52.17
52.57
53.65
53.37
53.29
53.41
54.35
54.52
54.32
54.96
55.07
55.42
55.76
56.4
55.56
56.62
56.58
56.95
56.15
56.32
56.06
56.8
56.86
56.23
56.24
57.21
56.61
56.75
57.34
57.27
56.24
56.51
56.22
55.97
55.6
55.0
54.99
54.87
54.64
54.81
54.95
55.53
55.47
55.43
56.96
55.97
56.56
57.1
57.92
57.38
57.09
57.72
58.5
58.52
58.73
59.1
59.17
59.61
59.77
59.76
60.52
61.47
62.25
61.66
62.89
61.79
62.5
62.81
62.82
61.8
61.23
60.79
61.82
62.24
62.08
61.95
62.7
62.02
62.15
62.37
63.23
63.6
64.84
65.33
65.86
65.9
66.22
65.99
65.27
65.87
65.5
64.54
64.46
65.99
67.29
67.39
67.99
68.18
69.59
70.01
70.63
69.4
68.31
68.64
68.18
68.41
70.0
70.12
69.09
69.08
69.23
69.97
70.6
71.42
71.96
72.46
72.47
72.26
72.21
72.09
71.32
71.44
70.18
70.25
70.46
69.8
69.82
66.79
66.5
67.6
67.02
66.94
65.13
64.97
66.67
65.83
65.77
66.03
66.06
64.82
64.4
64.08
62.86
63.56
63.07
63.53
61.97
62.1
62.26
61.8
63.0
62.08
63.25
63.33
64.87
63.99
64.73
64.82
63.9
63.05
62.56
63.05
63.8
63.75
64.04
63.66
64.42
63.2
63.12
62.61
63.78
62.68
63.34
63.04
62.71
62.65
63.4
62.91
62.9
63.45
63.75
62.98
63.42
62.81
61.2
60.48
61.08
59.62
59.4
59.74
59.86
59.48
59.53
58.6
59.38
59.96
60.56
60.78
60.96
61.09
60.98
60.57
61.15
61.18
60.92
60.91
59.65
58.69
58.47
57.63
57.18
56.9
57.09
57.82
57.0
56.65
56.96
57.3
58.06
58.14
58.06
57.24
56.52
56.31
56.89
56.58
56.89
57.58
58.32
58.49
60.34
60.28
59.68
60.32
60.18
60.11
60.21
61.17
60.42
60.81
59.96
60.34
59.69
59.99
60.97
61.09
61.52
61.27
61.71
61.92
60.8
60.85
61.51
62.62
62.25
63.08
63.77
63.86
64.37
64.85
64.38
64.59
64.34
63.27
61.69
59.61
60.33
60.78
60.48
59.53
58.01
58.01
58.27
57.6
59.68
59.23
59.06
59.79
59.88
60.18
61.09
61.77
61.77
62.29
62.2
62.23
62.63
63.52
63.17
63.22
64.14
63.44
63.92
64.08
62.93
62.91
64.06
63.98
64.62
64.71
64.97
65.78
65.85
65.53
65.74
65.59
66.64
65.71
65.78
65.51
64.48
63.17
63.51
64.17
63.97
65.19
64.71
61.54
62.0
63.24
63.33
62.08
61.58
62.93
61.85
62.14
62.87
63.34
62.87
63.06
62.68
62.95
63.36
63.52
62.06
61.11
62.38
63.13
63.55
63.12
61.21
61.53
61.45
62.06
63.62
63.59
62.85
62.96
63.5
64.43
64.29
64.84
65.19
65.23
64.48
64.08
64.4
64.49
64.47
64.02
64.78
63.7
63.87
64.81
64.01
64.88
63.62
63.26
64.1
63.75
64.0
64.03
64.67
66.31
67.27
68.28
69.71
68.83
68.52
68.49
68.48
68.75
67.58
67.22
67.25
66.83
67.47
68.25
69.55
69.89
70.15
71.21
68.54
68.83
67.92
68.49
68.48
69.0
69.18
70.12
70.74
71.37
71.18
71.5
71.82
72.51
73.39
72.7
72.86
72.63
73.29
73.49
73.43
74.64
74.69
75.07
75.49
75.37
74.29
74.16
74.11
74.36
74.1
74.64
74.24
73.76
74.34
74.73
74.85
72.91
71.07
71.46
71.61
71.27
72.16
71.58
72.65
73.35
72.98
73.73
73.22
72.98
73.57
73.56
73.74
74.44
74.21
74.57
72.88
70.75
71.41
71.56
71.08
72.07
71.97
72.87
73.19
73.59
74.33
74.26
75.76
75.26
75.54
76.0
77.17
76.73
76.66
77.41
76.73
77.51
77.78
77.48
77.5
77.08
77.31
77.95
79.13
79.05
79.14
81.06
81.08
82.56
82.54
80.95
81.17
81.08
79.44
80.01
79.35
79.53
79.81
79.68
79.15
79.66
80.59
80.47
79.48
78.66
78.49
78.87
79.5
78.78
78.15
78.15
77.17
77.29
77.44
77.59
77.7
77.92
76.45
75.54
76.56
77.69
76.65
77.11
76.85
76.66
76.73
74.83
75.4
74.63
75.04
74.81
76.07
77.08
76.95
76.85
73.95
75.24
74.41
74.57
75.33
76.29
76.88
76.83
78.31
79.09
79.39
79.38
78.51
77.87
76.76
75.99
74.98
73.0
72.81
72.97
72.69
73.78
72.9
73.61
74.31
73.66
74.24
75.12
74.96
74.75
74.08
74.75
75.2
75.16
74.88
74.6
76.13
74.79
74.51
74.22
74.11
75.05
75.74
73.98
72.82
73.44
73.08
74.06
73.75
73.75
73.26
74.1
75.06
73.96
75.34
76.63
76.68
73.93
73.13
73.54
73.82
74.56
75.11
75.14
76.19
77.14
78.17
75.97
75.85
76.67
77.1
77.14
77.06
77.6
77.66
77.85
76.93
78.25
78.03
77.32
77.75
78.39
78.49
77.23
77.13
77.72
77.5
77.26
78.0
77.89
77.05
77.02
77.2
77.44
77.14
76.98
76.77
76.44
77.63
76.69
77.79
78.03
77.85
77.92
78.57
78.13
78.67
78.72
78.09
78.0
78.55
78.7
79.77
79.72
80.5
81.44
81.18
82.19
82.4
83.32
83.03
82.96
82.54
80.94
80.87
81.61
81.68
81.88
83.6
82.55
83.23
82.53
83.69
83.66
83.59
84.12
84.14
84.2
83.52
83.28
83.38
83.51
83.74
84.02
84.48
84.26
84.78
84.79
85.37
85.23
85.74
86.18
85.61
85.32
85.83
86.18
86.36
86.25
86.1
85.09
84.06
84.7
84.36
84.45
84.87
84.91
84.14
84.19
84.29
84.76
84.52
83.89
84.1
84.61
84.57
85.15
85.78
86.44
87.46
87.4
87.72
88.35
89.03
89.22
88.36
87.96
88.06
87.85
87.99
87.45
87.5
88.06
88.64
88.92
88.7
88.81
88.6
88.17
87.84
88.2
87.3
86.51
