32.58
33.17
34.02
34.62
35.46
35.36
35.52
39.36
40.53
40.59
39.29
37.97
39.27
39.33
41.29
40.9
40.82
40.22
40.27
40.15
39.25
39.3
40.35
39.38
37.69
38.22
39.26
40.34
41.42
40.94
39.23
39.03
39.1
39.88
38.69
38.41
38.02
38.05
39.12
40.39
40.92
42.5
42.99
44.1
45.05
46.56
44.81
44.01
43.45
43.95
43.0
41.25
41.19
41.83
42.2
42.56
41.38
41.53
43.78
45.76
44.96
45.95
45.66
45.91
46.63
47.72
48.53
47.94
49.25
49.16
48.04
47.5
46.08
45.25
45.3
42.02
43.63
41.02
41.85
43.36
42.14
43.44
42.87
45.09
45.63
46.07
43.8
44.18
45.36
43.95
43.95
42.38
41.12
41.97
42.88
43.73
42.42
42.28
43.45
42.65
41.24
41.07
41.02
39.99
39.67
41.66
41.18
44.42
45.56
46.31
46.33
47.26
47.87
48.08
50.03
50.43
49.77
49.53
49.32
48.23
49.92
50.65
51.14
50.38
50.46
49.64
48.94
50.62
53.17
52.94
53.34
52.52
52.33
50.56
51.49
50.62
49.2
49.51
48.94
51.95
53.27
51.94
49.29
49.8
49.14
49.89
49.87
51.1
52.02
52.69
50.75
50.68
50.62
49.34
48.0
49.18
50.15
51.07
52.14
52.93
53.65
52.4
52.84
52.66
52.57
54.31
54.86
54.81
53.64
54.25
54.22
51.34
49.98
49.53
50.59
49.87
48.35
47.59
49.86
50.63
52.05
54.33
55.49
55.78
55.57
55.47
55.21
54.36
53.8
54.0
53.73
52.74
52.61
54.06
53.66
53.71
56.74
57.15
55.69
57.12
58.02
58.19
59.26
57.75
54.66
53.15
51.08
54.78
54.34
56.69
56.34
53.97
52.51
51.44
50.07
46.6
48.1
47.1
47.74
48.03
51.0
52.06
49.47
51.39
52.18
49.91
49.94
51.65
51.63
53.8
54.39
54.23
57.05
56.75
56.28
55.51
55.97
53.51
53.43
52.1
52.27
51.76
49.16
48.86
47.79
47.33
48.53
51.06
52.45
52.03
50.87
51.46
51.38
51.26
49.56
50.09
51.27
50.11
52.21
51.5
52.64
53.36
53.41
53.2
53.46
54.99
54.42
54.83
54.81
54.22
55.65
55.34
52.72
51.35
50.6
50.34
52.37
51.83
50.92
49.51
49.42
48.21
46.98
46.75
47.79
48.45
47.94
49.24
50.01
51.16
50.27
50.65
50.67
51.27
52.66
52.9
52.56
53.31
53.01
53.98
53.69
53.17
53.49
55.18
55.7
56.26
57.31
57.44
58.64
57.0
57.52
57.71
57.69
58.49
58.87
58.42
59.84
59.75
59.67
59.77
58.01
58.85
58.91
59.11
59.99
60.14
58.74
58.87
59.62
59.06
60.73
60.83
63.76
64.59
65.1
64.42
66.23
66.3
65.8
65.38
63.9
64.22
66.21
67.81
68.01
66.89
67.6
66.79
66.95
66.83
68.45
69.72
70.13
70.87
71.48
70.07
70.04
72.37
71.46
71.12
71.53
71.68
71.01
71.21
73.04
73.0
72.93
71.46
71.99
72.48
72.02
72.11
72.79
71.28
72.37
71.06
70.82
72.05
71.05
72.73
71.86
71.06
71.88
69.95
68.78
68.34
68.22
67.67
69.9
69.06
69.04
73.17
74.12
74.73
74.48
74.7
73.04
71.88
70.49
70.81
70.91
72.04
71.49
71.57
69.2
68.53
65.98
68.06
69.32
72.14
72.79
70.57
70.15
70.64
72.01
72.01
70.16
71.33
68.46
70.39
71.06
69.68
68.46
70.81
72.06
75.23
75.58
73.24
72.77
75.68
74.42
76.45
76.07
76.01
75.88
75.22
75.65
75.07
75.25
75.96
72.59
70.49
70.7
70.18
71.1
69.93
71.7
72.46
71.69
70.42
70.19
69.71
69.86
70.8
70.08
67.37
66.88
66.18
67.6
70.64
71.12
69.15
69.77
70.07
69.72
69.43
73.01
73.28
74.9
72.85
72.88
73.79
73.71
74.15
74.59
71.84
72.71
72.75
70.81
68.71
68.36
68.43
67.81
65.51
66.4
64.05
63.74
63.7
62.93
65.86
65.86
65.71
64.82
64.97
66.63
68.19
68.02
69.25
70.32
69.88
70.44
69.84
67.05
67.59
68.08
66.9
69.78
69.02
71.33
71.6
72.85
72.91
72.04
72.0
69.06
68.04
67.42
66.91
64.53
64.02
58.37
55.54
49.31
52.14
49.58
53.7
54.5
56.2
53.18
53.4
48.47
46.74
45.55
47.53
48.33
46.57
48.1
49.45
50.37
51.05
50.15
47.99
47.08
49.86
49.98
47.6
46.3
46.81
48.18
48.97
48.96
48.51
47.62
44.3
40.79
40.32
42.23
43.4
41.34
40.82
39.69
37.01
39.15
41.26
42.35
40.65
43.13
42.34
42.42
40.8
41.68
40.51
41.14
42.05
35.81
36.73
37.15
37.19
38.14
40.72
42.0
40.26
38.75
41.09
42.31
42.92
42.16
42.83
40.22
42.43
44.01
43.14
42.93
42.41
40.6
40.87
40.78
39.99
38.85
38.54
41.19
42.26
45.8
45.92
45.6
44.03
43.32
43.17
41.41
41.88
40.29
39.02
37.62
36.97
37.01
35.89
37.62
37.06
38.03
37.59
37.69
37.2
37.95
37.73
39.6
39.19
38.69
38.18
38.92
39.49
38.3
38.3
38.16
38.55
39.33
39.26
38.76
40.04
39.89
41.28
39.54
39.78
38.63
37.81
37.32
37.59
38.29
38.8
38.28
38.17
38.27
38.18
38.16
39.43
39.87
41.38
42.0
42.25
36.88
36.96
36.6
36.09
36.05
36.0
36.06
35.47
35.04
34.23
34.76
35.56
35.55
35.19
35.82
35.65
36.0
36.27
36.04
35.44
35.17
34.55
35.8
35.39
34.77
34.49
34.07
34.68
35.22
35.2
35.46
35.12
34.22
33.09
32.29
33.72
32.88
32.32
33.78
32.75
32.67
32.48
32.48
33.71
35.18
35.75
35.95
35.9
36.23
35.43
34.95
34.39
33.91
33.54
33.04
32.86
32.26
31.52
29.9
29.57
28.42
28.24
29.43
29.24
29.88
29.72
31.06
32.14
30.56
29.96
28.33
28.06
28.43
29.19
29.0
29.2
27.56
27.6
26.77
26.62
26.97
26.56
27.61
27.1
25.52
26.54
25.81
25.47
26.24
27.5
29.31
29.41
29.97
30.0
29.25
29.23
28.19
28.66
29.04
30.02
30.32
31.38
31.47
32.65
32.05
31.41
30.47
29.88
30.96
31.24
31.03
30.53
30.59
29.37
30.04
30.18
31.67
31.52
32.38
32.11
31.81
31.95
32.34
32.96
32.35
32.22
32.01
32.13
31.35
31.71
31.79
31.79
31.51
31.64
32.63
32.99
32.42
33.04
33.34
33.4
33.99
33.75
34.38
35.21
34.89
34.27
33.45
32.57
33.05
32.31
31.95
31.28
31.56
31.32
31.38
31.2
30.11
30.36
30.54
30.74
32.62
32.95
33.36
33.13
33.28
34.01
34.47
34.64
34.14
33.95
33.32
27.46
27.23
27.08
27.12
26.95
26.33
26.55
26.45
25.51
25.02
25.19
24.99
24.94
24.35
24.27
24.26
24.44
23.88
23.98
24.14
24.15
24.11
23.95
24.15
24.34
24.41
24.26
25.17
25.0
25.79
26.01
26.62
26.53
25.87
25.76
26.37
27.15
26.97
27.16
26.97
26.56
26.27
26.28
25.79
26.78
27.26
27.51
28.03
27.72
27.28
27.29
28.19
28.0
27.75
28.04
28.41
28.55
28.64
29.14
28.65
28.55
28.89
28.75
29.31
29.7
29.5
29.55
29.25
29.83
29.77
29.62
29.69
29.45
29.43
29.79
28.11
27.15
27.3
24.75
24.43
24.92
23.79
23.54
23.24
23.12
23.06
22.49
22.73
23.15
23.33
23.72
23.87
23.53
23.84
24.17
24.11
23.59
23.39
23.38
22.96
22.86
22.55
22.64
22.38
22.42
21.93
22.1
21.99
21.47
22.14
22.37
22.72
22.66
22.63
21.7
20.17
20.09
20.43
20.79
20.04
19.95
19.84
21.31
21.91
22.39
22.01
21.79
21.71
22.07
22.78
22.91
23.14
22.88
22.57
23.65
23.3
23.77
23.79
23.3
23.58
24.25
24.66
24.64
24.78
24.36
24.7
24.89
24.89
23.79
23.93
23.75
23.29
22.97
23.54
23.61
22.78
22.37
22.83
22.5
23.01
23.94
24.43
23.25
23.56
23.42
24.06
24.13
24.15
23.89
24.16
24.1
23.93
24.51
24.86
25.0
25.2
25.47
25.75
25.71
26.16
26.66
27.07
27.69
27.09
26.89
26.48
24.8
24.78
24.46
24.47
24.6
25.09
24.55
24.79
24.24
23.91
24.56
24.65
24.47
24.48
23.54
23.89
23.78
22.94
23.11
22.73
23.37
23.52
23.61
23.42
23.98
23.68
23.82
23.74
23.7
23.85
23.86
24.22
24.25
26.07
25.76
25.6
25.79
26.05
26.67
26.49
26.83
27.05
27.74
28.02
27.6
27.38
27.37
27.9
27.88
28.02
28.7
28.54
28.29
28.16
28.48
29.17
29.4
29.2
29.78
29.96
30.34
30.86
31.68
30.74
31.29
31.26
31.32
31.41
30.56
30.45
30.45
31.02
30.8
30.09
29.03
29.46
29.77
29.59
29.61
29.55
29.67
29.18
29.23
29.34
29.79
30.03
28.98
29.48
28.26
28.1
28.3
28.32
28.39
27.66
26.43
24.33
23.71
23.85
23.52
23.36
23.01
23.15
23.28
23.85
23.98
24.12
24.13
24.07
24.54
24.03
24.63
24.37
24.39
23.8
24.65
24.25
24.77
25.69
25.08
25.0
25.28
25.24
25.09
25.54
25.92
25.34
24.71
24.28
24.62
24.25
24.89
24.77
23.78
23.96
23.69
24.03
24.12
24.1
24.21
24.25
24.78
25.17
26.33
25.72
25.22
24.7
25.32
25.66
27.54
27.35
28.19
28.38
28.84
28.67
28.73
28.75
28.62
28.1
28.13
27.53
27.65
27.93
28.62
28.38
28.38
30.08
30.01
30.89
30.43
30.98
31.55
31.36
31.36
31.42
32.33
32.25
32.13
32.19
32.47
32.08
32.04
32.52
32.76
32.95
33.26
32.66
32.61
32.82
32.96
31.75
31.83
32.24
33.85
33.56
33.73
33.59
33.93
34.57
33.69
33.75
33.75
33.91
34.16
33.37
33.97
34.43
34.96
35.66
35.6
35.44
35.91
35.95
36.73
36.48
36.56
36.62
36.65
36.68
37.28
38.07
38.27
38.93
39.27
40.45
41.6
41.72
42.83
42.74
43.23
43.6
42.27
43.7
43.66
43.53
44.2
43.89
43.78
43.59
43.09
43.54
43.71
43.06
41.92
42.33
41.47
42.68
43.55
44.13
44.48
44.82
44.92
44.98
44.64
44.0
43.47
41.48
40.3
39.33
40.25
39.79
39.69
39.9
40.81
40.35
39.64
40.42
40.47
41.27
41.66
41.99
41.71
42.49
42.4
43.86
44.22
44.13
43.75
44.82
43.88
42.78
41.71
41.96
40.0
39.47
39.13
39.33
38.33
38.45
39.18
39.41
39.01
38.59
37.73
38.15
39.04
37.85
38.4
38.74
37.07
36.16
35.76
35.13
35.34
33.54
33.84
31.68
30.21
27.85
26.27
26.0
27.41
27.1
28.1
29.51
28.17
29.41
29.54
28.17
29.38
32.58
31.8
32.61
31.69
30.65
31.84
32.5
33.57
33.26
33.62
33.11
32.9
33.66
32.5
33.02
33.12
34.6
35.12
34.51
33.68
32.48
27.23
26.11
26.5
27.19
26.18
25.85
23.66
25.34
23.98
24.02
24.13
23.56
23.8
25.81
26.23
28.48
27.47
28.25
27.86
26.97
27.42
27.29
27.12
26.6
24.9
24.6
23.61
23.98
24.5
22.73
22.9
24.19
23.5
25.88
26.28
28.09
28.53
28.49
28.29
28.77
27.43
28.51
29.78
30.93
32.18
30.99
30.89
30.79
30.56
30.18
29.91
30.89
32.24
33.09
32.85
32.78
32.09
31.71
31.67
36.0
33.6
33.03
32.43
32.94
33.18
32.77
32.0
31.69
30.96
31.28
31.1
31.36
31.73
31.57
33.37
32.47
33.29
32.65
32.94
33.77
34.24
34.28
35.18
35.09
36.09
36.28
37.73
37.01
36.1
37.1
37.19
36.56
37.44
38.78
38.75
38.48
38.16
36.98
37.77
38.04
38.76
38.18
39.09
39.69
39.24
38.99
38.99
36.99
36.05
35.24
36.44
35.93
35.95
35.34
34.54
35.54
36.74
36.97
37.4
38.29
38.04
37.29
37.38
36.79
37.81
37.33
37.37
36.26
36.15
37.3
36.95
37.26
37.92
37.44
36.67
36.37
37.4
36.9
37.38
36.76
37.17
37.95
37.97
37.63
36.47
34.84
36.12
35.26
35.04
34.36
35.63
34.85
35.46
35.47
35.7
36.53
34.78
35.3
34.14
33.61
33.83
33.4
33.72
32.78
30.88
31.53
32.88
33.36
32.79
32.44
32.65
32.55
34.77
34.23
35.65
35.36
36.61
36.08
36.19
35.48
35.3
33.93
32.5
30.82
27.63
27.05
28.06
30.7
31.6
33.31
31.86
32.82
33.14
33.21
34.14
33.95
34.47
34.13
33.51
34.01
35.93
35.38
33.68
33.67
33.75
33.18
33.35
33.3
31.4
32.21
32.9
33.81
35.52
36.36
36.89
37.1
38.21
38.82
38.35
38.21
38.51
40.17
40.68
39.56
39.98
38.46
39.16
39.39
39.14
39.19
39.86
40.2
40.19
40.32
40.14
38.3
38.95
39.37
39.45
39.67
39.69
38.19
38.37
40.15
40.38
41.05
39.16
37.78
38.47
39.34
38.66
38.32
38.26
39.15
37.17
36.97
36.16
35.41
34.82
35.3
36.52
35.26
34.79
35.05
34.44
32.61
31.6
30.41
30.63
33.27
33.09
32.34
32.69
31.85
32.56
32.27
32.49
30.04
29.41
29.26
28.98
29.31
28.17
27.87
26.23
24.37
23.71
25.33
26.0
24.48
25.93
26.52
27.58
29.07
28.17
26.62
28.29
27.25
24.88
25.47
23.8
23.57
23.66
24.17
24.18
24.87
22.6
22.31
24.51
23.34
23.42
24.41
26.03
27.23
28.6
29.01
29.16
30.17
29.92
28.97
30.64
30.48
31.84
32.15
31.84
33.49
33.72
33.82
33.48
33.03
32.12
32.38
31.86
32.12
32.66
33.25
32.63
31.73
31.61
33.01
32.85
34.05
34.45
35.67
35.08
35.52
35.12
36.05
36.54
36.89
36.09
36.86
36.27
37.42
38.2
36.24
36.25
37.17
35.51
34.65
36.53
37.2
36.83
37.92
37.62
38.63
38.6
39.2
39.43
39.21
39.71
40.63
40.13
40.81
41.16
40.8
40.4
40.77
39.98
40.31
39.6
39.94
41.81
41.68
41.27
39.86
39.46
40.82
40.42
39.13
40.14
40.13
40.87
42.88
42.93
41.8
40.41
42.85
44.53
44.18
43.87
43.26
43.32
42.77
43.82
43.68
45.16
44.63
44.6
44.52
44.56
43.81
44.42
44.4
44.43
42.66
43.43
42.07
42.38
43.3
41.29
41.55
44.66
45.68
45.28
46.22
46.1
45.37
47.21
46.88
46.96
46.17
45.94
46.78
46.4
45.04
45.72
45.11
44.31
44.15
45.03
44.57
43.36
44.12
44.9
44.89
44.91
46.01
44.53
44.23
42.08
40.65
41.17
41.84
41.97
41.19
42.39
43.3
41.64
41.09
39.5
42.03
42.78
43.46
43.18
42.12
43.31
43.18
43.16
43.68
43.09
43.28
43.14
42.57
42.86
42.53
44.18
44.02
43.23
43.13
42.0
42.25
41.93
41.39
40.59
40.49
39.32
39.1
37.84
38.21
37.84
38.77
38.84
37.83
38.56
40.4
40.03
39.8
40.17
41.92
41.41
42.02
41.27
39.83
39.1
45.22
46.11
45.95
45.63
47.18
46.96
47.65
47.82
46.62
47.88
45.88
45.12
45.08
45.0
43.75
43.48
42.5
42.4
42.27
41.66
41.24
40.5
42.16
42.49
42.98
42.97
42.32
41.61
42.15
42.5
41.9
42.11
41.67
41.62
41.82
41.16
42.42
42.5
42.16
41.78
40.12
40.08
39.89
40.51
41.63
40.71
39.02
39.56
40.91
41.77
42.0
43.67
43.17
42.14
41.82
42.49
39.07
37.84
36.74
36.79
36.46
36.74
36.77
36.57
36.19
35.86
33.92
34.57
34.31
34.51
34.39
35.12
34.88
34.48
34.51
34.05
33.36
33.5
33.5
34.45
35.74
36.3
36.71
36.91
36.66
37.14
36.17
36.79
36.35
36.74
37.01
36.2
35.39
35.95
35.79
34.55
34.9
34.87
35.12
35.88
35.65
35.04
34.62
34.61
34.02
35.53
33.65
34.59
34.89
34.05
35.28
34.65
34.76
35.14
34.59
33.82
33.66
34.53
33.84
33.78
33.71
32.64
33.08
32.64
32.48
32.46
30.83
30.49
31.06
28.9
28.86
30.06
30.37
31.11
30.06
29.41
29.33
29.24
29.12
27.83
27.56
27.54
27.66
27.4
27.56
