27.21
26.84
26.65
26.65
26.1
26.27
25.53
25.72
25.84
25.48
26.07
25.87
26.12
26.3
26.25
25.88
25.97
26.11
25.79
26.32
26.21
25.87
26.22
26.06
26.17
25.86
25.71
26.01
26.33
25.98
26.36
26.33
26.25
26.23
26.84
27.08
27.41
27.69
27.5
27.2
26.98
27.36
27.71
27.89
27.76
27.69
28.11
28.05
27.98
28.81
28.71
28.69
29.31
29.9
30.75
30.13
30.57
30.58
30.01
30.4
30.02
29.59
28.91
29.15
29.06
29.01
28.58
28.56
28.79
29.36
29.21
28.63
28.58
28.62
29.16
28.86
28.96
28.76
29.61
29.62
29.54
29.79
30.02
29.65
30.09
30.02
29.68
30.12
31.02
30.79
30.57
30.77
30.66
30.11
30.2
30.49
30.38
30.41
30.57
30.98
30.91
30.86
31.15
31.07
30.79
30.74
30.67
31.06
31.24
31.05
30.98
31.06
30.82
30.93
31.13
31.03
31.23
31.82
31.81
32.02
31.8
32.23
31.96
32.12
32.78
32.33
31.89
32.25
32.63
31.96
32.0
31.17
31.16
29.53
29.5
30.82
30.8
31.4
30.84
30.24
30.37
29.91
29.92
29.35
29.58
29.35
29.23
29.09
30.02
29.74
29.13
30.08
30.46
29.12
29.01
29.0
29.19
29.86
29.95
30.08
30.56
30.61
30.48
30.75
30.63
30.23
29.96
29.34
29.57
29.75
28.74
28.53
28.73
28.51
28.3
28.64
28.6
28.62
28.53
29.12
29.16
28.96
27.92
27.72
27.61
26.59
26.88
26.95
27.29
27.06
26.59
26.07
26.68
27.41
27.5
27.85
27.77
27.69
27.71
27.74
26.88
26.7
26.66
26.64
27.3
27.37
27.06
26.93
26.87
26.5
26.67
25.36
25.39
25.36
25.27
25.7
26.19
26.45
26.14
26.23
26.41
26.62
26.97
27.11
27.54
27.62
27.15
27.76
27.95
27.77
27.46
28.1
28.03
28.34
28.45
28.65
28.64
27.97
28.63
28.31
28.4
28.62
28.4
28.29
28.41
28.35
28.5
28.36
27.48
27.65
27.73
27.92
27.88
27.88
27.78
27.65
27.65
27.77
28.07
27.97
28.2
28.29
28.16
28.22
28.52
28.91
28.61
28.49
28.11
28.23
28.56
28.67
29.06
29.04
30.19
30.1
29.83
29.73
30.25
30.4
30.52
30.02
29.98
29.65
29.61
29.75
29.66
30.14
30.28
30.92
30.89
30.98
31.02
31.0
30.8
30.63
30.86
30.89
30.78
30.63
30.99
31.02
31.02
31.11
31.09
31.21
31.44
31.49
31.48
31.4
31.65
31.39
31.27
31.54
31.6
32.8
32.95
33.12
32.98
33.06
33.32
33.27
33.18
33.39
33.63
33.75
33.72
33.7
33.93
33.89
33.96
34.16
34.36
33.85
32.18
32.74
32.64
33.09
33.38
32.94
32.92
33.36
33.24
32.93
33.4
32.87
32.43
32.02
31.69
31.42
31.42
31.57
31.57
31.75
31.44
31.28
31.53
31.5
31.81
32.07
32.15
32.19
32.85
32.98
33.06
33.3
33.32
33.01
33.07
32.95
33.18
33.28
33.4
32.9
33.08
33.41
33.91
33.74
33.8
34.02
34.56
34.71
35.41
35.21
35.04
34.75
35.05
35.54
35.7
35.52
35.89
35.64
35.89
36.2
36.72
36.8
35.79
35.47
35.23
35.13
35.11
35.1
34.58
33.84
33.36
32.77
32.31
32.17
31.72
32.53
32.09
32.1
32.47
31.76
32.04
31.95
32.15
32.81
32.29
32.17
31.64
32.07
32.52
32.56
32.89
33.77
33.7
33.83
34.04
33.55
32.85
33.04
33.28
32.82
32.81
32.19
32.31
32.3
32.76
32.75
32.5
31.74
30.84
30.83
30.84
29.95
29.05
29.3
28.39
29.04
27.51
28.38
27.15
28.56
29.04
29.58
29.21
29.3
27.9
27.81
27.71
29.02
29.91
26.87
27.25
28.53
28.73
29.22
29.12
28.12
27.71
28.68
28.33
27.2
27.16
27.36
27.93
27.74
28.03
27.94
28.43
28.14
27.57
27.98
28.47
29.76
28.85
29.21
28.63
27.36
27.98
28.45
28.74
28.47
29.5
29.38
29.29
28.85
29.2
28.5
28.77
28.88
29.02
30.14
31.07
30.58
30.87
32.33
32.44
31.47
29.27
29.99
30.25
30.03
30.32
30.97
29.55
29.91
30.01
29.93
30.22
29.71
29.39
29.02
29.32
28.37
28.08
28.09
29.11
28.73
30.17
30.55
30.13
30.39
30.25
30.04
29.21
29.34
28.9
28.72
28.49
28.57
28.55
28.22
28.99
29.05
29.39
29.56
29.84
29.64
29.74
29.52
30.0
29.49
29.33
29.51
29.6
29.67
30.43
31.0
30.26
30.48
30.37
31.08
31.36
31.61
31.97
32.1
32.09
32.13
31.92
32.19
32.55
32.31
32.64
32.36
32.34
32.22
32.09
31.82
32.0
32.44
32.57
33.23
33.04
33.04
32.8
32.19
32.14
32.06
32.26
31.92
31.43
31.03
30.81
30.58
30.54
30.96
31.04
31.0
31.49
32.05
32.27
32.36
32.34
32.07
32.0
31.8
31.75
32.54
32.61
33.01
32.94
33.4
33.48
33.29
32.97
33.01
32.52
32.18
32.53
33.08
32.89
32.61
33.15
33.21
32.84
32.94
32.41
32.52
32.91
33.22
33.99
34.09
34.52
34.46
34.29
33.55
33.5
33.82
33.69
33.52
33.51
33.23
33.46
33.53
32.79
32.25
32.67
32.65
32.67
33.45
34.04
34.34
33.74
33.24
32.6
32.39
32.76
32.98
32.91
33.19
32.81
33.04
32.77
32.74
33.02
33.84
34.26
34.22
33.6
34.05
33.29
33.08
33.65
33.61
34.47
34.89
35.17
35.26
34.86
34.87
34.69
34.86
34.25
34.51
34.37
34.87
35.02
35.05
34.77
34.06
33.45
33.97
34.32
35.24
35.08
34.1
33.91
33.7
34.44
34.67
34.83
34.78
34.49
35.37
35.36
35.37
35.76
35.91
36.13
36.17
36.12
35.91
34.15
34.06
34.15
34.06
34.36
34.03
33.97
33.9
33.93
34.41
34.24
34.18
34.34
34.46
34.55
34.39
34.33
34.4
34.19
34.82
35.07
35.11
34.88
34.42
34.61
34.24
34.27
34.27
34.58
35.22
35.39
35.66
34.69
34.44
34.68
34.34
34.59
34.69
34.4
33.92
33.49
33.58
33.29
33.47
33.68
33.49
33.4
34.0
33.88
34.38
34.86
34.43
34.11
34.24
34.21
34.35
34.06
34.57
35.25
36.02
32.99
33.5
33.83
33.63
33.64
33.68
33.6
34.1
34.01
33.35
33.25
33.22
33.26
33.35
33.39
33.59
33.28
33.29
33.7
33.99
33.96
34.19
34.15
34.15
33.94
33.91
33.85
34.23
34.7
34.74
34.71
35.14
35.16
35.51
35.6
35.49
35.61
34.8
34.81
35.17
35.46
35.8
36.18
36.51
36.64
36.45
36.36
36.22
36.13
36.86
36.66
36.81
37.14
37.26
37.31
37.07
37.34
37.15
37.08
37.22
37.22
37.05
35.69
36.04
35.78
35.79
36.18
36.34
36.45
36.32
36.48
36.44
36.56
36.85
37.17
37.18
37.38
37.45
37.21
37.02
37.57
37.99
37.61
37.74
37.5
37.49
37.65
38.04
37.79
37.67
37.01
37.22
36.86
37.29
36.59
36.72
37.3
37.28
36.67
37.28
36.73
36.48
37.2
37.07
37.28
37.65
37.73
37.47
37.7
37.95
37.67
38.16
38.44
38.49
38.54
38.86
38.79
38.79
38.45
38.67
38.91
38.72
38.68
38.79
39.23
39.0
39.55
39.2
39.7
38.93
39.08
39.08
39.21
38.99
38.4
38.41
38.98
39.24
39.07
38.67
39.05
38.76
39.21
39.08
38.31
37.31
37.42
37.24
37.3
37.2
37.58
37.6
37.73
37.86
37.74
37.97
38.32
38.57
39.1
39.38
39.65
39.85
39.75
39.83
40.27
40.35
40.47
40.4
40.13
40.55
40.59
40.52
40.74
40.89
41.64
41.84
41.77
41.8
41.79
42.27
42.09
42.32
42.6
42.35
41.59
41.52
41.47
41.87
41.65
40.65
41.01
40.45
39.96
39.8
39.98
39.88
39.83
40.01
40.07
40.03
40.26
40.65
40.99
41.0
40.93
41.24
41.28
41.31
41.2
40.78
40.73
40.35
40.14
40.3
39.97
40.18
40.36
40.0
39.88
40.17
39.91
39.59
40.44
40.47
40.38
40.46
39.82
40.46
40.97
41.48
41.4
41.42
41.45
41.48
41.58
41.73
42.3
42.32
42.51
42.64
43.17
42.79
43.1
42.82
43.25
43.24
43.24
43.71
44.27
43.68
43.14
42.88
42.6
41.11
41.73
41.95
41.57
41.35
41.49
41.34
41.32
41.02
40.97
41.76
41.53
41.8
40.79
40.5
40.34
40.36
40.15
40.63
40.52
40.5
40.78
40.89
40.89
41.09
41.18
41.2
40.8
41.33
40.95
41.58
41.26
41.29
40.95
40.51
40.88
40.99
41.2
40.98
41.33
41.5
40.68
39.99
39.85
40.11
39.98
40.27
39.96
39.05
39.25
39.38
39.52
39.69
40.3
40.61
40.08
40.39
40.3
39.98
39.74
40.55
40.72
40.82
40.68
40.56
40.85
41.16
40.83
41.68
41.61
42.0
42.0
41.86
42.21
42.41
41.81
41.15
41.55
41.79
41.64
41.61
41.14
41.0
40.99
41.05
40.79
41.03
41.76
42.13
42.3
43.01
42.47
41.82
42.17
43.01
41.58
40.82
41.13
41.37
40.78
41.04
41.29
41.21
41.2
40.93
40.91
41.02
41.02
40.7
40.82
40.46
40.56
40.29
40.5
40.52
41.35
41.54
41.49
41.2
40.87
41.13
41.22
40.66
41.03
39.23
39.08
39.1
38.99
39.05
39.16
39.13
39.2
39.06
39.0
39.26
39.6
39.35
39.03
38.76
38.71
38.83
38.98
39.28
39.42
39.78
39.84
40.1
40.32
40.12
39.93
39.51
39.64
39.53
39.75
39.62
39.55
39.37
39.11
39.29
39.16
39.29
39.62
38.68
39.08
39.24
39.57
39.72
40.05
39.41
39.66
39.35
39.59
39.01
38.97
38.68
38.61
38.68
38.27
38.77
38.61
38.95
39.05
39.16
39.1
39.52
40.06
40.1
40.73
40.63
40.92
40.47
40.15
40.32
40.27
40.32
40.31
40.2
40.73
40.91
40.71
40.79
40.86
40.57
40.56
40.36
40.64
40.95
40.65
40.45
41.45
42.26
41.27
41.41
41.48
41.43
41.21
41.52
42.25
41.93
41.28
41.56
40.96
40.88
40.21
40.42
40.35
39.81
40.42
40.56
41.46
41.17
41.56
41.84
42.2
42.27
42.17
42.64
43.11
43.08
43.36
43.69
44.03
43.98
44.15
44.27
45.12
45.7
45.24
46.26
46.61
46.35
46.77
46.61
47.66
47.75
47.77
48.18
47.96
48.26
48.59
48.98
48.74
48.57
48.34
48.29
48.16
47.44
47.14
47.12
47.99
48.76
49.03
49.11
48.81
48.79
48.76
48.62
48.57
48.1
48.55
48.36
47.84
49.39
50.21
50.43
50.06
50.18
50.26
49.73
50.3
50.34
50.17
51.45
51.19
51.2
51.06
50.61
50.98
50.09
49.93
50.59
50.69
51.37
50.58
49.68
49.83
50.23
50.8
50.65
50.35
50.22
49.32
49.29
49.2
49.57
49.34
49.44
50.08
50.38
50.27
50.26
50.42
49.34
49.69
48.88
47.96
49.16
48.5
49.45
48.89
49.75
49.82
50.34
50.04
49.5
48.79
48.4
48.73
49.1
48.79
48.17
48.46
48.27
48.45
48.09
48.23
48.33
48.23
48.13
47.65
47.59
46.95
47.32
47.21
47.34
47.5
48.19
47.37
47.74
47.22
46.96
47.08
46.36
45.9
45.61
45.85
46.06
46.07
45.83
45.98
46.45
46.52
46.86
47.33
47.41
47.17
47.68
47.16
47.26
47.58
47.84
47.97
47.74
47.97
48.13
47.82
48.01
47.82
48.23
48.6
48.39
47.88
48.42
48.91
49.36
49.27
49.55
49.27
48.72
48.68
48.81
48.14
48.65
49.27
48.95
49.14
49.58
48.59
48.73
49.19
49.14
49.04
48.74
49.23
49.11
48.98
49.02
49.82
48.7
48.47
48.21
48.67
48.94
49.77
50.16
49.95
49.77
50.13
49.78
49.74
50.17
49.86
49.49
49.62
49.79
50.0
51.55
51.39
50.16
49.12
47.79
47.27
49.03
45.94
46.39
45.83
44.46
44.94
44.84
44.68
46.03
45.21
45.53
45.73
45.66
46.03
44.99
45.02
44.92
45.21
45.01
45.1
45.01
44.3
42.91
42.97
43.25
43.19
43.99
44.72
44.13
45.01
45.99
46.77
46.74
46.11
45.18
45.64
45.93
46.06
46.15
46.21
45.7
47.01
47.02
46.66
46.87
47.53
47.4
48.01
47.94
48.09
48.12
48.19
47.92
48.07
48.06
47.05
46.77
47.5
47.84
48.75
48.28
48.49
48.63
45.71
45.6
45.59
45.57
45.77
45.47
44.35
44.96
45.13
44.48
44.06
44.2
43.76
43.56
43.62
44.56
44.4
44.05
44.32
44.68
44.9
45.07
45.22
45.53
45.45
45.21
43.59
44.17
44.16
43.46
42.39
41.49
41.71
40.21
40.48
40.24
39.85
39.56
39.39
40.36
40.25
41.36
40.7
41.18
42.46
43.06
42.79
43.08
43.24
42.62
40.88
41.28
42.22
41.46
42.48
43.57
44.24
44.46
44.47
45.36
44.91
44.95
45.09
44.47
43.44
44.0
43.78
44.59
44.66
44.69
44.09
43.87
43.48
44.34
44.09
44.2
44.87
45.21
45.25
45.41
45.79
45.9
44.66
44.81
45.93
46.31
46.53
46.35
46.43
45.1
45.85
44.9
44.94
44.8
44.43
44.62
44.52
44.76
44.89
45.22
45.08
44.79
44.93
44.95
44.58
44.23
43.56
43.35
43.61
43.35
42.87
43.03
42.98
43.54
44.05
43.72
44.39
44.61
45.6
44.89
45.18
45.03
45.79
45.04
45.98
45.52
48.19
48.91
48.81
48.88
49.3
49.1
49.19
49.21
49.98
50.32
49.6
49.13
48.41
48.21
47.68
47.29
48.06
47.91
47.9
48.46
46.35
45.67
46.44
47.59
47.89
48.47
48.34
49.06
49.09
49.83
49.59
49.38
49.36
49.47
49.22
49.6
49.52
49.6
49.33
49.51
49.4
49.34
48.85
48.92
49.36
49.19
48.89
49.18
47.36
48.09
46.32
45.98
46.06
46.41
45.97
45.91
45.96
45.03
45.54
46.57
46.92
46.75
45.74
45.99
46.19
46.35
46.21
46.0
46.03
46.89
47.0
47.18
46.66
45.02
45.78
45.29
45.33
46.03
46.14
46.05
46.23
46.8
47.18
46.68
45.9
45.9
46.18
45.46
45.94
45.32
44.74
45.11
45.36
45.34
45.92
45.5
45.5
45.3
44.41
44.09
44.58
44.39
44.05
43.91
43.8
44.44
42.97
42.63
42.76
42.71
43.94
45.34
45.38
45.76
46.67
46.67
47.01
47.48
47.66
47.88
48.07
48.36
48.23
46.49
47.51
39.56
39.26
39.05
38.8
38.87
38.74
39.04
39.2
39.61
40.37
39.93
39.83
40.4
40.58
40.77
40.14
40.39
40.95
40.3
40.28
40.6
40.83
40.85
40.92
40.93
41.14
41.03
42.55
42.95
42.42
42.43
42.54
41.79
40.47
40.31
41.28
41.03
41.21
40.69
40.84
41.15
41.17
41.77
41.77
41.5
41.0
41.61
41.92
41.85
42.13
42.11
42.11
42.17
42.72
42.83
43.15
43.49
43.5
43.79
44.08
44.81
44.6
44.6
45.22
45.32
45.45
45.89
45.67
45.0
43.82
44.15
44.37
44.41
44.57
45.25
45.18
45.8
45.54
45.48
45.54
44.79
44.33
44.21
44.48
44.7
45.02
45.08
45.27
45.23
45.16
44.96
44.22
44.68
44.51
44.44
44.3
43.9
43.55
43.88
43.7
43.82
44.27
43.52
43.75
44.23
44.58
44.73
44.49
44.41
44.55
44.56
45.25
45.37
44.59
44.18
43.39
43.31
43.44
43.59
43.26
42.83
42.51
42.79
43.49
43.56
43.07
44.75
43.94
43.92
44.16
47.13
46.99
46.43
46.1
46.06
46.13
46.13
46.29
46.69
46.73
46.83
46.88
47.23
47.6
47.72
47.93
47.84
47.81
47.61
47.77
