17.5
17.55
17.69
17.46
18.22
19.26
19.18
19.34
18.9
19.15
18.9
20.7
21.54
21.6
20.68
20.5
20.09
20.56
20.61
20.4
20.48
20.22
20.6
20.42
20.82
20.45
20.35
19.84
19.59
19.12
19.47
19.0
18.86
19.25
19.1
19.0
19.25
19.15
19.58
20.4
20.97
20.86
20.15
21.02
20.84
22.04
21.65
22.5
22.28
22.07
21.76
22.3
22.96
22.38
23.12
22.66
22.62
23.15
22.88
22.89
22.86
22.71
22.47
23.05
23.05
23.37
23.6
23.46
23.39
23.96
23.74
24.25
27.4
27.82
29.39
28.5
29.08
29.6
29.1
29.34
28.68
29.03
28.88
28.65
28.68
28.3
28.0
27.76
27.86
27.59
27.32
27.88
28.69
30.9
30.86
32.0
30.74
29.74
30.62
29.57
29.14
28.6
27.92
28.44
29.25
29.45
29.22
29.31
29.26
28.4
28.25
28.04
28.98
27.57
27.17
26.55
26.34
25.55
25.37
24.61
26.42
25.12
25.32
25.74
25.75
25.04
27.12
28.6
28.09
26.79
27.38
27.1
25.85
26.36
25.37
26.21
27.07
24.42
23.73
23.09
23.71
23.2
22.5
23.21
23.52
23.09
23.35
23.59
23.9
23.79
23.86
24.33
24.13
24.16
23.42
23.68
23.7
24.25
24.26
23.92
22.96
21.6
22.14
21.94
20.67
21.33
22.6
22.38
21.18
21.48
19.6
20.85
22.52
20.24
19.8
19.44
19.04
18.51
16.8
17.73
17.13
16.01
16.02
16.74
15.87
16.35
15.57
15.17
17.36
17.41
15.36
15.67
15.68
15.01
14.98
14.09
13.6
13.06
12.64
13.6
13.57
14.01
14.78
14.39
17.02
15.59
14.33
14.77
14.28
14.15
13.65
14.7
14.37
13.57
14.14
12.95
12.11
12.65
13.15
13.91
14.56
14.53
13.1
13.4
13.79
13.33
14.01
14.73
14.32
14.5
13.84
13.88
13.93
14.81
14.87
14.88
15.23
14.52
14.16
14.22
14.09
13.93
13.91
14.29
14.98
15.33
16.2
15.21
15.28
15.0
14.8
15.04
14.53
13.03
12.82
11.92
13.21
12.88
12.54
12.31
12.68
13.37
12.91
13.58
13.7
13.97
14.02
15.98
16.25
16.2
15.8
16.4
16.18
16.19
15.51
15.9
15.46
15.8
15.26
16.13
16.26
15.6
15.8
15.06
15.1
15.05
14.69
14.24
14.24
14.85
14.78
15.71
15.83
15.37
16.24
15.98
15.41
15.55
16.29
16.29
16.45
16.99
16.75
16.3
16.75
16.01
16.57
17.4
17.15
16.58
16.73
17.25
17.61
16.6
16.55
16.17
16.31
15.18
16.44
16.08
16.52
17.31
16.56
16.75
17.82
18.34
17.29
17.9
18.34
18.34
18.08
18.51
18.1
17.82
17.08
17.34
17.31
17.34
16.67
16.96
17.17
16.84
16.86
16.74
17.21
17.63
17.37
16.84
16.75
16.84
16.77
16.6
16.82
17.36
17.0
16.71
16.65
16.36
16.43
16.34
16.14
15.68
16.01
16.11
16.43
16.89
16.82
16.73
16.58
16.63
16.68
16.1
16.07
16.28
16.06
16.55
16.59
17.24
17.83
17.98
18.14
18.09
18.15
18.59
18.55
18.91
18.69
18.86
19.41
19.4
20.07
20.31
20.3
20.15
20.43
20.23
20.27
20.43
20.4
20.26
19.59
19.82
19.73
20.3
20.72
20.42
20.89
20.67
20.66
20.36
20.26
20.07
20.04
20.34
20.6
20.74
21.03
21.16
20.88
20.8
21.4
21.98
22.02
22.36
22.26
22.46
21.94
21.49
20.47
20.81
20.67
20.22
19.94
19.97
20.05
20.08
21.09
21.1
21.44
21.6
21.74
21.95
22.54
22.39
22.56
22.5
22.57
22.93
23.0
22.08
22.06
22.05
22.79
21.9
22.26
21.92
22.5
23.02
23.69
24.22
23.87
23.79
23.69
23.47
23.08
23.1
22.73
23.01
23.12
23.62
23.76
23.98
23.56
24.09
24.3
24.24
23.62
24.13
23.89
23.86
24.29
24.41
24.39
24.75
24.56
24.64
24.78
25.48
25.54
25.56
25.53
25.54
25.7
25.84
25.8
25.6
25.68
25.61
25.56
25.39
25.4
24.98
24.97
25.62
26.05
26.26
26.48
26.34
25.85
25.18
25.24
24.86
25.63
24.94
24.99
25.34
25.26
24.76
22.21
22.07
22.64
22.34
22.69
22.9
22.55
22.53
22.48
22.2
22.26
22.42
22.2
22.18
22.15
22.44
23.27
23.18
23.22
23.3
23.95
24.56
24.65
24.96
25.02
25.0
25.01
24.93
24.86
24.63
24.44
24.71
24.56
24.47
24.61
24.62
24.8
25.24
25.4
25.39
25.56
25.88
25.57
25.69
25.89
25.96
25.85
26.31
26.26
25.95
25.73
26.14
26.06
26.16
26.72
26.58
25.48
25.3
25.54
24.8
25.07
25.12
23.79
23.03
22.31
23.03
22.32
23.26
23.23
21.24
21.08
20.28
20.24
20.55
21.38
20.98
20.69
20.5
20.78
20.18
20.04
20.1
20.2
19.67
20.01
19.75
19.55
20.51
20.49
20.42
20.96
21.06
21.4
21.43
22.33
22.09
21.98
21.49
21.84
21.15
20.3
19.95
20.27
20.28
20.0
20.76
20.97
21.55
21.37
21.46
21.32
21.18
19.72
19.58
20.53
20.15
20.84
21.29
21.28
21.42
21.01
20.84
21.0
20.25
20.09
20.53
20.16
20.74
21.49
21.64
20.97
21.18
21.06
21.04
21.4
21.29
20.89
20.64
20.52
20.25
20.61
20.32
20.66
20.27
19.77
20.11
20.47
20.7
20.05
19.44
19.2
19.81
19.3
19.98
21.02
21.03
21.37
21.87
21.7
21.9
21.94
22.16
22.24
22.3
22.26
22.4
22.48
22.26
22.59
22.33
22.09
22.26
22.29
22.21
23.09
23.27
23.37
23.54
23.7
24.05
24.32
24.26
24.52
24.35
24.58
23.95
24.01
23.9
24.6
25.18
25.49
25.63
25.28
25.15
25.36
25.21
24.32
24.29
23.31
23.46
24.25
24.39
24.34
23.56
23.78
23.52
23.56
23.7
24.82
24.92
24.91
25.32
24.68
25.06
25.12
25.48
25.94
25.41
24.92
22.35
22.13
22.35
21.98
21.74
21.83
22.46
22.45
22.55
22.37
22.41
22.08
22.37
23.03
23.11
23.11
23.02
22.94
23.28
23.35
23.69
23.76
23.54
23.51
23.35
23.9
24.15
24.02
23.91
23.49
23.65
23.82
23.94
24.54
24.72
25.0
24.96
24.85
25.21
25.35
25.5
25.61
25.44
25.18
25.07
24.74
24.41
24.42
24.67
24.06
24.04
24.62
25.16
24.98
24.73
24.9
24.8
24.36
24.84
24.88
24.46
24.43
24.38
24.17
24.8
24.68
24.69
25.23
24.77
25.24
25.17
25.37
25.17
25.36
26.12
26.29
26.55
26.52
26.31
26.66
26.3
26.98
26.89
26.76
26.5
26.71
27.0
27.33
27.14
27.64
27.54
27.47
27.59
27.53
28.24
28.24
27.45
27.42
27.88
28.11
27.81
28.21
28.0
27.92
28.2
28.14
28.41
27.76
27.2
27.01
27.45
28.21
28.52
28.7
28.07
28.28
27.71
27.19
27.42
27.0
27.17
26.7
26.74
27.41
27.05
26.67
26.61
27.0
27.4
27.11
27.31
27.42
27.26
27.82
30.97
30.13
31.45
31.6
31.29
31.9
31.53
30.75
30.39
30.59
30.57
30.76
30.76
31.14
30.83
31.05
31.41
31.64
31.28
30.31
30.69
30.32
30.41
29.85
33.85
32.26
32.65
30.82
32.28
30.37
32.74
32.81
33.5
33.5
32.62
30.49
30.02
30.6
32.24
32.52
32.29
32.53
32.74
32.97
32.97
33.01
32.07
32.3
33.91
33.79
32.2
32.2
32.89
33.72
34.79
34.7
34.8
35.38
34.1
33.1
33.7
33.44
33.81
32.98
32.84
31.72
31.09
30.77
31.33
31.63
31.15
32.58
32.95
32.8
33.6
34.16
33.51
33.99
32.38
32.57
33.34
34.07
32.75
32.91
34.92
35.46
34.72
33.43
35.77
36.66
36.01
36.59
36.81
35.74
36.01
37.02
36.73
37.13
36.1
35.94
36.04
35.18
35.46
34.7
34.62
35.92
35.77
37.46
38.1
37.84
37.28
37.13
37.44
36.93
37.74
37.13
36.89
36.11
35.92
36.22
35.87
37.39
37.42
37.12
37.82
37.48
37.38
37.83
37.28
36.84
35.62
35.24
34.29
34.58
34.88
34.15
34.33
33.91
34.6
35.24
35.29
34.07
33.91
34.27
34.88
34.78
34.88
35.2
35.56
35.76
38.16
39.03
39.13
39.29
39.49
39.64
39.61
39.66
39.56
39.3
39.32
39.6
39.96
40.68
40.61
41.56
42.14
42.4
42.0
42.04
41.28
41.76
40.83
41.17
41.73
41.95
41.99
42.32
42.14
41.96
42.02
42.51
41.9
41.79
41.68
42.4
43.57
43.07
42.75
42.82
42.05
43.2
43.8
43.09
43.98
43.93
42.47
43.0
43.4
44.05
43.27
43.84
43.67
43.68
44.04
43.03
43.03
44.51
45.4
45.76
45.23
45.59
45.14
44.24
43.97
43.61
43.16
42.28
42.3
42.24
41.44
41.45
40.94
39.86
39.46
41.06
41.34
41.71
41.98
41.4
41.6
41.16
40.65
39.18
40.03
40.82
42.0
41.57
41.66
41.38
41.78
40.98
41.9
42.67
42.56
42.76
42.88
42.12
43.51
42.85
43.22
43.19
42.13
43.01
43.99
44.18
44.4
44.16
43.13
42.02
41.99
42.42
42.96
43.69
43.57
43.68
42.79
42.32
41.6
40.99
41.23
42.38
43.68
44.12
43.66
42.72
42.34
42.41
41.98
41.64
42.44
42.59
42.6
42.56
42.81
42.71
42.85
42.68
42.72
42.33
42.12
41.83
42.24
42.34
42.46
42.58
42.1
42.29
42.44
42.21
43.26
43.62
43.75
44.29
44.64
45.53
45.42
45.35
45.3
45.19
45.42
45.95
45.53
45.15
44.58
45.22
45.15
45.69
45.76
47.38
47.49
47.53
47.19
46.49
46.21
47.26
47.34
47.58
47.9
48.3
47.58
47.01
46.69
45.99
45.45
44.94
45.3
46.09
46.87
46.94
46.56
47.18
46.47
46.18
46.47
47.0
47.12
46.33
45.72
46.46
47.87
47.76
47.94
48.12
48.0
47.85
48.15
48.62
48.87
48.66
48.34
47.8
48.09
47.61
47.96
48.15
48.34
48.44
48.23
48.93
49.29
48.94
49.85
49.36
49.5
48.62
48.79
48.31
49.13
51.03
51.1
51.1
51.95
51.78
53.24
52.76
52.87
52.35
52.28
52.13
52.34
52.1
51.98
51.76
52.23
51.94
51.41
51.85
51.6
51.84
51.87
51.42
52.07
52.36
51.96
52.45
52.08
51.96
51.92
52.22
52.31
52.29
51.29
51.96
52.38
51.09
50.97
51.52
51.78
51.83
52.14
52.71
52.76
52.67
52.92
53.09
52.32
52.75
52.72
51.94
51.5
51.16
51.86
51.4
51.75
52.0
53.55
53.8
54.11
53.72
54.06
53.32
53.42
53.16
53.44
52.76
53.44
54.12
53.3
52.17
53.16
52.58
52.1
52.2
52.21
53.1
53.2
53.51
53.53
53.9
55.29
53.98
54.55
55.36
54.77
55.13
55.37
55.19
55.51
55.58
56.97
57.44
57.01
58.48
58.33
58.48
57.67
56.97
57.15
57.57
57.3
57.62
57.02
57.59
56.82
55.96
56.5
56.62
56.58
56.04
55.8
57.37
57.12
57.82
58.44
58.64
57.27
57.33
56.26
56.46
57.0
57.07
57.45
58.32
58.31
58.62
59.5
58.93
59.36
59.09
60.1
59.89
59.59
58.98
59.34
59.69
59.33
60.26
59.8
59.1
59.9
59.82
59.7
60.14
61.06
64.64
64.56
64.24
65.4
64.63
64.58
63.8
63.07
63.33
63.0
61.87
61.82
61.99
62.24
61.93
62.11
62.61
61.52
60.79
61.06
61.26
60.61
62.34
62.34
62.9
63.66
64.04
65.15
65.85
66.75
66.64
67.1
67.92
68.76
68.64
68.57
68.3
68.54
67.19
67.76
68.18
67.28
67.78
67.63
66.91
67.33
66.61
65.39
65.72
67.86
68.42
68.91
68.64
69.55
70.46
71.52
71.78
71.87
71.1
72.47
72.38
72.99
73.24
72.57
71.71
73.75
72.84
73.64
73.39
72.13
73.45
74.12
73.77
73.55
74.35
75.23
75.46
74.7
74.59
74.7
75.44
75.65
75.7
76.04
76.08
75.61
75.41
74.82
75.15
75.85
75.89
76.36
79.06
78.25
78.8
79.68
79.8
80.21
80.54
81.7
81.51
81.32
82.19
82.79
83.33
83.55
83.41
83.08
82.67
83.71
83.68
84.36
83.48
81.0
82.17
82.34
82.55
81.84
81.85
83.3
82.36
78.51
76.05
78.83
77.7
79.76
75.68
73.91
73.12
72.84
74.9
76.31
76.35
76.19
75.97
76.53
77.39
77.49
76.65
75.86
75.7
75.96
76.74
77.36
77.76
77.72
76.73
78.5
78.2
77.63
77.94
77.39
77.9
78.34
76.62
76.34
77.83
78.92
78.31
78.41
75.99
77.39
75.28
73.71
73.34
73.22
74.7
74.81
74.7
74.53
72.18
71.33
71.52
73.56
71.17
68.68
71.18
72.15
73.93
74.13
74.31
74.53
73.36
74.35
70.66
71.24
72.03
73.55
74.22
73.78
74.82
73.81
73.87
74.24
74.38
75.02
74.83
74.1
73.08
73.75
73.86
73.65
75.63
75.75
76.45
77.03
76.93
76.79
76.45
77.05
76.35
76.32
76.84
77.47
76.86
77.36
76.87
75.72
75.94
75.11
74.98
75.12
74.27
73.81
74.14
72.7
73.04
72.77
73.4
73.47
75.53
76.2
76.74
76.18
75.69
76.63
75.47
75.83
77.33
78.32
78.31
76.39
77.5
77.35
78.27
77.74
77.57
75.75
76.19
75.89
75.91
74.15
74.98
75.68
75.2
75.36
74.06
75.17
75.63
75.63
76.3
76.05
75.21
76.77
76.4
76.39
76.99
76.48
76.43
77.0
76.64
76.16
75.81
75.58
75.94
76.38
76.86
76.23
76.07
76.65
75.62
75.47
75.24
76.59
76.22
77.8
77.28
76.16
75.51
77.05
74.72
75.06
74.52
73.92
73.32
73.42
74.33
74.51
72.94
74.06
71.83
70.5
69.78
71.0
71.3
70.86
71.56
72.04
74.16
73.22
74.09
74.0
74.11
76.0
75.99
83.13
83.75
84.13
83.99
85.99
85.75
84.8
84.85
84.59
84.35
84.2
84.05
83.2
83.9
84.28
84.6
84.72
84.99
86.34
86.56
87.29
87.46
87.69
88.32
88.77
89.08
88.04
87.84
86.33
87.69
84.13
84.61
82.64
84.73
86.92
86.44
86.83
87.63
87.77
87.77
87.68
86.97
86.16
85.68
83.27
83.09
84.22
85.53
84.44
83.36
83.55
83.46
82.25
83.8
84.26
83.72
84.38
84.39
83.6
81.77
80.74
81.38
82.03
82.98
83.81
84.18
85.82
84.16
84.59
84.23
84.46
87.52
87.14
87.52
87.73
89.2
90.79
91.12
91.32
92.67
91.26
90.13
92.02
90.97
91.71
92.81
90.79
91.12
88.84
86.97
89.25
87.75
88.71
87.97
88.88
89.02
89.82
89.33
89.49
87.37
87.93
87.25
87.67
86.39
86.74
87.03
87.34
87.92
89.32
89.06
88.57
88.25
89.12
89.25
88.72
86.93
87.33
87.77
91.2
90.88
90.72
89.75
90.23
90.25
90.21
91.25
91.18
90.78
90.57
92.05
93.51
92.52
92.39
92.52
93.84
93.22
93.08
93.8
93.24
92.9
92.69
91.89
92.59
92.82
92.26
92.56
93.17
93.5
92.57
92.62
91.9
92.09
94.17
94.5
93.77
93.3
94.15
94.45
96.05
94.81
95.42
95.7
95.51
94.46
94.51
92.52
93.48
94.5
94.24
94.52
93.89
92.49
93.04
94.62
95.5
95.27
95.25
95.82
96.08
97.26
96.71
96.88
95.16
95.83
94.39
95.16
96.73
98.41
97.4
97.44
97.3
98.27
97.16
97.77
98.08
97.2
97.04
97.23
97.89
97.86
97.6
96.6
94.56
90.68
87.83
86.82
91.71
94.05
94.08
92.37
89.05
90.43
91.65
90.53
92.9
89.97
89.68
91.35
90.94
92.11
92.73
93.21
92.15
93.05
92.07
92.14
91.12
91.3
88.35
88.76
90.12
90.73
92.07
94.33
93.92
95.18
95.87
95.82
96.64
95.93
95.03
97.16
97.64
97.74
97.67
96.6
98.02
99.79
99.63
98.43
100.09
100.59
98.99
99.38
100.12
100.52
100.69
101.5
100.47
100.65
100.88
98.28
96.86
98.3
98.07
99.16
98.93
99.5
99.37
98.5
98.16
98.67
97.92
97.93
97.1
95.96
98.7
97.82
98.18
97.82
97.61
94.83
96.3
98.43
100.04
99.33
96.29
97.04
97.54
98.73
98.59
98.53
99.72
98.87
97.36
94.81
94.99
93.35
91.64
89.89
90.58
91.44
89.19
90.71
88.71
86.22
85.13
86.12
88.0
86.77
87.0
84.81
83.43
89.03
88.63
85.93
86.47
86.33
82.76
80.65
81.97
83.31
82.11
84.89
86.18
87.21
86.04
86.79
87.82
86.21
86.42
87.42
87.57
86.92
90.1
89.89
89.74
90.05
88.3
86.85
87.18
86.89
88.58
88.87
89.36
90.01
91.41
92.31
92.35
91.76
92.13
91.91
91.24
92.78
93.81
94.5
95.87
95.05
94.35
94.75
93.51
93.79
93.47
93.86
95.75
96.17
96.68
97.67
97.24
97.9
97.54
97.45
96.98
97.27
98.38
97.18
96.99
97.77
96.45
96.25
96.19
96.68
96.72
97.64
96.41
95.85
95.36
96.15
95.6
95.63
94.7
95.47
95.08
96.48
96.45
96.38
97.18
95.9
96.41
96.88
96.03
96.64
96.68
97.99
97.02
95.21
94.19
94.11
93.34
94.08
93.29
94.35
95.11
94.06
95.71
91.47
89.07
90.42
92.13
88.06
88.85
88.24
86.83
87.81
88.56
88.75
90.0
90.34
91.45
90.93
91.6
92.38
93.3
92.46
93.66
93.0
93.43
93.75
96.01
95.24
95.07
95.25
95.08
95.91
96.88
96.78
96.7
96.29
96.53
96.12
96.44
95.62
95.59
95.27
95.22
95.79
96.29
95.53
95.59
96.47
96.78
97.09
96.63
97.62
97.89
98.79
99.57
99.98
98.15
100.11
99.39
98.71
99.47
99.36
99.68
100.49
101.26
102.12
101.66
101.16
101.45
101.51
100.61
101.77
101.88
101.22
102.4
102.94
102.25
102.65
101.35
101.36
100.65
100.88
100.85
101.73
102.73
102.55
102.85
103.19
102.88
103.22
103.6
106.9
107.02
104.96
104.0
103.78
103.03
105.96
105.7
106.19
104.5
104.62
101.14
102.48
104.0
104.45
104.78
105.94
105.93
104.56
105.73
103.36
103.82
102.2
100.18
101.1
103.55
102.0
105.25
104.82
104.41
103.28
103.32
103.28
104.35
103.43
103.54
104.54
104.17
104.31
104.71
104.8
103.68
103.77
103.25
105.39
106.39
106.99
107.76
107.55
107.32
107.81
108.71
108.7
108.4
108.66
108.53
109.96
109.63
109.92
110.19
109.38
109.84
109.3
106.33
105.0
105.14
106.58
106.59
106.6
106.72
107.3
107.27
108.28
108.88
109.66
109.3
109.42
110.16
109.44
110.74
111.0
110.57
110.46
112.31
111.33
111.74
111.36
110.96
110.98
110.79
111.21
111.53
110.49
112.02
112.67
112.83
112.41
110.71
111.45
111.6
111.98
111.94
112.47
112.06
112.67
112.47
112.24
112.09
112.07
112.43
112.24
112.32
112.11
111.47
111.22
112.67
112.52
112.29
114.59
114.27
115.7
116.13
116.17
117.1
116.32
116.37
118.12
117.33
117.92
117.5
116.61
116.41
116.65
116.53
117.13
118.21
118.49
116.8
116.24
117.58
119.0
119.6
120.7
121.92
121.63
121.65
122.88
123.4
125.2
125.9
125.24
125.19
124.76
123.04
120.76
122.32
122.5
121.42
121.96
123.09
122.93
123.1
123.3
124.01
123.52
122.74
124.81
