45.18
44.89
43.34
42.62
44.04
43.38
47.29
47.34
49.39
49.44
51.12
51.65
51.94
52.45
53.0
52.45
51.08
50.7
49.85
52.6
53.31
53.0
52.9
53.93
52.03
50.73
52.01
53.28
52.75
53.08
51.69
50.5
48.82
49.88
47.99
47.35
47.04
46.0
47.57
48.76
48.44
46.25
46.42
46.44
47.53
47.73
48.79
49.61
52.93
53.29
53.34
53.9
52.64
50.63
50.43
51.03
50.61
51.23
50.51
50.42
49.65
51.46
50.47
51.31
51.36
51.28
51.33
50.54
50.61
50.88
49.31
47.76
47.66
47.53
47.41
45.73
45.67
46.95
46.78
46.87
47.54
48.88
48.9
47.93
48.33
50.28
50.17
50.2
50.83
51.04
49.75
48.52
48.95
49.08
49.33
50.78
51.16
48.93
47.57
46.64
47.76
49.52
49.52
48.72
46.23
43.85
48.29
47.67
48.05
48.76
47.97
46.57
46.21
45.51
42.95
43.47
42.47
42.2
42.53
44.95
44.95
43.7
47.9
51.01
48.3
47.7
46.95
46.81
49.36
49.65
49.49
50.83
50.72
49.53
48.89
48.11
45.52
44.12
43.45
43.79
41.84
40.52
40.15
40.2
39.65
39.4
41.38
41.9
41.79
41.63
41.75
42.67
41.91
40.12
39.75
40.51
39.31
40.38
40.02
40.04
37.24
38.2
38.31
37.12
38.23
38.73
39.46
39.31
38.59
38.81
38.41
36.46
36.33
35.66
35.05
35.91
35.1
34.57
33.47
33.99
33.39
32.8
32.93
33.86
34.03
33.81
35.18
35.2
36.04
35.4
36.23
36.47
37.04
36.04
36.02
35.87
35.21
35.07
36.22
36.05
35.32
35.2
36.06
35.38
36.94
38.75
38.13
37.83
37.12
37.76
37.79
36.86
36.68
35.9
35.85
36.71
37.31
37.59
38.22
36.48
36.86
36.99
36.75
36.42
35.73
36.66
36.77
37.39
38.01
38.94
38.57
39.15
39.4
40.73
42.59
42.75
43.4
42.07
41.59
40.8
41.02
41.94
43.39
43.43
42.22
42.99
42.52
42.56
41.99
42.83
43.99
45.64
45.49
45.11
43.86
42.44
42.36
42.28
41.87
41.99
42.26
42.71
43.53
44.2
44.7
44.56
44.77
45.05
44.81
44.97
44.98
45.62
44.8
44.77
44.74
45.87
46.46
47.67
47.84
48.16
48.42
47.99
47.64
45.85
45.62
46.72
46.54
47.9
47.92
47.66
49.87
49.18
49.12
49.67
49.06
49.03
49.63
47.84
48.88
48.78
49.17
48.73
49.18
48.69
48.31
48.66
52.25
52.09
54.28
54.3
50.34
49.86
50.58
50.58
50.16
49.02
49.55
47.14
48.5
49.92
50.14
52.05
53.81
52.33
52.78
53.61
53.67
55.0
56.72
55.08
55.95
57.55
58.46
58.05
58.53
58.85
57.36
57.76
57.33
56.36
54.03
53.83
52.79
53.25
52.57
52.57
52.95
54.21
53.11
53.21
53.9
54.92
56.45
56.35
54.39
53.46
52.08
52.01
53.81
54.37
51.83
52.13
52.06
51.6
51.79
52.35
52.45
54.24
53.35
53.54
55.01
55.59
55.51
55.92
53.43
53.97
54.43
52.48
52.96
53.85
54.04
52.78
51.3
52.15
51.48
52.12
52.01
52.18
53.47
53.62
52.76
52.28
52.06
53.82
54.92
55.5
56.4
56.55
56.77
57.08
56.15
53.88
54.88
56.0
55.1
61.78
61.0
63.52
62.95
63.05
64.43
63.79
64.59
64.3
65.3
65.16
66.33
64.58
64.4
59.48
57.13
51.9
56.5
55.28
59.89
60.04
62.52
62.38
62.72
58.05
57.45
56.5
59.2
60.38
58.31
59.76
62.78
65.3
64.76
65.16
63.62
63.89
66.0
65.39
62.8
62.8
63.37
62.25
63.27
63.44
65.83
64.89
67.96
66.1
58.53
60.0
63.41
59.31
59.88
58.46
55.72
56.72
60.18
60.71
59.98
63.3
62.93
62.92
68.44
72.46
72.94
74.4
71.28
72.63
73.98
74.0
70.37
70.02
71.35
73.25
68.84
68.72
70.15
71.25
71.98
70.96
71.12
67.67
71.19
72.92
70.8
71.25
70.33
68.5
69.76
67.67
66.97
64.55
63.9
66.88
68.58
71.71
71.43
70.53
70.63
70.74
68.04
67.95
68.13
64.92
61.95
59.76
59.71
60.2
59.45
62.51
62.45
63.49
62.62
63.11
61.81
62.49
61.94
61.18
61.19
61.39
60.74
58.65
58.02
54.36
54.36
54.16
54.53
56.37
54.06
54.02
59.0
57.2
59.86
55.92
57.43
57.76
57.52
58.53
58.38
59.2
60.81
62.23
61.68
63.35
62.82
63.29
63.25
63.11
63.37
65.72
64.27
66.1
66.07
65.94
64.1
63.72
63.68
64.6
62.75
63.48
62.56
63.35
64.29
63.51
62.05
62.02
60.84
60.59
62.31
63.46
62.46
62.45
58.9
59.03
59.27
58.57
57.54
56.96
58.14
58.73
58.16
57.61
57.65
56.49
56.79
55.02
56.3
55.86
55.25
56.58
56.69
58.58
57.69
58.07
58.54
60.16
62.64
63.91
66.66
68.34
65.12
64.67
63.68
63.56
64.9
67.83
67.22
67.04
66.06
64.12
64.28
62.56
61.46
63.12
63.83
64.35
62.17
61.01
60.85
58.68
57.44
54.57
54.63
55.74
58.59
56.65
56.6
55.42
56.18
55.25
57.23
57.01
58.75
60.25
59.33
56.92
59.23
58.09
59.69
62.63
61.37
61.87
60.89
62.69
61.63
60.8
61.59
59.75
58.76
57.5
58.95
60.06
62.5
62.79
61.6
61.96
61.5
60.63
60.53
61.17
62.69
64.29
62.6
63.56
61.16
63.18
63.15
65.21
65.12
66.14
66.13
66.6
66.22
66.63
68.91
69.66
67.95
67.13
67.0
65.66
66.27
66.27
65.91
65.42
64.55
65.19
65.41
65.28
65.84
67.41
67.75
70.57
70.75
70.7
70.1
69.44
68.97
68.97
69.22
69.56
68.12
67.08
67.75
70.08
69.87
70.4
70.01
68.97
70.57
69.03
70.23
69.85
70.26
73.28
71.73
70.68
71.2
70.57
70.5
68.83
68.78
67.8
66.7
66.45
66.1
65.36
65.47
65.1
66.54
67.07
66.25
65.75
66.3
66.61
68.01
67.61
67.33
67.09
67.7
68.15
68.79
69.73
67.54
66.82
67.43
65.67
64.02
64.03
63.21
64.61
64.58
64.68
63.74
64.71
65.84
63.56
62.12
63.52
64.47
63.32
63.38
63.72
63.34
62.85
62.97
62.02
62.83
62.05
63.4
65.14
65.21
64.17
63.56
63.83
64.39
64.76
65.93
66.89
67.46
68.27
68.56
67.99
68.51
68.7
67.35
68.03
68.49
67.17
67.77
67.35
69.51
70.75
71.0
72.15
70.68
71.03
71.31
71.73
70.36
72.49
70.25
70.15
71.71
70.47
71.36
74.21
76.8
77.39
77.25
78.53
77.63
78.84
78.84
79.32
79.3
79.75
82.07
82.0
82.2
80.61
80.86
81.74
80.76
81.16
82.46
82.08
81.04
80.34
79.1
76.49
76.51
79.12
80.64
80.09
79.86
80.29
78.91
73.99
74.92
71.78
74.55
75.55
75.32
75.83
75.19
77.46
74.0
74.17
73.52
71.85
72.49
74.43
74.16
75.4
74.32
75.96
76.18
75.29
75.96
75.73
74.86
76.5
77.38
78.61
77.26
78.03
77.07
77.62
76.8
76.22
75.18
74.62
74.39
73.16
74.22
76.16
76.29
74.71
73.49
74.79
73.37
77.37
79.46
79.24
77.52
77.3
78.67
79.68
79.33
78.94
77.32
77.09
78.26
77.47
77.62
78.92
79.98
79.09
77.73
77.3
77.63
77.02
75.7
77.5
78.55
77.98
76.69
76.05
81.39
80.46
79.39
79.86
79.1
80.51
81.36
81.78
81.52
79.23
79.93
79.5
78.8
79.03
78.32
78.08
77.66
75.67
76.62
75.95
77.28
77.06
77.24
76.15
76.72
75.57
74.98
76.54
76.35
76.46
76.5
78.39
78.38
79.69
78.99
78.64
78.62
79.13
79.69
78.83
78.68
78.19
77.48
75.76
78.09
77.31
75.89
75.95
75.71
75.22
76.56
75.56
73.83
75.0
77.98
78.9
79.33
78.92
81.11
78.54
77.84
76.87
75.1
74.16
73.2
74.73
73.61
74.64
77.4
75.71
75.38
76.59
74.93
74.32
73.93
75.78
74.85
74.62
74.82
74.09
74.65
73.8
75.55
77.55
79.1
78.82
79.45
78.48
78.2
77.65
76.79
76.44
76.6
79.4
79.06
82.08
81.48
80.02
80.28
79.69
80.17
79.76
81.12
81.78
82.45
83.08
83.43
83.58
83.56
83.63
84.31
81.74
80.53
81.05
82.43
82.52
81.23
81.71
79.67
82.17
83.72
83.97
82.64
84.93
87.42
86.68
86.15
84.26
86.52
85.26
85.46
86.19
84.99
87.65
86.13
83.99
84.03
84.39
84.89
84.53
84.21
85.49
86.8
87.58
87.52
85.67
87.53
86.9
84.94
86.76
86.05
84.91
85.46
83.41
84.23
85.08
86.76
86.94
86.13
86.59
87.72
88.22
88.66
87.24
87.55
87.16
86.33
86.14
84.63
85.25
85.23
82.97
84.04
85.86
87.82
86.53
85.42
88.64
88.31
88.13
87.92
87.92
89.34
90.73
92.91
93.48
92.66
93.03
93.56
91.73
91.48
90.43
90.45
89.23
89.97
90.61
90.3
90.28
88.05
88.38
88.91
89.23
89.08
89.49
88.5
89.26
88.58
90.68
88.91
88.68
90.92
90.32
91.93
92.95
92.7
93.29
93.03
93.7
93.36
92.24
89.5
89.4
87.73
88.19
88.32
87.8
87.85
88.3
87.96
88.02
85.67
86.02
86.63
85.95
86.95
85.37
85.62
85.79
84.03
84.07
84.67
82.1
81.25
81.98
80.53
80.86
77.39
77.95
76.7
76.57
77.28
77.4
76.71
76.27
78.15
76.06
75.59
75.3
76.73
75.57
75.07
74.28
75.83
75.2
74.58
74.77
75.69
75.93
75.23
77.06
76.95
77.19
76.76
78.85
78.77
78.02
78.25
78.59
76.27
76.15
74.2
75.2
74.61
75.03
74.65
73.64
72.48
72.8
73.33
73.21
71.87
71.55
70.25
69.98
68.94
67.31
67.7
68.67
67.81
67.45
67.96
66.77
65.88
64.43
65.57
63.43
63.41
61.87
62.96
65.71
69.14
67.32
66.29
68.58
66.69
68.61
66.62
65.15
67.39
66.9
66.06
68.4
66.77
67.28
70.08
72.8
73.09
72.38
73.99
72.3
70.71
71.92
72.38
71.46
73.0
73.1
72.2
70.58
68.91
68.76
65.65
65.35
64.08
64.48
60.55
58.93
55.3
55.54
52.28
52.98
54.18
55.4
58.22
61.91
60.09
59.87
57.07
57.0
55.73
54.57
56.0
53.65
53.45
55.4
51.96
50.59
49.12
50.05
50.29
47.62
47.02
47.95
46.95
49.58
48.33
49.76
49.03
48.64
49.52
49.27
46.98
45.49
46.27
47.81
51.39
49.94
51.71
51.66
50.84
52.45
51.29
50.77
50.84
52.44
51.89
52.02
51.84
51.35
51.24
53.91
50.82
49.54
49.43
50.27
50.11
49.76
48.75
46.61
45.98
47.09
45.4
45.29
46.07
46.67
49.02
47.65
49.35
48.36
49.63
50.9
51.12
51.61
51.71
52.04
51.63
53.77
54.67
56.27
55.24
55.87
55.25
55.09
57.73
61.4
60.96
60.73
60.41
59.79
60.72
61.94
61.36
61.28
62.3
62.06
63.56
64.75
64.1
62.77
62.06
60.8
64.29
62.92
63.81
62.7
61.04
61.16
59.78
58.35
58.26
58.73
58.64
57.03
57.28
55.48
55.41
54.97
55.58
55.58
55.51
54.7
54.15
54.37
52.93
52.7
52.84
52.51
53.9
52.74
51.2
50.31
50.59
50.31
50.89
51.04
49.62
48.61
49.38
47.82
47.97
47.17
46.84
45.3
46.29
45.27
46.11
47.71
46.37
46.21
43.12
40.75
41.19
41.4
42.95
42.32
42.24
43.95
42.64
39.85
39.34
38.22
37.89
36.48
37.95
35.72
37.6
38.55
38.66
36.94
36.5
36.55
37.02
35.98
35.48
35.64
33.2
33.8
34.81
38.01
38.33
38.62
37.96
38.08
38.37
36.5
36.16
35.94
36.05
36.48
36.05
36.61
38.87
38.98
36.05
35.91
35.09
34.65
34.86
34.99
31.85
31.07
32.12
31.55
32.76
34.32
36.21
36.63
37.41
36.05
34.48
33.41
34.22
34.82
34.99
34.49
35.88
33.3
32.31
31.32
29.02
28.77
28.83
29.64
30.44
31.36
30.99
34.08
35.38
34.41
33.29
32.14
30.03
29.66
31.72
34.62
33.0
32.04
31.7
30.41
30.82
30.78
30.28
28.5
28.58
28.55
28.86
28.16
27.74
25.75
25.75
26.14
25.41
22.75
21.86
21.68
21.63
21.17
21.33
21.41
21.84
24.18
24.4
24.3
24.56
22.94
24.61
25.75
25.67
24.03
24.1
25.75
24.97
23.25
23.91
23.14
21.85
20.45
21.99
26.03
26.5
24.9
27.38
27.24
27.85
29.56
28.26
26.99
28.72
29.82
30.56
30.66
28.04
27.0
26.91
27.43
26.04
26.84
26.04
23.74
24.89
22.61
23.36
23.35
23.89
23.73
25.74
28.46
30.73
32.32
33.75
29.9
29.55
30.03
31.11
30.66
31.83
33.44
33.62
33.95
32.93
32.78
31.18
30.72
31.84
33.15
32.36
32.38
32.45
33.04
31.64
31.78
32.83
34.92
34.8
38.01
37.75
36.98
37.2
37.08
38.28
38.42
37.17
39.75
39.0
39.73
41.88
40.75
44.11
43.54
42.17
41.77
42.42
41.91
41.7
43.12
43.15
42.26
42.01
37.69
39.28
38.73
39.95
40.38
41.25
41.32
43.0
41.61
41.36
42.59
43.1
43.26
43.24
45.04
46.22
44.47
46.21
43.21
43.54
43.19
43.06
42.84
44.3
45.23
46.45
45.45
45.44
43.32
42.49
44.52
43.99
43.14
44.48
42.25
43.02
42.55
44.13
43.44
44.75
44.09
43.02
43.1
43.56
43.39
41.98
40.7
41.13
41.02
41.87
40.48
40.75
40.31
39.12
38.93
40.64
40.11
40.01
40.69
38.84
38.16
38.51
38.75
39.14
39.19
38.84
40.79
40.4
39.43
41.26
40.42
40.12
39.65
39.78
39.72
38.57
39.07
40.47
41.58
41.81
43.07
42.24
42.92
41.42
39.29
39.37
37.38
37.15
36.58
38.26
38.33
38.16
38.53
36.97
38.62
37.56
38.75
39.11
39.05
39.0
38.45
39.26
39.24
38.78
38.04
39.41
37.98
37.75
38.07
38.22
38.59
37.2
36.15
35.89
34.95
35.65
34.51
33.79
32.58
31.92
31.96
32.02
33.62
31.84
33.36
32.45
31.99
33.61
34.69
34.39
34.03
34.02
36.4
35.64
36.78
36.28
36.51
36.37
35.18
36.59
36.36
38.42
38.39
38.22
38.36
38.78
35.97
36.29
34.85
34.66
34.29
33.97
33.24
34.21
34.22
34.7
34.77
34.32
34.26
34.36
32.6
33.55
34.2
34.23
32.76
33.36
33.53
33.99
33.64
33.76
34.35
34.47
34.54
34.14
34.06
33.83
34.44
35.71
33.34
32.34
31.81
32.78
33.47
33.91
33.15
32.89
33.81
33.14
32.53
32.81
33.0
31.24
31.27
30.42
29.93
28.94
27.64
27.72
27.62
27.93
27.47
27.34
28.47
27.91
27.54
27.8
27.53
28.08
27.45
28.1
27.69
27.51
27.72
27.42
26.8
27.23
27.68
27.82
27.79
28.95
28.61
29.1
28.57
29.76
29.4
29.9
29.47
29.88
29.4
28.54
27.77
27.87
27.42
27.34
27.61
27.47
27.23
27.56
27.61
27.35
26.49
26.53
26.53
26.02
25.47
26.22
25.82
25.13
25.49
25.44
25.61
25.32
25.16
25.01
24.74
25.55
25.31
25.09
24.14
23.79
24.2
23.4
23.06
23.14
22.24
21.94
22.53
22.29
22.19
23.17
23.18
23.94
23.18
23.1
23.38
22.19
22.1
21.22
21.43
22.26
22.91
22.65
22.85
