16.96
16.22
15.71
16.1
15.72
15.13
15.49
16.22
16.24
16.71
16.64
16.27
15.89
16.73
17.03
17.15
16.69
15.49
15.85
15.65
15.97
16.85
15.74
15.19
14.83
15.15
14.93
15.36
15.79
15.49
15.01
14.32
13.43
13.4
13.04
13.05
12.92
12.63
12.71
12.54
13.17
12.65
12.63
11.64
11.73
12.17
11.19
11.42
11.9
12.18
12.01
12.15
12.56
12.2
11.76
12.62
12.51
11.8
11.58
10.85
11.16
10.6
10.55
10.09
11.0
10.1
9.92
9.62
9.57
9.63
11.07
11.44
11.13
11.12
11.89
12.53
10.8
10.8
10.48
11.14
10.94
11.12
11.23
11.22
11.19
11.44
11.17
12.04
12.21
11.41
11.05
11.6
11.73
10.99
10.7
10.73
11.4
11.35
10.99
10.95
11.66
12.19
12.46
12.87
12.9
12.05
12.58
14.11
12.83
13.22
13.68
13.9
12.55
12.83
12.19
13.61
15.04
12.55
12.42
13.18
13.92
13.81
12.1
13.02
13.28
12.08
11.07
10.58
9.79
9.74
8.13
8.53
8.59
8.21
7.32
7.38
6.77
7.2
6.78
6.49
5.13
5.07
4.7
5.16
5.96
6.48
7.38
6.68
6.87
6.81
7.32
6.88
6.24
6.33
5.58
6.07
5.79
5.77
5.56
4.78
4.52
4.34
5.0
6.9
7.52
6.87
6.02
6.64
7.28
7.82
8.17
8.5
7.77
8.34
7.54
7.78
7.02
7.79
8.4
7.67
7.44
7.05
6.84
6.75
6.58
6.52
6.99
7.07
7.34
8.0
8.0
7.57
8.15
7.88
7.23
7.2
6.57
6.6
6.78
6.07
6.32
6.06
6.38
6.48
6.4
7.01
6.16
5.96
6.11
7.42
7.52
8.07
9.14
9.03
8.17
8.49
8.47
8.96
8.92
8.44
7.54
7.62
8.01
8.9
8.91
8.47
8.45
8.05
7.32
7.7
7.01
6.93
6.89
7.9
8.01
8.41
8.49
8.03
8.42
9.07
8.87
8.37
9.89
9.51
10.06
10.93
10.81
10.07
9.7
10.13
10.99
11.53
11.01
10.2
9.79
10.64
10.72
10.31
11.16
11.6
12.34
11.1
11.88
12.02
12.01
12.99
12.85
12.82
12.98
13.05
12.36
13.49
12.35
10.79
9.79
10.0
9.83
9.48
9.02
9.16
8.99
9.78
9.96
9.65
9.15
9.01
9.47
9.22
8.69
9.21
9.25
9.63
9.16
9.41
9.21
9.66
9.69
9.62
9.59
9.57
9.39
9.51
9.68
9.34
9.39
9.18
9.15
9.13
9.57
9.6
9.54
9.36
9.34
9.1
8.77
8.49
8.4
8.69
8.5
8.53
8.88
9.37
9.64
9.9
10.04
9.83
10.38
11.17
11.13
11.44
11.4
11.17
11.39
11.59
11.75
12.32
12.6
12.54
13.52
12.79
13.11
13.45
12.95
12.42
11.89
12.22
11.94
12.24
12.66
12.67
13.05
13.79
13.53
13.72
13.41
12.91
12.13
12.26
12.45
12.95
12.98
13.12
12.69
12.54
12.97
13.63
13.19
13.25
13.04
12.9
12.45
11.93
11.57
11.77
11.87
11.41
11.01
10.53
10.79
10.95
10.69
11.54
11.7
11.57
11.79
12.26
12.43
12.2
12.25
12.09
12.17
12.7
12.42
11.93
11.81
11.12
11.38
10.96
10.92
11.21
11.57
11.83
12.03
12.13
11.69
12.36
11.86
11.94
12.31
12.14
12.37
12.25
10.37
10.66
10.58
10.66
10.54
10.28
10.42
10.04
10.0
10.1
9.9
9.85
9.84
9.89
9.86
10.07
9.81
10.29
10.25
10.53
10.74
11.15
11.12
11.12
10.96
10.93
10.99
10.87
11.16
11.56
11.66
12.27
12.17
12.24
12.21
12.42
12.25
12.14
12.33
12.13
11.55
11.2
11.37
11.29
11.67
11.79
11.79
11.91
13.21
13.25
13.21
12.67
12.92
12.98
12.85
13.12
13.07
13.22
13.12
12.78
12.95
12.92
12.57
12.34
12.35
12.36
12.56
12.47
12.57
12.49
12.87
12.96
13.09
13.01
12.96
13.0
12.84
13.03
12.89
12.76
12.51
12.75
12.76
12.85
12.97
13.13
13.03
12.8
12.6
12.51
12.59
12.52
11.93
12.01
12.14
12.03
12.18
12.65
12.6
12.37
12.34
12.76
12.98
13.69
14.17
13.88
13.41
13.62
14.24
14.69
14.97
14.63
14.14
13.65
13.06
13.94
13.84
14.04
13.46
13.11
13.3
13.02
12.67
12.14
12.26
12.06
12.1
12.01
12.34
12.19
11.77
12.13
11.78
11.34
10.89
10.84
10.54
11.3
11.26
11.07
11.39
11.24
10.94
10.75
10.54
10.22
10.47
10.58
10.47
10.36
9.96
9.83
9.85
9.71
9.79
10.2
9.8
10.25
10.1
10.43
10.34
10.62
10.1
9.97
10.39
10.2
10.55
10.85
11.17
11.08
10.64
10.88
11.02
11.25
10.6
10.48
10.42
10.6
11.06
10.83
10.54
10.21
10.24
10.18
10.47
10.62
10.43
10.27
9.98
9.97
10.43
10.17
10.47
10.29
10.26
10.71
10.98
11.21
10.95
10.92
10.98
11.06
11.22
11.09
10.98
10.6
10.61
11.05
10.98
10.89
10.62
10.92
11.04
11.26
11.14
11.12
11.08
10.98
10.84
10.81
10.64
10.75
10.54
10.72
10.78
10.67
10.49
10.54
10.38
10.37
10.63
10.61
10.68
10.54
10.58
10.4
10.43
10.5
11.06
10.92
11.77
11.98
12.02
11.75
12.05
12.17
11.51
10.97
11.02
10.68
10.65
10.48
10.41
10.06
10.05
9.99
9.87
10.04
10.53
10.92
11.11
11.25
11.44
11.2
11.1
11.14
11.36
11.26
11.07
11.25
11.39
11.81
11.91
12.28
11.91
12.16
11.8
11.92
12.01
11.93
12.34
12.01
12.4
12.83
13.02
12.66
13.1
13.11
13.08
13.5
13.33
12.84
12.91
12.69
12.94
13.01
13.24
12.81
12.5
12.39
12.4
12.23
11.9
11.73
12.12
12.38
12.46
12.36
12.51
12.46
12.32
12.45
12.69
12.8
12.07
11.88
11.77
11.92
11.84
11.43
11.55
11.73
11.46
11.33
11.89
12.01
11.87
11.83
11.65
11.97
11.7
11.88
11.9
12.11
11.85
11.79
11.79
12.04
12.15
11.95
11.73
11.65
11.74
11.46
11.26
11.49
11.62
11.61
11.71
11.66
11.48
11.41
11.53
11.67
11.81
12.17
11.99
12.12
12.22
12.03
12.1
12.44
12.09
11.92
11.99
12.05
11.93
11.81
11.87
11.7
11.59
11.44
11.67
11.46
11.65
11.76
11.8
11.67
11.47
11.49
11.81
11.98
12.18
12.01
11.71
11.59
11.32
11.1
10.76
10.87
10.76
10.9
11.13
10.79
10.96
11.09
11.23
11.38
11.54
11.61
11.42
11.64
11.75
11.37
11.52
11.68
11.63
11.68
11.93
11.98
11.64
11.59
11.58
11.45
11.48
11.29
11.93
11.85
12.13
12.08
11.97
11.85
11.6
11.9
11.88
11.75
11.39
11.26
10.48
10.42
9.56
9.59
9.18
9.48
9.52
9.93
9.88
9.74
9.13
8.95
8.95
8.94
9.45
9.61
9.68
10.32
10.6
10.52
10.2
9.97
9.73
10.17
9.8
9.58
9.56
9.42
9.57
9.59
9.65
9.56
9.78
9.65
9.12
9.17
9.45
9.39
9.1
9.44
9.04
8.45
8.71
9.19
9.32
9.17
9.64
9.79
10.04
9.86
9.96
9.54
10.59
10.44
10.62
10.83
11.42
11.1
11.32
11.72
11.61
11.13
10.9
11.28
11.57
11.55
11.68
12.04
11.37
11.66
11.46
11.28
11.32
11.54
11.33
11.25
11.16
11.3
10.83
10.86
11.26
11.29
11.91
11.93
11.89
12.61
12.68
12.69
12.23
12.66
12.66
12.05
11.69
11.92
12.0
11.76
12.43
12.78
12.52
12.45
12.35
12.2
12.74
12.61
12.98
13.12
13.36
12.98
12.96
13.48
14.13
14.24
13.91
13.75
14.12
14.05
13.82
13.89
14.25
14.49
14.12
14.39
14.08
13.92
14.09
14.12
14.66
14.45
14.36
14.49
14.51
14.33
14.73
14.56
14.53
14.47
14.33
13.94
13.93
14.16
13.98
14.24
13.89
14.34
14.17
13.93
13.96
13.46
13.99
14.56
15.47
15.67
15.94
15.83
16.32
16.03
15.93
15.74
15.74
15.42
15.43
15.43
15.77
15.91
15.39
15.17
15.02
14.83
14.31
14.05
14.7
14.05
14.73
15.19
14.82
14.78
15.02
14.87
14.62
15.38
15.06
15.54
15.71
16.14
16.51
16.35
16.65
17.22
16.88
16.6
16.76
16.56
17.23
16.92
17.13
16.9
17.33
17.06
16.15
16.01
16.46
16.59
16.87
17.15
17.01
17.43
16.62
16.6
15.21
14.48
14.86
15.31
15.53
15.97
15.34
15.31
15.07
15.65
15.88
16.5
16.72
16.75
16.29
16.41
16.29
16.87
17.26
17.39
18.38
18.51
18.28
18.69
18.76
18.89
18.24
17.88
18.37
18.7
18.9
18.64
18.44
18.47
18.88
19.07
18.67
17.98
18.8
18.39
17.9
17.63
17.63
17.55
17.35
17.48
17.71
18.03
18.49
18.09
18.24
18.33
18.11
18.92
18.98
18.41
18.25
19.0
18.78
19.01
18.74
18.62
18.75
18.77
18.99
19.49
19.44
20.04
20.03
19.76
20.31
20.57
21.29
21.99
21.58
21.35
22.22
22.19
22.37
22.04
21.74
20.9
20.94
20.62
20.7
20.71
21.99
22.0
21.65
21.17
20.61
20.73
20.24
19.96
20.66
20.68
21.54
21.55
21.48
21.43
21.09
21.41
21.11
20.76
20.96
21.84
21.04
21.71
21.43
21.42
20.97
20.6
19.4
19.25
18.39
18.47
18.9
19.02
19.44
19.45
19.53
19.5
19.58
19.42
19.61
19.46
19.37
18.94
18.59
18.69
18.85
18.4
18.56
19.21
18.88
18.74
19.69
20.08
19.95
20.1
19.75
19.59
19.44
19.48
19.24
19.78
20.39
20.38
20.72
20.81
20.73
21.15
20.86
20.95
20.89
21.08
21.0
21.53
21.52
21.55
21.82
21.72
21.76
21.31
23.82
23.06
23.66
23.35
22.86
23.72
23.44
23.17
23.08
22.92
24.05
23.83
23.78
23.66
23.29
21.93
22.17
22.31
21.37
22.25
22.65
22.3
22.51
23.24
23.8
23.71
23.82
24.07
23.96
23.63
24.02
24.53
24.34
24.25
24.31
25.43
24.88
24.72
24.48
24.21
24.39
24.3
23.85
23.41
22.84
22.88
23.08
23.48
23.27
23.15
23.33
23.42
21.9
22.45
22.14
21.48
21.98
22.36
23.55
24.02
24.53
26.66
26.52
26.08
25.58
26.42
26.45
26.49
26.75
26.96
26.82
27.15
27.35
27.6
27.43
26.8
27.23
26.74
26.31
26.12
26.01
25.75
25.69
24.52
24.74
24.36
23.78
22.92
22.65
23.27
23.56
23.06
22.32
22.49
23.66
23.89
24.26
24.38
23.44
21.31
21.1
20.92
20.91
20.92
21.71
21.28
21.05
20.86
20.96
20.28
19.73
21.22
21.05
22.98
22.76
21.72
21.7
22.19
21.67
22.07
21.58
21.8
21.2
19.38
19.33
19.67
19.75
20.1
20.11
20.38
19.97
19.6
18.98
18.91
18.89
18.82
18.54
18.09
19.12
19.0
18.3
18.91
18.85
19.28
18.73
18.69
17.99
17.77
18.4
17.85
17.8
17.83
17.77
18.1
19.28
18.89
19.5
19.36
19.14
19.84
19.95
21.33
21.01
20.2
19.81
20.06
20.16
19.99
19.63
19.43
19.38
19.54
19.07
18.54
18.5
17.99
17.93
18.29
18.65
18.25
17.69
18.05
19.14
19.02
18.67
19.23
19.47
19.87
19.77
19.66
19.97
19.52
18.95
18.51
18.82
18.41
18.73
18.55
18.14
18.06
18.91
19.05
19.59
19.59
19.3
19.29
19.06
19.44
19.05
19.05
19.93
20.06
19.88
19.33
19.13
19.08
18.79
19.08
19.45
19.53
19.01
18.99
18.96
19.15
18.91
20.11
20.16
20.58
21.13
21.29
21.37
21.67
21.93
22.32
21.83
21.75
21.27
21.34
21.58
21.75
22.15
21.55
21.59
21.59
21.92
21.59
21.48
21.97
21.96
20.88
20.94
23.0
23.11
22.88
23.48
22.88
23.07
22.69
23.57
23.89
23.55
23.33
23.23
23.24
23.62
23.31
23.16
23.33
23.65
23.71
24.14
24.85
24.87
24.56
24.29
24.33
23.96
23.86
23.47
22.77
22.62
22.65
22.16
22.04
22.05
22.45
22.49
21.87
21.42
21.26
21.45
21.15
21.24
21.67
21.65
22.13
22.25
22.43
22.31
21.77
21.84
21.94
21.79
21.61
21.76
21.68
21.86
21.5
21.58
21.84
21.35
23.13
22.49
22.54
22.38
22.28
22.83
23.12
22.98
22.43
22.42
22.23
22.01
22.62
23.07
22.12
22.25
22.19
21.96
21.92
22.12
22.65
23.57
23.13
23.33
23.88
23.68
23.74
23.74
23.69
24.0
24.42
24.61
24.39
23.97
23.52
23.44
23.71
23.48
23.44
23.42
23.57
23.6
23.89
24.06
23.88
23.83
24.58
25.1
24.67
24.82
24.36
24.35
24.45
24.42
24.11
24.1
24.17
24.69
23.71
23.9
23.84
24.3
24.8
21.94
21.61
21.48
20.97
20.86
20.7
20.41
20.58
20.27
20.16
20.11
20.62
20.67
20.27
20.34
20.87
20.84
21.13
21.82
21.89
21.8
21.84
21.59
21.6
21.7
21.66
21.68
21.64
21.09
21.36
21.46
21.62
21.69
21.96
21.95
21.46
21.62
21.6
22.23
22.16
21.95
21.37
21.28
21.2
20.81
20.9
20.73
20.52
20.32
20.5
20.73
20.94
20.74
21.0
20.64
19.84
19.49
20.03
20.63
20.31
21.56
22.11
22.5
22.7
22.94
22.96
22.93
23.22
22.92
22.81
22.79
22.97
22.64
22.51
22.94
23.13
23.43
23.95
24.01
24.29
24.38
24.49
24.63
24.86
25.3
25.49
25.58
25.53
25.36
25.49
25.1
25.37
25.1
24.57
24.89
24.91
24.63
23.76
24.36
23.99
23.78
23.37
24.19
24.47
24.83
24.95
24.81
24.8
24.91
24.9
24.94
25.29
24.96
24.44
24.11
25.35
25.93
26.06
26.08
24.82
25.14
23.18
23.76
22.95
23.41
23.69
23.1
24.38
24.16
23.88
24.84
24.52
24.85
25.47
25.91
25.78
26.49
26.45
26.9
26.84
27.34
27.19
27.37
27.22
27.33
27.32
27.14
27.63
27.38
27.22
27.31
27.14
26.57
26.87
27.02
26.17
26.21
25.91
25.99
26.6
26.35
26.62
26.36
27.1
26.95
27.33
27.12
27.43
26.91
26.69
27.43
28.01
28.48
28.25
29.01
28.71
28.03
28.54
28.48
28.61
28.38
28.74
29.04
28.46
28.27
28.04
28.56
27.03
26.15
26.57
26.26
26.4
25.94
25.4
25.79
25.62
25.18
25.27
25.72
25.92
25.44
25.44
25.28
25.79
26.31
26.46
26.77
26.92
26.9
26.65
26.27
26.37
26.35
26.12
26.44
26.31
26.46
26.21
26.16
25.92
25.79
26.28
26.42
26.71
26.65
26.51
26.59
26.82
27.29
27.58
27.61
27.92
27.86
27.97
27.39
27.36
27.56
27.59
27.56
28.1
27.55
27.67
28.19
28.27
28.34
27.62
27.54
27.14
26.86
27.11
27.86
27.43
26.73
26.74
27.59
28.58
29.47
29.69
29.68
29.17
28.71
28.62
28.51
29.06
29.38
29.96
30.68
30.64
31.21
31.66
32.21
31.66
31.01
29.53
28.28
29.52
30.32
30.13
30.37
29.66
30.68
31.28
30.39
31.48
30.92
30.78
31.34
31.43
31.32
31.58
32.15
31.61
30.69
29.95
30.15
30.48
30.64
29.32
28.82
29.36
29.58
29.73
31.07
30.0
30.58
30.65
30.65
30.93
30.42
29.29
29.92
30.04
30.37
31.12
31.33
30.95
31.13
30.92
30.06
30.42
29.18
29.44
29.85
29.97
29.8
29.4
29.4
28.77
31.15
32.02
30.99
30.67
31.39
31.31
31.87
32.06
32.23
32.26
32.74
32.74
32.77
32.31
33.03
32.31
31.66
32.99
32.92
32.48
31.84
32.35
31.95
31.15
31.46
32.26
31.52
30.75
31.41
31.88
32.13
32.16
32.29
32.61
32.44
32.03
30.39
30.42
29.66
28.53
27.32
27.7
28.2
27.24
26.92
26.65
26.93
26.47
26.65
27.71
26.4
27.34
26.82
26.78
27.51
27.03
26.18
25.73
25.67
24.44
23.48
24.04
24.47
23.23
24.21
24.78
24.75
24.58
25.01
26.1
26.31
26.48
27.22
27.17
26.72
27.67
28.05
28.63
28.4
28.15
27.69
28.06
28.11
29.56
29.49
29.33
29.87
30.12
30.21
29.92
29.78
29.35
29.4
29.82
30.72
30.17
30.23
30.4
29.96
29.7
30.47
30.25
30.5
30.33
30.71
31.6
31.4
31.37
31.4
31.28
31.42
31.78
31.14
31.12
31.41
31.5
30.36
30.06
30.63
29.99
29.78
29.61
29.54
29.6
29.73
29.12
29.15
29.1
29.36
29.45
29.39
29.24
29.71
29.24
30.48
30.55
30.59
30.58
30.56
30.88
31.06
30.99
30.95
31.59
32.0
31.73
31.14
30.57
30.37
30.72
30.54
30.9
31.08
31.01
30.79
31.29
30.36
29.48
30.24
30.98
31.48
31.85
31.77
32.71
32.83
33.82
33.86
33.82
33.9
34.0
33.8
33.95
34.07
34.41
34.29
33.96
33.75
33.93
33.79
33.74
32.88
32.85
32.09
32.29
32.07
32.3
32.11
32.27
32.16
32.35
32.16
32.46
32.35
32.05
32.05
31.88
32.07
32.99
32.67
32.63
31.94
31.84
32.09
32.06
31.56
31.61
31.45
32.02
31.54
30.22
30.57
30.03
30.11
30.47
29.97
30.46
29.94
30.26
30.61
30.18
29.92
30.02
30.32
30.14
30.2
30.08
29.9
30.08
30.28
29.6
29.62
29.2
29.47
28.88
28.88
28.8
29.4
29.73
29.37
29.08
29.29
28.81
28.58
28.06
28.64
28.83
28.66
28.61
28.29
28.75
29.37
27.77
27.54
27.52
27.33
27.97
28.31
27.79
28.57
28.54
28.91
28.72
28.81
28.88
28.49
28.84
27.72
27.31
27.28
27.51
28.05
28.78
29.49
28.86
29.15
29.25
28.48
27.89
28.04
28.02
28.07
28.15
27.76
27.56
27.93
27.61
27.53
27.33
27.56
28.23
28.35
27.85
27.96
28.15
28.61
28.69
28.5
28.57
28.5
28.01
28.31
28.74
30.64
31.37
31.35
30.94
30.71
29.91
29.68
29.88
29.89
29.49
29.42
29.89
30.12
30.82
30.42
30.11
30.76
30.43
30.49
30.9
31.0
30.98
31.39
32.03
32.0
32.6
32.51
32.55
32.41
32.85
33.3
33.05
33.57
33.18
32.9
33.27
33.85
33.66
33.54
33.16
32.98
33.25
33.22
33.05
33.27
33.37
33.43
33.31
33.37
33.29
33.23
33.29
33.12
33.19
33.74
33.44
33.69
34.16
34.28
33.95
33.1
32.87
33.05
32.65
32.99
33.25
32.89
32.75
32.28
32.38
32.51
32.6
32.66
33.21
33.16
33.25
33.07
33.45
33.56
32.86
33.25
33.79
33.91
33.37
33.6
33.22
33.11
32.93
32.69
33.1
33.79
33.29
33.21
33.7
33.54
33.62
33.39
33.98
34.37
33.82
33.65
33.85
34.17
33.97
33.47
33.88
33.95
33.77
34.27
