79.37
76.01
75.75
76.67
76.49
77.02
76.61
76.49
77.85
76.34
77.43
77.58
74.54
74.43
73.78
74.47
74.68
74.53
73.03
72.9
69.91
70.0
69.5
69.12
70.37
70.11
70.7
70.29
71.5
71.86
73.73
74.06
73.38
72.0
71.66
72.32
73.65
73.02
73.03
73.23
76.9
74.97
75.1
74.12
74.05
73.33
73.85
73.17
73.29
72.91
73.15
72.79
72.71
73.06
72.82
72.32
72.62
70.87
68.9
69.34
68.78
67.74
67.1
68.46
69.12
67.9
68.07
67.09
68.2
69.4
69.19
69.21
68.89
68.32
68.28
67.72
67.83
67.13
66.52
67.14
66.7
64.8
64.92
63.56
63.95
63.23
63.71
64.07
63.97
63.56
64.18
64.4
65.12
65.19
64.2
63.58
62.95
61.82
62.79
62.38
62.09
62.61
62.95
62.83
64.39
64.13
64.09
64.55
64.59
64.25
64.3
64.59
64.44
64.31
63.94
64.28
63.65
65.39
66.08
66.23
66.64
66.36
67.09
67.44
66.76
66.43
66.99
67.4
66.77
67.48
67.97
67.85
68.39
68.52
59.8
60.05
60.55
59.6
56.87
54.96
56.1
57.02
56.69
55.02
54.27
54.45
54.45
53.1
53.61
52.85
52.78
52.66
52.93
53.82
54.58
55.45
56.15
56.77
56.62
56.87
56.57
56.92
55.38
55.88
56.06
55.76
56.06
57.32
57.06
57.57
57.84
57.65
57.55
56.99
55.93
55.99
56.97
58.03
57.73
58.28
58.38
55.13
55.08
55.15
54.92
54.88
53.72
54.49
53.61
53.44
54.19
50.82
49.77
50.15
49.88
49.99
49.68
50.52
50.06
51.1
51.59
52.74
53.36
52.79
53.0
53.67
53.34
53.96
52.92
52.08
53.2
53.82
54.02
53.82
53.63
54.38
54.43
54.48
55.72
54.81
53.92
54.04
54.47
55.4
55.52
55.86
56.51
56.63
56.43
56.74
57.74
57.21
56.21
56.26
56.58
55.89
54.54
54.64
54.69
55.63
52.92
54.0
55.5
54.98
55.94
53.79
53.79
55.32
55.48
54.76
56.0
56.37
56.32
53.71
50.08
50.0
48.72
48.43
49.72
50.48
51.6
52.19
52.99
53.41
53.85
55.08
55.39
55.67
57.57
58.41
56.71
56.75
57.23
56.45
56.78
57.28
59.78
60.53
60.74
61.08
62.01
61.85
61.45
61.55
61.19
60.96
61.83
63.22
62.96
62.96
63.23
63.58
63.54
62.08
62.38
62.44
62.87
63.26
63.43
63.21
63.16
63.73
63.93
62.37
59.69
60.49
61.37
62.19
62.51
62.26
62.12
62.62
63.44
65.45
65.86
66.1
66.66
66.9
65.61
66.72
66.76
67.23
66.37
65.38
64.91
65.29
65.5
66.01
66.01
65.99
66.31
66.33
66.58
65.99
67.28
66.77
67.63
67.82
68.42
68.58
69.34
68.61
69.31
69.88
69.81
69.12
69.88
68.97
68.9
69.77
71.01
72.08
72.05
72.82
73.2
73.81
73.14
72.15
72.63
73.2
71.86
72.17
70.92
72.0
72.59
73.05
73.08
73.31
73.88
73.98
73.71
73.54
74.52
76.16
76.56
74.45
73.71
73.78
72.73
72.64
73.73
74.49
73.95
74.43
73.97
73.0
74.13
74.18
73.42
73.43
73.98
73.18
73.53
72.14
73.58
73.26
72.67
72.33
73.41
74.08
74.18
72.98
68.86
69.84
67.33
67.62
67.96
68.04
68.63
69.24
70.07
71.44
72.22
72.86
71.96
72.93
71.91
70.63
69.19
68.14
67.43
66.99
66.95
66.76
66.31
66.5
66.72
66.71
66.88
67.66
67.95
68.69
68.36
68.86
68.8
68.02
66.4
66.8
67.75
65.14
63.24
61.84
63.42
64.33
63.09
60.52
57.86
58.75
61.03
60.79
60.58
59.57
59.9
59.34
60.56
59.95
60.24
60.4
61.07
60.42
58.38
59.36
59.71
60.01
62.2
62.61
62.46
63.08
63.22
61.19
60.21
61.13
61.79
61.93
61.15
61.17
60.86
61.53
61.16
61.73
62.52
62.13
62.61
63.17
63.05
63.45
61.16
61.42
61.48
61.6
62.03
62.22
61.3
61.9
61.93
61.99
61.27
60.97
61.08
61.43
61.67
60.64
61.72
61.65
61.99
61.81
62.25
61.8
61.77
62.8
61.64
61.68
62.57
62.16
62.8
62.72
63.5
64.98
65.41
65.05
64.21
64.9
63.66
62.71
62.67
61.11
60.07
60.5
59.73
59.36
60.2
60.46
60.51
60.53
60.77
62.45
63.21
63.83
64.08
64.69
64.66
64.5
65.04
65.1
64.19
64.58
64.71
64.87
65.16
65.47
65.64
65.06
65.84
66.79
66.41
65.95
65.78
64.63
64.68
64.01
64.12
64.01
63.97
63.67
62.79
62.65
63.75
63.53
62.63
64.02
64.97
65.67
65.23
65.02
66.32
67.43
67.14
67.25
67.5
67.78
67.24
66.58
66.54
66.49
66.87
67.1
66.95
66.57
66.74
66.58
66.87
68.17
68.26
68.7
69.04
69.52
69.75
70.34
70.74
71.18
71.72
71.93
71.17
71.1
