61.69
58.85
56.08
55.73
55.81
54.02
55.78
55.35
56.58
56.44
57.3
58.48
60.04
59.75
56.89
55.36
55.1
56.46
58.74
58.6
59.49
59.48
58.94
60.53
61.84
61.14
62.22
64.21
65.15
63.89
65.5
63.74
64.2
64.16
66.04
64.19
63.81
62.72
65.97
64.69
65.99
64.5
61.62
64.75
60.96
60.67
62.56
63.02
64.83
64.05
62.9
63.03
62.56
63.13
63.2
63.78
64.33
65.23
65.21
65.14
63.8
65.11
65.85
68.13
67.34
68.9
69.75
70.07
68.99
66.76
68.38
68.29
66.91
66.56
65.07
67.1
68.14
74.53
76.68
77.62
76.33
76.55
77.77
76.16
77.38
78.15
77.54
78.49
78.48
78.4
76.02
74.8
77.02
74.64
74.97
75.78
76.17
73.8
78.04
76.72
79.5
78.23
77.69
77.66
77.33
77.69
79.74
79.86
76.87
76.15
78.03
75.66
73.97
72.48
74.36
74.84
74.47
70.08
70.58
68.24
67.75
66.46
68.72
69.12
70.1
66.35
64.29
62.19
63.24
64.76
62.84
59.76
59.23
58.98
59.1
57.15
59.86
57.91
58.71
55.12
54.06
56.83
54.62
53.78
54.52
54.82
57.96
57.16
57.61
56.42
58.03
59.47
60.63
58.65
57.84
61.54
62.7
62.05
61.73
59.68
59.08
58.02
58.28
56.97
52.98
54.83
55.32
56.89
51.2
52.98
51.38
53.22
57.78
56.47
55.29
55.03
54.9
52.73
44.86
48.51
48.21
41.96
41.54
39.59
35.18
34.8
30.41
27.5
33.99
35.17
29.1
31.52
33.5
37.41
34.84
29.38
30.62
29.35
27.17
29.86
31.03
34.33
35.3
33.13
35.18
35.13
33.85
36.33
38.15
37.8
35.16
40.15
37.82
37.68
38.16
35.96
29.43
33.07
37.87
39.26
41.14
41.05
37.6
37.7
37.0
33.45
33.95
34.01
34.12
36.45
37.55
37.03
37.31
40.2
39.23
36.55
37.16
35.85
35.55
35.61
36.31
37.89
37.95
38.55
40.62
41.44
42.23
40.14
41.9
40.54
38.73
39.58
38.14
37.91
37.48
35.19
37.23
36.09
37.88
38.3
38.4
39.2
37.75
36.74
36.09
37.5
39.29
41.06
41.78
41.42
39.24
39.62
39.35
39.91
36.24
35.26
36.04
35.57
33.33
34.88
35.54
35.62
34.95
31.15
31.9
34.08
32.93
33.07
33.55
35.73
36.15
36.85
36.38
37.32
39.42
39.92
41.84
40.69
43.84
43.18
42.67
42.92
41.01
38.88
38.89
40.52
42.05
43.47
42.4
40.86
41.45
43.18
43.96
43.69
42.29
42.82
43.59
41.02
41.91
41.43
41.77
44.06
42.22
42.6
44.28
43.06
45.63
47.88
45.48
48.26
48.72
51.96
48.84
45.91
43.5
43.55
42.67
44.66
45.19
45.06
43.31
43.15
44.52
45.05
47.11
47.78
49.78
49.7
47.05
48.57
48.46
48.23
48.46
49.42
50.87
50.57
49.35
48.01
47.42
46.84
45.54
43.16
43.68
44.28
45.5
46.07
46.03
45.39
44.68
42.77
41.79
41.66
41.72
42.62
42.49
42.76
43.79
45.55
46.39
46.05
47.34
47.09
46.83
48.25
49.19
48.62
47.4
46.3
47.72
48.2
49.64
50.43
49.84
49.1
49.39
50.74
50.55
51.33
52.11
51.5
49.38
50.46
51.21
51.75
53.89
54.4
54.01
54.43
54.42
54.66
52.87
52.82
53.13
53.95
54.78
54.27
56.34
57.83
58.58
57.76
59.17
64.85
64.7
63.14
62.59
64.37
62.68
62.39
61.95
63.67
63.2
62.73
60.01
59.73
61.65
65.38
65.3
67.87
67.39
67.99
67.64
69.36
65.84
67.11
67.4
66.3
66.22
66.57
65.34
64.31
63.71
60.85
63.98
60.93
61.84
63.25
64.92
65.98
64.83
65.69
65.44
64.98
62.55
62.57
64.26
63.74
63.34
61.7
61.29
62.08
61.9
62.37
60.67
59.53
61.56
60.96
59.9
60.25
58.27
57.47
57.11
58.23
57.99
60.56
60.75
62.96
61.84
61.15
62.25
62.67
64.23
64.17
64.49
64.0
63.54
62.42
64.74
66.56
67.14
67.03
67.06
66.31
64.14
66.47
66.77
65.89
66.92
65.77
64.15
63.13
64.93
63.89
64.98
65.38
63.78
65.1
66.34
66.41
62.79
62.95
62.33
63.54
64.04
65.53
65.32
67.92
68.81
70.39
70.18
69.19
69.18
69.64
69.7
70.13
70.41
70.88
70.17
70.12
72.11
71.14
71.23
71.29
72.32
72.05
71.3
71.89
73.14
70.94
69.99
70.52
70.77
70.36
68.75
69.4
71.53
72.35
72.83
74.31
74.74
73.95
72.49
73.08
73.3
72.91
72.54
74.07
74.74
73.5
73.32
73.94
72.58
73.37
74.11
73.18
70.1
70.2
67.33
62.16
64.03
64.4
61.83
60.95
58.88
57.63
55.84
56.96
57.85
57.32
57.18
58.04
56.68
53.35
54.83
53.19
52.8
53.34
55.57
52.33
42.1
44.36
46.06
45.12
44.82
42.8
34.83
39.15
41.79
42.0
44.71
43.06
41.6
42.57
43.45
41.7
39.86
37.77
37.68
37.74
36.67
36.09
37.17
38.07
38.64
41.59
44.56
45.41
46.75
47.62
47.58
49.08
47.46
45.52
46.14
45.98
48.1
48.77
50.53
50.31
48.82
49.95
49.16
53.27
53.14
55.42
56.92
55.68
56.35
54.09
52.59
51.84
52.37
51.94
53.05
52.21
50.0
48.7
47.0
46.27
46.75
46.96
47.41
46.36
45.99
48.79
50.24
52.06
50.27
52.39
52.28
52.91
53.32
52.65
54.11
54.11
54.14
55.4
55.78
54.99
55.46
57.02
57.68
56.94
57.54
57.05
57.06
56.3
57.47
57.37
56.8
58.19
58.78
58.3
58.44
57.23
57.64
58.48
56.05
57.39
58.79
62.51
62.78
63.44
62.56
61.77
61.57
63.16
63.82
63.64
65.96
67.61
64.71
63.34
65.57
65.24
63.98
64.6
63.03
62.09
63.69
63.63
64.88
63.09
64.28
63.56
64.04
64.16
67.28
69.88
69.08
70.25
69.01
68.64
69.07
69.02
69.71
68.97
67.41
67.33
66.0
66.42
68.11
67.75
68.54
68.76
69.16
70.73
75.59
76.16
76.63
76.11
76.28
74.46
74.67
74.88
77.52
78.53
77.14
79.48
79.65
76.45
76.33
77.2
77.26
75.7
76.79
75.36
74.18
77.08
78.54
80.03
77.49
78.32
79.27
78.69
77.37
77.71
78.49
79.97
77.94
77.41
81.3
80.96
77.85
79.67
78.14
81.22
81.83
80.01
80.67
82.33
81.02
79.95
79.67
79.29
75.98
77.25
77.18
75.87
74.33
77.06
77.27
79.98
80.79
82.25
81.98
82.88
82.06
83.17
82.41
81.92
82.88
82.77
82.48
82.38
83.34
84.71
81.11
77.43
78.34
79.38
80.42
77.38
78.78
80.15
79.07
79.0
79.37
78.08
78.64
78.94
80.35
78.51
76.08
74.3
75.14
76.37
77.14
74.67
74.33
74.06
73.4
72.55
72.96
71.64
74.58
74.27
75.87
77.22
77.89
78.66
79.52
77.13
76.98
76.98
74.75
73.74
74.0
74.67
72.79
71.89
72.9
71.55
69.93
70.45
69.65
72.15
72.59
72.49
72.46
72.01
74.77
75.61
76.76
77.91
79.31
78.78
80.22
79.34
76.9
76.53
76.76
76.7
80.19
79.23
82.33
82.37
83.21
83.3
82.58
84.28
82.39
83.51
82.56
82.86
80.78
80.29
72.51
71.51
64.12
68.26
65.62
73.37
71.71
74.32
71.82
72.78
66.95
66.09
65.43
68.82
68.72
67.49
69.27
71.75
72.65
73.75
72.02
69.71
70.44
73.42
72.29
69.88
70.31
71.35
72.12
74.54
74.77
74.23
76.24
72.72
68.74
66.58
69.81
71.31
67.68
67.15
63.05
60.53
61.56
65.48
66.48
65.12
67.58
66.59
67.31
67.04
70.57
74.44
78.91
77.7
76.95
79.04
79.19
77.55
79.01
81.67
83.74
78.5
77.37
80.81
82.73
82.46
82.55
83.95
77.81
79.49
80.72
79.28
79.94
78.95
76.44
76.7
75.7
74.53
71.95
71.84
75.77
76.76
81.27
80.38
80.48
81.73
81.54
80.61
77.3
80.25
77.81
76.49
73.72
72.67
72.94
71.4
74.6
75.79
76.17
76.67
77.23
75.61
76.19
76.33
78.65
79.77
80.8
80.27
80.77
80.88
79.72
78.74
78.01
79.2
80.24
79.79
79.02
79.5
78.99
81.08
79.31
79.32
80.03
80.72
80.51
82.16
84.34
82.87
87.21
86.82
87.46
87.04
87.34
87.05
87.51
87.75
88.05
85.74
87.32
87.5
87.3
86.52
85.89
84.12
85.81
82.55
83.16
81.87
82.76
83.61
85.25
84.76
83.64
83.09
83.9
84.68
84.25
82.03
81.04
78.23
79.41
79.46
78.33
77.38
77.33
78.34
79.11
79.21
78.12
78.26
75.83
74.63
74.37
76.59
74.96
73.37
73.75
72.54
72.29
71.73
71.0
72.09
72.77
74.14
73.79
73.21
75.06
72.9
71.44
69.01
68.97
69.1
68.62
69.27
68.31
66.75
66.38
65.08
63.63
62.88
64.74
64.11
63.96
63.65
63.08
64.45
62.24
61.0
58.13
57.12
58.86
62.16
63.2
63.84
61.81
63.59
63.0
63.96
65.37
64.63
65.8
64.21
60.56
61.93
60.07
60.45
62.2
63.25
66.2
65.66
69.05
67.13
65.51
66.33
64.77
66.58
68.12
68.81
70.68
71.82
72.63
72.59
72.06
70.29
68.91
69.52
71.16
71.41
71.75
69.44
68.63
66.22
68.41
68.22
70.53
69.78
69.66
69.68
68.5
69.04
69.06
70.97
70.34
69.6
69.55
69.93
68.92
69.57
68.77
69.27
69.72
68.26
69.27
69.13
68.68
71.07
72.29
70.4
71.62
72.43
74.09
75.59
74.17
73.42
72.55
72.01
71.93
70.17
69.16
68.76
70.23
69.92
70.62
70.47
69.04
69.81
69.05
68.85
69.37
68.29
68.97
69.18
69.14
70.82
72.19
71.88
70.34
69.23
66.94
66.18
66.55
66.49
68.81
70.34
70.26
70.7
73.07
70.41
69.64
70.65
70.75
70.24
69.33
70.38
70.09
72.12
71.89
72.51
74.55
74.26
73.35
73.7
73.37
73.19
73.79
73.51
74.74
74.35
76.32
75.8
75.29
75.54
74.75
74.59
74.88
76.15
74.45
76.32
75.8
74.68
73.67
73.77
72.31
74.31
76.06
76.33
78.27
78.25
78.35
78.0
77.66
77.84
77.87
78.1
77.01
77.08
77.55
79.49
78.79
80.02
81.0
79.41
80.56
80.24
80.02
81.18
80.5
82.6
83.7
84.1
84.45
83.47
83.45
84.13
84.0
82.08
84.13
80.37
80.21
81.75
78.57
78.58
80.04
79.58
79.82
80.34
82.73
81.74
82.81
83.09
83.58
84.26
83.94
85.19
85.35
84.62
83.28
86.4
85.49
86.58
87.29
88.88
88.76
87.45
86.36
85.64
84.02
84.27
85.03
86.55
86.81
86.38
87.35
85.29
79.47
82.16
79.45
80.64
79.99
81.05
81.57
83.32
84.12
83.84
84.51
84.76
83.23
84.79
86.6
87.62
86.74
87.67
86.99
86.45
86.81
88.77
88.17
87.81
90.03
91.23
91.37
89.21
89.64
89.34
91.46
90.5
90.11
87.47
88.55
87.52
86.26
86.9
87.98
88.08
86.2
85.88
87.45
86.11
87.05
87.0
86.26
83.11
83.44
82.97
85.08
86.34
86.03
85.93
86.79
86.77
86.93
88.38
88.3
88.36
88.62
90.61
90.7
89.11
88.24
88.88
90.26
92.85
91.05
91.15
89.53
89.49
88.51
88.65
88.8
88.52
90.4
90.46
90.85
89.12
89.23
90.48
89.8
89.14
89.11
88.98
89.2
91.52
88.95
89.79
88.54
89.26
89.8
91.02
90.88
92.58
91.65
91.42
92.71
92.16
92.75
93.01
94.02
93.4
94.67
95.53
94.7
93.36
93.67
94.96
94.8
93.69
94.11
94.71
94.83
94.48
94.53
92.99
93.44
94.68
92.98
93.9
93.6
92.12
92.11
94.41
95.46
95.75
95.83
97.53
96.75
97.42
96.03
95.36
92.28
94.29
96.15
96.58
97.76
96.01
95.29
94.39
95.93
92.86
92.02
89.95
90.97
91.15
89.93
91.22
91.08
90.93
90.38
90.7
90.54
92.27
92.04
90.52
90.57
88.6
88.82
88.51
89.5
88.61
87.99
86.65
86.19
85.26
83.59
83.67
78.3
79.07
79.11
79.65
79.02
78.77
78.49
78.4
78.22
79.4
79.09
79.32
78.56
78.31
78.34
79.84
79.04
79.08
79.83
78.37
80.84
81.72
81.32
80.06
81.19
83.72
82.88
81.09
80.45
81.11
81.29
81.45
80.69
78.17
80.03
79.13
78.9
80.17
80.93
82.01
81.69
81.52
81.54
83.57
83.73
83.21
82.31
83.39
83.51
82.23
83.04
84.16
84.4
86.03
85.41
86.52
85.26
84.87
82.84
82.23
81.57
82.0
82.22
83.3
82.4
83.75
83.59
82.78
83.12
83.15
83.49
84.94
84.76
86.56
86.47
99.02
101.05
96.89
98.4
99.48
96.58
96.48
97.31
97.94
98.25
98.96
99.02
98.97
98.98
100.19
99.5
99.36
100.12
99.02
99.55
99.57
99.49
102.73
101.9
100.01
100.58
101.06
100.88
101.53
99.55
99.07
100.04
99.03
100.67
101.58
101.35
101.33
102.0
103.31
102.86
102.51
101.84
102.04
102.21
102.33
103.07
103.92
108.32
107.73
109.37
108.36
107.41
109.58
110.22
111.55
111.1
107.39
109.57
109.09
109.5
109.47
109.33
107.63
107.58
106.79
107.49
107.5
106.14
104.78
105.92
109.72
112.53
108.11
108.33
108.87
108.32
110.81
111.0
109.21
107.65
109.23
109.87
106.85
105.62
110.73
108.1
106.9
107.12
109.23
108.51
106.06
106.51
105.89
108.21
108.85
109.89
110.02
110.73
109.74
111.97
112.05
110.5
111.08
112.69
111.57
111.48
108.51
109.87
107.02
106.35
106.7
107.39
105.46
106.24
107.01
106.64
105.8
105.13
103.54
103.02
104.82
102.28
103.96
104.25
101.44
99.26
98.67
98.7
97.19
95.38
95.93
90.0
88.37
85.25
84.66
85.46
89.57
88.52
90.67
92.09
89.97
92.17
90.98
88.32
90.35
91.32
89.46
91.78
90.74
89.12
91.32
93.51
94.31
92.34
93.01
91.42
89.46
90.19
88.97
89.39
90.26
92.47
93.28
92.48
89.98
88.46
79.15
78.73
79.15
80.67
79.38
79.07
76.67
78.41
75.63
75.25
73.34
72.01
73.69
78.6
81.01
84.86
83.65
84.24
83.08
83.19
83.83
83.54
82.5
82.29
75.8
75.24
76.44
78.91
79.14
75.05
75.8
77.35
75.48
78.45
77.77
80.74
81.52
81.44
82.66
82.65
79.18
80.14
81.75
82.77
85.6
83.07
83.68
82.7
83.46
84.34
85.61
87.31
89.44
88.67
86.87
86.1
85.45
85.52
85.89
86.41
85.24
84.23
82.02
82.78
83.35
82.84
81.73
80.77
78.99
79.49
78.19
78.42
80.64
80.44
82.59
80.43
81.95
81.04
81.41
82.34
83.2
82.19
83.85
82.81
83.86
84.55
85.86
85.44
86.12
88.9
90.1
88.68
90.83
94.54
93.94
93.68
93.66
92.56
93.04
93.46
92.65
93.16
93.66
93.9
94.1
93.92
93.73
89.32
89.66
88.77
88.56
86.32
86.19
85.11
84.49
84.67
84.98
83.56
83.4
85.6
86.17
84.18
84.15
83.92
83.61
83.84
84.79
83.92
83.4
84.49
82.96
83.22
84.61
83.93
83.12
82.67
83.61
83.03
82.89
81.82
81.97
82.22
81.45
80.73
81.36
78.59
78.06
77.18
76.78
76.38
77.92
75.47
76.08
75.71
75.7
76.37
75.2
74.69
73.88
72.62
73.37
72.66
72.54
71.61
69.99
72.85
76.28
76.63
74.35
73.22
74.3
74.01
76.15
73.05
75.7
75.47
78.1
76.24
76.25
76.54
76.64
72.38
71.05
68.78
65.55
63.99
65.16
69.01
70.94
71.58
68.29
69.53
69.51
68.34
69.7
67.2
67.21
65.65
65.0
65.72
69.14
68.57
65.47
65.86
64.81
63.18
63.7
62.67
59.43
59.04
60.39
60.95
64.11
66.49
68.65
69.14
72.33
72.4
71.09
70.58
71.57
72.96
73.39
72.31
73.29
71.55
73.0
72.03
69.0
65.29
65.55
67.58
66.88
67.38
70.84
70.22
70.1
68.6
67.9
63.42
61.01
58.5
60.05
62.11
61.12
61.74
59.64
58.74
60.35
62.02
61.13
60.71
59.9
60.5
58.77
58.14
56.81
53.68
51.82
50.83
51.23
49.55
47.59
48.8
47.67
46.73
45.67
46.55
48.55
51.5
51.22
49.69
49.73
48.38
48.58
49.13
48.52
43.77
40.11
40.56
37.75
37.33
34.86
35.0
32.02
30.85
30.54
33.55
35.48
32.31
34.59
35.53
37.25
39.09
38.25
39.26
42.49
41.36
40.77
40.05
37.24
37.39
35.68
37.81
39.09
40.5
37.03
35.35
37.35
35.3
36.21
37.64
38.02
37.95
40.11
42.65
42.98
45.26
45.1
41.14
42.32
42.5
46.29
46.31
47.02
48.71
49.26
48.76
48.61
48.01
46.29
46.27
45.63
46.23
46.39
46.57
45.81
44.59
44.1
45.71
45.75
48.29
47.53
50.11
49.32
49.46
48.91
50.13
50.53
50.66
50.03
52.55
51.09
52.36
54.78
53.2
52.76
51.95
50.1
47.02
46.1
46.56
44.99
47.01
47.92
48.25
47.72
49.17
49.74
48.94
49.22
49.3
49.2
50.24
52.09
52.28
51.53
51.86
52.4
51.69
51.44
53.28
55.22
55.18
54.48
53.0
53.08
53.7
53.38
53.3
54.86
54.85
55.51
54.39
55.52
52.83
49.5
51.13
53.19
53.25
54.89
53.61
55.19
55.22
55.91
55.86
57.42
56.1
55.52
55.01
55.1
53.85
54.52
54.17
54.64
53.87
54.74
53.8
53.36
54.53
51.85
51.63
52.68
51.27
52.77
53.05
52.75
52.63
54.01
54.28
54.6
54.15
54.38
55.94
54.83
54.27
56.05
54.16
55.15
55.26
56.22
55.78
53.47
53.54
56.49
57.19
57.18
59.06
57.77
57.79
57.59
55.62
56.93
57.52
57.52
58.28
61.06
61.21
59.5
58.54
58.27
61.27
62.58
63.36
63.42
63.47
64.14
63.85
63.46
64.39
63.72
63.93
64.07
63.37
62.51
62.97
63.93
63.76
63.54
62.99
61.05
60.9
61.42
61.46
59.44
59.95
60.14
60.25
58.62
60.21
59.73
61.19
61.87
61.04
60.5
62.56
61.94
61.45
61.51
64.03
64.05
65.0
63.75
62.0
60.16
69.15
68.59
68.56
68.29
68.21
69.27
70.26
70.47
70.79
72.69
70.68
70.33
70.61
71.37
70.97
70.75
70.77
71.25
71.54
70.64
70.11
69.73
70.25
70.81
71.61
71.74
69.98
69.58
71.6
71.49
71.24
70.72
69.89
70.18
70.03
69.86
71.18
70.67
71.14
70.01
68.83
69.53
68.36
69.1
70.4
69.1
67.14
67.15
68.42
69.34
68.14
68.33
67.52
66.6
66.77
67.21
65.84
65.98
64.77
64.9
64.65
66.02
64.09
63.21
63.25
63.16
61.4
61.94
61.89
62.82
61.81
64.08
63.4
63.25
62.84
61.82
61.63
60.79
60.34
59.94
61.14
62.45
62.17
62.0
61.79
62.71
62.85
62.89
62.43
62.89
62.9
62.54
61.09
61.21
60.41
59.13
59.0
59.29
59.37
60.08
59.96
57.12
57.02
56.67
56.28
51.95
51.94
52.59
52.31
51.33
52.08
51.54
51.63
51.88
51.75
51.74
52.08
53.3
53.35
53.57
53.35
52.07
51.84
50.77
50.53
51.11
50.06
49.64
50.1
47.17
46.63
47.98
48.3
49.22
47.28
46.11
47.04
46.7
46.29
45.35
45.09
45.5
44.92
43.8
43.79
