29.28
27.15
25.99
27.0
27.47
27.33
26.18
28.67
27.65
26.77
26.57
25.23
24.51
25.19
26.94
27.29
28.39
28.56
26.96
28.04
29.08
28.17
28.15
29.98
29.16
28.08
27.94
28.18
27.13
28.23
28.12
27.72
28.12
28.13
27.72
27.83
27.94
27.86
28.23
28.5
29.42
28.43
28.3
27.21
27.18
26.68
25.94
25.99
25.41
25.12
25.23
25.02
25.79
25.51
26.12
26.83
25.93
25.91
24.71
24.62
25.16
25.37
24.66
25.15
26.08
25.89
24.56
24.44
24.29
24.19
23.22
22.96
23.19
23.58
22.68
23.25
23.71
24.09
23.77
23.04
22.67
23.0
22.56
22.58
21.72
23.02
23.35
24.35
24.27
24.36
25.37
25.7
25.6
25.33
26.92
26.33
26.18
26.35
26.0
25.16
25.2
25.92
26.54
26.83
26.59
25.53
25.39
26.1
26.02
25.28
25.45
25.99
25.95
25.29
25.28
25.74
25.5
25.16
25.31
25.65
25.52
25.62
26.01
26.69
26.5
26.69
25.45
25.25
25.36
25.73
25.24
24.98
24.88
24.59
24.67
24.13
23.67
23.68
24.51
24.07
24.63
24.79
24.64
24.84
24.46
24.36
24.56
24.4
24.21
24.28
24.79
25.01
24.63
24.22
24.14
24.13
24.04
24.15
24.66
24.65
24.85
24.82
25.22
24.84
25.07
24.59
24.8
24.33
23.54
23.38
23.44
23.77
23.45
23.97
23.71
23.98
24.42
24.57
24.84
25.48
25.45
25.73
25.52
25.95
26.34
26.23
26.23
26.27
25.73
25.55
25.62
25.58
25.36
25.65
25.48
25.45
25.02
25.1
25.38
25.54
26.0
26.14
26.3
26.51
26.42
26.21
26.05
25.36
25.37
25.15
25.51
25.75
25.94
26.56
26.66
26.53
26.7
26.54
26.37
27.05
26.87
26.5
27.13
27.03
26.96
27.43
27.2
27.01
26.61
26.52
26.76
27.15
26.18
25.94
25.66
25.6
25.9
25.83
25.91
25.7
26.0
25.99
25.94
26.1
25.73
25.31
25.6
26.08
26.23
25.67
25.59
25.36
25.53
25.94
25.93
26.34
26.36
26.44
26.29
26.25
26.29
26.28
26.31
26.11
26.02
26.78
27.1
27.08
26.99
26.94
27.18
27.35
27.52
27.6
27.97
27.61
27.56
27.76
28.01
28.05
27.6
27.52
27.22
27.32
27.54
27.9
28.04
28.1
28.33
28.34
28.32
28.03
28.58
28.44
27.61
27.3
27.1
26.97
26.96
26.64
26.19
25.79
26.2
25.83
25.67
25.39
25.58
25.33
25.62
25.54
25.36
25.38
25.69
25.58
25.03
25.24
24.98
25.26
25.12
25.19
25.07
25.32
25.4
25.24
25.1
25.02
24.83
24.91
24.77
24.81
25.0
24.88
24.89
24.96
24.99
25.28
25.56
25.52
25.6
25.62
25.78
25.85
25.9
26.06
26.24
26.4
26.55
26.26
26.15
26.24
26.51
25.95
25.84
26.11
26.31
26.31
25.65
26.02
26.44
26.38
26.2
26.24
26.24
25.93
26.38
26.66
26.34
26.27
26.25
26.27
25.95
25.91
26.14
26.06
26.28
25.9
25.77
25.14
25.1
25.67
25.64
25.82
25.74
25.4
25.77
25.59
25.57
24.96
24.85
24.43
24.32
24.13
24.63
24.3
24.33
24.78
24.8
24.17
24.32
24.97
24.9
25.44
25.29
25.17
25.54
25.52
25.57
25.43
25.44
25.36
25.44
25.05
24.79
24.95
24.46
24.19
24.34
24.29
24.41
24.33
24.57
24.83
24.84
24.95
24.96
25.0
24.69
24.88
24.79
24.92
25.51
25.54
25.96
26.15
26.2
26.02
25.94
26.59
26.69
26.64
26.74
26.54
26.86
27.01
26.55
26.66
26.72
26.65
26.97
27.28
26.97
26.45
26.49
26.72
26.89
26.7
26.94
26.63
27.03
27.35
27.4
27.44
27.27
27.39
27.81
27.83
27.93
27.93
28.01
28.11
28.17
28.54
28.61
28.59
28.51
28.58
28.87
28.92
28.71
28.6
28.81
28.86
29.36
28.62
28.25
28.22
28.32
28.39
28.47
28.5
28.33
28.62
28.21
28.61
28.34
28.29
28.36
28.31
28.35
28.5
28.52
28.72
28.94
29.06
29.44
29.27
29.18
29.18
29.05
28.83
28.46
28.63
28.24
27.96
28.44
28.32
28.29
28.03
28.14
27.93
27.7
27.79
28.28
28.55
28.49
28.3
28.54
28.63
28.82
28.89
28.78
29.34
29.13
29.23
29.21
29.13
29.07
29.13
29.2
29.25
29.23
29.31
29.33
29.38
29.67
29.88
29.98
29.15
28.85
28.34
27.91
28.04
28.08
28.43
28.33
28.33
28.23
28.33
28.48
28.76
28.73
28.13
27.49
27.52
27.87
27.67
27.99
27.97
27.96
27.91
27.97
28.24
28.47
28.46
28.24
28.3
28.5
28.57
28.2
28.03
27.92
28.13
28.38
28.08
28.17
28.13
27.92
27.9
28.45
28.79
28.61
28.46
28.19
27.81
27.33
27.74
27.94
28.26
28.1
28.14
28.54
28.85
29.36
30.05
30.71
30.61
30.62
30.77
30.7
30.47
30.54
30.71
30.66
30.47
30.18
30.29
30.65
30.31
30.31
30.13
30.68
30.55
30.94
31.42
31.37
31.12
31.21
31.86
31.79
31.22
31.26
31.35
31.69
31.38
31.64
31.41
31.06
31.12
31.2
31.4
31.32
31.08
31.16
31.0
31.11
31.29
31.56
31.17
30.97
30.65
30.36
30.31
30.34
30.33
30.34
30.55
30.79
30.35
30.43
30.77
30.96
31.11
30.88
30.72
30.44
30.76
31.02
31.26
31.41
31.68
31.63
31.23
31.23
31.14
30.8
30.77
30.82
30.58
30.31
30.12
30.33
30.23
30.28
30.32
29.91
29.94
29.96
29.26
29.26
29.52
29.18
29.5
28.78
28.93
27.7
28.85
27.88
28.44
28.22
28.81
28.79
29.17
28.46
27.99
28.45
28.98
29.43
29.06
29.04
29.26
29.62
28.48
28.27
28.05
27.83
28.13
27.96
27.54
27.88
28.12
28.26
28.54
28.94
28.58
28.85
28.3
27.75
27.85
28.34
28.67
28.55
28.84
28.52
28.16
28.31
28.31
28.41
28.44
29.17
28.77
28.99
29.1
29.17
29.02
29.21
29.09
28.99
29.13
28.88
28.41
28.75
29.14
29.74
29.31
28.7
29.08
29.44
29.16
29.44
29.46
28.91
29.16
29.42
29.19
29.25
28.78
28.61
28.64
28.36
28.08
27.55
27.41
27.95
28.06
28.98
28.84
28.96
29.15
29.17
29.4
28.86
29.03
29.01
29.04
28.81
28.79
28.85
28.74
29.12
29.3
29.66
29.87
30.04
29.95
30.17
30.24
30.38
30.43
30.4
29.68
29.66
29.76
29.99
30.12
30.07
30.25
30.33
30.42
30.51
30.4
30.09
30.21
29.45
29.16
29.34
29.41
29.6
29.79
29.95
29.97
30.04
30.02
29.99
29.84
30.04
30.07
29.87
30.02
30.01
30.34
30.28
30.46
30.34
30.36
30.53
30.59
30.63
30.87
30.99
30.72
30.88
31.0
31.18
31.44
31.63
31.45
31.64
31.59
31.65
31.79
31.84
31.71
31.52
31.79
31.64
31.36
31.21
31.23
31.45
31.43
31.57
30.94
30.64
30.13
30.45
30.84
30.54
30.61
30.89
30.75
30.74
30.86
30.61
31.72
31.74
32.44
32.67
32.91
33.06
33.04
33.11
32.86
33.0
33.04
32.81
33.13
33.59
33.53
33.35
33.19
33.29
33.66
33.63
33.54
33.36
33.64
33.69
33.94
33.84
34.17
33.9
34.15
34.06
34.56
34.16
34.55
34.59
34.98
34.98
35.69
35.71
35.63
35.47
35.41
35.03
35.17
34.95
34.98
35.19
35.39
35.66
36.2
36.0
35.77
35.44
35.54
35.44
35.26
34.87
35.35
35.42
35.82
36.19
35.48
35.29
35.38
34.63
35.33
36.3
37.14
37.43
37.92
37.64
37.54
37.58
37.61
37.44
37.43
37.23
37.49
37.39
37.25
37.1
37.24
37.17
36.89
36.59
36.56
36.56
36.95
36.87
36.64
36.82
36.69
36.64
36.81
36.93
37.44
37.3
37.42
37.62
37.72
38.15
37.26
37.6
37.66
37.76
37.94
38.08
38.25
38.06
38.08
37.99
37.7
37.75
37.81
38.17
38.34
37.86
37.66
37.14
36.92
36.26
35.63
35.21
35.4
35.72
36.02
35.32
35.26
35.0
34.71
34.5
34.63
34.59
35.09
34.93
34.83
34.8
33.64
33.2
33.54
33.87
33.95
33.78
33.42
33.14
33.82
33.68
33.85
34.36
33.97
33.62
33.62
33.93
34.13
34.14
33.92
33.91
33.65
33.74
33.73
34.15
34.49
34.32
34.01
34.23
34.34
33.91
34.17
33.67
33.74
33.78
33.66
33.32
33.71
35.0
35.02
35.23
35.39
34.35
34.24
34.37
34.27
34.02
33.76
33.26
33.2
33.44
33.61
33.78
33.75
34.02
34.13
34.68
34.48
34.79
35.51
35.23
35.35
35.43
35.27
35.27
35.23
35.6
35.42
35.29
35.36
35.67
35.47
35.43
35.68
35.19
35.49
35.85
35.91
36.01
36.23
36.6
36.29
36.39
36.68
36.6
36.72
36.6
36.86
36.43
36.15
36.14
36.19
36.15
36.43
36.39
36.74
36.62
36.69
37.25
37.57
37.28
37.91
38.02
37.62
37.76
38.18
38.54
38.59
37.95
37.94
37.78
37.74
38.28
38.73
39.0
37.04
37.28
37.04
37.3
37.46
37.56
37.56
37.34
37.09
37.52
37.83
37.33
37.36
37.0
37.23
37.53
37.38
37.44
37.22
36.94
36.62
36.74
36.75
36.18
35.91
35.5
34.99
35.07
35.67
35.26
35.81
35.45
35.99
35.76
35.62
36.3
35.91
35.76
36.17
35.25
34.35
34.47
34.46
35.03
35.33
35.63
35.4
35.3
35.53
35.62
35.83
35.58
35.6
35.39
35.87
35.81
35.55
35.88
35.96
35.74
35.81
35.58
35.81
35.4
35.46
35.6
35.88
35.42
35.27
35.72
35.77
35.67
35.48
35.59
35.29
34.8
34.92
34.72
34.77
34.35
34.18
33.79
33.87
33.48
33.82
34.29
33.82
33.69
33.58
33.65
33.83
33.32
33.74
33.34
33.41
33.63
33.97
33.97
34.38
34.32
34.57
34.75
34.95
34.81
34.32
34.22
34.09
34.05
34.23
33.98
33.82
34.06
33.94
33.64
33.75
34.0
33.11
33.75
34.15
34.2
33.92
33.71
34.2
34.44
34.61
35.22
35.23
35.28
34.63
35.19
35.57
36.27
36.26
36.2
36.24
36.45
35.53
35.82
35.11
35.17
35.03
35.17
35.07
35.16
35.43
35.6
35.72
35.4
35.3
35.42
35.37
35.28
35.41
35.21
34.8
34.74
34.6
34.25
34.53
34.69
34.4
33.95
33.89
33.85
34.15
33.85
34.38
34.45
34.3
34.69
34.95
35.16
35.18
35.2
35.16
34.95
34.8
34.96
34.95
34.24
33.54
33.62
33.3
33.48
33.79
33.96
33.7
33.57
33.34
33.8
33.42
33.51
33.7
33.31
33.35
33.32
31.95
32.45
32.08
32.0
32.3
32.44
32.95
32.94
33.49
33.15
32.82
32.85
33.18
32.8
32.47
32.17
32.0
32.23
31.93
31.86
32.15
32.13
32.34
32.54
32.51
32.23
32.38
32.35
32.49
32.89
32.98
32.96
34.09
34.3
34.46
34.72
34.61
34.96
35.07
35.07
35.09
35.37
35.63
35.55
35.49
35.27
34.92
35.12
35.2
35.36
35.68
36.1
36.04
36.06
36.29
34.92
34.5
34.49
35.08
35.42
35.7
35.58
35.63
35.76
35.49
35.76
36.4
36.44
36.57
36.2
36.39
36.52
36.74
36.38
35.5
35.27
35.38
35.32
35.21
35.34
35.39
35.47
35.44
35.2
35.05
35.1
35.02
35.01
34.94
34.81
34.83
35.03
34.98
35.02
35.2
35.36
35.39
35.39
35.29
35.26
35.26
35.41
35.36
35.48
35.67
35.84
36.02
35.56
35.65
35.7
35.76
35.86
36.24
36.45
36.03
36.17
35.96
35.94
35.88
35.5
35.54
35.65
36.59
36.36
35.59
35.33
35.46
35.11
34.62
34.21
34.47
34.47
34.64
34.69
34.91
34.74
34.65
34.48
34.53
34.64
34.5
34.51
34.5
34.75
34.74
34.96
34.84
34.97
34.94
35.15
35.01
34.66
34.7
34.85
34.5
34.69
34.95
35.02
35.16
35.47
35.5
35.26
35.4
35.08
35.28
35.23
35.24
34.96
34.97
35.36
35.49
35.33
35.15
34.66
34.25
33.82
33.84
33.87
33.64
34.08
34.28
34.62
34.5
33.66
33.87
34.11
34.33
34.4
34.51
34.84
34.84
34.79
34.92
34.72
34.91
35.12
35.1
35.4
35.61
35.9
35.85
35.72
35.37
35.28
35.28
34.7
34.82
35.13
35.38
35.06
34.29
34.0
33.91
33.94
33.88
32.89
32.49
32.71
32.16
32.25
32.14
32.67
33.51
33.54
33.85
34.03
33.96
34.17
34.11
34.08
33.59
33.87
33.55
33.6
33.17
33.5
33.4
33.49
33.49
33.33
33.26
33.8
33.95
34.0
33.79
33.37
33.18
32.81
32.68
32.96
32.92
33.56
34.34
34.41
34.54
34.87
34.64
34.85
34.39
34.61
34.66
34.71
34.49
34.09
34.08
33.85
34.05
34.21
34.5
34.56
34.64
34.41
34.0
34.0
33.48
33.35
32.78
32.62
33.13
32.76
33.06
32.9
33.59
33.2
33.23
33.28
33.07
32.62
32.82
32.75
32.97
32.65
32.89
33.13
33.33
33.16
32.65
32.69
32.77
32.88
32.69
32.89
32.75
32.51
32.83
32.66
32.86
34.23
34.01
34.09
34.86
34.76
34.64
34.42
34.53
33.72
33.38
33.37
33.69
33.49
33.66
33.9
34.13
34.33
34.87
34.37
34.62
35.07
34.71
34.67
34.95
34.8
34.54
34.35
34.36
35.03
35.27
34.57
34.59
34.51
34.72
34.88
34.65
34.41
34.67
34.8
35.02
34.99
35.04
35.91
35.78
36.18
36.12
35.77
35.52
35.57
35.73
35.61
35.77
34.79
34.39
34.65
34.88
35.12
34.73
35.16
35.01
34.9
34.57
34.27
33.93
34.29
34.32
34.33
34.69
34.8
34.74
34.66
34.58
34.57
34.24
34.21
34.78
34.65
34.02
33.81
34.05
34.23
34.35
34.36
33.95
33.38
32.37
31.8
32.69
33.44
33.29
33.2
32.32
32.82
33.04
32.56
33.14
32.78
32.75
32.72
32.55
32.86
32.94
32.78
32.55
32.56
32.27
32.2
32.11
32.33
31.9
32.07
32.58
32.53
32.64
33.43
33.31
33.12
33.4
33.14
33.3
33.22
33.27
33.49
33.83
33.63
33.75
33.6
33.96
33.74
33.66
33.21
33.42
33.55
33.51
33.61
33.63
33.48
33.34
33.16
32.84
32.79
32.92
32.69
32.31
33.04
33.26
33.54
33.62
33.66
33.46
33.39
33.45
33.57
33.67
33.77
33.56
33.1
34.11
34.27
33.85
33.57
33.67
33.17
33.6
33.81
34.4
34.03
33.6
34.09
34.41
34.78
34.66
34.76
34.93
34.74
34.41
34.35
34.59
34.06
33.51
33.54
33.95
33.9
33.74
34.3
33.99
34.51
33.9
34.54
35.14
35.0
35.4
35.48
35.53
36.06
36.18
36.06
36.72
36.53
36.88
37.11
36.65
36.43
36.21
36.47
36.65
36.64
36.99
36.57
36.86
36.74
37.1
37.37
37.13
36.95
37.39
37.69
37.99
37.93
38.13
38.09
37.98
38.31
38.36
38.32
38.52
38.77
39.12
38.56
38.92
38.63
38.54
38.88
39.07
39.45
39.37
39.17
39.05
39.36
39.19
38.64
38.59
38.5
38.39
38.67
38.25
38.42
38.48
38.65
38.92
38.72
37.86
38.07
38.21
38.09
38.72
38.64
38.82
39.1
38.91
38.88
38.74
38.99
38.86
39.31
39.18
39.55
39.15
39.28
39.11
38.45
38.44
38.45
38.32
38.5
38.62
38.84
38.99
39.15
38.73
38.84
39.21
39.34
39.79
39.86
40.09
40.33
40.19
40.38
40.29
40.49
40.73
40.78
41.07
41.3
41.88
41.52
42.03
42.02
42.54
43.21
43.47
43.35
43.1
42.3
42.61
42.51
42.41
42.59
42.77
42.89
42.85
42.77
42.71
42.52
43.11
42.94
42.38
42.76
42.58
43.29
43.18
43.16
43.14
43.08
43.16
42.93
43.08
43.2
43.39
43.28
43.02
41.96
41.86
41.4
41.01
40.91
40.85
40.87
41.07
40.68
41.0
40.89
40.88
40.96
40.95
41.23
41.27
41.19
39.71
40.71
39.97
39.89
40.45
40.2
40.06
39.96
40.57
41.11
41.28
41.14
41.46
40.85
40.73
40.61
40.77
39.9
39.16
39.11
38.87
39.01
39.1
39.33
39.37
39.22
39.27
39.36
39.38
38.65
37.49
36.86
36.7
36.43
36.52
36.51
36.79
36.56
36.37
36.63
36.5
36.81
36.99
37.44
36.57
36.51
36.13
36.77
37.15
37.41
37.56
37.74
38.55
38.73
39.21
39.54
39.48
38.63
38.88
38.61
38.63
39.35
40.45
40.41
40.38
41.12
41.36
41.1
41.5
41.67
42.12
42.47
42.36
42.72
42.73
42.65
42.52
42.66
42.53
43.02
42.77
42.65
41.32
40.8
40.81
40.61
41.01
40.96
41.11
40.8
41.0
41.45
42.0
41.36
41.39
41.77
42.01
41.82
42.16
42.06
41.18
41.25
41.06
41.12
41.21
41.31
41.38
40.65
40.75
41.12
41.25
41.48
41.73
41.59
41.95
42.36
41.82
41.79
42.04
42.07
42.01
41.96
41.88
41.77
41.94
42.35
42.37
42.09
42.59
42.44
42.61
42.42
42.08
41.65
41.65
41.68
41.49
41.56
41.45
41.76
41.55
41.57
41.69
41.51
40.6
40.59
40.38
40.31
40.56
40.28
40.3
40.25
40.25
40.36
39.93
40.02
39.94
40.44
39.91
39.63
39.1
38.95
38.4
38.01
38.56
38.57
38.22
38.45
38.44
38.49
38.59
38.19
37.46
37.95
38.24
38.25
38.31
38.15
38.23
38.12
38.55
38.53
38.87
38.87
38.81
38.73
38.76
38.5
38.79
39.07
38.68
38.72
38.84
38.96
38.91
38.66
38.15
38.1
37.95
38.15
37.7
37.94
