42.5
43.45
44.05
43.8
43.86
44.62
44.27
43.91
44.45
44.14
43.7
43.97
46.33
46.15
45.82
45.94
45.74
46.4
45.71
46.3
45.63
45.38
46.08
46.25
46.12
46.23
46.18
45.37
44.5
45.27
45.0
45.12
45.47
45.65
46.1
45.23
45.17
43.34
43.62
44.13
45.38
45.72
46.85
45.99
46.36
46.35
47.78
47.43
47.19
47.0
46.83
46.1
46.51
45.22
45.37
45.63
45.35
46.6
47.77
47.95
47.55
46.99
47.06
47.3
47.47
47.58
48.77
48.35
49.0
48.94
49.05
48.48
48.33
48.25
48.5
46.97
47.06
47.3
46.84
45.95
45.58
46.35
46.39
46.82
46.41
45.72
45.89
45.52
45.71
45.93
46.5
46.96
46.79
46.77
46.52
46.67
47.07
46.58
46.16
46.11
45.52
45.78
46.17
46.09
47.17
46.84
46.48
46.86
46.16
46.83
47.35
47.63
48.07
47.59
47.32
46.99
46.62
45.94
45.7
46.45
46.58
47.1
47.43
48.13
48.76
49.2
49.02
48.77
48.81
49.01
49.26
49.78
50.53
50.55
51.06
50.43
50.61
49.47
49.06
49.42
49.74
50.04
50.36
50.08
49.96
50.61
49.97
49.97
50.37
50.33
51.43
50.11
49.79
50.3
50.25
50.5
50.74
51.03
50.99
50.95
51.28
51.04
51.24
53.38
54.25
54.03
54.2
54.33
54.2
54.17
54.0
53.28
53.0
54.9
54.93
54.33
54.5
53.66
53.8
53.12
53.75
53.36
54.12
54.74
54.5
55.56
55.38
55.44
55.99
56.11
56.18
56.58
57.06
56.64
56.94
58.45
58.25
58.15
59.05
58.87
58.74
58.96
58.78
58.7
59.28
58.94
59.52
59.72
55.83
55.56
54.98
54.32
54.01
54.25
55.17
55.8
54.05
53.98
54.15
53.13
53.33
54.41
55.12
55.86
56.28
56.67
56.82
56.5
56.82
56.72
56.54
56.5
56.49
56.43
56.17
56.23
56.86
56.61
56.41
56.24
56.46
56.63
57.59
56.74
57.36
56.21
56.69
56.28
56.97
57.96
58.84
59.12
58.95
57.84
58.48
58.59
58.76
58.62
59.26
59.94
59.92
61.63
61.33
60.92
61.2
61.34
61.43
62.14
62.58
62.99
62.82
63.38
63.81
63.5
63.68
63.7
63.15
62.88
62.28
62.67
61.6
61.19
61.21
61.66
61.46
61.66
60.9
61.29
60.92
59.79
59.8
60.35
60.35
59.98
59.67
60.74
60.8
60.31
61.3
60.55
59.4
58.45
58.02
58.59
58.65
59.2
58.93
59.41
59.29
59.03
59.54
59.66
59.83
60.4
61.05
61.09
61.4
61.05
61.05
61.6
61.44
61.69
61.49
60.73
61.87
61.79
62.93
63.5
63.23
64.5
65.19
65.37
65.16
64.75
65.43
65.16
65.04
65.09
64.28
62.69
62.32
62.11
62.62
62.03
62.55
62.43
62.48
61.18
60.43
60.38
59.09
59.25
59.44
59.58
59.34
59.72
59.63
59.59
59.4
59.95
60.7
61.03
61.57
62.36
61.53
61.06
60.3
59.68
59.74
59.81
59.85
59.87
59.37
58.98
59.59
59.5
59.17
59.43
60.82
60.9
61.15
60.14
60.59
61.62
62.17
61.84
61.66
61.3
63.73
65.52
65.89
65.09
64.72
64.67
65.18
65.15
64.33
64.32
63.57
64.7
64.65
65.07
65.79
66.21
66.42
66.56
66.8
66.94
67.45
67.85
67.93
67.54
67.46
67.33
67.3
67.04
66.96
66.66
68.31
68.09
67.42
66.67
66.8
66.76
68.03
67.1
67.24
67.07
67.69
68.32
69.0
69.17
69.1
69.35
69.09
68.45
68.9
68.26
68.73
68.74
68.76
68.8
67.45
68.14
69.11
69.12
70.73
70.27
71.45
70.28
69.77
69.01
68.87
68.42
70.74
70.06
68.12
69.36
68.12
70.24
70.95
71.16
71.23
71.38
71.83
69.8
69.78
69.96
69.74
68.89
69.83
69.52
69.84
70.02
70.06
69.56
70.67
69.89
70.39
70.76
71.25
71.25
71.96
71.67
71.03
71.54
72.81
71.56
72.0
71.22
70.57
70.06
69.18
68.67
68.19
68.03
69.73
69.4
69.13
67.7
66.72
66.99
67.92
66.01
65.04
65.42
66.14
67.5
68.61
68.29
68.45
70.06
69.08
68.89
69.5
69.93
70.81
70.61
70.91
70.83
70.77
71.07
70.87
71.23
71.65
71.09
71.03
70.39
70.73
70.64
69.46
69.39
69.45
69.53
70.36
70.34
70.37
70.79
70.56
70.01
70.76
71.12
71.89
72.42
71.99
71.77
71.25
71.68
71.3
71.58
71.52
72.75
73.25
72.78
72.51
72.0
72.36
72.67
72.54
72.36
72.3
72.7
72.86
72.69
73.14
73.39
73.33
73.61
73.85
73.93
73.65
73.33
73.09
74.56
74.41
76.61
76.78
76.95
76.9
77.19
76.09
75.6
75.89
75.44
74.28
74.41
75.61
76.04
76.18
76.84
77.3
77.25
77.96
78.23
78.57
78.47
78.19
78.78
78.52
78.06
78.45
78.76
78.7
78.87
78.93
79.86
78.81
78.11
78.6
78.42
78.06
78.12
77.93
77.76
77.78
76.77
75.87
75.26
75.45
74.25
74.6
74.31
74.74
73.4
73.36
74.04
74.17
72.65
73.82
72.3
71.66
70.71
71.22
70.37
71.75
72.88
72.95
74.74
73.86
72.78
73.89
74.8
75.76
74.86
75.56
75.74
75.95
75.54
76.43
77.54
77.77
78.26
78.23
78.65
78.33
78.2
78.13
78.76
78.3
78.19
78.53
79.61
79.67
79.35
79.55
79.4
79.99
81.39
80.91
80.94
80.99
81.33
80.61
81.05
79.63
79.86
79.6
79.1
81.04
81.06
81.33
81.94
82.15
81.93
81.76
81.56
80.87
81.32
80.64
80.0
81.35
83.09
82.74
82.62
83.15
82.98
82.69
83.32
83.6
84.41
85.66
85.24
85.18
85.43
85.22
85.21
84.46
84.46
85.3
85.03
85.44
85.26
85.04
85.47
85.47
92.74
92.56
92.52
93.0
92.98
93.62
93.34
93.07
93.08
93.21
93.37
94.84
94.67
93.96
94.21
93.38
92.97
92.01
91.52
92.0
91.66
92.18
91.98
92.68
92.79
93.08
92.82
92.19
91.24
91.83
91.97
93.33
93.0
92.99
93.47
93.81
92.63
92.86
92.94
93.41
93.5
93.9
93.83
93.33
91.84
93.34
94.48
94.19
98.4
98.49
98.06
97.71
97.41
96.93
98.27
99.78
98.53
98.54
97.94
98.89
99.4
98.39
98.22
99.61
98.9
100.35
100.22
99.61
100.05
100.27
99.02
100.38
100.29
100.33
100.04
98.25
98.78
97.58
97.82
97.29
98.13
98.82
99.37
98.54
97.55
97.5
97.65
99.3
99.71
100.59
100.22
99.3
99.63
99.9
97.44
97.09
98.4
98.21
97.8
97.95
96.29
96.46
97.77
99.3
98.56
98.63
100.13
98.55
98.75
98.09
98.84
100.13
100.04
98.51
100.18
102.21
102.16
102.13
102.0
102.62
103.52
102.31
103.09
104.64
103.53
102.67
103.86
104.48
105.47
105.21
104.73
101.82
99.36
93.83
92.7
96.37
98.85
98.45
97.9
95.24
97.58
98.31
97.01
99.44
98.5
97.86
98.0
97.83
99.43
99.22
98.36
97.04
98.12
97.73
98.15
97.39
97.45
95.33
95.8
97.18
98.38
99.32
100.95
100.94
102.73
104.7
105.48
105.78
104.08
104.18
105.83
106.36
106.86
107.67
105.9
103.29
106.03
106.66
106.92
106.85
106.66
106.57
107.67
106.72
106.35
106.09
106.06
104.91
105.44
106.72
105.95
104.67
106.95
107.53
110.56
109.88
110.22
111.04
110.05
110.98
112.32
111.5
112.52
111.96
109.35
111.77
111.43
111.96
109.91
110.97
107.78
108.4
109.24
112.95
113.2
109.63
110.99
111.64
112.89
112.75
113.07
113.61
112.77
111.37
109.45
110.11
109.23
105.29
102.24
101.83
102.42
101.04
103.46
102.86
103.86
101.68
102.62
104.84
104.14
104.85
102.98
101.77
105.8
106.92
103.75
103.17
103.67
99.88
93.9
93.22
94.52
93.45
97.47
99.17
101.79
100.89
100.99
103.36
103.14
104.44
106.53
106.37
104.88
106.49
107.0
107.13
107.66
106.08
106.0
106.76
106.78
108.45
109.71
109.5
110.13
111.31
112.51
112.22
112.51
111.54
111.23
111.95
112.85
113.9
114.29
116.59
115.42
114.57
115.45
113.78
115.02
113.69
113.48
114.95
115.97
116.18
116.75
116.41
117.33
115.91
115.71
116.31
117.18
118.61
120.32
120.25
121.22
120.09
119.3
120.04
119.92
120.97
124.59
122.18
122.65
122.59
123.69
122.94
122.41
122.55
122.88
122.39
125.16
124.89
125.07
126.29
125.73
125.49
126.31
125.2
125.82
125.17
125.96
125.94
123.9
123.39
122.37
121.57
122.35
122.65
124.19
124.96
125.15
126.96
122.09
118.63
121.99
125.7
128.4
128.47
128.9
130.04
130.41
132.24
132.45
133.37
133.42
133.62
134.05
133.93
134.54
135.69
134.83
135.78
136.43
136.04
135.38
133.49
132.46
131.94
130.82
130.37
131.28
132.84
131.36
132.22
132.39
132.69
132.36
131.56
130.31
130.98
131.41
131.42
131.57
131.29
130.42
130.49
131.47
131.89
132.1
131.9
133.09
134.16
135.1
135.19
134.68
131.09
133.08
131.46
131.9
134.35
132.21
131.55
131.85
133.12
133.66
132.13
131.31
132.65
134.42
133.33
134.58
133.97
133.27
132.05
132.21
130.14
131.11
128.65
130.03
128.99
130.35
129.53
130.28
130.21
129.53
129.76
131.19
130.43
128.71
123.17
122.0
123.97
123.64
122.43
122.97
123.61
126.09
127.07
122.53
116.23
114.03
115.14
118.15
119.5
121.81
121.56
121.6
120.24
120.07
120.06
119.19
119.32
114.45
111.54
114.03
114.33
113.5
115.99
117.6
117.16
117.03
116.48
115.85
117.13
116.97
116.02
116.09
118.65
118.91
119.65
118.59
118.48
118.67
118.23
118.76
119.34
119.98
121.0
119.84
120.04
120.52
120.86
120.31
120.66
120.26
120.18
118.08
118.18
118.87
118.63
117.84
118.09
117.34
117.28
117.21
118.05
120.35
120.53
121.14
121.99
128.13
130.56
130.12
130.32
130.06
129.93
130.14
129.36
129.06
129.22
129.38
130.81
131.11
133.18
132.91
132.8
132.06
131.37
131.81
132.55
133.26
133.38
133.49
135.19
135.04
136.12
135.7
135.1
136.98
135.64
135.93
135.55
136.29
135.68
136.56
136.74
136.1
135.81
136.4
136.07
136.22
135.59
135.74
135.31
134.86
137.03
137.29
136.4
137.31
137.33
139.24
139.47
138.74
136.19
135.31
135.0
136.48
136.08
136.86
138.81
137.23
135.87
135.91
135.65
135.05
136.63
135.68
134.23
135.27
136.37
137.3
136.76
136.39
137.13
136.43
136.71
136.8
137.89
137.61
138.16
137.13
137.38
135.45
135.52
136.83
140.34
141.01
141.62
142.58
141.8
139.56
139.03
138.93
139.39
139.43
138.35
139.51
