20.44
19.45
19.59
21.09
22.16
21.52
21.97
21.56
21.15
19.65
20.2
19.03
18.6
17.15
17.21
17.48
18.39
18.09
17.54
16.75
16.46
17.08
16.3
16.45
16.97
18.45
19.04
18.28
18.71
17.47
17.03
17.0
16.53
16.87
16.68
16.11
15.97
16.5
16.42
16.56
15.57
15.34
15.91
16.39
16.67
16.79
16.21
16.41
15.58
15.37
15.04
15.57
15.67
16.18
16.58
16.53
17.49
18.96
18.92
19.94
19.98
20.19
21.97
21.74
21.76
21.78
21.57
22.29
22.6
23.34
23.31
22.48
23.01
23.76
23.46
22.42
22.9
23.33
22.7
21.46
21.62
21.61
21.81
22.21
21.62
22.35
21.95
22.61
23.33
23.98
23.18
22.67
22.62
23.29
25.02
25.19
25.25
25.04
24.69
24.97
25.12
24.68
24.91
24.39
24.72
24.28
23.53
22.97
23.04
22.89
23.0
21.74
21.01
21.85
22.13
22.52
23.28
23.75
24.14
24.64
26.26
27.69
27.86
28.54
28.53
28.34
28.72
27.73
26.85
26.33
25.1
26.41
24.92
25.01
25.0
24.92
25.9
25.73
27.07
26.98
26.84
26.25
27.0
28.19
28.37
28.27
27.77
27.84
28.66
28.78
29.1
28.69
29.14
28.92
29.58
28.63
28.52
28.6
27.5
27.36
27.02
27.64
27.35
27.08
26.99
25.59
25.99
25.68
25.83
25.73
25.9
25.45
25.44
25.5
25.2
25.46
25.65
25.59
25.8
25.53
25.17
24.81
25.88
25.73
25.08
25.71
25.84
25.58
23.59
23.42
23.18
23.52
23.35
22.74
23.27
23.5
23.26
22.69
22.57
22.23
22.73
22.63
23.23
23.49
24.08
24.45
24.67
24.43
24.15
24.05
24.53
24.61
24.61
24.85
24.92
25.11
25.43
26.82
26.63
26.68
26.96
26.77
26.85
26.5
28.35
28.18
28.24
28.31
28.77
28.48
27.8
27.73
27.92
28.32
28.53
28.07
28.38
31.37
31.31
31.23
31.83
32.92
32.75
32.68
32.85
33.27
33.08
32.77
35.17
34.23
35.22
35.49
35.27
33.98
34.17
35.0
33.83
34.91
32.92
31.54
31.0
30.18
32.98
33.38
34.22
32.91
32.34
32.98
32.6
32.19
30.21
30.87
30.43
29.94
30.01
31.09
30.21
29.18
29.41
29.23
27.35
25.98
26.31
26.18
27.32
27.05
27.5
27.86
27.1
27.24
26.81
26.33
25.06
24.94
23.7
24.49
23.89
23.14
22.23
22.21
21.86
21.51
22.3
22.66
23.79
23.85
25.1
25.25
25.01
23.55
23.61
26.83
26.68
27.9
28.36
28.88
28.13
27.37
27.01
27.23
28.21
27.39
27.84
28.61
28.0
28.24
27.57
26.1
25.68
25.57
25.92
26.49
26.57
25.41
25.21
24.89
24.08
24.18
24.01
25.0
24.44
24.26
25.62
26.14
27.13
26.5
26.29
26.51
26.61
27.29
27.47
28.84
28.43
28.28
28.5
28.35
27.73
27.32
28.5
28.22
28.63
28.34
28.44
28.57
29.42
32.09
30.99
31.11
31.69
31.62
31.75
32.35
31.98
32.3
32.5
30.3
30.95
31.34
31.32
31.47
31.47
30.94
30.42
30.66
30.61
31.4
31.91
33.4
33.63
32.42
31.75
32.28
32.33
31.7
31.47
30.76
31.12
31.74
31.9
31.58
31.14
31.8
31.33
31.46
31.28
32.26
33.05
33.25
33.42
33.59
33.72
33.51
33.69
33.41
33.66
33.93
34.23
34.5
34.38
35.18
35.01
34.62
34.56
34.62
34.89
34.61
34.67
34.94
34.86
36.26
36.28
36.5
36.49
36.3
36.78
36.91
36.99
36.72
35.98
35.95
35.99
36.49
39.43
39.36
40.28
39.37
39.65
40.51
40.17
40.47
41.11
41.27
41.12
41.33
41.95
43.11
42.68
42.52
42.62
42.41
42.12
40.96
40.79
40.7
40.87
40.82
39.28
39.9
40.38
39.75
40.75
41.62
41.02
40.08
40.96
40.83
40.85
40.13
40.22
40.29
40.97
39.9
40.1
40.14
40.96
40.54
41.37
42.3
42.49
42.15
41.92
41.75
40.42
40.19
39.56
39.33
39.47
40.15
40.47
40.55
39.71
37.61
37.87
38.16
37.55
37.76
37.81
37.26
37.26
37.7
37.03
36.77
36.99
37.78
37.58
38.5
37.78
38.13
38.12
37.22
36.83
37.2
37.16
36.56
36.36
36.21
36.24
36.59
36.86
37.16
35.98
36.44
35.87
36.86
36.57
35.91
36.37
35.4
34.82
36.29
35.82
36.11
36.74
36.98
37.92
37.57
38.18
38.07
38.34
39.1
39.41
40.97
42.09
42.85
42.34
43.09
42.94
41.97
41.64
42.14
41.8
41.84
41.41
45.11
44.99
45.66
45.91
45.71
45.51
43.93
43.46
43.39
42.57
41.73
42.01
39.15
39.09
35.35
37.32
35.6
37.34
37.59
38.2
37.41
37.06
33.71
32.11
32.1
34.2
34.78
34.15
35.24
37.46
37.6
38.66
37.61
36.0
35.15
36.61
36.26
34.63
34.86
35.74
36.47
37.63
37.5
37.09
36.69
35.28
33.76
33.89
35.0
36.18
35.71
36.12
34.33
33.77
34.46
34.74
35.2
33.48
34.78
35.6
36.69
36.43
37.87
37.21
34.59
34.37
35.26
37.6
39.1
37.89
38.39
39.97
39.66
38.9
38.01
38.86
39.32
38.99
38.93
39.48
37.63
37.64
39.48
39.37
40.07
38.87
36.36
36.34
35.54
35.16
34.59
34.8
35.5
34.84
36.77
37.14
37.8
38.61
38.21
38.51
37.66
38.64
38.08
36.62
36.53
37.25
36.69
36.37
37.57
37.88
38.41
39.19
38.71
38.2
38.75
38.87
39.33
39.66
39.89
39.58
39.35
40.33
39.89
40.75
42.03
41.42
41.89
42.05
41.96
41.87
43.32
44.75
44.55
44.34
43.91
44.19
44.44
44.66
46.11
45.32
45.91
46.36
46.56
46.09
46.47
46.5
45.62
45.44
46.05
45.77
46.8
47.22
47.04
47.07
46.78
46.58
47.26
46.86
46.48
45.12
45.6
45.97
46.88
48.11
49.36
49.76
49.33
49.39
49.5
49.42
49.68
48.91
49.06
50.48
49.79
49.0
48.48
49.08
49.61
49.07
48.64
48.39
46.92
46.86
47.6
48.52
48.16
48.01
49.37
49.66
49.57
51.7
50.58
50.36
53.49
52.88
52.89
52.33
53.31
53.45
53.01
51.89
51.54
50.69
50.48
50.67
48.79
47.76
47.06
46.63
45.74
45.27
47.21
47.59
47.43
47.39
47.52
48.49
47.32
48.18
46.27
46.0
46.81
48.16
48.0
48.66
47.77
49.39
48.27
49.43
49.01
49.55
50.39
50.24
48.69
49.08
47.92
46.18
44.93
44.69
45.73
45.81
46.47
46.87
46.12
45.69
47.09
44.82
43.53
43.95
43.8
43.84
44.02
44.78
43.91
43.24
42.39
42.07
43.2
44.64
44.49
43.23
41.67
41.2
42.39
41.94
42.37
41.69
41.68
41.36
41.4
41.18
41.43
42.41
42.28
42.41
42.9
43.04
42.43
42.55
43.1
43.22
43.06
42.42
41.96
41.68
41.61
43.54
43.97
44.72
45.03
45.65
45.73
46.33
46.34
45.57
45.64
44.26
44.09
43.34
42.4
41.93
42.48
42.37
42.28
42.11
40.79
41.62
41.99
42.48
41.9
41.9
41.79
41.42
41.86
43.2
44.0
44.53
43.88
43.53
46.89
46.34
46.52
46.12
46.76
47.61
47.29
47.34
47.61
46.51
44.97
45.29
45.84
45.53
45.67
46.59
46.22
47.97
47.78
47.76
48.26
47.99
46.99
47.54
47.37
46.96
46.0
46.51
46.28
46.18
46.46
46.66
47.62
49.2
48.0
47.83
49.22
49.39
48.73
48.93
48.69
48.57
47.9
47.88
47.27
48.83
49.99
48.96
48.69
49.03
48.88
50.81
50.36
50.14
50.29
51.33
50.75
52.02
52.11
51.71
51.76
52.86
53.94
53.2
54.52
53.0
52.42
52.76
51.78
52.54
52.89
52.54
52.86
53.49
53.28
53.63
53.45
52.66
52.4
51.57
51.05
51.21
50.65
51.33
52.23
52.63
52.02
52.87
53.39
53.71
54.43
54.82
54.77
54.55
54.79
54.92
55.41
54.49
52.79
53.98
52.73
52.79
52.49
53.08
52.82
53.3
51.56
51.6
50.53
50.84
50.71
51.39
51.16
52.21
52.21
52.0
49.95
51.63
51.15
51.05
51.83
51.49
52.86
53.2
54.31
54.04
54.76
54.65
54.01
54.16
54.35
55.16
57.54
57.4
57.17
57.37
57.43
58.47
58.88
57.97
59.48
59.46
59.19
57.61
57.03
55.44
56.35
55.47
55.41
54.54
54.59
54.07
53.9
54.35
53.92
54.01
53.05
52.45
53.47
53.13
53.52
54.19
53.57
52.04
50.54
50.15
51.54
52.39
53.58
54.82
55.54
54.87
54.67
55.25
55.17
54.2
53.99
55.1
55.96
55.44
55.07
55.57
56.25
55.87
55.63
55.96
55.86
55.74
55.37
56.42
57.2
56.77
58.44
58.6
58.89
58.71
58.22
59.19
58.77
57.98
58.86
58.83
57.5
58.44
58.05
58.62
58.17
58.98
59.84
59.7
58.85
59.2
60.0
59.98
61.07
62.15
62.28
61.97
62.7
63.52
63.35
63.02
63.3
63.38
64.34
64.79
64.5
64.27
64.01
64.35
63.99
64.63
64.65
64.24
65.45
65.36
64.47
65.3
64.01
62.94
63.93
64.69
65.75
65.69
65.23
66.52
65.48
65.75
65.57
64.71
64.0
64.9
64.98
64.54
64.85
64.19
64.04
64.76
65.0
64.47
64.32
63.54
64.26
64.35
64.0
65.38
65.92
66.72
66.5
66.54
66.59
67.29
67.22
67.44
67.31
67.4
67.02
66.55
66.23
66.48
67.61
68.53
68.95
69.36
68.21
68.23
67.51
67.71
67.14
67.69
68.2
68.05
68.73
69.22
69.26
69.05
68.99
69.24
68.56
68.91
68.63
69.02
69.85
69.19
69.62
67.19
68.0
68.65
68.1
67.58
67.51
66.87
65.89
64.02
64.22
64.91
64.04
63.19
61.69
61.23
62.33
62.15
64.52
64.98
64.59
64.69
65.17
64.76
64.98
63.76
63.1
64.31
64.32
64.78
63.99
64.35
65.4
66.06
65.04
66.45
66.97
67.78
68.11
67.41
68.1
67.99
67.21
67.22
67.64
68.18
67.83
67.97
67.66
66.83
66.4
66.86
66.08
66.17
66.61
68.23
68.72
68.63
67.83
65.9
66.76
67.88
66.63
65.51
65.22
65.37
66.55
66.64
67.54
71.87
71.72
71.63
71.65
72.5
73.41
73.94
72.99
72.68
73.15
73.03
72.44
71.64
72.12
73.23
73.47
72.41
71.02
72.01
72.31
71.42
72.09
71.64
70.71
71.04
71.15
71.23
71.24
71.02
70.98
71.33
71.06
71.9
72.51
72.0
72.04
69.79
69.09
68.74
68.93
69.91
70.14
71.37
71.37
70.66
69.47
69.21
69.4
69.85
70.33
67.8
68.46
68.67
68.32
69.05
67.76
68.35
67.32
66.03
66.65
65.85
67.3
67.08
63.46
64.6
64.64
63.95
62.94
63.06
63.37
61.82
61.98
62.31
61.16
61.7
60.63
61.73
61.87
61.71
62.29
62.4
61.89
62.73
62.94
64.38
64.02
63.65
63.83
63.68
63.74
63.46
63.56
63.32
63.48
64.01
65.32
65.29
64.81
64.27
65.21
64.42
64.43
63.57
62.37
62.64
62.56
62.18
61.83
60.98
60.98
60.54
59.34
58.2
57.64
58.11
59.39
59.85
57.84
58.97
57.39
56.46
56.49
56.4
55.48
57.08
58.63
58.38
62.65
61.94
63.01
63.35
63.37
64.45
64.02
64.94
65.7
65.28
64.11
64.36
65.71
66.04
66.48
66.73
67.11
67.65
68.4
68.64
68.81
69.2
69.36
68.66
69.29
69.1
68.29
69.68
68.74
68.78
69.14
69.69
70.15
69.09
68.96
67.57
67.39
66.42
66.35
62.7
62.98
64.43
64.79
65.31
65.6
65.56
65.78
66.36
66.33
65.91
65.79
64.5
63.73
64.78
66.13
64.8
64.66
64.19
63.49
62.64
63.2
63.36
64.01
65.62
65.0
64.85
62.49
62.29
64.6
61.7
61.68
63.49
62.76
63.14
64.21
63.79
63.81
62.76
63.08
63.9
64.32
63.26
63.37
63.48
62.39
62.28
63.36
63.84
63.57
65.07
64.15
62.84
63.0
62.06
62.88
62.21
62.16
60.85
58.8
59.24
59.75
60.9
61.18
61.94
61.74
60.92
60.27
59.98
59.46
60.75
60.74
60.28
61.05
61.61
61.4
62.33
62.59
62.51
62.44
62.17
61.7
61.71
60.6
61.77
55.72
56.23
56.95
57.23
57.5
56.93
56.85
56.21
56.59
56.7
57.16
56.53
56.86
57.23
56.88
56.18
55.8
54.61
55.69
56.16
55.98
56.53
57.0
56.95
54.94
54.97
54.02
53.49
53.39
54.02
54.53
54.17
54.3
53.9
54.02
54.69
54.72
54.52
54.52
54.71
56.66
59.01
58.3
58.75
58.2
57.85
57.42
56.91
55.93
56.35
56.1
56.03
56.45
56.66
54.7
54.7
55.68
56.53
57.61
55.86
55.68
54.96
54.94
57.67
58.61
58.25
57.57
57.8
58.18
58.65
58.59
58.3
58.0
57.95
58.11
58.45
58.75
60.41
59.72
58.66
58.9
59.23
59.88
59.79
59.84
58.54
56.29
54.29
53.21
54.89
56.58
56.64
56.05
54.65
55.79
55.79
54.78
55.76
55.43
54.8
54.78
54.48
54.99
55.96
55.7
54.42
54.82
53.6
53.09
53.44
53.88
52.75
53.22
54.9
54.09
54.95
55.85
54.82
54.55
55.08
55.09
54.66
55.0
54.39
54.97
55.41
56.05
48.25
47.03
48.11
48.2
47.98
47.69
47.73
49.96
49.45
49.1
49.89
48.87
49.51
49.16
49.03
49.62
49.31
48.33
47.54
48.13
48.35
49.77
49.81
50.29
49.72
49.54
49.73
48.73
48.92
48.92
47.65
47.0
47.66
47.46
47.18
46.14
46.32
45.63
45.53
45.95
46.83
45.42
45.12
45.22
45.48
46.55
46.15
45.77
46.02
45.56
45.39
45.52
45.29
43.4
43.13
43.75
42.9
42.35
41.8
41.97
40.44
40.66
39.91
40.67
40.73
40.09
38.55
37.49
38.92
40.0
40.13
39.5
39.85
41.25
40.97
39.3
38.71
38.99
38.12
38.72
39.7
41.37
41.61
42.0
42.96
42.22
42.14
43.32
43.38
43.17
44.07
44.92
46.51
46.76
46.93
46.86
47.54
47.63
48.93
48.39
47.35
48.56
48.73
49.6
49.75
49.66
48.37
47.86
48.31
49.22
49.48
51.33
51.66
51.22
49.84
46.34
44.5
44.62
45.23
44.92
46.83
47.5
46.43
46.95
45.78
46.94
48.03
48.57
48.58
49.38
49.45
47.99
47.83
48.32
48.11
46.78
46.22
45.99
45.9
46.4
45.67
45.62
45.56
45.01
44.86
44.4
43.81
43.91
44.21
44.54
45.23
45.42
45.53
46.39
46.23
46.15
45.79
45.08
45.4
46.39
45.15
44.47
43.86
43.77
44.15
44.59
45.13
46.31
46.16
46.14
46.86
43.55
42.39
42.9
44.33
45.3
54.25
48.37
47.49
47.82
48.73
48.65
49.62
48.91
48.54
48.1
48.74
48.26
49.35
50.17
50.12
49.99
50.24
50.58
51.01
52.92
51.66
51.46
51.63
53.13
53.49
53.96
53.32
53.27
53.78
53.72
55.15
54.29
54.48
53.54
53.65
53.93
54.04
53.38
53.24
52.57
52.33
52.75
52.7
52.89
53.09
52.42
52.71
52.38
50.57
51.47
51.28
50.87
51.44
51.7
52.01
50.44
52.42
51.95
52.52
51.69
52.14
52.84
52.48
52.59
51.0
50.52
51.3
50.16
50.0
50.52
50.02
50.19
50.42
49.83
49.7
54.19
54.75
55.61
56.37
57.1
56.6
56.55
55.51
56.07
57.02
56.33
55.98
55.92
55.88
56.52
57.0
58.78
59.44
59.0
59.02
58.29
57.68
58.1
58.14
58.65
59.75
59.95
60.16
59.81
59.92
60.89
62.07
59.71
59.98
60.35
61.71
61.57
60.81
60.75
61.06
60.0
59.83
59.17
59.23
59.79
59.71
57.84
58.18
58.44
57.91
58.16
58.34
58.94
59.59
59.65
59.1
58.15
58.5
58.01
58.32
58.73
58.95
58.52
58.23
58.62
59.26
59.7
60.02
60.18
59.09
57.92
57.04
56.59
56.25
56.45
56.66
56.61
56.84
56.76
57.34
57.16
57.74
57.31
56.42
56.93
57.13
57.55
57.68
56.56
57.02
56.38
58.4
58.64
58.82
57.58
57.78
58.53
58.75
60.05
60.51
60.1
62.94
62.47
62.25
61.85
60.57
60.53
60.53
60.2
60.18
60.69
60.6
61.01
60.5
61.48
60.99
60.02
60.84
60.91
61.84
62.05
61.05
59.7
59.4
56.91
56.41
56.47
55.81
56.32
57.21
57.88
58.03
56.81
56.39
56.11
55.56
55.62
56.19
55.54
56.22
56.75
55.54
55.21
54.04
54.11
52.99
52.76
52.62
52.95
52.84
52.0
51.86
52.32
53.01
53.01
53.31
53.24
53.43
52.07
52.13
52.85
53.28
53.23
53.69
53.34
54.89
55.49
55.45
55.51
55.96
56.23
55.54
55.1
54.51
54.71
