71.71
71.77
70.55
69.68
66.3
67.45
65.96
66.04
66.38
68.48
67.9
66.74
67.92
68.07
65.18
62.08
62.65
62.55
64.07
64.58
64.31
66.62
66.29
66.31
66.9
66.78
65.45
64.89
63.25
63.22
62.26
59.43
58.56
58.5
58.7
58.64
60.22
60.97
60.84
59.87
60.56
61.61
61.47
58.9
58.6
59.21
59.28
61.03
61.29
62.49
61.77
61.8
61.73
61.25
62.91
62.67
63.34
63.77
63.78
64.32
64.09
61.32
60.72
60.67
60.42
62.34
62.49
60.62
60.23
59.33
57.87
56.99
56.83
57.37
56.57
55.85
57.78
58.95
59.72
58.49
59.49
59.82
61.13
62.18
61.46
61.27
61.31
62.69
63.63
63.61
62.87
61.98
63.68
63.13
63.27
63.06
62.81
62.46
61.75
63.41
63.64
63.13
63.37
63.13
63.37
64.06
63.17
63.93
64.37
62.96
63.83
64.55
64.5
64.06
64.09
65.42
67.78
68.12
67.86
67.99
67.95
69.17
69.66
69.4
69.2
68.21
67.42
66.5
66.55
65.54
65.39
67.05
66.6
66.26
66.48
68.02
67.12
66.31
66.09
67.62
67.8
67.58
67.63
68.73
68.47
68.89
69.56
69.4
69.98
69.35
70.42
70.28
70.01
70.19
70.53
71.02
71.1
71.02
70.83
70.77
70.96
69.97
70.29
70.61
71.39
72.01
71.18
71.25
71.16
71.78
72.18
72.73
72.67
73.45
72.97
72.74
74.17
74.64
76.2
74.13
75.4
76.03
76.08
75.66
75.62
76.44
77.85
77.9
77.26
77.45
76.87
77.62
77.05
77.3
78.11
76.22
75.45
76.11
75.94
76.12
75.07
75.11
77.66
76.32
75.45
76.56
76.98
75.35
76.13
75.48
74.83
73.75
73.96
74.38
75.71
76.04
76.23
76.85
76.51
75.93
76.27
76.0
76.56
77.42
73.37
74.6
74.74
74.95
74.51
73.75
72.92
71.81
71.46
71.88
70.79
71.06
72.37
72.25
72.14
72.64
72.72
71.55
72.82
73.59
74.31
73.71
73.69
74.44
74.57
74.49
74.74
74.81
74.37
74.24
73.5
74.0
73.88
73.03
71.39
70.95
70.53
70.2
71.26
74.22
71.8
71.42
70.6
70.7
70.66
70.4
70.49
69.37
69.64
70.44
70.85
71.28
71.67
72.77
73.4
73.36
72.9
72.29
73.26
73.74
73.9
74.52
75.81
74.9
74.63
75.6
74.66
73.74
72.98
72.65
71.37
70.36
69.46
69.93
69.94
71.57
70.8
71.15
70.32
68.63
67.75
68.14
67.51
66.16
65.9
63.22
64.44
60.8
62.42
58.38
61.51
61.18
62.77
62.04
61.88
58.23
57.47
58.2
59.51
61.0
60.0
61.28
63.01
63.95
64.08
63.1
60.94
60.3
61.35
60.4
59.0
58.9
58.99
59.86
61.22
60.6
60.17
59.55
57.27
55.87
55.92
56.85
58.29
57.44
58.18
56.89
55.67
57.11
57.71
58.95
59.55
61.68
61.48
62.52
61.81
62.04
60.93
62.64
62.47
63.15
65.32
65.63
65.26
63.89
65.43
65.47
64.19
61.43
61.95
63.63
63.45
64.2
65.13
62.96
63.38
65.72
65.31
65.99
65.02
63.42
63.84
63.07
63.62
60.64
61.13
64.06
63.89
66.06
66.5
65.72
65.65
65.86
65.66
64.15
65.07
64.01
63.5
63.21
63.3
63.2
62.46
64.84
64.78
66.14
66.36
66.56
65.95
66.92
66.41
68.0
68.12
67.4
67.62
68.37
69.93
70.09
70.94
70.6
71.45
71.62
72.21
72.47
71.74
71.34
71.57
71.51
70.35
69.17
69.16
69.71
69.74
70.51
71.15
71.3
71.59
70.85
70.3
70.12
70.16
70.05
70.42
70.88
71.13
70.4
70.6
72.4
72.49
72.74
73.23
72.93
72.65
72.5
70.85
71.25
72.01
71.78
71.74
73.08
73.1
73.34
72.9
72.98
72.34
72.28
72.25
72.78
73.91
73.55
73.12
72.65
73.38
74.09
73.1
72.63
71.8
70.82
69.48
69.35
69.66
68.88
69.2
69.88
69.55
68.93
69.76
69.27
70.06
67.56
67.05
67.58
67.5
67.98
68.24
68.15
67.05
67.42
67.53
66.4
66.54
66.53
66.3
65.73
65.2
63.72
63.34
64.55
64.47
64.61
63.34
63.58
64.35
63.83
64.01
62.72
61.96
61.98
63.62
63.69
64.06
63.74
64.13
63.49
64.01
64.86
64.76
65.19
64.65
63.25
63.26
62.22
61.97
63.22
63.16
65.96
66.06
66.17
66.24
65.24
65.05
64.43
63.91
63.52
64.86
64.04
64.69
65.8
65.99
64.97
63.92
63.4
62.0
62.9
63.83
63.47
63.44
63.05
61.99
63.1
62.98
63.9
63.93
63.43
63.58
63.34
63.79
64.2
65.36
65.7
66.13
66.53
66.3
65.61
66.09
65.62
65.76
65.85
65.32
65.51
64.65
64.78
66.72
67.2
66.32
65.98
65.87
66.12
66.78
66.62
66.65
66.51
66.28
66.15
66.37
66.47
66.61
66.46
66.12
67.42
67.3
66.46
66.82
67.29
66.45
65.94
65.16
65.59
66.1
66.16
67.22
67.66
68.58
67.17
67.15
66.21
67.79
67.61
67.32
68.08
69.42
68.81
68.37
69.26
66.59
64.33
64.45
64.18
63.75
62.2
62.14
62.13
63.91
63.75
64.36
65.41
65.06
64.96
65.71
66.53
66.5
65.69
66.44
66.88
66.7
67.19
68.25
68.97
68.9
68.0
67.49
68.0
69.01
69.52
70.28
70.4
69.47
69.04
69.02
67.88
69.27
71.21
71.49
71.07
71.86
70.41
70.68
71.65
70.74
70.35
70.58
69.8
71.02
70.66
70.71
71.45
70.64
70.96
70.01
69.25
68.43
66.3
65.88
64.57
65.14
66.27
66.77
66.82
66.66
66.68
66.11
66.22
66.4
67.03
66.61
66.49
67.32
66.69
66.91
68.55
67.97
67.73
67.04
67.67
67.68
67.74
68.89
69.16
68.77
70.11
69.65
69.91
69.69
69.92
69.74
68.89
69.29
69.53
70.3
70.26
70.51
68.16
67.0
68.39
67.69
69.56
69.08
69.33
69.46
71.33
70.6
68.19
68.39
66.43
65.99
67.0
66.37
67.1
71.73
73.53
73.3
73.28
73.96
73.78
74.46
75.24
75.25
75.2
75.42
75.25
75.7
75.2
76.64
76.61
76.14
78.29
78.6
77.98
77.42
76.94
77.34
77.87
77.53
78.35
77.1
77.57
77.21
76.68
77.85
79.12
78.58
78.17
78.3
78.07
78.0
78.38
78.85
77.5
76.23
76.2
76.48
76.42
77.89
78.67
78.33
79.01
78.07
78.34
79.42
79.72
79.86
80.6
82.45
82.6
83.56
83.01
82.93
83.72
84.4
84.23
84.03
85.31
85.8
85.86
85.02
85.65
85.34
86.81
87.49
87.69
87.34
87.02
87.02
86.92
85.77
86.0
85.29
83.81
83.75
84.15
84.11
83.71
84.5
84.61
84.24
82.91
82.85
83.58
83.25
84.35
84.99
84.99
84.57
85.28
86.74
86.9
86.63
87.13
88.07
89.14
89.39
89.65
88.15
87.91
87.93
87.74
88.25
88.29
87.52
88.48
87.51
85.98
85.91
86.17
84.97
84.28
87.41
87.76
87.81
86.85
87.55
88.38
88.4
88.0
88.16
86.23
87.12
88.26
87.65
87.88
86.49
86.63
87.15
87.08
87.1
87.67
86.8
87.2
87.17
86.73
87.08
87.94
88.71
89.3
89.81
89.62
91.1
92.15
91.68
91.92
92.27
91.66
91.22
90.34
89.48
89.23
90.79
90.53
90.55
89.7
89.89
90.26
90.92
91.44
93.55
92.66
93.37
93.18
93.77
94.84
95.0
95.1
95.55
94.75
94.74
94.46
95.26
94.72
95.23
95.1
95.01
95.96
95.59
95.4
95.47
95.3
99.65
101.55
98.31
99.95
100.5
99.01
100.49
101.31
98.47
99.68
98.88
101.22
104.19
102.51
103.22
103.66
103.73
106.35
106.77
105.26
107.75
107.45
108.76
108.27
108.03
108.98
109.54
110.61
112.66
111.84
111.45
111.49
110.41
108.99
109.38
107.99
107.63
108.41
109.4
108.02
107.25
107.08
106.58
107.65
106.66
106.37
107.7
108.92
109.68
110.61
110.89
108.29
107.65
106.38
108.04
105.71
104.99
105.13
106.7
108.18
109.06
109.3
108.04
111.58
110.42
109.01
107.39
108.26
109.45
109.77
111.01
111.88
111.72
111.96
111.93
112.79
114.85
115.29
114.66
113.22
113.56
114.82
113.08
114.65
114.98
115.49
116.35
117.56
117.97
118.12
118.02
118.36
118.36
120.89
120.83
120.62
120.82
119.87
118.46
119.14
119.2
119.1
119.64
120.04
119.55
118.74
116.69
117.22
116.98
117.5
116.55
116.45
115.5
116.02
115.75
114.8
115.62
115.53
116.85
116.68
117.51
117.51
116.1
117.64
118.35
118.55
120.73
121.48
121.14
120.48
119.18
119.21
116.77
117.38
117.23
116.35
114.75
114.39
117.16
117.82
117.22
119.12
119.12
119.34
121.18
121.81
123.48
123.68
123.85
124.42
124.4
123.99
123.39
123.25
122.66
124.93
124.7
125.45
125.77
126.26
127.42
126.62
126.4
126.85
127.75
128.24
129.28
129.45
128.02
125.97
126.98
125.01
127.7
127.49
127.09
124.29
121.8
123.54
123.11
120.69
123.15
121.5
121.22
118.27
118.61
117.98
117.85
120.87
121.3
123.89
126.31
130.34
132.5
133.09
136.6
136.45
138.29
139.76
139.72
140.79
141.95
141.56
140.14
140.82
141.3
141.3
142.71
142.66
142.05
143.93
143.37
143.75
144.59
144.88
144.6
144.53
145.36
143.76
144.22
145.13
144.88
145.15
144.96
145.02
141.14
142.4
137.41
135.61
136.4
137.23
139.82
139.83
141.4
141.31
141.54
141.39
140.67
139.63
137.62
138.45
135.56
135.72
135.2
138.46
138.97
137.9
137.79
137.35
137.71
139.07
138.09
138.89
141.21
141.32
140.06
137.2
136.4
134.48
133.21
136.12
138.95
138.53
138.69
139.29
136.94
138.16
137.21
138.15
137.61
138.05
138.66
139.51
142.24
141.26
141.68
140.14
139.43
138.78
139.8
137.09
136.25
136.43
134.6
135.92
132.69
132.3
133.67
132.19
134.97
134.13
136.12
135.28
135.41
135.88
135.2
133.76
134.53
135.04
137.51
135.73
133.98
133.73
135.51
135.0
135.24
135.78
135.91
134.77
133.1
132.6
133.15
131.27
133.28
133.14
133.71
132.8
134.1
133.56
133.48
138.53
137.32
140.14
140.6
137.98
137.63
138.3
141.66
140.22
139.43
139.02
140.94
140.11
140.28
140.05
139.95
140.87
139.64
137.99
140.56
140.41
140.16
140.25
140.6
140.68
138.98
139.22
138.34
138.68
141.54
142.25
142.05
142.02
143.23
144.5
145.99
145.09
145.37
145.37
145.52
144.13
145.74
141.84
141.69
143.17
143.15
143.34
143.65
142.26
143.88
146.1
146.23
146.97
147.25
148.45
148.65
149.01
146.29
145.22
144.8
142.62
142.41
144.29
149.96
150.28
149.11
148.85
148.8
149.82
149.46
149.72
151.96
150.6
150.39
150.54
151.61
152.85
153.28
152.75
148.93
145.17
140.81
138.84
144.05
145.17
144.53
142.03
138.89
142.45
143.41
141.18
144.39
142.47
140.71
141.88
140.65
141.79
141.84
141.56
139.24
139.72
137.95
136.57
138.51
138.02
135.11
135.59
137.95
138.18
139.13
144.12
140.66
140.36
141.91
142.72
143.69
141.71
139.5
141.29
141.7
141.25
141.25
143.09
147.25
148.28
148.15
148.4
150.78
149.97
148.58
148.72
147.17
147.28
147.07
145.92
144.29
143.94
143.31
141.85
140.6
143.28
142.87
143.71
145.2
145.5
144.59
145.53
145.18
145.56
146.46
147.6
145.35
141.96
143.84
143.09
142.0
140.17
140.0
137.84
139.19
138.04
139.64
138.16
136.71
138.09
139.94
139.89
139.84
139.59
140.34
139.26
137.36
136.07
136.64
135.26
130.8
130.19
131.29
132.49
129.05
129.04
125.99
127.38
124.18
124.32
126.37
124.6
127.38
129.0
128.65
133.77
133.62
133.53
133.79
135.35
134.2
132.26
132.13
133.07
128.58
130.18
131.51
135.03
135.05
135.26
136.62
135.91
135.15
137.24
137.11
136.27
138.24
135.61
135.74
135.28
132.33
131.4
131.91
133.57
135.52
134.21
133.29
133.99
134.12
135.45
134.78
135.24
134.32
129.08
130.82
131.86
131.73
131.37
132.34
131.69
130.84
131.72
131.39
132.91
131.9
133.55
134.32
133.57
134.81
136.29
136.69
136.71
137.72
137.9
136.79
138.71
143.61
141.16
140.52
141.83
142.34
141.43
142.2
143.44
142.97
145.71
144.96
145.31
144.37
145.37
145.0
144.31
143.59
144.62
142.25
142.96
142.97
142.83
143.13
141.87
141.47
140.13
140.23
140.34
141.06
141.49
141.98
141.53
139.11
139.43
140.11
139.76
138.99
140.92
139.41
138.79
139.78
136.14
133.06
133.94
135.63
139.24
141.34
138.41
139.89
138.69
140.48
141.19
141.54
141.73
142.56
142.09
141.0
143.31
144.54
142.86
143.77
143.72
144.51
146.63
147.1
146.89
149.09
148.22
147.81
147.37
148.89
148.11
148.57
151.47
151.3
151.47
153.4
152.4
152.97
152.43
152.38
152.22
152.15
152.29
152.68
151.58
152.82
152.56
152.22
152.84
153.81
154.63
153.11
152.4
149.91
151.81
150.6
149.83
152.16
150.75
152.17
151.86
153.1
154.86
153.81
153.87
155.28
156.01
155.61
155.16
154.71
153.55
153.72
154.14
152.96
152.89
149.6
150.0
151.01
151.34
150.48
151.88
151.42
150.71
150.18
151.44
152.59
151.14
150.13
151.5
150.74
149.98
149.67
150.03
149.81
152.39
153.78
162.09
166.51
168.55
170.19
168.02
165.84
165.63
166.62
168.43
170.18
170.55
172.08
172.67
175.13
175.35
176.4
178.67
178.52
178.09
178.43
173.67
175.39
173.74
174.31
173.74
174.12
174.41
174.63
175.26
174.1
174.53
175.25
174.58
173.05
173.21
172.66
175.45
175.54
176.14
177.46
176.07
176.36
177.07
176.52
177.89
175.97
175.99
177.81
178.28
177.23
177.25
175.32
177.3
185.14
182.47
181.08
181.03
180.36
183.12
183.04
183.21
183.14
182.59
184.4
186.6
187.23
187.99
188.74
189.06
189.59
189.89
188.3
189.63
190.4
189.81
192.41
191.05
189.65
190.94
191.47
190.38
190.34
190.84
191.56
189.75
191.66
190.65
193.27
191.98
188.69
189.6
189.56
187.52
185.49
188.44
188.29
188.78
187.2
187.74
187.72
185.85
186.3
188.04
187.66
188.38
186.34
186.73
188.89
187.38
187.75
188.13
188.94
191.91
193.24
194.85
195.03
193.79
193.15
194.07
194.18
194.55
195.97
196.33
196.59
194.39
194.98
195.59
195.18
195.29
192.01
192.64
195.87
197.75
199.32
199.98
201.09
202.24
202.01
203.25
202.52
203.7
201.47
198.44
198.87
199.64
199.47
198.4
200.55
201.28
202.03
202.67
204.52
203.86
203.89
201.26
201.32
200.2
198.84
200.83
