35.55
34.99
33.9
36.58
35.12
34.83
35.22
34.11
32.13
35.25
37.47
37.54
40.18
41.06
37.71
38.4
38.56
36.52
37.59
38.61
39.12
38.5
37.32
38.27
37.47
37.92
37.25
36.64
37.6
37.78
37.79
38.17
38.14
38.08
39.13
39.34
40.41
40.0
40.81
40.11
40.61
38.61
38.56
38.92
37.94
39.18
39.42
37.64
37.48
36.73
37.09
37.64
37.15
37.46
36.68
36.33
36.64
39.04
37.96
38.76
39.57
39.25
37.58
37.96
37.86
37.17
36.48
36.84
35.67
35.87
34.25
35.3
34.91
34.18
34.15
33.03
33.06
34.0
32.8
33.28
33.2
34.61
34.26
35.12
35.36
35.36
36.63
37.11
36.72
36.3
37.29
36.43
35.62
36.5
35.5
35.24
35.16
35.1
36.22
36.67
36.22
35.25
35.26
36.2
36.05
35.63
35.53
36.52
36.11
35.5
36.04
35.54
34.98
35.35
34.46
34.66
35.42
35.2
35.52
34.86
35.68
36.82
36.39
36.84
36.82
37.01
36.3
36.17
35.79
36.36
35.72
35.33
35.55
35.97
36.98
37.08
38.0
38.01
38.82
38.58
37.99
38.13
38.55
38.28
38.3
37.39
37.41
37.29
36.5
36.23
36.19
35.39
35.68
35.18
35.07
35.43
34.61
34.69
35.29
35.44
35.35
34.18
34.27
33.33
33.95
33.67
33.73
34.11
34.44
35.11
35.48
35.31
35.58
35.72
35.4
36.0
36.93
36.96
37.24
37.82
36.69
37.25
38.06
37.93
37.72
37.22
38.37
38.06
37.85
38.2
38.74
38.48
37.62
37.6
37.67
37.99
39.07
39.22
38.99
38.62
38.61
38.56
38.35
37.78
37.67
37.81
38.57
38.75
38.44
38.31
38.4
38.39
38.67
39.34
39.28
39.39
39.19
39.82
39.85
39.18
38.91
39.88
39.37
39.3
38.95
38.79
38.78
38.79
39.02
39.72
40.17
40.04
39.9
40.8
40.85
40.62
40.81
40.19
40.3
41.0
40.37
40.37
40.23
40.01
40.25
39.8
40.44
40.65
40.8
42.24
42.32
42.95
43.13
43.39
43.32
43.51
43.94
44.01
43.81
43.44
43.45
44.24
43.99
44.0
43.53
43.45
43.84
43.8
43.19
43.69
43.88
43.02
43.08
43.2
43.04
43.1
42.9
42.89
42.28
42.36
42.77
42.91
42.8
43.01
43.17
43.22
43.26
42.82
42.83
42.6
42.5
42.48
42.42
42.61
42.31
42.62
42.5
42.27
42.91
42.34
42.15
41.17
41.27
41.06
41.02
40.68
40.79
41.07
41.18
40.8
40.38
40.28
40.4
40.7
40.68
40.9
40.59
41.3
41.46
41.19
41.56
41.6
41.2
42.24
41.71
41.61
41.97
41.85
41.91
41.71
43.18
43.15
43.67
43.88
43.93
43.81
44.24
44.25
44.69
44.72
44.6
44.83
44.91
44.34
43.98
44.24
44.54
44.59
44.47
44.39
44.29
43.93
43.88
44.26
44.21
43.95
44.18
44.68
44.29
44.72
45.03
45.06
45.07
45.48
45.33
44.42
44.14
44.39
43.37
43.67
42.86
42.66
41.41
41.56
42.48
42.5
43.02
42.45
41.8
42.12
41.73
41.59
40.32
40.62
40.28
40.14
39.91
41.16
40.88
40.49
41.47
41.96
40.46
40.01
41.08
40.86
42.02
41.83
41.89
42.63
42.41
42.41
42.28
41.7
41.14
41.06
40.58
40.86
40.92
40.39
40.26
39.71
39.43
39.41
40.21
40.37
40.72
40.98
41.49
41.7
41.72
40.63
41.02
41.43
40.25
41.46
41.89
42.05
42.04
42.1
41.32
41.27
41.95
42.01
42.14
41.93
41.57
41.77
41.36
40.4
40.0
39.79
40.07
40.35
40.22
39.45
39.4
39.05
38.81
38.93
38.75
39.36
38.83
38.61
39.37
39.69
40.08
39.68
39.66
39.92
40.1
40.41
40.55
41.2
41.13
41.33
42.03
41.76
41.91
41.62
42.64
42.1
42.48
42.12
42.03
41.82
41.75
42.16
42.11
42.18
42.1
42.04
42.0
42.46
42.47
42.94
42.96
42.6
43.29
43.57
43.8
43.99
44.19
44.68
44.37
44.49
44.72
44.82
45.14
45.76
45.84
45.47
45.31
45.71
45.83
45.42
45.41
44.63
44.47
45.27
45.39
45.58
45.0
45.74
45.48
45.06
44.57
46.11
46.69
46.73
46.59
46.51
46.46
46.53
46.53
46.48
46.83
46.6
46.85
46.86
46.77
46.85
46.91
46.52
46.57
46.53
46.47
46.43
46.28
47.05
46.88
47.63
48.0
48.11
48.13
48.35
48.98
48.51
48.75
48.96
48.71
49.09
49.04
49.52
49.69
48.47
48.66
47.89
47.9
48.91
48.91
49.08
49.34
49.49
49.52
49.18
49.58
49.73
49.76
49.55
49.5
49.84
49.94
49.11
48.85
48.99
49.61
50.0
49.39
49.83
50.53
50.33
50.07
50.88
50.91
50.39
50.41
50.1
49.33
48.36
48.77
49.31
49.9
50.06
50.1
50.36
50.37
50.35
50.64
51.15
51.31
51.68
52.01
51.79
52.77
52.93
52.45
52.42
52.04
52.06
52.04
52.12
51.72
51.87
52.76
53.0
53.17
53.82
54.28
54.21
54.36
54.7
54.41
54.31
53.54
53.59
53.92
54.16
53.79
54.58
54.01
53.58
53.68
54.24
54.25
54.17
53.42
53.24
53.33
53.63
54.13
55.11
54.42
54.27
53.28
53.15
52.99
52.47
52.72
51.94
52.65
52.68
51.66
51.81
51.67
52.4
52.7
52.37
51.92
51.22
51.62
52.09
52.53
52.68
53.89
53.67
54.0
55.02
54.5
53.87
53.81
53.69
53.29
53.11
52.34
53.03
52.47
53.16
53.23
52.96
53.18
52.38
51.78
51.49
50.65
49.41
49.67
47.88
48.4
45.65
46.8
44.81
46.8
47.27
47.88
47.97
47.84
46.42
46.32
46.7
48.26
48.76
47.95
48.68
49.4
49.85
50.03
49.66
48.51
48.01
49.02
48.71
47.62
48.31
48.6
49.4
50.54
50.76
50.63
50.72
49.12
47.39
46.96
47.75
48.03
47.67
48.12
47.15
46.47
47.33
48.15
48.79
48.86
49.97
50.28
51.22
50.89
51.72
51.0
51.72
51.15
51.16
52.25
52.66
52.07
50.82
52.77
52.6
52.33
50.69
50.95
52.15
51.63
51.79
52.85
50.79
51.19
52.16
51.64
52.44
50.93
50.03
49.89
49.25
48.77
47.86
47.93
48.89
48.76
51.09
51.5
51.3
52.09
52.14
52.17
51.61
52.48
51.77
51.44
51.11
51.17
51.73
51.45
53.63
53.65
53.83
54.33
54.44
53.8
54.35
54.01
54.46
54.4
54.8
54.88
54.67
54.66
54.61
54.96
54.95
55.66
56.5
56.9
56.79
56.68
56.73
56.92
55.82
55.34
54.9
54.78
54.95
54.82
55.51
55.12
54.87
54.59
54.57
54.01
54.23
54.25
53.79
53.84
54.25
53.86
53.81
53.8
53.82
54.11
54.54
54.32
54.87
54.44
54.49
53.88
54.27
54.6
54.95
54.88
55.07
55.19
55.38
55.1
55.32
55.08
55.08
55.05
54.99
55.73
55.74
55.46
55.03
55.19
55.94
55.95
55.49
55.6
54.57
53.92
54.62
54.98
54.49
54.7
55.55
54.62
54.62
55.02
54.54
54.73
55.31
55.58
55.82
55.62
55.21
54.7
54.47
53.56
53.56
53.69
53.28
53.54
53.7
53.4
53.11
53.33
52.52
51.99
52.7
52.96
52.84
53.15
52.68
52.89
52.51
52.15
50.92
51.55
51.81
53.08
53.15
53.68
53.19
53.7
53.36
54.42
55.04
55.1
55.47
55.31
54.54
54.7
53.92
53.93
54.48
54.18
55.66
55.76
56.0
56.47
55.43
55.52
55.42
55.45
55.38
55.84
55.68
56.04
56.85
56.5
56.1
55.52
55.25
55.41
56.52
57.6
57.34
56.55
55.85
55.75
56.93
56.79
57.22
57.47
57.15
57.61
57.17
57.78
57.84
58.43
58.51
58.36
58.17
58.08
57.97
58.42
58.51
58.39
58.38
57.93
58.08
58.1
58.19
59.36
59.25
59.04
58.84
57.39
57.78
58.45
58.41
58.46
58.45
58.64
58.64
58.86
58.39
58.08
58.43
58.66
58.51
58.5
58.87
58.9
59.53
59.22
58.48
58.2
58.36
58.32
58.91
59.23
59.33
59.11
58.42
58.2
57.69
57.86
58.23
58.19
57.79
59.36
57.37
56.4
57.31
56.36
55.38
55.3
55.42
55.59
54.76
54.67
54.74
55.22
55.06
55.4
56.12
55.67
55.38
55.89
56.28
56.74
56.41
56.67
57.24
57.54
57.31
57.33
58.03
57.4
57.58
57.4
57.95
58.26
58.12
58.37
57.58
57.48
57.1
56.89
56.33
56.93
58.39
58.62
59.14
58.91
59.25
59.11
59.32
59.42
59.41
59.14
58.83
59.17
59.72
59.96
59.56
59.71
59.89
59.64
60.27
59.47
59.29
60.65
59.55
61.23
60.77
60.5
60.92
60.34
60.36
60.45
60.74
61.22
61.46
61.21
60.27
61.01
60.77
61.08
61.59
61.36
61.65
61.84
62.66
62.3
63.34
63.35
63.87
63.97
64.18
65.02
64.48
64.22
64.31
64.42
63.73
64.08
63.93
64.79
64.66
65.03
64.68
65.28
64.75
64.72
63.77
64.26
64.46
65.66
66.11
65.91
64.46
65.41
65.35
64.63
65.23
65.5
66.36
66.67
66.77
66.59
67.14
67.34
66.82
67.39
69.23
68.68
68.65
68.56
70.0
70.03
70.08
70.81
71.74
70.98
71.99
71.05
71.03
70.26
69.93
69.85
70.49
69.77
69.81
68.72
69.55
68.97
67.86
67.94
68.91
68.78
68.11
67.33
68.28
68.01
68.7
69.6
69.04
68.2
68.68
68.38
68.84
69.35
69.37
68.86
69.45
70.08
70.24
70.75
70.97
71.04
71.75
71.85
73.41
72.36
72.3
72.32
72.82
72.88
73.16
72.49
72.22
72.17
72.48
72.1
72.14
72.09
71.85
71.58
71.6
72.24
71.99
72.34
72.46
72.8
72.99
72.68
71.61
71.89
71.9
72.34
71.83
72.44
72.28
72.03
70.94
70.94
71.3
71.16
71.41
72.05
72.34
73.13
73.79
73.74
74.01
74.18
74.09
74.1
74.16
74.74
74.68
74.43
73.13
72.95
72.52
72.92
72.56
72.38
72.16
72.02
71.1
71.52
71.02
70.24
70.28
71.81
72.51
72.86
72.32
73.72
74.08
74.19
74.7
75.45
75.11
75.41
75.51
75.67
76.35
74.3
75.02
75.31
75.51
75.51
75.83
75.33
76.01
75.76
75.72
76.45
76.97
77.33
77.36
79.71
79.05
79.78
80.01
80.12
80.31
80.33
80.02
79.57
80.34
79.33
78.53
79.66
79.01
78.51
77.43
77.15
77.02
77.52
77.25
79.09
79.42
79.97
79.94
80.22
80.75
80.72
81.08
80.8
79.86
80.73
79.81
80.78
80.35
80.63
80.35
79.05
79.95
80.09
79.81
79.97
80.32
80.38
79.31
76.97
76.5
77.03
76.53
77.3
76.6
74.08
74.95
73.53
74.2
74.89
74.45
74.66
75.58
76.21
76.27
76.49
76.15
76.51
76.2
76.8
77.01
77.42
77.72
77.78
76.67
78.45
77.72
78.03
78.56
78.21
77.9
77.69
76.99
77.55
78.49
78.99
78.29
78.34
77.75
76.45
76.68
76.2
76.67
76.95
77.26
77.5
77.67
77.37
75.82
75.27
75.56
75.88
75.22
73.73
74.24
75.08
75.43
76.31
76.06
76.33
76.29
76.62
75.66
75.68
76.99
77.96
77.62
77.54
77.87
77.06
77.46
77.85
78.07
78.89
78.92
78.09
76.75
77.81
78.05
77.56
77.72
78.08
78.85
79.3
78.87
79.56
79.68
79.38
78.71
78.83
78.7
79.61
80.0
79.4
78.54
78.25
78.81
78.65
78.22
78.61
78.46
79.45
79.22
79.06
79.25
79.11
79.48
79.28
80.37
80.22
80.59
80.44
80.47
80.47
80.14
80.13
80.34
80.34
80.5
79.96
81.03
80.98
81.68
81.83
82.43
82.61
82.49
81.87
82.15
81.31
81.54
81.21
80.48
80.36
80.07
81.12
81.34
81.27
82.0
82.39
82.27
83.25
83.43
83.57
83.89
83.49
83.62
83.82
83.67
83.5
83.48
83.69
83.78
83.81
84.34
84.09
83.61
83.61
83.2
83.02
83.46
83.41
83.35
84.19
83.88
83.09
82.61
83.93
82.36
82.59
82.81
83.08
71.42
72.5
74.85
74.52
73.52
74.78
73.19
72.66
71.95
72.64
71.78
71.63
72.68
73.35
74.8
74.61
75.44
76.2
76.47
77.26
77.92
78.95
81.78
81.74
83.15
84.3
84.74
84.38
85.12
84.95
85.2
85.41
84.75
84.84
84.75
84.27
84.12
84.14
84.78
84.52
84.86
85.64
86.07
85.8
85.94
86.06
85.82
85.59
85.26
84.13
84.6
82.5
82.78
82.91
84.68
85.68
84.71
85.7
85.17
85.24
85.2
84.87
84.11
83.37
83.29
83.23
82.54
83.26
85.17
84.56
84.14
83.98
83.74
83.7
84.57
84.97
84.56
86.61
86.85
86.57
85.63
84.53
84.35
82.53
83.44
85.14
86.58
87.17
86.44
86.01
86.52
86.82
87.74
88.75
87.11
87.59
87.73
88.68
89.17
89.26
89.07
88.84
88.84
90.18
88.7
86.58
86.75
86.0
86.84
85.15
84.98
86.39
85.88
87.35
86.64
87.35
87.37
87.77
87.3
86.96
84.74
84.41
84.63
85.89
85.64
85.26
85.92
86.25
85.86
86.57
86.6
86.34
85.92
85.62
85.76
85.38
83.53
84.8
85.1
85.31
85.76
85.0
84.7
85.61
85.39
84.54
86.03
86.5
85.61
85.41
86.3
87.35
87.21
86.76
86.31
87.99
87.77
87.48
87.9
87.43
87.27
86.82
85.42
85.91
85.97
85.51
85.3
85.45
85.46
84.08
84.26
83.5
83.16
84.18
84.62
83.85
82.92
83.28
83.28
84.58
84.41
85.0
84.77
83.63
83.35
83.31
80.91
80.23
80.89
80.83
80.83
81.07
80.03
80.69
81.52
81.73
81.89
82.5
82.9
82.39
82.17
81.41
81.69
80.94
79.78
79.72
80.58
82.34
80.13
79.77
80.11
80.68
81.84
80.3
80.29
81.6
81.33
81.55
82.45
82.99
84.7
84.69
84.47
82.71
79.23
76.28
73.52
77.8
78.03
78.41
77.32
75.1
77.09
77.55
76.15
78.2
77.51
77.92
78.31
77.76
78.89
79.59
79.43
79.01
79.9
79.19
79.37
79.58
80.3
78.62
79.09
80.36
80.89
81.36
82.7
82.44
83.65
85.12
85.24
85.68
85.16
85.14
85.97
86.69
87.3
87.42
87.45
89.69
90.53
90.11
90.33
87.91
88.36
86.99
86.99
86.73
86.96
86.98
87.63
86.76
86.95
87.18
86.22
85.05
86.52
85.89
86.5
86.39
87.29
87.35
86.71
86.41
86.69
86.26
87.56
86.91
85.26
87.43
86.6
86.32
84.95
85.46
83.33
84.6
85.47
86.2
84.81
83.28
84.14
84.86
85.73
85.94
85.75
86.84
86.38
84.72
82.07
82.27
81.26
78.78
78.13
78.51
79.47
77.34
78.99
77.92
79.11
78.22
79.25
81.11
80.09
80.89
80.48
80.75
83.09
82.97
82.17
82.15
82.8
81.31
81.25
80.67
80.83
80.21
81.74
83.78
85.33
84.91
85.56
86.4
84.85
85.26
85.92
85.66
84.69
86.77
85.65
85.65
86.19
86.09
85.49
85.72
85.2
87.27
87.27
87.32
87.66
88.84
88.64
89.01
88.64
88.53
88.75
88.3
89.43
89.15
89.71
90.26
89.71
89.75
90.84
89.8
90.33
89.71
90.11
90.24
90.26
90.15
90.7
90.74
90.12
89.35
89.65
89.58
89.79
90.12
89.1
88.44
89.43
88.81
88.39
86.45
86.85
87.16
88.5
86.67
86.54
85.76
86.7
85.35
85.6
85.14
85.47
85.25
87.46
87.52
87.7
88.04
87.84
88.12
88.09
87.33
87.69
86.87
87.22
87.63
87.09
87.16
87.49
87.61
88.03
87.61
89.04
89.34
88.82
89.94
86.72
85.66
87.92
89.13
91.87
92.75
93.31
93.42
93.5
94.47
95.14
94.81
95.14
95.21
95.06
94.93
95.02
95.39
94.88
95.44
95.29
95.72
94.93
91.73
88.95
88.67
87.97
88.19
88.41
89.67
89.44
89.97
90.04
90.4
90.13
90.35
89.56
89.33
89.83
89.85
89.91
89.98
89.68
89.77
89.79
89.59
89.79
89.81
90.63
90.39
89.86
89.96
89.47
86.57
88.14
86.69
86.69
87.48
86.75
86.56
87.79
88.88
89.46
88.47
88.19
88.95
87.45
87.21
88.2
87.63
87.17
87.58
87.56
87.37
87.77
86.09
86.87
86.89
87.56
87.24
87.38
87.43
86.84
86.72
87.67
87.5
87.19
86.66
87.16
87.06
86.92
89.98
89.33
89.08
90.6
91.15
90.9
91.39
91.08
91.89
92.34
93.27
94.38
94.39
95.59
96.39
96.65
96.92
96.57
97.04
96.02
95.77
95.24
96.05
96.0
97.57
98.19
98.22
98.06
98.4
97.69
98.76
100.85
101.09
102.33
102.47
102.6
102.93
103.31
103.05
103.45
102.78
103.5
103.66
103.04
103.11
102.47
102.2
103.2
103.8
103.77
103.07
102.91
102.97
103.24
102.2
103.24
102.7
102.04
101.71
101.97
100.99
95.25
96.32
96.87
96.47
96.29
96.58
97.65
97.82
98.58
99.44
99.65
99.88
99.68
99.22
100.42
101.64
103.0
102.7
102.62
104.53
104.07
104.5
104.95
104.27
103.71
103.4
104.55
104.84
103.97
104.67
104.25
105.11
104.45
103.12
103.68
103.52
103.38
102.91
103.28
102.13
102.17
102.39
101.27
101.45
101.93
101.75
102.19
102.14
102.09
101.95
101.26
101.86
101.93
102.07
103.04
102.69
104.14
105.01
104.86
105.16
104.49
103.97
104.01
97.51
99.1
99.29
96.7
97.08
96.63
96.46
97.17
98.45
98.32
97.3
98.35
98.62
99.45
99.53
99.98
101.16
101.35
101.53
102.37
103.35
100.98
101.1
101.2
100.94
100.77
100.11
101.54
101.87
101.25
102.17
103.49
104.11
102.48
102.5
101.91
101.41
102.21
101.5
102.68
