31.33
31.97
33.11
31.34
32.23
30.74
31.08
30.92
31.69
31.36
33.23
33.93
34.75
34.53
35.48
34.24
34.21
34.95
36.17
35.36
34.62
34.49
34.93
36.57
36.54
37.04
34.8
33.23
33.54
33.8
34.17
34.45
33.69
33.55
32.86
33.72
33.11
33.23
34.98
35.04
33.93
27.11
25.59
25.78
25.33
25.67
25.43
25.32
26.29
27.0
27.34
26.9
21.77
20.48
19.44
20.15
20.01
19.07
18.86
19.25
18.72
18.79
19.09
19.16
19.64
20.24
20.52
20.41
20.8
20.88
21.48
21.55
21.66
22.56
23.01
23.75
23.64
23.89
24.65
24.25
24.14
23.14
22.68
22.76
22.72
22.69
23.22
23.43
23.86
23.87
24.48
23.16
20.87
22.53
23.95
24.36
24.03
23.16
23.52
23.73
24.01
24.09
29.35
29.83
29.19
28.9
30.15
29.99
30.5
31.22
31.58
31.44
32.45
32.05
32.6
32.03
32.43
30.65
30.73
31.26
32.13
32.61
32.49
31.38
31.75
31.55
32.0
32.46
31.78
32.07
32.33
31.87
32.12
31.58
32.05
33.33
33.73
33.92
33.74
33.71
33.92
34.47
36.51
36.31
36.09
36.55
36.14
36.07
36.45
36.4
35.95
35.53
36.69
36.4
36.46
37.2
38.42
38.21
37.79
38.55
38.41
38.24
38.54
37.81
37.89
37.97
35.1
35.23
35.18
35.16
35.01
35.34
34.32
34.98
34.5
34.52
34.27
34.84
34.24
34.15
34.31
33.71
32.65
33.08
33.0
34.65
34.49
34.76
36.17
37.25
38.0
38.51
38.26
39.23
39.29
39.82
38.96
38.82
39.07
39.37
39.5
40.1
38.11
38.87
39.16
39.15
40.27
39.23
39.38
39.17
40.84
40.2
40.6
39.1
38.71
38.76
38.91
39.02
39.11
39.38
38.79
38.02
38.17
39.62
39.12
39.05
38.49
38.05
37.63
36.87
36.75
36.9
37.02
37.24
36.34
36.47
36.37
37.44
42.67
43.9
44.5
44.9
45.15
44.78
45.27
46.29
45.44
46.1
45.8
46.37
46.46
47.8
47.85
48.15
47.57
47.14
47.43
47.35
47.39
47.75
47.69
48.19
49.48
48.92
48.96
48.51
48.28
48.11
46.68
47.28
47.57
46.7
47.06
47.23
46.87
46.08
44.51
45.01
45.13
45.24
44.91
45.28
45.67
47.12
45.93
45.3
45.97
46.0
46.25
46.85
47.6
49.09
48.34
48.17
48.49
48.54
48.56
48.55
48.26
49.42
50.51
42.01
42.3
42.13
42.18
42.44
42.51
42.58
43.55
42.87
42.83
43.11
42.48
43.04
43.48
44.0
42.16
42.25
42.51
42.77
42.63
42.73
43.11
42.53
43.24
43.57
42.88
43.22
42.08
41.89
41.94
42.77
42.37
41.54
42.03
41.28
41.52
42.03
41.83
41.04
41.66
42.01
42.67
42.39
39.51
40.18
