48.28
49.55
50.93
51.31
51.74
50.23
50.8
49.94
50.67
50.49
50.2
49.63
49.0
48.95
49.08
49.31
49.08
50.67
51.04
52.0
52.49
51.79
50.9
50.17
50.52
50.54
49.29
50.95
51.97
52.67
51.46
51.71
51.54
50.38
50.37
49.78
49.67
50.3
50.62
48.69
48.32
48.6
49.04
47.8
48.41
46.84
46.98
46.64
46.74
45.6
46.13
46.38
45.56
43.84
44.86
43.02
42.05
39.97
37.71
36.45
37.4
35.79
34.88
33.81
34.61
33.57
34.84
33.82
34.64
35.39
36.33
36.21
35.35
35.3
36.03
37.23
40.1
39.4
38.8
38.94
39.43
40.12
38.47
41.66
40.88
41.76
42.49
42.07
42.03
42.21
43.28
42.51
41.23
41.09
41.3
44.04
43.82
44.93
44.92
46.16
45.23
45.67
46.97
47.53
47.61
47.47
48.27
47.66
47.87
47.2
47.02
46.07
45.13
44.44
44.72
43.68
43.47
44.58
44.2
44.69
44.65
45.88
45.52
44.82
45.02
46.22
45.95
44.98
45.6
45.67
45.31
45.0
44.85
45.31
45.91
46.08
45.37
44.75
44.22
45.12
44.5
45.4
44.43
44.89
43.01
43.32
42.08
42.17
42.27
42.68
43.58
44.23
44.52
45.5
44.94
45.14
44.88
44.99
45.75
45.39
45.58
46.3
46.57
47.42
46.95
47.84
47.63
47.07
46.56
47.15
47.11
46.7
47.7
47.59
47.53
47.13
47.24
47.25
46.95
48.22
47.99
47.69
47.6
47.76
47.32
47.18
46.56
46.28
45.88
46.56
46.29
46.44
46.22
46.56
46.13
46.09
46.17
47.72
48.33
47.79
47.64
48.1
47.38
47.59
48.0
48.3
47.97
46.67
46.01
46.12
46.55
45.78
45.59
46.11
45.86
45.97
46.92
46.6
46.55
47.15
45.54
45.18
46.82
46.43
46.01
46.02
45.61
45.87
45.28
45.73
45.75
46.23
47.08
47.57
48.17
48.36
48.85
48.56
49.03
49.8
50.21
50.41
49.83
50.59
51.44
51.65
52.02
51.63
51.53
51.8
51.9
51.54
52.65
52.79
52.36
51.8
52.23
52.74
53.44
53.34
53.02
52.52
52.45
52.96
52.55
52.0
52.25
52.79
52.72
52.18
51.52
52.21
51.45
50.73
51.35
52.45
53.0
53.0
53.74
54.39
53.98
54.71
54.48
53.64
53.01
53.21
53.47
53.46
52.7
52.43
52.96
54.69
54.82
53.89
53.41
52.79
53.41
53.51
53.66
53.4
54.5
54.52
55.36
55.54
55.85
55.51
56.17
55.85
56.24
56.79
56.86
56.48
56.73
57.11
57.07
57.1
57.1
56.99
56.68
56.56
56.81
56.84
56.84
56.87
57.09
57.25
57.11
57.26
57.29
57.67
57.45
57.12
56.92
57.55
57.07
56.81
56.77
57.53
57.43
58.13
58.2
58.76
58.32
58.61
59.32
60.01
59.54
59.72
59.35
57.59
58.26
59.37
58.29
59.53
58.62
58.22
56.6
55.17
56.59
57.46
58.0
56.85
56.32
56.63
55.44
55.18
53.26
53.7
52.65
52.28
51.53
52.64
52.41
51.95
52.94
53.08
51.47
50.72
50.47
50.51
51.5
51.71
51.4
53.13
52.85
53.1
53.25
53.19
52.18
51.96
50.8
50.38
50.59
48.75
48.39
47.73
47.58
47.47
48.81
49.5
48.81
48.1
48.33
48.57
49.02
47.73
48.03
48.45
48.14
48.69
49.06
49.64
48.31
48.27
46.67
46.27
46.89
45.99
46.34
46.43
46.14
46.45
46.3
44.93
44.59
44.74
44.76
45.46
45.23
44.01
43.75
43.49
43.26
43.21
43.25
44.23
44.2
43.86
45.06
45.66
45.67
45.68
45.32
45.47
46.69
46.5
46.21
45.84
45.72
45.89
46.96
46.29
45.84
45.01
45.87
45.37
45.77
45.54
45.71
44.61
44.45
45.58
45.93
45.71
45.4
45.5
45.63
45.88
45.52
45.71
47.33
46.54
47.24
47.83
47.6
47.14
47.55
47.3
45.64
46.08
46.9
47.8
47.73
48.06
48.15
48.33
48.02
47.96
47.15
46.41
46.54
45.9
46.34
47.07
47.01
46.53
46.44
47.01
46.48
46.54
46.25
47.25
48.33
47.43
47.2
47.2
46.46
45.87
45.58
45.47
45.63
44.86
45.39
45.17
44.96
44.95
45.6
45.58
45.57
45.65
45.45
45.95
46.34
46.09
46.99
47.7
48.72
49.85
49.64
49.22
49.35
49.52
50.26
50.88
51.21
52.37
52.15
51.82
52.32
51.6
51.14
49.48
49.99
50.5
50.11
49.91
50.2
51.15
51.56
51.49
51.2
51.08
50.86
50.79
50.94
51.5
52.16
51.39
50.83
50.89
51.24
51.21
50.6
51.02
52.09
51.72
51.09
52.21
52.51
51.89
52.13
51.54
51.05
49.77
49.93
49.73
50.42
50.39
50.43
51.28
50.8
50.7
50.7
50.44
50.87
51.21
50.46
50.57
51.23
51.49
50.79
50.72
50.14
48.68
48.23
48.81
48.05
48.01
48.79
48.75
48.74
49.49
49.76
49.25
48.55
48.99
49.37
48.89
48.92
49.44
49.51
49.32
49.36
49.2
49.19
49.07
48.85
49.27
49.73
49.45
49.41
50.07
50.1
49.82
50.03
50.38
49.26
48.82
48.81
48.61
48.58
48.15
48.61
48.28
48.35
49.05
48.36
48.4
48.77
49.02
49.58
49.12
48.39
47.93
48.4
48.72
49.07
49.85
50.11
49.63
49.62
49.58
48.62
47.78
47.22
47.2
46.52
46.05
45.43
45.75
46.63
47.32
46.74
46.53
46.45
44.98
45.02
44.73
44.32
43.88
43.29
41.21
41.3
39.41
41.17
39.0
40.32
40.76
41.24
40.91
41.36
40.15
39.87
39.93
41.05
42.06
40.89
41.59
42.57
42.85
43.23
42.56
41.27
40.75
41.84
41.42
40.64
40.94
41.09
41.07
41.57
42.13
41.88
41.35
39.81
38.83
39.31
40.41
40.57
40.29
41.26
40.87
39.5
40.15
39.97
40.47
41.0
42.08
41.84
42.62
42.42
42.77
41.97
42.88
42.96
42.76
43.97
44.46
43.86
42.44
43.72
43.54
44.19
42.69
43.18
44.26
44.18
45.47
45.74
44.38
44.66
45.54
45.13
45.59
44.5
43.84
44.0
43.35
43.46
42.62
43.12
43.94
43.69
45.57
45.29
45.35
45.11
45.64
46.05
44.8
45.55
44.82
44.92
44.92
45.38
45.51
45.58
46.95
47.1
48.17
48.37
48.62
48.63
49.07
48.38
48.53
48.59
48.05
48.08
48.16
48.7
48.8
49.48
48.67
48.88
49.62
49.98
49.88
49.84
49.69
49.71
49.89
48.64
48.0
47.99
48.74
48.55
48.97
49.3
49.17
49.78
49.97
49.53
50.31
50.36
49.34
48.81
49.86
50.14
50.41
50.36
50.78
50.84
50.67
50.52
51.0
51.37
51.62
50.85
50.71
51.72
51.83
51.92
52.73
52.5
52.27
52.12
52.19
51.77
51.5
51.96
52.16
52.96
52.93
52.52
52.86
52.78
52.7
52.56
52.44
52.35
51.77
51.09
51.51
52.7
52.53
52.6
53.03
52.93
52.53
53.11
52.7
52.98
52.91
53.93
53.91
54.14
54.3
54.02
54.0
53.56
53.68
53.45
52.66
52.37
52.15
51.83
51.31
51.13
50.16
49.94
50.28
50.46
50.26
49.92
49.67
50.18
50.39
50.32
49.48
49.3
49.62
50.68
51.26
51.58
51.28
52.37
52.27
53.09
53.67
54.32
54.64
54.89
54.3
54.82
54.21
54.27
55.1
54.88
56.59
55.98
56.49
56.07
55.88
56.33
56.09
55.31
55.11
55.93
55.77
56.14
56.8
56.86
56.11
55.74
55.31
55.08
54.56
55.67
55.54
55.48
54.91
54.28
55.2
55.33
55.72
55.75
55.96
56.11
56.16
56.11
56.24
56.42
56.23
56.49
56.32
55.81
55.68
55.8
56.34
56.23
56.74
56.3
56.52
56.45
56.84
57.98
57.82
57.34
57.39
57.88
58.4
57.81
57.98
57.87
58.15
58.05
58.11
57.86
58.05
57.59
57.54
57.16
55.58
54.75
54.98
55.32
55.48
55.32
55.02
54.81
54.88
54.88
55.34
56.23
56.66
57.06
55.87
55.65
55.08
55.15
55.74
55.71
56.56
57.16
57.03
56.45
57.34
55.47
55.12
56.06
55.39
55.86
54.48
54.0
54.46
55.26
55.44
55.84
56.2
56.25
56.11
56.37
56.85
57.13
56.41
56.76
57.25
57.28
57.4
57.91
58.15
58.14
57.51
57.49
58.17
58.9
58.75
59.28
59.23
58.72
57.31
57.8
56.7
57.56
58.62
58.64
59.01
58.35
57.74
58.21
58.58
57.99
57.87
58.15
57.77
58.25
58.1
58.37
58.2
56.54
55.88
54.87
54.9
54.15
52.68
52.67
53.02
53.51
53.42
54.11
54.16
54.55
54.36
53.97
53.76
53.98
54.29
54.05
53.94
54.44
54.03
54.21
55.06
54.57
54.67
54.24
54.85
55.36
55.64
56.03
55.98
56.13
57.18
57.32
57.93
57.03
57.1
57.0
56.86
57.04
56.76
57.81
58.41
58.79
57.89
57.54
58.02
58.54
58.18
58.25
57.96
58.22
58.41
58.34
57.44
57.39
56.68
56.22
57.15
56.94
57.39
58.13
59.3
60.2
60.72
61.38
61.66
62.5
63.04
62.98
63.46
63.16
63.46
64.27
63.93
64.64
65.77
65.64
66.89
66.78
66.76
66.24
66.75
66.73
67.75
67.1
67.33
66.64
66.24
66.35
65.5
65.98
67.41
66.95
66.54
66.71
67.67
67.41
67.78
68.07
66.9
66.11
66.11
65.51
65.32
65.93
66.44
66.12
66.1
64.82
65.15
65.84
66.84
67.44
68.18
69.38
69.47
70.04
69.56
69.46
69.7
69.8
69.37
69.71
69.75
69.75
70.01
70.95
71.22
71.84
73.77
75.65
76.08
75.79
76.38
76.8
76.98
76.02
76.8
76.4
75.6
76.74
76.35
76.05
75.88
76.65
77.65
77.02
75.26
75.52
75.68
75.41
75.69
76.08
75.8
75.61
75.85
76.89
77.43
77.57
78.48
79.66
80.26
80.62
80.69
79.0
78.69
78.71
78.72
79.8
78.74
77.07
77.81
76.08
74.92
74.25
75.22
74.05
73.97
76.26
76.23
76.38
75.68
76.26
77.63
76.86
75.07
76.21
78.49
78.08
79.96
81.09
81.87
82.1
82.37
83.75
84.12
84.49
84.94
84.27
85.36
85.04
84.85
85.46
85.68
85.28
85.66
85.59
85.5
86.84
87.36
87.34
88.39
89.15
88.68
87.67
88.78
86.05
86.0
86.68
86.85
87.01
85.4
85.71
86.44
86.63
86.79
88.73
88.49
88.39
89.09
89.6
91.04
90.85
90.43
90.7
88.78
88.82
89.15
88.69
88.96
90.0
90.66
89.93
91.14
91.16
90.68
90.07
91.53
92.45
91.1
88.13
88.56
89.21
88.63
91.89
95.07
92.45
90.98
92.75
93.6
94.27
93.23
94.29
95.67
95.29
95.93
95.87
95.16
96.35
96.6
98.22
96.78
96.58
97.59
97.91
98.2
100.39
100.69
100.49
101.27
100.73
99.15
99.74
98.83
100.09
100.96
101.31
99.39
98.57
97.5
97.33
98.06
97.09
97.54
98.65
98.79
99.13
99.81
100.04
97.61
96.91
96.34
99.42
97.07
96.4
97.51
97.92
99.03
100.13
101.47
99.5
100.23
95.92
94.9
95.44
95.9
95.48
95.41
95.83
96.73
95.95
97.79
97.62
97.17
98.33
99.45
97.4
96.06
95.39
95.65
95.42
95.43
96.18
97.03
96.82
96.61
96.97
97.57
98.06
97.89
97.93
98.56
98.78
98.5
97.57
96.48
95.5
96.59
97.1
95.83
95.74
95.85
96.77
95.83
94.23
94.71
94.08
94.4
92.25
93.1
92.47
93.22
92.29
91.2
91.86
92.1
92.96
93.96
94.56
94.63
94.15
94.85
95.82
96.86
95.37
93.55
92.07
93.28
92.49
92.62
90.77
91.79
91.55
91.57
89.52
89.43
91.61
91.41
91.38
93.64
93.41
93.45
94.8
95.06
96.66
96.58
96.58
97.07
96.61
96.16
96.04
96.34
96.48
96.64
97.11
97.76
98.5
99.34
100.9
100.93
100.77
101.51
101.71
102.28
102.48
103.35
102.39
100.58
101.05
100.19
101.52
100.89
101.62
99.19
97.68
99.18
98.4
95.77
96.95
94.97
95.47
93.85
96.56
95.41
95.32
97.46
96.84
98.11
97.45
98.88
98.12
99.37
101.07
101.66
103.2
103.88
103.38
105.1
104.14
104.71
104.36
103.52
103.74
103.4
103.12
104.63
103.3
104.13
104.34
104.25
105.78
106.59
106.4
106.67
106.7
106.28
106.78
107.64
110.0
107.62
108.02
108.53
106.13
106.39
104.26
103.31
103.05
102.65
106.01
106.82
109.9
110.18
110.47
110.08
110.21
109.88
108.17
108.61
106.62
106.24
107.57
109.6
108.7
106.65
106.15
106.05
105.87
105.73
106.13
106.16
107.58
106.8
106.5
104.78
104.57
102.0
100.05
103.38
106.37
107.13
106.81
107.45
106.75
107.6
107.15
107.4
107.03
106.54
107.03
108.07
108.88
109.66
110.19
109.16
108.6
108.77
110.45
108.19
106.77
106.97
105.22
106.88
104.94
105.44
106.91
106.52
109.6
109.09
110.67
110.74
112.4
112.35
111.49
108.71
108.75
109.93
110.99
109.25
107.59
108.46
109.15
108.74
108.98
110.01
109.96
108.63
108.45
108.59
108.93
107.72
107.49
108.83
109.65
108.55
108.35
107.88
108.35
106.75
104.0
105.08
106.4
105.01
104.61
105.15
106.79
106.75
107.08
106.77
107.64
107.02
107.05
106.77
106.55
107.51
106.7
105.52
105.14
104.44
103.26
103.51
102.78
102.2
100.67
101.5
101.07
99.9
100.96
102.16
101.67
100.25
99.79
100.66
101.24
100.6
100.65
100.36
99.31
98.24
97.79
95.92
95.68
96.34
95.57
96.75
97.95
98.01
98.63
98.71
100.51
100.55
99.44
100.51
99.89
99.76
97.85
96.99
103.21
103.9
104.34
104.89
109.2
109.84
109.09
108.9
108.84
110.02
109.4
108.82
109.43
108.48
108.67
109.15
109.82
109.81
110.33
109.6
107.64
104.99
102.0
100.65
103.62
105.11
104.25
102.56
100.04
103.38
104.53
102.87
106.54
106.08
106.07
106.54
105.46
106.02
106.06
106.49
104.55
104.89
103.65
104.77
106.37
106.03
105.69
106.68
109.26
108.71
107.77
109.79
109.44
109.78
111.65
111.46
112.31
110.73
109.7
111.93
111.3
112.89
112.35
112.66
117.28
117.77
116.93
118.14
119.03
118.78
117.4
118.66
118.35
118.56
119.15
117.57
117.21
118.04
118.33
118.21
117.25
122.11
123.26
123.95
126.0
127.04
126.77
126.36
126.11
126.79
124.03
124.48
123.8
122.81
124.29
127.14
126.98
126.15
127.4
126.2
126.32
126.86
127.95
127.47
125.35
126.03
126.87
126.36
126.29
126.23
126.41
125.74
124.53
122.61
125.81
125.82
123.0
121.79
123.53
124.9
121.31
121.53
120.29
120.94
118.4
117.62
118.42
118.57
119.53
118.07
122.18
128.24
125.55
125.44
128.08
126.42
126.65
125.85
126.39
126.57
122.18
120.24
120.81
121.68
121.58
123.57
124.51
125.22
123.7
125.02
124.48
123.85
124.75
125.13
124.91
125.06
122.5
122.55
122.52
121.85
122.71
121.8
122.72
123.38
122.59
124.46
123.56
123.77
123.86
122.95
122.39
122.45
123.76
122.63
123.23
124.22
126.03
127.1
126.57
126.43
124.95
126.04
125.54
125.15
125.68
126.35
126.26
125.98
126.29
126.4
125.5
128.21
129.87
127.51
126.35
127.14
126.12
126.72
128.21
129.06
130.25
131.96
130.69
131.91
130.31
131.33
129.84
130.52
129.23
129.34
128.85
130.05
129.78
130.03
130.22
129.67
131.24
132.16
133.86
133.79
134.49
136.22
136.61
136.66
134.91
135.76
135.98
136.17
134.66
134.8
134.59
134.6
134.83
135.75
134.8
132.99
135.07
135.95
134.82
136.7
138.05
136.94
138.49
139.19
138.33
138.88
138.55
138.67
138.01
137.97
138.18
134.9
135.6
135.56
135.39
135.34
138.06
139.53
140.24
141.2
140.68
140.47
140.76
139.96
140.12
140.79
142.32
142.25
142.52
141.21
142.07
142.59
142.5
142.65
141.18
141.07
141.78
140.92
141.4
140.35
140.13
139.96
140.13
141.16
140.0
139.68
136.08
136.92
137.14
136.64
137.71
136.76
137.51
137.66
139.12
139.47
138.58
138.54
139.11
139.37
136.54
136.13
137.17
137.17
137.13
138.25
136.78
137.3
136.3
137.58
138.1
137.34
137.28
137.63
137.4
137.31
136.73
137.66
139.75
141.28
136.28
137.19
136.61
135.08
135.27
134.14
132.97
135.91
136.51
146.71
147.71
148.26
149.73
147.29
146.16
144.96
146.04
146.1
147.76
147.88
148.55
148.9
150.54
149.54
149.24
149.92
149.07
149.12
148.89
146.16
146.3
143.81
142.41
142.84
142.62
141.82
142.98
143.82
142.56
143.31
143.3
143.08
141.82
143.39
142.0
145.22
146.68
148.16
148.22
148.19
146.61
146.25
145.64
145.99
145.1
147.02
146.95
146.91
147.05
147.98
146.87
142.9
145.88
145.55
144.16
144.81
145.59
146.89
147.55
148.12
148.19
149.24
150.03
151.85
151.35
151.96
152.39
152.86
154.02
154.08
153.29
153.48
154.83
154.15
154.57
154.3
153.75
153.32
154.48
154.11
154.13
154.38
154.61
154.4
154.73
153.66
156.97
155.92
153.6
154.29
153.16
151.02
151.15
152.07
151.93
153.16
152.5
151.77
151.4
149.95
150.75
152.96
151.23
152.07
151.35
151.75
153.24
152.87
152.88
154.0
154.04
156.03
156.01
155.27
156.26
155.21
154.08
156.16
156.88
157.88
159.41
159.62
160.06
159.2
158.93
158.5
160.09
159.76
157.3
157.89
160.28
161.19
161.48
162.14
163.11
163.3
162.84
164.01
163.23
163.28
161.39
159.79
160.7
160.47
160.94
160.35
161.38
162.46
162.6
162.56
164.26
163.87
163.49
161.06
162.36
162.06
161.16
162.55
