94.67
95.07
94.41
92.4
98.11
99.12
97.72
100.92
104.05
101.14
99.93
101.91
102.22
98.9
96.81
97.03
96.03
100.2
96.47
96.51
97.67
100.58
99.46
100.94
102.76
100.44
100.03
104.84
100.71
101.35
102.88
103.84
88.7
95.12
88.0
100.92
105.74
93.45
92.74
91.46
92.38
94.71
86.26
90.95
90.14
84.38
80.3
79.61
73.35
77.0
68.0
78.23
79.12
71.0
61.82
66.02
66.42
67.7
64.01
60.64
60.3
56.8
55.43
67.01
62.34
64.16
70.55
66.94
75.1
67.02
63.81
67.16
61.55
62.26
55.84
61.52
56.28
53.43
54.16
47.17
41.64
44.29
52.57
54.44
56.2
53.45
43.07
47.43
51.61
50.41
56.26
61.58
56.19
60.76
53.01
58.24
56.41
64.35
64.08
58.25
60.01
57.72
58.64
58.65
58.98
55.74
58.18
60.35
58.29
57.46
61.75
58.74
57.78
55.08
51.98
54.18
50.65
51.25
53.49
47.61
53.46
50.5
51.2
50.99
51.73
57.2
53.13
50.81
51.63
49.76
49.39
48.83
52.91
53.79
48.02
49.57
47.82
42.79
38.15
38.98
37.47
40.54
36.49
37.77
37.47
34.83
32.73
30.13
31.67
31.43
28.95
29.31
29.62
36.19
35.51
39.03
37.36
34.69
37.45
39.38
36.96
32.23
36.82
35.16
34.01
36.15
34.61
31.21
33.24
33.69
35.91
40.66
39.66
35.11
35.67
41.71
42.05
37.56
41.26
42.82
46.01
40.3
47.0
45.27
46.66
48.79
45.81
46.73
48.65
48.89
47.53
52.46
50.53
53.86
47.95
51.83
49.37
47.48
44.0
45.5
44.34
48.55
47.56
46.46
46.38
44.95
47.92
45.12
46.55
46.66
49.05
48.27
47.99
50.21
48.73
49.4
49.69
48.34
46.6
48.54
46.3
45.18
43.96
44.89
45.1
42.08
42.69
43.34
44.18
44.56
44.45
45.03
45.51
42.48
43.77
41.13
40.96
40.44
40.82
42.24
42.48
44.87
45.43
43.79
47.07
47.46
48.63
50.01
50.53
50.82
50.54
49.68
50.94
51.02
51.82
53.96
55.95
56.35
59.57
59.24
57.83
58.18
57.92
57.24
52.91
54.2
53.94
55.52
56.82
55.99
57.46
58.51
58.04
57.67
57.52
54.92
54.31
54.27
55.05
57.41
59.27
60.15
60.02
62.36
63.67
67.64
67.96
68.16
66.71
69.24
66.51
64.04
63.46
67.3
64.77
64.41
61.15
60.49
61.94
62.06
61.71
62.75
63.57
63.22
62.14
64.69
63.2
61.28
63.19
61.99
60.6
61.73
60.76
60.5
59.38
56.72
60.44
59.56
60.24
61.76
60.29
62.37
60.98
64.19
63.8
65.21
64.06
65.31
66.82
66.11
67.7
65.26
64.34
65.47
63.81
64.26
62.05
65.46
66.82
68.66
68.3
70.19
69.01
68.93
69.1
68.78
69.66
70.9
69.86
70.0
69.64
69.55
70.35
70.5
70.96
72.04
72.5
71.4
71.37
69.94
70.02
69.49
69.21
70.28
69.5
69.72
68.76
70.46
70.75
70.1
70.68
69.15
66.5
64.71
64.91
64.17
65.09
64.69
64.68
66.06
66.87
65.53
63.13
64.27
62.87
63.01
62.76
62.49
62.7
64.42
63.84
64.83
65.62
65.68
64.57
65.31
65.69
65.72
66.19
66.35
66.45
67.13
69.26
70.53
71.44
72.77
73.14
73.8
73.62
75.41
76.26
76.08
75.43
75.87
75.96
76.39
76.79
76.54
76.94
76.75
75.7
75.85
78.37
79.59
77.25
77.03
79.2
78.24
81.51
81.04
78.24
76.59
76.83
78.09
79.64
81.43
82.51
83.64
81.02
81.47
86.36
83.37
86.05
83.5
82.51
78.37
76.54
81.9
81.88
83.22
81.88
79.55
79.46
77.04
76.4
73.49
76.01
73.68
74.51
73.97
79.08
77.68
75.86
77.86
76.93
72.1
71.79
72.78
73.04
76.45
76.94
77.94
79.6
79.54
79.74
79.38
79.71
77.39
77.64
76.26
78.68
77.29
73.97
72.95
72.98
71.13
69.5
72.86
73.39
75.0
75.62
77.3
76.68
76.88
74.67
75.75
77.15
75.56
79.1
80.12
82.86
82.66
83.1
82.41
82.78
86.41
84.79
85.66
84.95
84.85
85.58
83.96
82.37
81.29
81.0
81.14
84.04
84.02
81.54
81.06
80.96
80.03
81.22
80.43
81.58
80.47
81.06
84.3
86.14
87.41
85.75
85.89
84.55
84.9
86.03
85.77
86.79
86.13
86.53
88.56
88.36
87.28
84.7
87.0
86.85
86.58
85.37
85.53
85.96
86.92
88.36
87.15
87.09
86.95
86.97
87.55
88.07
87.86
87.21
88.74
87.49
89.8
90.79
91.06
91.08
90.14
88.76
87.8
87.39
88.08
89.28
88.66
89.04
89.85
87.97
84.48
85.19
83.55
83.09
81.98
79.13
79.0
79.19
80.22
80.96
80.72
82.21
81.76
81.86
81.58
82.01
82.52
82.85
82.58
83.54
82.23
81.48
81.77
82.1
81.56
80.33
80.08
79.9
80.65
81.78
82.5
82.11
83.03
83.26
84.0
83.71
83.33
85.42
84.0
84.31
83.75
83.67
83.41
83.07
84.05
84.37
86.16
86.99
85.61
86.53
86.61
86.38
87.15
87.11
88.66
87.18
88.09
88.26
87.06
87.11
86.22
87.23
87.0
87.89
88.3
88.99
88.7
88.71
88.19
88.57
89.83
89.19
88.25
87.84
89.98
93.33
91.18
89.65
89.96
88.31
87.62
88.17
88.79
87.28
88.4
87.62
86.98
85.07
86.05
85.95
86.8
85.81
84.58
84.77
85.55
85.12
85.25
86.85
87.5
88.0
88.03
88.37
88.59
87.91
87.54
88.35
88.17
87.83
89.61
90.77
89.67
90.5
91.41
92.22
93.4
94.28
95.17
96.6
96.68
96.84
95.86
95.05
94.2
94.0
94.79
96.5
95.16
95.51
94.78
95.43
95.35
96.59
97.11
95.93
94.52
94.99
95.08
96.23
96.63
98.38
95.19
94.36
94.96
93.37
94.88
94.33
93.66
91.28
91.58
92.66
90.94
91.48
91.48
92.64
93.75
93.25
90.57
90.67
91.57
92.17
93.23
93.18
94.86
95.42
95.91
96.95
96.59
94.59
94.41
92.61
92.4
93.52
92.32
93.88
95.59
97.27
98.6
97.13
96.77
93.84
93.72
93.55
92.31
87.6
87.02
83.11
80.78
72.87
79.49
77.51
82.04
82.61
85.32
84.21
84.86
80.79
79.02
78.72
80.74
81.73
80.83
81.89
84.13
85.04
85.91
85.36
83.72
83.63
86.83
85.92
82.1
83.24
84.1
84.33
86.31
86.01
83.41
83.43
79.23
77.75
78.57
79.21
79.0
77.34
77.68
74.62
70.52
72.09
72.29
73.4
69.97
74.17
73.3
74.44
74.01
76.25
74.35
76.72
75.39
76.63
78.5
80.83
79.28
79.43
82.67
83.11
82.81
79.57
80.77
82.48
80.5
81.39
83.77
79.33
78.01
79.98
77.8
78.59
77.02
75.36
75.73
73.25
72.62
70.2
70.73
72.04
71.1
74.45
74.1
74.0
74.46
74.28
75.25
73.15
74.43
72.34
71.85
72.39
73.5
74.23
73.1
76.51
76.03
76.94
77.1
76.94
75.81
76.92
76.86
77.54
75.77
76.82
76.94
77.26
78.51
79.37
78.83
79.34
78.92
80.04
80.08
80.49
80.68
81.51
82.04
81.14
81.02
79.81
80.88
82.29
83.58
86.01
86.0
85.77
85.73
84.25
83.6
84.86
83.74
83.81
85.19
84.9
84.38
83.73
84.54
84.73
84.21
82.29
81.73
81.82
81.81
81.23
80.06
80.92
79.9
80.02
80.58
83.08
83.03
83.47
83.82
84.76
84.85
84.25
83.39
83.43
84.13
84.11
83.55
83.45
84.2
84.57
84.15
82.84
82.0
80.92
79.33
79.85
81.03
79.94
82.15
83.15
83.06
82.93
83.67
82.78
84.59
84.97
85.36
86.0
85.84
87.49
87.6
87.14
86.28
87.54
88.07
87.83
87.0
87.46
87.01
86.38
84.65
82.44
81.28
82.85
82.96
82.88
83.24
83.1
83.96
81.7
81.92
80.03
79.4
80.51
82.12
81.77
82.64
80.52
80.62
80.06
81.24
81.8
82.65
82.66
82.21
80.73
80.55
79.8
80.32
80.7
81.46
83.98
84.49
84.76
84.7
84.67
84.55
83.71
84.1
84.29
85.84
85.98
86.45
85.59
84.38
83.48
82.36
81.59
81.44
82.62
83.35
83.85
83.5
83.89
83.93
85.65
85.6
83.59
81.6
80.01
79.89
80.76
81.02
81.42
81.67
82.3
81.75
82.86
82.39
81.58
82.1
82.22
81.91
81.87
80.81
81.17
81.35
81.12
81.62
81.88
81.83
82.38
82.63
84.3
85.12
84.64
84.42
83.78
82.62
82.32
82.13
81.01
80.91
81.41
81.05
80.29
80.71
80.61
79.79
80.0
79.45
78.87
78.96
79.02
78.49
78.79
79.3
80.14
82.33
81.3
81.41
80.43
80.09
80.0
79.79
80.21
80.93
80.94
79.88
80.37
78.9
77.97
77.32
76.09
75.54
73.96
73.28
73.23
74.36
74.77
74.88
75.61
75.43
74.98
75.46
75.84
76.43
76.67
76.41
75.93
75.65
76.54
76.66
76.73
76.79
76.73
77.28
78.17
79.25
79.33
80.15
79.76
79.73
79.2
79.54
79.27
80.08
80.92
81.31
82.25
81.94
81.13
81.37
81.05
81.08
82.41
82.73
83.16
83.46
84.63
84.76
84.8
84.77
85.45
85.17
85.64
85.16
84.46
85.4
84.49
84.56
83.81
83.28
84.51
84.8
85.57
85.59
85.04
84.89
85.75
84.88
84.0
85.34
83.06
83.0
82.68
80.21
80.31
81.36
84.11
83.22
83.02
84.24
84.84
83.64
83.16
83.37
83.28
82.69
81.72
81.77
81.48
81.59
81.52
82.33
83.45
83.64
84.22
84.41
84.43
87.22
86.96
87.92
86.8
87.06
87.2
87.41
85.61
87.07
86.26
85.0
86.02
86.58
86.76
87.14
86.54
85.93
86.94
87.56
87.4
87.25
86.93
87.84
86.82
87.43
86.16
86.27
86.76
86.99
88.15
87.59
87.46
87.67
87.71
85.67
83.92
84.27
83.6
82.69
81.39
79.95
80.82
80.04
79.21
80.61
81.49
81.1
79.85
79.39
82.51
82.85
83.18
83.99
80.91
76.73
78.33
78.14
79.19
80.6
82.93
82.85
83.01
84.51
84.15
84.44
84.7
85.52
85.47
87.51
86.96
87.77
87.28
87.57
88.71
88.41
88.91
88.68
87.07
86.83
87.53
86.93
86.16
84.81
84.16
83.38
83.62
84.05
84.75
84.78
84.91
83.75
83.24
84.02
82.84
81.4
79.58
81.18
81.06
81.99
82.96
82.97
82.88
82.48
81.8
81.3
80.96
81.52
80.75
82.38
84.55
84.28
85.16
84.32
84.55
85.36
85.05
88.12
88.66
86.32
86.03
84.69
84.4
85.2
84.41
84.06
84.72
84.26
83.15
84.52
84.39
83.71
83.7
86.67
86.92
87.04
86.41
88.47
89.44
89.09
88.74
89.7
89.39
89.91
91.11
90.45
90.21
89.19
89.06
89.97
90.45
90.53
90.64
88.59
88.08
88.32
87.88
88.67
89.44
90.03
89.77
89.19
88.45
89.76
89.94
89.03
88.33
89.16
87.93
87.92
88.98
89.68
89.64
90.75
90.49
90.51
87.86
87.29
88.07
87.77
88.02
89.9
88.6
88.84
89.11
89.09
89.21
89.9
89.75
88.79
88.64
89.57
89.24
90.5
89.89
90.45
91.7
90.94
91.52
92.01
92.57
91.78
92.28
93.3
91.73
90.24
90.29
91.35
90.64
91.38
91.83
90.2
91.75
91.15
92.9
92.38
93.99
94.89
95.24
95.43
95.7
96.05
95.66
95.03
94.78
94.64
94.67
94.63
94.79
96.29
96.48
98.23
99.2
99.23
99.15
98.94
99.29
98.38
97.77
97.55
97.55
98.67
96.6
98.2
98.36
97.65
97.94
96.69
96.87
98.1
98.56
99.44
99.23
99.19
99.16
99.33
100.26
99.29
98.3
98.15
97.72
99.19
100.27
100.52
100.53
101.21
101.01
101.02
100.76
101.93
101.98
102.6
103.16
103.32
103.54
103.5
105.2
105.04
105.48
105.96
105.23
105.74
105.52
105.84
105.39
105.14
104.86
104.35
105.32
106.54
106.17
106.45
107.08
107.52
106.82
106.91
108.69
107.94
106.45
105.61
105.35
104.54
104.5
104.25
104.62
105.02
106.35
106.59
106.34
106.2
106.33
105.87
107.35
106.73
106.71
106.79
105.95
105.91
106.23
106.37
106.06
106.56
106.98
107.0
107.52
105.97
107.48
106.96
107.95
108.22
108.6
107.34
107.32
106.83
107.13
106.02
105.13
105.82
105.13
104.78
104.07
104.73
105.21
105.3
106.61
106.11
105.55
106.31
106.43
106.97
106.63
105.54
105.09
105.01
105.36
105.42
105.87
106.62
107.1
106.87
107.78
107.77
106.87
105.39
105.62
102.73
102.37
103.31
103.5
102.67
102.17
101.17
100.31
100.03
99.77
100.76
100.45
99.96
99.77
99.59
99.82
99.65
98.36
100.4
101.65
102.51
102.05
104.08
103.32
103.77
104.67
105.98
107.0
106.94
107.56
107.42
108.09
107.7
106.75
107.6
109.48
110.82
111.16
111.8
110.13
109.03
109.2
108.61
107.52
108.15
107.58
108.05
109.2
108.98
109.08
110.6
110.88
110.74
111.05
111.56
112.11
112.8
112.17
112.85
112.85
113.19
114.24
113.88
113.76
113.24
112.22
111.8
114.49
116.59
115.96
117.94
118.45
117.54
118.29
119.1
119.27
117.71
119.37
119.67
120.64
123.19
123.61
123.6
124.41
124.15
124.68
126.0
114.27
113.34
112.41
114.68
114.3
114.75
114.27
113.08
112.54
110.44
111.05
112.01
111.58
113.97
112.64
112.34
113.01
112.68
113.7
112.96
112.88
113.96
111.26
112.49
113.16
111.05
110.45
109.38
110.04
110.98
110.66
108.68
109.17
104.67
105.29
104.46
104.58
106.24
105.76
106.66
106.89
108.89
109.05
113.44
113.28
112.46
110.36
110.27
110.94
112.35
112.0
110.3
111.21
112.62
110.12
109.74
107.14
107.42
107.24
108.31
107.49
107.65
106.99
106.79
107.0
107.12
106.94
107.46
107.64
107.45
105.33
103.49
104.5
104.59
100.73
100.14
101.48
102.89
100.87
100.95
99.96
101.88
102.72
101.82
102.07
102.57
102.25
102.26
101.12
101.92
101.39
99.89
101.05
100.22
99.37
99.5
98.19
97.79
97.3
98.25
98.36
98.03
97.73
98.46
99.3
101.29
100.1
99.51
98.76
97.23
96.06
96.69
94.89
94.93
96.42
96.27
96.5
97.98
97.26
96.87
97.13
96.84
97.04
97.25
98.23
97.31
96.79
96.47
96.94
95.89
96.03
96.31
96.27
97.05
96.43
97.55
97.88
96.69
95.64
95.17
95.13
95.83
96.55
96.9
97.05
96.93
96.94
96.68
95.43
94.43
92.16
87.43
84.8
88.12
90.28
89.52
87.19
85.98
87.23
87.28
84.92
86.61
86.04
86.87
88.87
88.5
89.8
90.99
92.02
91.76
92.33
91.03
91.38
90.59
91.11
89.66
90.63
90.42
90.57
91.7
92.9
92.88
94.3
95.88
95.23
96.24
95.69
95.42
97.63
98.27
100.23
99.52
98.82
100.21
99.53
99.76
99.54
100.72
100.7
100.55
103.41
100.8
99.9
99.78
96.48
95.0
95.7
95.99
94.75
93.58
94.67
94.16
95.64
96.19
97.19
97.26
97.34
96.86
97.55
96.76
98.82
97.06
96.38
97.79
98.14
98.0
97.53
96.9
96.6
97.65
98.33
100.16
99.43
97.5
97.45
98.03
99.91
99.81
100.48
101.48
101.16
99.96
98.42
99.72
99.25
98.27
96.15
95.68
94.28
92.93
92.54
90.84
91.15
88.44
88.85
90.77
90.16
92.06
91.15
86.94
88.46
87.84
85.24
86.11
86.09
84.26
80.72
80.43
81.1
80.15
81.13
82.42
82.62
84.3
85.02
87.31
86.66
85.85
86.41
86.15
86.36
89.26
90.39
91.08
92.51
91.86
89.64
89.47
88.74
91.99
91.44
91.53
93.04
93.94
93.44
92.67
92.43
91.17
91.26
92.22
94.45
93.97
94.43
94.71
94.9
94.19
95.09
93.7
94.69
94.63
96.89
96.04
95.74
95.96
95.8
96.06
94.81
94.13
95.42
96.16
96.64
96.29
95.82
95.73
97.43
94.67
94.72
95.26
95.85
96.89
97.53
96.06
96.69
95.2
96.86
95.65
93.81
92.66
92.93
93.19
95.01
95.08
94.72
95.21
95.52
95.35
96.32
96.0
95.74
95.78
96.44
97.18
96.01
95.63
95.81
97.06
97.58
97.94
96.84
97.5
97.65
98.93
96.99
95.65
97.2
99.05
100.12
99.99
100.36
99.23
97.88
100.46
100.83
101.21
101.33
100.54
100.3
100.65
101.45
101.0
101.92
103.83
104.75
104.35
104.25
105.51
107.4
107.69
105.11
105.0
104.75
104.85
105.62
105.69
105.37
104.97
105.14
104.66
103.43
103.41
103.45
101.64
102.18
102.24
102.14
102.24
101.01
102.72
102.87
103.31
102.95
103.74
103.72
104.62
103.18
99.45
101.51
98.25
97.89
98.48
98.64
99.9
100.18
101.58
103.64
103.77
103.97
102.74
103.19
101.53
101.21
99.46
98.43
96.13
96.5
96.31
96.57
95.25
95.36
95.65
95.25
95.37
96.11
96.08
95.43
95.04
94.8
94.24
93.16
91.76
91.21
92.78
90.61
87.81
86.73
88.22
89.33
89.33
90.39
92.45
95.12
98.29
96.36
95.21
95.47
95.56
94.6
96.36
96.49
96.91
97.93
99.1
97.75
97.53
99.26
100.35
101.77
103.62
103.64
103.22
104.93
104.2
102.26
101.46
103.35
103.91
104.69
103.05
103.05
102.87
103.0
102.32
102.85
104.37
104.72
107.62
107.5
107.31
106.06
105.0
104.05
104.57
104.29
105.41
106.2
105.21
105.79
107.2
107.69
107.67
107.3
106.88
106.87
106.31
103.9
104.42
104.85
104.56
104.77
105.27
105.39
106.45
106.45
109.03
109.04
109.98
109.79
110.85
109.84
109.95
110.13
110.67
109.87
109.27
108.84
108.77
108.26
107.85
105.89
104.16
103.2
102.79
102.45
104.77
104.3
105.13
104.11
102.38
101.46
102.24
100.92
100.24
100.18
99.7
100.37
100.31
100.89
101.67
100.81
101.87
101.62
102.06
102.47
102.39
101.28
103.06
102.97
102.19
101.57
101.6
99.78
100.56
97.59
96.51
96.24
96.28
96.31
94.7
95.01
95.7
94.58
94.37
94.88
94.0
93.29
93.37
93.1
92.5
92.84
94.06
93.13
93.18
93.36
92.95
92.52
92.15
92.2
92.8
92.87
93.26
91.26
92.0
92.15
93.65
95.36
94.88
94.07
94.5
93.88
93.37
93.37
92.67
93.53
94.18
94.75
93.86
93.51
