14.54
14.66
14.75
15.02
16.18
15.6
15.5
15.7
15.77
15.86
16.0
15.9
15.81
15.92
16.22
16.24
16.28
16.52
16.27
16.19
16.3
16.04
15.94
16.02
15.64
15.93
15.54
15.62
15.66
15.68
16.19
16.14
16.33
16.12
16.23
16.02
16.1
16.52
16.24
16.1
15.89
15.98
16.12
16.13
16.42
16.26
16.22
16.35
16.34
16.17
16.08
16.14
15.88
15.49
15.7
15.96
16.04
16.09
16.01
15.81
16.1
16.22
16.28
16.36
16.31
16.38
16.55
16.54
16.52
16.34
16.4
16.3
16.46
16.43
16.23
16.2
16.35
16.25
16.1
16.18
16.04
15.91
15.74
15.92
15.94
16.0
15.88
15.94
16.02
15.98
16.0
15.52
15.42
15.32
15.63
15.66
15.74
15.62
15.91
16.12
16.11
16.09
16.08
16.03
16.23
16.54
16.9
17.06
17.01
16.91
16.91
17.08
17.2
17.23
17.28
17.44
17.48
17.6
17.6
17.72
18.66
18.38
18.47
18.62
18.34
18.39
18.47
18.49
18.45
18.38
18.5
18.53
18.48
18.4
18.5
18.8
18.88
18.88
18.95
18.91
18.79
18.9
19.09
19.18
19.56
19.48
19.5
19.18
19.11
19.39
18.98
19.44
19.34
18.8
18.08
17.65
19.16
19.11
19.46
18.89
18.44
18.41
18.23
18.06
17.58
17.85
17.84
18.23
18.13
18.48
18.1
17.8
18.25
18.41
17.69
17.4
17.56
17.5
17.94
18.08
18.06
18.5
18.46
18.64
18.74
18.59
18.12
18.13
17.41
17.53
17.62
17.04
16.89
17.02
16.96
16.8
17.14
17.57
17.54
17.45
17.62
17.64
17.66
17.24
17.15
17.46
17.41
17.89
18.18
18.3
18.42
18.28
18.38
18.41
18.58
18.28
18.5
18.52
18.49
18.53
18.48
18.02
17.88
17.64
17.76
17.93
18.06
17.84
17.82
17.74
17.51
17.53
17.6
17.74
17.59
17.53
18.03
18.24
18.56
18.5
18.54
18.48
18.44
18.67
18.82
19.14
19.16
19.32
19.59
19.42
19.33
19.42
19.89
19.78
20.16
19.98
20.04
20.06
19.97
20.32
20.33
20.25
20.51
20.5
20.47
20.5
20.44
20.5
20.42
20.18
20.31
20.53
20.48
20.51
20.46
20.26
20.28
20.36
20.28
20.44
20.46
20.85
21.03
20.9
20.8
20.97
20.92
20.66
20.45
20.13
20.35
20.62
21.45
21.48
21.32
21.63
21.49
21.29
21.53
21.91
21.96
21.88
21.93
21.8
21.83
21.87
21.95
22.31
22.32
22.14
22.31
22.51
22.57
23.08
21.74
21.51
21.46
21.58
21.32
21.44
21.36
21.52
20.99
21.13
20.94
20.88
21.04
21.0
20.93
20.64
21.02
21.02
20.92
20.77
20.58
20.66
20.72
21.0
20.69
20.36
20.62
20.89
20.98
20.95
21.44
21.62
21.68
21.81
21.7
21.55
21.44
21.39
21.44
21.51
22.2
21.81
21.55
21.63
22.0
22.26
21.92
22.08
22.46
22.47
22.23
22.3
22.24
22.04
21.79
21.55
21.33
21.2
21.35
19.4
19.21
18.86
19.3
19.18
19.16
18.97
19.09
19.19
18.92
19.13
19.35
19.48
19.67
19.52
19.35
19.53
19.55
19.85
20.02
19.68
19.64
19.68
20.02
20.05
20.03
19.99
20.28
20.64
20.58
20.56
20.42
20.7
20.65
20.5
20.73
20.88
20.66
21.14
21.56
21.32
21.22
21.21
21.53
21.26
20.9
21.08
20.8
21.02
21.16
21.11
20.54
20.29
20.09
19.94
20.48
20.02
20.17
19.92
20.13
20.56
20.1
20.07
20.28
20.81
21.13
20.49
20.55
20.3
20.4
22.48
22.44
22.5
22.96
22.94
23.09
23.42
23.31
22.86
22.81
23.01
22.99
22.92
22.66
22.68
22.65
22.96
22.93
22.73
22.58
22.18
22.62
22.54
22.34
21.28
21.77
20.39
20.97
19.8
20.62
19.83
20.81
21.06
21.28
20.8
20.64
19.98
19.64
19.81
20.9
21.45
20.94
21.57
22.14
21.59
21.66
21.64
21.01
20.94
21.63
21.33
20.62
21.09
21.46
21.87
22.01
22.44
22.55
22.36
21.44
21.04
22.16
22.33
22.64
22.12
22.0
21.38
20.76
21.43
21.95
22.32
22.04
22.68
22.46
22.95
23.05
23.24
22.76
22.87
22.82
22.97
23.59
23.77
23.44
23.55
23.96
24.19
24.09
23.47
23.74
23.92
23.6
23.45
23.86
23.09
23.48
24.04
23.94
23.99
23.42
22.97
23.19
22.76
22.91
22.73
22.57
23.73
23.72
24.04
23.81
24.06
24.15
24.06
23.97
23.8
24.42
24.24
23.76
23.6
23.52
23.42
23.34
23.41
24.09
23.7
24.22
24.44
24.11
24.36
24.09
24.2
24.56
24.54
24.5
24.59
24.62
24.54
24.78
24.58
24.81
25.22
25.4
25.44
25.39
25.55
25.8
25.58
25.53
25.85
26.0
25.94
25.7
25.9
25.86
26.06
26.48
26.44
26.35
26.3
26.66
26.65
26.54
26.67
26.24
26.43
26.54
26.57
26.79
26.86
26.98
27.14
27.18
27.31
26.84
26.9
26.98
27.5
27.36
27.69
27.58
27.68
27.8
28.03
27.94
27.61
27.75
26.86
27.14
26.97
26.81
26.96
27.11
27.26
27.47
27.37
27.6
27.67
26.62
27.06
27.16
27.2
27.35
27.46
27.64
27.4
27.69
27.44
26.69
27.26
27.59
27.66
27.97
27.82
28.57
28.6
27.95
27.86
27.18
27.04
26.89
27.06
26.87
26.8
26.75
26.08
26.36
26.81
27.11
26.88
26.87
27.2
27.73
27.15
27.04
26.15
26.18
26.38
26.77
26.84
27.16
26.86
26.9
25.56
25.0
25.44
25.35
25.38
25.3
24.66
24.85
24.36
24.61
24.53
24.22
21.94
22.21
22.62
23.05
22.84
22.57
22.82
23.06
22.96
23.49
23.26
23.19
23.66
23.82
23.27
23.21
23.24
23.38
24.14
24.26
23.96
23.34
23.25
23.14
23.64
23.88
24.04
23.98
23.76
23.62
23.96
23.73
23.56
23.7
24.06
23.94
23.96
23.94
23.86
24.22
24.11
24.72
24.67
24.44
24.34
24.32
24.34
24.86
24.82
25.01
24.92
25.21
24.8
24.16
24.49
24.43
24.42
24.18
24.13
23.83
23.77
23.87
24.0
23.73
23.89
23.74
23.45
23.97
23.8
23.75
23.62
23.56
23.72
23.6
23.9
24.31
24.39
24.39
24.11
23.62
23.2
23.22
22.83
22.79
22.84
23.84
23.64
23.82
24.03
23.66
22.96
23.08
23.07
22.87
22.65
22.71
23.15
24.08
23.9
23.9
24.19
24.42
24.25
24.78
24.74
24.37
24.39
24.42
24.42
24.6
24.65
24.52
24.85
24.8
24.33
24.23
24.5
24.73
24.44
24.75
26.28
26.4
25.66
25.88
25.5
25.8
25.92
26.18
26.44
26.48
26.2
26.22
26.28
26.55
26.6
26.82
26.86
26.74
26.64
26.74
26.54
26.93
27.78
27.25
26.96
26.8
27.02
26.85
26.83
26.94
27.08
27.34
27.3
27.61
27.54
27.28
27.31
27.48
27.24
27.01
27.27
27.24
27.02
27.14
27.17
27.23
27.41
27.36
27.45
27.65
27.61
27.34
27.26
26.74
27.42
27.34
27.39
27.08
26.92
27.42
26.8
29.76
29.78
29.74
29.22
29.5
29.13
29.45
29.46
29.67
29.48
29.98
29.94
30.14
30.6
30.29
29.84
30.25
30.45
30.09
30.46
30.68
30.84
30.76
31.04
30.94
31.32
31.8
31.68
31.66
32.28
31.98
31.96
31.95
31.87
32.38
32.32
32.96
32.92
32.22
32.66
32.66
32.62
32.22
31.66
31.4
31.64
31.46
31.2
30.83
31.52
31.39
30.88
31.08
31.38
31.52
31.08
30.7
30.88
30.94
30.97
31.08
30.88
30.39
30.28
29.98
30.2
30.92
31.16
31.84
31.16
31.31
31.43
31.82
31.86
31.96
31.8
31.86
31.84
31.68
31.35
31.66
31.66
31.68
31.64
31.6
31.32
31.24
31.26
31.36
31.42
31.46
32.98
33.15
33.2
33.27
32.82
33.02
33.16
33.26
32.9
32.18
31.74
31.82
32.36
32.32
32.06
32.43
32.1
31.96
31.4
31.68
31.74
31.41
32.14
32.56
32.69
32.49
32.7
33.41
33.8
34.04
33.96
34.1
34.16
34.74
34.75
34.68
34.49
34.72
34.46
35.17
36.82
36.32
36.21
35.94
35.82
36.07
35.67
35.14
35.44
36.72
36.73
37.03
36.86
37.26
37.27
37.96
38.04
37.98
37.78
37.76
37.85
37.76
37.96
38.06
37.88
38.03
38.18
38.6
38.38
37.85
38.56
38.58
38.44
38.92
39.32
39.61
39.29
38.9
38.92
39.04
39.44
39.56
39.8
39.66
39.57
39.54
39.56
39.41
39.48
39.93
39.89
39.61
38.42
38.12
38.2
38.22
38.38
39.28
39.13
38.67
38.56
38.83
39.1
39.08
39.37
39.32
39.12
39.02
38.72
38.74
38.54
38.54
38.46
37.59
37.58
37.72
37.4
36.7
36.88
36.75
36.36
35.82
35.95
36.36
35.88
36.97
36.42
35.44
35.26
35.3
35.76
36.34
36.34
36.99
37.06
37.44
37.54
37.6
37.41
37.79
38.24
38.92
39.06
39.21
39.01
39.15
38.7
39.31
38.71
39.11
39.73
39.49
39.4
39.48
39.26
39.16
39.49
39.82
39.58
39.64
37.6
37.43
36.82
36.61
36.66
36.77
36.93
37.2
37.27
37.0
36.42
35.42
36.46
36.78
36.22
35.62
36.19
36.14
36.55
37.02
36.95
37.18
37.05
36.7
36.35
35.84
36.24
36.48
36.46
36.5
36.64
36.12
36.09
36.52
36.72
37.32
37.3
36.79
36.47
36.97
37.24
36.63
37.1
37.44
37.92
38.3
38.14
38.19
38.46
38.36
37.78
38.06
37.94
38.12
38.34
38.16
37.57
37.38
37.31
37.28
37.54
38.1
37.82
37.55
37.72
37.49
38.24
38.43
38.84
38.78
39.0
38.9
39.22
39.32
38.84
39.34
38.75
38.64
38.98
39.02
38.46
38.26
38.76
38.41
38.52
38.68
39.3
38.86
39.2
39.05
39.8
38.56
38.39
38.58
38.46
38.57
38.18
38.53
38.53
38.36
38.62
38.65
38.56
39.28
39.26
39.46
39.47
39.64
40.0
39.74
39.86
39.41
39.28
39.64
39.41
39.96
41.02
41.2
40.92
41.24
40.91
40.92
40.8
40.6
40.76
40.98
40.9
40.36
40.06
40.42
39.88
44.75
44.56
44.6
43.85
44.65
45.14
44.61
44.04
44.42
43.62
43.6
42.7
42.54
42.59
43.52
43.59
44.45
45.32
44.93
45.18
45.45
45.82
46.22
45.98
46.5
46.48
46.72
46.98
47.34
47.3
46.89
47.48
47.44
47.9
48.06
47.75
48.03
48.24
48.48
48.65
48.71
48.98
48.64
48.9
49.64
48.84
49.02
49.25
49.52
49.66
48.86
48.52
48.83
48.46
48.08
47.72
46.6
47.25
48.54
47.42
47.96
47.98
48.14
48.42
48.65
48.44
48.08
47.52
46.75
46.48
47.44
48.53
48.0
47.93
47.5
46.86
46.4
46.5
46.8
46.76
47.92
48.08
48.18
47.25
46.66
47.44
46.12
45.96
46.68
46.27
46.67
45.9
45.58
46.38
45.66
46.0
46.02
45.93
46.81
46.85
47.46
47.5
47.71
48.41
48.5
48.56
49.38
48.98
48.76
49.23
48.46
48.72
48.26
47.67
48.52
47.9
48.22
48.27
48.76
49.16
50.99
50.73
50.32
49.5
49.66
49.94
50.44
50.16
49.78
49.83
49.86
49.8
50.42
50.36
49.98
49.64
49.76
49.92
49.95
49.28
50.0
50.14
50.08
50.56
50.48
50.47
49.93
50.08
49.42
50.39
50.42
50.21
50.11
50.72
51.22
51.4
51.18
51.08
51.72
52.49
52.38
52.32
52.3
52.2
52.22
51.71
51.42
51.15
50.84
50.88
51.06
51.26
50.98
51.02
50.72
50.68
51.67
51.94
51.89
51.68
52.28
52.38
53.0
53.26
53.4
53.6
53.11
52.61
54.86
53.84
54.01
54.72
54.94
54.92
55.64
54.64
54.72
55.26
56.2
56.17
55.95
56.17
56.4
56.56
56.5
57.04
57.0
56.5
55.86
56.74
57.46
57.5
57.61
57.42
57.88
58.38
57.56
57.26
57.68
57.23
56.53
56.8
57.18
57.49
57.41
57.48
56.15
53.44
51.94
51.76
54.38
56.31
56.25
55.88
54.32
55.35
55.42
54.84
55.88
54.93
55.19
55.91
55.94
56.92
57.79
57.64
57.52
58.28
57.98
57.72
57.4
62.5
61.07
59.84
61.48
61.92
62.6
62.14
61.6
61.05
62.46
62.47
63.22
62.9
62.92
64.4
65.24
66.6
66.18
66.24
66.2
65.26
65.69
65.41
65.64
65.56
65.52
65.6
65.7
65.18
65.93
65.89
65.24
65.0
63.71
62.99
60.93
61.73
61.29
62.89
62.89
66.32
66.23
66.26
67.06
67.16
66.14
66.66
66.32
64.56
66.16
65.8
65.85
64.42
64.32
63.14
63.93
64.3
65.46
65.11
64.26
64.9
65.92
64.36
63.18
63.81
64.26
63.25
62.5
61.52
62.38
61.49
59.85
58.87
59.55
59.94
58.78
58.51
57.56
58.32
59.04
60.56
60.88
60.7
61.11
59.58
61.2
62.01
63.16
62.55
62.49
60.17
57.17
55.04
55.68
57.41
56.0
56.42
57.79
58.17
58.6
59.31
60.17
60.21
60.4
62.38
62.6
61.59
62.92
62.22
61.47
61.26
59.25
59.81
58.33
58.88
60.08
60.81
61.4
61.86
63.18
62.99
64.72
64.9
62.44
61.65
61.34
61.49
62.04
61.47
61.59
59.97
59.67
60.31
60.3
59.42
57.92
58.55
59.58
59.49
59.5
59.57
59.56
59.62
60.08
59.43
59.21
59.54
59.27
58.54
58.94
59.59
59.52
59.11
58.19
58.43
58.72
59.2
57.01
57.99
57.31
57.14
57.1
56.12
57.04
56.48
55.99
56.59
55.99
55.84
56.19
55.22
54.93
54.53
53.45
54.3
53.55
54.12
54.94
55.11
54.91
54.12
54.31
53.47
53.71
54.36
54.77
54.57
54.12
52.59
51.89
53.09
55.13
55.2
55.61
55.2
55.8
55.92
56.72
56.83
58.06
57.99
58.49
57.87
57.74
57.76
57.76
56.99
56.73
57.14
56.37
55.79
55.45
55.5
55.41
54.92
54.75
54.79
55.85
55.98
55.77
55.13
56.73
56.45
56.77
56.88
56.86
57.21
58.9
58.66
59.62
60.22
59.24
59.0
58.63
58.0
57.64
58.54
58.02
57.41
57.72
56.17
55.33
56.01
55.37
55.13
55.47
55.18
54.95
54.87
55.34
55.41
55.15
54.4
55.34
53.25
52.16
52.65
52.67
52.14
52.12
52.03
51.79
51.79
51.82
52.44
52.03
51.62
51.03
51.22
51.8
51.89
51.77
51.87
51.05
51.97
51.89
52.02
50.18
49.62
49.72
49.73
49.96
50.91
51.08
51.12
50.39
50.77
50.21
50.13
50.68
51.59
51.1
51.28
51.71
51.34
51.52
51.01
50.63
50.07
50.65
50.46
51.85
50.57
52.1
51.55
51.72
51.54
52.3
51.79
51.29
50.92
50.85
51.79
52.3
52.14
51.91
51.29
51.02
51.06
50.83
51.98
53.07
53.06
53.91
53.38
53.11
52.69
52.4
52.92
53.65
53.27
52.93
53.2
53.24
53.45
53.86
53.65
53.19
53.08
52.9
53.02
52.8
52.36
52.8
52.81
53.88
55.31
56.22
56.09
56.45
56.64
56.29
56.75
57.36
58.24
57.39
57.86
57.69
57.16
57.95
57.8
56.7
56.77
56.55
56.51
56.36
56.43
56.67
57.28
57.66
57.6
57.8
58.68
58.01
53.92
55.37
56.36
55.93
56.62
56.68
56.04
55.73
55.56
55.04
54.98
55.14
55.11
54.9
54.92
55.57
55.34
56.24
56.11
55.86
56.4
55.85
55.47
55.45
55.16
55.47
55.41
54.99
55.07
54.53
54.47
53.95
54.3
54.89
54.56
54.24
54.2
53.77
52.78
51.8
51.68
51.77
51.57
52.2
52.01
52.35
52.59
52.92
52.99
52.3
52.98
53.01
52.48
53.23
53.2
53.46
54.03
54.31
54.66
52.9
51.1
52.02
51.56
52.59
52.4
52.85
53.28
52.95
53.36
