28.19
28.57
28.9
28.76
28.93
28.88
29.35
29.55
29.38
29.44
29.3
29.44
29.32
28.93
28.91
28.87
28.96
29.13
28.8
29.19
28.8
28.92
29.2
26.94
26.37
26.65
27.0
27.05
27.26
26.65
26.74
26.93
27.7
27.77
27.83
27.92
28.12
28.03
28.02
27.75
27.0
27.18
27.11
26.85
26.74
26.74
26.76
26.64
26.62
26.7
27.04
25.59
25.64
25.41
25.48
25.58
26.16
26.02
25.85
25.46
25.48
25.08
25.15
25.12
24.89
24.8
24.57
24.54
24.74
24.55
24.54
24.54
24.55
24.42
24.38
24.75
23.57
23.95
23.71
23.7
23.84
23.9
23.93
23.89
24.0
24.3
23.93
23.79
24.2
24.31
24.04
24.22
24.73
24.74
24.66
24.53
24.35
24.71
24.64
24.55
24.56
24.73
24.68
24.96
25.12
25.27
25.83
25.57
25.56
26.4
26.11
26.25
26.27
26.19
25.83
27.71
26.94
27.39
27.09
27.46
27.16
27.14
27.52
27.45
27.54
27.92
27.82
27.8
28.27
28.4
28.36
28.31
28.47
28.11
28.2
27.4
27.56
27.5
28.11
28.64
28.21
26.34
27.04
28.02
27.99
28.03
28.12
28.18
28.45
28.43
28.38
28.54
28.45
28.28
28.04
28.72
29.02
29.0
29.52
29.47
29.67
30.08
29.81
30.03
29.93
30.27
29.8
30.05
30.0
30.28
30.3
31.0
31.29
31.37
31.38
31.62
31.46
31.4
31.06
30.48
30.21
30.12
29.91
29.72
30.3
30.7
30.51
30.35
30.55
30.47
30.34
30.61
30.43
29.92
30.41
30.2
30.46
30.69
30.52
30.35
30.7
30.55
30.5
30.52
30.74
30.76
30.82
30.63
30.56
30.97
31.33
31.52
31.9
32.44
32.11
32.36
32.39
32.15
31.75
31.38
31.12
31.07
31.24
31.15
30.65
30.43
30.73
30.66
30.39
31.07
30.7
30.35
30.61
30.74
30.56
30.54
30.39
30.43
28.88
29.04
29.14
28.4
28.23
27.9
28.52
27.94
27.73
27.34
26.85
26.86
27.11
27.26
26.74
26.87
27.33
27.03
27.05
27.12
27.82
27.93
27.74
27.53
27.58
27.4
28.16
28.74
28.06
27.61
27.74
27.45
27.8
27.18
27.25
26.97
27.19
28.04
27.61
28.11
