16.58
16.05
17.93
18.2
18.39
17.98
19.03
18.45
17.05
17.09
16.76
17.61
18.06
18.26
18.34
17.83
18.28
18.19
17.96
18.76
19.11
18.64
18.58
18.68
18.7
18.19
17.97
17.92
17.78
18.01
17.58
17.72
17.91
18.5
18.44
18.5
18.64
17.86
18.38
18.67
18.11
18.16
18.99
19.21
18.8
19.23
18.63
20.42
19.66
18.52
18.49
18.9
18.6
18.81
16.5
18.45
18.49
18.22
18.45
18.54
16.5
16.05
15.32
15.32
15.8
16.07
16.7
17.45
17.34
17.37
17.31
17.1
16.92
16.03
15.71
17.84
17.33
18.38
18.81
18.47
18.87
18.01
17.15
17.65
17.61
17.53
17.01
18.49
17.51
17.28
17.38
16.16
15.75
16.41
17.01
16.13
16.39
16.7
14.36
15.21
15.59
14.96
15.64
15.77
15.28
15.49
14.5
15.0
14.97
16.3
16.02
15.49
14.88
14.98
14.77
14.98
14.91
14.69
15.25
15.96
15.22
15.07
15.29
14.8
14.63
14.21
13.81
14.05
13.18
13.16
13.29
12.24
13.06
11.97
12.03
11.76
12.32
12.53
11.99
11.6
11.64
11.83
12.12
12.1
12.56
12.89
12.08
12.33
12.19
11.85
11.15
11.07
10.5
10.48
10.19
10.76
10.72
10.86
10.37
10.15
10.14
10.05
8.93
8.8
8.53
9.59
9.6
10.33
10.55
10.34
10.79
12.02
11.22
11.09
12.41
11.41
11.87
12.2
11.86
10.96
11.69
11.8
12.21
12.26
11.89
11.95
12.0
12.9
13.36
12.37
12.86
12.74
12.8
11.73
12.53
12.18
12.53
12.81
12.52
12.41
12.88
12.56
12.13
12.98
12.67
12.95
12.23
12.63
12.76
12.83
12.27
12.63
12.28
12.91
12.48
11.77
11.54
11.63
12.42
11.94
12.5
12.83
12.89
12.86
12.63
13.1
12.86
12.61
12.84
12.96
13.14
13.17
12.9
12.95
12.85
12.87
13.32
12.63
12.91
13.04
13.53
13.44
13.5
13.29
13.3
13.12
13.39
13.47
13.39
13.55
13.66
14.39
14.25
14.67
14.31
14.27
14.61
13.96
13.64
13.93
13.65
13.92
13.88
13.87
14.02
14.06
14.23
14.4
14.42
14.27
14.5
14.33
13.83
13.89
14.04
13.84
13.45
13.35
13.44
13.43
13.37
13.18
12.82
13.06
12.93
12.87
13.12
12.63
12.3
12.65
12.68
13.06
13.18
13.18
13.29
12.97
13.38
13.97
13.92
13.8
13.74
13.59
13.38
13.12
13.07
12.92
13.21
13.15
12.84
12.92
12.98
13.03
13.14
13.1
13.08
13.22
13.17
13.27
13.25
13.09
13.23
13.12
13.11
13.52
13.41
13.38
13.3
13.18
13.58
13.14
13.11
13.07
12.94
13.26
13.22
13.11
13.15
13.46
13.35
13.3
13.53
13.49
13.63
13.32
13.3
13.26
13.1
13.05
12.95
13.29
13.16
13.22
13.03
13.27
13.11
13.12
13.07
13.14
13.17
13.2
13.0
13.02
13.06
13.48
13.5
13.64
13.72
13.78
13.72
13.82
13.8
13.73
13.6
13.47
13.6
14.01
14.33
14.27
13.95
14.06
13.98
13.84
13.74
13.59
13.26
13.12
13.1
13.06
13.27
13.15
13.27
13.25
13.21
12.89
12.6
13.06
12.74
12.85
12.91
13.12
13.19
13.41
13.24
13.37
13.16
13.22
13.23
13.31
13.34
13.52
13.23
13.33
13.23
13.25
13.39
13.4
13.59
13.64
13.71
13.66
13.52
13.8
14.05
14.07
13.84
13.95
14.03
14.17
14.13
13.99
14.13
14.1
14.17
14.13
14.16
14.2
14.37
14.43
14.55
14.39
14.72
14.6
14.4
14.44
14.51
14.51
14.01
13.62
13.47
13.29
13.3
13.35
13.32
13.14
13.01
13.03
12.73
12.73
13.12
13.07
13.25
13.2
13.01
13.14
13.06
13.1
12.64
12.68
12.5
12.51
12.47
12.78
12.61
12.39
12.88
12.98
12.59
12.75
12.9
12.8
13.06
13.06
12.91
13.14
13.21
13.15
13.38
13.24
13.07
12.94
12.68
12.7
12.82
12.59
12.25
12.33
12.09
12.09
12.37
12.42
12.48
12.58
12.72
12.6
12.76
12.44
12.43
12.7
12.05
12.16
12.1
12.23
12.2
12.43
12.5
12.42
12.63
12.28
12.29
12.33
12.14
12.11
12.0
11.63
11.59
11.56
11.6
11.76
11.77
11.71
11.96
12.09
11.8
11.6
11.47
11.62
11.42
11.53
11.54
11.82
11.94
11.88
11.92
12.02
12.25
12.43
12.26
12.29
12.17
12.03
12.28
12.21
12.1
12.05
12.25
12.07
12.25
12.25
12.26
12.19
12.14
12.16
12.12
12.06
12.0
12.03
12.0
11.98
11.79
11.7
11.92
11.93
11.72
11.51
11.53
11.48
11.46
11.49
11.56
11.64
11.54
11.62
11.69
11.94
11.98
11.76
11.63
11.73
11.65
11.53
11.74
11.57
11.57
11.58
11.58
11.56
11.51
11.52
11.4
11.54
11.35
11.56
11.77
12.09
12.04
11.98
12.3
12.36
12.41
12.38
12.3
12.33
12.49
12.51
12.53
12.7
12.93
12.77
12.87
12.89
12.79
12.77
12.74
12.92
12.76
13.25
13.17
13.15
13.0
12.98
12.96
12.97
13.19
13.16
12.04
11.4
11.25
11.03
11.06
10.99
11.08
10.95
10.98
10.99
10.89
10.94
11.14
11.18
11.24
11.2
11.18
11.48
11.36
11.36
11.4
11.4
11.41
11.22
11.2
11.18
11.38
11.5
10.9
9.92
10.14
9.88
9.84
10.02
10.05
9.97
9.92
9.84
9.76
9.61
9.69
9.89
9.93
9.96
9.87
9.87
9.87
9.86
9.72
9.72
9.68
9.72
9.75
9.61
10.02
9.96
9.87
9.87
9.8
9.7
9.69
9.68
9.53
9.56
9.53
9.46
9.5
9.57
9.6
9.82
9.53
9.54
9.62
9.61
9.5
9.44
9.41
9.44
9.37
9.44
9.26
9.25
9.36
9.34
9.33
9.2
9.04
9.07
9.02
8.97
9.06
9.13
8.71
8.77
8.6
8.44
8.41
8.41
8.34
8.17
8.23
8.15
8.04
8.08
8.17
8.18
8.21
8.16
8.0
7.94
8.09
8.02
8.14
8.19
8.25
8.2
8.41
8.53
8.28
8.11
8.2
8.41
8.26
8.25
8.02
8.2
8.19
8.33
8.33
8.3
8.3
8.2
8.27
8.25
8.12
7.7
7.65
7.54
7.36
6.61
6.83
6.1
6.4
6.23
6.4
6.17
6.08
5.86
5.65
5.5
5.66
6.02
5.82
5.92
6.21
6.18
6.21
6.01
5.77
5.63
5.92
5.68
5.53
5.76
5.84
6.0
6.16
6.03
5.82
5.94
5.46
5.51
5.62
5.81
5.76
5.5
5.86
5.66
5.31
5.59
5.61
5.85
5.44
5.77
5.93
6.05
5.81
5.85
5.6
5.96
5.96
6.05
6.18
6.16
6.03
5.8
6.2
6.29
6.25
5.67
5.73
5.91
5.75
5.77
5.91
5.6
5.72
5.75
5.62
5.68
5.63
5.51
5.48
5.35
5.28
5.09
5.13
5.2
5.15
5.59
5.61
5.84
5.93
5.92
6.03
5.74
5.93
5.82
5.74
5.78
5.78
6.0
5.96
6.1
6.19
6.3
6.29
6.33
6.24
6.26
6.25
6.44
6.7
6.67
6.83
6.98
7.24
7.26
7.12
7.01
6.86
6.88
6.82
7.1
6.98
7.1
7.24
7.02
6.83
6.86
6.73
6.89
6.91
7.19
7.09
7.03
7.01
6.96
7.02
6.97
6.88
6.88
7.02
7.01
6.94
6.78
6.93
6.89
7.01
7.03
6.85
6.83
6.82
6.69
6.5
6.62
6.61
6.79
6.73
7.18
7.12
7.42
7.49
7.44
7.54
7.4
7.2
7.3
7.34
7.27
7.46
7.38
7.32
7.35
7.29
7.11
7.11
6.95
6.69
6.75
6.88
6.64
6.67
6.8
6.7
6.65
6.66
6.67
6.87
6.97
7.07
7.16
7.06
7.0
6.88
6.87
6.77
6.92
6.79
6.64
6.67
6.47
6.26
6.23
6.13
6.12
6.08
6.12
6.24
6.31
6.27
6.33
6.36
6.15
6.2
5.88
5.88
5.94
6.0
6.02
6.04
5.81
5.93
5.94
6.1
6.16
6.13
6.25
6.38
6.24
6.34
6.02
6.15
6.36
6.24
6.37
6.32
6.39
6.31
6.24
6.07
6.05
6.12
5.93
6.15
6.1
6.16
6.14
6.02
5.86
5.77
5.74
5.85
5.9
6.02
6.05
6.35
6.28
6.14
6.34
6.32
6.48
6.54
6.57
6.61
6.58
6.55
6.64
6.68
6.65
6.66
6.57
6.57
6.43
6.44
7.45
7.26
7.29
7.23
7.19
7.25
7.39
7.46
7.55
7.54
7.68
7.67
7.82
7.94
7.88
7.86
7.85
7.85
7.9
7.96
7.92
7.82
7.86
7.94
7.96
7.96
8.05
8.16
8.19
8.13
8.06
8.19
8.18
8.0
8.09
8.09
8.56
8.75
8.64
8.7
8.62
8.66
8.69
8.62
8.48
8.62
8.57
8.51
8.64
8.25
8.21
8.03
8.11
7.94
7.85
7.86
7.95
8.03
8.04
8.03
8.16
8.07
8.06
8.04
7.95
8.06
8.01
7.91
7.98
7.99
7.98
8.06
8.04
8.02
8.04
7.99
8.15
8.24
8.22
8.27
8.16
8.09
8.1
8.07
8.04
8.13
8.35
8.39
8.53
8.5
8.5
8.53
8.61
8.58
8.54
8.57
8.55
8.58
8.59
8.7
8.65
8.65
8.64
8.57
8.6
8.62
8.55
8.68
8.58
8.72
8.69
8.6
8.62
8.63
8.74
8.69
8.68
8.7
8.77
8.68
8.55
8.68
8.41
8.44
8.5
8.52
8.58
8.63
8.65
8.66
8.69
8.7
8.72
8.7
8.7
8.75
8.73
8.62
8.6
8.64
8.58
8.63
8.57
8.58
8.62
8.64
8.57
8.53
8.43
8.51
8.47
8.47
8.61
8.77
8.77
8.29
8.12
8.18
7.97
8.04
8.08
8.14
8.22
8.27
8.28
8.22
8.2
8.29
8.16
8.26
8.29
8.35
8.43
8.53
8.52
8.53
8.53
8.56
8.62
8.58
8.65
8.64
8.66
8.51
8.49
8.52
8.66
8.58
8.64
8.5
8.61
8.51
8.33
8.34
8.41
8.42
8.33
8.27
8.4
8.29
8.37
8.57
8.48
8.5
8.64
8.62
8.81
9.0
9.16
9.18
9.29
9.36
9.35
9.57
9.66
9.72
9.7
9.65
9.73
9.76
9.67
9.61
9.77
9.66
9.74
9.7
9.68
9.61
9.58
9.47
9.55
9.56
9.74
9.77
9.72
9.67
9.58
9.62
9.6
9.58
9.56
9.54
9.5
9.55
9.41
9.46
9.42
9.64
9.62
9.62
9.24
9.29
9.19
9.19
9.24
9.34
9.35
9.25
9.15
9.15
9.12
9.03
9.03
9.06
9.18
9.25
9.15
9.06
8.98
8.98
9.03
9.1
9.12
9.04
9.17
9.14
9.06
9.25
8.99
8.97
9.04
9.27
9.34
9.4
9.29
9.49
9.16
9.3
9.19
9.12
9.08
9.03
8.99
8.96
9.03
9.14
8.98
8.96
8.93
8.9
8.99
8.91
9.18
9.1
8.91
9.04
9.09
9.14
9.15
9.17
9.17
9.29
9.3
9.36
9.34
9.36
9.34
9.23
9.19
9.13
9.08
9.23
9.29
9.22
9.16
9.16
9.16
9.23
9.16
9.21
9.14
9.2
9.26
9.34
9.36
9.38
9.39
9.43
9.31
9.36
9.29
9.36
9.39
9.47
9.4
9.25
9.3
9.31
9.28
9.08
9.07
9.14
9.12
9.04
9.0
9.04
9.08
9.15
9.04
8.81
9.02
9.05
9.14
9.18
9.16
9.26
9.2
9.21
9.27
9.22
9.1
9.13
9.22
9.34
9.29
9.37
9.38
9.5
9.39
9.57
9.59
9.66
9.7
9.7
9.61
9.65
9.48
9.56
9.57
9.58
9.58
9.8
9.79
9.76
9.75
9.8
9.72
9.8
9.83
9.91
9.89
9.92
9.79
9.75
9.87
9.89
9.61
9.55
9.8
9.81
9.93
9.9
9.86
9.91
10.02
9.97
9.92
9.89
9.85
9.96
9.89
9.93
9.92
9.73
9.87
9.87
9.87
9.97
9.87
9.69
9.6
9.56
9.7
9.65
9.66
9.71
9.8
9.83
9.85
9.78
9.77
9.8
9.87
9.84
9.94
9.99
10.14
10.07
9.92
9.86
9.85
9.82
9.95
10.0
9.93
10.05
9.99
9.82
9.85
9.89
9.86
9.83
9.9
9.85
9.97
9.88
9.77
9.79
9.66
9.62
9.65
9.77
9.77
9.7
9.71
9.73
9.76
9.76
9.86
9.94
9.77
9.78
9.82
9.75
9.63
9.61
9.63
9.65
9.51
9.64
9.58
9.54
9.56
9.59
9.61
9.69
9.7
9.7
9.89
9.76
9.91
9.98
9.95
9.83
9.87
9.95
9.93
9.93
9.98
10.04
9.97
10.04
10.1
10.13
10.07
10.08
10.13
10.17
10.23
10.18
10.06
9.99
9.84
9.89
9.83
9.72
9.69
9.7
9.73
9.55
9.47
9.76
9.55
9.45
9.34
9.42
8.87
9.05
8.88
8.85
8.9
8.9
9.06
9.14
9.21
9.32
9.41
9.42
9.65
9.62
9.58
9.66
9.77
9.8
9.75
9.85
9.9
9.87
9.82
9.68
9.72
9.65
9.78
9.63
9.77
9.78
9.8
9.79
9.65
9.76
9.89
9.89
9.93
9.95
10.04
9.74
9.76
9.57
9.57
9.45
9.66
9.94
10.01
10.09
10.25
10.18
10.14
10.21
10.24
10.12
10.13
9.76
9.56
9.56
9.79
9.56
9.46
9.51
9.19
9.05
9.12
9.01
8.98
9.38
9.22
9.31
9.25
9.01
9.13
8.97
9.16
9.41
9.44
9.51
9.61
9.6
9.7
9.64
9.89
9.92
9.93
9.73
9.68
9.67
9.66
9.75
9.7
9.72
9.76
9.91
9.93
9.91
10.02
10.08
10.16
9.87
9.92
10.26
10.21
10.29
10.31
10.37
10.31
10.42
10.49
10.42
10.18
10.24
10.32
10.47
10.48
10.41
10.49
9.77
9.69
9.72
9.71
9.58
9.54
9.42
9.38
9.3
9.5
9.33
9.37
9.45
9.41
9.39
9.3
9.47
9.36
9.3
9.28
9.47
9.43
9.39
9.36
9.41
9.4
9.41
9.41
9.5
9.38
9.53
9.68
9.61
9.61
9.63
9.51
9.55
9.6
9.52
9.43
9.53
9.64
9.58
9.73
9.8
9.86
10.02
9.99
9.96
9.95
10.0
9.92
10.03
9.95
10.04
10.14
10.1
10.09
10.14
9.81
9.88
10.11
10.0
9.92
9.91
9.71
9.81
9.9
10.03
10.02
10.11
10.29
10.38
10.45
10.44
10.56
10.47
10.39
10.26
10.34
10.42
10.45
10.31
10.27
10.31
10.36
10.31
10.24
10.45
10.32
10.1
10.16
10.3
10.33
10.36
10.23
9.84
9.58
9.04
8.88
9.21
9.45
9.36
9.3
8.84
9.12
9.36
9.3
9.56
9.56
9.55
9.62
9.7
9.74
9.68
9.46
9.3
9.48
9.27
9.28
9.63
9.74
9.57
9.5
10.17
9.76
9.74
9.87
9.8
9.96
10.04
9.99
10.05
9.96
9.68
9.96
9.9
9.47
9.64
9.57
9.85
10.11
10.11
10.15
10.32
10.19
10.12
