48.03
47.52
47.02
46.87
46.91
46.65
46.66
46.91
46.09
45.44
46.67
46.46
46.73
46.72
46.6
46.04
45.26
43.92
45.42
46.69
45.9
45.73
46.34
46.6
46.82
43.92
44.03
43.69
42.55
41.31
38.42
38.61
37.9
33.22
31.36
35.86
34.94
32.54
34.38
32.2
34.1
33.68
32.11
33.48
31.73
30.4
33.38
32.03
32.83
33.82
34.01
35.15
33.76
32.87
34.2
34.87
33.97
31.99
34.12
32.06
32.13
33.34
31.41
29.91
30.43
32.08
32.8
32.87
34.15
31.12
33.19
34.97
33.89
34.94
34.86
34.57
35.01
35.62
36.41
35.32
37.21
36.94
36.87
38.26
37.34
37.49
37.8
37.98
38.48
39.67
40.27
40.57
39.46
39.57
38.62
38.81
38.48
38.13
38.52
37.47
37.55
38.13
37.39
38.24
37.8
37.42
37.57
38.61
39.09
37.97
36.82
37.27
38.69
38.01
38.16
38.18
38.12
36.94
36.72
36.34
35.43
34.58
34.4
34.48
33.24
32.31
32.91
32.56
31.04
29.38
27.75
27.49
28.5
27.47
27.98
27.97
29.72
28.85
30.03
30.64
30.81
31.76
32.5
31.83
32.55
34.09
33.17
33.53
34.22
33.75
32.84
33.41
33.78
33.9
33.01
32.84
31.88
32.34
32.64
32.57
32.15
32.81
33.27
33.75
32.99
33.34
32.74
32.88
33.01
33.13
33.2
33.36
32.92
33.49
33.81
34.54
34.43
35.85
35.95
35.35
35.9
35.15
35.12
34.17
34.67
34.53
34.73
34.62
34.34
34.85
33.67
33.78
34.57
34.65
35.05
34.6
34.38
34.77
34.1
33.91
33.91
34.38
34.29
32.96
32.98
33.43
33.85
33.71
33.22
33.56
33.61
35.33
35.28
35.03
34.64
34.96
33.9
33.57
33.49
33.42
33.0
33.32
32.93
32.91
33.49
33.76
33.53
33.72
34.45
33.79
34.28
34.68
35.15
35.07
34.9
35.05
34.89
34.96
35.06
34.7
34.42
34.89
33.83
33.67
32.94
32.87
32.88
32.71
32.84
32.95
33.15
33.45
33.73
33.87
33.65
34.11
33.6
33.46
32.88
33.01
32.64
33.0
32.83
32.88
32.82
32.82
33.13
32.75
32.87
32.74
32.86
32.86
32.77
32.45
32.4
32.68
33.04
33.42
33.03
32.65
32.51
32.47
33.02
33.12
33.36
33.78
33.87
33.36
33.92
34.5
34.44
35.28
35.24
33.66
34.1
33.96
33.91
34.18
34.0
34.14
34.01
34.05
33.54
33.98
34.43
34.5
35.32
35.25
35.19
34.98
35.36
35.89
35.94
36.21
36.12
36.59
36.8
37.3
37.4
36.9
36.73
37.09
37.51
37.4
37.39
37.07
36.51
36.56
35.02
34.97
35.62
35.75
35.71
35.45
35.72
36.24
36.11
35.94
36.08
36.21
36.01
36.17
35.71
35.82
35.19
35.45
35.27
35.0
35.48
35.36
35.85
36.0
35.82
37.41
37.3
36.11
35.52
35.75
36.16
36.39
35.75
35.2
35.0
35.62
35.31
34.67
34.52
34.78
35.2
34.17
34.17
33.95
34.08
34.39
34.41
34.24
34.47
33.96
34.04
34.24
34.34
34.32
34.55
34.32
34.54
35.09
34.93
35.06
35.34
35.82
35.93
36.01
36.18
36.22
36.36
36.17
36.54
36.62
36.26
35.98
35.42
35.47
35.9
36.22
36.15
36.55
36.51
36.52
36.52
36.84
36.57
36.92
36.59
36.72
36.54
36.58
36.53
36.01
35.38
35.46
35.32
34.87
34.76
35.04
34.97
35.19
35.01
35.08
34.4
34.62
35.15
35.28
34.78
34.5
33.92
34.01
33.62
33.86
33.34
33.12
32.98
32.75
32.25
32.82
32.79
32.55
33.21
33.37
32.37
32.58
32.9
32.95
33.46
33.67
33.87
34.39
34.11
34.39
34.61
34.66
34.45
34.56
34.48
33.94
34.02
33.75
33.5
33.12
33.67
33.91
34.66
35.18
35.17
35.13
35.21
34.8
35.17
34.64
34.99
35.26
34.95
35.15
35.17
35.44
36.1
35.67
35.45
35.6
36.34
36.58
36.78
36.85
36.87
36.96
37.77
36.71
36.6
35.7
35.57
34.75
34.78
34.28
34.17
34.31
33.97
34.31
33.95
34.2
33.97
33.61
34.2
34.31
34.66
34.54
34.81
35.17
35.43
35.53
35.65
35.7
35.67
35.79
36.35
36.33
36.05
35.86
36.1
35.94
36.39
36.53
36.53
36.54
36.3
36.89
37.17
37.08
37.07
37.22
37.36
37.4
37.42
37.76
38.06
37.45
36.01
35.5
35.4
35.13
34.9
34.94
35.15
35.2
35.04
35.38
35.57
35.76
35.72
35.73
35.77
34.99
34.95
34.76
34.63
34.43
34.4
34.79
34.5
34.55
34.08
34.22
34.07
33.89
33.66
34.26
34.25
34.14
33.97
34.11
34.31
34.67
34.98
34.97
35.09
35.13
35.18
35.01
35.04
35.14
35.2
35.23
35.07
35.05
35.15
35.02
35.04
35.0
35.03
34.78
34.94
34.9
34.49
34.91
35.03
34.9
34.91
34.79
34.65
34.75
34.76
34.78
34.73
34.95
35.47
34.77
34.77
35.21
35.42
35.63
35.53
35.8
35.84
35.78
35.62
34.52
34.56
34.47
34.66
34.86
34.6
34.43
34.04
34.11
34.09
34.56
34.26
34.28
34.39
34.6
34.66
34.98
35.09
34.77
34.86
34.73
34.1
33.63
34.13
34.48
34.38
34.57
34.36
34.6
34.48
34.41
34.68
35.18
35.17
34.99
35.03
35.01
35.72
35.73
35.69
35.87
35.84
35.68
35.75
36.01
35.62
35.7
36.13
36.26
36.23
36.82
37.23
37.33
37.01
37.31
38.09
38.12
38.19
38.39
38.55
38.72
38.28
38.76
38.95
39.15
39.13
38.75
38.71
38.44
38.4
38.61
38.31
37.92
37.85
38.48
37.94
37.52
37.05
37.12
37.26
37.27
37.72
37.05
37.22
37.61
37.2
37.22
37.33
37.56
37.77
37.68
37.19
36.76
36.83
37.35
37.27
37.53
37.67
37.28
37.66
37.85
37.71
37.28
37.49
37.56
38.41
38.33
38.05
38.25
38.17
39.32
38.7
38.4
38.46
37.98
38.0
38.3
37.97
37.16
37.31
35.84
36.24
34.8
35.64
34.49
35.3
34.86
35.77
35.69
35.73
35.01
35.01
35.42
35.92
36.39
35.89
35.77
36.99
37.17
37.51
37.13
36.44
36.23
36.94
37.01
36.13
36.04
36.7
37.17
37.44
37.81
37.52
37.87
37.11
36.56
36.07
36.64
37.18
37.24
37.25
36.97
36.33
36.73
37.03
37.23
37.92
38.41
37.7
37.61
38.0
38.29
37.97
38.49
38.7
38.61
38.07
38.19
37.42
37.5
37.87
38.28
37.16
37.22
37.48
38.05
37.94
38.35
38.99
37.85
37.23
37.85
37.65
37.65
36.83
36.81
36.89
36.34
36.14
35.65
35.58
36.27
36.14
37.85
37.64
37.37
37.41
38.86
39.43
38.89
39.27
38.99
39.65
40.04
41.22
40.53
40.74
41.12
41.57
41.46
41.64
41.75
41.3
41.5
41.56
41.8
40.71
40.3
39.88
39.81
40.33
39.98
40.18
39.94
40.03
40.18
40.17
39.81
39.4
39.61
39.89
39.44
39.2
39.25
39.74
39.8
39.6
39.51
39.64
39.5
39.78
39.52
39.31
38.85
38.49
38.57
38.72
39.26
38.75
38.82
38.79
39.05
39.18
39.4
39.24
39.35
39.48
39.13
38.64
38.86
39.19
39.56
39.8
40.17
40.26
40.28
40.2
40.32
40.02
39.95
39.81
39.87
40.27
40.26
40.31
39.96
40.26
40.48
40.32
40.33
40.48
39.72
39.42
39.47
39.58
39.18
39.6
40.06
39.7
39.75
39.91
39.81
39.96
40.8
40.88
41.3
41.39
41.24
41.48
41.27
41.28
41.61
41.62
41.3
41.75
41.26
40.93
40.58
40.75
40.53
40.44
40.63
41.0
40.67
41.16
41.11
41.3
40.99
40.95
40.16
40.15
40.62
41.01
41.27
41.53
41.49
41.64
41.57
41.81
41.99
42.04
42.29
42.04
41.76
42.07
41.47
41.57
41.93
42.1
42.91
42.99
43.16
42.85
42.66
42.95
42.86
42.8
42.84
43.26
43.85
43.96
44.51
44.4
44.17
43.83
41.98
43.12
43.61
44.37
44.05
44.03
43.86
43.32
44.15
43.71
42.75
42.85
42.72
43.6
42.81
42.73
42.98
42.75
42.42
42.34
42.21
42.17
42.4
43.86
44.59
44.71
45.17
44.9
44.91
45.29
45.81
46.81
46.65
46.52
46.49
46.55
47.15
46.72
46.83
46.91
46.86
47.02
47.46
47.4
47.45
47.2
47.64
47.41
47.57
47.94
48.31
48.76
48.23
50.78
51.81
50.23
50.6
50.45
52.53
53.66
53.67
53.81
52.86
52.28
51.91
50.5
51.08
50.21
48.63
49.1
48.55
48.78
48.78
48.18
47.47
47.47
48.3
47.14
46.22
45.96
45.91
47.03
47.19
47.42
47.74
47.93
47.68
48.04
48.58
49.04
48.92
49.22
49.58
49.4
49.63
50.12
50.6
49.0
48.23
47.79
48.34
49.52
48.92
49.25
49.55
49.04
49.06
48.97
48.6
49.32
49.51
49.72
51.56
51.49
51.88
52.97
53.25
53.11
52.8
53.29
52.93
53.33
53.77
53.44
52.4
53.16
53.21
52.64
54.32
54.15
53.69
54.2
53.55
54.1
53.93
53.78
53.72
53.9
53.8
53.44
53.5
53.59
54.18
54.29
54.02
54.27
53.77
54.43
54.8
54.66
54.78
54.76
55.54
55.08
55.35
55.16
55.07
55.08
55.06
55.07
55.13
54.66
54.79
55.3
55.08
55.57
55.62
56.29
56.37
56.79
56.61
56.5
56.85
56.93
56.48
56.82
56.74
57.59
58.0
57.51
56.49
57.18
57.47
56.29
57.42
57.58
58.33
56.05
56.43
56.46
56.01
55.38
54.24
54.7
54.99
54.47
54.17
54.52
54.56
54.82
56.28
55.87
56.72
55.94
55.9
55.02
55.14
54.92
54.74
54.14
54.54
53.75
54.08
53.16
53.14
52.5
51.81
52.09
52.49
52.64
51.94
51.78
51.85
52.05
52.36
52.35
51.37
49.41
49.91
49.06
49.22
49.79
49.72
49.12
50.16
50.5
50.14
50.58
51.13
51.79
51.42
51.54
51.45
51.54
51.0
50.67
49.92
50.6
50.63
50.99
52.55
52.59
53.36
53.56
53.32
53.11
53.5
53.88
53.87
53.32
53.62
53.57
54.18
54.05
54.96
54.2
53.39
52.86
52.79
52.8
52.42
52.46
52.62
52.05
51.27
51.47
51.45
51.4
51.31
52.18
52.21
52.41
52.54
52.87
52.8
52.91
53.27
53.64
53.83
54.16
53.86
53.93
53.04
52.43
52.61
51.04
50.5
50.33
50.67
50.54
48.8
48.38
47.65
48.05
47.96
49.15
48.88
49.03
48.81
48.91
49.7
49.56
49.65
50.15
50.31
50.55
50.66
50.88
50.2
49.21
49.82
50.38
50.41
50.37
50.49
50.01
50.63
50.28
50.06
50.55
51.03
51.01
51.03
50.94
50.67
50.49
51.23
51.34
50.54
50.36
50.22
50.24
49.78
49.87
49.96
50.63
50.79
50.49
49.98
49.23
49.39
49.19
49.22
50.51
50.14
50.2
50.55
50.74
50.99
51.25
51.17
51.0
50.73
51.1
51.53
51.19
51.11
51.68
51.93
52.07
52.44
53.41
55.3
55.16
55.59
55.6
55.15
54.12
54.13
54.23
53.91
53.27
54.01
52.66
53.1
52.72
52.72
53.21
53.97
54.51
53.32
53.48
54.2
55.25
58.09
58.05
57.96
58.03
58.48
58.66
59.54
59.61
59.03
59.85
59.43
58.72
58.59
58.9
58.43
59.2
58.34
58.87
58.87
59.4
59.05
58.57
57.78
57.4
57.21
57.48
57.53
57.61
58.86
58.82
59.15
58.97
59.01
58.62
58.58
60.43
58.66
58.45
58.95
59.42
59.96
60.43
60.86
60.03
59.56
58.68
58.5
58.97
59.62
59.1
59.52
59.08
58.88
58.56
59.15
59.5
59.36
59.42
60.04
60.1
58.21
58.34
58.65
58.66
59.07
59.72
59.8
59.73
59.7
59.47
59.86
59.49
59.35
59.22
59.58
59.63
59.74
59.75
59.47
58.88
58.9
58.83
59.25
59.99
59.85
62.03
62.07
61.89
63.0
63.04
63.1
62.17
62.5
62.7
63.06
62.61
62.46
62.62
62.53
62.84
63.01
62.86
62.81
62.26
63.47
63.64
63.72
64.25
64.37
63.78
63.39
62.77
62.62
61.06
60.68
61.63
60.87
61.11
60.35
60.98
61.08
61.37
60.59
61.19
60.84
61.35
62.16
62.01
62.03
62.32
62.73
62.81
63.0
63.11
63.56
63.68
64.15
64.22
64.72
65.0
64.44
64.78
65.18
65.27
65.19
65.8
65.91
66.59
66.53
66.08
65.95
66.19
65.58
65.48
65.34
64.85
65.08
64.83
65.67
65.62
64.22
65.24
64.3
64.15
63.28
63.14
62.87
61.9
62.58
63.1
64.68
64.68
64.35
66.05
66.2
64.83
65.49
66.8
66.33
66.54
67.17
66.99
66.96
66.6
68.35
67.85
67.4
67.68
67.33
67.29
67.78
67.21
66.8
67.36
66.93
66.85
67.32
68.12
68.51
70.38
71.13
72.38
71.85
72.83
72.21
71.05
71.61
69.55
69.67
69.26
70.28
72.45
72.4
71.42
69.74
70.16
70.39
70.1
69.64
68.99
70.06
69.37
69.72
69.23
70.87
69.93
69.42
69.38
69.76
69.74
70.68
72.03
72.24
72.46
72.13
72.11
71.73
70.97
72.11
72.0
71.69
70.89
70.22
71.41
70.36
69.61
70.5
69.95
70.53
70.56
71.56
71.01
71.12
71.88
71.09
70.9
70.36
70.03
70.17
71.12
70.37
70.65
70.59
68.41
69.58
68.78
68.46
69.56
69.89
71.07
70.84
73.54
74.22
76.12
76.36
75.56
74.36
73.44
73.58
73.87
72.65
71.53
71.24
71.31
71.7
72.15
72.36
73.92
73.52
73.46
73.71
73.49
72.47
72.41
72.21
72.3
72.4
71.58
70.89
71.18
72.28
71.87
73.12
73.05
71.91
72.05
71.82
73.26
73.47
72.44
72.8
73.06
72.9
72.94
73.45
73.36
74.27
74.3
74.31
74.9
76.41
78.9
79.0
77.95
77.83
77.68
78.12
78.52
82.77
83.18
86.59
84.21
84.08
84.78
83.53
83.04
82.63
82.92
82.67
82.26
84.8
85.85
83.78
83.49
84.85
86.14
86.35
88.73
87.25
87.48
88.29
88.82
88.76
86.38
87.17
87.37
87.87
85.57
86.38
86.76
84.72
84.15
85.68
85.09
84.54
84.51
84.14
84.05
84.73
82.7
82.27
83.51
83.54
83.38
83.03
83.91
83.47
83.39
83.77
87.33
84.53
80.73
78.26
81.1
83.74
83.19
82.35
79.8
81.81
81.6
80.32
82.88
81.09
80.84
81.8
81.89
82.96
84.45
89.98
88.49
87.59
87.8
86.69
85.35
84.06
79.74
80.28
83.69
85.18
87.52
86.57
84.17
83.99
83.77
86.14
79.44
79.62
79.25
79.86
81.51
80.25
77.79
77.01
76.98
78.31
79.11
80.91
83.07
82.0
81.57
82.04
81.67
81.05
80.61
80.46
79.36
80.06
80.7
79.86
79.55
81.23
81.3
83.65
83.72
84.47
84.74
83.88
83.74
83.65
82.04
86.5
84.56
83.06
86.62
86.38
86.41
83.86
84.91
83.29
84.68
85.52
86.29
86.22
84.77
86.04
85.91
86.2
85.85
85.49
86.25
86.2
84.26
82.87
84.11
83.58
81.41
81.25
80.27
80.4
79.3
82.54
81.24
83.23
82.62
81.4
82.48
81.71
81.96
81.76
76.81
79.1
78.4
76.3
76.09
74.28
74.32
74.19
73.74
73.07
71.42
71.27
73.33
74.68
73.47
72.61
73.01
73.47
74.1
74.82
73.6
72.0
72.74
74.02
73.25
73.6
73.4
73.0
73.54
73.02
74.65
73.91
71.24
72.48
69.06
70.95
70.25
71.92
71.17
71.12
70.62
71.7
71.78
72.01
73.42
73.18
73.04
74.76
74.59
74.39
73.95
74.57
75.16
75.63
75.53
77.22
77.25
77.08
77.37
77.83
77.94
76.27
76.51
76.46
75.53
76.75
76.25
74.87
75.27
74.6
75.59
76.88
76.31
75.96
76.33
78.29
76.39
76.33
74.31
74.81
74.08
74.99
74.54
75.52
74.99
75.03
74.94
75.46
75.12
74.84
74.7
74.91
74.43
73.95
73.86
74.32
73.71
74.25
73.86
73.28
72.57
73.07
73.94
74.33
74.89
75.15
78.15
78.75
78.95
79.64
80.02
79.32
79.66
79.14
79.67
79.36
80.59
80.22
79.95
79.97
80.28
80.4
81.59
81.98
82.09
83.4
82.93
82.89
83.18
83.32
82.72
82.42
81.56
81.6
81.5
80.55
80.56
80.22
80.26
79.84
80.11
79.78
79.06
79.29
79.57
78.44
78.01
78.24
78.6
77.77
77.75
77.23
76.85
78.51
78.59
79.89
78.24
79.08
78.48
78.29
78.82
78.8
79.16
79.88
80.87
81.29
81.16
79.52
80.88
80.71
79.74
80.26
81.0
81.11
81.75
81.47
82.09
83.06
81.81
80.51
80.0
79.27
78.53
78.77
78.56
78.74
78.25
77.57
77.75
76.76
76.16
74.53
73.84
72.98
72.65
72.11
72.49
73.88
74.02
78.39
78.34
77.67
77.02
77.32
76.94
77.71
76.67
76.64
75.99
68.0
69.12
67.2
67.15
67.12
65.97
67.71
67.26
67.8
67.38
67.19
67.85
67.61
68.64
67.67
71.37
73.31
73.42
73.38
73.25
73.26
73.79
73.81
73.06
73.56
73.55
74.6
74.72
75.59
75.67
76.27
76.27
75.26
77.15
77.4
76.85
77.53
76.84
76.81
76.32
74.85
74.85
74.58
75.38
74.7
77.03
77.6
77.39
77.23
77.83
77.7
78.11
77.7
77.79
77.77
78.81
80.25
80.04
80.39
80.36
81.07
82.55
82.87
83.06
82.81
83.85
82.91
83.78
83.83
82.74
83.41
84.55
84.36
84.14
84.46
85.88
84.99
83.96
84.06
83.73
84.36
84.42
84.18
84.24
84.75
84.44
84.76
84.11
84.45
86.09
85.63
85.36
85.32
85.47
85.93
86.25
85.88
82.38
81.2
80.89
81.94
81.89
83.42
81.2
80.96
81.33
82.06
81.82
81.7
81.25
83.04
82.51
80.67
80.79
81.05
80.22
80.19
80.3
78.99
78.14
78.3
77.8
76.98
77.99
77.96
78.34
78.05
78.35
79.57
79.99
80.13
79.35
79.09
79.39
80.1
81.04
80.9
81.25
81.6
82.05
81.88
82.34
82.75
82.64
84.31
83.89
84.28
83.04
83.1
