5.8
5.52
4.92
4.84
4.8
4.84
4.76
4.6
4.96
4.88
4.64
4.6
4.6
4.76
4.52
4.28
4.4
4.28
4.28
4.6
4.8
4.56
4.48
4.6
4.68
4.68
4.44
4.24
4.2
3.92
3.92
4.16
4.12
4.56
4.44
4.04
4.08
3.88
3.76
3.68
3.6
3.68
3.6
3.84
4.12
4.0
4.12
4.08
4.2
4.0
4.56
4.76
4.56
4.92
4.64
4.44
4.64
4.8
4.76
4.44
4.48
4.4
4.2
4.36
4.6
5.44
5.84
5.84
6.24
5.68
8.2
8.16
8.48
8.44
8.48
8.88
9.28
9.0
9.6
10.0
10.08
9.52
8.96
9.52
9.8
9.96
9.4
9.6
9.24
9.0
11.08
12.48
13.2
12.88
12.6
13.0
12.84
14.52
15.24
14.96
14.52
14.8
14.2
14.24
14.6
14.32
13.96
12.24
12.68
12.16
11.4
11.84
11.12
10.28
10.08
10.72
11.44
11.56
11.32
11.28
11.44
11.04
10.52
11.44
12.2
12.04
11.96
11.76
12.4
12.76
13.28
12.96
13.44
13.16
13.24
13.52
13.92
14.4
16.28
16.2
16.96
15.8
16.8
17.08
16.96
16.28
16.48
17.24
16.6
16.48
17.72
19.08
19.4
19.24
18.76
18.76
18.2
18.28
18.8
18.76
19.0
19.04
18.64
17.56
17.64
17.96
19.24
19.36
20.36
21.64
21.8
23.0
22.96
23.8
23.04
22.44
23.4
23.6
23.4
22.12
21.76
23.32
23.16
23.52
21.88
21.44
22.44
22.6
22.68
23.8
23.92
23.96
23.68
24.0
24.0
23.76
24.64
24.96
24.52
24.32
23.16
22.24
21.84
20.44
21.96
20.48
21.2
21.6
20.6
20.92
20.44
21.2
21.76
22.32
22.0
22.24
22.4
21.88
21.16
21.04
21.08
20.76
20.4
20.36
19.8
18.2
19.08
18.92
19.48
19.0
19.6
19.16
19.04
19.44
19.24
19.68
20.48
21.04
20.4
19.64
20.28
21.28
22.08
22.48
22.0
21.32
20.8
21.56
21.8
24.0
23.6
24.04
25.0
24.56
23.64
25.0
25.16
24.28
23.44
22.6
21.8
20.76
21.16
22.12
21.56
20.64
22.16
21.96
22.36
22.08
20.8
20.4
19.84
20.6
20.32
20.96
20.84
21.28
22.2
22.56
22.36
22.32
20.16
20.28
20.12
21.08
21.08
21.52
21.52
21.8
22.04
22.0
21.52
21.48
21.48
21.56
22.92
22.88
22.64
22.64
23.0
25.08
25.2
23.88
23.28
23.24
23.52
22.92
22.88
23.84
23.72
23.32
23.76
23.8
23.96
24.24
24.04
23.84
23.6
23.2
23.56
25.12
24.84
25.56
25.36
24.6
24.48
24.8
25.52
25.0
25.36
23.48
22.92
22.32
21.28
22.44
22.72
23.08
22.8
22.4
22.52
22.08
21.48
20.72
21.48
22.16
21.72
22.04
23.2
22.88
18.88
20.36
20.12
19.68
20.44
19.2
19.12
20.16
20.28
20.24
20.8
20.64
20.08
19.6
18.96
18.8
19.08
18.48
18.84
18.64
17.72
17.36
17.24
16.6
17.28
17.32
17.92
18.28
18.32
18.24
18.32
19.0
17.96
18.2
18.4
17.2
17.12
17.64
18.24
17.88
17.52
17.64
18.4
18.36
17.56
18.48
17.76
17.68
18.08
18.0
17.2
16.8
16.68
16.52
16.96
17.08
16.68
16.92
16.44
16.04
16.32
15.96
16.44
16.0
15.68
17.04
17.32
17.48
16.96
16.76
17.68
17.84
17.4
17.32
17.72
17.4
16.88
17.36
16.84
17.08
16.72
16.92
17.44
17.68
18.36
18.88
18.12
18.12
18.04
17.92
17.68
18.48
17.96
18.24
18.24
17.72
17.68
17.88
17.6
17.36
17.24
17.32
17.04
16.72
16.88
17.24
17.44
17.2
17.2
17.2
17.88
18.12
18.56
18.4
18.36
18.72
18.6
18.52
18.0
17.72
17.52
17.48
17.2
17.0
16.88
16.84
16.56
16.32
16.4
17.0
17.16
16.96
16.88
17.04
17.16
26.6
25.96
25.92
26.56
26.52
26.96
27.04
27.32
27.2
26.84
26.76
26.76
26.64
26.88
26.76
27.2
27.36
27.44
27.48
27.56
27.36
27.52
28.04
28.0
28.24
28.16
27.4
27.0
26.8
27.28
27.2
27.0
26.96
26.68
26.6
26.6
26.72
26.64
26.68
26.88
27.12
27.48
27.84
28.0
27.92
27.64
28.12
28.16
28.04
27.72
27.6
27.88
28.28
28.72
28.12
28.36
28.72
28.72
28.12
28.52
29.12
28.96
28.36
28.32
28.0
27.56
28.08
28.04
28.4
28.12
28.16
28.4
28.88
29.08
29.16
30.04
29.8
30.52
30.48
30.32
30.16
30.0
30.2
25.76
26.24
26.16
26.4
26.64
25.96
26.56
26.84
27.08
27.52
27.6
27.76
27.72
27.72
26.76
26.32
25.08
25.88
26.12
26.08
26.52
25.96
25.84
25.36
25.28
25.2
25.68
25.68
25.12
25.12
25.08
25.28
25.6
25.6
25.52
25.2
25.4
25.0
24.64
24.6
24.2
24.48
23.64
23.88
24.52
24.16
24.92
25.64
25.76
25.64
25.12
25.16
23.96
24.2
24.76
24.76
24.96
26.04
25.92
25.92
25.84
25.2
24.28
24.08
24.36
24.0
24.08
24.04
24.52
24.36
25.2
25.04
24.08
23.4
22.76
22.8
22.24
21.76
20.4
20.76
19.68
19.8
18.52
19.12
18.04
19.72
19.8
20.28
20.36
20.44
18.96
18.6
18.48
19.24
20.52
20.36
20.52
21.52
21.44
21.12
20.88
20.12
20.24
21.68
20.8
20.08
18.08
18.48
17.96
19.08
19.16
18.44
17.84
17.08
16.6
16.76
17.12
17.16
16.12
17.0
16.44
14.36
15.2
16.0
17.2
17.4
17.64
17.96
18.28
17.68
18.24
17.4
17.88
17.64
18.68
19.48
20.08
20.36
20.72
21.04
20.28
18.92
19.08
19.84
20.08
19.44
19.84
20.64
20.08
20.24
20.76
20.52
20.28
19.32
18.16
18.0
17.24
17.12
16.48
16.68
17.44
17.44
18.6
18.72
16.72
18.8
18.72
18.2
17.76
17.8
17.92
17.32
17.6
17.88
17.68
17.68
18.68
19.52
19.68
19.92
20.08
19.72
19.96
20.52
19.84
18.76
19.04
19.96
20.4
20.6
20.92
20.52
20.28
19.72
20.08
20.64
20.4
20.36
21.32
22.0
21.64
21.92
21.32
21.16
21.88
21.72
23.88
23.76
23.4
23.44
22.32
22.88
23.08
22.68
22.8
22.72
22.64
22.4
22.2
22.48
23.12
22.6
22.84
22.6
22.92
22.64
22.08
21.6
21.8
22.12
21.88
21.48
21.88
21.72
22.72
22.32
22.12
21.64
21.72
21.36
21.0
22.16
21.64
20.76
20.64
21.24
21.48
21.92
21.4
21.04
20.44
20.08
20.32
21.4
21.2
21.12
21.52
21.52
21.76
21.64
21.28
21.36
21.92
20.64
20.84
20.76
21.36
21.12
20.4
20.12
20.16
20.4
20.56
20.6
20.28
20.0
19.68
19.6
18.8
18.32
18.64
18.72
18.52
19.0
19.0
19.4
19.0
18.84
17.96
17.56
17.8
18.84
18.32
18.72
18.72
18.92
18.44
18.68
18.44
19.32
19.8
20.2
19.2
19.56
18.4
19.68
19.92
21.0
20.96
20.68
20.36
20.52
20.32
20.44
19.52
19.88
19.44
20.56
20.16
19.56
19.24
19.12
18.6
17.88
17.8
17.56
17.6
19.28
18.6
18.48
18.52
18.6
18.76
18.64
20.32
20.84
21.0
20.88
21.2
21.0
20.88
21.16
21.08
20.64
20.56
20.48
20.24
20.68
20.96
20.96
21.08
21.12
20.76
21.24
21.08
21.64
21.64
21.44
21.68
21.84
21.48
23.04
23.64
24.36
24.76
24.84
24.72
25.24
24.4
25.08
25.36
25.08
25.92
25.84
25.6
25.12
24.76
24.52
23.84
5.97
24.09
23.67
24.18
24.12
24.3
24.12
23.51
23.81
23.29
23.38
23.75
23.33
23.6
25.4
25.03
25.92
24.95
27.34
26.3
26.21
26.57
26.14
25.18
25.15
26.39
27.49
27.8
28.0
28.29
28.08
27.69
28.38
28.95
28.96
29.0
28.93
28.97
29.09
28.85
29.61
30.09
30.15
30.2
30.63
31.18
32.47
33.0
33.5
32.43
32.33
32.33
31.98
31.33
32.47
33.39
34.28
34.11
34.3
33.47
33.46
33.16
34.3
34.68
35.47
35.75
37.12
38.04
38.21
37.76
38.64
39.05
38.69
37.76
38.59
38.83
39.33
38.86
38.84
39.25
39.16
39.85
39.56
38.99
39.39
40.11
40.1
40.7
39.25
38.99
39.31
37.63
37.87
38.95
39.31
39.48
39.15
40.24
40.38
41.76
43.2
43.2
43.65
44.16
44.96
44.22
44.21
43.99
44.89
45.11
45.38
46.66
47.57
47.54
47.58
48.0
47.81
44.09
43.73
43.82
44.03
43.52
41.14
42.44
42.4
39.78
40.4
39.77
39.26
40.04
39.75
40.46
40.32
39.87
41.16
43.84
45.36
44.3
46.21
46.52
47.0
47.24
48.07
47.68
48.66
48.99
49.25
47.44
47.06
45.82
44.68
45.11
44.8
45.0
44.89
46.64
45.75
47.17
47.37
47.04
45.96
44.37
45.76
46.58
46.45
46.07
46.09
47.13
46.67
45.52
45.83
44.11
42.53
41.85
43.73
44.94
45.38
46.8
46.1
46.23
45.62
43.64
43.28
43.35
43.92
43.17
43.6
43.81
43.71
45.19
43.9
43.7
42.65
43.13
43.1
43.17
43.56
44.78
45.0
44.4
44.65
44.39
43.93
44.66
42.98
41.52
41.39
41.66
41.83
41.47
41.48
40.27
39.67
39.0
40.19
39.7
39.82
39.99
40.36
39.43
39.6
39.57
39.05
39.04
39.38
40.68
39.86
38.39
39.1
38.75
38.23
40.22
40.72
41.68
42.96
42.77
42.03
41.03
40.36
40.32
40.64
40.33
41.19
41.37
43.9
46.27
46.1
46.1
46.21
45.61
45.9
46.21
46.28
46.39
46.98
47.18
47.79
47.18
47.25
46.29
45.27
45.93
45.17
45.81
44.9
47.19
47.19
48.26
44.0
43.77
41.71
42.33
42.11
43.59
43.45
43.35
42.39
41.97
40.63
41.25
42.06
42.1
41.99
42.56
42.82
43.15
42.37
43.15
43.07
42.73
42.7
42.77
42.55
40.78
40.42
40.34
40.61
39.86
40.92
39.85
40.31
39.81
40.91
40.84
40.89
41.55
42.12
43.12
44.2
43.95
46.1
45.36
45.84
46.68
45.91
46.52
46.49
47.23
47.24
45.54
45.81
46.11
44.95
44.92
45.8
45.22
45.33
46.01
44.97
44.49
44.07
44.69
44.79
45.39
45.79
45.68
47.0
46.56
46.56
46.09
46.12
46.87
48.33
43.93
44.34
44.07
44.12
43.65
43.95
43.39
42.82
42.31
42.01
42.11
41.31
40.24
39.8
40.03
40.7
41.08
40.55
40.19
39.26
38.9
40.93
41.3
41.86
42.81
42.56
42.6
42.43
41.88
40.15
40.58
40.61
40.07
39.34
39.45
39.44
38.75
39.72
39.9
40.34
42.03
42.26
46.12
46.26
45.71
45.08
45.51
45.41
45.36
45.34
44.55
43.77
44.36
44.58
46.03
46.08
45.83
45.16
45.8
45.9
47.0
47.3
47.9
47.27
47.1
47.42
47.0
46.73
46.96
47.49
49.43
49.22
49.15
48.78
48.2
47.77
46.97
48.11
48.01
47.77
48.0
48.75
49.47
47.82
47.94
46.63
46.91
46.94
46.6
47.85
47.75
46.55
45.39
45.43
45.22
45.16
45.02
44.97
48.71
47.79
48.42
48.15
48.51
48.48
49.22
53.61
53.82
54.0
53.94
52.77
52.34
53.3
54.83
56.14
56.97
56.83
56.83
56.98
57.69
58.64
58.6
60.17
59.81
60.15
60.06
60.59
59.9
60.42
60.37
59.99
61.18
60.76
60.1
57.0
57.71
58.99
60.97
60.87
62.84
61.53
60.68
61.9
62.31
62.71
63.27
62.45
62.33
63.13
61.84
60.75
60.64
59.39
57.74
58.15
58.84
57.65
57.03
58.19
55.97
55.53
54.65
54.65
53.38
55.6
56.58
56.45
58.87
57.62
58.09
58.22
57.49
56.82
56.31
55.43
56.05
56.72
53.06
51.4
51.18
47.85
48.03
48.27
48.12
47.94
46.5
47.46
49.15
47.71
47.5
48.14
48.54
49.15
48.23
48.05
46.76
46.75
47.15
48.42
51.79
51.31
51.32
50.81
51.9
50.25
49.26
48.36
48.44
51.3
51.85
51.7
51.38
52.44
51.36
51.7
51.87
50.67
50.21
49.04
48.56
50.98
52.16
51.65
47.0
46.16
45.25
44.73
44.98
44.7
44.71
45.53
43.88
44.41
43.6
42.95
43.39
42.28
42.22
44.19
43.42
44.25
43.68
42.65
43.86
43.65
43.55
44.3
45.31
44.96
44.69
44.85
45.58
45.29
45.63
46.74
46.3
47.02
47.06
49.99
49.23
49.23
47.59
46.72
47.82
47.73
47.29
48.57
49.2
49.8
50.37
49.62
52.07
51.33
49.95
49.61
49.95
50.39
49.51
48.79
49.16
49.99
49.73
50.34
50.55
50.54
50.58
50.91
52.15
50.85
51.38
51.46
50.85
50.58
51.23
50.65
49.71
49.87
48.87
47.86
47.68
49.49
47.89
46.99
48.01
48.26
49.0
48.02
48.17
48.64
48.45
50.14
50.99
51.81
51.97
51.92
52.45
53.12
53.07
53.19
53.25
52.61
52.25
51.37
51.72
50.89
51.04
52.01
52.84
51.82
52.27
51.42
51.84
52.07
52.66
52.24
51.6
50.08
56.21
57.8
56.87
57.88
58.5
59.42
59.69
59.8
58.49
58.95
59.43
59.91
60.78
59.72
59.01
58.73
58.68
57.96
58.5
58.38
57.61
56.42
56.68
56.72
56.63
56.3
56.71
57.5
55.0
54.19
53.21
53.13
52.23
52.47
52.12
52.18
52.4
51.8
51.51
49.99
49.23
46.9
46.19
47.39
49.7
50.32
49.23
47.34
47.81
47.82
47.21
48.28
47.41
47.17
46.86
47.09
46.94
46.57
47.15
44.5
43.77
43.6
44.44
42.44
40.53
37.15
36.03
36.92
36.39
36.32
37.98
37.82
38.21
37.26
37.29
36.35
35.93
35.04
35.0
35.87
36.05
36.4
34.81
28.24
29.99
30.44
29.68
31.85
31.95
31.37
32.75
34.26
34.2
33.62
35.34
34.68
34.28
32.83
31.43
31.71
32.55
32.65
33.05
30.4
31.33
32.2
33.69
33.71
33.97
33.19
34.94
34.11
33.01
33.21
31.38
31.19
31.24
31.95
30.0
27.23
27.45
27.39
27.63
27.41
30.59
30.32
32.61
32.27
31.04
31.52
30.28
30.3
29.43
28.88
27.28
25.31
25.34
25.78
24.23
22.63
23.36
23.08
24.01
24.69
24.81
25.07
24.8
26.1
26.67
25.58
27.12
27.35
26.08
25.57
26.47
25.91
24.15
24.21
24.92
23.39
24.0
23.58
25.05
25.04
23.82
25.5
25.1
24.79
24.81
25.68
24.82
25.85
26.22
28.09
27.06
26.73
25.83
26.11
25.5
27.6
27.3
25.37
26.32
26.57
28.14
28.42
29.24
29.01
27.98
28.01
29.27
28.93
28.93
28.89
28.56
28.2
28.85
28.53
29.0
28.64
29.04
31.73
32.23
31.6
31.87
31.57
32.06
31.68
32.56
31.66
32.59
32.61
32.26
31.69
31.64
31.95
31.46
31.6
31.41
31.14
31.46
31.5
28.41
28.43
28.81
29.18
28.51
27.79
27.96
27.68
28.1
28.91
28.43
28.74
28.94
29.62
29.67
28.91
29.66
29.92
30.32
29.95
28.9
27.69
27.62
27.9
27.44
27.16
27.65
27.56
28.0
29.38
28.0
26.04
26.71
27.65
27.64
27.95
27.2
27.85
28.0
28.88
29.35
29.75
29.84
29.86
29.84
30.65
30.61
30.89
31.19
31.46
31.13
31.6
30.72
30.51
30.61
28.91
27.57
27.83
27.3
27.48
27.32
26.87
26.37
25.61
25.5
25.71
25.16
24.32
24.16
24.02
24.22
24.69
23.68
23.48
23.22
23.99
24.0
23.9
23.58
24.2
24.06
24.68
24.67
23.62
24.57
23.81
23.25
22.8
23.09
23.04
22.02
21.37
21.81
21.97
21.35
21.68
22.36
22.0
22.66
21.75
21.5
21.68
21.07
20.7
21.35
20.95
21.28
23.13
22.78
23.03
23.68
23.62
23.52
23.53
23.82
23.37
21.6
20.69
20.25
19.71
19.12
18.8
17.47
17.75
19.82
20.27
15.21
14.51
14.55
16.4
16.5
16.42
17.24
16.87
17.01
16.14
16.26
16.22
15.41
14.99
15.23
15.18
15.05
15.35
15.43
14.96
15.24
15.18
15.13
15.03
14.38
14.7
15.13
14.98
14.79
14.88
14.79
15.24
15.02
14.71
15.0
14.84
15.4
16.75
16.6
16.4
17.25
17.52
18.02
18.09
18.22
18.99
18.44
18.05
18.1
18.2
18.28
18.39
18.35
18.29
17.38
17.59
18.13
17.79
18.34
18.38
18.06
18.34
18.97
18.97
19.0
19.24
19.86
19.48
19.37
20.8
20.65
20.79
21.99
22.67
19.3
18.99
19.12
20.99
20.81
19.33
19.62
20.29
19.22
18.63
18.02
18.24
18.0
17.95
17.52
16.44
16.36
17.02
18.28
18.54
18.35
17.93
18.18
17.71
17.43
16.99
17.53
17.47
17.17
17.37
17.2
17.61
17.48
16.08
15.7
15.48
14.99
15.35
15.41
15.6
15.55
15.47
15.67
15.35
18.66
17.34
17.66
17.83
17.9
17.5
18.16
18.29
18.08
18.24
17.73
17.27
16.98
17.56
17.32
17.51
17.28
17.59
17.45
17.44
16.54
17.36
17.23
16.67
17.01
17.56
17.64
17.96
18.28
18.55
18.88
18.31
18.21
18.62
18.06
17.68
18.9
18.52
18.77
19.09
19.67
