74.04
74.08
73.5
73.49
67.12
65.89
65.08
64.63
64.96
66.61
93.53
89.86
93.17
93.77
94.68
95.85
98.03
98.8
96.84
95.04
98.1
97.82
99.07
98.38
96.53
96.83
94.49
97.2
96.31
97.74
98.14
95.77
95.75
95.56
95.56
92.01
88.91
87.53
86.69
87.0
86.81
84.74
86.42
86.2
85.41
88.75
90.37
90.88
91.3
91.92
91.3
88.99
90.22
91.76
93.64
93.03
92.8
93.57
92.96
92.82
91.55
95.04
94.49
93.12
94.74
94.25
92.99
92.13
93.86
94.5
97.35
103.75
104.71
104.84
111.98
110.28
113.6
113.9
112.31
107.25
104.8
108.59
105.76
102.83
107.02
105.27
104.73
105.91
104.26
101.1
101.26
102.35
104.77
108.16
106.17
108.09
109.91
111.59
114.07
109.91
110.85
112.64
112.98
114.1
111.59
117.29
115.93
116.94
117.49
116.68
112.72
111.34
111.62
111.04
112.8
112.89
111.4
113.8
114.19
115.39
117.88
116.85
118.95
120.18
118.71
117.95
119.38
120.3
117.2
120.78
118.55
112.88
110.86
111.85
117.74
118.9
116.68
113.75
115.15
118.41
119.79
119.15
118.8
123.07
121.03
117.36
120.66
123.97
122.21
118.31
120.6
120.38
117.78
122.86
124.74
125.08
127.3
125.57
125.12
123.67
121.26
114.14
110.14
111.18
108.72
109.27
111.59
108.66
107.88
108.43
108.62
109.63
113.66
113.4
113.57
111.97
118.61
117.12
116.92
118.84
119.97
119.43
120.17
123.52
120.05
126.96
126.34
126.98
124.14
122.64
123.31
124.0
127.73
129.15
129.79
134.25
131.0
125.79
124.34
118.64
117.6
120.34
121.25
117.97
116.43
117.23
118.25
120.47
123.79
125.64
128.47
127.81
128.73
129.2
128.94
125.07
125.55
132.2
132.85
135.82
133.2
127.88
125.47
123.76
123.28
125.6
126.3
122.15
122.93
125.05
127.41
124.08
125.52
123.0
126.21
127.31
128.31
126.75
125.05
125.08
122.63
127.8
127.4
128.29
126.8
124.8
126.92
126.94
127.35
125.52
124.08
125.18
126.35
124.36
123.5
123.34
124.04
127.63
128.04
129.03
131.62
129.59
128.35
126.87
122.03
123.48
126.19
131.26
128.83
127.48
121.54
120.89
122.95
124.24
129.44
133.53
133.9
134.17
133.47
130.97
131.02
130.85
125.5
123.23
128.3
125.62
135.46
135.0
136.99
140.3
141.22
139.44
137.74
139.63
135.87
137.64
137.37
136.88
139.61
139.76
141.48
132.91
125.47
119.27
121.17
130.11
133.75
134.05
127.52
124.04
129.0
126.53
126.99
133.11
129.95
132.0
134.06
134.85
135.45
133.66
135.19
124.16
118.19
114.41
111.86
111.11
103.28
98.5
99.83
104.14
107.23
115.18
114.52
109.46
109.4
109.03
110.0
113.25
109.4
113.3
115.79
114.32
115.88
110.25
109.62
109.49
114.37
114.77
121.01
120.1
126.17
124.74
126.94
128.36
124.9
121.91
117.96
118.85
118.9
118.2
117.3
123.05
125.28
128.26
133.26
130.08
130.55
132.29
133.13
131.97
133.06
129.36
130.36
130.41
122.06
125.17
121.79
123.29
120.63
121.87
117.64
115.7
117.28
118.53
117.94
116.51
120.56
122.74
123.8
124.84
123.95
127.87
126.4
125.83
122.89
123.45
122.23
114.96
110.71
103.95
103.64
96.37
101.91
97.91
94.99
96.99
95.07
94.71
92.12
92.2
92.5
92.76
90.75
92.39
90.98
93.88
91.72
86.61
82.0
80.14
81.73
79.71
83.23
85.37
88.25
86.64
88.08
89.0
85.28
86.77
85.53
87.0
85.49
89.57
92.52
89.45
88.36
90.95
86.91
84.63
82.28
86.26
85.59
82.83
79.3
79.18
82.52
84.02
86.78
80.15
80.58
78.7
79.24
78.4
79.49
79.15
82.87
84.16
91.31
86.3
85.25
84.47
83.37
85.18
87.08
81.75
83.22
83.21
84.11
86.81
86.8
85.66
84.14
84.5
86.75
84.34
83.0
82.16
80.63
84.0
85.54
88.06
89.08
83.63
82.1
81.38
82.14
80.71
81.71
81.01
84.7
84.42
88.42
89.56
89.19
90.38
93.15
93.9
95.82
93.96
96.09
94.77
94.59
92.49
91.49
90.54
91.37
90.84
90.41
86.73
86.72
85.28
85.22
88.2
81.9
79.84
83.44
85.0
86.02
87.74
86.51
89.66
90.05
88.96
90.1
89.63
87.78
88.15
90.21
89.42
87.43
91.15
93.21
93.89
95.77
94.98
96.01
96.21
97.0
98.2
99.14
100.44
100.28
102.43
102.47
102.83
99.7
101.21
101.53
102.48
100.0
99.89
99.1
98.01
100.96
100.99
96.71
96.38
97.09
96.94
95.8
94.51
94.75
95.11
95.78
95.6
97.31
93.68
97.86
95.27
90.12
93.1
92.71
91.26
91.69
91.82
92.12
90.63
88.29
89.12
88.84
85.0
87.21
86.79
86.42
87.65
84.96
85.7
85.98
81.66
80.15
80.56
79.23
80.5
82.96
81.83
82.92
80.76
78.73
78.71
78.71
75.84
77.58
75.86
77.88
78.0
77.69
78.96
83.22
82.99
92.88
95.36
92.0
94.42
93.06
90.47
91.2
89.44
89.05
86.2
87.34
87.77
86.9
85.65
81.61
77.82
75.5
75.55
78.12
75.32
77.22
76.67
76.08
76.6
78.33
77.05
76.8
76.3
76.44
72.6
72.02
74.31
75.19
74.59
74.44
73.67
74.89
77.05
79.06
79.39
82.86
82.93
81.93
82.39
83.17
81.55
82.52
80.91
81.37
81.4
82.24
85.19
85.33
87.37
84.38
85.87
86.24
86.72
86.73
87.42
86.84
87.72
89.27
88.15
87.72
88.91
89.37
87.7
88.33
86.55
85.79
85.73
86.07
88.9
90.62
90.31
89.89
90.19
90.91
91.32
92.18
93.57
93.98
92.95
92.74
94.57
92.36
91.92
91.31
89.5
90.04
89.05
89.98
90.8
89.67
108.01
107.29
109.35
107.45
112.29
114.11
114.26
115.88
114.06
114.23
114.86
113.8
114.81
114.65
114.63
117.26
116.7
117.66
117.27
116.34
117.42
118.3
120.62
118.47
119.05
116.39
114.84
115.06
116.63
115.35
115.36
114.6
116.23
118.09
114.38
117.93
118.02
118.94
116.59
117.8
118.6
119.92
120.39
123.6
127.16
129.9
130.17
127.72
124.99
125.91
122.66
122.35
122.49
124.71
124.04
123.14
125.58
126.33
134.83
135.53
133.5
133.41
129.23
131.11
