26.6
26.62
25.73
24.99
25.49
25.13
24.45
23.78
22.2
21.19
21.61
20.58
20.97
19.76
20.06
19.78
20.01
20.16
20.65
21.42
22.11
21.99
21.99
23.15
23.11
23.24
23.84
23.31
22.76
23.19
23.42
23.52
23.27
23.17
22.75
22.68
22.91
22.64
22.27
22.14
22.2
22.49
22.2
22.4
22.08
22.07
22.15
22.5
22.42
22.86
23.02
23.95
24.18
23.94
24.09
24.26
24.65
24.27
24.46
24.05
24.02
23.21
23.19
23.35
23.09
22.64
22.79
23.5
22.85
23.42
23.26
24.35
24.29
24.03
24.17
24.08
23.68
23.48
23.64
24.22
24.41
24.09
24.03
23.95
24.48
24.07
24.1
23.91
24.17
24.84
24.53
24.94
24.89
25.39
24.23
24.37
23.64
23.44
23.43
23.36
23.7
23.96
24.56
24.61
24.17
24.49
24.77
24.6
25.22
25.76
25.83
25.62
25.46
25.73
25.43
25.51
25.63
25.76
26.23
26.41
26.49
26.37
26.27
26.35
26.41
26.07
26.21
26.31
26.46
27.05
27.2
27.29
27.46
27.53
27.57
26.97
26.99
26.61
26.85
26.89
26.33
26.1
25.35
25.45
25.65
26.0
26.15
25.95
26.05
25.8
25.58
25.55
25.34
25.48
25.74
25.82
25.28
24.8
24.52
24.78
25.18
25.2
25.25
25.27
25.27
25.28
25.29
25.56
25.61
25.99
25.73
25.67
25.61
25.2
25.01
25.03
24.99
25.33
24.34
24.08
23.93
24.19
24.75
24.68
25.38
25.53
25.63
25.4
25.72
25.79
25.89
25.88
25.35
25.28
25.6
25.77
26.0
25.58
25.99
26.58
26.89
27.09
27.01
26.94
26.72
26.78
26.98
27.82
28.16
28.1
27.75
27.76
28.0
28.12
28.0
28.22
28.53
28.59
28.45
28.41
27.95
27.76
27.65
27.46
27.2
27.01
27.23
27.2
27.38
27.48
27.34
27.69
27.17
26.52
25.78
25.91
25.98
25.99
25.73
25.55
25.49
25.77
25.61
24.98
24.86
24.42
24.63
24.41
24.63
24.56
25.09
25.4
25.64
25.65
25.41
25.29
25.14
25.07
24.71
25.04
25.33
25.43
25.59
25.94
25.5
25.57
25.57
25.76
25.51
25.49
25.5
25.67
26.0
26.04
25.82
25.88
25.5
25.29
25.63
25.93
26.09
26.08
26.45
26.48
26.65
26.46
26.27
26.51
26.73
26.59
26.65
26.65
26.35
26.3
26.7
26.91
26.64
26.82
26.68
26.16
26.47
26.36
25.96
25.77
25.64
25.49
24.66
24.2
25.2
25.24
25.5
25.27
25.09
25.16
25.03
24.7
24.14
24.14
23.96
23.74
23.91
24.41
24.66
23.97
24.56
24.86
24.09
23.89
23.99
23.8
24.25
24.12
24.16
24.87
25.22
25.56
25.54
25.32
24.64
24.32
24.22
24.26
24.45
23.93
23.77
23.59
23.68
23.96
24.69
24.8
24.9
24.93
25.07
25.04
25.08
24.6
25.14
25.02
24.68
25.07
25.29
25.65
26.12
26.2
25.8
25.37
25.91
26.11
26.16
27.04
27.2
27.31
27.62
27.02
26.72
27.58
28.09
27.97
27.59
27.11
27.14
27.66
28.04
27.94
27.75
28.27
27.61
28.07
28.89
28.46
28.65
28.11
27.71
27.74
27.79
28.08
28.15
27.8
27.56
27.42
27.61
27.54
27.81
27.41
27.96
28.25
28.37
28.44
28.4
28.79
28.66
29.04
28.93
29.16
29.18
29.18
28.91
28.9
28.77
28.88
29.24
28.94
29.18
28.94
28.83
28.76
28.68
28.58
28.6
28.98
28.85
29.3
29.04
29.72
29.83
29.54
29.54
29.38
29.28
29.29
29.59
29.3
29.23
29.43
29.18
29.33
29.04
29.04
28.91
28.75
28.72
29.19
29.22
29.23
28.67
28.41
28.33
28.31
28.51
28.55
28.83
28.37
28.35
28.4
28.24
28.13
28.3
28.29
28.4
28.47
28.18
28.07
28.19
28.25
28.46
28.4
28.29
28.29
27.98
28.32
28.42
28.14
28.19
28.39
28.49
28.81
28.63
29.02
29.02
28.84
29.11
28.4
28.37
28.69
28.47
28.46
28.23
28.63
28.67
28.61
28.68
28.74
28.63
28.78
28.89
28.76
28.89
27.67
27.15
27.14
27.52
27.96
27.51
27.62
28.06
27.89
27.42
28.0
28.42
27.68
27.73
27.29
26.91
26.79
26.96
27.09
27.51
27.21
27.36
27.56
27.57
27.51
27.84
28.25
28.07
28.17
28.38
28.4
28.77
28.76
28.47
28.12
28.21
28.11
28.25
28.83
28.4
28.28
28.68
28.75
28.66
28.89
28.92
29.26
29.31
29.54
29.56
29.21
28.88
29.09
29.22
29.8
29.54
29.81
29.69
29.91
29.82
29.58
29.71
30.02
29.46
29.47
29.53
29.62
29.69
29.71
29.23
29.29
29.07
28.65
28.75
28.68
28.51
28.36
28.46
28.45
28.06
28.11
28.39
28.79
28.87
28.49
28.01
28.26
28.52
28.57
28.69
28.84
29.21
29.04
29.01
29.15
29.04
28.55
28.87
28.89
28.81
28.81
28.36
28.69
28.78
29.46
29.35
29.92
29.77
29.77
29.35
28.82
28.97
28.33
28.55
26.99
27.62
25.97
27.18
26.44
27.77
27.4
28.35
28.55
28.94
28.5
28.4
28.19
28.88
29.49
29.25
29.2
29.94
29.81
30.26
29.84
29.55
28.98
29.39
29.52
28.93
29.2
29.46
29.54
30.0
30.42
30.44
30.92
30.43
29.74
30.23
30.38
30.36
30.08
30.27
29.77
29.01
28.64
28.83
29.27
29.25
30.02
29.75
29.77
29.93
30.7
30.46
30.77
30.63
30.86
31.76
31.91
31.49
31.37
32.24
32.21
31.88
30.88
31.68
31.95
32.29
32.85
33.34
32.88
32.64
32.99
32.45
32.64
32.2
31.98
32.29
31.94
31.79
31.38
31.51
31.83
32.5
33.81
33.7
32.47
31.81
32.31
32.12
31.76
32.33
31.89
32.18
31.67
31.99
31.71
31.49
32.09
32.6
32.72
32.83
33.23
33.06
33.59
33.13
32.76
32.75
32.73
32.09
32.08
32.29
32.35
32.34
32.33
32.38
32.11
31.56
31.64
31.83
31.26
31.92
31.92
31.61
31.47
31.64
31.7
31.58
31.77
31.54
31.75
31.65
31.54
31.31
31.2
31.19
31.09
31.62
31.9
31.73
31.84
32.12
32.24
31.97
31.93
32.07
32.14
31.97
32.24
32.01
31.88
31.91
31.92
32.19
32.2
31.63
31.64
31.46
31.24
31.61
31.72
31.77
31.77
32.18
32.47
31.99
32.14
32.58
32.5
32.41
32.32
32.09
31.92
31.39
31.47
31.56
31.47
31.64
31.86
31.49
31.29
31.68
31.43
31.93
32.29
32.54
32.76
32.79
33.0
32.69
32.43
32.37
32.19
32.4
32.53
32.84
32.5
32.6
32.22
32.36
32.07
31.93
32.18
32.38
31.96
32.04
32.06
32.45
32.05
32.31
32.04
32.1
32.3
32.81
33.11
33.25
33.11
32.92
32.9
33.23
33.61
33.9
33.65
33.54
33.05
33.02
32.79
33.09
33.34
33.56
33.54
33.59
33.58
33.17
33.42
33.13
33.21
33.24
33.23
33.67
33.63
33.8
33.74
33.74
33.83
33.5
33.33
33.36
33.84
34.42
34.68
34.21
33.93
33.67
34.34
34.6
34.42
34.45
34.43
34.7
34.71
34.65
34.34
33.82
33.58
33.68
33.5
33.48
33.16
33.2
33.18
33.12
33.0
33.0
32.72
32.72
33.03
33.18
33.12
32.55
32.5
32.31
32.84
32.67
32.59
32.5
32.58
32.82
32.64
32.78
32.77
32.88
32.61
32.67
32.5
32.85
32.92
32.96
32.88
32.8
32.81
32.71
32.8
32.6
32.66
32.68
33.03
33.13
32.96
32.81
32.48
32.33
32.59
32.33
32.88
32.85
32.68
32.25
32.1
31.39
31.5
30.36
29.86
29.69
29.4
29.02
29.36
29.08
28.89
28.72
28.55
28.85
28.75
29.3
29.61
29.97
29.58
29.45
29.96
29.8
29.74
29.77
29.76
29.78
29.73
29.42
29.98
30.27
30.05
31.17
31.05
30.89
30.71
30.59
30.32
30.72
31.32
31.19
31.19
30.8
30.94
31.08
31.48
31.46
31.47
31.69
31.37
31.37
31.7
32.06
31.85
31.97
32.17
31.99
32.42
32.43
32.44
32.68
32.52
32.62
32.78
32.74
32.61
32.84
33.15
33.28
33.14
33.13
33.24
33.46
33.18
33.58
33.12
33.35
33.47
33.79
33.89
34.09
34.29
34.06
34.05
33.89
33.93
33.82
34.0
34.22
34.39
34.15
34.3
34.52
34.21
34.27
34.24
34.6
34.61
35.02
34.93
35.16
34.81
34.83
34.79
35.08
34.93
35.15
35.34
35.49
34.56
35.07
34.74
35.05
35.82
35.64
35.91
36.13
36.1
36.0
36.15
36.25
35.91
35.97
36.55
36.05
36.1
35.77
35.42
35.52
35.64
35.87
36.21
35.92
36.28
36.19
36.15
35.39
34.91
34.53
34.38
33.73
34.23
34.04
33.88
34.02
34.05
34.2
34.91
34.26
33.83
33.18
33.89
34.1
34.19
34.56
33.73
32.68
33.17
32.79
33.41
33.84
34.38
34.44
33.95
34.07
33.89
33.66
34.3
34.36
34.8
35.3
35.49
36.06
35.99
35.95
36.31
36.1
35.97
35.81
35.58
35.72
35.95
36.11
36.11
35.81
36.3
36.67
36.42
35.93
35.55
35.84
35.41
35.19
35.05
34.67
34.07
33.63
33.34
33.75
33.43
33.61
33.86
33.63
33.53
33.56
33.61
33.81
33.23
33.03
32.84
33.15
33.08
33.27
32.92
32.74
32.86
33.4
33.62
34.84
34.77
34.6
35.03
35.39
35.44
35.16
35.01
34.84
34.87
34.94
34.53
34.54
34.23
34.39
34.7
35.35
35.54
35.53
35.09
35.14
35.84
35.88
35.72
35.96
36.12
36.01
36.48
36.52
36.58
36.22
36.18
36.48
36.57
36.19
36.63
36.26
36.41
36.36
35.97
36.18
36.67
36.95
37.03
36.97
36.67
36.74
36.67
36.59
36.22
35.97
35.85
36.06
36.31
36.55
36.09
36.44
35.72
35.24
34.81
35.12
35.02
35.25
35.25
35.9
35.79
36.15
35.86
36.04
35.95
36.0
36.14
36.16
35.53
35.4
35.76
36.22
35.94
36.04
36.52
36.23
36.31
35.95
36.17
36.15
36.64
36.63
36.47
35.91
36.25
36.53
36.62
37.26
37.84
37.66
37.22
36.93
37.17
37.44
37.67
38.14
38.04
38.39
38.63
38.89
38.27
38.81
40.88
40.9
40.49
40.44
40.15
40.41
40.36
40.9
40.59
40.3
39.89
39.65
39.65
40.19
40.84
41.14
41.14
41.1
40.49
40.13
40.48
40.55
40.51
40.26
40.51
40.8
41.2
40.76
40.57
40.59
40.4
39.76
40.28
40.03
40.17
40.5
40.97
41.75
41.9
40.99
40.66
40.68
41.03
41.12
41.52
41.29
41.27
41.31
41.29
40.2
40.62
40.33
40.98
40.3
39.31
38.75
38.81
39.27
39.37
39.22
38.54
38.43
38.05
38.73
38.64
38.91
39.18
38.91
39.35
39.04
39.31
39.18
39.61
39.37
39.0
38.5
38.1
38.27
38.4
38.81
38.67
39.64
40.08
39.76
39.62
39.78
40.08
40.47
40.61
40.88
40.77
39.85
39.28
39.62
39.81
39.75
40.2
39.89
39.33
39.48
39.71
39.61
40.04
40.12
40.21
40.08
40.12
39.77
40.48
39.98
39.0
38.45
38.62
38.35
37.41
36.98
37.37
38.13
38.04
38.2
38.33
38.63
38.5
38.93
39.47
39.44
39.53
39.51
39.73
38.96
39.24
39.7
39.99
39.34
39.79
39.73
40.28
39.52
38.83
38.81
39.1
38.24
38.43
38.71
38.7
38.25
38.64
38.35
38.2
38.18
37.97
37.98
38.24
38.33
38.48
38.46
38.89
39.15
39.29
40.14
39.04
39.57
40.03
40.72
40.1
39.58
39.67
40.46
40.48
40.7
41.01
41.24
41.23
41.67
41.41
42.58
42.34
43.04
42.4
43.4
42.42
43.31
43.32
43.31
42.72
42.39
42.21
43.06
43.33
43.04
42.66
42.83
42.48
42.39
42.58
43.11
43.2
43.53
43.85
43.58
43.29
43.93
43.87
43.07
43.36
42.92
42.46
42.67
44.06
45.01
45.12
45.41
45.63
46.84
47.5
47.92
47.15
46.13
45.99
45.53
45.0
45.35
45.51
45.0
44.82
45.21
45.63
46.05
46.54
46.26
46.46
46.3
46.33
46.21
46.21
45.6
46.51
45.28
45.41
45.43
44.58
45.13
42.89
42.2
43.34
42.48
42.66
41.54
41.67
42.77
42.51
42.97
43.12
42.99
43.13
42.53
42.41
42.19
42.19
41.76
42.16
40.95
41.12
41.47
40.73
41.77
41.13
41.88
41.83
42.81
42.24
42.66
42.41
41.68
41.46
40.95
41.39
42.08
42.2
42.37
42.29
42.44
41.8
41.72
41.65
42.12
41.57
41.79
41.75
41.32
41.13
41.65
41.55
41.68
41.91
42.32
41.92
42.3
41.84
40.94
41.2
41.59
40.59
40.37
40.4
40.39
40.3
40.26
39.83
40.26
40.54
40.78
40.74
40.92
40.67
40.65
40.32
40.39
40.44
40.23
40.22
39.62
39.31
39.09
38.37
37.93
37.87
37.81
38.3
37.77
37.73
37.81
38.09
38.54
38.26
38.31
37.76
37.78
37.51
37.73
37.54
37.68
37.98
38.5
38.56
39.6
39.28
38.68
39.02
38.91
38.86
38.99
39.66
39.39
39.12
38.7
38.66
38.27
38.53
39.02
39.34
39.65
39.77
41.08
41.59
41.01
41.36
41.69
42.12
41.82
42.1
42.65
42.62
42.74
43.4
43.2
43.55
43.31
42.51
40.68
39.77
40.55
41.02
41.07
40.29
39.12
39.08
39.25
38.56
38.98
38.46
38.43
38.82
38.98
39.2
39.69
40.54
40.37
40.82
40.5
40.8
41.05
41.37
41.54
41.69
42.27
41.78
42.32
42.62
42.31
42.21
43.12
43.12
43.72
43.65
43.39
43.94
44.1
44.29
44.32
44.15
44.5
43.99
44.41
44.49
44.03
43.41
43.68
43.92
43.87
44.21
44.02
42.55
43.14
43.81
44.22
43.5
43.13
43.93
42.86
43.22
43.7
44.11
43.34
43.22
43.16
43.31
43.76
43.83
42.83
42.25
43.34
42.97
42.74
42.58
41.71
41.72
41.8
41.94
43.0
44.03
43.2
42.86
43.2
43.85
43.68
44.04
44.12
44.0
43.23
43.03
43.54
43.82
43.85
43.51
43.52
43.38
43.14
43.71
43.51
43.45
42.33
42.13
42.95
42.67
42.76
43.2
43.85
44.92
45.66
46.38
47.33
46.53
46.49
46.17
46.08
46.2
45.37
45.25
45.58
45.31
46.28
45.6
46.23
46.52
47.48
48.13
46.49
46.95
46.93
46.96
47.0
47.35
47.13
47.85
48.27
47.94
48.22
48.32
48.18
48.43
48.9
48.98
48.78
48.87
48.99
49.25
49.2
49.89
49.75
50.1
50.54
50.83
49.52
49.55
49.16
48.78
48.68
48.71
48.3
48.35
48.73
49.08
49.12
47.59
46.47
46.55
46.97
46.81
47.26
47.69
48.0
48.14
48.55
48.73
48.88
48.19
48.43
48.66
48.15
48.12
48.07
47.9
47.32
46.82
47.35
47.24
46.69
47.24
47.11
47.83
48.11
49.55
49.43
49.1
50.0
49.54
49.48
49.68
50.89
50.96
50.76
51.31
50.91
51.2
51.27
51.35
51.37
51.26
51.5
51.79
52.31
52.28
52.5
53.58
53.75
53.76
53.77
52.65
53.15
52.94
52.46
52.88
52.24
52.51
52.51
52.34
52.21
52.24
52.87
52.7
52.22
51.77
52.15
52.44
52.52
52.17
51.65
51.84
51.0
50.94
50.94
51.02
51.02
51.05
50.41
49.82
50.71
51.35
50.57
50.65
50.42
50.32
50.44
49.4
49.77
49.3
49.42
49.15
49.66
49.84
50.02
49.85
48.06
48.86
48.1
48.49
48.65
49.38
50.04
50.1
51.14
51.41
51.7
51.48
50.56
50.36
49.6
49.18
48.63
47.38
47.71
47.59
47.43
47.7
46.88
47.59
48.04
48.03
48.18
48.91
48.7
48.62
48.47
48.65
49.03
49.1
48.74
48.87
49.95
49.17
48.65
49.07
49.36
50.81
51.21
49.05
47.8
47.77
48.62
49.27
48.47
48.51
48.48
48.84
49.43
49.07
49.99
51.08
50.93
49.12
48.91
49.66
49.16
49.34
49.88
49.82
50.73
51.34
51.92
50.7
51.1
51.6
51.89
52.19
51.95
52.41
52.45
52.56
51.82
52.56
52.46
52.38
52.44
52.7
53.1
51.99
51.97
52.2
51.96
51.97
52.55
52.36
51.81
52.05
51.98
52.06
51.9
52.08
51.82
51.69
52.65
51.75
52.59
52.69
52.65
52.68
53.12
52.9
52.93
53.05
52.65
52.54
52.94
53.37
53.89
53.97
54.07
54.58
54.29
54.69
54.76
55.12
54.89
54.89
54.82
54.12
54.12
53.89
54.19
54.02
54.79
54.35
55.05
54.69
55.49
56.04
56.05
56.19
56.05
55.31
55.13
54.69
54.59
54.57
54.72
55.05
54.71
54.52
54.71
54.79
55.39
54.99
55.43
55.34
54.89
54.54
55.09
55.43
55.08
55.16
55.03
54.69
54.27
54.25
54.24
54.81
54.78
54.63
54.21
54.45
54.45
54.93
55.17
54.66
54.43
55.3
55.6
56.42
56.46
56.14
56.05
56.15
56.46
56.75
56.8
57.17
56.88
56.82
56.89
56.35
56.29
56.13
56.29
56.41
56.48
57.08
56.79
57.09
56.47
56.27
55.94
56.43
55.89
55.33
