15.75
15.96
16.0
16.28
16.27
16.3
16.4
16.59
16.59
16.56
16.77
16.73
16.62
16.73
16.57
16.47
16.55
15.45
15.98
15.97
16.23
16.22
16.22
16.62
16.75
17.04
16.94
17.16
17.08
17.13
17.49
17.43
17.4
17.29
17.18
17.54
17.49
17.5
17.15
17.28
17.55
17.48
17.29
17.55
17.57
17.49
17.22
17.28
17.3
17.44
17.31
17.49
17.35
17.59
17.45
17.42
17.39
17.43
17.4
17.34
17.45
17.27
17.21
17.21
16.89
16.78
17.02
17.0
16.94
17.07
16.98
16.51
17.08
17.01
14.98
14.69
14.54
14.93
14.82
14.67
14.31
14.54
14.59
14.48
14.51
14.56
14.41
14.56
14.34
14.34
14.23
14.37
14.36
14.37
14.38
14.4
14.47
14.5
14.45
14.24
14.5
14.4
14.54
14.55
14.89
14.96
15.04
15.04
15.09
15.13
15.12
15.13
15.3
15.22
15.16
15.54
15.61
15.47
15.47
15.61
15.73
15.92
15.66
15.83
16.03
16.09
16.11
16.1
16.33
16.25
16.17
16.41
16.49
16.21
16.28
16.5
16.4
16.52
16.77
16.63
16.13
16.04
16.19
16.01
15.96
15.58
15.5
15.23
14.95
15.52
15.43
15.67
15.56
15.26
15.42
15.34
15.03
14.3
14.46
14.36
14.24
14.32
14.74
14.6
14.32
14.55
14.84
14.28
13.95
14.14
14.04
14.46
14.41
14.38
14.82
14.76
14.77
14.85
14.64
14.45
14.34
14.13
14.13
14.03
13.64
13.6
13.79
13.63
13.71
14.21
14.34
14.45
14.48
14.74
14.71
14.73
14.15
14.28
14.46
14.16
15.33
15.42
15.49
15.3
15.06
14.9
14.91
15.12
14.9
15.05
15.07
15.2
15.43
15.06
14.52
14.37
14.36
14.39
14.51
14.52
14.24
14.19
14.16
14.0
14.25
14.26
14.55
14.31
14.2
14.83
14.34
14.54
14.35
14.26
14.08
14.21
14.56
14.45
14.65
14.75
14.99
15.27
15.06
14.99
14.86
15.26
15.21
15.27
15.22
15.24
15.27
15.23
15.47
15.28
15.28
15.35
15.37
15.5
15.64
15.76
15.91
15.99
15.7
15.98
15.77
15.98
15.81
15.69
15.51
15.5
15.61
15.49
15.64
15.67
15.8
15.92
15.8
15.69
15.86
15.79
15.52
15.36
15.1
15.35
15.56
15.62
15.65
15.47
15.44
15.43
15.19
15.09
15.28
15.43
15.56
15.42
15.43
15.41
15.26
15.34
15.34
15.2
15.26
15.33
15.28
15.28
15.17
15.3
15.2
15.29
15.38
15.49
15.39
15.38
15.74
15.57
15.86
15.96
15.95
16.02
16.04
16.13
15.81
16.41
17.45
17.22
17.07
17.07
17.38
17.53
17.95
17.85
17.38
17.41
17.74
17.4
17.38
17.41
17.66
17.76
17.66
17.73
17.7
17.77
17.71
17.71
17.72
17.63
17.37
17.22
17.26
17.63
17.75
17.74
17.99
18.4
18.08
17.85
18.15
18.17
17.84
17.92
17.84
17.57
17.48
17.67
17.77
18.06
17.97
18.01
18.24
18.18
18.15
17.99
18.08
18.02
18.23
18.46
18.42
18.53
18.57
18.39
18.42
18.27
18.42
18.83
18.96
18.67
18.71
18.89
19.11
19.06
19.1
18.65
18.82
18.85
18.86
19.02
18.83
18.68
18.85
18.9
19.21
18.92
19.1
18.99
18.74
18.62
18.95
18.93
18.85
18.41
18.32
18.38
18.32
18.47
18.6
18.24
18.2
17.82
17.82
17.76
17.6
17.68
17.45
17.48
17.55
17.15
17.46
17.75
17.81
18.09
18.02
17.95
17.76
17.89
18.21
18.3
18.58
18.79
18.72
18.78
18.91
18.65
18.42
18.34
18.47
18.13
18.12
17.83
18.08
18.14
18.28
18.17
18.25
18.16
19.13
19.05
18.61
18.37
17.96
18.16
17.52
17.73
16.52
16.79
16.42
17.22
17.39
17.27
17.29
17.21
16.5
16.55
16.74
17.41
17.76
17.14
17.48
18.04
18.1
18.15
17.71
17.2
17.12
17.7
17.44
17.01
17.33
17.51
17.88
18.19
18.29
18.11
18.07
17.57
17.06
17.19
17.53
17.65
17.2
17.2
16.93
16.95
17.43
17.85
17.83
17.96
18.36
18.4
18.7
18.82
19.0
18.63
18.84
18.44
18.5
18.88
19.26
18.71
19.61
20.07
20.25
19.89
19.38
19.75
20.25
20.08
20.08
20.21
19.45
19.68
20.26
19.92
20.2
19.83
19.34
19.5
19.17
19.06
18.77
18.73
19.25
19.29
20.04
20.03
20.07
20.26
20.29
19.95
19.65
20.2
19.84
19.57
19.29
19.21
19.21
18.96
19.76
19.59
19.63
19.68
19.68
19.49
19.61
19.56
19.93
19.66
19.51
19.4
19.51
20.25
20.38
20.58
20.62
20.69
20.89
20.94
20.8
20.71
20.94
21.83
21.72
21.46
21.38
21.44
21.4
21.37
21.6
21.69
21.6
21.51
21.61
21.42
21.43
21.55
21.47
21.6
21.64
21.56
21.55
21.77
21.96
21.92
21.94
21.88
21.85
21.98
21.94
21.64
22.05
22.18
22.32
22.33
22.52
22.65
22.71
22.83
22.74
22.74
22.9
22.71
22.77
23.18
23.01
22.85
22.91
23.07
23.24
23.12
22.65
22.77
22.54
22.4
22.68
22.92
22.64
22.82
23.21
23.12
23.29
23.39
23.1
23.2
23.43
23.69
23.77
23.52
23.62
23.63
23.4
23.12
23.02
22.86
22.84
22.83
22.89
22.61
22.82
22.52
22.36
21.88
22.51
22.65
23.2
23.35
23.56
23.76
23.5
23.27
22.51
22.55
22.7
23.26
23.33
23.45
23.21
23.34
23.03
23.53
23.81
23.91
23.92
23.89
23.49
23.64
23.23
23.18
23.25
23.28
23.93
24.32
24.39
24.25
24.04
23.76
23.63
23.7
23.5
23.42
23.47
23.49
23.78
24.2
24.06
23.7
23.68
22.64
22.88
23.62
23.74
23.65
23.5
23.21
23.47
23.67
23.79
23.7
23.7
23.67
23.77
23.62
23.69
23.73
23.98
23.55
23.31
23.23
23.26
23.41
23.29
23.19
23.19
23.05
23.18
23.32
23.17
23.53
23.67
23.42
23.34
23.34
23.59
23.86
23.88
23.95
24.16
24.12
24.31
23.89
23.75
23.63
23.95
23.7
23.61
23.79
24.0
24.1
24.19
23.97
23.63
23.29
23.24
23.03
23.28
23.35
23.44
23.46
23.03
23.24
23.03
22.25
22.41
22.46
22.49
22.66
22.36
22.12
22.37
22.3
21.99
22.02
22.03
21.92
21.64
21.61
21.44
21.66
21.62
21.73
21.98
21.8
21.72
21.8
21.87
21.95
21.9
22.07
22.35
22.25
22.18
21.96
22.31
22.2
22.15
21.96
22.16
22.19
21.93
21.8
21.67
21.65
21.42
21.55
21.23
21.42
22.3
22.38
22.27
22.29
22.7
23.55
23.33
23.66
23.75
23.76
23.73
23.87
23.62
23.56
23.33
23.65
23.75
23.27
23.07
22.98
23.25
23.21
23.13
23.31
23.36
23.08
23.2
23.01
23.0
23.01
23.03
23.27
23.48
21.97
22.27
22.87
23.16
23.36
23.75
23.76
23.8
23.78
24.11
24.17
24.25
24.25
24.39
24.35
24.41
24.45
24.29
24.01
23.83
24.1
24.19
24.37
24.5
24.73
24.57
24.78
24.44
24.32
24.02
24.22
24.03
24.17
24.48
24.9
24.94
24.9
24.33
24.58
24.23
23.82
23.95
24.01
24.24
23.49
23.44
23.24
23.49
23.62
23.5
23.64
23.92
23.82
23.93
23.99
24.07
24.24
23.96
23.98
23.96
23.9
24.2
24.14
24.01
23.66
23.6
23.65
23.82
23.64
23.72
23.51
23.47
23.46
23.19
23.17
23.43
23.41
23.19
22.94
23.76
23.46
23.35
23.25
23.0
22.62
22.78
23.19
23.52
23.74
24.32
24.48
24.71
24.65
24.71
24.78
24.9
25.28
25.3
25.67
25.64
25.72
25.5
25.45
25.62
25.47
25.64
26.0
27.19
27.13
27.17
27.16
27.34
27.41
28.08
28.17
28.16
28.04
27.82
28.05
27.91
28.14
28.49
28.55
28.11
28.07
28.0
28.2
28.01
28.29
28.35
28.07
27.66
27.83
27.91
27.67
27.72
27.95
28.26
28.2
28.48
28.86
29.1
29.11
29.11
29.25
29.4
29.93
29.86
29.51
29.33
29.18
29.15
29.45
29.31
29.42
29.49
29.69
29.1
29.4
28.94
28.49
28.5
29.18
29.59
30.15
29.75
30.15
30.09
30.32
30.49
30.65
30.01
30.25
30.04
30.02
30.08
30.19
29.83
29.73
29.75
29.66
29.92
29.77
30.18
30.26
30.55
30.74
31.03
30.95
30.8
30.81
30.54
31.14
31.3
31.37
31.1
31.03
31.05
30.79
31.32
30.63
30.34
30.76
30.92
31.18
31.03
31.2
31.29
31.49
31.54
32.46
32.74
33.06
33.02
33.08
33.3
33.2
33.24
33.28
32.79
32.85
32.8
33.03
32.99
32.74
32.5
32.03
32.31
32.68
32.44
32.2
32.2
32.15
31.88
30.96
30.3
30.58
30.53
30.68
29.88
28.77
28.87
28.71
28.9
29.5
29.41
29.65
29.59
29.48
29.54
29.62
29.69
29.85
30.11
30.24
30.36
30.42
30.59
30.46
30.24
30.9
30.67
30.85
30.8
30.73
30.7
30.73
30.44
30.17
30.47
30.83
30.68
30.84
30.63
30.21
30.01
29.53
29.69
30.42
30.41
30.36
30.31
30.17
29.91
29.62
29.86
30.43
29.39
28.81
28.7
28.97
29.33
29.44
28.96
29.2
28.78
29.39
29.79
30.13
30.8
31.77
31.81
32.33
32.7
32.45
32.39
32.32
32.14
32.53
32.16
31.67
31.02
31.19
31.17
30.68
30.79
30.62
30.73
30.71
30.61
30.58
30.26
30.54
30.37
30.59
30.79
31.15
31.03
30.97
30.7
30.37
30.49
30.08
30.2
30.66
30.51
30.85
30.76
30.78
31.16
31.16
31.45
31.41
31.91
31.81
32.06
32.05
31.88
31.97
31.69
31.67
31.89
31.74
31.86
31.27
31.74
31.58
31.92
32.25
32.41
32.25
32.33
32.33
32.32
32.0
31.96
32.1
31.85
31.58
31.5
31.54
31.38
31.16
31.34
31.47
31.03
31.73
31.65
31.38
31.68
31.51
31.57
31.75
31.39
31.26
31.46
31.29
31.39
31.18
31.47
31.42
31.01
31.63
31.7
31.75
31.82
31.68
31.57
31.75
31.79
31.48
31.09
31.5
30.97
30.85
30.63
30.96
30.57
30.5
30.8
30.72
30.02
30.22
29.6
29.18
29.15
29.17
29.2
28.83
29.29
29.85
30.57
30.48
30.74
30.92
30.66
31.13
32.52
32.67
33.79
33.79
33.77
33.85
33.91
33.86
33.81
33.74
33.73
33.29
32.78
32.88
32.77
32.35
32.53
32.81
32.96
33.01
32.98
32.99
32.97
33.53
33.54
33.43
33.63
33.33
33.49
32.72
33.08
32.34
32.34
32.25
32.93
34.06
34.18
34.16
34.36
34.3
34.41
34.27
34.06
33.96
34.17
33.87
33.34
33.69
34.52
33.85
33.66
33.87
33.63
33.27
34.13
34.19
34.1
34.63
34.86
34.86
34.22
36.42
36.7
35.37
35.85
36.57
36.14
36.6
36.48
36.07
36.49
36.52
36.92
37.09
37.13
37.26
37.52
38.03
37.9
38.04
38.33
38.4
38.2
38.73
38.17
38.12
38.08
37.49
37.83
37.15
37.41
38.04
37.9
38.38
38.46
39.02
38.72
38.5
38.93
38.76
38.06
37.88
37.75
38.39
38.15
37.96
38.14
38.15
38.18
38.5
38.27
38.26
37.97
37.89
38.08
38.45
38.11
38.16
38.1
38.26
38.58
38.44
38.23
38.39
40.22
39.56
39.86
40.29
40.21
40.55
40.66
41.11
40.98
41.08
41.0
41.33
41.4
41.91
41.92
41.84
41.68
41.5
40.78
41.33
41.23
41.2
41.18
41.3
41.59
41.07
41.44
40.96
40.88
41.74
41.86
41.6
41.16
41.75
41.75
42.44
42.33
42.69
42.53
42.35
42.5
42.72
41.75
41.77
42.02
41.95
42.05
42.16
41.52
41.74
42.34
42.7
43.12
43.19
43.85
43.97
44.72
45.28
44.96
44.51
44.72
43.94
44.78
46.83
46.24
46.22
46.54
47.07
47.54
46.72
46.95
47.36
47.07
47.26
47.47
48.14
48.23
48.64
48.32
47.47
45.67
43.38
42.63
44.71
46.02
46.36
45.83
44.34
45.23
45.62
44.88
46.28
45.8
46.25
46.66
46.7
47.49
47.61
47.48
46.31
47.15
46.65
46.75
46.75
46.52
44.77
44.9
45.43
45.82
46.21
46.59
46.36
47.07
47.65
48.2
48.97
48.67
48.02
48.44
49.0
49.81
49.48
48.94
50.32
51.22
51.19
51.65
54.72
54.19
52.45
52.74
52.51
52.53
52.43
52.66
52.07
53.35
53.56
53.07
52.89
52.87
53.58
54.36
54.48
55.09
55.72
55.35
55.63
55.93
55.96
56.37
55.98
55.17
56.23
55.84
56.14
55.3
56.09
53.74
54.89
55.74
55.88
52.79
51.01
51.33
50.7
50.95
50.96
50.75
51.0
50.15
49.8
48.24
48.55
47.9
46.45
45.53
45.46
46.5
44.95
45.86
45.28
45.11
44.86
45.19
45.48
45.23
46.0
39.22
37.96
40.16
40.03
38.97
38.98
39.73
38.85
38.35
38.51
38.97
38.46
39.38
40.83
41.85
41.57
42.79
43.15
42.51
43.7
44.47
44.48
43.58
44.66
44.65
45.86
45.41
44.83
43.88
44.48
44.16
44.79
44.78
44.44
45.35
45.32
45.0
45.75
45.94
46.2
45.98
45.68
46.85
46.75
47.58
48.5
48.41
47.9
48.49
48.31
48.51
49.1
49.44
49.73
49.35
49.67
50.68
50.81
51.33
50.68
51.0
51.51
51.93
52.69
51.59
51.14
51.64
51.14
51.41
51.57
52.28
52.84
53.23
53.26
53.28
52.83
53.15
53.44
53.5
53.33
54.09
53.94
54.81
53.55
53.64
53.9
53.7
53.69
53.93
53.47
53.5
53.72
53.75
53.37
52.52
51.56
51.98
52.01
52.35
52.4
53.01
52.72
52.39
52.78
50.47
49.25
50.81
51.32
53.11
52.85
52.64
52.57
52.61
54.01
54.28
54.72
54.62
54.88
54.75
54.89
55.06
55.62
54.97
55.56
55.95
56.43
51.33
52.3
50.92
49.79
48.57
49.46
48.98
49.32
48.57
48.29
48.64
48.54
48.83
48.17
47.65
48.12
48.26
48.25
48.5
48.61
48.09
48.28
48.56
48.92
49.18
49.25
49.86
50.86
50.21
50.4
50.24
49.08
49.14
48.19
47.49
47.98
47.06
46.65
46.58
47.27
47.56
47.31
47.1
47.39
47.74
46.72
47.15
47.82
47.19
48.65
48.01
47.29
47.3
46.85
47.62
46.77
47.2
47.01
48.31
48.17
47.8
47.71
48.3
48.23
50.96
50.09
50.07
49.88
49.32
48.71
48.54
48.98
49.38
49.68
50.58
49.83
49.25
48.73
49.29
50.0
50.22
50.32
51.01
51.33
51.54
51.61
51.22
50.6
49.22
47.59
48.03
48.72
48.23
48.54
49.0
49.65
49.51
49.51
49.4
48.89
50.09
50.11
50.55
50.25
50.05
49.99
49.99
49.3
49.25
49.03
51.44
52.32
52.48
52.97
53.4
53.08
52.79
53.25
53.99
53.6
53.79
53.38
53.43
53.06
53.19
51.71
51.25
51.28
51.27
50.68
50.32
51.0
52.87
52.83
53.45
53.59
53.69
53.59
54.03
54.01
54.26
53.95
54.47
55.05
55.03
55.13
55.18
54.99
54.48
55.28
54.87
54.95
54.07
54.26
54.01
54.16
54.95
54.74
54.12
54.02
53.92
53.4
53.24
51.9
52.25
52.28
51.81
51.82
52.73
53.01
53.26
53.46
52.83
52.65
52.72
52.86
52.68
52.81
52.25
52.26
52.12
52.76
52.99
53.52
53.64
53.49
53.81
54.31
58.19
57.88
57.31
57.09
57.45
57.5
57.54
57.46
58.3
57.93
58.06
57.95
57.76
58.66
58.52
57.95
57.77
58.5
59.43
58.77
59.35
59.64
59.58
59.35
59.55
59.49
59.23
59.31
59.35
59.37
59.35
59.47
59.31
59.63
59.24
59.38
58.95
59.11
58.79
58.79
59.22
58.77
58.73
58.43
58.76
