30.48
30.07
30.63
30.24
30.6
31.27
31.1
31.2
30.1
29.62
29.3
29.23
28.72
28.65
27.31
27.08
26.08
26.88
26.61
27.46
27.47
27.77
27.21
27.38
26.83
26.31
26.65
27.53
27.54
26.69
27.42
28.34
28.33
28.63
28.13
27.46
27.35
28.55
28.13
28.13
28.88
29.33
30.4
30.38
30.56
30.17
29.89
29.24
28.06
28.65
28.97
29.52
28.92
28.52
27.65
27.41
28.34
29.25
29.38
29.64
30.12
30.25
30.22
31.36
31.21
30.36
31.0
30.23
29.79
30.74
31.46
31.41
32.04
33.16
33.12
32.31
31.27
31.38
32.52
33.08
32.94
33.04
31.48
31.72
32.44
31.99
32.03
31.63
30.66
30.54
29.73
29.34
28.6
28.39
29.09
28.87
30.63
30.73
30.64
31.11
30.98
31.06
30.11
30.23
29.77
29.19
28.66
28.69
28.97
28.43
29.79
29.58
30.11
30.37
30.33
30.05
30.18
30.03
30.34
30.08
30.25
30.06
30.73
30.84
30.85
30.89
30.06
29.87
33.32
33.4
33.06
33.17
33.32
33.5
33.2
33.32
33.26
33.33
33.72
33.68
34.43
34.13
34.08
34.25
34.34
33.58
33.66
33.54
33.41
34.26
34.02
33.65
33.43
33.48
33.34
33.39
34.11
33.48
33.24
32.8
32.2
32.38
32.78
33.09
33.17
33.2
33.78
33.5
33.95
33.79
34.07
33.76
33.63
33.4
33.22
33.59
33.49
33.23
33.3
33.7
33.03
32.46
32.29
32.33
32.04
31.52
32.14
32.48
32.05
32.51
33.15
33.05
32.93
32.33
32.06
31.9
32.24
32.62
32.86
32.71
32.58
32.53
31.75
31.28
31.1
31.1
30.87
30.76
30.65
30.42
30.16
29.84
29.45
28.93
29.35
29.29
29.16
29.14
29.15
29.42
29.11
29.02
28.31
28.69
29.08
30.13
29.62
29.82
29.42
29.85
29.57
29.6
29.87
30.54
30.91
31.03
30.28
30.65
29.86
29.98
30.51
30.25
31.33
31.35
31.66
31.61
30.85
30.43
30.17
30.09
29.66
30.1
29.8
29.83
31.0
31.08
30.77
30.56
30.12
31.12
31.76
32.46
32.22
32.25
32.11
32.03
32.46
32.73
32.95
32.86
33.02
33.13
33.14
33.29
33.09
33.3
33.19
32.87
32.92
32.82
32.7
32.91
32.71
32.69
32.68
32.45
33.02
32.7
32.65
33.67
33.55
33.06
33.15
33.11
33.47
33.67
33.4
33.39
33.0
33.06
32.91
32.58
31.77
31.64
32.23
31.82
32.57
33.04
33.0
33.41
33.23
32.93
31.99
31.61
31.77
31.51
32.04
32.56
32.22
31.6
31.2
31.24
31.27
31.0
31.41
31.58
31.26
32.64
32.25
32.92
33.19
32.32
32.46
32.48
32.43
32.36
31.83
31.47
31.24
31.97
31.91
31.9
32.45
32.42
32.32
32.88
33.08
33.19
32.98
33.02
33.17
33.51
33.66
33.77
34.42
34.46
33.61
33.58
33.74
34.35
34.14
34.39
34.22
34.24
34.12
33.96
33.8
34.3
35.99
35.81
35.71
35.91
35.7
35.95
36.17
35.73
35.79
35.55
35.87
36.38
36.48
36.38
36.58
36.38
36.7
36.76
36.6
36.82
36.62
37.02
36.78
37.22
37.2
36.97
37.64
37.69
37.73
37.81
37.86
37.93
38.58
38.1
37.35
37.9
37.38
37.77
38.24
38.25
37.91
37.76
38.39
38.48
38.36
38.42
38.29
38.23
38.25
38.42
37.72
37.24
37.2
37.51
36.98
37.39
37.31
37.9
37.95
38.37
37.01
36.84
35.72
35.69
35.64
35.87
36.13
36.71
36.89
36.69
36.04
36.68
35.12
34.69
34.61
35.0
35.43
35.57
35.73
35.48
35.79
36.5
36.1
36.97
37.31
37.79
37.83
38.09
38.12
38.38
37.86
38.13
37.93
37.74
38.06
37.71
37.64
37.3
37.04
37.05
37.24
37.49
38.32
37.52
37.4
37.6
37.09
36.74
37.09
37.16
36.35
35.7
36.6
36.39
36.86
37.28
36.81
35.92
36.35
35.78
36.44
36.65
36.78
36.84
36.75
36.8
36.96
37.61
37.04
37.6
38.11
39.5
39.9
39.55
40.03
40.28
40.12
39.88
40.2
40.43
39.58
40.25
39.86
39.62
40.26
40.56
40.98
40.55
40.51
40.19
40.09
40.14
39.91
40.18
40.33
39.64
39.12
39.14
39.08
39.29
38.7
39.03
39.12
38.91
38.26
38.54
38.49
38.33
38.88
39.43
39.4
39.12
39.0
39.82
40.21
40.19
40.29
40.33
40.44
40.53
40.44
40.1
40.09
40.0
39.84
39.79
39.6
39.66
39.81
39.6
39.55
39.57
39.51
38.8
38.7
39.35
39.67
40.01
39.55
39.11
39.26
39.27
39.32
39.42
38.74
38.95
39.07
39.77
40.89
40.55
41.16
40.81
40.62
40.94
41.15
40.64
40.97
40.86
40.81
41.05
41.21
42.21
42.06
41.7
41.67
42.25
42.27
42.42
42.53
42.56
42.55
42.46
43.2
43.52
43.44
43.93
43.98
43.92
43.5
43.34
43.35
43.95
44.53
45.11
44.54
44.8
45.19
45.2
45.32
45.38
45.5
45.55
44.88
44.98
44.77
44.85
45.18
45.25
45.43
44.49
45.19
46.14
46.29
46.0
46.29
46.59
45.79
44.82
44.5
44.76
44.58
44.66
44.54
43.58
43.36
43.51
43.7
44.12
44.32
44.7
44.99
45.76
45.99
45.88
46.04
46.12
46.14
46.26
46.18
46.64
46.63
46.84
46.54
47.22
47.2
47.68
48.16
47.78
47.98
47.88
46.89
46.46
47.02
47.29
47.33
48.25
48.18
48.26
48.68
48.44
47.91
47.85
48.69
50.43
49.88
49.7
48.46
47.79
48.62
49.08
47.72
46.35
46.6
47.13
45.07
46.37
46.5
46.65
46.88
46.75
44.64
44.39
44.43
44.5
44.52
44.86
44.52
44.32
44.5
44.66
44.74
45.48
45.33
44.72
44.23
44.31
44.59
44.73
45.29
45.58
45.98
45.99
46.04
46.13
46.16
45.99
46.0
45.97
46.38
46.35
47.04
47.07
47.16
46.92
47.15
47.12
47.35
47.08
47.35
47.74
47.63
47.16
47.14
46.79
46.68
47.07
47.36
47.33
47.78
47.39
47.44
48.03
47.57
47.47
47.37
46.83
47.14
46.54
47.21
47.32
47.67
44.94
44.49
44.03
44.28
45.01
45.33
44.14
44.24
43.9
43.79
44.25
43.52
43.96
44.22
44.3
44.38
44.47
44.73
44.63
45.14
45.46
45.29
45.49
45.16
45.04
44.74
45.03
45.11
44.87
45.1
45.3
45.35
45.49
45.53
45.51
45.34
44.62
44.44
44.76
45.18
45.88
45.46
45.2
45.04
45.02
44.18
44.43
44.73
44.39
43.11
42.72
42.47
42.27
41.17
42.5
41.3
39.28
38.81
39.03
38.69
39.49
39.09
39.59
40.88
40.27
40.92
40.89
40.82
41.05
41.46
41.31
42.84
43.15
43.34
43.96
43.42
43.36
43.64
43.23
43.1
43.04
43.4
43.29
43.78
43.5
43.71
44.1
44.49
44.34
45.55
46.03
45.45
45.88
46.8
46.56
47.12
46.34
46.31
45.58
45.54
45.41
45.53
44.96
45.76
46.14
45.95
46.71
46.43
46.66
46.49
46.14
45.95
45.6
46.0
45.29
44.06
44.24
45.46
45.67
45.45
45.17
45.62
44.84
45.32
45.91
46.33
46.86
46.76
46.8
46.04
45.54
45.75
44.94
44.97
46.08
45.74
46.36
46.38
45.9
47.18
47.22
47.93
48.38
48.75
47.96
47.88
48.25
47.92
48.58
48.48
48.4
48.18
49.55
48.2
47.55
48.37
47.65
47.77
46.86
47.1
46.81
46.8
47.56
47.23
47.56
47.59
48.53
48.26
47.7
45.47
45.6
46.68
47.59
46.8
46.12
46.12
46.24
46.08
46.18
46.35
46.5
46.01
45.42
46.17
46.64
46.16
47.01
47.63
47.61
47.44
46.1
46.18
46.76
46.21
46.13
46.99
47.04
45.71
45.83
45.9
46.54
46.34
46.0
46.06
47.11
47.08
47.34
46.96
46.92
46.96
47.06
46.6
47.74
48.04
47.85
47.76
47.29
46.91
46.61
46.63
45.92
46.0
46.66
46.48
45.78
45.87
46.0
46.24
47.03
47.27
47.15
46.56
46.23
46.19
45.37
44.35
44.23
44.26
44.45
43.65
43.76
42.83
42.48
43.04
43.35
43.54
43.27
43.58
43.57
43.0
43.12
40.41
40.98
40.21
40.27
40.73
40.78
40.99
41.0
41.33
41.05
41.52
41.68
41.91
43.0
42.05
41.65
41.13
41.24
41.3
40.53
40.33
39.44
38.55
38.43
37.41
39.71
40.69
40.81
40.28
38.46
39.66
39.88
39.12
41.09
40.35
40.26
40.57
40.59
40.94
41.01
40.64
39.93
39.74
38.83
38.83
38.89
39.02
38.31
38.73
40.35
39.96
40.15
41.8
41.85
42.54
41.79
41.21
41.24
41.16
43.72
44.29
44.0
43.8
43.29
43.4
45.93
46.02
45.34
45.07
45.72
44.2
44.42
44.76
44.62
44.73
44.32
44.98
44.74
44.13
44.45
44.14
43.56
44.23
44.41
45.37
45.61
45.93
45.11
45.37
45.23
45.47
45.72
45.9
45.41
44.69
45.69
45.02
44.4
43.74
43.94
43.32
43.53
44.08
44.26
43.3
42.42
43.01
43.13
43.4
43.59
43.39
43.91
43.35
42.47
42.01
41.92
40.55
39.19
38.71
39.06
39.51
38.89
39.53
38.95
39.57
41.13
42.01
41.73
40.84
41.08
41.22
41.29
42.73
42.56
41.77
41.54
42.0
41.07
40.87
40.91
40.28
41.21
41.65
42.73
43.64
43.05
43.17
43.54
43.08
43.34
43.81
43.88
43.62
42.44
42.3
42.5
42.42
43.47
42.81
43.2
43.26
44.23
43.71
43.74
43.76
43.99
44.56
44.34
44.4
44.12
44.26
44.13
44.57
44.78
44.56
45.0
44.42
44.46
44.95
43.99
44.29
44.35
44.75
45.18
45.12
44.94
44.79
44.35
46.1
46.33
46.38
45.94
45.96
46.37
45.6
44.48
44.86
44.19
43.93
43.88
44.28
44.21
44.62
44.24
43.94
43.93
44.8
44.31
44.86
44.54
45.53
45.51
46.99
46.8
47.06
47.17
47.32
47.67
47.44
47.27
47.1
47.52
47.79
47.71
47.43
47.38
47.56
47.4
47.7
46.15
46.71
46.74
46.55
47.66
45.52
44.09
45.04
45.6
46.53
46.22
45.31
45.52
46.15
47.31
47.67
48.41
48.21
48.5
48.59
48.6
48.35
48.66
47.94
48.31
48.47
62.49
59.23
60.5
59.99
59.66
59.17
59.22
59.12
58.93
58.99
59.16
58.7
58.87
58.78
58.97
58.73
58.61
58.93
58.91
58.86
58.76
58.67
58.47
58.54
58.44
58.42
58.24
58.66
58.76
58.91
58.47
58.51
57.7
58.37
57.95
58.14
58.55
58.39
58.66
58.48
58.93
59.03
58.87
58.72
59.08
59.22
59.11
59.29
59.32
59.42
59.57
59.62
59.53
59.5
59.11
58.8
58.75
59.09
58.98
58.94
59.31
60.15
60.01
60.25
60.32
60.1
60.14
60.22
60.06
59.89
59.76
59.86
59.72
59.96
59.85
59.9
59.8
60.21
60.59
61.02
60.58
60.81
61.0
61.25
62.06
62.2
62.46
62.44
62.57
62.53
61.43
61.67
61.61
61.79
62.39
62.65
62.45
62.39
62.46
62.29
62.51
62.12
62.28
62.51
62.52
62.44
62.55
62.66
62.51
62.57
62.35
62.32
62.23
61.98
62.1
62.24
62.33
62.39
62.27
62.37
62.34
62.45
62.37
62.43
62.37
62.66
62.93
62.84
63.52
63.43
63.13
63.41
63.23
63.3
63.28
63.55
63.83
63.53
63.49
63.87
63.85
64.65
64.8
64.92
64.98
64.68
64.53
64.54
64.6
64.58
65.07
64.95
64.86
65.45
65.33
65.35
65.27
65.0
