31.9
31.72
32.59
32.94
33.62
33.13
34.64
34.25
34.3
33.63
32.93
33.47
32.9
32.39
32.9
32.9
33.12
32.99
32.89
30.96
30.42
30.38
29.59
30.25
29.73
30.87
31.56
32.82
32.19
31.5
31.67
31.35
31.91
31.21
30.95
31.66
31.6
32.1
33.65
33.61
33.79
32.96
33.83
33.87
33.0
32.38
33.06
31.91
31.83
31.19
32.55
31.69
31.03
31.58
32.31
31.62
29.74
29.26
29.55
28.82
30.9
32.16
32.0
31.32
32.6
32.88
31.21
30.71
30.41
31.91
32.39
33.01
33.0
31.82
33.49
32.6
32.74
35.59
35.46
34.15
34.05
35.4
35.64
34.95
34.16
34.38
34.43
35.61
34.3
34.45
34.71
35.57
35.62
37.06
36.65
35.94
36.56
37.2
35.95
36.45
36.61
36.49
35.23
35.75
34.0
35.41
35.76
33.54
34.02
34.75
34.29
34.94
32.21
31.87
31.61
28.98
26.55
25.44
24.3
23.83
22.91
23.56
25.82
23.89
21.23
21.83
22.5
23.39
23.54
21.82
20.12
19.21
18.61
21.24
21.63
20.39
21.74
20.91
22.31
20.13
18.25
17.5
15.98
16.92
15.21
16.66
16.04
15.71
14.94
13.3
12.82
14.79
16.04
17.89
19.07
18.17
16.23
16.97
18.5
18.67
20.55
20.68
18.28
18.86
14.98
15.33
14.82
15.45
16.31
16.1
15.13
14.29
14.45
14.6
14.65
14.16
14.6
14.98
15.81
15.19
14.8
14.0
15.46
15.06
14.42
14.47
15.0
15.87
16.14
15.02
15.93
15.76
15.94
16.41
16.42
16.94
16.21
15.58
15.68
15.96
15.76
16.84
17.85
17.8
16.42
16.54
17.06
16.5
15.98
15.84
15.57
16.07
16.09
17.09
16.93
16.55
16.64
16.24
15.61
15.97
14.81
14.13
14.54
16.06
16.39
17.26
17.28
16.77
18.16
18.63
18.69
17.39
17.72
17.01
16.02
16.23
16.59
16.51
16.37
15.38
15.59
16.62
16.04
15.35
16.12
17.34
17.17
16.32
16.53
17.12
17.52
16.55
16.98
17.49
16.8
16.96
16.58
17.16
18.36
19.49
19.14
20.36
21.05
20.11
19.3
19.07
19.06
19.03
18.83
19.04
18.76
19.59
19.74
19.57
19.47
19.64
20.36
20.12
20.05
20.42
21.85
22.59
22.15
21.7
21.26
21.06
22.01
21.98
21.11
21.58
21.11
20.27
21.02
20.82
21.55
20.47
20.12
20.52
21.23
21.15
21.04
20.89
20.69
19.85
19.63
18.93
19.77
19.33
19.35
20.36
21.06
21.98
21.63
21.53
21.81
21.5
21.98
22.45
22.47
22.22
22.56
22.78
23.52
24.04
24.81
24.43
24.56
26.28
28.06
26.84
27.46
28.22
29.06
27.99
27.23
28.12
27.96
28.14
28.8
28.22
28.95
28.88
28.46
28.68
28.43
27.68
27.42
28.63
29.1
28.92
30.6
30.02
29.79
30.69
30.78
31.1
30.83
31.29
31.15
31.68
30.9
30.22
29.74
30.52
30.68
30.17
29.31
28.91
30.0
31.2
30.87
31.7
31.17
31.37
30.95
32.37
32.17
32.72
33.33
32.68
32.33
33.86
32.8
32.97
31.9
30.74
32.53
31.38
32.2
32.55
32.32
32.01
32.43
32.69
32.77
32.27
32.8
33.95
34.56
33.72
33.08
32.26
32.18
31.48
31.63
32.63
31.82
31.64
32.85
32.41
32.48
33.1
32.57
32.39
32.25
32.92
33.64
34.37
33.39
33.42
33.33
33.21
33.88
33.88
34.47
34.6
35.43
35.64
35.51
34.99
34.91
35.56
35.28
34.08
34.01
33.82
33.59
34.16
33.78
32.45
32.72
31.62
31.45
31.05
31.12
31.38
31.54
30.52
31.57
32.49
32.67
31.99
30.85
30.83
30.91
31.85
31.39
31.14
30.84
31.2
31.56
32.1
31.96
32.04
31.66
31.79
31.88
32.2
33.18
33.11
33.4
34.34
34.98
35.32
35.84
36.31
36.46
36.49
36.75
36.42
36.04
36.14
35.6
36.44
36.39
36.29
36.85
37.98
37.51
38.13
38.07
38.91
39.15
38.29
38.29
38.56
38.05
38.32
39.18
39.4
38.41
37.97
38.2
38.42
40.3
39.87
40.56
39.16
38.12
38.15
37.56
38.48
37.54
38.05
35.92
34.89
38.55
38.78
39.41
36.78
35.88
36.0
35.06
35.35
34.41
35.55
35.74
36.5
35.33
36.49
36.3
36.35
37.79
39.15
36.88
36.08
36.0
36.02
37.29
37.12
37.58
38.06
36.93
36.54
36.53
35.77
34.7
35.07
34.66
36.06
35.8
34.62
34.39
35.25
34.69
33.68
34.43
33.97
34.12
33.66
33.91
33.26
33.32
31.96
32.21
33.64
32.94
33.87
34.19
34.62
32.97
32.56
32.02
32.16
32.39
31.56
32.21
33.22
33.11
33.58
32.89
31.88
31.61
30.9
31.36
32.95
33.43
33.16
32.95
32.65
31.75
32.34
31.52
31.05
30.7
30.32
31.19
32.58
33.1
32.29
33.34
33.32
33.18
33.71
34.76
34.97
34.82
34.11
34.13
33.61
33.4
33.43
34.67
34.37
34.87
31.96
31.44
31.47
31.49
32.15
32.06
31.46
31.28
30.82
31.21
31.79
31.27
31.0
31.18
29.28
29.4
29.36
30.28
31.16
31.81
31.05
30.34
30.79
30.31
30.31
31.54
31.72
32.44
33.33
33.27
33.43
33.1
32.9
32.74
36.64
37.28
36.66
37.26
37.35
37.74
38.4
38.46
38.23
37.79
38.12
38.32
38.26
37.88
38.1
38.32
37.63
37.2
36.15
36.34
36.62
36.67
36.36
36.79
36.79
36.06
35.87
35.72
36.07
36.2
36.39
35.81
35.45
35.89
35.75
36.07
36.01
36.09
35.89
36.21
36.31
35.94
35.63
35.04
35.0
35.03
34.23
34.14
34.27
34.41
33.82
33.82
34.01
33.6
33.86
34.76
35.11
37.06
37.31
37.32
37.61
37.78
37.72
37.68
37.86
37.78
37.55
36.79
37.07
37.49
38.38
38.0
37.93
38.32
38.5
37.99
31.66
31.17
31.67
32.12
31.73
31.32
31.19
31.15
31.25
31.79
30.4
30.4
30.19
30.06
29.62
29.9
30.55
29.83
30.35
30.19
30.68
31.28
31.0
30.91
31.3
31.56
31.69
31.31
30.64
30.4
31.43
31.2
31.76
31.9
32.65
33.1
31.83
31.47
31.85
32.19
32.12
31.55
31.38
31.43
32.9
32.87
32.99
32.62
32.29
33.06
32.43
32.54
31.51
31.36
30.97
30.18
30.24
30.46
30.46
30.02
29.8
29.19
28.9
29.28
28.49
29.19
29.03
28.96
29.15
28.71
28.27
28.81
28.97
29.28
28.63
29.26
28.43
28.45
28.68
28.34
28.15
28.92
29.11
30.75
32.58
32.03
31.3
31.7
31.85
31.3
31.41
31.02
31.59
31.5
32.17
32.56
32.49
33.59
32.16
32.58
32.54
32.21
30.65
31.32
29.2
29.39
27.41
28.36
27.38
28.24
29.68
29.69
27.84
27.0
26.02
25.95
27.03
26.41
25.64
24.21
24.77
25.46
25.73
26.18
26.0
25.96
25.78
25.26
24.96
24.56
24.85
24.66
25.13
25.35
24.83
24.58
24.34
23.79
22.87
23.41
24.2
23.84
23.11
23.31
22.31
21.9
22.49
23.49
24.06
23.29
23.66
23.54
24.15
23.89
23.84
23.12
23.59
23.48
23.67
25.07
26.37
26.19
26.23
27.89
28.1
27.25
26.54
26.62
26.76
26.72
27.21
26.34
26.05
26.17
26.82
26.83
26.85
26.7
26.18
25.96
26.12
25.68
25.26
25.19
26.04
26.1
26.98
27.4
27.09
27.7
27.16
26.91
26.03
26.34
26.46
27.87
27.11
26.86
26.58
26.14
27.08
27.06
27.2
27.55
27.68
27.22
27.49
27.56
27.75
28.41
27.98
27.67
28.78
29.41
23.93
24.55
25.13
24.81
25.1
25.91
25.4
25.71
26.62
27.54
26.83
26.99
26.51
26.5
26.39
26.44
27.68
27.48
26.9
27.14
27.4
27.0
27.02
27.18
27.28
27.47
28.48
28.49
29.33
29.14
29.62
29.66
29.19
28.39
28.4
28.11
28.52
27.93
28.24
28.68
29.5
29.51
27.95
28.21
27.98
27.98
27.81
28.51
28.51
29.05
29.37
29.49
29.72
29.23
29.19
29.11
29.54
30.22
30.16
30.03
29.48
28.51
28.8
29.0
28.67
28.48
28.94
29.17
29.06
28.94
28.14
27.87
28.34
28.92
29.21
28.96
28.83
30.1
28.97
28.31
28.2
27.65
27.84
27.69
27.45
27.02
26.74
26.33
25.56
25.62
26.16
28.1
28.18
28.03
28.42
28.72
28.19
27.97
26.69
26.64
26.7
27.59
27.33
27.64
27.13
27.75
26.4
26.62
27.51
27.63
28.27
28.46
27.68
27.55
26.9
27.11
26.75
26.39
27.59
27.56
27.63
28.03
27.41
27.52
27.93
27.86
28.39
29.18
29.49
30.59
31.07
31.56
31.01
30.3
29.96
30.09
30.5
30.97
30.95
30.55
30.42
29.69
30.16
30.4
30.96
30.91
30.87
30.66
30.49
30.32
31.24
30.98
31.4
31.28
36.98
37.19
36.83
36.94
36.92
37.02
37.77
37.85
37.54
38.1
38.25
39.03
38.73
39.48
38.9
39.24
39.5
39.71
39.82
39.35
39.09
38.87
38.75
38.43
37.94
37.51
37.46
37.56
37.33
36.86
37.0
37.57
37.73
37.3
36.7
36.85
36.97
36.61
37.48
38.24
37.99
37.91
37.09
36.39
35.94
36.06
35.8
35.74
35.75
36.69
36.56
37.08
36.95
36.21
35.25
35.31
35.38
35.95
36.21
34.82
35.05
37.07
36.81
37.35
37.86
38.34
37.65
38.16
37.82
37.7
37.37
36.54
36.35
36.97
37.37
37.0
38.65
38.18
38.23
38.6
39.58
39.69
40.18
40.42
39.42
39.3
38.24
38.61
38.22
39.36
40.98
40.74
41.39
40.84
41.18
40.75
42.64
42.75
42.25
42.1
41.9
43.18
43.39
42.82
42.5
42.72
43.62
43.13
42.93
42.8
42.8
43.35
42.57
42.72
43.15
43.17
42.58
42.37
42.25
41.53
41.43
41.29
41.69
41.26
40.26
39.54
39.06
39.56
40.18
40.52
40.81
41.01
41.71
40.74
40.49
41.31
41.5
41.81
41.51
41.17
40.65
40.08
39.4
40.32
39.52
38.75
39.36
39.41
39.14
38.74
38.41
39.87
39.06
39.52
39.97
40.68
40.47
40.81
41.55
41.38
40.06
40.54
39.61
39.26
39.46
39.5
39.6
39.73
41.04
41.16
41.35
41.44
40.9
40.97
41.54
41.65
43.66
43.39
43.39
43.83
43.75
44.11
44.43
43.64
44.54
44.49
43.27
42.81
42.3
41.84
41.1
40.91
41.87
41.93
41.86
42.31
41.57
41.77
42.58
42.27
42.04
41.18
41.41
40.88
40.79
40.64
39.9
39.16
39.54
38.74
39.04
39.52
40.34
40.22
40.41
40.66
40.37
41.04
41.77
41.95
42.34
43.17
42.98
43.09
42.63
42.5
42.72
42.85
42.76
42.34
42.04
42.29
41.95
41.98
42.5
42.56
43.79
43.83
43.67
42.47
41.27
41.64
41.46
42.1
41.77
40.77
40.28
39.74
39.92
43.19
42.3
42.7
42.8
42.06
41.45
41.95
42.49
41.93
41.76
41.82
41.96
42.56
42.71
38.35
38.2
38.3
38.38
38.39
38.12
37.97
38.12
38.1
37.43
37.29
36.94
36.98
37.07
36.77
36.51
36.92
36.7
36.96
35.66
35.06
35.7
36.46
35.9
36.07
35.89
36.46
36.44
37.01
36.5
36.34
36.45
37.59
37.88
38.0
38.24
38.09
37.88
38.59
39.47
38.93
38.76
38.47
39.48
40.02
39.82
39.99
40.0
40.17
39.64
39.31
39.02
38.98
38.44
38.91
38.87
39.07
39.02
37.66
37.24
36.63
36.29
35.99
36.04
35.74
36.84
36.0
35.78
36.03
35.85
36.27
35.72
36.48
36.88
36.76
37.55
37.06
37.32
37.1
37.78
37.99
37.96
37.98
37.87
38.01
37.57
36.89
37.13
37.13
36.78
37.02
36.89
36.88
36.52
36.0
36.28
35.84
35.41
35.96
35.82
34.28
34.77
34.72
35.6
36.24
36.64
35.61
35.25
36.03
35.85
36.31
36.32
35.75
35.92
36.22
36.79
37.9
37.62
37.44
37.52
37.3
37.14
36.99
37.56
37.51
35.91
35.29
34.89
35.55
35.34
35.87
35.95
35.88
36.38
36.5
35.8
35.96
35.96
36.36
36.47
36.65
38.11
38.28
38.0
36.76
37.28
37.91
37.12
36.01
36.27
36.07
36.26
35.62
35.4
35.76
35.83
35.97
35.79
35.93
36.01
35.66
35.93
35.57
35.78
35.0
34.8
35.38
36.32
36.89
37.19
36.67
35.36
36.21
36.17
32.98
32.52
32.53
32.54
32.59
33.05
33.27
33.52
33.49
33.59
33.9
34.19
34.4
34.68
33.39
33.79
33.46
33.52
33.32
34.01
33.92
33.87
34.14
34.01
34.02
33.9
33.83
33.74
33.86
33.42
34.05
34.52
34.29
34.05
34.43
33.78
33.55
33.36
33.29
33.25
33.38
34.01
33.82
33.84
33.93
34.91
34.53
34.98
35.4
36.07
35.73
35.6
36.01
36.05
36.93
36.34
37.17
36.78
36.76
36.36
36.34
36.05
36.92
38.59
39.15
39.27
39.8
40.19
40.24
40.26
39.77
39.79
39.79
39.62
40.1
39.37
39.07
38.89
38.66
38.82
38.82
38.43
38.62
38.02
38.46
38.02
37.26
37.31
38.13
37.52
37.46
36.96
36.7
36.14
36.24
36.45
36.08
35.77
36.25
35.71
34.94
34.62
34.66
34.69
34.56
29.62
30.19
30.24
30.06
30.7
30.29
30.44
30.52
30.35
30.41
30.36
30.41
29.7
30.06
31.16
31.18
30.6
30.81
32.03
31.64
30.85
30.83
28.79
29.53
31.61
31.48
33.17
33.01
32.48
32.32
31.24
31.09
31.27
31.16
31.16
31.5
31.19
30.01
32.29
32.06
32.47
32.63
33.32
34.17
34.02
34.49
34.68
34.15
34.86
35.25
35.07
35.13
35.1
35.1
34.48
35.38
36.69
36.44
36.42
34.51
33.85
32.99
33.32
33.57
33.89
34.63
34.8
35.36
35.66
35.41
35.39
34.86
35.14
36.07
36.02
36.35
36.66
36.51
37.25
37.66
38.2
38.46
38.26
38.05
37.9
38.34
38.54
38.3
38.83
38.35
38.96
39.02
38.84
38.84
38.74
38.89
39.51
44.06
44.33
44.52
44.83
44.52
44.34
45.1
46.7
47.01
46.97
46.18
45.66
45.46
45.47
45.78
45.65
44.75
43.97
44.14
43.81
43.52
43.52
43.85
43.96
43.87
43.41
43.13
42.0
42.39
42.14
42.17
42.39
41.9
41.56
41.17
40.05
40.04
40.4
40.54
40.4
40.66
40.66
40.67
40.58
40.14
40.03
39.31
39.59
40.72
34.61
34.12
34.53
34.84
34.97
34.98
34.66
34.38
34.96
34.63
35.98
36.37
36.34
36.12
36.08
35.16
35.06
35.54
34.99
35.15
35.02
35.2
35.08
35.4
35.78
35.36
35.37
35.66
34.88
35.0
35.5
35.59
35.57
35.97
35.4
35.05
35.36
35.38
36.26
35.38
36.1
35.18
35.45
34.88
34.86
34.32
33.72
33.46
33.66
33.68
33.0
32.62
32.42
32.4
32.66
32.37
32.59
33.16
32.8
32.57
32.34
32.32
32.23
31.55
30.95
30.27
30.15
28.54
28.82
29.77
30.8
31.05
30.86
30.5
30.79
31.23
31.1
31.0
30.67
30.3
30.31
30.2
29.69
30.3
29.83
29.46
29.96
29.25
29.29
29.52
29.42
28.64
29.01
29.38
29.17
30.14
30.99
30.58
30.87
31.45
31.22
30.74
30.27
30.11
29.4
29.33
28.23
28.23
28.12
28.03
27.44
27.78
27.37
28.74
28.4
28.6
28.85
29.39
28.97
29.44
29.39
28.31
28.71
26.59
26.15
24.49
22.67
21.8
22.48
22.29
23.0
23.27
24.04
24.31
23.65
22.4
22.47
22.45
20.98
21.36
21.37
21.09
22.29
22.6
22.69
22.55
22.81
23.76
23.03
23.06
22.68
23.45
23.47
23.19
23.06
23.42
23.09
22.75
22.75
22.58
21.92
22.21
22.36
21.84
22.05
21.02
21.26
21.17
20.79
20.95
21.43
21.65
21.38
22.16
21.74
21.91
22.88
23.01
23.7
23.82
23.74
23.4
23.89
23.59
24.34
23.9
24.81
25.99
26.67
27.13
26.82
27.03
26.78
26.86
26.5
26.68
26.49
26.92
26.99
27.43
27.66
28.16
32.69
32.79
32.66
33.11
32.63
32.05
31.82
32.73
33.61
33.37
32.83
32.12
32.43
32.28
33.1
33.04
33.09
34.29
33.56
32.11
32.33
30.62
30.44
29.93
30.04
31.1
30.41
31.43
31.05
31.18
31.25
30.98
31.29
30.72
31.26
31.48
31.1
30.32
30.01
29.42
29.12
27.98
28.61
28.96
28.52
27.03
26.9
25.99
26.08
25.44
24.59
28.01
28.48
28.3
28.47
28.81
28.63
28.92
28.53
28.9
29.29
29.17
28.56
28.55
28.31
27.93
26.32
25.96
25.93
25.77
25.55
25.98
26.15
26.28
26.97
26.9
25.86
25.72
26.16
26.97
27.5
27.83
27.61
28.17
28.06
29.09
29.48
29.69
29.45
29.16
29.17
29.61
29.21
29.7
29.32
29.16
29.97
30.46
30.11
29.79
29.9
29.58
28.7
29.14
29.16
30.15
30.12
29.33
29.83
30.5
30.65
31.24
31.24
36.05
36.77
37.81
36.85
36.83
36.74
36.78
37.22
37.17
36.23
35.85
35.78
36.1
35.19
35.85
36.35
36.08
36.67
35.82
35.88
36.36
35.89
35.88
35.62
35.76
35.73
35.66
35.01
35.13
34.58
34.43
34.52
34.79
35.42
36.05
35.86
36.61
36.3
35.6
35.96
35.15
35.54
34.77
33.26
33.59
33.64
33.58
33.74
34.04
34.06
33.5
33.91
33.45
33.5
32.86
32.59
32.17
32.6
32.96
34.44
36.37
37.87
39.25
39.37
39.12
38.83
37.51
37.17
39.01
34.31
33.56
32.41
32.42
31.6
31.66
31.67
33.19
33.64
34.39
35.34
34.19
33.28
32.34
32.26
31.22
30.56
30.05
30.4
29.92
28.58
28.42
28.64
28.73
28.78
28.48
28.58
29.09
27.56
27.42
26.9
27.59
27.41
27.02
27.05
26.95
26.98
26.19
26.26
26.08
26.64
27.02
26.41
25.93
26.05
26.54
26.23
26.23
26.32
26.19
25.99
26.66
26.87
27.44
27.09
27.61
27.32
26.92
27.48
27.65
27.73
26.3
26.88
26.79
26.03
25.48
26.93
26.06
25.68
25.41
24.75
24.72
25.17
24.21
23.86
24.09
23.97
23.61
23.18
22.58
22.71
23.0
22.94
23.21
23.35
24.41
24.46
23.76
23.2
22.49
22.01
22.31
22.33
22.39
22.82
22.85
22.42
22.72
22.79
23.13
23.49
23.24
23.44
23.31
23.7
23.15
22.88
22.82
23.28
23.45
23.04
23.59
23.27
23.24
23.69
23.01
21.61
20.95
20.46
19.6
19.4
19.45
19.14
18.81
18.8
18.82
19.07
19.01
18.87
19.59
18.93
18.6
18.19
18.23
16.35
17.62
18.17
17.96
18.24
18.18
18.09
18.14
17.6
17.27
17.47
17.76
18.06
18.18
18.19
