26.62
26.64
26.22
25.52
25.06
24.97
24.54
24.4
22.97
22.99
22.88
23.64
23.68
24.06
23.65
23.32
22.44
21.69
20.89
21.2
21.0
20.6
21.66
21.64
22.22
22.18
21.92
22.0
22.14
21.9
22.64
22.88
22.91
22.43
21.47
23.04
24.32
24.96
25.37
25.2
24.75
25.22
24.82
24.88
25.76
25.83
25.48
24.98
24.86
24.35
24.5
25.08
24.91
24.81
24.37
24.68
24.7
23.85
23.58
23.9
24.34
24.58
25.54
26.04
26.73
26.93
27.49
28.66
28.82
28.49
29.0
28.66
28.56
28.23
27.96
27.72
28.16
28.32
28.12
25.88
26.35
27.12
27.36
27.07
27.41
27.5
28.05
27.57
28.1
28.13
27.8
28.42
27.68
27.48
28.1
27.44
27.15
26.84
25.48
26.4
25.55
25.44
26.03
25.76
26.24
26.08
27.26
27.38
27.26
27.12
27.5
28.48
28.66
28.5
28.24
28.16
28.39
28.32
28.35
27.66
28.0
28.34
28.53
27.98
28.22
28.34
27.84
27.88
27.92
28.08
28.38
28.01
28.19
27.92
27.92
28.14
28.29
28.39
28.46
28.3
28.3
28.22
27.88
28.41
28.32
28.59
28.24
27.98
27.22
27.12
27.23
26.82
26.6
27.02
26.92
26.92
26.36
26.65
26.26
26.18
25.58
25.47
26.31
26.61
26.42
25.4
26.56
26.68
27.46
27.34
28.04
27.84
28.24
28.49
28.64
28.7
28.4
27.97
28.16
28.02
28.58
28.86
29.2
29.33
29.4
29.9
29.78
29.73
29.74
29.83
30.15
30.0
30.13
30.26
30.21
30.0
30.3
30.71
30.82
30.22
30.15
30.22
30.7
30.27
30.58
31.12
31.62
31.76
31.71
32.13
32.02
32.11
32.1
32.0
32.0
32.06
32.32
32.09
32.27
32.58
32.21
31.86
32.04
32.54
31.82
32.15
32.01
32.0
32.0
31.4
32.28
32.04
32.57
32.27
31.18
31.44
30.55
30.36
29.44
29.81
29.15
29.44
29.54
30.74
30.28
29.34
30.7
30.44
29.12
28.95
29.66
29.6
30.66
30.96
30.88
31.64
31.58
31.74
31.22
31.26
30.84
30.79
30.18
30.16
30.13
29.12
28.72
28.66
28.28
28.12
28.74
29.34
29.72
29.2
29.92
29.81
29.64
29.02
29.02
29.57
29.32
29.73
30.2
30.88
30.88
30.97
31.5
31.24
31.78
31.74
32.22
32.22
32.1
32.18
31.38
30.5
30.43
30.36
30.54
31.27
31.54
30.8
30.92
31.06
30.42
30.2
30.58
31.53
31.21
31.14
31.92
32.24
32.63
32.37
32.77
32.39
32.1
32.94
33.0
33.19
33.33
33.68
34.25
34.22
33.88
33.34
34.05
33.84
34.13
33.98
34.2
33.92
33.94
34.8
34.72
34.21
34.66
34.78
34.81
35.5
35.18
35.26
35.3
34.64
35.02
35.16
35.09
35.59
35.42
34.66
36.91
36.55
36.72
37.47
37.37
38.12
38.44
38.52
38.08
38.34
38.58
37.6
37.87
37.28
37.4
38.42
38.62
38.62
37.98
39.43
39.54
39.4
38.91
40.26
40.08
40.11
40.2
40.54
40.42
40.62
40.7
39.96
39.9
39.63
40.01
39.88
39.69
40.12
39.8
39.85
39.84
39.76
39.89
40.1
39.94
40.29
39.28
38.88
38.52
38.4
38.32
38.38
38.97
38.79
38.88
39.44
38.4
37.88
38.05
38.43
38.43
38.2
38.26
37.5
38.03
39.55
39.63
39.74
40.1
40.54
41.25
40.66
40.72
40.8
40.8
40.04
40.7
40.88
40.58
38.76
37.92
37.59
38.02
38.72
38.02
38.51
39.53
38.99
38.28
38.78
38.08
37.56
37.94
37.75
37.58
37.58
38.0
38.46
39.82
39.88
40.8
41.33
41.74
41.36
41.94
42.34
42.46
43.06
43.44
43.44
43.17
42.95
42.61
42.17
41.86
41.92
42.3
42.68
42.31
42.5
43.45
43.94
43.64
44.02
43.71
43.9
44.14
43.62
42.14
41.68
41.66
42.36
42.78
43.12
42.33
42.05
41.86
41.78
41.27
41.88
42.06
41.96
41.17
41.11
41.48
41.54
41.72
42.18
40.76
40.72
39.84
39.56
39.49
39.09
39.79
39.16
38.69
40.0
39.51
39.6
39.62
40.23
41.02
41.02
40.78
41.55
41.54
42.2
42.8
43.01
43.76
44.02
44.18
44.66
44.36
43.46
43.48
43.76
43.3
43.71
43.03
44.12
44.58
46.43
45.84
45.96
45.69
44.32
44.19
43.78
44.18
41.28
41.5
38.86
38.82
35.14
37.18
35.52
37.25
37.55
37.78
36.74
36.45
34.09
33.54
33.38
35.12
35.58
35.19
36.26
37.16
37.87
37.96
37.34
36.28
35.86
37.04
36.52
35.56
35.21
36.16
37.39
38.22
38.6
38.33
38.22
36.42
34.36
34.42
35.22
37.36
36.1
35.84
34.58
32.92
33.61
34.68
35.7
35.51
37.1
37.12
37.7
37.44
38.48
37.26
38.44
37.14
37.28
37.95
39.1
37.96
39.02
41.34
41.21
39.44
39.18
40.53
41.9
41.75
42.05
42.22
40.02
40.98
41.72
41.14
41.16
40.56
39.42
40.11
39.38
38.78
38.27
38.4
39.58
39.9
41.96
41.7
41.28
42.2
42.56
42.87
41.6
42.38
41.62
41.09
40.77
41.68
42.24
41.62
43.29
42.97
43.3
43.68
43.88
42.72
43.14
43.02
43.77
43.68
43.48
43.98
43.98
44.52
44.72
45.24
45.06
45.12
45.53
45.9
45.76
45.68
45.9
46.37
45.75
46.48
46.42
46.34
46.6
46.64
47.5
46.89
46.52
47.55
46.4
45.59
46.87
46.25
47.02
47.6
48.31
49.26
49.31
49.28
49.28
49.61
50.0
49.48
50.12
50.0
49.88
48.38
48.44
49.56
49.56
49.16
50.0
49.68
50.0
49.95
50.11
49.6
49.72
48.72
49.73
50.56
52.84
52.03
52.7
52.93
53.86
53.85
53.24
53.16
52.33
51.18
51.22
52.54
52.39
52.65
53.97
53.6
53.34
53.57
52.7
52.36
54.4
55.1
56.02
55.22
54.76
54.34
53.87
53.04
52.98
52.82
52.67
52.81
53.0
52.0
51.67
50.32
48.64
48.12
50.12
50.44
51.2
51.98
51.39
52.54
51.76
50.97
49.02
48.96
49.25
50.41
50.88
51.93
50.75
51.57
50.49
50.01
50.31
50.75
52.57
52.34
50.21
50.38
49.64
50.31
51.31
51.77
53.48
53.59
54.04
53.7
52.57
53.16
52.36
51.07
51.72
53.66
53.68
54.69
54.9
55.1
54.53
53.81
53.57
54.05
55.21
55.26
54.84
54.7
52.87
52.41
53.97
54.14
55.22
54.68
54.23
54.61
54.35
53.78
54.56
55.58
54.93
54.93
54.51
55.61
54.49
54.21
53.68
53.61
54.05
53.84
54.32
53.7
54.27
55.5
55.95
56.68
57.24
57.33
58.57
58.55
58.25
57.96
58.01
57.99
57.68
56.96
56.27
55.57
55.74
55.38
56.33
55.3
55.1
55.72
56.21
55.76
54.92
53.78
53.98
53.63
54.34
55.5
56.19
55.95
55.13
54.96
54.16
53.5
53.58
54.28
53.52
54.67
54.12
54.82
54.63
53.5
52.84
53.22
52.81
52.26
51.4
51.44
51.64
53.74
54.14
53.88
54.8
55.5
55.46
55.49
55.5
55.46
53.89
53.86
53.98
53.06
53.08
53.74
54.21
56.8
56.8
56.79
57.33
58.17
58.02
58.59
58.01
58.58
57.7
57.94
57.27
58.52
59.42
58.91
59.13
59.95
60.41
61.6
61.86
61.4
61.31
61.16
60.83
60.83
60.61
61.37
60.88
61.28
61.87
61.38
61.79
61.54
61.47
62.42
62.12
62.6
61.85
59.77
59.82
59.2
58.13
58.81
59.01
59.47
59.32
58.23
57.46
58.71
57.51
58.52
59.65
60.26
59.9
60.24
60.74
61.07
60.89
61.12
61.39
61.27
61.15
61.16
60.0
59.51
59.27
59.16
57.19
57.45
56.65
56.96
56.56
57.03
56.14
56.4
56.04
56.26
55.45
57.05
57.15
57.84
58.69
58.43
56.39
58.21
57.81
57.68
57.88
58.12
59.19
59.56
60.67
59.89
60.67
60.7
58.37
58.8
59.57
60.19
60.65
61.82
61.52
61.95
60.7
62.9
62.99
62.0
63.35
63.2
62.88
62.9
63.5
63.51
64.48
63.8
63.91
62.71
62.03
62.18
61.21
61.26
62.87
62.82
62.72
62.17
63.07
62.57
63.85
64.7
64.12
62.62
62.58
61.72
61.72
62.18
62.39
61.06
61.61
61.54
61.7
62.32
61.23
61.93
62.31
62.27
62.12
62.52
61.58
62.3
63.1
63.48
63.25
62.97
63.55
63.65
63.44
63.58
65.5
66.16
66.86
67.26
66.35
65.85
65.23
65.96
65.68
64.99
66.12
65.5
65.0
65.44
64.99
65.42
65.51
66.75
66.57
66.57
66.96
66.28
66.75
66.61
66.76
67.35
67.34
67.8
68.63
69.28
70.34
70.23
70.17
70.36
70.59
71.25
71.83
71.36
71.12
71.42
71.48
71.64
71.52
71.72
71.35
71.59
70.85
72.12
71.22
70.61
70.41
71.69
72.24
72.18
71.75
72.59
73.4
73.41
73.19
74.51
74.14
74.39
74.34
73.52
73.25
73.03
72.76
72.82
72.85
72.84
73.04
72.16
73.42
73.0
72.57
73.54
73.84
75.1
73.85
73.51
72.65
72.78
72.92
72.39
72.63
72.99
72.86
72.81
72.4
72.94
73.13
74.4
74.85
75.06
74.19
73.44
73.31
72.82
73.05
72.72
73.02
73.04
73.45
74.46
75.4
75.46
75.25
75.46
74.53
74.27
73.79
74.3
74.42
74.36
74.22
72.85
74.08
75.73
75.73
75.52
75.79
75.93
74.14
71.62
71.69
71.67
71.66
71.86
70.63
68.87
69.52
69.49
71.56
71.52
71.5
72.2
71.82
72.16
72.93
72.78
72.66
73.08
72.7
72.32
72.67
75.21
76.25
77.18
76.86
78.08
77.76
78.08
77.87
83.1
81.14
80.25
80.14
78.99
79.78
79.11
77.93
79.14
78.9
78.48
78.25
76.54
77.15
76.45
76.56
77.32
78.34
78.24
76.73
75.75
76.5
77.62
75.53
74.3
74.93
75.43
76.81
76.75
76.79
76.91
76.93
75.83
75.6
75.3
76.16
77.0
76.72
76.17
76.13
76.0
73.29
73.03
72.93
73.51
72.85
73.11
72.29
72.43
73.33
73.61
74.46
75.78
75.74
76.26
76.49
76.99
76.56
76.83
76.32
77.1
78.25
78.45
78.06
78.24
77.99
76.96
77.25
76.56
75.8
75.0
74.88
74.75
71.1
70.94
70.62
71.0
70.82
71.19
71.0
70.56
71.38
70.76
69.84
70.07
69.14
69.26
68.83
69.11
69.24
68.4
69.14
68.54
68.8
68.8
68.48
68.28
68.44
68.04
67.02
65.22
65.48
65.59
64.81
64.8
64.18
64.97
64.9
64.79
64.69
66.0
66.04
66.41
66.34
66.42
65.94
65.36
65.53
65.4
65.72
66.14
66.14
65.97
65.7
65.44
65.6
66.12
64.01
63.51
63.59
62.43
63.38
63.22
61.3
60.87
60.62
60.4
60.03
59.51
58.22
58.22
57.45
57.19
56.31
56.93
56.97
56.99
54.98
54.87
53.49
52.75
51.6
52.82
54.31
56.14
56.49
56.8
58.96
58.45
58.18
58.12
56.79
57.78
57.47
58.12
57.35
56.26
55.78
56.62
57.24
57.0
56.79
56.82
56.76
56.39
56.62
56.32
56.79
56.37
55.97
56.5
56.73
56.21
55.69
54.4
53.75
54.07
55.04
55.25
56.96
56.21
56.34
55.16
55.82
55.0
54.99
54.3
56.0
56.5
56.96
56.51
57.92
57.74
57.56
57.63
57.55
57.03
56.97
55.72
56.08
56.5
57.9
57.54
59.2
59.43
58.92
58.13
58.29
57.9
58.38
59.39
57.92
58.23
58.39
57.15
57.1
57.5
57.83
59.46
58.88
62.06
61.72
61.66
61.56
61.9
63.24
63.68
64.43
64.03
63.73
64.01
63.74
63.84
64.26
63.62
63.41
64.59
64.0
63.26
62.33
61.21
61.31
59.94
60.22
60.62
60.25
60.09
59.35
59.2
58.95
59.63
59.81
59.03
57.96
58.16
57.02
57.8
57.25
57.02
56.71
57.17
57.26
57.31
57.36
58.38
58.71
58.52
59.67
59.18
58.02
58.1
57.95
58.11
58.6
58.57
58.85
59.1
59.93
59.31
60.23
60.37
59.34
59.5
59.45
60.95
60.68
57.77
58.87
58.29
58.36
57.69
57.34
57.25
57.79
58.26
57.72
57.95
57.92
57.17
56.6
56.43
57.54
56.47
56.07
55.58
55.13
55.55
55.52
55.06
54.9
55.37
55.63
55.81
54.94
55.22
55.01
53.54
53.21
53.48
51.77
52.55
51.79
51.46
50.3
49.99
48.72
48.67
49.52
50.18
50.9
50.3
50.27
49.75
49.46
48.99
48.83
48.86
47.82
47.22
48.24
48.07
48.37
48.54
48.46
48.69
48.5
49.07
47.37
49.22
48.31
47.39
46.48
46.5
47.72
47.46
46.96
45.9
44.64
43.14
40.26
40.27
42.31
42.4
42.31
40.54
41.71
42.31
41.48
42.33
41.33
41.33
41.6
40.3
40.26
40.12
38.79
37.76
37.5
37.05
36.35
34.97
34.46
32.99
32.93
33.91
33.87
35.05
35.82
36.24
37.33
38.7
38.48
37.53
36.35
38.54
38.05
37.8
37.46
37.53
36.41
37.36
37.5
36.92
36.29
37.52
39.77
40.71
41.18
41.37
41.51
41.47
41.01
40.6
40.16
39.76
39.75
40.59
41.48
41.92
43.03
42.61
41.91
41.9
42.65
42.73
42.19
42.97
41.97
41.14
41.92
42.44
41.41
40.01
40.49
39.48
38.01
37.06
37.89
38.68
37.54
37.93
38.24
39.25
40.78
40.58
39.93
40.39
39.69
39.13
37.98
37.58
36.02
35.73
35.67
35.16
35.55
34.33
35.36
35.04
34.81
34.81
35.11
35.25
33.65
34.83
34.71
34.62
35.72
35.67
34.53
36.08
37.6
36.95
34.95
34.53
34.21
33.53
35.04
36.79
37.86
37.09
35.95
37.83
36.64
36.99
37.38
38.06
37.64
38.38
38.0
38.61
40.48
40.81
38.71
38.94
39.21
40.15
40.07
39.12
40.18
41.31
40.89
41.32
41.73
41.39
40.55
40.85
41.06
41.28
40.37
40.29
39.2
38.16
37.87
36.9
37.48
37.39
38.0
39.62
39.52
39.9
40.13
41.81
42.8
42.8
42.95
42.67
43.27
44.1
43.52
43.26
43.62
47.32
47.44
47.54
48.0
46.6
47.14
47.0
46.99
46.0
47.0
47.15
45.64
45.71
46.5
47.44
47.33
48.38
47.85
48.12
47.49
47.69
48.01
48.85
49.67
49.73
50.45
50.35
49.66
48.39
48.14
48.58
49.0
48.29
48.62
48.23
48.73
49.3
45.12
42.21
43.76
45.35
46.31
46.06
44.7
44.16
44.8
46.48
46.42
48.08
48.29
48.64
48.86
48.98
48.42
48.68
47.99
48.13
47.95
48.8
48.22
48.06
47.54
47.26
46.65
48.2
48.39
48.25
48.45
47.92
47.88
48.35
47.65
48.29
47.53
47.0
47.55
47.81
47.58
48.19
47.01
47.17
46.56
47.23
47.4
46.94
46.7
47.51
46.71
46.91
47.39
44.86
46.11
44.92
46.5
47.43
47.79
47.78
47.34
48.58
48.9
48.59
48.03
48.35
48.54
48.24
48.34
48.11
47.22
47.78
48.05
47.7
47.84
47.25
47.01
46.36
46.56
46.41
47.22
47.92
48.09
47.45
47.85
47.34
47.17
46.99
47.15
46.89
47.2
46.09
50.93
52.46
53.59
53.36
54.25
54.1
52.39
52.76
54.0
53.5
53.8
54.02
54.46
54.55
55.29
55.11
55.14
54.8
56.12
56.34
56.53
56.91
56.64
58.22
59.0
58.81
58.77
58.07
57.28
58.29
57.48
57.14
57.02
57.18
56.98
56.69
57.32
56.66
56.76
56.56
57.03
58.21
58.43
58.32
57.95
57.7
58.73
59.29
59.27
58.75
58.55
59.34
60.31
60.74
61.63
62.37
62.15
61.75
60.5
60.16
60.6
60.48
60.3
60.67
57.03
57.24
57.29
57.84
58.75
58.06
57.9
57.83
58.23
57.91
58.44
57.99
58.13
57.63
57.62
59.22
59.45
59.28
59.15
59.09
58.31
58.83
60.05
60.36
59.58
60.4
60.39
61.19
61.36
59.6
61.22
61.55
61.15
61.45
61.81
61.38
61.5
69.59
70.38
71.38
71.85
73.0
75.24
75.23
75.38
72.89
72.56
73.48
73.85
73.49
73.41
72.67
73.65
73.74
73.5
73.53
73.23
73.51
73.77
71.3
70.73
73.29
72.85
72.6
74.09
73.54
72.75
74.85
75.67
73.71
72.34
74.31
74.59
74.52
74.66
75.32
75.25
75.0
75.37
76.13
76.47
75.81
76.0
76.19
76.25
76.62
75.42
76.77
75.82
75.82
76.15
75.61
75.83
75.59
74.26
74.78
74.77
74.01
75.02
