13.97
13.86
13.53
13.75
13.8
13.92
14.16
14.16
14.18
14.06
13.96
13.97
13.99
13.84
13.92
13.96
14.14
14.4
14.85
15.32
15.5
15.4
15.53
15.65
15.85
15.78
15.73
15.89
15.81
15.56
15.4
15.56
15.72
15.52
15.26
14.81
15.05
15.26
15.21
15.44
15.42
15.58
15.44
15.83
15.95
15.8
16.02
16.15
16.08
16.29
16.34
15.87
15.8
15.71
15.8
15.51
15.7
15.55
15.42
15.68
15.87
16.0
15.95
16.08
15.94
16.12
16.55
16.73
16.45
16.31
16.31
16.52
16.49
16.56
16.35
16.25
16.47
16.48
16.34
16.63
16.7
16.68
16.72
16.74
16.81
17.01
16.96
16.95
17.03
17.36
17.32
17.44
17.4
17.49
17.35
17.28
17.22
17.0
17.16
17.08
17.1
17.14
17.48
17.58
17.22
17.27
17.27
17.08
17.19
17.03
16.98
16.61
16.5
16.29
16.09
16.2
16.2
16.34
16.57
16.53
16.07
16.13
16.12
16.34
16.31
16.56
16.73
16.9
16.87
17.05
17.25
17.28
16.96
16.98
17.24
17.35
17.58
17.68
17.84
17.72
17.76
17.66
17.68
17.76
17.8
17.84
17.75
17.68
17.65
17.61
17.56
17.69
17.86
17.79
17.63
17.74
18.07
18.44
18.43
18.61
18.67
18.77
18.71
18.83
18.86
18.88
18.87
18.92
18.73
18.57
18.48
18.52
19.08
19.17
19.35
19.22
19.17
19.37
19.59
19.22
19.57
19.11
18.66
18.09
17.88
18.92
18.96
19.32
19.27
19.15
19.16
18.9
18.44
18.11
18.04
18.0
17.97
17.81
18.41
18.04
17.87
18.46
18.63
17.85
17.56
17.66
17.74
18.19
18.4
18.53
18.8
18.84
18.83
18.88
18.84
18.58
18.55
18.25
18.35
18.42
18.0
17.84
17.82
18.01
17.94
18.4
18.6
18.88
18.81
19.23
19.27
19.15
18.59
18.79
19.0
19.55
19.8
20.11
20.49
19.9
19.8
19.62
19.68
19.93
19.9
20.09
20.17
20.21
20.45
20.17
19.56
19.3
19.23
19.28
19.67
19.61
19.25
19.16
19.02
18.84
18.87
19.07
19.44
19.0
19.11
19.64
19.85
20.24
19.91
20.01
19.94
20.03
20.3
20.3
20.44
20.39
20.45
20.7
20.64
20.44
20.16
20.69
20.72
21.19
21.09
21.23
21.34
21.25
21.88
21.56
21.46
21.44
21.61
21.68
22.12
21.87
21.76
22.05
21.69
22.05
22.3
22.16
22.35
23.84
23.47
23.66
24.02
24.27
24.41
24.47
25.02
25.15
24.98
25.0
25.11
24.52
24.37
24.51
24.13
24.32
24.78
24.8
25.25
25.16
26.0
25.87
25.82
26.3
27.47
27.06
26.91
26.63
26.62
26.51
26.57
26.7
26.68
26.69
26.55
26.87
26.32
26.33
26.6
26.2
26.27
26.21
26.38
26.31
26.21
26.17
26.44
26.05
26.21
26.23
26.21
26.09
26.18
26.65
26.85
26.89
27.32
26.63
26.25
26.95
26.88
27.03
27.18
26.71
26.01
27.19
27.9
27.63
27.39
27.77
27.98
28.69
28.45
29.23
29.14
28.97
28.67
28.61
28.63
28.75
27.79
27.59
27.46
28.09
27.97
27.6
28.07
28.72
28.31
27.98
28.3
28.53
27.75
27.99
27.3
27.1
26.8
27.17
27.33
28.21
27.83
27.89
28.18
28.44
28.19
28.61
28.87
29.25
29.75
29.75
29.49
29.75
29.39
28.92
28.56
28.22
28.54
28.23
29.86
29.37
29.63
30.39
30.81
30.79
31.18
31.17
30.63
30.69
30.37
29.83
29.49
29.33
29.75
29.82
29.96
29.36
29.39
29.05
28.59
28.11
28.7
28.74
28.41
27.99
27.33
28.22
28.27
28.43
28.99
28.05
28.37
28.22
27.93
28.28
27.86
28.04
27.7
27.44
27.9
27.67
27.32
27.27
27.51
28.33
28.5
28.68
28.35
28.24
29.02
29.67
29.93
30.42
30.41
30.66
30.77
30.43
29.71
29.71
30.0
29.35
29.29
28.79
29.23
29.31
29.79
29.74
30.07
30.1
29.11
28.49
28.33
28.32
27.11
27.25
25.49
24.69
22.49
24.59
23.61
25.3
25.51
25.9
25.46
25.26
23.61
23.25
23.48
24.59
24.63
24.09
24.6
25.46
26.01
26.05
25.54
24.46
24.59
25.29
25.25
24.25
23.99
24.81
25.45
25.9
25.63
25.45
24.8
23.89
22.35
21.95
23.68
23.59
22.82
22.95
21.98
20.95
22.51
23.4
24.14
23.64
24.6
24.6
25.1
25.0
25.44
24.69
25.65
25.08
25.11
25.63
26.63
25.89
25.9
26.9
27.33
26.35
25.34
26.15
27.5
27.19
27.1
27.57
26.31
26.98
27.94
27.53
28.19
27.5
26.92
26.89
26.59
26.33
25.51
25.25
26.75
26.98
28.56
28.24
28.41
28.69
28.57
28.41
27.53
28.54
27.89
27.35
26.66
26.74
27.04
26.5
27.35
27.38
27.83
28.03
28.29
27.52
27.85
28.07
28.17
28.55
29.03
28.68
28.69
29.35
29.55
30.48
30.68
30.33
30.16
30.76
30.45
30.73
30.88
31.22
31.38
31.03
31.39
31.33
32.12
31.53
32.13
32.15
32.17
32.13
32.35
31.85
32.27
32.4
31.97
32.72
32.49
32.42
32.24
32.27
32.17
31.78
31.79
31.73
32.09
31.66
31.58
30.99
31.34
31.67
32.08
32.13
32.62
32.45
32.47
32.43
32.4
32.09
32.14
31.79
31.84
32.35
32.39
32.14
32.23
32.34
32.67
32.77
32.29
32.23
31.79
31.34
31.61
32.17
31.77
31.76
32.56
32.69
32.54
32.66
32.24
32.34
32.81
33.43
33.75
33.55
34.05
34.09
33.69
33.43
33.36
33.92
33.44
33.45
33.52
33.17
32.99
32.95
32.12
32.2
32.66
32.79
33.07
33.11
32.81
33.57
33.59
33.81
32.48
32.49
32.79
34.0
34.25
34.58
34.07
34.65
33.63
33.83
34.28
34.55
34.99
34.67
33.62
33.54
32.71
32.98
32.9
32.03
33.27
33.51
34.12
34.38
33.91
33.66
33.33
33.07
32.73
33.25
33.21
33.33
34.12
34.24
33.79
33.32
31.49
31.09
30.74
31.69
31.03
31.0
30.56
30.4
31.17
31.42
32.2
32.25
32.21
32.55
32.58
32.71
33.12
33.69
34.1
34.17
34.47
34.35
34.26
34.46
34.58
34.41
34.5
34.19
34.31
34.5
34.11
35.23
35.48
35.48
35.22
35.45
35.53
36.14
35.85
35.88
36.05
36.22
36.24
35.47
35.34
35.28
35.78
35.45
34.73
34.57
33.99
35.52
35.09
35.19
34.82
34.63
34.58
34.11
34.82
35.44
35.55
35.37
34.04
33.95
34.64
35.29
35.5
35.82
35.55
37.11
36.6
36.66
36.58
36.1
36.01
36.04
36.06
36.01
35.59
35.02
35.25
36.31
36.75
36.73
37.26
37.25
36.65
37.05
37.15
37.33
37.33
37.29
37.71
37.54
37.73
38.02
37.52
37.75
37.47
37.32
37.44
37.73
37.54
37.65
37.34
37.45
36.97
37.31
37.08
37.57
38.65
38.47
38.92
38.59
38.54
38.75
38.79
38.77
38.6
38.53
38.5
39.15
39.36
39.83
39.7
41.1
41.07
40.99
41.29
40.92
40.99
41.47
40.78
40.9
41.36
41.14
41.46
41.51
41.82
42.0
41.91
41.91
42.43
41.7
41.49
42.24
41.04
41.49
41.99
41.83
41.49
41.7
42.22
42.21
42.05
42.42
42.44
42.33
42.56
42.78
42.81
42.61
42.76
42.86
42.3
42.75
42.39
42.69
42.8
43.36
42.56
42.2
41.4
41.44
40.99
40.91
40.77
41.74
41.19
40.95
39.75
40.69
40.26
39.9
40.2
40.33
40.82
41.15
40.94
40.54
40.55
40.71
39.82
40.08
40.87
40.85
41.19
41.74
41.79
41.84
41.8
42.69
42.93
42.72
43.36
43.5
43.69
43.26
43.11
42.93
43.39
42.94
43.5
43.15
43.34
42.97
42.67
42.54
43.1
42.93
42.54
42.22
42.73
42.76
41.9
42.36
41.83
40.66
40.38
40.42
40.88
41.07
42.0
42.3
43.22
43.26
43.45
44.15
44.23
44.54
44.54
44.91
45.33
45.41
45.13
45.27
45.75
45.81
46.05
45.94
45.78
45.64
45.76
45.73
46.05
46.28
47.7
47.78
47.8
47.15
45.55
45.74
45.42
45.76
45.73
44.98
43.7
43.43
43.79
44.13
43.78
44.23
44.25
44.37
43.27
43.45
43.48
42.92
42.6
43.37
43.86
43.98
43.9
44.31
44.49
45.57
45.14
45.32
45.47
45.78
46.02
46.0
46.03
46.22
46.17
46.21
45.64
46.02
45.69
45.44
44.83
44.98
44.74
43.93
43.71
45.09
45.43
45.61
44.93
45.14
45.66
46.07
46.31
46.87
46.72
46.68
47.09
46.12
47.82
47.62
47.83
47.8
48.03
47.91
48.38
47.94
48.53
48.65
48.71
49.07
49.1
49.25
49.03
48.6
48.45
49.33
49.75
49.44
49.38
49.49
49.22
48.84
48.72
49.13
48.9
49.48
49.38
49.16
48.61
48.98
49.28
49.83
50.12
51.24
51.37
52.03
52.06
52.55
52.57
52.45
52.52
52.67
52.09
52.17
51.88
52.1
51.98
52.19
52.53
51.66
52.24
52.76
52.6
52.02
52.12
52.09
51.37
49.63
49.39
49.9
49.74
50.06
49.42
47.66
48.09
47.94
48.75
49.66
49.44
50.02
50.72
51.22
51.38
51.45
51.61
52.26
52.35
52.86
52.89
52.69
53.0
53.24
52.61
53.73
53.62
53.75
54.15
53.62
52.97
53.23
52.73
52.62
53.65
53.9
53.02
53.03
52.92
52.49
52.68
51.73
51.32
51.33
51.49
52.51
52.84
52.69
51.4
50.49
50.63
50.77
49.7
50.32
50.56
50.76
51.59
52.03
51.96
52.02
51.79
51.92
51.49
51.78
52.26
52.72
52.75
52.7
52.95
52.51
53.02
53.13
52.97
53.61
53.35
52.79
52.32
52.73
52.65
51.63
52.15
52.36
52.49
52.76
52.84
53.06
53.08
52.94
52.96
52.85
53.27
53.8
54.2
54.09
53.8
53.25
53.27
53.03
53.27
53.45
53.53
54.08
53.72
53.23
53.27
52.82
52.92
52.28
52.79
52.56
53.14
52.76
52.62
52.52
52.17
52.24
52.55
52.86
52.85
51.67
52.13
51.96
52.16
51.88
51.78
51.55
51.44
50.74
50.18
48.69
48.54
49.11
50.97
50.85
50.49
51.69
51.43
51.28
51.59
51.53
51.41
52.39
52.69
53.15
53.12
52.95
53.18
52.92
52.83
52.97
52.94
52.87
52.78
52.9
53.15
53.02
52.42
52.78
52.68
52.1
51.77
51.72
51.78
51.95
52.16
51.45
50.76
51.33
50.58
52.01
50.98
50.21
49.33
49.29
50.09
50.18
48.51
49.52
48.4
47.41
46.3
46.12
46.63
47.41
48.83
49.27
50.47
49.65
50.83
51.33
51.28
51.58
50.87
51.23
52.15
51.99
51.32
51.39
52.17
52.01
52.22
52.31
52.22
50.32
51.7
51.06
50.71
51.0
50.92
51.63
51.68
51.94
51.7
50.96
50.65
51.08
51.9
51.74
51.52
50.99
51.07
49.72
49.64
48.59
48.66
48.73
50.11
52.29
52.36
53.14
53.79
53.98
53.98
53.92
53.28
52.63
52.62
51.04
50.06
50.21
51.45
50.99
49.72
49.72
49.1
48.33
48.56
48.46
49.15
49.29
48.83
49.58
49.0
48.75
49.14
47.9
49.52
50.45
49.51
49.69
49.61
49.85
50.03
49.9
50.61
51.41
51.5
51.38
51.26
51.62
52.41
52.6
52.95
53.27
53.14
53.75
53.54
52.86
52.92
52.02
52.21
51.44
51.46
52.16
51.91
52.95
52.8
53.72
53.1
53.8
53.66
53.21
52.0
51.85
51.81
52.97
52.54
52.28
52.4
52.92
53.04
53.2
53.4
53.52
52.89
52.99
53.31
52.81
51.71
52.06
52.07
52.35
52.69
52.33
52.25
52.31
52.4
52.42
52.73
53.28
52.88
52.27
52.29
52.91
52.87
53.29
54.34
55.22
55.38
55.38
54.96
54.94
54.95
54.75
53.9
54.37
54.17
53.76
53.7
54.04
54.12
53.3
53.88
53.99
53.74
54.52
54.82
54.76
54.08
54.3
54.41
55.1
54.57
54.75
54.69
54.07
53.8
55.11
54.04
54.78
55.5
55.55
54.47
54.83
53.78
54.31
55.1
55.93
55.78
55.04
55.29
54.86
55.1
54.69
55.01
55.15
53.95
52.01
52.45
53.34
53.36
53.05
53.29
53.71
54.23
55.04
54.94
56.08
55.63
55.49
56.05
56.66
57.5
57.5
56.54
55.06
53.84
52.58
51.49
53.21
54.74
54.77
53.82
51.84
52.73
52.78
51.93
53.62
52.99
52.93
53.22
52.68
53.39
53.77
53.5
52.16
52.17
51.53
51.56
51.52
52.02
50.83
51.13
52.32
51.86
53.28
54.73
54.46
55.15
55.91
56.02
55.78
54.93
54.11
54.53
54.1
54.28
54.6
54.62
55.63
55.86
56.3
53.76
54.22
54.68
54.82
55.44
55.72
56.18
56.48
56.21
56.02
55.97
55.77
54.09
53.76
54.9
54.24
55.93
55.79
56.22
56.31
56.46
56.46
56.86
56.46
56.67
55.8
54.71
55.31
55.11
53.83
54.0
54.08
52.91
53.42
53.33
54.35
53.55
52.95
53.08
53.42
54.17
54.29
53.94
54.55
54.18
53.59
52.65
52.38
51.19
49.98
49.07
48.2
48.47
47.39
47.99
47.89
47.42
46.56
46.33
46.91
45.9
46.62
46.31
46.18
47.05
46.68
45.52
45.85
46.64
45.33
44.75
45.75
45.62
45.03
45.63
45.98
46.01
45.86
46.13
46.13
45.54
45.38
46.39
46.67
46.41
47.91
47.86
48.22
48.13
48.16
47.73
47.65
47.4
48.07
48.52
48.5
48.78
49.91
50.16
49.9
49.77
49.35
49.07
49.26
49.73
50.32
49.98
50.11
49.32
48.84
48.95
49.03
49.53
49.49
50.02
50.88
50.68
50.53
50.48
50.99
50.95
50.96
51.14
51.04
51.6
52.34
48.1
48.09
48.46
47.73
46.96
46.64
46.74
46.31
47.02
46.91
46.99
46.32
46.97
47.08
47.51
47.03
47.53
47.53
47.73
47.93
47.8
47.83
47.82
47.9
47.84
47.48
48.23
48.75
49.23
48.79
48.32
47.26
46.82
46.6
46.67
46.53
46.84
46.4
46.42
47.47
44.7
43.88
44.71
45.48
46.23
46.4
45.17
44.94
45.36
45.84
46.24
46.7
46.45
47.11
47.62
47.52
48.0
47.79
47.36
47.34
46.86
47.41
47.21
47.39
47.03
47.08
46.45
46.85
45.91
46.19
47.08
47.37
47.29
47.49
47.6
48.31
48.38
48.38
48.93
49.28
49.21
49.28
49.62
49.79
49.66
49.82
49.61
48.75
48.78
49.15
48.92
48.74
48.47
47.78
48.5
47.91
47.51
47.6
46.77
47.09
46.78
47.33
48.11
47.37
47.05
47.57
47.98
47.23
47.78
47.43
47.13
48.12
48.19
47.74
47.54
46.4
46.24
45.7
45.84
45.45
45.65
45.67
45.47
45.25
45.12
44.8
44.83
44.19
44.13
44.1
44.89
44.1
44.26
44.39
44.86
45.41
46.8
47.92
47.28
47.84
48.07
47.46
48.2
47.65
47.61
47.56
47.47
47.47
46.23
45.98
47.35
49.4
48.01
48.58
49.52
50.85
51.05
50.87
50.64
50.28
49.82
49.87
49.18
49.14
49.47
49.3
49.42
49.45
49.71
48.75
48.66
48.6
49.22
49.81
49.18
50.07
49.63
49.87
49.98
50.44
50.66
50.28
50.71
50.68
50.81
50.46
51.18
52.4
52.18
51.81
51.39
51.1
51.09
51.04
51.51
51.66
51.68
52.35
53.13
53.52
53.67
53.58
54.28
54.37
54.5
55.15
55.31
54.49
54.63
54.5
53.97
55.26
54.7
54.85
54.61
54.51
54.52
53.79
53.62
54.27
53.5
54.1
54.1
54.31
54.21
53.3
53.36
53.46
53.42
53.5
53.93
54.19
54.12
54.08
53.67
53.76
53.69
54.21
54.15
54.51
54.49
53.52
53.2
53.97
53.98
53.86
54.77
54.84
56.58
57.03
57.1
57.26
57.2
57.59
59.03
59.91
60.39
60.19
59.93
60.3
59.95
59.85
59.47
59.72
59.81
59.47
59.14
60.06
60.58
60.56
60.99
61.09
60.87
60.8
61.02
61.51
61.86
61.8
61.5
61.53
61.96
62.38
61.76
62.05
61.54
62.21
62.33
62.86
61.87
60.51
60.58
60.43
60.42
60.09
60.57
