3.83
4.28
4.12
3.83
3.7
3.41
3.5
3.65
3.4
3.54
3.58
4.26
4.2
4.82
4.65
4.07
4.69
4.99
4.37
3.78
4.8
4.38
4.73
4.81
4.25
3.72
3.92
3.91
4.43
5.01
5.12
4.49
4.65
5.5
5.6
5.48
5.86
6.5
6.46
5.55
6.4
6.08
7.1
7.8
6.64
7.11
7.54
7.69
7.54
8.38
8.73
9.44
8.47
9.56
8.83
8.45
7.65
8.19
7.67
8.62
8.4
8.36
8.41
8.2
9.01
8.61
8.97
9.38
9.61
9.58
9.36
9.69
9.56
9.52
9.7
9.12
8.93
9.18
8.39
8.5
8.07
7.87
7.66
7.24
7.46
7.69
7.99
8.09
8.22
8.39
8.18
7.59
8.05
7.71
7.3
7.47
7.44
7.6
7.94
8.49
8.33
8.03
8.57
8.36
8.05
8.68
8.6
9.0
8.76
8.65
9.03
9.08
9.15
9.92
10.35
9.94
10.86
10.5
10.1
10.43
10.42
10.39
9.56
9.98
9.67
10.23
10.58
10.42
10.4
10.08
10.12
10.21
9.97
9.37
9.07
9.33
9.53
10.0
10.18
10.38
10.55
10.91
11.05
11.47
11.81
11.55
11.14
11.84
11.65
11.06
11.03
11.71
11.83
11.77
11.07
10.69
11.26
11.47
11.52
11.55
11.43
11.51
11.28
12.13
11.75
11.19
11.48
10.98
10.62
10.84
10.57
10.41
10.21
9.68
10.54
10.11
9.9
10.25
9.84
10.04
9.78
10.57
10.52
10.65
10.64
10.62
10.97
10.71
10.55
10.16
10.06
10.17
10.02
10.31
10.06
10.52
10.58
10.94
10.57
10.95
10.49
10.27
10.29
10.31
10.56
10.97
10.75
11.05
11.07
11.31
11.67
11.77
11.77
12.02
11.96
11.89
12.04
11.67
11.82
12.09
12.16
12.61
12.49
12.38
11.98
12.47
12.41
11.98
12.42
12.25
11.63
11.08
11.27
10.93
10.97
10.87
10.6
10.94
11.37
11.34
10.69
10.9
10.78
10.77
10.84
11.08
11.27
11.62
11.81
11.68
11.71
11.72
11.53
11.63
11.64
11.71
11.76
11.73
11.86
12.05
12.54
12.59
12.55
12.7
12.81
13.09
13.0
13.35
13.64
13.68
13.55
13.91
13.95
14.4
14.54
14.6
14.62
14.76
14.65
14.81
15.13
15.38
14.93
14.96
15.12
14.98
15.4
15.49
15.03
14.61
14.83
15.18
15.71
16.32
16.54
16.78
16.17
15.99
16.77
16.26
16.94
16.37
15.92
15.37
14.74
16.04
15.92
16.26
16.08
14.89
14.97
14.42
14.41
13.36
14.08
13.68
13.68
13.55
14.73
14.26
14.15
14.8
14.68
13.65
13.36
13.83
14.06
14.84
14.83
15.02
15.48
15.35
15.4
15.51
15.37
14.89
14.82
14.06
14.42
14.22
13.58
13.48
13.45
13.07
12.83
13.69
13.93
14.21
14.21
14.73
14.75
14.18
13.45
13.57
14.0
13.58
13.95
14.21
14.65
14.53
14.46
14.32
14.34
14.8
14.81
15.08
14.85
14.53
14.69
14.51
13.99
13.7
13.68
13.6
14.07
14.27
13.65
13.43
13.31
13.1
13.36
13.23
13.49
13.04
13.16
13.65
13.85
14.16
13.97
14.09
14.1
14.21
14.58
14.54
14.69
14.53
14.46
15.06
14.61
14.34
14.01
14.56
14.28
14.64
14.45
14.48
14.65
14.75
15.31
15.45
15.27
15.6
15.52
15.81
15.95
15.99
16.11
16.31
16.0
16.36
16.05
16.21
16.14
16.1
15.9
15.91
15.89
15.91
16.02
15.99
16.87
17.12
16.93
16.02
16.09
16.12
15.84
15.7
15.31
15.45
15.86
16.11
16.08
15.96
16.42
16.36
16.46
16.48
16.65
16.89
16.89
17.0
17.14
16.96
16.93
17.19
17.24
17.02
16.73
16.93
17.25
17.6
17.8
17.76
17.56
17.86
17.8
17.78
17.81
17.87
18.35
18.08
18.45
18.32
18.24
18.32
18.36
18.45
18.4
18.49
18.56
18.14
17.98
18.14
18.07
18.13
18.11
18.52
17.88
18.51
19.01
18.94
18.96
19.05
19.44
19.61
19.49
19.45
19.77
19.66
18.87
18.93
18.95
18.9
18.21
18.05
17.94
18.38
18.4
17.55
17.64
17.96
17.67
17.46
17.71
17.91
17.52
17.52
17.34
17.08
16.89
17.27
17.48
17.84
17.63
17.46
17.71
17.71
17.2
17.5
17.53
17.61
17.42
17.1
16.91
17.0
16.9
16.7
16.5
16.78
16.76
16.79
17.02
16.89
17.31
17.64
17.91
17.81
17.84
18.11
17.91
17.79
17.52
17.06
16.99
17.24
17.36
17.35
17.48
17.01
17.15
16.97
16.97
16.82
16.97
17.17
16.99
16.9
16.81
16.88
17.53
17.59
17.58
16.94
16.92
16.89
16.52
16.64
16.45
16.36
15.8
15.93
16.12
15.8
15.85
16.09
16.3
16.47
16.41
16.13
16.14
16.26
16.48
16.55
16.95
17.63
17.45
17.35
17.55
17.45
16.98
17.28
17.24
16.64
16.8
16.49
16.51
16.94
16.97
16.97
16.7
16.86
16.15
16.15
15.85
15.58
14.93
14.81
13.69
13.53
11.86
12.45
12.0
12.5
12.1
12.54
12.33
12.37
11.29
10.78
10.6
10.91
11.0
10.62
10.62
11.31
11.59
11.83
11.7
11.07
10.73
11.38
10.99
10.69
10.75
11.03
11.45
11.81
12.12
11.65
11.51
10.83
10.49
10.55
11.19
11.45
10.99
11.25
10.94
10.17
10.64
10.55
10.89
10.77
11.49
11.36
11.84
11.84
12.37
11.99
12.9
12.61
12.72
13.45
13.82
13.35
13.73
14.61
14.59
14.27
13.66
14.29
14.62
14.54
14.37
14.51
13.39
13.37
14.1
13.94
14.22
13.98
13.54
13.79
13.41
13.14
12.63
12.81
13.2
13.2
14.15
14.17
14.31
14.59
14.44
14.5
14.04
14.31
14.09
13.88
13.71
13.8
13.88
13.63
14.26
14.3
14.55
14.52
14.67
14.48
14.75
14.77
14.87
14.71
14.93
14.99
15.13
15.5
15.7
15.65
15.56
15.59
15.86
15.86
16.23
16.27
16.46
16.63
16.39
16.52
16.33
16.42
16.54
16.28
16.91
17.25
17.12
17.11
16.9
16.68
17.01
16.33
16.18
16.35
16.4
15.93
15.76
16.13
15.98
16.03
15.87
15.78
15.66
15.52
15.53
15.06
15.28
15.34
15.55
15.43
16.2
15.88
15.9
15.99
16.5
16.45
16.33
16.1
16.2
16.67
16.54
16.17
16.02
16.42
16.54
16.69
16.25
16.2
15.9
15.57
16.01
16.4
16.31
16.38
16.49
16.28
16.6
16.78
16.37
16.78
16.61
16.65
16.79
16.64
17.06
16.85
16.5
16.27
16.2
16.08
15.97
16.06
16.13
15.67
15.55
15.3
14.49
14.11
14.88
15.06
15.13
15.09
15.15
15.53
15.16
15.26
14.43
14.31
14.73
15.38
15.22
15.34
15.04
15.4
14.97
15.25
15.58
15.74
15.9
15.84
15.46
15.42
14.98
15.11
15.14
15.22
15.82
15.91
16.18
16.15
16.0
15.84
15.47
15.5
15.01
15.23
15.38
15.5
15.39
15.2
15.04
14.63
14.19
14.06
14.41
14.76
14.62
14.68
14.64
14.52
15.04
15.19
15.19
15.14
15.21
15.28
15.27
15.18
15.39
15.63
15.56
15.51
15.42
15.36
15.23
15.35
15.22
15.3
15.25
15.14
15.3
15.26
15.16
15.84
16.3
16.47
16.5
16.58
16.99
17.25
17.21
17.16
16.97
16.58
16.64
16.6
16.14
16.04
16.12
16.05
15.76
15.62
15.67
15.75
15.72
15.62
15.53
15.67
15.85
15.69
15.77
15.7
15.69
15.68
15.55
15.47
15.19
15.07
14.95
14.79
14.46
14.59
14.64
14.44
14.68
14.35
14.21
14.24
14.25
14.38
14.0
13.87
13.78
14.17
14.47
14.44
14.68
14.56
14.49
14.4
14.69
14.69
14.53
14.63
14.63
14.98
15.09
15.14
15.27
15.23
15.16
15.26
15.32
15.67
15.56
15.86
15.8
15.8
15.64
15.57
15.38
15.67
16.14
16.35
16.68
16.79
16.75
16.71
16.9
16.67
16.64
16.78
16.64
16.55
16.71
16.8
16.88
16.91
17.19
17.25
17.16
16.78
16.79
16.69
16.41
16.55
16.52
16.54
16.81
16.9
17.18
17.15
17.15
17.17
17.28
17.03
16.43
16.89
16.5
16.59
16.7
16.67
16.61
16.62
16.61
16.5
16.54
16.93
17.27
17.21
17.32
17.52
17.73
17.34
17.01
17.03
16.76
17.0
16.99
17.15
17.29
17.49
17.42
17.25
17.18
17.59
17.45
17.67
17.59
17.8
17.97
17.87
17.19
17.67
17.31
17.17
17.57
17.67
18.01
17.84
17.88
17.73
17.85
18.27
18.23
18.41
18.35
18.44
18.57
18.45
18.35
18.57
18.48
18.48
18.68
18.7
18.77
18.54
18.51
18.25
17.94
18.13
18.3
17.98
17.97
17.79
17.71
17.31
17.0
17.37
17.42
17.27
16.86
16.42
17.02
17.22
17.17
17.22
16.63
16.02
16.18
16.06
16.5
16.49
16.87
16.87
16.92
17.13
16.99
17.55
17.58
17.77
17.79
18.14
17.99
18.04
18.07
18.02
18.35
18.55
18.68
18.35
18.04
18.3
18.12
17.96
18.02
17.86
18.16
18.5
18.07
17.73
17.67
17.73
17.7
17.71
17.49
17.39
17.01
16.52
16.41
16.93
16.91
17.25
17.42
17.32
17.07
17.13
17.24
17.03
17.04
17.34
17.1
17.29
17.8
18.03
18.23
18.03
18.06
18.12
18.3
18.7
18.63
18.22
18.07
17.92
18.0
17.99
17.82
17.67
17.9
18.11
17.65
17.78
17.59
17.31
17.09
17.62
17.91
17.93
17.66
18.09
18.46
18.58
18.64
18.55
18.36
18.66
18.78
18.62
18.63
18.52
18.55
18.81
19.06
18.86
18.91
18.48
18.6
18.53
18.45
18.71
18.81
19.01
18.85
18.57
18.43
18.73
18.58
18.48
18.43
18.56
18.41
18.19
17.99
18.15
18.2
18.47
18.55
18.54
18.11
17.85
18.07
18.23
18.41
18.86
18.87
19.07
19.29
19.42
19.42
19.35
19.32
19.44
19.26
19.13
19.05
19.05
19.24
19.3
19.18
19.08
19.34
19.45
19.41
19.42
19.48
19.57
19.37
18.79
18.43
18.51
18.21
18.33
18.39
18.0
18.24
18.05
18.33
18.42
18.35
18.73
18.74
18.86
18.99
18.86
19.25
19.45
19.54
19.62
19.62
19.67
19.58
19.67
19.65
20.07
19.97
20.12
20.13
20.02
20.14
20.26
20.17
20.39
20.43
20.47
20.04
20.02
20.28
19.95
20.05
19.73
19.73
19.94
20.24
20.56
20.66
20.66
20.52
20.64
20.72
20.6
20.14
20.05
20.23
20.49
21.03
20.98
21.02
21.1
21.0
21.12
20.9
20.97
20.93
21.45
21.5
21.47
21.31
21.24
21.38
21.5
21.43
21.71
21.4
21.46
21.43
21.71
21.75
21.59
21.45
21.51
21.72
21.81
21.68
21.8
22.07
22.13
22.15
22.19
22.72
22.77
22.54
22.32
22.37
22.12
22.19
21.93
22.11
22.21
22.37
22.37
22.35
22.19
22.07
21.96
22.21
22.01
22.11
22.02
22.14
22.13
22.13
22.37
22.6
22.52
22.76
22.85
23.01
22.7
23.05
22.94
23.09
23.09
22.97
22.96
22.97
22.75
22.59
21.74
21.63
21.96
21.58
21.51
21.4
21.61
21.73
21.77
22.13
22.16
22.22
22.57
22.66
22.76
22.68
22.6
22.56
22.5
22.63
22.62
22.82
22.83
22.8
22.52
22.72
22.76
22.59
22.26
22.35
21.73
21.61
22.04
21.99
21.96
21.8
21.63
21.2
21.4
21.23
21.49
21.61
21.33
21.02
20.98
21.32
21.28
20.93
21.52
21.18
20.78
20.23
20.72
20.58
21.15
21.48
21.91
22.47
22.27
22.55
22.69
22.78
22.91
23.03
22.98
23.31
23.22
22.96
22.88
22.79
22.66
22.76
22.76
22.68
22.73
22.67
22.6
22.76
22.45
22.76
22.81
22.93
23.12
23.17
23.24
23.16
23.44
23.58
23.57
23.54
23.58
23.73
23.63
23.73
23.38
23.25
23.33
23.86
23.88
23.9
24.33
24.3
24.23
24.29
24.14
24.12
23.77
23.81
23.62
23.52
23.65
23.9
23.74
23.79
23.75
23.72
23.76
23.72
23.69
23.61
24.11
24.13
24.14
23.98
23.5
23.64
22.89
22.98
23.31
23.07
23.42
23.16
22.94
23.14
23.2
23.7
23.62
23.56
23.54
21.87
21.77
21.61
21.32
21.25
21.12
21.0
21.43
21.34
20.9
20.66
20.28
20.43
20.26
20.39
20.85
20.8
21.03
21.06
21.38
21.23
21.72
21.52
21.15
20.51
20.28
20.04
20.35
20.18
20.26
20.49
20.34
20.0
20.19
19.92
19.93
20.23
19.96
19.93
20.24
20.6
20.6
20.55
20.62
20.68
20.69
20.63
20.4
20.27
20.14
20.32
20.32
19.83
19.45
19.8
20.32
20.14
20.11
19.99
20.4
20.6
20.55
20.61
20.33
20.22
20.09
20.02
20.18
20.09
19.92
20.27
20.23
20.1
19.87
19.57
19.4
19.43
19.56
19.71
19.92
19.71
19.95
20.11
20.52
20.41
20.47
20.29
20.73
20.3
20.14
19.56
19.83
20.4
20.51
20.56
20.94
20.65
20.56
20.65
20.76
20.91
21.09
21.29
21.2
21.13
20.93
20.9
20.16
19.73
19.71
20.06
20.43
19.55
19.38
19.35
19.19
18.83
18.95
18.97
19.2
19.16
19.13
19.24
19.27
19.6
19.61
19.15
18.72
18.29
17.56
17.0
17.71
18.17
18.28
17.73
17.33
17.46
17.56
17.2
17.58
17.33
17.34
17.74
17.68
17.27
17.41
17.42
16.53
16.62
16.04
16.17
16.05
16.25
15.65
15.39
15.81
16.07
16.25
16.65
17.07
17.65
17.85
17.63
17.65
17.38
17.28
17.69
17.57
17.69
17.69
17.12
17.57
16.54
16.3
16.27
16.56
17.24
17.33
17.6
17.51
17.61
17.83
17.48
17.14
17.21
17.15
17.04
16.6
16.7
16.39
16.48
16.24
16.11
16.26
16.24
16.52
16.62
16.6
16.85
16.4
15.99
16.34
15.91
16.0
15.87
16.13
15.81
15.71
15.87
16.02
15.75
15.33
15.2
15.43
15.96
15.95
15.78
15.93
15.76
15.34
15.16
15.39
15.07
14.55
14.51
14.75
14.33
13.46
13.78
13.16
12.82
12.83
13.5
13.8
13.57
13.87
13.55
13.19
13.85
13.71
13.23
13.64
14.2
14.15
13.76
13.85
14.08
13.88
14.42
14.84
14.97
15.32
15.06
15.32
14.96
15.05
15.51
15.39
15.31
15.85
15.95
16.11
16.49
16.84
16.27
16.17
16.05
16.63
16.87
16.56
16.91
16.75
16.97
16.82
16.48
16.18
16.18
16.34
16.46
16.46
16.7
16.06
15.68
15.44
15.48
15.29
15.26
15.53
15.86
16.1
16.09
16.21
15.86
15.86
15.54
15.59
15.34
15.27
15.51
15.94
15.82
15.82
16.01
16.11
16.16
16.18
16.36
16.41
16.67
16.07
15.89
15.61
15.63
15.49
15.0
14.66
14.58
14.78
15.07
15.35
15.2
15.3
15.4
15.44
15.77
15.65
15.68
15.74
15.69
15.59
15.4
15.38
15.54
15.98
16.04
16.44
16.55
16.65
16.8
16.95
15.7
14.79
15.15
16.05
16.21
16.45
16.09
16.26
16.41
16.76
16.99
17.16
16.48
16.71
16.98
17.09
17.25
17.12
17.51
17.91
17.96
17.6
17.14
17.28
17.74
17.89
17.44
17.55
17.38
17.84
18.24
18.18
18.2
17.99
18.02
18.18
18.15
17.93
18.1
18.2
18.37
18.31
18.27
18.14
17.96
18.01
18.09
17.82
17.57
17.41
17.07
17.06
16.81
16.2
16.19
16.02
16.18
16.1
16.0
16.02
16.03
15.98
16.31
16.25
16.01
15.74
15.6
15.65
15.57
15.58
15.44
15.41
15.55
15.49
15.69
15.45
15.53
15.51
15.44
15.49
15.7
15.72
15.51
15.47
15.54
15.4
15.01
14.89
15.0
15.48
15.26
15.24
14.83
15.16
15.71
15.97
16.11
16.07
16.48
17.38
17.12
16.98
16.69
16.41
16.68
16.93
16.89
16.94
16.97
17.3
17.84
18.14
17.74
18.27
18.48
18.92
19.01
19.18
18.99
19.05
18.87
18.92
19.01
19.18
19.12
19.17
18.8
18.93
18.96
18.57
18.75
18.84
19.13
19.34
18.5
18.25
18.2
18.03
18.18
18.02
18.26
18.15
18.31
18.22
18.33
18.24
18.27
18.48
18.61
18.59
17.94
18.07
17.87
17.91
18.09
17.88
18.01
18.33
18.35
18.36
18.56
18.75
18.62
18.58
18.39
18.69
18.35
18.03
18.01
18.21
17.99
18.39
18.61
18.38
18.5
18.18
18.13
17.84
17.91
17.87
17.75
18.34
18.24
18.44
18.38
17.97
18.09
18.02
18.05
18.02
18.17
18.24
18.54
18.66
18.37
18.3
18.26
18.52
18.3
18.43
18.57
18.38
18.45
18.47
18.61
19.0
19.05
18.82
19.0
19.05
19.27
19.24
17.95
18.05
18.44
18.2
18.0
18.13
17.8
17.83
18.01
17.68
17.48
17.75
17.68
17.64
18.03
18.09
18.11
18.16
18.21
18.09
18.07
17.85
17.99
17.88
18.17
17.87
17.85
17.98
18.14
18.38
18.63
18.7
18.57
18.59
18.74
19.1
18.92
18.6
18.67
18.72
18.95
18.81
18.6
