34.54
34.2
35.37
33.2
32.18
32.05
31.86
28.12
28.31
27.91
27.56
25.49
26.66
26.02
25.7
25.02
22.8
24.02
25.55
25.92
26.04
25.21
26.46
27.0
29.4
29.5
30.76
31.55
31.0
31.62
30.98
33.04
32.04
31.72
31.0
29.66
28.33
27.38
28.56
30.16
31.57
30.35
28.98
29.52
30.68
30.98
30.26
29.62
29.29
30.04
27.98
28.46
28.18
30.06
31.58
31.21
31.7
32.87
31.74
33.04
36.02
35.5
38.76
36.76
38.44
36.86
36.62
35.16
35.68
34.12
35.52
36.01
36.22
34.88
34.6
34.64
34.14
36.3
36.6
38.36
38.1
36.28
36.6
36.76
36.85
37.32
37.62
38.54
38.81
38.12
36.93
36.62
36.05
34.96
33.74
33.64
33.66
34.32
33.78
33.48
33.96
33.52
32.12
31.32
30.29
30.88
31.31
31.25
31.92
32.34
33.24
34.62
34.8
36.15
36.3
35.7
36.9
37.34
37.15
36.72
35.45
36.45
37.02
38.32
38.72
39.01
39.11
37.36
38.1
36.88
37.1
37.78
37.34
35.92
36.16
36.91
36.78
37.9
37.92
37.2
36.99
36.48
36.62
36.0
35.31
34.96
34.88
35.24
36.82
37.22
38.41
37.98
38.54
39.93
41.62
41.28
40.93
40.64
42.02
41.1
40.02
39.47
40.06
40.82
41.76
40.52
40.38
41.26
42.29
42.36
44.84
44.8
45.29
44.82
45.72
46.57
46.4
47.18
47.2
46.47
45.72
44.58
43.43
43.38
42.14
42.92
40.83
40.98
41.5
42.65
44.02
45.18
46.2
45.59
45.12
44.43
44.25
45.26
44.99
44.37
43.46
43.24
44.09
44.28
44.86
43.62
43.24
44.14
43.54
43.43
43.54
43.64
42.62
42.84
43.34
43.02
45.2
45.9
46.66
46.26
46.48
47.34
48.88
49.94
50.29
49.96
49.64
49.4
48.65
50.19
49.58
49.74
49.28
49.52
49.07
47.71
48.88
49.0
48.44
48.68
48.16
48.3
47.02
47.48
46.57
46.2
45.76
45.21
47.78
48.52
48.6
46.45
46.43
45.79
47.27
44.12
45.53
45.49
46.41
46.43
47.17
47.32
46.06
44.96
46.34
46.61
47.02
47.32
47.42
47.91
47.6
48.69
48.68
49.02
49.42
48.89
48.79
48.44
48.24
47.9
46.64
45.85
45.75
47.07
46.28
44.71
44.8
46.48
46.67
46.47
47.79
48.88
48.69
51.87
53.48
52.38
53.59
53.69
54.64
55.25
53.74
54.0
55.76
55.94
56.5
56.86
56.24
54.32
54.71
55.63
56.06
56.78
55.12
52.58
51.18
50.42
53.24
52.37
54.19
54.04
53.04
51.62
51.42
51.12
48.14
50.3
48.68
49.36
49.87
53.26
52.42
50.42
53.88
54.86
51.5
50.57
52.68
51.9
54.38
54.93
54.48
55.18
55.2
55.03
55.11
55.3
53.22
53.42
52.3
54.89
52.71
50.12
49.18
49.54
49.17
49.92
51.9
53.11
52.78
52.77
53.4
53.32
53.1
51.14
51.0
52.08
51.21
51.6
51.16
51.86
50.28
50.28
50.29
48.75
51.26
50.85
51.5
51.22
49.63
49.97
50.35
48.58
47.68
47.08
47.04
47.58
46.68
45.76
45.71
45.86
44.3
43.73
43.31
44.7
43.78
43.44
44.97
44.74
45.16
44.36
45.14
44.68
46.1
46.14
46.1
45.79
45.5
44.56
43.86
44.81
45.18
44.84
46.06
45.62
45.89
46.91
46.48
48.08
47.86
48.66
49.26
49.28
49.73
49.78
49.46
49.38
49.5
50.02
50.66
49.74
50.06
49.4
48.66
48.73
47.88
47.88
47.47
47.86
48.04
48.87
44.32
44.14
44.3
44.73
46.0
46.94
47.06
46.02
46.22
45.52
45.08
46.06
46.48
46.25
44.35
44.9
44.46
44.61
44.48
45.82
46.93
46.87
47.19
46.36
46.1
46.12
45.38
45.35
45.82
45.06
45.26
45.84
45.73
45.82
46.1
45.72
45.06
44.99
45.6
45.88
45.7
46.18
46.07
46.16
46.41
47.13
47.48
48.36
49.24
48.93
50.29
51.44
50.72
50.68
50.86
50.86
49.94
51.14
51.62
51.26
53.2
53.69
53.62
53.52
53.39
52.8
52.38
51.98
52.12
51.65
52.45
51.78
51.5
52.11
54.44
54.16
57.2
55.08
55.88
56.16
53.96
54.34
55.54
54.69
54.29
53.1
52.9
51.42
52.82
53.26
52.72
52.24
54.34
53.96
55.7
56.68
57.04
57.78
58.77
59.22
59.84
59.6
59.26
59.2
59.18
58.46
57.4
57.33
57.33
56.34
54.62
55.3
55.36
55.52
54.94
54.74
55.91
55.94
55.17
55.86
55.88
55.99
56.52
55.47
54.08
53.14
52.18
53.72
55.66
55.42
53.34
52.76
52.72
52.35
52.8
53.31
53.0
53.42
52.12
53.03
53.6
53.62
54.08
54.57
54.1
55.46
55.28
54.53
54.02
54.47
55.39
53.84
52.36
52.52
51.44
50.8
51.12
50.45
51.1
50.67
50.08
49.14
50.16
51.2
51.55
52.28
51.54
51.62
51.14
51.78
50.96
49.5
49.44
49.47
48.36
50.6
50.76
52.02
51.9
52.78
53.28
53.1
53.28
52.04
51.72
51.0
50.81
49.6
48.99
46.06
47.96
44.3
45.43
43.5
46.57
47.08
48.14
47.29
47.0
43.82
43.78
43.18
44.48
44.96
44.13
44.92
45.78
46.1
46.3
45.71
44.18
43.48
45.34
44.62
42.66
43.06
43.38
43.88
45.2
45.08
43.88
43.56
41.72
38.38
36.86
38.34
39.3
37.14
36.89
35.5
34.2
36.83
38.4
39.27
37.45
39.7
40.07
40.48
40.11
41.99
40.7
43.01
43.94
43.67
45.31
45.54
43.76
43.71
45.91
47.59
44.72
42.94
48.02
50.02
50.84
50.58
50.96
49.12
50.02
52.0
51.88
51.18
50.34
48.51
48.92
48.0
47.49
45.8
45.44
47.8
49.12
51.87
51.26
51.28
51.06
52.44
51.52
50.32
51.88
50.52
49.25
46.58
47.22
48.84
47.78
48.98
49.09
49.16
49.14
49.5
48.22
49.02
49.26
50.72
50.8
51.08
51.22
51.08
52.76
51.58
51.94
51.52
51.86
52.68
52.54
51.58
52.8
52.28
53.4
52.38
52.06
52.66
53.07
52.95
53.24
54.54
55.03
55.56
55.71
56.22
55.92
56.69
56.88
57.42
58.81
57.18
57.82
57.83
58.25
58.78
57.81
58.3
56.93
58.46
56.95
56.6
56.36
56.57
57.2
57.49
56.86
58.42
57.34
57.82
58.39
58.7
57.36
56.9
55.18
55.86
56.08
55.64
54.82
54.51
55.55
56.68
56.78
55.26
54.59
53.72
52.0
51.48
52.61
51.66
51.38
52.4
52.08
51.98
51.52
51.8
52.22
53.22
54.26
54.51
54.9
55.62
54.64
53.86
52.64
52.38
52.0
52.55
53.26
52.12
50.52
49.6
49.48
48.67
48.16
50.1
50.66
50.85
50.4
50.88
52.43
50.5
49.65
45.84
45.2
45.94
47.46
47.72
46.94
45.96
47.08
46.35
47.23
48.32
47.36
47.98
46.47
43.24
43.81
42.45
41.98
42.86
42.58
45.06
44.47
47.44
46.0
45.32
45.74
44.68
45.94
45.52
46.46
46.62
47.62
48.35
49.12
49.62
48.6
47.75
47.84
48.71
50.5
49.78
49.0
49.0
48.06
53.38
52.87
54.37
53.95
54.7
55.0
54.65
55.18
54.91
55.5
55.6
54.78
54.38
54.46
53.5
54.46
54.58
54.41
54.02
52.94
54.15
54.66
54.27
56.2
56.44
56.2
56.22
56.49
57.59
58.81
58.2
57.94
56.78
56.78
56.98
56.6
56.21
55.3
56.6
56.02
57.1
57.57
55.54
55.71
54.96
54.91
55.52
54.75
54.92
54.39
55.12
56.87
57.62
57.38
56.54
56.06
55.08
55.35
56.21
57.04
58.24
58.44
57.6
58.4
60.99
60.0
57.88
57.26
57.38
57.64
56.68
58.08
58.34
59.3
58.7
59.07
59.5
58.32
57.54
58.18
58.82
58.81
58.62
58.59
59.36
59.18
58.68
58.86
59.36
60.37
59.26
59.5
60.48
61.96
61.22
62.18
61.78
61.38
60.78
60.82
59.3
60.4
61.84
62.09
62.9
63.0
62.07
62.32
63.05
62.82
62.33
62.55
62.68
63.02
63.4
63.25
62.38
62.5
62.64
62.1
63.47
63.16
62.49
64.3
63.64
64.41
64.84
64.88
66.64
66.67
67.05
66.8
66.66
64.6
65.7
63.7
62.02
62.67
60.88
61.75
63.46
62.86
61.5
60.9
62.35
62.8
63.78
64.34
64.33
65.04
64.94
65.92
65.21
64.46
63.64
63.12
61.95
62.49
61.96
64.45
64.1
64.04
64.26
64.52
63.05
61.43
62.38
63.44
64.12
64.31
64.13
62.06
58.1
59.58
57.41
57.66
56.72
58.2
58.5
59.96
60.93
59.56
60.96
60.58
59.42
59.84
61.99
63.02
67.84
68.95
68.04
66.79
66.83
68.34
67.34
66.61
67.62
67.8
67.14
65.46
65.7
65.42
65.56
66.42
66.34
64.55
65.88
66.08
64.26
65.32
66.34
65.81
64.56
64.82
66.66
65.87
66.66
67.51
67.8
65.5
65.2
63.7
65.08
65.92
65.5
65.84
67.66
68.94
69.09
70.2
69.88
71.11
71.14
71.78
72.36
71.77
72.28
72.92
73.5
74.34
74.74
74.32
72.04
73.68
72.87
72.36
72.05
72.74
76.04
76.52
77.09
76.61
78.11
79.29
79.42
79.38
79.12
78.2
78.3
77.74
76.34
77.31
75.92
77.2
78.31
78.56
78.14
79.73
78.54
78.52
79.22
80.26
80.72
80.86
81.82
81.75
83.58
84.0
83.22
82.9
83.88
85.9
85.36
84.44
84.43
86.04
85.69
86.04
85.36
84.64
86.08
86.18
85.9
87.3
86.42
85.73
85.76
87.43
89.5
90.53
89.98
91.14
90.7
91.9
92.16
92.58
89.22
90.72
91.72
91.21
92.54
90.16
89.2
89.49
91.73
89.86
88.32
85.79
85.48
85.72
83.55
84.73
84.84
85.69
84.26
83.94
83.46
84.66
85.08
84.6
84.6
83.22
82.5
82.5
82.74
83.56
82.69
80.02
79.07
79.66
78.13
79.18
79.51
79.87
79.82
81.0
82.66
84.26
83.81
84.13
84.01
84.58
83.68
83.92
82.51
82.28
82.01
83.42
83.39
83.5
83.4
81.73
84.3
85.18
85.05
84.48
84.62
85.86
84.58
82.76
81.05
83.61
82.32
83.06
82.62
80.87
84.29
83.74
86.62
88.25
87.1
87.36
87.56
87.74
88.48
89.96
89.43
90.02
89.0
90.2
92.0
93.22
93.74
94.71
94.64
95.78
95.24
95.53
94.96
94.52
92.8
92.56
91.46
92.98
93.62
94.58
93.76
95.16
95.82
94.8
95.78
96.06
96.73
98.58
98.08
98.98
99.11
100.65
99.77
97.93
98.71
98.95
98.11
98.63
99.96
101.11
101.01
102.45
103.53
102.34
105.08
103.48
99.04
98.06
99.62
98.0
97.12
97.06
99.25
103.63
104.79
101.73
102.28
103.64
105.17
103.9
102.74
102.5
102.3
101.89
104.16
103.68
103.97
104.73
105.19
106.67
105.8
105.38
106.66
106.37
107.9
109.32
109.51
108.69
110.7
111.63
114.02
114.03
112.39
113.54
115.8
117.98
117.41
113.02
116.02
115.42
115.84
116.86
116.55
116.23
116.75
115.73
115.98
116.56
114.96
113.65
115.69
113.44
117.1
115.55
116.04
116.15
116.55
115.95
116.2
114.82
113.39
114.24
113.63
109.44
108.04
111.81
108.63
106.64
106.06
107.78
108.3
106.69
106.35
103.93
106.09
105.43
107.03
107.28
107.19
106.27
107.94
109.4
108.61
108.39
109.88
107.71
107.74
104.61
105.18
101.41
101.31
102.01
103.06
101.32
101.91
105.22
105.19
104.98
104.37
101.74
100.84
102.14
100.36
101.88
101.87
99.02
96.85
97.06
96.57
95.09
93.61
94.56
91.96
89.83
83.76
83.84
88.17
91.27
91.22
92.76
96.03
92.07
93.4
92.1
88.43
91.5
93.13
92.22
95.05
93.32
90.28
96.1
98.97
99.55
98.5
98.75
97.56
95.85
98.16
96.35
97.67
98.33
99.44
101.74
99.56
96.74
94.07
86.72
87.24
90.3
91.8
93.0
90.75
88.19
89.15
86.79
86.86
86.37
85.34
85.47
91.14
92.45
95.02
95.06
96.41
94.05
93.82
94.33
92.7
92.07
92.24
86.68
84.21
83.68
86.88
87.46
84.51
85.06
87.74
86.53
90.31
89.33
90.54
90.36
90.79
92.33
93.0
88.1
88.91
89.03
92.52
96.31
95.19
96.19
95.79
95.95
95.26
93.2
94.8
96.92
96.49
95.31
93.8
91.08
91.93
91.61
93.03
90.13
89.72
89.06
90.37
90.49
89.59
88.57
87.72
86.19
86.55
85.71
85.39
87.9
86.8
90.66
89.53
90.68
89.0
88.84
89.96
91.36
90.56
92.14
91.69
91.22
92.71
94.87
94.27
94.04
95.71
96.59
94.69
96.46
97.96
98.0
97.23
97.74
96.59
97.7
98.27
96.72
97.36
98.46
99.74
98.95
98.9
99.39
94.54
95.08
93.5
93.5
91.61
93.41
91.6
90.73
90.47
91.8
90.26
90.46
91.49
90.26
89.15
89.0
89.15
88.69
88.76
89.77
89.01
87.38
89.68
89.11
89.09
90.41
90.65
89.53
89.22
90.08
89.02
88.81
88.27
88.08
88.79
88.34
87.65
88.06
86.25
87.55
85.77
85.67
85.09
86.72
84.49
85.3
84.54
84.21
85.23
83.25
82.4
80.5
77.93
77.33
76.09
76.32
75.16
73.19
76.85
77.74
78.54
77.19
76.44
76.74
76.09
77.68
73.76
76.27
77.3
79.93
79.68
79.93
80.01
80.41
77.07
76.73
74.86
69.26
68.36
70.99
75.79
77.31
78.31
76.02
77.71
77.45
76.89
77.66
76.93
78.06
77.15
76.43
77.25
79.94
79.66
76.26
76.52
75.22
73.04
73.26
72.79
69.43
70.13
72.8
73.59
77.06
80.65
82.84
83.77
87.04
87.3
86.03
85.28
85.78
87.14
87.5
84.81
84.87
83.78
85.8
85.43
83.39
82.7
84.79
85.52
85.85
86.07
88.45
86.47
86.47
85.27
85.37
86.58
83.32
81.69
82.25
84.79
82.98
85.15
82.65
82.63
82.57
85.14
83.53
82.02
83.43
84.05
80.86
80.99
80.49
76.19
77.11
78.38
78.18
74.89
76.86
77.3
75.8
73.3
71.43
70.25
69.81
73.69
73.42
70.49
71.09
70.61
70.79
69.68
70.13
67.32
65.46
65.52
63.67
62.92
64.17
65.26
62.97
60.98
60.24
63.75
66.02
61.59
66.03
66.07
68.63
71.02
69.09
67.16
70.19
68.44
67.06
68.43
65.59
65.79
65.56
67.7
67.89
70.82
69.46
69.71
72.21
68.02
69.52
68.5
67.5
64.74
65.02
67.0
69.25
71.41
75.47
70.56
72.26
72.27
75.18
74.78
73.61
75.04
76.5
75.63
75.96
75.9
74.34
74.3
74.53
75.45
73.66
72.58
72.04
70.31
70.54
71.22
71.45
73.47
74.01
77.51
77.78
77.81
75.71
77.44
79.13
79.37
79.16
80.92
79.76
82.78
84.51
81.89
82.62
82.78
80.63
79.34
81.26
78.68
78.64
79.73
80.32
80.5
78.65
80.69
81.57
80.41
80.08
80.92
81.27
82.49
83.08
82.3
81.57
81.36
80.75
80.49
79.71
81.27
85.42
85.36
84.58
81.56
81.39
82.98
82.44
80.18
80.89
83.19
84.91
83.6
84.5
81.06
78.59
81.75
83.44
83.42
84.78
82.76
82.76
81.61
82.54
82.9
85.14
83.84
84.63
84.1
83.25
82.04
82.11
81.49
80.98
78.75
80.45
79.78
79.9
81.7
78.7
79.89
82.37
84.24
90.16
90.66
90.38
89.42
90.28
91.2
90.55
90.26
90.22
91.73
91.76
91.17
91.21
90.73
90.25
90.18
91.14
90.07
88.49
88.55
88.91
94.83
94.32
95.43
92.65
92.98
90.4
88.45
90.95
90.97
90.05
90.4
93.52
92.61
89.75
89.26
88.56
93.96
95.05
96.71
96.11
95.14
97.38
97.14
96.44
97.29
96.05
96.3
95.5
94.48
93.78
93.13
95.06
94.91
93.88
93.62
92.67
92.14
91.74
90.8
90.42
91.16
90.94
92.08
91.8
93.43
93.36
93.43
92.63
91.41
92.68
94.57
95.22
92.34
93.15
95.67
95.27
97.0
95.98
93.47
92.44
102.52
104.75
103.74
104.46
103.97
103.53
104.93
106.45
105.83
108.01
104.21
103.92
104.0
103.48
103.16
102.55
103.13
102.03
102.54
101.65
101.28
101.1
103.54
103.62
104.18
105.21
103.02
103.4
104.92
105.37
105.39
105.48
105.4
105.19
105.47
103.46
103.68
103.9
104.39
102.9
101.2
101.58
101.0
99.71
100.94
99.7
97.19
98.14
99.81
101.44
100.35
101.23
100.75
100.17
99.03
99.47
97.53
97.57
96.3
97.91
96.99
100.05
98.47
98.57
100.07
99.53
94.83
95.7
94.79
94.95
94.59
97.06
95.83
96.43
96.22
94.53
94.65
94.81
94.86
93.38
95.29
97.0
97.17
97.55
96.96
98.25
97.58
98.05
97.36
98.57
97.88
97.49
95.64
95.74
94.83
93.29
93.3
93.58
93.74
95.27
94.31
93.0
92.5
92.03
91.87
91.76
88.6
90.88
91.69
91.64
94.54
94.28
94.7
94.73
93.83
92.95
91.69
93.81
93.11
92.53
92.67
91.02
91.22
89.62
90.31
90.4
89.68
89.2
90.83
88.15
88.11
90.08
89.88
90.56
88.93
87.04
88.52
88.07
87.85
87.12
87.69
87.79
87.39
88.0
89.02
