16.69
16.32
15.85
15.31
15.51
16.27
14.99
15.45
15.52
15.6
15.91
16.35
16.45
16.33
16.14
15.59
15.43
15.04
15.32
15.2
16.24
15.98
16.77
16.86
16.24
16.04
15.18
16.19
16.93
17.05
17.95
17.34
17.62
18.93
19.5
19.88
20.77
21.49
20.88
21.78
21.69
20.33
20.06
21.27
21.05
20.07
20.46
20.61
21.46
22.64
21.79
21.98
22.15
23.01
23.68
23.37
21.73
20.17
20.71
20.76
20.65
21.13
21.41
21.89
22.13
22.75
24.1
23.77
23.71
23.16
23.68
23.43
22.59
22.27
22.58
22.55
22.55
21.23
21.15
21.87
22.26
22.32
22.33
22.5
22.51
22.01
22.46
22.25
21.71
21.08
20.82
20.76
21.85
20.99
19.85
19.19
18.89
19.65
19.11
19.88
19.66
19.44
20.27
19.93
21.0
20.29
21.07
20.25
20.07
20.91
21.86
21.94
21.86
22.04
23.15
22.84
22.7
22.59
23.63
23.2
23.29
22.35
22.8
22.62
22.5
22.2
21.92
22.31
22.28
21.0
20.85
20.58
21.01
21.23
20.85
20.28
20.74
20.55
20.56
20.18
20.29
20.44
20.72
21.3
22.56
23.01
23.27
22.45
22.78
23.7
23.39
23.35
23.42
24.53
24.55
24.0
23.62
24.7
24.81
24.33
24.5
24.27
23.27
22.0
22.49
22.4
22.69
22.99
22.48
22.37
22.69
22.6
22.62
23.03
23.65
22.76
23.77
23.52
23.81
23.64
24.43
24.16
24.38
25.06
25.64
25.83
26.49
27.08
26.86
26.99
27.38
28.09
27.38
27.18
27.09
26.87
27.26
26.57
26.5
26.34
26.34
26.79
27.16
27.74
28.71
28.53
28.56
28.65
29.44
29.02
30.28
29.77
28.48
28.97
30.19
29.72
29.32
29.44
28.37
27.79
29.12
29.7
29.6
30.44
29.15
29.4
28.04
27.46
29.1
30.45
31.85
31.27
29.82
29.88
28.03
27.54
26.21
26.99
25.4
26.31
26.56
27.61
26.95
26.17
27.26
26.9
25.03
24.43
25.11
24.73
25.83
25.89
25.69
26.37
26.36
26.24
26.2
25.85
25.24
25.27
24.37
25.51
25.16
23.44
23.3
22.8
22.44
22.62
24.48
24.67
25.46
25.18
26.18
25.46
25.19
23.31
23.37
23.07
22.42
24.58
25.04
26.38
26.27
25.99
25.96
25.95
26.63
26.37
26.19
26.34
25.85
25.88
25.99
24.46
24.3
24.39
24.36
24.14
24.67
24.22
24.0
24.02
23.18
22.88
22.35
22.67
22.39
22.51
23.65
23.95
24.18
23.4
24.07
24.77
24.52
25.31
25.91
26.26
25.84
25.96
26.28
25.84
25.47
24.86
26.04
25.83
25.96
25.8
25.83
26.1
26.13
27.26
27.64
26.9
26.83
26.93
27.37
26.71
25.58
24.38
24.68
24.74
25.45
26.59
26.2
25.51
25.6
25.38
25.34
25.01
24.65
24.41
25.15
26.41
26.47
26.33
26.04
26.04
25.71
25.11
25.27
24.84
24.12
24.07
24.16
23.84
23.4
23.99
23.58
23.75
23.36
24.0
25.38
25.74
25.59
25.51
26.45
27.02
27.58
27.25
26.99
26.01
25.86
27.04
27.05
27.86
28.85
28.69
29.3
29.66
29.35
29.39
29.51
30.24
29.67
29.75
28.65
28.8
28.47
28.88
28.91
28.35
28.92
29.25
28.38
27.87
29.5
29.06
29.18
29.31
30.12
29.58
30.43
31.31
30.79
31.51
31.5
31.86
32.27
31.97
31.59
32.53
32.35
32.59
32.35
31.65
31.74
30.57
30.62
29.94
30.82
30.17
29.41
29.37
30.14
29.4
28.9
29.93
29.4
28.58
29.0
28.65
28.41
27.97
28.25
29.59
29.4
29.17
28.96
29.11
29.21
29.1
29.32
29.21
28.84
29.2
29.35
29.21
29.88
29.88
29.65
29.51
29.6
29.0
28.19
28.14
27.88
27.79
27.63
27.1
27.7
27.5
27.65
28.07
28.19
28.32
28.58
28.46
28.02
28.17
28.19
28.57
28.31
28.1
27.47
27.67
28.3
28.59
28.77
27.89
27.2
27.11
27.36
27.58
27.99
28.13
26.32
26.29
25.85
25.39
25.46
25.13
25.53
25.18
25.52
25.95
25.41
25.39
26.18
25.93
25.9
25.39
25.03
25.0
25.14
25.01
25.71
25.8
26.41
25.87
25.75
26.26
25.67
24.85
24.94
25.11
24.64
24.64
23.95
24.51
24.91
25.73
25.95
25.81
25.57
24.65
24.62
24.49
24.33
23.1
23.24
21.84
21.51
18.53
19.98
17.69
18.66
18.31
19.39
19.01
19.04
17.71
16.91
17.18
18.1
18.63
18.59
18.79
19.82
19.72
19.9
19.34
18.22
18.32
19.66
19.05
18.25
18.67
19.05
19.58
20.1
19.92
19.16
18.98
17.6
16.94
16.97
18.33
18.7
18.03
18.71
17.95
17.15
17.8
17.98
19.13
18.14
18.86
18.83
19.4
19.04
19.04
18.09
19.38
18.79
19.21
18.57
19.62
18.77
19.39
20.71
20.63
19.73
18.75
19.54
19.82
19.49
19.59
20.18
18.82
18.9
19.28
18.62
18.47
18.06
17.87
18.09
17.64
17.41
16.44
16.53
16.85
16.94
18.13
17.99
18.57
19.27
18.03
18.21
17.3
17.22
16.84
16.37
16.44
16.67
16.48
15.8
16.87
16.95
17.65
17.75
17.55
17.19
17.72
17.7
18.52
18.66
19.66
19.75
20.07
20.47
21.06
21.05
20.8
20.61
20.98
20.24
21.29
21.22
21.29
21.62
20.5
20.61
20.53
20.57
21.04
21.31
22.28
22.1
22.19
22.25
22.6
22.03
22.28
21.67
21.87
22.56
22.69
23.01
22.15
22.32
22.3
22.85
23.25
22.96
23.03
22.91
22.2
21.54
21.88
22.25
22.43
21.88
22.58
23.61
24.49
24.38
24.54
24.65
24.49
23.63
23.73
24.0
23.9
24.29
24.15
24.17
24.28
24.47
24.02
24.06
23.28
22.84
23.24
23.55
22.58
22.83
23.31
23.07
22.74
22.6
23.23
23.68
24.26
24.42
24.8
24.28
24.42
24.31
24.3
23.75
23.99
23.64
23.08
23.59
23.7
23.01
22.77
22.73
22.17
21.72
22.31
22.53
22.85
22.67
22.49
22.72
22.17
22.92
21.86
21.1
21.16
21.71
21.77
22.18
21.61
21.68
22.0
22.13
22.43
22.51
23.27
23.42
22.61
23.02
22.13
22.72
23.18
23.3
24.23
24.69
24.67
24.41
24.22
23.86
23.71
24.21
23.74
24.75
24.87
24.93
24.74
24.24
23.52
22.94
22.75
22.77
23.41
23.78
23.55
23.65
23.67
23.21
24.09
24.03
24.3
24.38
24.7
24.83
24.89
24.97
25.02
25.26
25.49
25.45
25.28
25.2
24.91
25.1
25.19
24.79
25.1
24.97
25.17
25.61
25.45
26.68
27.5
27.63
27.58
28.09
28.87
29.91
29.14
28.69
29.03
28.77
28.43
29.08
28.2
28.01
28.26
28.27
28.48
28.63
29.28
29.97
30.31
29.76
30.27
29.66
30.19
29.17
29.1
28.55
29.36
28.99
28.63
27.67
27.24
27.07
27.24
27.1
27.2
27.54
27.14
27.16
27.73
26.57
26.39
26.56
26.54
26.17
25.44
25.82
26.02
26.99
27.4
26.8
27.48
27.21
26.8
26.89
27.02
27.15
26.63
26.26
26.6
26.7
27.18
27.2
27.59
27.77
27.2
27.07
27.84
28.46
28.56
28.97
28.27
27.99
28.0
27.99
27.79
28.35
29.26
28.63
29.42
28.97
28.98
28.71
28.6
28.31
28.09
28.89
29.23
29.57
29.14
29.14
29.1
29.4
29.35
29.27
28.89
28.53
28.37
29.1
28.69
28.76
28.74
28.83
29.25
29.35
29.42
28.94
28.79
28.12
27.69
27.58
27.46
27.9
27.12
27.41
27.72
27.59
27.55
28.02
28.0
28.17
28.56
29.35
29.73
29.46
29.63
29.62
29.06
28.81
28.56
28.64
28.29
28.23
28.51
28.74
28.54
28.81
28.28
27.81
27.36
27.41
28.04
28.64
28.91
29.14
28.98
28.79
27.87
27.98
27.61
27.32
28.31
27.97
28.3
28.97
29.27
29.05
29.33
29.25
28.94
29.15
29.37
29.82
30.29
30.85
30.55
30.46
30.54
30.86
31.21
31.27
31.88
32.3
32.15
31.88
31.75
31.94
32.34
32.0
32.6
32.09
32.24
32.02
31.55
31.88
32.25
32.44
31.7
31.33
31.95
31.09
31.35
31.75
31.25
30.94
31.23
30.42
31.22
31.36
31.7
31.57
31.99
32.51
32.92
34.31
34.06
34.33
33.93
33.34
33.97
34.09
33.47
33.82
34.3
34.83
35.08
35.16
35.09
35.14
34.89
34.52
34.66
34.79
35.75
35.44
35.42
35.23
34.9
35.51
34.97
34.8
34.92
34.98
34.38
34.6
33.98
34.23
33.88
34.35
34.24
33.77
32.44
32.3
32.42
32.02
31.9
32.36
32.55
32.91
33.0
33.16
33.26
33.22
33.31
33.6
33.96
34.17
33.14
32.94
32.55
32.48
32.63
32.64
32.6
32.42
32.8
32.65
32.59
32.99
32.29
32.16
32.27
33.35
33.51
33.43
33.21
33.84
34.03
34.67
34.56
34.59
33.71
33.36
33.71
34.07
34.02
34.14
33.64
33.75
33.79
33.85
34.18
34.3
35.72
35.7
35.14
35.43
35.95
36.03
35.96
35.73
35.83
35.85
36.41
36.56
36.48
36.44
36.23
36.0
35.43
35.09
35.03
35.45
35.55
35.51
35.2
35.11
34.99
35.35
35.26
35.81
36.11
36.39
36.76
36.77
36.71
36.61
36.59
36.81
36.52
36.55
36.8
36.97
37.27
38.01
38.39
38.15
38.18
38.44
38.01
39.34
39.87
39.86
39.17
38.05
37.85
38.04
37.55
37.81
37.02
36.4
36.89
36.88
37.7
38.05
37.97
38.3
37.13
37.44
37.84
37.66
36.92
37.08
37.22
37.59
37.3
37.36
37.59
37.68
37.21
38.21
38.56
38.91
39.74
39.54
39.13
39.07
38.66
38.62
39.15
39.28
39.58
40.19
40.36
40.23
40.38
39.58
38.96
39.03
39.79
40.27
40.38
40.23
39.68
39.13
39.04
39.34
38.12
37.75
37.81
38.04
38.16
37.95
38.51
39.2
39.04
38.81
38.44
37.81
37.94
38.26
37.96
38.32
38.26
37.51
38.2
37.94
38.0
38.73
38.62
37.98
37.63
37.21
37.94
37.7
38.09
38.11
38.32
38.45
38.25
38.16
38.32
38.87
38.99
38.83
39.2
39.64
40.46
40.37
40.31
40.02
40.26
39.85
40.49
40.42
40.18
40.47
40.42
40.11
40.3
40.16
40.22
40.06
40.12
40.18
40.76
40.27
39.62
39.87
39.65
39.85
39.82
40.72
40.36
39.07
39.72
39.28
38.25
38.5
38.91
39.08
38.68
38.5
38.7
38.05
37.52
37.5
37.0
37.02
36.55
37.0
36.6
36.57
36.93
36.97
36.81
37.18
37.27
37.47
38.4
38.13
38.45
38.46
37.98
37.91
38.08
38.22
38.19
38.46
38.5
38.68
38.46
38.96
39.07
39.07
39.21
39.37
39.72
40.12
39.84
39.39
39.06
38.9
38.38
38.57
38.34
38.03
37.64
37.63
37.97
37.65
37.05
37.49
36.43
35.97
35.62
35.77
34.73
34.94
35.84
36.48
37.16
36.73
37.09
37.41
37.85
38.43
38.62
38.58
39.14
39.02
39.05
39.6
39.82
39.66
39.83
39.76
39.85
39.78
39.56
39.43
39.62
39.34
39.45
39.46
39.9
39.76
39.67
39.29
38.85
39.39
39.85
40.03
41.32
41.43
41.69
40.87
41.02
40.23
40.01
39.74
40.55
41.71
41.95
42.13
42.61
42.43
42.47
42.69
42.58
41.9
41.73
40.24
39.08
39.49
40.17
38.82
38.41
38.08
37.37
36.71
38.19
37.91
38.46
39.86
39.45
39.82
39.19
38.16
38.9
38.42
39.24
39.73
39.59
40.31
41.16
40.7
40.96
40.78
41.56
41.57
41.67
40.97
40.67
41.08
40.99
41.45
41.31
41.18
41.0
41.27
41.42
40.96
41.22
41.92
42.09
41.14
41.41
42.72
42.43
42.78
42.91
42.55
42.13
42.66
41.93
41.55
40.54
40.7
40.55
41.13
41.09
40.84
41.37
41.08
41.19
41.37
41.51
41.5
41.91
41.65
42.26
42.13
41.41
41.77
41.47
41.42
40.91
40.47
40.63
41.15
41.7
41.5
41.68
42.45
42.17
41.87
41.74
42.36
42.65
42.66
42.9
42.78
42.15
42.78
43.62
42.97
42.9
42.9
42.72
42.99
43.01
42.68
41.98
42.34
42.95
42.47
43.02
42.84
43.41
44.01
43.87
43.74
43.92
44.3
43.89
43.87
43.59
44.16
44.5
44.13
43.81
43.87
42.63
43.02
43.81
43.54
43.5
43.06
42.44
43.21
43.87
44.33
44.76
45.26
45.35
44.75
44.66
44.78
44.7
44.34
44.31
43.92
44.19
44.48
44.69
44.34
44.01
44.15
44.64
44.42
43.87
44.69
43.99
42.95
43.37
44.14
44.16
44.26
43.83
42.38
40.73
38.31
37.64
39.03
40.46
40.51
40.37
38.47
38.95
39.33
38.81
39.92
39.42
39.65
39.51
39.6
40.12
40.06
39.05
37.79
38.32
37.88
38.0
37.72
38.55
37.27
37.58
38.24
38.59
38.29
39.23
39.2
39.55
39.85
39.43
39.56
39.31
38.5
39.52
40.01
39.89
40.49
40.23
40.79
41.75
41.37
41.15
42.52
42.41
41.52
42.55
42.59
42.69
43.39
44.03
43.23
43.75
43.45
42.58
41.97
42.79
42.95
43.77
43.6
43.48
43.43
43.41
43.31
43.52
43.42
44.0
43.36
42.72
44.34
43.82
43.14
42.27
42.84
41.79
41.99
43.3
44.07
43.24
42.19
42.45
42.8
43.35
43.36
43.17
43.81
43.31
42.84
41.58
41.77
41.2
39.48
38.91
38.71
39.39
38.1
38.26
37.44
37.12
36.55
36.06
35.27
34.12
35.02
35.3
36.32
36.58
36.11
34.37
34.46
34.87
34.32
32.6
33.16
32.84
31.36
33.53
34.29
34.43
33.89
34.15
34.85
33.83
33.42
33.8
34.54
33.18
35.01
35.99
36.55
37.05
36.74
35.42
35.05
35.67
36.99
36.89
36.84
36.39
36.63
37.19
37.11
36.97
36.63
36.6
36.78
36.33
36.49
36.08
36.62
36.5
35.75
36.15
35.35
35.63
36.03
36.75
38.45
38.69
38.47
38.66
39.24
39.77
39.87
41.96
41.99
42.44
42.57
42.07
41.74
42.13
41.43
40.64
40.36
40.63
40.36
41.46
41.4
41.35
40.56
41.08
41.1
42.81
42.62
42.55
42.49
43.11
43.98
43.34
43.82
43.82
43.83
44.04
43.33
43.97
43.4
43.49
42.97
42.48
41.89
40.75
41.01
40.75
41.26
41.64
41.67
41.69
43.21
40.54
37.84
39.2
40.04
41.08
40.71
39.5
40.18
40.7
41.44
41.87
42.67
42.74
43.86
43.5
43.39
43.27
43.27
43.17
42.4
42.3
42.56
42.35
42.46
42.29
41.88
41.37
42.05
41.95
42.9
42.64
42.58
41.91
42.04
41.84
42.1
42.11
42.49
42.85
42.86
42.88
42.69
42.7
42.73
43.16
43.58
44.0
44.07
43.79
43.97
43.39
43.56
43.88
43.39
44.13
43.79
43.41
44.11
43.71
43.86
43.78
44.29
44.15
44.18
42.72
43.33
43.59
43.15
43.8
43.77
44.73
45.73
45.79
45.69
46.16
45.63
45.7
44.76
45.03
44.71
45.36
46.21
46.43
45.66
45.45
45.17
45.55
45.66
45.22
45.23
45.31
44.74
44.91
44.87
46.18
45.6
48.14
49.88
50.58
52.22
52.38
50.79
51.4
51.78
51.72
52.08
52.36
52.46
51.56
51.14
51.95
52.71
52.04
52.54
53.79
54.46
54.79
54.84
54.1
54.45
55.13
55.8
55.27
55.32
56.17
56.02
56.15
56.17
56.39
55.48
54.69
54.85
55.49
56.14
54.9
55.53
55.24
55.7
56.03
55.49
55.97
53.88
54.36
53.84
54.84
55.14
56.48
58.17
58.26
57.75
57.27
56.82
57.14
56.83
57.97
57.72
57.4
56.93
57.73
57.76
58.14
59.59
60.04
59.85
59.59
59.79
59.78
59.8
59.29
59.67
59.49
61.39
59.73
60.05
59.67
59.72
59.39
59.32
58.94
58.76
58.64
57.91
58.36
57.71
57.27
54.4
54.18
54.85
54.81
54.34
55.1
55.03
56.08
55.3
55.46
55.25
54.8
55.56
55.35
54.86
54.97
53.99
53.45
54.51
53.8
54.15
55.49
54.85
56.8
57.19
57.68
57.17
56.81
57.75
57.15
57.97
57.93
57.84
58.16
57.62
57.6
56.95
56.33
56.72
57.04
53.59
54.07
54.05
54.24
54.79
54.55
54.54
54.32
54.03
53.37
54.15
53.49
53.77
53.4
54.14
55.19
56.55
56.2
56.24
56.43
56.02
56.15
56.32
55.7
55.29
54.73
54.43
54.81
55.21
56.09
