26.19
26.0
25.99
26.02
26.25
25.86
25.86
25.77
25.99
26.38
26.62
26.92
27.07
27.2
27.12
27.06
27.12
28.07
27.94
27.78
28.02
28.12
28.21
28.04
28.0
28.24
28.09
28.32
28.01
27.86
28.12
28.28
28.34
28.22
27.95
28.17
28.22
28.31
28.32
28.14
27.86
27.66
27.5
27.6
27.18
26.76
26.76
26.7
26.82
26.52
26.88
27.2
28.96
29.15
28.98
29.08
29.37
29.28
29.1
29.12
29.32
29.4
29.26
29.14
29.48
29.98
30.05
29.98
29.66
29.62
30.08
30.31
30.29
30.06
29.88
29.06
29.22
29.66
29.77
30.19
30.78
30.39
29.93
29.8
29.63
29.73
29.96
29.85
29.76
29.81
29.66
29.37
29.96
29.7
29.53
29.78
30.5
30.9
30.63
31.08
31.08
30.83
31.35
31.22
31.1
30.36
30.3
30.3
30.34
30.05
29.88
30.22
30.75
30.52
29.88
30.22
30.03
30.6
30.41
30.0
29.49
29.75
30.18
30.6
30.8
30.8
30.56
30.84
30.74
30.8
31.55
31.77
31.51
31.76
32.08
31.28
31.24
30.45
31.37
31.18
31.29
31.34
31.7
31.84
31.68
32.1
31.91
31.6
31.48
31.31
31.54
31.71
31.7
31.82
31.99
31.98
32.3
32.26
33.03
32.84
33.12
32.6
32.38
32.25
32.5
32.82
32.74
32.32
32.42
32.43
32.2
31.77
31.98
31.22
31.64
31.55
31.8
31.29
30.58
32.0
31.83
31.85
31.77
31.52
31.86
31.73
31.85
30.66
30.64
30.22
30.44
30.28
31.58
31.72
31.5
32.39
32.69
31.48
31.32
31.34
31.16
31.93
32.36
32.6
32.8
32.9
33.29
33.32
32.46
31.8
31.62
31.38
31.66
31.86
31.36
31.22
30.86
30.55
30.2
30.38
29.98
30.06
30.25
30.76
30.66
30.62
30.0
29.9
30.02
29.2
29.0
28.42
30.43
30.26
29.64
29.27
28.66
28.94
30.55
30.8
31.6
31.81
31.8
31.82
31.52
31.9
32.04
32.15
32.38
32.32
31.84
31.91
32.08
32.1
32.38
32.05
32.72
32.62
32.31
31.94
32.0
32.15
32.26
32.32
32.45
32.52
32.29
31.6
32.63
32.36
32.46
33.0
33.27
33.04
33.14
33.82
33.69
34.24
34.48
34.52
34.44
34.12
34.6
34.76
35.8
36.07
35.96
35.42
35.41
35.82
36.15
36.22
35.62
36.13
35.96
35.82
35.88
35.64
35.41
35.58
35.88
36.34
36.7
36.03
36.16
35.88
36.02
36.05
36.04
36.8
36.44
36.02
35.62
35.68
36.16
36.55
36.64
36.18
36.47
36.22
36.14
36.35
37.02
37.06
37.04
36.7
36.1
35.84
35.8
35.66
35.36
35.64
35.37
34.86
35.0
34.57
34.67
35.02
34.71
34.76
34.74
34.52
34.9
34.74
34.66
35.16
34.73
34.54
34.61
34.7
35.0
34.86
35.1
35.6
35.63
35.56
35.42
35.35
35.34
36.72
36.76
37.66
37.14
36.92
37.38
37.3
37.43
38.28
37.98
38.38
38.0
38.08
39.26
39.28
39.56
40.05
40.02
39.84
39.16
38.8
38.76
39.29
39.68
39.76
40.32
40.4
41.88
41.24
41.56
41.16
40.44
40.89
40.78
40.26
39.68
40.28
39.88
39.86
40.81
41.44
41.42
41.59
41.5
41.5
42.06
42.76
43.26
43.38
43.14
43.46
43.48
43.34
43.32
43.22
43.35
43.48
43.52
43.06
43.38
43.7
43.86
43.98
43.91
43.92
44.09
44.04
44.58
42.95
42.7
42.24
42.18
41.9
42.72
42.88
43.31
42.8
42.7
43.02
43.32
43.34
42.81
42.24
41.82
41.72
41.97
41.81
42.02
41.95
42.21
41.85
41.46
41.35
41.63
42.01
41.52
41.6
41.92
41.6
42.12
42.04
42.47
42.37
42.51
42.2
41.98
42.44
42.76
42.77
43.3
43.6
44.02
44.25
44.68
44.34
43.5
43.76
43.6
43.5
43.55
42.92
43.3
43.17
43.35
42.94
42.45
42.08
41.32
41.53
41.77
39.84
39.86
39.22
38.9
39.14
35.79
37.18
35.44
36.2
36.38
37.33
37.04
36.72
35.3
34.82
34.64
35.85
35.79
34.77
35.97
37.08
36.99
36.79
36.65
35.68
36.02
37.38
36.68
35.68
35.89
35.94
36.51
37.0
36.48
36.48
36.71
36.18
34.58
33.97
34.67
35.76
34.49
31.46
31.34
30.32
30.48
31.33
32.24
30.84
31.52
31.91
31.78
31.45
31.53
30.82
32.7
33.38
33.5
34.6
34.4
34.0
34.4
35.64
36.35
35.0
34.11
35.07
36.76
36.98
37.05
37.23
36.34
36.7
37.17
36.92
36.83
36.68
35.63
36.68
36.34
36.52
36.18
36.42
37.23
37.08
38.09
38.31
38.4
38.2
37.82
37.71
36.96
37.3
36.64
36.38
36.3
36.92
37.08
36.56
37.34
37.48
37.96
38.24
38.21
37.68
37.98
37.9
38.56
38.66
38.78
38.91
38.9
39.31
39.28
39.44
39.22
39.36
39.22
39.88
39.88
40.22
40.44
40.93
40.45
40.58
40.7
40.9
41.94
41.44
41.96
42.12
41.9
41.85
42.0
41.98
41.98
42.38
42.94
42.74
42.86
43.0
42.96
42.98
43.4
43.1
43.38
43.28
43.41
43.36
43.3
42.92
43.28
43.9
43.11
43.12
43.59
43.96
43.96
44.3
44.06
43.78
44.0
43.7
43.3
44.23
44.28
44.12
44.64
45.08
44.86
44.71
43.45
43.5
42.74
42.38
42.82
43.37
42.88
42.79
43.32
43.39
43.6
43.81
43.11
43.2
43.96
44.12
44.58
44.29
44.82
43.21
42.64
42.19
42.32
42.72
42.76
42.08
41.44
41.0
41.12
41.38
40.67
40.4
42.4
40.12
40.2
41.01
40.88
41.35
40.82
40.62
40.12
40.53
41.28
41.92
42.15
42.8
42.46
42.98
43.49
44.06
44.69
45.75
46.77
46.9
45.92
47.3
47.15
47.03
47.66
48.36
49.1
48.81
48.86
48.78
48.32
48.68
48.36
48.7
48.89
49.49
49.45
49.78
49.32
49.2
48.6
47.56
47.4
47.86
48.86
49.3
49.9
49.21
49.32
48.68
49.64
47.86
48.5
48.62
48.14
48.34
48.19
48.94
49.06
49.14
48.82
49.0
48.0
48.25
48.09
48.52
48.73
48.75
48.66
48.5
48.64
48.82
50.14
50.42
50.29
49.23
48.8
49.24
49.8
49.22
49.84
49.76
49.28
49.33
50.75
50.18
50.15
50.48
51.2
51.8
51.72
52.06
53.85
54.2
54.2
54.2
53.91
54.78
54.74
55.21
54.5
54.94
55.27
56.54
55.36
56.0
55.69
55.41
55.7
55.51
56.26
56.18
55.75
55.81
57.49
56.41
55.91
56.22
56.45
56.3
56.02
56.44
56.51
57.0
56.74
55.0
55.72
55.0
54.64
54.2
53.8
54.0
53.28
53.06
53.16
52.98
53.24
53.24
53.77
53.7
53.5
54.54
54.86
55.34
55.44
56.32
55.96
55.6
55.04
54.96
54.88
55.26
54.6
54.96
54.92
54.14
54.84
54.82
54.84
54.6
54.74
55.16
56.06
56.32
56.62
57.36
56.96
57.16
57.26
56.82
57.49
57.44
57.7
58.36
57.44
58.29
59.1
59.46
59.46
59.4
59.22
59.37
59.6
58.73
57.95
58.09
57.8
58.02
57.72
58.11
59.14
59.81
60.02
60.9
61.68
60.98
59.46
59.36
59.2
58.68
58.6
59.28
59.1
58.64
58.94
59.52
58.87
58.88
58.95
59.16
59.1
59.3
59.96
63.6
62.66
62.66
62.69
62.88
62.86
62.67
63.52
63.46
62.1
63.25
62.42
60.74
61.31
61.16
61.51
60.96
60.42
60.1
59.51
59.32
59.2
58.95
58.66
59.14
58.78
64.68
64.3
65.6
64.97
65.46
65.14
64.03
64.07
63.54
63.3
63.06
62.78
62.56
63.74
62.31
63.24
62.04
62.76
62.48
61.56
62.62
63.21
63.8
64.7
65.0
64.93
64.42
65.08
64.75
63.41
61.44
61.75
61.52
60.98
60.98
61.14
60.4
60.58
57.0
56.95
57.28
58.44
58.0
58.2
60.26
60.62
60.13
58.98
59.19
58.66
58.98
59.3
59.21
58.8
58.78
58.86
58.44
58.13
58.2
58.59
58.75
58.7
58.17
56.96
56.82
57.18
57.36
57.32
57.3
56.65
56.05
55.58
55.98
55.24
54.98
55.18
55.42
54.37
54.01
54.01
53.76
54.3
54.72
55.78
55.3
28.02
27.9
27.85
28.0
27.88
28.3
29.55
29.32
29.26
29.24
57.95
57.6
57.37
57.6
56.98
56.9
57.77
57.94
57.67
58.37
58.0
57.51
57.36
58.12
57.95
57.55
57.18
57.84
57.86
58.06
57.0
56.78
56.07
55.82
55.44
56.23
56.49
55.98
56.21
56.57
56.75
56.53
55.03
55.76
56.3
56.96
58.43
58.3
58.69
58.89
59.27
58.3
57.84
56.89
56.54
61.55
60.58
59.88
59.55
59.19
58.5
57.27
57.12
58.26
62.17
61.44
60.63
60.19
60.3
60.02
60.22
62.27
61.69
62.64
63.26
63.25
63.39
63.36
63.29
63.37
64.78
64.47
64.8
65.2
65.44
65.64
64.74
64.47
64.97
64.48
64.65
64.83
65.24
66.49
65.59
64.2
63.97
64.32
63.9
64.91
64.93
63.05
62.74
63.2
63.74
63.62
63.84
64.33
66.35
66.25
66.37
66.83
66.07
65.78
66.13
67.5
66.95
67.5
68.02
68.73
68.37
68.75
68.37
68.75
68.78
68.46
68.69
68.32
68.12
68.2
68.48
69.23
69.79
69.8
69.81
68.46
68.61
68.9
68.39
68.45
68.85
69.34
69.08
69.56
68.07
67.35
68.46
69.22
67.95
67.3
67.82
68.41
69.16
69.51
69.62
69.54
69.42
69.38
69.56
69.24
69.71
69.3
69.93
67.39
67.12
67.19
67.78
67.33
67.75
68.08
67.89
67.68
67.73
67.53
67.47
67.52
68.35
68.16
68.79
69.35
69.2
69.9
70.59
71.21
71.47
71.71
72.06
71.91
71.93
71.69
71.08
70.94
70.79
70.77
70.18
70.42
71.58
71.83
71.53
71.39
71.86
71.61
72.95
72.32
73.16
73.6
73.32
73.28
72.81
73.22
73.04
73.08
73.57
73.26
73.82
73.4
73.85
71.01
71.67
71.67
71.89
71.46
71.75
71.33
71.32
70.44
71.38
72.15
71.51
71.52
71.49
71.85
71.79
72.04
72.42
73.1
72.11
73.43
73.8
73.72
73.83
73.65
73.9
74.43
74.57
74.42
74.68
74.58
74.55
74.12
74.3
74.43
74.29
74.21
74.31
74.07
73.93
74.24
73.93
74.71
74.88
74.76
74.01
74.94
73.77
73.4
73.48
73.14
72.78
73.74
74.45
73.81
73.13
75.01
73.99
73.42
73.56
73.59
72.74
72.03
72.75
73.56
75.5
75.28
76.25
76.73
76.7
77.58
77.37
77.62
78.07
78.03
77.84
77.51
78.03
74.49
74.72
76.13
76.72
77.04
75.66
75.51
75.23
75.12
75.13
74.54
74.49
75.06
76.1
76.53
76.01
75.7
75.69
75.3
75.63
75.87
75.15
74.45
74.51
73.4
72.86
72.77
74.33
75.2
75.94
76.35
75.99
76.06
76.22
76.1
76.0
75.74
75.83
74.7
73.62
74.29
75.77
75.22
74.42
74.54
74.69
74.46
75.05
75.21
75.73
76.15
75.85
76.19
76.04
75.52
76.14
75.06
75.57
75.6
75.96
76.77
75.57
74.67
75.77
75.95
76.39
73.1
72.78
73.28
73.24
73.76
73.86
72.93
73.93
74.3
74.6
75.56
75.89
76.75
76.93
77.63
78.0
78.1
79.41
79.7
80.81
81.41
81.11
81.64
81.44
81.86
82.84
82.19
81.05
81.07
81.83
82.17
81.28
80.05
80.59
81.47
81.86
81.74
81.52
81.9
81.76
82.01
81.61
82.13
81.26
81.84
83.12
83.22
83.41
83.91
83.79
83.59
82.64
81.1
82.4
82.34
81.51
81.41
81.76
82.17
81.59
80.92
80.98
81.86
81.48
82.7
83.2
83.69
83.49
84.09
83.75
84.06
84.23
83.78
83.88
83.82
83.96
82.6
82.54
81.87
81.49
81.68
82.19
81.4
81.28
81.51
81.07
81.45
82.19
82.13
81.57
80.19
80.91
81.08
79.61
79.47
79.32
78.94
79.55
79.66
78.81
78.82
79.3
79.5
80.07
79.67
79.84
79.97
79.88
79.62
80.06
80.13
79.39
78.43
79.02
79.07
78.63
79.03
79.71
80.2
80.49
81.14
81.02
81.05
80.77
79.95
79.65
80.28
80.28
80.0
80.08
78.53
75.99
74.08
74.33
76.12
76.65
76.29
75.64
74.05
75.12
75.44
74.55
75.46
74.74
74.64
75.0
74.77
75.15
75.82
75.77
74.99
76.02
75.36
75.52
74.35
72.26
70.93
71.18
72.33
72.05
72.9
73.36
72.15
73.19
73.1
73.16
73.64
73.35
73.24
75.23
76.5
76.33
76.19
76.46
74.98
75.94
76.4
76.95
77.44
77.75
77.51
78.16
77.6
77.45
77.75
77.27
75.59
76.11
74.97
73.24
72.58
73.51
73.15
73.99
73.21
73.53
73.41
73.5
73.75
74.32
73.04
73.52
72.77
71.67
72.22
71.55
71.37
70.86
71.0
69.71
68.07
68.02
68.13
68.12
67.79
69.0
69.57
70.3
70.14
70.22
70.61
70.02
69.71
68.67
69.12
68.16
67.62
67.67
67.23
67.45
66.13
67.45
66.47
65.71
65.41
65.2
66.89
65.95
66.52
65.72
64.45
67.12
67.41
66.26
65.44
65.45
63.9
62.24
62.25
63.66
62.57
62.56
62.64
64.09
64.5
63.8
64.85
64.28
64.14
65.33
66.46
65.97
68.21
68.18
70.08
70.51
70.93
69.75
70.17
69.84
71.05
70.92
69.82
70.16
70.95
72.74
72.29
72.69
72.32
71.55
71.5
72.71
73.03
73.38
73.97
73.47
73.03
74.53
73.95
74.1
73.42
73.78
74.19
74.2
74.21
74.48
74.94
74.84
74.45
74.9
74.71
74.91
75.12
74.78
73.9
73.64
73.71
73.24
75.83
75.7
76.04
76.49
76.32
75.59
75.42
77.07
76.76
76.85
77.34
77.37
76.78
77.35
77.15
76.95
77.05
77.32
77.53
77.93
77.15
77.0
76.94
76.9
77.21
76.08
75.56
75.63
75.45
75.68
75.11
75.77
75.65
76.18
77.15
75.7
73.78
74.61
76.68
77.32
77.32
76.37
76.68
76.92
78.07
78.44
77.85
77.99
77.73
77.73
77.51
77.35
77.62
77.58
77.91
77.94
78.18
76.55
76.76
77.54
77.0
76.0
76.08
75.91
76.96
75.36
72.31
70.11
70.09
69.15
68.33
68.26
67.2
67.65
64.48
65.17
65.45
64.51
64.24
63.68
64.41
64.66
64.63
64.19
64.78
64.06
64.33
64.43
63.65
64.71
63.95
63.34
64.07
64.44
63.6
64.99
65.83
66.72
66.5
66.15
66.33
66.21
65.46
66.07
64.1
64.34
64.11
64.28
63.43
63.7
62.0
62.66
62.99
62.85
62.26
62.51
62.78
61.1
60.96
58.1
58.29
56.86
55.93
55.16
58.62
57.82
57.97
58.46
58.63
57.85
58.02
59.33
59.98
59.53
60.59
60.3
60.43
61.99
61.52
62.85
63.03
63.36
63.33
63.2
63.66
63.35
64.59
64.23
64.11
64.1
64.01
66.28
66.49
66.59
65.37
63.8
64.12
64.94
65.19
64.87
64.67
64.85
65.2
65.01
64.31
64.36
64.2
65.09
66.31
65.71
65.79
63.38
63.63
63.19
63.41
63.93
63.85
63.89
62.9
63.02
63.12
63.56
64.08
65.21
64.55
63.35
63.75
64.63
64.78
65.32
64.62
64.27
64.69
64.66
64.75
64.81
64.73
64.85
64.66
66.9
68.89
69.08
68.95
69.04
69.19
69.41
69.17
69.99
70.0
69.42
68.13
68.26
68.29
68.55
68.75
68.7
69.03
67.74
67.8
67.41
66.01
65.56
66.12
66.77
66.93
67.69
68.31
68.5
67.97
67.64
67.18
67.35
67.76
67.04
68.27
68.31
68.1
67.78
68.34
67.72
67.77
68.43
67.74
68.27
68.5
68.48
68.82
69.01
69.08
70.09
66.45
65.24
65.45
65.39
65.87
66.54
66.88
66.64
66.03
62.09
63.95
64.1
64.57
64.7
64.88
64.77
66.27
64.75
65.2
66.26
67.42
66.43
65.69
65.48
64.05
63.61
64.47
65.22
65.61
65.97
65.56
66.17
66.05
65.08
64.29
65.07
64.89
64.45
64.12
64.72
