28.9
29.33
30.12
30.76
30.4
30.52
30.05
29.36
28.26
29.22
29.22
28.92
28.92
29.93
29.31
28.43
28.84
30.07
28.62
27.96
28.7
29.02
30.07
31.35
31.25
32.0
32.23
32.13
31.92
31.58
30.86
31.36
30.78
31.07
30.99
29.39
28.94
29.2
28.91
29.44
30.71
30.55
30.64
30.86
31.59
32.22
32.47
31.58
31.82
32.03
31.61
32.34
33.21
33.22
32.4
31.8
32.01
32.15
32.62
32.04
33.83
33.25
33.45
33.49
33.13
31.95
30.85
30.93
31.02
31.88
31.79
31.41
32.54
32.77
33.01
33.25
34.54
35.16
34.52
34.52
35.65
36.54
36.98
36.93
37.08
36.98
37.41
38.95
38.6
38.74
37.44
38.34
38.98
38.43
36.75
40.07
41.26
40.82
41.27
41.03
41.0
41.27
40.62
41.5
38.32
38.17
38.67
38.41
39.15
39.41
39.67
40.4
39.82
38.68
38.92
39.15
40.66
41.08
41.27
42.46
42.22
42.26
42.56
43.16
42.98
43.43
43.1
43.01
42.94
43.68
43.57
41.96
41.31
40.91
40.93
41.76
41.87
42.67
42.25
43.31
43.32
43.04
43.5
46.23
46.93
47.45
46.92
47.5
47.99
47.71
48.27
48.45
47.68
47.25
48.19
47.83
47.92
47.88
46.7
46.51
46.12
46.07
46.62
46.25
45.65
46.56
46.15
46.55
46.25
45.71
46.5
46.3
46.06
45.54
45.86
45.73
45.57
43.28
42.76
42.08
40.0
42.19
41.38
41.06
41.32
41.99
42.58
43.07
43.57
44.11
44.46
44.39
44.72
44.88
45.56
45.29
45.66
45.58
45.43
43.03
40.58
40.59
41.34
41.28
40.35
40.71
41.86
40.96
40.35
41.3
41.34
40.35
41.06
40.21
40.11
39.58
39.29
39.11
39.81
39.56
39.97
47.26
46.34
46.09
46.91
46.1
45.39
46.31
47.03
46.38
45.17
45.12
45.2
45.04
44.59
45.7
45.49
45.92
45.26
45.11
47.71
47.59
47.22
46.48
46.72
46.74
47.47
47.27
47.0
45.84
45.6
45.79
46.1
46.86
46.35
47.44
46.87
45.5
45.2
45.59
45.64
45.74
44.03
42.98
43.07
43.45
43.35
43.6
42.91
43.03
42.12
42.38
42.47
41.81
42.49
41.49
41.63
42.26
41.41
40.94
41.2
41.95
43.75
43.72
45.27
45.03
45.19
45.65
45.19
45.9
46.4
46.06
46.49
46.67
46.51
45.31
43.78
43.87
42.68
43.3
43.05
44.47
43.7
43.82
44.55
43.95
44.22
42.6
42.66
42.08
41.29
40.25
40.52
38.63
37.75
34.96
36.7
35.32
37.68
37.42
38.62
37.8
36.58
33.33
31.87
32.26
34.81
35.44
34.49
35.9
37.19
37.86
39.54
38.5
37.27
36.95
38.6
38.28
37.23
38.01
38.84
39.68
41.24
41.21
40.94
40.09
40.29
41.49
42.32
43.49
44.72
43.65
43.93
42.26
40.46
39.89
40.64
42.04
42.88
44.17
44.98
45.68
46.18
47.44
46.22
46.82
45.55
45.37
46.29
47.42
46.46
48.23
49.56
51.86
49.65
48.28
48.73
50.61
50.59
50.58
50.53
48.67
49.07
50.05
50.2
52.72
51.89
49.58
49.04
47.73
47.47
45.51
44.93
47.48
47.15
50.08
50.54
50.22
51.8
50.55
49.6
48.81
49.7
48.99
46.98
45.98
46.23
47.64
46.05
41.95
39.9
40.81
41.59
41.62
41.0
41.59
41.29
41.65
42.4
42.7
43.04
42.34
42.96
43.04
43.11
42.43
43.22
45.48
46.9
46.24
47.0
47.51
47.77
47.4
47.5
46.65
46.37
47.07
47.48
48.95
48.25
48.01
48.08
48.78
47.97
48.84
48.81
48.15
49.08
48.61
48.27
48.69
48.9
50.01
49.58
49.68
49.46
50.72
50.23
49.3
48.7
49.62
50.67
50.57
50.94
51.06
50.33
50.73
50.64
51.03
50.69
52.03
51.54
51.87
53.13
51.9
51.39
61.43
59.89
60.8
61.74
60.67
60.95
59.73
58.56
59.53
60.81
60.2
60.06
59.94
60.21
60.13
60.55
58.87
57.11
59.23
59.79
60.91
59.61
60.39
61.95
60.8
58.7
58.64
57.48
57.9
56.04
56.67
55.91
56.82
55.69
54.48
53.53
55.28
56.32
54.43
52.62
52.09
52.2
51.53
51.38
49.9
50.48
52.96
55.27
54.63
55.76
53.77
53.72
53.1
54.15
56.49
56.56
56.92
56.5
53.0
55.01
53.74
54.62
54.42
52.68
56.48
55.84
56.67
56.67
52.94
51.16
51.2
51.36
50.48
52.48
51.97
51.67
53.96
55.61
53.72
52.64
51.48
51.83
52.97
55.81
53.76
53.66
53.01
53.01
55.5
56.73
57.82
58.28
57.83
57.04
56.39
55.13
55.72
58.24
59.42
58.54
58.07
58.4
57.73
57.77
57.25
56.88
57.03
55.89
56.04
57.03
56.99
59.1
59.15
58.42
57.18
57.32
58.99
60.0
58.62
57.21
57.58
56.84
57.64
57.54
55.08
54.66
56.64
56.94
55.22
55.46
55.79
55.8
55.21
54.41
54.0
53.86
53.77
53.69
54.33
54.66
52.21
52.25
50.73
51.06
51.9
51.24
50.03
50.27
49.17
50.87
50.64
50.11
50.43
48.65
48.33
48.34
47.53
47.41
47.76
47.73
48.45
48.9
48.17
49.06
49.74
49.71
48.51
49.02
49.71
49.4
49.45
49.01
48.37
48.43
49.16
49.52
50.76
50.35
50.19
50.22
51.3
52.2
52.2
52.61
54.99
53.98
53.54
52.78
51.98
52.96
54.6
53.91
54.25
53.92
54.58
54.44
54.27
54.45
54.99
54.99
54.9
54.86
54.15
52.8
54.15
54.47
56.05
56.25
55.06
54.49
55.56
56.9
55.95
56.24
55.73
55.09
54.96
54.51
55.33
54.5
54.07
53.93
53.94
53.72
51.71
51.24
50.24
49.39
50.55
50.81
51.58
52.08
51.99
52.8
53.47
53.0
53.14
50.6
50.8
50.66
50.44
50.13
49.79
51.18
50.94
50.8
48.99
49.25
49.97
50.56
48.32
48.84
47.7
48.05
47.47
47.96
48.27
49.52
49.99
50.55
49.26
51.28
50.27
49.1
49.25
48.61
49.11
48.65
49.08
48.53
48.81
47.93
47.73
48.51
49.65
50.3
50.65
50.82
50.94
51.9
51.96
52.72
54.16
54.71
54.99
52.65
51.86
50.02
49.36
48.49
48.64
48.18
47.86
48.23
47.16
46.18
45.7
45.48
46.24
46.4
46.24
46.4
45.85
45.81
45.68
46.63
46.22
45.88
46.45
45.91
45.86
46.79
48.47
47.82
47.41
47.41
47.85
48.34
47.94
48.14
48.33
50.57
50.26
49.85
49.59
49.68
50.21
49.38
48.96
48.79
50.54
51.75
50.83
50.77
51.08
51.77
52.48
52.44
52.24
51.66
51.25
52.04
52.46
52.28
53.52
53.08
51.97
51.51
51.25
51.32
51.1
51.96
51.57
51.7
50.17
50.32
50.85
50.52
50.85
51.15
50.86
51.06
52.19
52.84
53.47
52.85
52.43
53.02
52.57
53.58
53.59
53.22
52.93
46.73
46.89
46.62
45.95
46.14
45.74
45.27
44.91
45.05
45.45
43.3
43.1
42.87
42.82
42.84
42.61
43.6
43.53
43.29
42.59
42.91
42.35
43.75
43.4
43.59
44.07
43.39
43.27
43.23
43.1
42.93
44.07
43.2
43.32
44.27
44.6
46.37
46.32
47.1
46.56
46.42
46.53
47.11
47.11
46.87
46.54
46.9
46.85
46.18
45.93
46.66
46.67
46.77
47.47
46.69
46.15
46.35
46.77
47.54
48.22
48.91
49.0
56.1
56.07
55.98
55.87
56.24
56.07
56.04
55.83
55.78
56.34
57.42
56.99
57.29
56.81
57.56
59.38
59.19
59.06
58.59
59.14
58.92
58.12
56.73
55.82
57.23
55.55
57.12
56.5
54.7
54.86
54.71
55.54
56.99
56.67
57.48
57.69
58.43
58.32
58.08
58.63
59.3
58.69
58.89
58.97
59.75
59.93
58.99
58.28
60.49
60.55
60.86
60.52
59.51
58.67
59.1
57.41
57.62
58.63
58.81
58.24
58.47
57.4
57.09
57.31
55.98
56.13
52.23
52.98
53.71
53.11
51.34
50.46
49.85
50.01
52.06
50.02
49.36
49.83
50.1
50.62
50.55
50.93
50.9
50.05
49.63
48.37
48.19
48.53
48.65
48.75
48.57
49.42
48.86
48.76
48.33
48.74
50.0
49.31
49.39
49.48
50.02
50.11
49.73
50.11
50.46
50.69
50.81
50.0
50.54
50.12
50.05
49.99
49.71
50.31
50.85
51.43
51.33
51.47
50.49
51.92
52.14
52.43
53.1
55.11
55.08
55.01
54.75
55.41
55.33
55.16
55.27
56.17
56.13
56.1
55.73
54.48
54.93
54.78
54.73
55.22
54.39
54.84
53.93
54.86
54.26
55.68
55.88
56.38
56.68
56.7
56.15
58.29
58.12
58.39
58.61
58.44
58.28
58.38
58.81
59.17
59.26
59.78
59.83
59.85
60.97
62.54
61.68
61.57
62.11
61.35
62.03
61.07
60.65
60.92
61.3
61.52
61.2
61.07
61.39
60.81
61.29
61.68
60.53
59.69
60.73
61.08
60.66
57.93
56.67
56.33
56.9
55.86
55.44
55.49
56.15
56.47
57.38
58.14
58.14
56.68
58.56
58.05
55.5
54.22
54.31
54.87
54.93
55.69
56.34
57.13
54.8
55.51
56.02
56.17
57.37
56.85
58.25
58.92
59.15
59.15
59.59
60.74
61.3
61.41
61.3
61.41
61.13
62.36
63.0
63.22
62.94
62.79
62.25
62.34
62.0
62.1
62.15
61.51
61.43
62.14
61.68
61.68
60.06
59.1
58.7
58.42
57.87
58.95
58.23
59.48
61.5
68.04
68.89
70.45
70.92
71.09
70.29
69.48
69.14
68.99
68.09
67.5
68.8
69.03
68.74
67.62
67.44
66.38
64.37
65.19
65.15
64.79
65.92
66.06
66.27
65.08
64.66
65.75
63.79
64.24
64.99
64.79
65.31
64.97
64.9
65.74
67.35
67.9
68.47
68.6
69.23
69.47
70.46
68.54
68.89
69.76
69.4
69.12
69.66
68.5
67.19
67.98
66.58
66.83
65.13
65.12
66.34
66.15
67.3
67.09
67.07
69.18
69.5
69.47
69.4
68.45
75.36
76.52
76.69
75.75
75.39
75.1
75.37
75.38
75.04
75.48
75.75
75.03
74.92
75.9
74.81
73.93
74.46
75.22
75.76
76.85
76.83
76.57
76.56
76.42
75.26
75.36
74.78
75.0
74.75
74.76
75.98
76.38
76.14
76.59
78.01
77.77
78.49
78.14
78.48
78.83
78.81
77.28
78.48
77.78
77.27
76.74
77.51
77.83
77.03
77.9
78.24
77.37
78.41
78.55
78.19
78.65
78.51
78.26
78.49
79.3
79.47
79.62
78.52
79.12
77.48
75.45
75.93
77.52
76.88
76.62
76.86
75.99
77.26
78.54
79.56
80.69
80.1
80.59
79.06
79.19
78.29
79.41
79.34
78.96
77.16
78.73
79.27
79.45
79.08
78.29
79.04
80.14
77.64
77.59
79.16
77.41
77.05
76.97
78.32
78.78
78.66
77.51
75.13
72.33
69.03
68.96
73.05
74.2
73.86
72.21
70.04
70.27
69.68
68.66
71.02
69.66
70.37
70.53
69.79
71.76
70.99
71.38
71.06
72.72
72.72
73.25
73.16
72.92
70.75
70.49
71.88
73.19
73.62
74.12
72.79
74.17
75.14
76.48
75.98
74.72
75.12
77.7
77.62
78.9
78.26
76.81
76.97
77.39
77.78
77.87
79.08
78.85
79.11
80.14
80.85
82.55
81.57
81.02
80.29
80.8
81.46
79.81
77.83
79.09
80.28
80.53
81.32
82.21
82.75
82.05
82.52
82.5
81.41
82.22
81.61
80.33
81.89
80.52
81.0
79.05
79.63
78.58
77.49
78.06
78.77
78.86
81.4
80.44
80.89
82.2
81.74
82.34
83.53
83.65
82.81
81.71
81.91
80.59
79.49
79.15
78.28
78.68
76.6
76.53
73.57
71.6
70.49
70.31
72.46
71.74
70.96
67.99
67.39
70.05
70.44
67.83
67.7
68.62
63.14
60.93
61.6
63.54
61.97
64.11
63.84
66.34
65.35
65.9
66.11
65.3
65.36
67.68
67.98
65.35
68.39
68.28
68.67
67.58
66.93
68.28
69.9
70.06
71.8
72.12
71.55
72.86
72.74
74.09
74.9
75.71
72.54
73.24
73.49
73.49
74.04
74.51
75.52
75.28
74.06
74.75
73.62
73.8
72.84
72.61
74.05
74.45
74.66
75.45
75.04
76.06
76.13
74.85
74.47
74.49
74.41
73.64
73.37
74.32
72.35
71.45
71.57
71.73
71.74
73.09
72.15
71.93
72.06
72.92
72.44
73.0
72.44
73.17
74.8
76.41
76.7
76.22
76.52
77.46
77.41
78.23
78.2
78.13
78.87
79.06
78.23
76.92
76.9
77.17
76.99
76.97
77.3
78.88
80.39
79.75
78.39
73.62
70.14
71.48
72.93
72.6
71.99
71.29
72.18
71.42
72.69
72.64
73.91
73.66
73.49
72.83
72.8
72.36
73.52
72.3
73.47
73.54
75.05
73.64
74.43
75.29
74.82
72.89
74.58
74.6
75.83
75.25
75.17
74.35
74.42
74.0
73.97
73.59
73.17
73.71
74.23
74.07
74.89
74.72
74.88
74.37
73.67
72.94
72.98
72.94
73.75
73.37
73.19
72.6
72.24
72.95
72.42
73.7
73.67
73.8
75.94
75.78
77.04
80.02
79.13
78.74
79.11
80.56
80.16
80.83
80.2
79.65
79.43
78.59
77.8
77.99
76.75
77.18
76.83
77.2
76.19
77.5
78.27
77.58
76.96
78.21
77.35
77.03
76.91
77.11
77.45
76.66
74.77
74.74
74.45
76.67
76.67
76.79
76.93
77.05
75.5
76.81
78.64
79.82
79.03
79.65
79.13
78.75
78.81
78.38
80.0
79.11
75.19
76.08
77.72
77.93
78.92
78.88
78.65
78.41
80.55
79.08
80.41
79.95
80.47
79.39
79.79
68.71
71.01
70.19
70.02
69.65
69.7
70.12
73.1
73.1
73.8
72.14
71.66
72.33
73.03
73.36
72.77
73.6
73.92
74.2
74.06
75.43
76.43
75.25
75.7
75.51
75.88
76.07
77.71
78.13
78.22
78.86
78.66
79.31
79.25
79.77
80.09
81.05
81.53
82.6
83.75
84.71
84.6
84.86
83.78
82.81
83.24
82.43
82.05
82.03
81.97
82.05
81.56
82.21
82.88
82.58
83.27
84.1
83.65
84.51
81.31
82.55
82.76
82.96
82.2
86.48
86.73
85.92
86.5
86.48
85.61
84.68
85.0
84.91
85.04
85.16
85.43
85.93
86.17
86.74
87.27
87.42
87.02
87.44
87.59
87.71
88.15
88.08
88.29
88.18
87.23
87.89
88.61
88.2
88.58
89.14
88.55
88.25
89.66
89.64
85.6
85.52
86.18
87.9
87.63
87.99
88.77
88.58
89.42
89.57
90.72
91.54
91.75
91.66
91.93
91.95
88.85
88.72
89.28
88.92
87.92
87.85
90.35
89.96
98.58
98.88
99.42
98.19
96.0
96.81
