5.56
5.5
5.81
6.43
6.88
7.21
7.14
7.02
6.72
6.9
6.55
6.68
6.4
6.1
6.16
6.18
5.98
6.07
5.65
5.4
5.53
6.03
5.7
5.79
5.79
5.85
5.88
5.73
5.71
5.68
5.75
5.9
5.97
5.98
6.16
6.12
6.08
6.27
6.06
5.77
6.06
6.2
6.2
6.5
6.83
6.86
6.93
6.98
7.17
7.32
7.29
7.41
7.08
7.02
7.2
7.2
7.02
6.6
6.75
6.6
6.8
7.13
7.09
7.37
7.46
7.49
7.34
7.22
6.9
6.84
7.16
7.39
7.3
7.33
8.1
8.06
8.6
9.15
9.45
9.16
8.96
9.65
9.5
9.09
8.92
9.05
9.0
9.2
8.96
8.14
8.32
8.44
8.45
8.28
8.62
8.67
8.9
8.9
9.05
9.07
9.03
8.99
9.02
8.33
8.32
8.24
7.79
7.64
7.19
7.36
7.14
6.95
7.22
7.16
7.33
7.79
7.89
7.73
7.93
7.8
7.8
7.99
7.9
7.76
7.59
7.62
7.73
7.66
7.89
7.91
8.19
8.62
9.29
9.38
9.94
10.16
9.88
9.87
9.88
11.25
11.09
10.95
11.65
11.6
11.66
11.39
11.79
11.81
11.77
11.29
11.33
11.37
11.38
11.22
12.1
12.11
12.69
12.47
12.79
12.54
12.85
13.17
12.74
13.03
13.41
13.44
13.29
13.33
13.15
13.16
12.65
12.23
12.63
12.9
12.42
11.46
11.3
11.25
12.39
11.58
11.83
12.25
12.48
12.73
12.55
12.69
12.73
12.64
12.75
12.66
12.92
13.17
12.78
12.93
12.78
12.7
12.54
12.81
13.3
12.99
12.83
12.66
12.98
12.94
13.11
12.57
13.07
13.43
13.81
14.2
14.5
14.65
14.62
14.59
14.69
14.42
14.66
14.17
14.81
14.58
14.93
14.37
14.39
14.39
13.87
13.18
13.16
12.57
12.36
13.01
12.95
12.22
12.18
12.11
12.08
12.59
11.76
12.33
11.72
11.7
12.3
12.4
13.55
13.25
13.74
13.94
13.57
13.63
12.91
13.34
13.46
13.84
13.85
13.95
13.58
13.54
14.09
14.28
13.58
13.13
13.19
13.36
13.35
13.45
13.69
13.99
14.08
14.19
13.71
13.49
12.67
12.66
12.31
12.0
12.04
11.31
11.75
11.72
11.03
11.1
11.71
11.77
11.65
11.67
12.11
12.21
12.01
11.72
11.38
11.53
10.9
11.46
11.45
11.98
11.71
11.54
11.69
11.88
12.61
12.15
11.86
11.8
11.81
12.19
11.8
11.36
11.48
11.55
11.48
11.36
11.36
10.78
10.53
10.47
9.96
10.03
10.04
10.46
10.37
10.46
10.68
10.84
11.05
10.67
10.69
10.63
10.54
10.65
11.18
11.5
11.58
11.18
11.55
11.95
11.42
11.32
11.7
11.39
11.59
11.59
11.64
12.01
11.51
11.83
11.78
11.77
11.4
11.24
11.42
11.58
11.45
11.38
11.51
11.7
12.97
13.53
13.18
13.47
13.33
13.78
13.88
13.88
13.72
13.85
14.19
14.18
14.26
14.09
13.86
13.54
13.54
13.46
13.2
13.15
13.21
13.77
13.76
13.76
13.71
14.33
14.23
14.15
13.68
13.88
13.51
13.63
13.48
13.12
13.1
13.31
13.02
13.08
13.07
12.64
12.57
12.46
12.53
12.65
12.43
12.23
12.45
12.48
12.66
12.49
12.6
12.58
12.53
12.98
12.91
13.0
12.6
12.35
12.51
12.61
12.75
11.7
11.45
11.61
11.54
12.02
11.63
11.98
12.3
11.83
11.67
11.79
11.35
11.53
11.4
11.55
11.86
11.74
11.69
11.9
11.82
11.9
11.82
11.65
11.5
10.74
11.02
11.13
11.12
11.24
10.61
10.15
10.26
9.91
10.09
11.07
10.88
11.18
11.23
10.97
10.69
10.2
9.86
10.24
10.17
10.0
9.91
10.01
9.8
9.91
9.79
9.94
9.8
9.82
9.83
9.7
9.59
9.41
9.04
9.43
9.9
9.58
9.35
9.25
9.14
9.13
9.07
9.05
9.0
9.99
10.05
10.07
10.38
10.46
10.52
10.47
11.22
11.21
10.81
10.8
11.06
10.87
10.65
11.0
11.01
10.93
11.38
11.51
11.23
11.09
10.49
10.18
10.0
10.08
9.68
9.62
9.62
9.33
9.26
9.14
9.18
9.22
9.26
9.5
9.33
9.4
9.58
9.69
9.81
9.59
9.94
9.43
9.66
9.39
9.2
9.17
9.29
9.12
9.13
9.41
9.35
9.0
8.61
8.7
8.51
8.41
8.06
8.26
8.14
8.17
8.1
7.86
8.02
7.61
7.63
7.89
7.8
7.43
7.55
7.02
6.97
6.62
7.08
6.68
6.97
6.97
7.32
7.66
7.8
7.39
7.21
7.22
7.26
7.25
6.83
7.12
7.5
7.61
7.53
7.42
7.27
7.13
7.47
7.31
7.18
7.38
7.99
8.39
8.46
8.4
8.31
8.37
8.0
7.58
8.17
8.3
8.14
8.11
7.95
7.5
6.65
7.29
7.43
7.78
7.8
8.05
8.21
8.42
8.68
8.57
8.4
8.71
8.5
8.7
8.66
8.9
8.44
8.56
8.71
8.51
8.52
8.33
8.25
8.3
8.35
8.31
8.2
8.0
7.62
7.95
8.06
8.0
7.58
7.28
7.36
7.21
7.28
7.12
7.12
7.43
7.8
8.12
8.52
8.41
8.61
8.47
8.56
8.18
8.5
8.5
7.99
8.15
8.59
9.02
8.51
8.63
8.47
8.36
8.33
8.18
8.12
8.09
8.09
8.04
8.01
8.33
8.32
8.28
8.27
8.61
8.87
8.85
8.73
8.92
9.33
9.41
9.29
9.38
9.96
10.17
10.39
10.77
10.55
10.9
11.1
11.3
10.99
10.97
10.99
11.12
10.89
11.15
10.94
10.83
10.93
10.83
10.05
9.93
9.69
9.53
9.66
9.9
9.81
9.64
9.77
9.67
9.36
9.37
9.47
9.37
9.19
9.31
9.3
9.63
9.21
9.31
9.53
9.74
9.53
9.62
9.88
9.81
10.0
10.07
9.92
10.01
10.32
10.48
10.37
10.29
9.81
9.91
10.26
10.13
10.25
10.44
10.53
10.82
10.75
10.39
10.48
10.48
10.4
10.82
10.96
11.05
10.87
10.96
11.0
11.17
11.17
10.91
11.03
11.37
11.43
11.17
11.39
10.41
10.14
10.58
10.54
10.74
11.27
11.37
11.8
11.75
12.1
11.51
10.18
10.58
10.61
10.28
10.38
10.17
10.04
10.29
10.45
10.26
10.63
10.91
11.21
11.23
11.04
10.52
11.14
11.07
11.16
10.95
11.12
10.76
10.63
11.0
10.91
10.72
11.09
10.75
10.82
10.97
10.8
10.23
10.0
9.94
9.66
9.33
9.47
9.41
9.42
9.47
9.65
9.48
9.23
9.29
9.37
9.32
9.39
9.07
9.06
9.26
9.28
9.26
9.03
9.13
9.46
9.71
9.53
9.15
9.11
9.06
8.7
8.61
8.55
8.65
8.56
8.88
9.2
9.28
9.38
9.28
9.5
9.45
9.27
9.23
8.96
9.37
9.15
9.06
9.13
9.02
9.16
9.23
9.16
9.47
9.77
10.16
10.14
10.28
10.13
9.89
9.84
9.75
10.02
10.11
9.99
10.19
10.21
10.0
10.14
10.15
10.04
9.64
9.64
9.63
9.7
9.7
9.77
10.04
9.94
10.29
10.19
10.3
10.21
9.56
9.49
9.33
9.55
9.68
9.72
9.84
9.8
9.82
10.0
10.05
10.0
9.62
9.73
9.71
10.02
10.11
10.14
10.66
10.72
11.29
11.22
11.23
11.53
11.83
11.94
11.86
11.78
11.65
11.57
11.5
11.87
12.23
12.58
12.98
12.99
12.98
13.11
13.3
13.35
13.44
13.63
13.92
13.83
13.61
14.01
13.78
13.93
14.17
13.94
13.68
13.84
13.89
13.82
13.86
13.93
14.47
14.86
14.62
14.69
14.5
14.78
14.24
14.45
14.3
13.82
13.56
13.75
14.02
13.9
14.27
14.27
14.82
15.65
15.86
15.67
15.9
16.24
16.23
16.03
16.36
16.28
16.0
16.27
16.54
17.07
16.84
16.71
16.31
16.55
16.59
16.51
16.25
14.94
14.56
14.75
14.39
14.93
14.8
15.25
15.55
15.48
14.91
15.87
15.53
15.15
15.26
15.14
16.72
16.47
16.29
16.81
16.95
17.14
16.84
17.49
17.96
18.06
18.08
18.66
17.7
18.13
17.89
18.25
18.96
18.64
18.54
18.36
18.13
18.18
18.49
18.93
18.72
18.08
18.1
18.01
17.81
18.09
17.56
17.49
18.38
18.59
18.52
18.07
18.71
18.85
18.82
18.97
18.69
18.41
18.28
17.36
18.15
18.41
18.69
18.71
19.36
18.99
18.41
19.0
19.03
19.33
18.7
18.86
19.29
19.44
19.29
19.92
20.56
20.29
20.37
20.45
20.8
21.48
21.9
21.32
21.19
21.23
22.05
21.95
21.71
20.98
20.98
21.06
20.57
21.04
19.55
19.04
19.53
19.83
19.13
19.19
19.56
20.25
20.12
20.27
19.11
19.13
19.64
19.73
19.84
20.31
20.25
19.89
21.76
22.63
22.42
22.17
22.47
23.15
23.32
23.31
23.45
23.3
23.32
23.76
23.81
24.01
23.57
23.59
24.21
24.25
24.54
25.19
24.85
24.23
24.25
24.51
24.4
24.11
24.02
24.42
24.79
25.01
24.69
25.49
25.61
26.32
26.31
26.14
26.35
26.48
26.38
26.7
27.44
27.46
26.88
26.68
26.89
27.47
28.12
27.79
27.94
28.12
28.12
27.85
27.71
28.04
28.6
29.17
29.04
29.34
28.98
29.0
28.05
27.61
27.94
28.23
28.88
28.77
27.66
28.21
28.37
27.92
26.94
27.11
27.51
27.55
27.57
27.84
27.88
27.03
27.19
27.47
27.7
29.23
29.29
28.78
29.8
31.06
31.47
30.92
32.01
31.5
31.58
31.07
32.08
32.84
32.5
31.11
30.59
30.9
29.92
30.58
30.61
29.38
29.94
30.02
30.89
31.65
31.21
31.41
31.13
31.35
31.34
30.92
30.57
31.84
31.76
32.45
33.24
33.51
33.32
33.21
32.59
34.45
34.72
35.37
35.36
35.17
34.92
34.5
33.58
34.12
34.2
34.07
33.73
33.64
32.73
33.32
34.43
33.96
34.13
33.53
34.65
35.75
35.7
35.37
34.61
33.99
33.51
34.73
33.01
32.52
31.73
31.91
33.62
33.76
33.94
34.95
37.09
36.73
36.07
35.84
36.74
36.83
37.12
37.23
37.55
37.69
38.24
37.7
37.67
38.65
38.78
38.44
38.13
37.86
38.39
37.83
38.34
38.63
39.16
39.46
40.27
40.14
39.91
40.77
41.15
42.17
41.5
42.23
41.87
41.92
40.71
38.5
39.24
38.84
39.49
39.75
39.62
39.57
39.07
38.57
39.35
39.3
39.33
38.72
40.31
38.24
38.6
36.9
36.44
36.96
37.45
37.23
37.38
38.03
37.87
36.57
37.18
37.15
37.68
39.15
38.07
38.06
38.19
37.68
37.84
37.46
37.58
37.28
36.23
36.02
35.61
36.24
36.69
36.51
37.27
38.4
38.53
39.51
39.54
40.52
39.91
40.41
40.52
39.9
40.16
39.89
39.58
40.93
38.82
39.29
39.22
39.04
38.82
39.55
39.56
39.69
39.2
39.52
38.94
39.44
38.64
37.95
37.7
37.66
36.66
36.52
36.0
36.15
34.9
35.28
36.95
36.11
35.27
34.81
33.71
32.91
30.9
32.79
32.38
33.32
34.39
36.04
37.48
37.3
37.92
39.44
39.75
39.84
39.58
39.14
40.23
40.61
42.32
41.87
42.9
42.69
43.37
43.84
43.4
44.08
43.75
43.43
44.79
44.45
43.96
43.09
43.51
44.08
44.24
46.67
45.62
44.67
44.75
46.42
47.28
47.34
46.33
46.22
48.33
47.68
47.8
45.38
46.17
46.77
47.38
47.41
47.13
48.05
48.39
48.78
49.23
49.19
49.18
48.36
47.22
46.97
48.19
46.88
46.06
46.61
45.31
45.05
45.84
49.17
49.18
50.7
50.56
50.15
49.18
48.46
50.21
47.31
46.51
46.01
46.96
46.14
45.51
44.45
45.32
44.98
44.81
44.5
44.76
45.27
45.92
47.44
47.19
48.03
46.84
45.92
44.52
45.39
45.78
45.15
44.39
43.78
44.57
43.42
44.02
45.33
45.5
46.16
46.65
45.81
47.26
47.42
46.58
46.03
44.52
44.09
44.88
45.56
44.96
43.26
42.25
41.76
41.64
43.29
43.14
43.23
43.07
43.08
44.2
44.99
44.76
45.73
46.23
46.53
46.43
46.98
46.45
46.2
45.03
44.64
45.66
45.29
43.9
44.06
45.36
46.17
46.81
46.1
46.78
47.4
47.0
47.37
46.21
43.62
43.75
43.18
41.85
42.53
42.25
42.92
44.35
43.21
43.24
42.92
42.9
40.75
40.72
41.06
40.8
41.14
40.7
40.57
40.8
41.35
41.99
42.93
43.1
42.66
42.6
42.35
41.12
41.08
40.27
40.0
40.48
41.18
40.17
40.55
42.46
43.37
43.66
43.99
44.47
44.94
44.09
44.65
45.22
45.16
44.1
43.93
44.91
44.18
44.03
44.34
45.73
46.35
46.3
46.04
46.35
46.32
47.1
46.6
47.45
47.63
47.99
47.36
47.08
45.71
43.6
42.15
41.37
43.7
43.86
43.94
43.78
43.77
45.99
45.06
45.4
46.59
46.01
46.49
46.92
46.89
46.89
47.09
47.49
46.67
47.25
46.46
46.59
45.91
46.04
44.66
44.04
44.87
45.41
44.87
46.96
45.09
45.99
45.96
47.21
48.5
47.73
48.59
48.93
49.12
50.27
50.15
49.44
50.81
51.0
51.32
50.87
50.14
50.5
50.84
50.7
51.0
50.66
50.54
51.2
50.63
50.3
49.98
49.98
48.99
47.93
47.77
47.75
48.51
48.76
48.74
47.24
46.87
47.14
46.46
47.67
48.33
48.22
49.78
51.78
50.27
49.51
51.28
49.28
50.18
51.15
52.12
51.03
49.96
51.46
51.75
51.74
52.26
51.95
52.17
51.17
50.69
48.66
48.57
48.93
47.0
46.61
46.74
46.96
44.94
45.34
44.5
45.96
45.69
46.52
46.76
45.94
46.11
44.72
43.2
44.29
45.21
43.61
43.8
44.04
42.01
40.77
41.98
43.27
42.7
42.99
44.58
46.1
46.46
46.72
48.82
48.95
48.94
49.2
47.86
48.24
48.9
48.55
48.79
48.67
48.39
46.22
46.74
47.0
47.69
47.89
47.76
48.77
48.62
50.05
50.12
49.39
48.91
47.84
48.2
49.13
49.33
48.68
47.01
47.15
47.16
47.2
45.8
46.29
46.55
46.63
48.04
48.49
47.5
46.55
46.87
46.6
44.97
44.62
43.93
43.59
43.69
42.86
41.67
42.17
42.92
41.43
41.75
42.04
42.4
42.95
42.3
41.07
41.6
43.0
43.67
43.86
43.1
43.1
42.95
43.63
43.5
42.76
43.12
43.46
43.51
42.45
41.57
41.28
42.1
41.85
42.4
42.04
40.57
39.11
38.89
38.02
38.01
38.09
38.67
38.55
38.31
35.18
33.36
34.67
36.24
36.43
36.77
35.62
35.58
36.37
37.37
38.12
40.21
39.56
40.98
39.98
40.1
40.53
40.21
38.52
38.96
38.96
39.03
38.54
39.36
38.75
39.48
36.39
36.48
36.54
37.67
37.44
37.15
36.48
36.7
36.35
36.92
36.94
37.51
37.07
36.77
36.61
36.69
36.77
36.47
36.09
36.55
37.16
36.75
36.82
37.17
36.82
38.9
39.29
37.75
38.44
37.53
37.12
37.29
36.77
37.57
37.63
38.05
38.5
38.78
38.04
39.21
39.23
39.03
39.36
39.98
40.15
40.32
39.94
38.95
39.77
38.94
39.27
40.01
40.04
39.35
39.46
40.9
41.46
41.17
41.37
41.21
41.4
41.47
41.34
41.77
41.88
41.93
41.92
42.88
44.21
44.53
45.25
45.95
46.38
47.47
47.65
47.38
48.51
48.9
48.61
48.9
49.21
49.24
48.49
48.59
48.18
47.77
48.31
47.82
49.43
51.1
51.35
51.78
49.97
49.66
49.82
50.5
50.16
50.42
50.76
50.92
49.8
49.89
50.36
49.51
49.31
49.19
49.48
50.7
49.73
49.68
49.69
50.93
51.44
50.89
51.23
50.33
50.3
49.7
50.5
48.77
49.44
50.19
50.9
49.7
47.67
47.24
47.26
47.38
47.81
48.26
48.15
48.1
49.33
49.26
50.06
49.86
51.17
50.83
51.23
51.21
50.93
50.48
50.46
50.44
49.93
51.03
49.96
50.13
48.85
47.64
47.67
47.25
47.91
47.35
46.28
47.19
47.41
46.51
46.85
45.52
45.74
45.92
46.0
46.1
46.53
45.95
46.27
45.96
46.32
45.11
45.08
45.26
45.17
44.97
45.29
45.05
44.03
44.35
44.41
45.08
45.93
45.53
46.81
46.73
46.37
45.74
45.44
45.4
47.83
48.31
48.64
48.7
48.52
49.56
49.97
49.69
48.99
49.51
49.51
47.74
47.66
48.2
48.49
48.59
48.87
50.4
50.8
49.06
49.13
49.85
51.19
51.39
51.23
52.27
52.84
53.01
52.25
51.87
51.91
51.56
52.0
52.51
51.76
52.27
52.81
52.92
52.87
52.84
53.84
