12.45
12.92
12.38
12.56
12.26
12.88
13.3
9.09
9.03
8.37
7.97
6.28
6.09
6.81
7.33
6.25
6.76
6.77
6.89
6.2
6.49
6.24
6.25
5.83
6.14
5.9
5.8
5.65
4.43
4.31
4.71
4.01
3.75
3.98
4.54
4.77
5.06
5.0
5.56
5.89
6.61
6.53
5.94
6.89
6.38
6.67
6.87
6.54
5.53
5.74
6.45
7.13
7.42
8.26
9.02
9.11
13.56
12.27
11.4
11.49
12.11
12.94
10.89
10.98
11.28
11.44
12.35
11.39
11.2
10.81
10.73
10.94
11.22
11.19
11.66
11.1
11.96
11.63
11.44
10.53
10.98
10.82
11.41
11.93
11.64
11.03
11.21
11.83
11.43
11.54
11.5
12.0
11.8
11.38
12.27
12.31
12.01
11.95
11.43
11.23
11.48
10.95
10.52
10.21
9.75
9.59
9.12
9.3
9.55
9.97
9.61
9.88
9.66
10.03
9.33
9.24
8.78
8.69
8.97
8.95
9.24
9.51
10.03
10.15
10.19
10.62
10.82
10.79
11.28
11.31
11.15
13.11
12.79
13.31
13.44
14.2
14.44
14.34
14.18
14.78
14.57
14.26
14.68
14.79
14.41
13.52
14.03
14.01
14.13
14.58
14.75
14.8
15.64
15.52
15.67
15.36
15.5
17.39
16.86
17.07
18.0
18.41
19.02
19.02
19.27
20.55
20.15
19.4
19.44
19.25
19.37
19.2
18.34
17.88
18.59
18.71
18.98
18.15
17.51
18.45
18.72
18.7
19.38
19.49
19.6
19.15
20.07
20.34
19.92
20.08
19.32
18.96
19.64
19.13
18.36
19.67
18.43
19.01
17.78
18.12
18.51
18.75
19.13
19.33
19.92
20.59
20.49
19.96
19.81
20.43
20.4
20.23
20.18
19.64
20.09
20.37
20.73
20.08
20.05
20.45
20.62
20.11
20.23
19.73
19.6
19.62
19.45
19.88
20.05
19.72
19.57
18.98
18.67
19.27
19.39
19.55
19.4
19.25
19.01
19.02
18.81
19.04
18.68
19.33
20.19
20.38
21.47
21.33
20.92
22.79
21.88
22.98
22.31
21.43
21.32
21.13
20.57
21.0
19.58
19.53
20.64
20.68
20.46
19.56
18.91
18.71
18.9
18.88
18.96
18.32
19.08
19.06
19.75
19.68
19.88
19.53
19.59
19.45
19.92
20.21
20.9
21.24
21.06
21.81
21.74
21.62
21.81
22.25
22.26
22.05
22.4
22.53
22.15
22.21
22.18
22.45
22.28
21.77
21.68
21.7
21.56
21.23
21.4
21.33
21.57
22.18
22.17
22.09
22.59
22.55
22.76
22.33
21.94
21.56
21.87
21.6
24.23
23.85
24.55
23.25
23.61
23.52
22.84
23.49
22.93
23.27
22.5
20.38
22.39
22.64
24.09
23.53
22.57
21.95
21.5
21.07
19.41
20.57
20.22
19.52
20.27
21.26
20.67
19.89
20.47
20.65
18.96
18.21
18.96
18.68
19.3
19.46
19.3
20.24
20.02
19.95
20.03
20.01
19.35
19.02
18.59
19.31
18.66
16.8
16.97
16.37
16.07
16.28
17.17
17.04
17.8
17.68
18.39
18.25
18.26
17.34
17.57
18.08
19.65
20.22
20.77
21.17
20.71
20.63
20.69
20.76
21.29
21.09
21.48
21.36
20.82
20.98
20.12
18.97
18.43
18.16
17.86
18.37
18.67
18.15
17.89
17.42
17.42
17.36
17.41
17.86
17.81
17.07
18.1
18.41
18.91
18.24
18.66
18.6
18.9
19.18
18.94
18.91
19.24
19.22
20.19
20.29
20.16
19.6
20.74
20.76
20.88
20.68
20.56
20.75
20.69
21.52
21.58
21.21
21.62
21.5
21.47
21.64
21.33
21.51
21.26
20.94
20.78
20.96
20.95
20.83
20.67
20.76
20.66
20.82
20.78
21.43
21.62
22.19
22.61
22.73
22.44
22.22
21.87
21.36
21.15
20.84
20.92
21.48
21.6
21.73
21.53
22.44
22.06
22.35
22.36
22.98
23.4
23.7
23.23
23.15
23.08
23.09
23.4
23.66
23.89
23.47
23.35
23.29
23.59
23.49
23.31
23.84
23.98
23.89
23.64
23.57
23.64
24.01
23.75
24.29
24.46
24.19
24.33
24.34
24.92
25.2
25.34
26.01
25.46
26.05
26.63
27.14
27.07
26.67
26.98
26.32
26.29
26.75
26.77
27.29
27.2
27.74
27.91
27.37
27.14
27.6
27.39
27.61
27.96
28.32
28.5
27.26
26.57
26.5
27.15
27.09
26.25
26.27
27.31
26.99
26.64
27.32
27.53
26.49
26.66
26.33
25.63
25.05
25.3
25.5
26.87
26.37
27.47
27.31
27.01
26.91
26.99
27.15
27.39
27.4
27.6
28.11
28.02
27.83
27.17
27.18
26.88
26.6
26.27
26.26
25.78
25.79
25.51
25.58
25.55
25.77
25.84
25.84
26.1
25.91
25.4
24.94
24.71
24.99
24.98
24.97
24.84
24.81
24.61
24.3
23.45
23.62
23.42
22.98
22.09
22.38
22.62
22.24
22.47
22.88
22.32
22.44
21.92
21.88
21.56
21.21
21.42
21.02
21.2
21.64
21.38
21.57
21.74
22.17
22.88
22.68
22.89
22.36
22.44
22.69
23.21
23.61
23.94
22.73
22.63
23.46
23.3
22.2
22.07
22.18
21.91
21.81
21.44
22.12
24.43
24.68
24.76
24.78
24.69
23.49
23.01
23.13
22.27
21.01
20.66
19.0
18.59
16.38
17.45
16.24
16.95
17.05
17.14
16.96
16.74
15.47
15.21
14.88
15.21
15.77
15.05
15.64
16.45
16.71
16.87
16.41
15.56
15.11
15.66
15.6
15.26
15.39
15.75
16.76
17.45
18.63
17.57
17.6
16.93
16.41
16.93
17.99
18.69
18.2
18.23
17.64
16.72
17.53
18.03
18.47
18.34
18.62
18.48
18.3
18.07
18.54
18.0
18.66
18.59
18.34
19.07
19.62
18.77
18.43
19.21
20.3
19.42
18.62
18.28
18.92
18.61
18.48
18.75
17.98
18.38
18.69
18.74
18.73
18.41
18.01
18.52
18.09
18.01
17.41
17.33
18.55
18.64
19.43
19.39
19.05
19.28
18.83
18.76
17.94
18.21
18.04
17.35
17.0
17.22
17.82
17.19
18.38
18.33
18.64
18.77
18.6
18.16
18.34
18.49
18.64
19.01
19.11
19.12
19.07
20.17
21.32
21.32
21.18
21.67
21.6
21.64
21.5
21.75
21.61
24.76
24.74
25.21
25.43
25.48
25.66
25.5
26.03
25.93
26.36
27.07
26.99
26.96
28.04
27.98
27.43
27.87
27.95
27.7
27.77
27.72
27.65
27.52
27.82
27.51
27.76
27.02
26.51
25.34
26.13
26.65
27.01
27.05
27.68
27.51
27.71
27.48
27.39
26.62
26.96
26.43
27.14
27.8
27.78
27.34
27.97
27.83
28.84
28.89
28.38
27.67
27.01
26.4
26.93
27.35
26.85
27.01
27.65
26.65
26.35
26.75
26.19
26.64
26.84
26.8
27.01
26.64
26.48
26.53
26.09
25.5
25.06
24.68
24.19
24.23
24.09
23.63
23.52
23.16
22.22
22.35
23.5
23.45
23.73
23.78
23.52
24.19
23.46
23.63
22.69
22.7
23.21
24.16
23.94
24.31
23.58
24.52
23.94
24.29
24.84
24.74
25.49
25.89
24.74
24.57
23.68
23.46
23.9
23.82
24.87
24.52
25.1
24.86
24.23
24.18
23.2
22.49
22.76
23.15
22.97
22.97
23.76
26.5
26.31
25.89
25.21
25.31
25.57
26.4
26.36
26.05
25.4
25.2
26.46
26.11
26.83
26.53
26.81
26.83
26.94
26.79
26.8
27.0
27.19
27.27
27.1
26.93
26.58
26.53
26.44
26.49
26.45
26.06
26.72
26.41
26.32
27.06
27.59
27.11
27.09
27.67
28.19
28.36
28.22
27.86
27.94
27.54
27.12
26.8
25.99
25.95
26.38
26.17
26.46
25.78
25.46
25.47
25.78
25.63
25.26
25.22
25.42
25.49
26.32
26.46
24.95
25.75
25.51
25.67
25.31
25.0
25.51
25.56
25.21
25.59
25.07
25.18
25.19
24.1
23.89
23.86
23.79
23.99
23.2
23.14
23.12
23.57
23.56
23.59
23.78
23.81
23.7
23.84
23.91
23.49
23.08
23.02
23.17
23.65
23.79
24.19
24.22
24.0
24.04
24.26
24.35
24.68
24.62
24.71
24.48
24.41
24.17
24.3
24.12
24.79
25.48
25.69
26.23
26.4
26.36
26.37
26.61
26.41
26.45
26.41
26.29
27.09
27.22
27.08
27.84
28.38
28.75
28.68
28.83
28.72
28.76
28.89
28.59
28.84
29.04
28.93
29.31
29.56
29.14
29.4
29.48
29.39
29.58
29.22
28.58
29.14
27.97
28.06
28.8
28.85
28.47
28.64
29.43
29.82
29.66
30.4
30.7
30.66
30.76
31.15
31.05
30.92
30.7
31.21
30.71
30.75
29.69
29.86
29.5
29.81
29.19
28.77
28.52
28.79
28.56
28.97
28.68
29.14
29.94
29.81
28.48
29.35
25.41
25.76
26.35
25.78
25.72
25.76
26.18
26.06
26.14
25.75
24.88
25.57
25.72
26.76
26.9
26.73
27.04
27.13
27.15
27.32
27.61
27.6
28.25
28.2
28.09
27.28
27.15
27.51
27.8
26.94
27.32
26.96
26.83
26.46
25.74
26.47
26.92
26.91
26.65
26.12
26.6
26.5
27.09
27.18
26.9
26.09
25.9
25.27
25.39
25.77
26.38
26.05
26.18
25.62
25.64
26.24
26.31
26.89
27.28
27.74
27.64
27.72
27.73
27.74
28.27
28.54
28.96
28.91
27.92
27.83
27.59
27.65
27.67
27.38
28.6
28.73
28.98
28.46
28.17
28.21
28.0
27.71
28.76
28.31
27.86
27.6
27.25
27.2
27.26
27.55
27.75
27.61
26.65
26.81
27.41
26.94
27.28
27.55
28.06
28.17
28.96
29.5
29.38
28.43
28.67
29.05
29.35
29.31
29.0
28.47
28.21
28.28
27.89
27.94
27.9
27.61
27.87
27.63
27.1
27.12
26.88
26.6
26.46
27.26
27.31
27.29
26.67
27.06
27.52
28.25
28.18
28.41
28.51
29.04
29.07
29.04
29.12
28.99
28.79
29.0
29.46
29.1
29.45
29.38
30.28
30.34
30.67
31.08
30.67
30.65
30.67
30.4
30.51
31.51
31.98
32.71
32.77
33.25
33.23
33.12
32.63
32.26
32.3
32.62
32.41
32.24
31.59
31.51
31.46
32.11
32.1
32.79
32.57
37.29
36.38
36.0
36.2
36.61
36.43
36.76
36.29
36.31
36.16
35.76
35.78
35.82
35.67
34.75
35.2
35.61
35.65
36.1
36.1
38.0
37.79
36.41
36.77
36.83
36.1
36.39
35.5
34.28
35.1
34.83
35.27
35.82
35.22
36.15
36.83
36.84
37.33
37.83
37.27
38.53
38.31
39.19
38.8
38.8
39.89
39.7
39.11
39.89
39.97
40.11
40.18
39.63
39.22
38.79
37.82
37.75
38.4
38.79
38.56
38.47
38.41
37.89
38.9
38.02
37.78
38.53
39.29
39.89
40.43
40.1
39.08
38.22
38.17
39.29
37.97
36.96
37.37
37.71
38.89
39.54
39.44
40.06
40.15
39.73
39.26
39.26
39.99
40.9
38.98
39.05
39.38
38.95
38.95
38.7
38.46
39.86
39.99
39.7
39.17
39.22
39.25
38.09
38.1
38.08
38.78
39.01
39.09
39.27
39.22
39.27
39.24
39.16
39.58
40.18
40.93
40.78
40.19
39.38
39.4
39.35
39.56
39.69
39.49
39.72
39.18
37.85
38.05
38.05
38.81
38.29
38.48
38.17
38.33
37.71
37.18
37.34
37.34
37.89
38.56
38.37
39.0
38.32
38.76
38.81
38.89
38.2
37.99
37.63
37.01
36.7
36.88
36.37
36.2
36.24
36.53
36.16
36.15
37.31
37.8
37.57
38.22
37.74
37.49
37.97
38.29
38.94
39.03
38.85
38.93
38.76
38.5
38.01
38.0
38.43
38.02
37.72
38.34
38.05
37.42
37.8
37.49
36.46
36.36
36.92
36.78
36.74
36.81
36.45
36.11
36.14
35.54
36.71
36.36
35.99
35.48
35.38
35.89
35.4
34.19
34.72
33.51
33.19
32.28
33.83
33.75
33.66
36.65
36.45
37.54
36.6
38.16
38.76
38.89
40.49
40.66
41.07
41.53
41.41
41.37
42.05
42.23
41.89
42.09
41.8
42.09
42.15
41.74
41.8
42.45
42.83
42.99
43.58
44.23
43.69
43.29
43.32
42.53
42.16
43.22
42.47
42.32
41.61
41.84
40.52
40.59
39.33
39.67
39.49
40.65
41.99
42.71
42.9
43.28
43.0
43.05
43.1
42.69
42.11
42.17
41.36
41.18
41.45
43.32
42.58
42.14
42.43
42.19
42.33
42.87
42.56
42.46
43.46
42.37
42.45
41.37
41.99
42.56
42.56
43.09
43.38
43.11
43.54
43.55
43.22
43.58
43.17
44.19
44.68
44.1
44.32
44.79
44.99
44.91
45.33
44.97
44.21
44.31
44.44
43.88
43.64
44.01
44.78
44.29
42.99
42.6
43.37
42.8
43.88
43.79
44.65
44.39
44.99
44.61
45.08
44.33
44.0
44.19
45.07
44.33
44.8
44.94
46.1
45.77
45.85
45.81
46.12
45.72
45.61
45.91
46.11
44.81
45.45
44.66
44.71
44.72
44.21
43.67
44.36
44.16
43.98
44.41
44.6
44.4
44.61
44.68
45.19
45.4
45.52
45.89
46.86
46.62
46.66
46.29
46.47
46.51
46.35
45.7
45.94
45.95
45.22
45.15
45.15
45.36
44.53
44.76
44.74
44.55
46.06
46.15
45.96
45.51
45.91
45.92
46.47
46.14
46.27
46.05
45.92
45.67
45.63
44.54
44.63
44.71
44.49
44.36
44.21
42.96
43.69
43.68
44.25
44.33
43.49
44.03
43.81
43.73
43.06
42.05
41.69
41.11
40.53
42.87
44.0
44.18
43.7
43.24
43.14
43.26
42.91
42.45
43.85
42.96
42.53
42.97
43.57
43.71
43.69
43.4
41.73
39.76
38.39
37.0
38.0
39.41
39.71
38.8
37.17
38.58
38.8
38.65
40.26
40.27
40.38
40.51
40.32
40.93
41.22
40.67
39.58
39.56
38.53
38.08
38.28
38.27
37.49
37.43
37.64
38.09
38.43
39.37
39.56
40.22
41.1
41.26
41.21
40.68
40.08
39.85
39.09
38.51
38.8
38.59
39.17
39.03
38.82
40.43
41.98
41.83
42.17
42.86
42.05
41.86
41.97
41.98
41.21
41.1
41.18
40.9
41.01
42.44
41.79
42.59
43.32
43.62
43.41
43.18
43.33
43.24
42.67
42.72
41.74
41.17
42.08
41.9
41.18
41.47
41.6
40.86
41.25
41.37
42.61
41.42
41.01
41.31
42.07
42.78
42.69
42.56
42.98
42.45
42.01
41.5
41.6
40.35
39.52
39.07
38.89
39.08
37.95
37.96
37.35
36.8
36.36
36.51
37.45
36.83
37.73
32.69
33.59
34.22
33.19
31.76
32.28
32.3
32.3
32.48
32.03
32.0
31.11
32.08
32.84
33.3
33.75
33.28
34.16
33.89
34.0
34.51
34.55
34.15
34.5
34.17
33.64
33.0
32.92
32.51
33.16
32.96
33.9
33.85
33.51
34.22
34.97
36.17
36.36
36.61
36.59
36.16
36.03
36.15
36.32
36.46
36.69
36.6
36.4
36.91
36.87
36.68
36.82
37.15
38.06
37.96
37.75
37.93
38.05
39.91
39.55
39.78
38.99
39.75
39.88
39.3
38.68
39.01
38.67
38.05
38.19
38.23
38.05
38.32
38.15
37.86
37.35
38.05
38.27
38.19
37.53
37.92
37.66
38.28
38.46
38.25
38.24
38.06
38.19
38.51
39.96
40.14
39.95
39.79
39.37
38.75
38.0
37.57
38.08
38.16
38.24
38.85
38.53
38.32
38.42
35.91
34.32
34.52
35.03
36.56
36.38
35.72
35.77
35.71
36.99
38.24
38.36
38.37
38.57
38.75
38.99
38.71
39.27
39.21
39.82
39.15
39.56
39.27
39.2
39.0
38.67
38.21
38.72
38.57
39.01
39.11
39.15
39.12
39.39
39.21
40.31
40.2
40.41
40.54
40.66
40.78
41.0
41.0
40.87
40.94
41.21
41.24
40.85
40.81
41.12
40.71
40.81
40.82
39.83
40.42
39.78
38.97
39.38
38.91
39.09
38.91
39.28
39.72
39.45
39.2
39.59
40.18
39.5
39.75
39.88
39.21
39.6
39.91
38.49
38.86
37.9
37.97
37.95
37.77
37.82
38.09
38.09
39.49
38.91
39.03
39.13
39.85
39.57
39.81
40.08
39.55
39.0
39.02
39.08
40.75
40.73
42.88
44.08
44.71
45.14
45.13
44.62
44.57
44.24
44.56
45.21
45.78
45.95
45.7
45.98
46.03
47.88
47.49
47.36
47.66
48.44
47.92
48.39
48.4
48.47
48.18
49.01
48.6
48.34
48.66
48.7
48.59
48.94
49.04
48.52
48.58
48.56
49.25
50.3
50.23
49.86
49.54
49.94
49.98
49.77
49.49
48.75
49.09
49.42
49.35
48.88
49.38
46.73
48.51
47.77
47.45
47.37
47.09
47.54
48.31
48.28
48.21
48.01
48.66
48.9
49.19
49.2
49.16
49.01
48.35
48.21
48.41
47.21
47.17
47.86
47.3
49.58
48.83
48.06
48.07
47.85
48.02
47.43
47.63
47.38
47.2
47.84
47.65
47.74
47.63
46.78
47.12
46.91
46.15
46.36
46.99
47.09
47.32
47.59
46.92
47.2
46.94
47.42
47.67
48.16
48.0
47.46
46.54
46.85
47.34
46.01
45.91
46.66
46.95
47.03
47.15
47.08
46.66
46.13
45.75
46.23
46.25
46.62
46.69
47.08
46.88
48.57
48.08
47.97
48.18
46.19
46.13
46.49
46.78
47.12
47.47
48.17
48.16
47.99
47.8
47.72
47.75
47.04
46.96
46.84
46.99
47.29
47.24
47.68
47.4
47.29
47.44
48.1
46.88
46.19
45.37
45.78
45.57
46.45
46.98
