51.81
51.37
51.17
51.98
51.17
52.43
52.4
52.17
51.89
51.43
51.39
50.87
51.35
51.45
51.52
51.53
51.49
51.28
51.16
50.9
50.76
50.56
51.18
50.8
51.33
51.81
51.38
50.87
51.36
51.4
50.05
50.32
52.01
51.68
51.75
52.0
51.49
50.67
51.12
51.39
51.0
50.85
50.26
49.81
48.52
47.96
48.02
48.04
48.46
48.8
49.2
50.17
50.51
50.85
50.87
50.55
50.91
52.39
52.04
51.6
51.38
52.3
53.55
52.84
52.27
52.85
53.45
54.15
53.06
52.46
53.93
54.36
54.78
53.56
55.71
55.71
55.45
54.74
54.61
55.5
54.69
53.89
54.42
54.18
54.39
53.91
53.39
54.32
54.86
54.44
55.38
54.47
54.28
55.01
56.22
55.68
55.43
55.86
56.21
55.68
56.12
56.41
56.94
56.68
55.36
55.47
55.73
56.49
57.39
55.22
56.1
56.53
57.02
57.21
56.0
55.65
52.6
48.62
48.49
52.27
50.74
48.31
50.52
50.46
50.85
50.3
49.25
49.9
48.22
47.61
50.68
50.02
49.99
50.42
52.31
52.45
50.33
48.4
49.54
49.99
48.7
47.12
49.03
46.93
46.32
47.1
44.12
40.69
43.02
43.31
42.43
43.22
43.43
40.91
41.41
41.91
40.88
42.73
42.85
42.11
42.0
41.59
42.53
42.15
43.93
42.77
42.61
42.63
42.23
41.43
41.66
42.3
42.08
43.19
43.85
45.05
44.79
44.65
44.47
44.37
43.54
43.7
43.9
42.65
42.75
44.63
44.68
45.11
44.92
44.23
44.71
45.24
45.19
45.12
43.69
44.15
44.93
43.49
43.68
43.58
43.23
41.26
41.47
41.31
41.38
40.16
40.33
40.85
40.17
39.07
39.67
39.22
38.71
38.92
37.96
38.02
38.07
36.72
37.16
36.0
36.17
35.84
36.68
36.99
37.9
37.87
37.01
36.67
36.43
37.7
37.17
37.48
37.62
36.89
36.48
36.63
37.59
38.16
38.01
38.54
38.95
39.22
39.55
39.24
39.26
39.85
40.24
40.1
39.6
40.03
39.35
39.11
38.94
38.73
39.19
39.5
42.11
43.4
44.26
43.39
43.0
42.65
42.83
42.92
43.15
42.62
43.41
43.19
43.82
43.76
43.64
43.43
43.68
43.98
43.23
43.31
43.25
43.85
44.58
44.3
44.04
43.78
44.52
43.94
43.48
43.95
44.55
43.45
43.46
44.22
45.21
45.09
45.12
45.3
45.67
46.33
46.23
46.6
46.57
47.55
46.82
47.81
47.73
47.8
47.33
47.24
47.92
47.75
47.94
47.99
47.18
47.58
47.57
47.69
48.13
47.92
47.85
47.82
48.04
47.66
47.5
46.95
46.57
46.28
46.55
46.16
46.09
46.17
46.25
45.96
46.06
46.06
46.09
46.75
46.82
47.35
47.13
47.05
47.21
46.96
46.52
47.09
46.94
46.66
46.89
47.22
48.06
48.03
48.27
48.39
48.52
48.26
48.71
48.51
48.82
48.86
48.51
49.3
49.14
49.09
49.62
49.45
49.23
48.88
48.66
48.96
49.3
49.37
49.74
49.82
49.68
49.58
49.58
50.18
50.48
51.01
50.68
50.66
50.64
50.2
50.45
50.42
49.99
51.38
51.54
51.75
51.11
51.8
52.23
52.2
52.67
52.82
52.74
52.96
53.37
53.39
53.4
53.34
52.98
53.12
53.87
53.91
53.66
52.97
52.58
52.97
53.0
52.73
52.96
52.89
52.62
52.8
52.99
53.7
53.57
53.12
52.77
52.14
52.27
52.17
52.84
53.3
54.0
53.96
53.98
53.99
53.2
52.83
52.95
52.96
53.48
53.38
53.41
53.39
53.72
53.85
54.34
54.5
53.87
53.44
54.34
54.17
54.85
55.05
54.81
54.42
54.72
55.36
55.19
52.41
52.72
52.01
52.49
52.33
52.62
52.34
52.6
52.98
53.01
53.2
52.86
52.73
52.4
52.31
52.15
52.16
52.61
52.57
52.65
52.93
52.62
52.43
52.51
52.69
52.49
52.51
52.83
52.96
52.84
53.43
54.16
54.76
54.61
54.24
53.76
53.86
53.75
53.43
53.61
53.14
53.04
52.65
52.31
52.81
53.08
53.12
53.52
53.54
54.04
53.78
53.61
53.87
53.98
53.62
53.34
52.43
52.58
55.01
54.94
54.74
54.13
54.74
53.71
52.84
54.25
54.38
54.89
54.63
54.5
55.58
55.46
55.17
53.76
54.08
53.96
53.43
52.91
53.59
53.43
53.59
54.94
55.11
53.22
53.49
54.35
53.98
54.33
53.66
54.47
54.62
54.2
54.8
54.47
53.96
53.48
53.38
52.86
52.42
52.51
51.75
50.3
50.77
50.67
51.31
51.99
51.94
51.77
51.63
51.95
52.06
51.89
51.05
51.31
51.64
51.14
50.6
51.1
51.34
52.48
51.52
47.98
50.05
50.0
49.67
50.76
49.87
50.15
50.79
51.77
50.92
50.37
50.64
50.93
51.2
50.96
49.86
49.75
49.91
49.72
49.6
49.41
50.49
49.31
49.76
49.9
50.02
50.41
50.07
50.56
50.89
51.27
51.31
50.71
51.0
50.98
50.58
50.82
50.36
50.77
50.56
51.0
50.61
50.66
50.62
50.51
50.91
50.58
50.64
50.49
50.2
49.97
49.82
50.03
50.81
50.37
50.08
50.1
49.9
50.02
49.75
49.55
49.57
49.26
49.08
49.38
50.26
50.75
49.69
49.57
49.31
49.32
49.32
48.94
48.88
49.25
48.95
48.8
48.94
48.88
49.38
48.98
49.13
49.3
49.19
49.48
49.19
49.23
49.44
49.53
49.5
49.3
48.91
49.64
49.77
49.78
50.22
51.02
51.06
51.14
51.23
51.36
51.11
51.3
51.15
51.07
51.15
51.11
51.12
51.08
50.88
51.29
51.07
50.92
51.0
51.05
50.92
51.11
51.5
51.0
51.14
51.05
51.68
51.95
51.85
51.73
51.5
50.85
50.49
50.3
50.2
50.36
52.52
53.42
53.25
53.29
53.1
52.81
53.09
53.48
53.0
52.93
53.0
53.01
53.19
53.46
53.1
53.15
53.56
52.99
53.17
53.97
54.33
54.17
54.54
54.9
54.9
55.04
54.54
54.07
53.65
53.45
54.17
54.1
53.97
53.66
53.59
53.39
53.74
53.88
53.9
53.98
54.0
54.23
53.95
54.26
54.03
53.94
54.71
54.65
54.89
55.25
55.37
55.17
55.2
55.59
55.38
55.34
55.76
56.34
56.84
57.27
57.27
57.44
56.76
56.55
56.75
56.41
56.99
56.66
57.5
57.56
57.26
57.28
57.16
57.31
57.14
56.79
56.49
56.21
56.78
56.44
56.99
56.45
55.49
54.92
54.96
55.33
55.48
55.79
54.89
55.41
54.96
54.32
54.74
54.92
55.25
54.99
54.67
54.12
54.76
54.82
55.17
55.19
55.32
55.4
55.14
55.5
55.73
55.17
55.11
55.57
55.41
55.29
55.24
54.97
55.41
55.36
55.92
55.91
55.89
55.79
55.55
55.82
55.78
55.31
54.44
54.35
52.41
53.36
51.67
52.56
51.46
52.13
52.89
53.6
53.56
53.47
52.8
52.26
52.8
53.2
53.44
52.79
53.18
54.16
53.85
54.32
53.97
53.61
53.51
54.41
54.4
53.09
52.64
52.45
52.66
53.7
53.99
53.48
53.44
52.62
52.41
52.6
53.41
54.18
53.69
53.85
53.19
52.88
53.2
52.95
53.44
53.61
54.05
54.22
54.44
53.96
54.84
54.82
54.82
54.48
54.39
54.98
54.77
53.87
54.54
55.07
54.78
54.21
53.56
54.04
49.91
49.91
50.44
49.89
49.08
49.38
49.72
49.65
49.8
49.17
49.38
49.37
49.14
48.84
48.25
48.75
48.62
48.34
49.16
48.98
49.12
49.95
49.79
49.83
49.31
49.81
49.11
48.72
48.69
48.76
48.77
48.73
49.33
50.0
49.91
50.34
50.75
50.68
50.86
50.57
50.46
50.41
50.47
50.51
50.71
51.4
51.56
51.44
50.81
50.89
51.16
51.19
51.07
51.0
50.5
50.91
49.99
49.73
49.47
49.52
49.31
50.59
50.84
50.68
50.82
50.34
50.21
49.81
50.02
50.3
52.87
52.56
52.53
51.96
52.53
53.1
52.75
52.9
52.33
52.35
52.26
52.11
52.09
51.84
51.93
52.42
52.44
52.83
52.9
52.48
52.92
52.62
52.6
52.68
52.48
52.55
52.41
52.83
53.11
53.31
53.39
53.63
53.74
53.38
53.31
53.18
52.89
52.93
53.01
53.2
53.24
53.5
53.78
53.58
53.8
53.99
50.7
50.43
50.49
50.31
50.35
50.57
50.0
50.55
50.75
50.39
50.52
50.75
50.76
50.93
50.99
50.96
50.98
50.93
50.71
50.37
50.37
50.4
50.1
50.2
50.27
50.48
49.36
48.78
48.22
48.26
48.22
48.37
48.4
48.63
48.52
48.39
48.38
49.13
49.25
49.4
49.6
49.44
48.81
48.97
48.73
48.44
48.7
48.89
49.33
49.45
49.54
49.49
49.12
48.65
48.98
49.48
49.13
49.5
48.35
48.38
48.06
48.07
47.64
47.15
46.53
46.51
46.61
47.19
47.4
47.7
47.81
49.44
50.35
50.07
50.25
50.66
50.75
50.98
50.7
50.81
50.97
51.11
51.1
51.38
51.39
51.07
51.16
51.48
51.65
51.66
51.42
50.56
50.65
50.65
50.19
50.4
50.39
50.27
50.43
50.37
50.82
50.19
50.47
50.3
50.94
51.27
51.45
51.73
51.86
51.7
51.65
51.66
51.93
51.9
51.81
51.88
51.95
51.88
51.58
51.43
51.6
51.73
51.7
52.07
52.85
52.5
52.09
52.01
51.65
51.82
52.56
52.9
52.32
53.5
53.69
53.99
54.76
54.16
53.67
53.48
53.67
53.82
53.68
53.89
54.17
54.74
54.82
55.05
55.26
55.39
55.45
55.78
55.6
55.46
55.26
55.23
55.65
55.74
55.97
56.13
56.66
56.6
56.75
56.72
56.86
56.6
56.15
56.59
56.18
56.14
55.77
55.74
55.33
55.85
56.91
56.52
56.64
56.66
56.85
56.99
57.31
57.02
57.38
57.12
57.03
57.76
58.21
58.19
58.17
58.59
58.84
58.41
58.82
58.71
58.5
58.65
58.1
58.5
58.99
59.0
58.91
59.12
59.25
59.29
59.58
59.77
60.14
59.77
59.67
60.01
59.03
59.95
60.49
60.5
60.58
61.05
61.42
61.42
61.47
61.52
61.63
61.73
62.0
62.23
62.2
62.28
62.47
63.25
62.69
63.39
63.36
64.0
64.6
64.43
63.93
64.29
63.43
64.01
63.64
63.97
63.87
64.62
64.28
64.7
63.7
64.94
64.6
64.9
66.1
66.19
66.51
65.43
65.8
65.7
65.48
65.04
64.61
63.42
63.66
63.44
63.9
64.22
63.91
64.29
64.42
65.28
65.9
65.82
65.66
64.88
65.43
65.1
64.69
64.45
64.72
63.61
62.95
62.05
62.63
63.05
61.79
62.04
63.39
63.07
63.0
62.84
64.23
64.24
64.68
64.92
63.87
62.57
63.25
63.26
63.18
63.52
64.42
64.23
64.89
65.11
65.06
65.34
65.73
65.92
65.97
66.53
66.5
66.52
66.31
66.18
66.64
67.32
67.46
67.23
66.87
66.97
66.98
66.89
66.45
66.24
65.42
65.23
65.18
65.8
65.53
65.66
65.68
65.73
65.9
65.42
64.46
62.95
62.8
62.61
62.04
62.42
62.73
61.7
61.63
61.08
60.59
60.71
60.75
60.79
60.42
60.23
60.26
59.46
60.08
60.12
60.64
60.98
60.64
61.21
61.08
60.57
60.24
59.96
59.88
59.85
59.02
58.73
58.75
58.89
58.89
59.36
59.52
59.6
59.61
60.66
60.76
60.29
59.99
60.67
60.96
61.45
61.05
61.89
62.32
62.13
62.43
63.45
64.28
63.79
63.25
62.29
62.72
63.09
63.35
62.08
62.19
61.94
62.05
62.47
63.3
62.61
62.37
61.71
61.14
61.74
62.47
62.13
61.73
60.88
60.64
60.59
61.13
60.9
60.58
61.64
61.94
61.09
61.04
60.64
60.5
60.43
60.34
60.53
60.6
60.52
60.34
60.25
60.72
60.98
61.26
61.07
60.81
60.58
60.25
60.8
60.18
60.28
60.78
60.43
60.89
61.1
61.29
60.47
60.76
61.01
60.5
59.83
59.86
60.03
58.37
58.13
57.98
56.9
57.26
57.37
57.74
58.36
59.33
59.87
59.41
59.48
60.19
60.12
59.73
60.24
59.95
60.71
60.82
60.33
60.16
60.69
60.67
61.26
61.28
61.43
61.6
61.68
61.7
62.07
61.98
60.9
60.85
61.85
61.73
61.88
61.58
61.4
61.63
61.69
61.76
62.13
62.71
62.62
62.65
66.39
63.77
65.06
64.36
66.1
65.61
65.68
65.54
65.21
65.98
66.34
65.98
66.28
66.54
66.53
66.71
67.29
67.02
66.83
65.37
65.6
65.05
65.34
66.07
66.03
67.21
68.42
68.11
67.58
67.23
67.54
67.6
67.79
67.79
67.65
67.56
67.98
68.02
68.73
68.98
69.12
69.08
69.39
68.84
68.91
68.12
68.06
67.61
67.23
67.21
67.44
66.7
66.84
66.93
67.24
66.43
65.87
64.9
64.82
64.96
65.7
65.86
66.05
66.41
65.86
66.06
66.1
65.88
65.95
66.2
65.56
66.02
65.91
66.17
66.1
66.27
65.44
65.68
65.37
65.44
64.89
63.73
59.83
61.44
62.06
61.4
62.78
62.38
63.24
63.81
63.45
63.98
64.0
64.28
64.3
64.47
64.82
64.88
64.3
64.85
64.75
65.28
64.75
64.97
64.79
64.79
64.93
65.2
64.44
64.32
64.44
64.69
63.89
63.73
63.87
62.8
62.89
62.66
62.29
61.62
62.35
61.68
61.75
61.81
61.6
60.65
60.72
61.19
60.95
60.18
61.12
60.67
60.3
59.7
60.19
59.91
59.75
60.92
61.76
61.7
62.04
61.74
61.94
62.1
62.75
62.47
64.04
63.96
64.1
63.7
63.84
64.53
63.66
63.9
63.75
63.68
63.8
63.81
65.14
65.6
65.89
65.64
65.47
65.12
65.14
64.93
66.25
66.09
66.58
66.38
66.09
66.4
66.08
65.82
64.79
67.1
65.63
64.09
64.1
64.84
66.02
66.82
66.85
67.24
67.02
67.01
66.96
66.62
65.44
65.48
64.26
64.45
66.01
67.21
66.43
65.48
65.97
66.73
67.74
68.12
68.97
69.03
69.84
68.68
68.88
68.43
67.38
67.34
65.58
66.47
66.65
66.64
67.03
66.25
65.8
66.31
66.3
63.3
63.2
63.21
63.79
63.79
64.09
64.29
64.03
64.78
64.67
64.48
64.29
64.76
64.72
64.05
62.47
62.6
62.61
61.97
62.31
62.15
62.84
62.25
63.06
62.81
64.08
63.95
62.94
63.15
63.0
63.84
65.5
65.95
66.18
66.38
66.03
65.74
65.59
65.49
65.73
65.46
65.58
65.17
65.05
64.39
64.56
63.86
63.98
63.85
63.73
63.61
63.67
63.38
63.33
63.89
64.13
63.18
63.01
63.56
63.61
63.78
63.67
63.73
64.58
65.23
64.64
64.19
64.23
63.96
63.68
63.0
63.24
62.56
62.77
62.55
62.17
62.27
62.26
61.45
61.31
61.51
62.05
62.22
62.13
61.69
62.47
62.82
63.1
63.34
63.4
63.47
63.41
62.87
63.05
62.6
62.7
63.01
63.14
62.74
64.12
63.68
63.59
63.75
64.18
64.12
63.68
64.5
64.35
64.14
64.02
64.39
64.33
64.54
64.68
65.05
65.43
66.09
66.17
66.07
67.5
68.66
68.86
68.92
69.0
69.2
68.9
68.89
69.77
69.6
69.3
68.95
68.72
67.46
65.74
65.1
66.93
67.36
67.04
66.28
65.71
66.74
67.33
66.58
67.52
66.16
66.35
66.99
66.73
67.46
68.39
68.87
67.45
67.66
67.03
67.29
67.21
68.22
66.51
66.45
66.55
66.24
67.41
68.06
67.55
68.22
69.24
69.44
69.83
69.36
68.65
69.2
69.79
69.61
68.97
69.61
72.01
71.7
71.55
71.04
70.92
70.99
70.52
70.61
68.09
68.68
69.37
67.93
67.47
67.33
67.62
66.3
66.09
66.93
66.03
66.31
66.47
66.25
68.57
67.86
69.18
69.27
68.77
69.38
68.89
68.53
70.18
70.51
70.82
70.6
70.73
70.13
71.08
71.51
71.97
71.61
70.78
71.05
72.19
73.07
72.87
72.87
73.51
73.19
72.27
71.61
71.87
72.01
70.37
71.48
71.55
71.47
70.9
71.67
70.67
71.24
70.1
69.96
71.61
70.51
71.2
71.57
72.79
73.44
73.59
72.38
72.34
71.83
71.84
71.31
71.4
70.86
73.69
74.97
75.19
75.75
75.79
75.52
73.82
74.12
73.91
74.91
73.45
74.02
74.17
75.09
74.84
75.23
74.93
74.84
75.2
75.24
75.53
74.95
75.09
75.63
76.44
76.16
75.49
74.43
75.04
75.44
75.67
76.59
76.83
76.55
77.86
78.07
76.81
77.78
77.11
77.25
76.99
77.34
76.67
76.46
77.55
77.67
77.6
76.71
74.99
75.28
75.8
75.32
76.39
76.48
76.81
77.44
76.85
77.02
75.05
75.02
75.34
76.37
76.18
77.31
77.19
77.23
75.42
75.04
75.24
74.3
74.41
74.65
74.75
75.33
74.49
74.37
74.9
74.53
75.13
74.52
75.16
76.08
77.69
78.12
76.9
76.88
76.31
77.03
76.77
76.86
77.33
77.35
77.83
77.19
76.83
76.16
77.57
81.65
81.6
82.26
82.48
82.27
82.64
81.69
81.52
83.11
85.32
85.99
85.61
86.98
82.26
82.48
82.86
83.51
82.84
81.27
81.79
82.71
82.37
81.87
81.08
82.42
82.71
82.92
82.98
82.96
83.46
83.53
83.39
82.45
82.57
83.02
83.04
83.05
82.69
82.34
82.82
82.37
83.11
81.78
82.21
81.69
82.42
82.56
80.8
79.99
77.13
79.13
78.13
78.09
78.26
78.02
78.17
77.28
77.58
78.22
77.71
77.39
77.38
77.82
77.26
77.47
77.25
76.15
76.18
75.97
76.34
76.47
76.05
76.46
75.78
75.49
74.99
75.36
74.93
74.23
74.34
74.28
74.21
74.07
74.16
74.63
75.13
75.21
75.09
73.97
73.67
74.95
76.96
74.88
72.65
72.5
72.53
73.4
73.26
73.44
73.07
73.39
74.49
73.39
74.16
73.89
73.62
72.0
70.96
71.17
71.67
71.97
72.65
72.09
73.11
73.8
73.95
73.12
73.41
73.29
72.92
73.27
73.15
73.66
73.57
73.85
73.43
73.96
73.71
73.37
73.18
73.11
73.13
72.13
71.66
71.87
71.92
71.38
72.03
71.98
71.78
72.21
72.29
72.61
72.31
72.09
73.0
72.67
72.71
71.9
72.77
73.36
72.33
72.85
73.49
76.44
76.0
75.62
75.92
76.04
74.71
72.9
74.74
74.49
74.8
75.23
73.88
74.07
74.83
75.02
74.47
74.22
74.14
73.86
74.1
74.19
74.15
74.23
74.75
74.76
75.11
74.98
73.6
72.71
73.11
73.0
72.56
72.66
73.08
72.54
72.61
72.37
72.27
72.75
72.41
72.59
72.27
72.15
72.33
71.95
72.31
72.98
72.66
72.79
72.42
72.77
72.35
71.49
70.96
71.0
70.15
69.03
68.94
70.4
70.69
72.7
70.85
71.05
70.69
70.83
71.02
70.35
70.53
70.08
71.03
71.31
71.61
72.52
72.68
72.62
71.68
71.6
72.94
72.97
72.95
72.84
73.13
72.25
72.66
73.08
73.3
73.49
73.1
71.88
71.76
71.09
70.48
70.41
70.56
70.99
69.34
69.53
