40.58
39.81
39.19
38.72
38.48
38.26
38.33
38.16
37.93
37.66
37.03
36.1
35.82
36.34
35.96
35.78
36.0
35.6
36.22
35.57
35.6
34.02
34.24
34.78
35.67
36.05
36.03
35.14
35.41
34.9
35.21
36.39
35.74
36.41
36.02
34.74
34.81
34.35
34.51
35.11
35.29
37.0
37.3
37.97
37.69
37.18
36.88
36.55
36.53
36.33
37.96
37.48
37.73
37.77
37.8
36.78
36.26
35.79
35.6
36.11
37.4
38.46
38.32
37.7
36.99
37.83
38.01
39.04
38.84
38.73
38.74
38.57
38.8
39.33
39.92
39.98
39.57
39.29
39.47
39.35
39.7
39.33
39.39
39.35
38.96
39.13
39.2
39.01
40.19
40.45
40.45
40.63
41.23
42.13
42.67
42.17
41.78
42.07
41.78
41.71
41.79
41.46
41.09
41.61
41.69
41.95
42.01
42.14
43.09
43.11
43.04
42.86
42.44
42.76
42.43
42.93
43.78
44.45
44.4
43.51
43.7
42.71
42.8
42.11
42.67
42.6
44.18
43.98
43.68
44.06
43.09
42.7
42.97
43.16
43.29
42.48
42.57
42.71
43.53
43.57
43.87
44.39
44.02
43.88
43.84
44.21
44.01
44.02
42.91
42.53
42.44
42.56
42.47
42.46
42.21
42.27
42.33
42.94
42.82
42.94
43.14
42.78
42.8
42.21
42.1
41.55
41.9
43.32
43.26
43.82
43.51
44.06
43.79
44.67
45.22
45.19
45.2
45.19
45.29
44.46
44.46
44.25
44.3
44.83
45.34
45.97
45.77
45.63
46.59
46.25
46.71
46.85
46.54
46.73
46.72
47.42
47.52
48.14
48.19
48.69
47.69
46.95
47.75
46.65
46.5
47.27
47.08
46.94
47.44
48.36
48.73
48.73
48.95
49.32
49.38
49.61
50.03
49.97
49.4
49.29
49.71
49.05
49.55
49.49
50.24
49.86
50.27
49.9
50.2
48.66
49.74
49.36
49.82
50.58
51.73
52.0
51.76
50.07
50.94
49.27
48.24
48.94
49.41
50.6
50.82
51.37
51.2
51.63
51.55
51.21
51.0
52.14
52.59
52.93
53.47
53.11
53.74
54.36
55.8
55.53
55.32
56.11
55.95
55.08
54.55
54.01
54.31
54.94
53.99
53.75
51.6
51.83
51.42
49.5
49.84
50.15
50.13
49.04
47.77
49.03
49.04
49.09
50.31
48.49
45.81
45.67
44.66
45.75
45.8
46.31
45.34
46.19
46.08
45.99
45.65
45.75
46.49
45.66
46.64
47.83
48.14
48.3
48.77
48.71
48.61
49.6
49.2
48.77
47.98
48.66
48.08
48.73
48.88
50.01
49.89
50.08
49.41
49.4
49.5
49.31
48.46
49.1
48.66
47.3
46.68
46.3
46.84
46.45
47.75
46.97
46.91
45.2
45.25
46.18
46.16
46.62
46.94
46.14
47.11
47.1
47.76
48.3
48.2
48.55
50.19
50.54
52.67
52.4
51.69
50.81
50.7
50.44
50.96
50.82
50.55
50.85
50.92
50.96
51.67
50.82
49.52
50.03
51.15
51.27
51.45
51.11
52.21
53.51
53.85
53.85
54.16
54.29
54.48
54.5
54.41
54.68
54.24
53.86
53.98
53.79
52.42
53.08
51.96
52.27
51.88
52.71
53.46
54.27
54.15
53.81
53.79
53.58
54.52
55.65
55.42
55.13
55.47
55.39
55.51
54.88
54.55
54.09
54.58
55.7
54.99
53.78
53.7
54.02
54.65
54.43
56.03
55.67
56.25
56.58
56.73
57.18
57.23
57.19
57.73
56.72
57.08
57.3
56.99
56.75
57.02
57.8
56.78
58.0
58.15
58.28
58.51
58.32
58.07
56.18
53.6
52.95
53.69
52.65
52.78
52.01
50.2
50.82
50.57
51.22
52.15
52.85
52.81
53.15
53.13
52.81
53.67
52.86
52.54
52.48
53.52
52.78
52.16
52.95
53.25
52.57
53.45
53.42
53.6
53.81
53.2
52.76
52.83
51.66
51.12
51.9
52.3
51.49
52.06
52.34
52.06
52.86
53.68
53.05
53.67
54.18
54.42
55.0
54.59
53.41
52.09
52.9
53.36
52.02
51.8
52.03
51.9
52.68
53.7
53.31
54.05
54.01
53.86
52.77
51.47
51.57
52.35
52.52
52.95
52.5
51.45
53.11
53.81
54.8
55.45
55.63
55.87
54.31
54.33
54.96
54.0
54.81
54.8
55.0
55.22
55.26
55.34
55.21
55.36
55.22
55.71
56.05
56.59
56.58
56.74
56.25
56.02
55.61
55.34
56.17
58.16
57.87
58.04
58.08
57.46
57.47
57.45
57.6
57.84
57.46
57.52
58.22
57.7
57.08
57.54
56.8
57.09
57.33
57.46
57.71
56.72
57.56
57.33
57.95
58.07
57.72
57.23
57.41
57.1
56.07
54.15
53.66
53.97
53.17
54.21
53.51
54.27
54.45
54.3
54.39
54.85
54.79
55.26
55.3
55.64
56.18
55.7
56.37
56.62
56.53
56.2
56.52
56.6
56.49
56.51
56.83
56.42
55.82
55.6
55.78
55.45
55.38
55.66
55.82
56.67
55.81
55.06
54.69
55.49
54.45
55.0
54.8
54.61
54.17
54.56
54.66
54.51
53.42
53.91
51.43
50.75
50.3
50.75
50.53
50.92
51.71
51.89
52.93
52.12
52.89
53.41
53.9
54.36
54.37
54.79
55.61
55.62
55.68
55.87
56.31
56.98
56.57
56.99
56.97
56.8
56.38
56.22
56.38
56.42
56.56
56.99
57.04
57.12
57.04
56.86
57.06
57.62
58.03
57.96
58.3
58.84
57.91
56.49
56.39
53.96
53.47
53.35
54.64
56.09
56.69
56.76
57.13
56.99
57.13
56.45
56.02
55.37
55.49
53.65
52.6
53.29
53.99
53.87
52.78
52.25
51.49
50.99
51.8
51.58
52.07
54.22
53.31
54.18
53.27
52.17
52.65
51.53
52.32
53.57
52.94
53.45
53.48
53.04
53.54
53.4
53.68
53.91
54.11
53.77
53.86
54.16
53.94
53.84
54.23
54.52
53.83
54.4
53.84
53.33
54.07
53.05
53.3
51.58
51.8
53.12
52.52
53.4
52.69
53.3
52.66
53.35
53.7
52.79
51.7
51.75
51.08
51.77
51.32
51.36
51.59
51.57
51.5
51.8
52.14
51.73
51.91
52.26
52.49
52.63
51.18
51.23
51.28
51.48
51.88
51.79
51.93
52.12
52.02
51.56
52.14
52.41
52.2
51.84
51.75
52.29
51.84
51.54
51.56
52.14
51.79
52.1
51.68
51.69
51.71
51.52
50.95
51.55
51.58
50.91
50.91
50.8
51.12
50.28
50.42
49.87
49.66
50.27
50.43
50.05
49.74
50.33
50.8
51.35
51.44
51.32
51.16
50.62
50.31
50.48
48.89
49.03
49.33
49.21
48.84
48.96
47.97
48.36
48.78
49.08
48.88
49.04
49.63
49.41
49.08
48.91
48.49
47.59
46.4
46.41
46.52
46.51
46.16
45.55
45.45
45.21
45.19
44.71
44.33
44.93
43.95
43.98
43.57
43.62
43.76
43.89
43.27
42.06
40.98
39.41
38.85
39.99
41.05
41.24
40.58
39.45
39.52
39.81
39.01
40.07
39.66
39.3
39.42
39.17
39.45
39.59
39.53
38.51
38.65
38.01
37.54
37.27
37.36
36.7
36.36
37.26
37.08
37.76
38.67
38.72
39.02
38.89
38.85
38.03
37.5
37.47
37.81
38.47
38.15
38.18
37.94
39.78
40.18
40.08
39.37
39.97
40.11
40.76
41.15
41.4
41.13
41.57
40.86
40.65
40.8
40.84
40.41
39.62
40.5
40.42
41.42
41.58
41.34
41.19
41.29
41.81
41.58
41.92
41.83
41.03
40.42
41.14
40.82
39.32
38.51
38.47
36.18
35.12
35.6
36.16
35.45
35.0
35.24
35.82
37.36
36.97
36.92
37.4
37.03
36.82
36.18
36.12
35.2
34.07
33.65
33.5
34.0
32.98
33.37
32.61
33.05
32.91
33.21
34.04
32.53
33.37
33.21
33.31
34.66
33.69
32.24
32.76
33.79
33.71
32.46
32.09
32.45
31.45
32.32
33.85
34.26
34.66
34.08
35.01
34.94
34.76
35.73
36.15
35.85
36.92
37.35
37.88
38.47
38.45
38.0
37.41
36.76
38.36
38.09
36.83
37.57
38.77
39.09
39.05
39.05
38.57
38.09
38.33
39.1
39.14
39.05
39.46
38.8
38.45
38.48
37.2
37.24
37.43
37.97
39.58
39.88
39.51
39.65
40.4
40.98
40.54
40.67
40.15
40.18
39.65
38.15
37.34
37.74
36.8
36.03
35.83
36.1
35.95
36.54
35.67
35.84
35.04
35.25
35.07
35.61
35.21
35.56
35.67
36.57
37.49
37.03
37.36
37.35
36.82
35.78
35.59
35.8
35.45
35.25
34.42
33.79
33.27
32.91
33.05
33.05
33.35
33.76
33.81
33.74
34.58
32.05
30.67
31.02
32.48
33.37
33.07
32.3
32.53
32.6
33.98
33.95
34.84
34.47
34.64
34.69
34.99
34.58
35.12
35.01
35.17
34.66
34.59
34.85
35.02
36.19
36.03
35.07
35.64
35.38
36.43
36.43
35.76
35.56
35.65
35.53
35.97
36.05
36.25
36.6
36.82
36.5
36.87
36.21
36.02
36.16
36.3
36.49
36.5
35.86
36.15
36.12
36.47
36.68
35.58
36.43
35.22
35.19
35.75
35.1
35.23
34.99
35.69
36.06
35.19
34.5
34.62
34.94
34.74
35.57
36.28
35.77
36.76
36.2
35.92
36.38
34.78
34.75
34.4
34.09
33.82
34.23
34.84
34.58
34.48
34.73
34.82
35.1
34.43
34.19
33.66
33.7
33.18
33.45
33.8
34.43
34.25
38.49
37.85
37.22
38.72
38.91
38.5
38.84
38.89
39.31
39.16
39.27
39.32
38.65
38.7
39.26
39.56
39.21
39.76
39.89
40.62
42.02
41.01
39.99
39.99
39.31
39.46
39.28
39.77
40.4
40.41
40.28
40.48
40.31
39.47
39.41
39.58
40.44
41.35
40.73
40.75
40.31
40.4
40.75
40.48
40.5
39.94
40.01
39.86
40.61
40.4
41.16
41.86
40.77
40.32
40.17
39.74
39.99
39.9
40.31
39.99
40.01
39.74
40.48
40.88
41.51
42.1
42.72
42.29
42.53
43.03
42.77
42.94
42.74
43.37
43.04
43.44
42.89
42.68
42.38
42.38
42.56
42.42
42.58
42.57
42.43
42.99
43.91
42.22
42.04
41.35
41.37
41.46
41.26
41.09
41.92
41.41
42.22
42.14
41.75
41.57
41.4
41.96
41.78
42.04
41.01
40.81
40.59
41.37
41.64
41.21
41.62
41.01
41.91
42.04
42.47
42.28
43.11
42.75
42.65
42.73
42.46
42.77
42.98
43.43
43.74
43.32
43.17
43.58
43.42
42.05
41.87
42.04
42.12
41.4
41.35
41.7
41.7
41.61
41.79
42.75
42.76
42.81
42.55
42.51
42.9
43.68
43.9
44.14
44.2
44.5
44.13
44.84
44.51
44.26
44.34
43.98
44.24
44.46
44.87
