1138.0
1113.0
1163.0
1227.0
1229.0
1230.2
1185.0
1164.2
1141.0
1113.0
1100.2
1134.0
1137.8
1134.8
1166.6
1199.6
1190.4
1160.2
1158.8
1166.0
1126.0
1129.0
1106.0
1126.0
1111.0
1129.6
1156.2
1153.6
1186.4
1157.2
1158.2
1085.4
1041.0
1048.2
1096.2
1100.8
1064.4
1095.0
1134.6
1087.4
1099.4
1114.6
1108.6
1058.6
1042.0
1033.0
1013.6
894.8
922.8
910.4
910.0
922.2
940.6
958.0
951.8
977.6
1007.6
1028.4
1045.0
1003.0
937.2
933.8
916.6
892.2
857.6
857.6
839.0
880.0
873.0
849.6
823.6
796.0
873.4
843.6
900.2
922.2
916.2
881.2
869.2
856.0
865.0
940.0
937.4
939.8
946.0
960.8
935.0
911.2
911.2
881.0
865.8
882.2
909.4
923.4
964.6
930.8
905.4
877.2
939.4
950.6
940.8
940.0
924.0
963.0
980.8
947.8
968.0
901.6
883.0
805.6
767.4
783.2
788.8
791.4
786.8
779.0
762.4
739.2
756.2
739.0
732.4
698.2
706.8
720.0
717.4
720.2
714.4
728.2
678.6
669.8
685.6
665.2
673.6
683.6
680.2
645.6
630.4
661.4
642.0
606.0
596.6
594.8
561.8
555.0
529.2
534.6
535.0
524.8
518.8
548.0
522.8
479.8
461.6
451.0
412.8
465.6
498.4
501.4
530.6
562.8
602.0
548.6
544.8
479.2
517.0
535.2
521.0
535.8
533.8
597.8
581.8
476.8
497.4
489.4
457.0
441.0
456.4
459.8
432.0
406.4
416.0
395.6
397.4
375.6
392.8
400.0
430.2
429.8
439.2
451.6
424.4
446.8
455.2
367.4
350.0
351.0
242.8
95.2
75.0
41.0
53.8
77.0
94.4
100.0
66.2
60.4
63.0
50.0
66.6
79.0
80.0
77.2
77.4
70.2
63.8
47.8
46.6
51.4
56.0
48.6
48.6
42.0
46.2
44.2
42.2
42.0
34.0
27.0
36.6
31.0
32.6
38.2
42.8
48.2
41.2
37.4
42.2
45.6
45.2
40.6
41.2
41.6
38.2
39.0
31.2
28.8
32.0
35.4
35.4
39.0
40.2
33.0
37.4
40.2
36.8
38.8
38.6
38.6
35.0
34.6
36.0
34.8
36.0
35.0
33.4
32.0
32.2
31.0
31.2
31.4
31.0
31.2
31.4
33.8
33.2
34.8
32.8
33.0
32.4
30.8
31.6
29.8
28.2
28.4
27.4
29.0
26.2
27.4
25.2
27.0
28.2
25.8
25.6
24.6
21.6
20.6
20.0
20.8
20.8
18.4
19.2
18.0
17.0
15.6
14.6
11.8
10.8
10.6
8.2
9.2
10.4
8.4
8.4
8.6
8.6
7.0
7.0
7.0
8.4
8.2
8.2
10.0
16.6
19.2
27.6
32.4
25.2
29.6
27.8
24.0
22.0
20.4
19.0
20.0
21.4
22.8
22.8
22.0
21.0
21.6
23.2
28.4
30.4
32.0
33.8
32.4
25.8
29.2
28.6
30.0
29.2
28.0
26.8
28.2
27.6
27.6
29.2
34.6
36.8
39.0
40.2
38.0
36.2
32.0
36.8
34.4
36.6
36.2
35.6
36.0
34.0
34.0
33.2
33.4
33.8
33.2
31.2
29.4
32.8
34.2
33.2
33.0
32.0
32.2
32.2
30.6
29.6
28.0
29.4
30.6
27.8
28.2
28.4
29.2
29.2
26.6
23.2
18.08
18.25
16.19
13.75
13.1
9.48
11.74
14.57
14.32
14.22
12.75
13.52
13.46
13.32
13.12
12.66
12.46
13.0
13.35
13.05
13.13
13.14
13.6
13.52
22.0
22.53
27.14
28.7
24.92
25.33
25.02
24.37
23.42
24.55
26.64
32.3
32.85
33.85
33.97
37.69
47.84
50.23
45.33
36.0
37.95
41.75
40.05
35.85
38.89
37.85
37.55
41.11
38.8
40.32
39.43
39.91
48.4
45.8
46.71
45.0
44.6
46.14
45.22
44.11
40.9
43.08
42.75
44.83
45.9
43.75
44.22
44.4
44.53
44.41
44.61
43.2
41.17
40.43
39.03
41.49
38.9
36.25
34.01
35.33
36.25
33.62
34.31
39.22
36.2
39.28
35.48
36.18
37.59
36.75
36.26
36.39
35.75
36.1
36.16
35.66
35.1
35.28
35.0
34.68
33.3
28.4
30.84
31.19
29.89
30.12
30.17
29.99
29.66
28.93
28.37
29.08
28.93
28.95
28.21
28.19
28.06
31.05
29.41
30.12
31.5
31.66
30.6
29.98
29.89
29.33
29.14
28.58
29.34
29.63
28.46
29.06
28.6
28.06
28.25
27.96
27.55
26.5
26.09
24.4
24.91
24.16
24.23
23.96
23.97
23.79
22.59
22.41
22.16
23.14
26.92
26.3
26.82
27.43
26.9
26.71
26.53
28.43
26.76
27.99
27.51
24.77
25.78
25.03
24.88
26.71
28.08
29.1
32.77
36.24
35.11
34.23
34.32
33.61
34.41
34.64
34.8
33.39
33.28
33.17
34.51
34.21
34.45
34.19
34.14
34.11
35.06
35.91
39.69
37.59
38.14
41.22
40.15
39.74
39.98
39.15
39.09
41.63
40.9
43.25
44.38
44.51
37.37
39.51
40.23
38.9
39.54
38.25
37.7
36.75
38.7
40.98
42.89
41.4
40.65
39.72
39.0
37.78
37.33
34.81
35.96
34.53
34.49
34.05
36.46
35.38
34.25
35.06
35.2
34.75
34.08
34.31
34.22
35.3
35.08
37.09
37.88
37.87
37.77
37.91
38.76
38.27
37.81
36.77
36.95
36.38
34.52
34.44
33.88
33.1
33.71
35.34
35.51
35.9
35.57
37.99
37.53
37.38
35.64
35.39
36.31
35.31
36.49
36.77
38.7
39.15
39.03
38.97
38.47
40.04
39.59
40.02
39.9
40.93
41.64
40.19
37.84
37.1
36.67
35.96
36.42
36.83
35.55
35.17
35.04
34.27
34.4
33.99
35.2
34.0
33.93
35.66
35.92
36.7
35.57
36.28
36.29
36.35
36.92
36.13
36.16
35.71
35.64
36.6
36.61
35.67
35.07
36.47
37.13
37.32
37.45
39.1
38.86
39.28
39.94
40.74
40.47
40.91
41.04
41.78
42.71
41.94
41.47
42.26
41.01
41.61
41.28
41.56
41.1
42.03
41.82
41.98
42.01
41.92
42.12
43.57
44.74
45.61
44.63
42.86
42.99
42.51
41.81
42.42
41.71
41.78
42.56
42.73
42.14
40.85
41.76
41.25
41.53
41.29
42.28
42.88
43.76
43.6
43.95
42.22
47.78
48.95
48.52
51.77
51.19
52.1
52.56
53.42
55.18
55.76
54.33
59.38
58.93
57.27
57.53
57.62
58.05
56.78
60.95
60.45
61.18
57.39
59.04
58.4
57.19
54.0
53.17
51.02
43.18
43.0
41.95
41.36
41.61
41.97
40.26
40.35
41.06
41.17
40.58
40.0
42.18
42.37
41.11
41.28
41.63
41.3
41.05
41.28
42.06
41.51
40.07
40.0
40.43
38.54
37.06
36.7
37.3
37.51
37.39
37.1
37.31
37.11
36.48
37.35
37.5
36.78
35.59
35.7
34.95
37.03
36.95
36.55
36.32
36.53
36.36
36.18
36.05
35.14
35.0
33.94
34.98
34.86
34.67
34.49
34.22
34.08
33.86
33.54
33.46
32.61
32.12
32.35
32.16
31.47
31.87
31.7
31.8
31.15
30.85
31.13
31.64
30.79
30.7
29.7
29.62
30.65
31.17
30.42
31.0
30.8
30.83
30.84
30.8
29.98
29.46
28.28
28.75
28.88
28.5
28.05
28.01
27.65
27.23
27.42
27.32
28.1
28.96
28.98
28.51
27.89
28.04
27.98
28.02
28.78
28.8
28.67
28.45
28.81
28.78
29.14
29.32
29.98
29.68
29.38
30.21
29.94
28.93
28.72
28.84
28.5
28.23
27.65
27.87
28.31
28.95
29.09
28.95
29.47
29.1
28.94
28.7
28.59
27.75
28.19
26.4
25.1
22.58
23.98
22.14
23.16
23.13
24.52
24.51
24.85
22.7
22.16
21.79
22.92
23.55
23.0
23.26
25.0
24.9
25.33
24.79
23.66
23.32
25.39
24.59
23.36
23.58
24.16
24.49
25.04
25.44
24.66
24.6
22.95
21.61
22.19
23.46
23.38
22.71
22.89
21.95
20.46
20.55
21.36
22.02
20.97
22.19
22.37
23.76
23.03
23.37
22.24
23.44
22.55
22.91
24.01
25.14
24.18
25.32
26.29
26.34
24.69
23.42
24.19
24.63
23.91
23.72
24.06
22.54
23.15
23.85
23.54
23.12
22.45
21.88
21.88
21.01
21.01
20.1
20.07
20.87
21.13
23.31
23.0
23.18
23.57
24.06
24.46
23.11
24.11
23.29
22.83
22.78
23.22
23.36
22.36
23.75
24.08
24.17
24.2
23.83
22.97
23.24
23.2
24.07
23.92
23.91
23.54
24.0
25.07
25.37
25.43
24.95
24.56
25.23
25.55
25.65
25.44
25.32
25.31
25.14
25.25
25.2
25.11
26.6
26.31
27.17
26.8
26.7
27.04
27.35
26.66
26.82
26.6
26.49
27.28
27.23
27.33
27.67
27.99
28.41
28.66
28.96
29.22
29.45
29.8
30.39
29.05
29.45
28.31
28.25
28.15
28.4
28.25
28.08
28.03
27.8
28.32
28.49
27.98
28.27
29.06
29.67
29.7
29.94
30.83
31.17
30.87
32.52
32.89
31.99
31.24
31.87
33.23
32.48
32.81
32.72
32.59
32.27
32.06
32.09
32.4
32.83
33.71
34.46
34.03
34.34
34.76
34.14
32.83
31.84
31.7
31.83
32.14
31.75
31.3
30.96
30.45
28.47
28.33
29.44
29.33
29.26
29.41
28.99
29.78
28.89
29.18
27.21
27.53
28.65
29.9
30.15
30.48
29.54
30.19
30.3
31.03
31.48
31.51
31.94
32.05
31.04
31.44
30.63
30.8
30.82
30.84
32.09
31.84
32.39
31.97
31.57
30.95
30.97
30.83
30.47
31.44
31.28
32.29
31.84
31.76
31.03
30.68
30.52
30.15
30.69
31.57
31.72
31.27
30.84
30.84
31.34
32.09
32.35
32.38
32.51
32.6
33.11
33.82
34.03
34.61
34.8
34.66
34.13
33.55
33.76
34.47
34.58
34.27
33.94
33.79
34.33
34.56
34.81
34.22
33.99
33.3
33.45
33.8
34.44
35.02
34.75
34.4
34.26
33.82
33.63
33.9
33.08
32.75
33.2
32.79
33.26
33.47
34.21
34.95
35.23
35.9
35.45
35.49
35.68
35.46
36.29
36.35
36.86
37.21
35.7
35.55
34.75
34.93
34.98
34.72
34.93
35.2
32.68
32.8
33.12
32.0
31.41
32.17
31.98
31.35
30.68
31.24
31.8
32.39
32.41
32.67
32.83
32.97
32.49
32.6
33.35
33.13
33.12
33.32
33.78
33.26
34.13
33.36
35.26
34.85
34.24
33.94
34.95
35.5
34.89
35.53
34.74
35.2
35.35
34.97
34.58
35.3
36.48
36.18
36.3
35.93
35.65
35.76
35.8
35.23
35.05
34.84
35.54
35.21
35.09
35.91
36.46
36.6
36.7
37.3
37.82
37.67
37.83
38.86
38.19
38.75
38.75
38.64
38.79
39.45
38.63
38.87
39.21
38.35
38.6
37.57
37.28
38.45
37.06
37.69
37.77
38.01
37.85
38.07
38.25
38.45
39.01
39.58
39.47
39.11
38.89
39.02
38.97
38.6
38.38
38.3
37.8
37.79
37.7
38.44
38.25
38.82
38.23
39.0
37.84
37.69
38.62
40.09
39.63
40.1
40.44
40.13
38.58
39.56
38.56
38.34
38.88
38.61
40.62
41.6
42.28
40.87
41.31
41.42
41.19
42.13
44.52
45.48
44.6
44.35
44.07
44.18
44.64
46.08
45.58
44.91
45.23
44.89
44.96
44.31
44.53
44.69
45.17
45.52
46.21
44.46
44.75
44.1
43.9
44.86
45.28
45.95
44.92
44.66
45.94
45.38
45.15
45.14
44.81
44.27
43.69
42.32
43.35
43.62
44.48
44.7
45.09
44.89
44.22
45.19
45.52
45.78
45.72
45.92
46.74
46.7
46.24
46.83
46.99
46.88
47.45
46.6
45.96
46.5
46.54
46.27
45.89
45.51
47.07
48.33
48.57
48.06
47.97
48.6
48.03
47.75
48.3
48.06
47.04
47.1
46.32
46.92
46.72
47.15
47.39
47.36
46.16
46.41
46.58
46.46
47.67
48.29
48.67
48.18
49.19
49.42
49.75
49.28
49.7
49.69
50.46
50.57
49.86
49.95
49.16
49.24
49.54
49.45
49.15
48.63
49.1
49.22
48.85
49.53
48.73
47.7
47.73
49.58
50.0
50.23
50.02
51.26
51.85
52.3
52.0
52.29
51.86
51.8
51.85
51.43
52.25
51.97
51.65
48.28
49.08
48.29
47.59
47.3
48.54
48.84
48.19
48.58
49.31
49.3
48.96
48.78
48.26
48.92
49.59
49.8
49.39
49.65
49.75
49.71
48.65
48.94
48.19
49.55
49.56
49.3
48.7
49.42
49.73
50.28
49.36
50.25
50.36
51.03
51.24
51.28
51.0
51.18
51.11
51.05
50.71
50.92
50.52
51.21
51.81
52.11
52.22
51.46
51.76
52.11
51.5
50.89
50.58
50.29
49.21
47.86
47.29
48.46
47.95
48.88
47.96
46.88
47.62
47.64
47.72
49.01
48.88
49.0
49.04
49.59
48.98
50.17
49.25
49.22
48.98
49.45
49.01
48.72
49.31
49.77
49.45
50.25
50.89
51.26
51.25
51.02
50.53
49.93
48.74
48.59
48.92
49.76
49.73
50.38
50.02
49.71
50.21
49.7
49.41
49.88
50.01
49.97
50.56
50.83
50.55
49.63
50.04
51.1
50.06
49.4
49.57
49.84
50.39
50.82
50.81
51.0
51.64
52.49
51.61
52.11
52.81
53.13
52.94
52.35
52.72
50.54
51.66
52.37
52.28
53.38
53.96
53.39
52.86
52.5
52.71
52.49
53.51
53.54
53.6
53.75
53.48
54.18
54.07
54.26
54.59
54.87
54.95
55.29
55.07
55.01
54.78
54.42
54.7
54.98
55.22
55.59
55.7
55.58
55.72
55.26
54.89
54.89
54.61
54.58
55.38
55.25
55.64
55.31
54.93
55.07
54.48
54.52
55.1
55.05
55.04
54.7
55.2
55.11
54.7
55.02
55.17
54.16
53.95
53.35
53.05
51.98
52.05
52.66
52.2
52.5
52.06
52.45
52.9
53.35
53.53
54.06
53.99
54.48
54.62
54.87
55.58
55.33
55.89
56.08
56.16
55.73
56.06
55.8
55.58
55.23
55.04
55.32
55.08
55.35
55.43
55.19
55.4
55.62
55.85
56.33
55.24
54.93
54.51
54.99
54.16
54.52
54.17
54.02
52.96
52.61
53.35
52.77
51.01
52.01
50.42
49.96
49.81
50.07
49.69
49.4
50.76
51.01
52.15
51.67
51.62
52.16
51.74
52.84
52.36
52.93
53.57
53.8
53.4
53.78
53.91
54.03
54.36
54.36
54.35
54.5
53.9
54.02
53.89
54.02
54.45
54.59
55.1
54.68
54.61
54.8
54.43
54.98
54.9
55.17
55.33
55.69
55.59
54.84
55.18
54.05
53.48
52.88
54.02
55.01
55.78
56.13
56.44
56.28
56.42
56.49
56.51
56.01
56.11
55.0
54.22
54.48
54.24
53.32
52.36
51.87
51.38
50.4
51.11
50.65
50.83
52.28
51.51
51.21
50.47
49.21
49.26
48.87
50.46
51.33
51.51
51.62
52.1
52.14
52.41
52.25
52.45
53.96
54.99
54.71
54.98
55.22
54.57
55.04
54.8
54.93
55.33
55.65
55.58
55.38
55.61
56.0
56.11
54.42
54.72
55.6
55.3
55.93
55.8
56.42
55.65
55.94
55.83
55.37
54.52
54.17
54.03
54.68
54.79
54.81
55.14
55.42
54.98
55.45
56.29
56.59
57.46
57.5
58.27
58.16
57.43
57.51
56.64
56.58
56.75
56.99
57.0
56.8
56.65
56.29
57.74
58.2
58.0
58.15
58.97
59.67
59.2
58.76
58.74
58.97
58.36
58.89
59.41
59.96
60.22
59.88
59.23
59.39
59.45
58.61
58.68
59.68
61.11
60.61
60.5
59.66
59.99
61.68
61.99
61.89
62.57
61.98
61.86
62.29
61.83
62.58
63.32
62.92
62.43
62.73
61.59
61.82
62.35
62.08
61.85
62.21
61.16
61.76
62.62
63.38
63.57
64.03
64.16
64.05
64.04
64.0
64.54
64.14
63.64
63.24
63.66
64.54
64.53
64.12
64.15
62.34
62.96
63.02
63.39
63.99
63.31
63.26
63.24
64.25
64.3
63.71
62.92
61.71
59.73
56.94
56.64
59.16
61.11
61.0
60.34
58.73
59.1
59.45
58.08
59.24
58.53
58.22
58.33
58.0
58.65
58.9
58.43
57.78
58.03
57.28
57.1
56.9
57.54
55.66
55.72
56.82
56.92
57.19
58.28
57.68
57.82
58.24
58.19
58.68
58.69
58.03
59.19
60.0
60.0
60.27
60.23
60.75
61.28
61.16
60.92
63.89
63.49
63.06
63.74
60.96
60.8
62.0
61.93
61.21
61.35
60.67
59.38
59.31
60.66
61.0
61.96
61.98
62.21
62.76
63.12
63.15
63.68
63.58
64.12
63.5
62.36
63.99
62.8
62.75
62.18
60.98
59.46
58.42
59.94
60.93
60.13
59.6
59.97
60.73
61.41
61.7
61.6
62.54
62.51
61.97
60.43
60.64
59.75
58.32
57.45
57.69
57.96
56.67
57.3
56.09
56.16
55.05
55.31
56.35
55.36
55.91
54.54
54.71
56.48
56.29
55.33
54.31
54.02
53.37
52.3
52.25
52.45
50.52
53.0
52.06
52.67
51.92
51.53
52.1
51.06
50.92
51.37
51.09
50.2
51.88
51.83
52.27
52.3
52.66
51.93
51.59
51.54
52.89
52.87
53.02
52.91
53.18
53.71
53.57
53.72
53.44
52.98
53.41
53.39
54.52
54.05
54.89
54.4
53.68
54.11
53.11
53.16
53.41
53.79
55.14
55.26
54.95
55.28
55.72
56.12
55.52
56.19
55.95
56.55
56.63
55.83
55.82
56.59
55.94
54.85
54.81
55.04
55.25
56.35
55.96
56.29
55.66
55.28
55.4
56.71
56.36
56.97
56.9
57.7
58.05
57.75
58.32
57.88
57.74
57.84
57.26
57.29
57.06
56.92
56.1
54.99
54.4
53.99
53.57
53.63
53.42
53.73
53.79
53.68
54.71
50.72
48.79
49.82
51.46
52.89
52.87
51.21
51.26
51.82
53.01
53.29
53.86
53.81
54.4
54.44
54.56
54.46
54.57
54.29
54.62
54.66
54.69
54.62
54.79
54.44
54.21
54.14
58.1
57.61
59.1
59.39
59.27
59.0
59.18
58.85
59.22
59.31
59.03
58.98
58.86
58.99
59.02
58.91
58.94
59.02
59.43
59.64
59.83
59.41
59.86
59.45
59.37
59.04
58.67
58.99
58.23
58.08
58.59
57.9
57.84
57.84
58.09
58.99
58.73
58.25
58.51
59.5
58.4
59.34
58.92
59.08
59.9
59.95
60.06
60.44
59.86
60.44
59.59
59.86
60.29
60.49
60.71
60.07
60.0
60.32
60.55
61.11
61.42
61.28
61.7
60.68
60.55
58.15
57.38
59.28
59.5
60.93
63.21
63.32
64.45
64.6
64.1
64.23
63.91
63.92
64.0
64.33
64.44
63.31
63.28
63.33
64.11
63.75
64.22
64.2
64.92
65.82
65.83
65.62
66.31
66.01
66.19
66.3
66.54
66.6
66.66
66.23
66.41
66.7
65.88
65.5
65.31
65.12
65.97
65.6
66.81
66.38
67.2
66.95
66.25
66.35
66.06
66.24
66.29
66.54
65.49
65.5
65.72
66.02
65.21
64.89
64.26
64.27
64.12
64.94
64.9
64.88
64.91
65.32
65.61
66.14
66.89
60.85
62.27
62.5
63.41
63.83
64.02
63.63
64.0
63.92
64.63
63.9
64.22
63.78
63.45
63.44
63.21
63.08
63.18
62.88
63.23
62.91
62.42
62.37
61.76
61.24
61.34
60.88
60.93
61.86
61.77
62.57
62.43
61.79
62.18
61.62
61.84
61.34
61.48
60.79
60.17
59.55
59.93
59.5
58.98
59.67
59.13
59.69
60.07
60.16
61.15
60.91
61.61
61.53
61.54
62.67
62.71
61.92
61.82
61.37
61.79
60.99
61.82
62.08
61.56
61.39
61.2
61.38
62.17
62.6
63.12
63.55
64.1
63.63
63.9
64.24
63.83
63.31
63.16
63.66
64.18
63.82
64.23
64.25
63.81
63.79
63.95
63.39
63.22
63.05
63.02
63.18
63.41
63.84
