23.62
22.94
23.48
23.32
23.3
23.03
22.88
22.96
22.48
22.65
23.86
23.54
23.29
23.32
23.64
23.1
22.88
22.73
22.66
22.18
22.43
22.17
21.84
21.81
21.95
21.8
21.22
21.54
21.8
21.69
21.46
21.16
20.86
20.74
20.62
20.75
20.13
20.56
20.36
20.12
19.83
19.82
19.59
19.54
20.02
20.82
20.72
20.92
20.84
20.73
20.44
20.5
20.49
20.88
20.2
19.98
20.46
20.27
20.08
20.12
19.98
19.68
19.64
19.75
19.92
19.98
20.38
20.43
20.48
19.74
20.03
20.46
20.65
20.8
20.28
20.72
20.72
20.74
21.2
20.8
20.88
20.6
20.62
20.56
20.59
20.52
20.56
20.76
20.76
20.48
20.88
20.57
20.84
20.79
20.72
20.66
20.7
20.78
20.99
21.12
20.56
20.47
20.22
19.9
20.12
20.49
20.38
20.48
19.77
19.9
19.89
19.79
19.76
20.09
19.5
19.6
20.0
19.73
19.44
19.52
19.18
19.74
19.45
19.36
19.18
18.93
18.88
18.99
19.07
18.93
18.98
19.7
20.0
21.58
21.1
20.73
21.14
21.1
20.94
21.02
20.91
21.46
21.11
21.22
21.58
21.44
21.4
21.18
21.09
21.2
20.82
20.74
20.78
20.89
21.04
20.72
20.82
20.75
20.8
20.5
20.66
20.66
20.5
20.28
20.76
20.38
20.34
20.42
20.53
20.32
19.98
18.96
19.62
19.72
18.98
19.18
19.26
19.13
19.14
19.12
18.82
18.4
18.14
18.5
17.34
16.72
16.46
15.43
14.72
16.23
15.84
15.18
15.42
15.51
16.3
16.42
16.09
15.99
15.33
14.64
15.76
14.66
15.09
15.64
15.68
15.66
15.46
15.07
15.12
15.18
14.68
14.24
15.14
14.99
15.22
15.41
14.8
13.74
14.88
14.88
14.89
15.37
15.68
14.94
15.08
15.35
14.87
15.38
15.42
15.3
15.1
15.96
16.53
16.56
17.61
17.04
17.1
17.2
17.12
17.07
17.02
17.2
17.14
17.7
17.83
17.78
18.12
18.06
17.96
18.36
17.96
17.93
18.04
18.1
18.42
18.7
18.3
18.67
18.77
18.04
18.42
18.47
18.88
18.54
18.16
18.46
18.78
18.96
19.2
19.38
19.34
18.82
18.68
18.92
18.68
18.12
18.06
17.78
17.82
17.3
17.54
17.08
16.32
15.88
15.27
15.18
15.52
15.49
15.36
15.1
15.61
14.1
14.71
15.62
15.28
15.7
15.6
15.24
15.29
15.9
16.02
16.18
16.34
16.14
16.13
16.33
16.36
16.76
16.38
16.4
16.26
16.28
16.54
16.64
16.56
16.44
16.92
17.42
17.34
17.28
17.38
17.7
17.29
17.62
17.45
17.36
16.82
17.18
17.55
17.56
17.6
18.18
18.14
17.83
17.95
17.84
17.86
17.5
17.79
17.98
18.48
18.18
18.29
18.69
18.36
18.44
18.55
18.82
18.93
18.58
18.18
18.19
18.18
17.87
17.98
18.5
18.28
17.91
17.79
18.24
18.4
18.31
18.0
17.68
17.5
18.26
18.17
18.07
17.74
18.24
17.82
17.79
18.2
17.93
17.84
17.72
18.11
18.23
18.28
18.51
18.98
18.71
19.11
18.79
19.15
19.31
19.25
19.3
20.28
19.76
19.72
19.86
20.45
20.44
20.46
20.34
20.32
20.3
20.44
20.58
20.44
20.25
20.5
20.83
21.0
21.05
20.8
20.93
20.9
21.15
21.2
21.31
21.2
21.01
21.14
21.29
21.17
21.43
21.53
21.66
21.74
21.55
21.76
21.57
21.76
21.95
21.69
21.68
21.55
21.51
21.77
21.98
22.38
22.03
21.62
21.89
22.15
22.41
22.4
22.61
22.74
22.62
23.07
23.35
23.53
23.43
23.71
23.47
23.49
23.19
22.92
22.81
22.28
22.66
22.15
22.51
23.2
23.14
23.43
23.62
23.81
24.34
24.27
23.98
24.6
24.52
24.28
24.47
24.21
24.49
24.97
25.02
24.98
24.86
24.69
24.85
24.76
24.58
24.67
24.64
24.23
24.5
25.05
24.79
25.0
25.78
26.13
25.86
26.03
26.11
26.31
26.32
26.34
26.41
26.37
26.31
26.07
26.63
26.44
26.19
25.77
26.05
26.34
26.52
27.04
27.21
26.92
27.37
27.14
26.58
26.66
27.11
27.44
27.26
27.28
27.26
27.75
28.55
28.32
27.42
27.01
26.95
27.16
27.19
27.52
27.35
27.57
27.59
27.86
28.14
27.89
27.75
27.89
28.08
28.04
28.07
28.46
28.0
27.99
28.41
28.07
27.99
28.05
28.08
27.93
27.75
28.36
28.2
28.57
28.68
29.29
29.21
28.72
28.6
28.59
28.84
29.28
28.92
28.59
28.92
29.03
29.04
29.18
29.47
29.34
29.46
29.2
29.49
29.88
29.82
30.38
30.36
31.41
31.13
31.23
30.86
30.79
31.36
30.85
31.28
30.97
31.03
30.75
29.91
31.06
31.22
31.79
31.6
31.31
31.4
31.29
31.42
30.68
30.83
30.7
30.27
30.44
31.57
31.28
30.81
31.73
32.08
30.77
30.77
30.62
30.94
31.69
31.92
32.21
32.46
32.76
32.88
32.56
32.42
31.96
31.87
31.59
31.87
32.53
31.72
31.75
30.93
30.92
31.34
31.78
31.92
31.84
31.75
32.33
32.79
32.73
32.14
31.99
32.26
32.01
29.63
30.53
30.5
29.14
28.93
28.98
29.97
30.58
29.98
30.36
30.34
30.24
30.05
29.97
29.12
29.15
29.04
28.71
29.49
29.46
29.17
28.92
28.54
27.87
27.92
27.64
27.73
27.62
27.28
27.97
28.08
28.08
28.03
28.05
28.25
28.47
28.5
29.09
30.25
30.13
30.18
30.64
30.79
30.42
30.34
31.35
30.95
31.17
30.76
30.66
30.85
30.74
31.5
31.34
31.69
31.67
31.79
32.06
32.37
32.31
32.29
32.34
31.56
31.84
32.36
32.06
32.03
32.43
33.22
33.41
32.83
32.79
31.95
31.68
31.96
31.68
31.45
30.83
31.47
31.63
31.32
31.41
30.99
30.77
31.44
31.02
31.11
30.95
30.94
30.89
30.86
30.85
31.55
31.88
32.14
32.18
32.28
31.72
31.71
32.11
31.42
31.94
32.27
32.68
33.18
33.38
33.74
34.14
34.4
34.3
34.19
34.64
34.22
34.12
34.32
33.94
34.46
34.86
34.93
34.73
35.07
34.86
35.38
35.43
36.17
35.55
35.72
36.1
36.29
35.95
36.39
36.82
36.0
35.86
36.29
35.52
35.39
36.56
36.48
36.56
36.67
36.71
36.66
36.87
36.6
36.37
37.43
37.79
37.4
36.84
36.73
37.39
37.91
37.31
37.16
37.61
37.67
37.3
37.55
38.45
37.54
37.02
36.62
36.44
36.6
36.62
37.3
37.85
38.3
38.15
39.06
39.29
39.38
39.73
39.46
39.56
40.35
40.57
40.58
40.57
40.58
40.2
40.14
39.6
39.65
39.64
39.59
39.5
39.77
40.49
40.55
40.96
41.08
42.03
41.0
40.64
41.17
41.15
40.76
41.03
41.47
42.22
42.31
42.21
42.44
42.04
42.27
42.04
41.84
41.83
41.59
41.35
40.91
41.52
41.43
41.06
41.22
40.71
40.75
40.35
40.45
40.91
40.97
41.54
41.12
40.8
41.24
41.04
41.06
41.0
41.39
41.58
41.23
41.31
40.14
40.65
41.4
41.09
41.4
42.12
42.28
43.09
43.05
42.65
42.31
42.28
42.32
42.22
41.99
41.2
41.85
41.75
39.26
40.52
40.35
39.93
39.01
38.72
38.31
37.73
37.73
38.16
36.26
36.81
34.63
36.63
35.24
37.44
38.3
38.89
38.5
38.69
37.69
37.54
37.39
38.26
38.19
37.58
38.48
39.23
39.27
39.58
39.48
38.81
39.07
39.97
39.74
38.4
38.08
38.52
39.17
38.58
39.31
39.41
39.69
38.37
38.0
37.76
38.91
39.16
38.6
37.72
37.27
35.74
35.92
36.38
36.1
35.78
37.08
37.01
37.62
37.94
38.18
37.89
38.36
38.19
38.75
39.71
40.65
39.6
40.9
41.49
42.08
40.8
40.04
39.87
39.92
39.22
39.72
39.58
38.23
38.73
39.67
39.19
39.35
38.08
37.52
37.28
36.72
36.63
36.37
35.98
36.44
36.38
37.15
37.24
37.01
36.61
36.44
36.59
36.28
36.37
35.84
35.86
35.57
35.8
36.75
36.47
37.1
37.04
37.08
37.42
37.71
36.83
37.33
37.19
38.07
38.2
38.49
38.59
38.57
39.01
38.61
38.84
37.8
38.3
39.04
39.4
40.09
39.8
39.55
39.72
39.0
38.98
38.82
38.97
39.81
39.34
39.23
38.98
38.87
39.35
38.97
38.6
37.21
37.55
36.71
36.96
36.68
36.19
36.8
37.44
37.7
37.7
37.7
37.37
37.3
36.59
36.55
36.28
36.85
37.45
37.86
37.74
38.02
38.24
37.91
38.32
38.56
38.81
38.56
38.29
38.96
39.6
39.48
39.08
39.2
39.66
39.19
38.68
38.48
38.22
38.44
38.39
38.78
38.81
37.53
37.48
38.22
37.45
37.48
37.75
37.49
37.5
37.85
36.97
36.9
37.21
37.3
37.21
36.55
36.17
35.95
36.16
36.01
36.58
36.62
36.65
36.4
36.7
36.44
35.99
36.08
36.25
36.31
36.46
36.9
36.51
36.85
36.99
36.28
36.41
36.75
37.3
36.98
37.06
36.46
37.0
36.45
36.96
37.29
37.81
38.04
37.96
37.69
37.93
37.75
37.71
38.13
38.74
39.35
39.85
39.78
39.46
38.76
38.9
38.94
39.29
39.16
39.64
39.41
39.79
39.75
39.73
39.21
38.65
38.2
37.95
37.96
38.66
38.53
39.7
39.34
38.87
39.39
39.22
39.34
38.7
38.69
38.69
38.59
38.29
38.02
37.58
37.54
37.71
37.56
37.92
37.98
38.1
37.94
37.5
37.65
38.1
38.52
38.78
38.18
38.64
38.18
38.03
37.77
37.9
38.06
37.36
38.02
38.31
38.17
38.33
38.97
39.36
38.85
38.65
39.02
38.71
38.99
39.03
39.06
39.36
39.52
39.78
39.68
39.39
39.47
39.5
39.91
40.75
40.53
40.68
40.28
40.43
39.93
39.66
39.76
39.34
39.44
40.92
40.5
40.26
40.36
40.76
40.33
40.47
40.06
40.71
40.21
40.16
40.26
40.69
40.8
40.85
41.38
41.45
41.22
41.2
41.52
42.22
42.41
42.75
42.26
42.56
42.27
42.23
43.12
42.71
42.85
43.36
43.78
43.91
43.65
43.8
43.64
43.46
43.12
43.23
42.82
43.18
43.49
43.4
43.69
43.83
43.77
43.77
43.89
43.84
44.29
45.07
45.02
45.52
45.85
45.62
46.18
45.72
45.03
45.11
45.54
45.58
45.37
46.53
46.04
46.28
46.47
46.4
46.89
46.76
46.96
46.64
46.77
46.6
47.22
46.61
46.48
46.95
46.18
46.57
47.03
47.2
47.98
48.25
48.27
48.48
48.08
48.48
48.55
48.65
48.86
49.29
48.89
48.3
50.06
50.24
49.79
49.82
50.59
50.72
50.71
51.45
51.64
52.41
51.69
51.82
52.08
52.63
52.92
53.3
53.81
54.18
54.04
54.95
55.06
55.44
55.92
56.2
56.3
55.82
53.41
53.26
54.06
54.12
53.84
54.85
54.57
54.4
54.98
55.1
54.81
54.84
54.48
54.96
55.01
54.4
54.99
54.82
54.65
54.46
54.58
54.44
54.37
53.9
54.72
54.08
52.68
53.26
52.9
52.55
52.94
53.71
54.81
54.75
54.56
54.93
55.66
55.86
55.56
54.14
54.34
53.61
53.55
55.04
55.31
55.83
55.01
54.83
55.09
55.56
56.28
55.91
56.55
58.1
58.39
58.24
58.28
58.47
58.31
58.81
58.99
57.63
56.77
57.61
58.47
58.39
58.23
58.27
58.8
58.48
59.03
58.66
58.74
59.61
59.49
58.67
58.14
58.03
57.27
56.53
56.85
57.45
57.07
57.43
57.45
57.44
56.87
56.96
57.15
56.92
57.39
58.13
58.15
58.24
58.66
59.37
60.49
60.46
60.28
60.95
61.59
61.49
62.23
61.65
61.57
60.91
61.01
61.16
61.28
61.1
62.48
62.2
61.42
62.47
61.97
61.19
61.27
62.43
62.65
63.11
62.81
63.75
64.62
64.61
63.87
63.76
63.83
64.64
65.24
65.2
65.8
65.22
65.33
66.38
67.09
66.87
67.16
66.73
68.0
68.11
68.29
68.49
69.22
69.5
69.15
68.87
69.34
69.79
70.02
70.42
70.61
70.5
70.53
70.89
70.57
69.46
69.14
70.29
70.63
69.77
68.8
68.77
68.45
68.45
68.35
69.61
69.63
69.82
70.03
70.14
70.3
70.21
70.38
70.31
69.89
69.94
69.69
70.45
71.14
71.38
71.34
70.61
70.54
70.55
70.5
70.53
70.52
70.28
69.64
67.25
66.81
67.72
67.26
67.77
67.22
65.17
65.01
64.72
65.51
66.54
66.37
67.56
67.74
67.89
68.0
68.5
68.11
68.39
68.4
68.58
68.72
68.26
68.01
67.85
67.5
68.76
68.89
68.75
68.94
69.1
68.34
67.68
67.79
67.57
68.08
67.85
66.87
66.48
64.82
64.32
64.56
64.85
64.11
64.82
65.59
65.91
65.58
65.8
65.05
64.18
64.17
65.64
65.0
64.17
64.51
64.22
64.95
64.68
64.8
64.68
64.84
64.89
62.83
63.45
63.99
65.18
64.87
64.27
65.1
64.77
64.54
64.4
65.58
66.67
66.85
67.3
67.5
68.31
69.42
69.79
70.71
71.35
71.64
72.4
72.68
73.28
73.18
73.21
73.09
73.66
72.79
72.5
72.34
72.01
71.92
71.46
71.78
71.52
71.74
72.1
71.93
72.26
72.48
72.55
72.74
72.72
72.87
72.66
72.98
73.05
73.23
73.01
72.87
72.98
72.92
72.98
73.1
72.7
72.97
72.7
73.06
72.74
73.72
74.06
76.37
76.79
77.4
77.62
77.95
76.91
77.3
77.79
77.05
76.03
74.96
75.43
75.89
75.82
76.14
76.62
76.33
76.6
76.93
76.86
76.93
76.6
76.92
76.72
76.37
76.72
77.39
77.15
77.36
77.35
78.14
78.33
78.0
77.96
77.35
77.1
76.84
77.11
76.53
77.13
77.33
77.18
76.79
78.04
77.49
77.42
77.63
77.3
76.69
76.87
77.89
77.52
76.5
77.89
77.2
76.9
75.84
76.63
76.02
75.02
75.84
75.49
76.62
76.63
77.44
78.28
79.45
79.65
79.74
84.84
85.41
86.9
88.19
87.81
87.4
86.73
87.71
87.93
88.71
89.08
88.83
89.01
89.76
89.32
88.9
88.74
90.04
90.32
90.09
91.05
90.84
92.04
91.99
91.95
92.21
92.56
92.09
90.92
92.55
90.98
90.69
89.43
90.56
91.28
91.68
91.94
91.42
91.6
91.51
91.63
91.28
90.16
90.46
89.69
90.18
91.98
92.19
93.0
90.93
91.64
92.1
91.4
92.42
92.44
92.78
94.15
94.73
95.85
95.92
96.37
96.34
95.05
95.15
95.64
95.87
96.34
97.04
95.56
96.91
98.74
99.83
100.34
100.6
100.66
101.01
101.98
102.76
102.97
103.29
102.98
102.76
103.1
103.04
103.48
103.64
102.26
103.34
102.93
103.84
105.38
106.15
110.13
110.36
111.7
112.37
113.46
113.64
113.89
112.14
112.09
113.19
113.49
113.67
112.03
112.39
112.54
112.68
113.24
113.5
115.35
113.99
114.0
113.62
113.83
112.61
113.19
113.89
113.81
115.2
115.48
114.11
113.96
112.44
114.3
114.61
115.25
114.7
114.06
114.07
115.3
114.91
115.05
114.3
114.66
114.18
113.31
115.11
114.71
113.94
113.8
113.0
113.59
113.1
112.56
113.26
112.48
112.38
111.49
111.5
110.22
109.12
108.75
110.41
110.15
110.63
111.18
111.51
111.92
111.47
111.79
111.81
109.6
107.61
107.84
106.1
106.34
107.71
107.1
108.03
108.63
107.83
108.86
109.46
110.07
110.4
110.53
111.88
113.2
114.76
114.1
114.95
110.12
108.73
107.37
108.0
107.78
104.47
105.75
105.82
106.21
107.25
104.75
104.36
104.65
104.51
104.38
103.88
103.94
104.62
104.95
106.14
103.37
101.8
98.53
97.41
100.61
101.15
100.87
100.04
99.27
100.28
100.0
98.99
101.05
100.75
102.03
104.34
104.62
105.56
106.29
106.78
106.1
105.28
103.27
102.82
101.97
99.84
96.19
95.05
94.99
94.51
94.91
94.99
93.03
92.94
93.54
92.84
93.72
94.15
93.03
94.07
95.06
94.79
93.18
92.71
92.8
93.13
93.63
97.54
97.5
96.82
96.51
97.83
97.67
97.47
97.89
97.61
97.4
98.87
98.24
96.91
96.59
97.3
99.17
100.31
99.19
99.1
98.73
98.5
98.93
98.99
98.64
99.5
98.85
98.71
99.89
99.98
100.47
100.67
101.95
102.08
102.53
101.69
101.59
102.34
101.88
102.89
103.16
103.94
103.95
104.19
104.77
105.02
103.71
101.87
103.36
101.78
98.53
97.96
94.06
94.18
93.14
93.72
92.77
92.54
90.9
90.57
91.0
91.27
91.26
90.18
87.29
89.56
89.0
88.14
87.99
84.4
84.7
83.62
84.75
85.6
84.55
85.61
85.61
87.49
86.69
86.84
87.7
87.35
87.08
87.6
87.54
86.62
87.43
87.63
88.22
88.0
88.1
87.82
87.57
86.18
89.55
87.96
86.3
87.07
85.88
87.48
87.13
87.16
87.27
86.17
86.48
86.42
87.09
86.55
86.51
87.16
85.69
87.54
86.66
85.31
84.44
84.9
85.17
86.7
87.83
88.66
89.49
91.86
91.83
91.89
91.51
91.28
90.64
86.42
85.1
85.23
85.48
84.29
78.0
76.52
77.37
76.68
75.76
74.78
73.66
74.59
74.53
75.15
75.05
74.82
73.94
74.34
74.04
73.69
74.03
74.98
75.64
77.08
76.54
76.45
76.22
76.25
76.17
76.46
76.41
75.51
76.12
76.0
75.7
76.37
76.57
77.13
77.55
75.44
73.85
75.32
77.26
79.32
80.16
80.36
81.19
80.99
81.92
82.18
84.18
84.93
85.95
85.55
86.03
85.92
86.64
85.81
85.86
85.41
85.71
85.42
84.82
85.19
85.54
89.43
89.89
88.98
89.35
88.67
88.62
87.9
88.95
88.91
89.39
89.46
88.94
88.97
88.85
88.75
88.99
88.39
85.51
85.75
86.31
86.04
86.97
87.15
87.44
87.63
87.75
87.27
85.31
86.95
85.25
83.85
84.2
84.11
83.26
82.08
83.02
83.59
83.33
82.72
83.25
83.2
81.25
80.78
80.12
80.53
80.03
80.14
79.39
79.64
79.61
80.61
80.38
79.79
79.74
81.09
80.35
80.74
80.02
80.04
80.39
79.37
79.5
69.14
70.32
69.79
75.96
72.32
70.47
71.93
69.03
75.61
79.59
78.92
81.33
79.53
78.86
80.16
79.21
78.45
78.41
78.7
78.57
79.05
77.63
77.99
77.8
78.8
79.54
78.87
76.38
76.88
78.9
78.07
79.04
77.05
76.67
77.38
78.42
79.3
78.85
77.81
78.56
78.82
78.35
79.34
78.19
82.61
84.66
83.68
84.8
85.48
84.83
81.53
83.86
84.62
85.99
85.51
85.47
83.75
84.88
84.41
85.83
83.39
82.43
83.62
87.28
88.61
88.05
89.28
89.98
90.33
91.07
91.65
91.17
90.48
90.82
91.18
90.32
90.76
91.01
91.34
91.61
92.16
91.73
91.51
92.23
91.94
92.23
89.99
88.48
89.08
88.61
88.31
89.14
88.81
89.48
88.0
87.53
86.91
85.91
85.88
85.99
86.56
87.48
87.5
89.51
89.14
88.5
87.33
86.93
87.18
87.64
87.62
88.44
87.87
86.82
86.67
86.64
82.56
81.85
82.37
81.26
80.94
81.49
81.25
82.12
82.05
82.49
82.66
82.67
86.53
85.89
86.59
87.54
88.14
88.86
88.75
89.92
89.12
86.28
86.69
89.16
89.48
89.19
89.97
91.11
91.0
91.03
91.77
93.14
93.58
93.32
91.69
91.93
91.57
92.1
92.36
93.0
93.9
94.43
92.53
93.75
93.25
95.62
96.37
95.82
95.99
95.53
96.38
