36.6
37.24
37.41
37.79
37.58
37.23
37.25
37.53
37.3
37.73
37.46
37.49
36.58
37.38
37.27
37.77
37.6
37.65
37.74
37.8
37.57
37.52
37.42
37.13
36.73
37.0
36.11
36.21
37.06
37.07
37.26
37.54
37.46
36.97
37.26
37.37
37.32
37.27
36.93
36.95
36.4
36.24
36.55
36.97
37.2
37.62
37.6
37.99
38.37
38.68
39.11
38.84
37.84
37.86
37.52
38.12
38.64
38.94
38.77
38.78
37.95
38.37
37.8
37.92
38.87
39.0
39.53
39.98
39.11
38.78
38.9
39.1
38.53
38.72
38.85
39.07
39.26
39.42
39.46
39.45
39.49
39.98
40.2
39.92
40.48
41.05
41.09
40.99
40.45
40.58
40.42
39.58
39.0
37.98
38.36
37.93
37.81
38.94
39.54
38.88
38.19
37.63
37.96
38.42
38.59
38.57
38.06
36.3
36.28
36.56
37.16
37.57
38.27
38.15
38.63
38.28
38.42
38.44
38.97
39.52
39.32
39.95
40.07
40.31
39.75
39.58
39.52
39.55
39.51
39.3
38.76
38.87
38.71
38.2
37.92
37.76
37.91
37.65
37.65
38.17
37.89
37.75
37.6
37.4
37.14
37.32
37.61
37.44
36.63
36.94
36.93
37.12
37.23
37.0
37.12
37.11
37.84
37.93
37.57
35.3
35.5
35.22
36.33
37.05
36.01
35.61
35.08
34.72
34.72
36.26
36.78
36.21
36.04
36.19
35.97
35.98
35.84
35.57
36.1
35.85
35.37
35.4
35.02
34.59
34.79
35.28
35.49
35.26
35.05
35.62
35.22
35.33
35.42
36.21
35.95
36.4
36.49
36.1
35.78
35.56
35.31
35.31
35.23
35.11
35.16
34.78
35.0
34.7
34.6
34.53
35.02
35.35
35.62
35.27
35.28
35.28
35.52
35.92
35.86
35.84
35.54
35.2
35.04
33.43
32.98
33.51
33.35
32.89
32.58
32.88
32.83
32.7
33.43
34.33
34.76
35.22
35.49
35.51
35.71
35.91
36.21
36.0
35.91
35.97
35.95
36.19
36.0
35.91
35.9
35.46
35.5
35.49
35.55
35.57
35.74
36.39
36.04
35.47
35.66
35.89
34.1
34.32
34.01
33.32
33.66
33.24
33.63
33.99
33.79
33.94
33.83
33.66
33.78
33.71
33.15
33.23
33.03
32.1
32.89
32.17
31.87
31.85
31.64
32.05
32.2
32.29
32.0
31.8
31.59
31.29
30.96
31.7
31.68
31.56
31.06
31.48
31.15
31.39
31.61
31.84
32.3
32.14
32.49
32.88
32.81
32.96
33.02
32.24
33.05
32.92
32.68
32.29
32.44
32.9
33.31
33.77
33.4
33.45
33.61
33.68
33.0
32.38
33.02
32.66
32.6
32.72
32.74
32.55
32.78
32.52
32.15
32.38
32.44
33.17
33.45
33.45
33.32
33.25
33.44
33.77
33.68
33.6
33.59
33.6
33.39
33.72
33.82
34.05
34.62
35.08
35.06
35.07
34.9
34.91
35.19
35.38
34.97
35.07
35.4
36.03
36.01
36.11
35.97
36.0
36.04
36.26
36.05
35.75
35.65
35.61
35.53
35.79
35.68
35.63
35.97
36.17
36.91
36.81
37.55
37.61
37.65
37.7
37.88
37.9
37.79
37.17
37.3
35.98
35.49
36.25
35.54
35.56
35.37
36.12
39.37
38.73
38.77
39.88
41.43
41.14
41.42
41.6
41.25
40.81
40.53
40.06
39.93
39.77
40.26
39.86
39.57
39.05
39.31
38.66
38.3
38.39
38.35
37.76
37.71
38.25
38.13
38.0
37.97
37.5
38.21
38.48
37.72
38.39
38.53
38.34
38.2
39.39
38.86
38.72
38.25
38.26
36.7
36.47
35.5
34.5
35.29
36.82
36.81
37.57
38.31
37.92
38.68
39.03
38.93
39.17
38.33
38.54
38.7
38.5
37.46
38.1
38.53
38.75
38.5
38.54
38.53
38.38
39.37
40.25
40.41
40.94
39.92
39.75
40.79
40.75
42.32
41.35
40.94
41.62
41.83
41.46
41.12
39.84
40.65
39.44
39.88
39.17
38.28
38.07
39.89
40.56
41.63
41.55
41.91
42.01
42.7
43.01
42.5
42.31
42.81
41.65
40.83
41.37
42.34
41.81
41.61
40.89
41.22
40.77
41.53
41.82
42.0
42.08
42.27
42.27
42.43
41.36
40.71
41.05
41.62
41.48
40.8
41.49
41.41
41.2
41.55
41.21
41.76
41.97
42.1
42.18
42.01
41.87
42.03
42.17
42.11
41.22
41.01
40.83
41.09
41.04
40.84
40.41
40.09
40.09
39.81
39.77
39.92
40.62
40.83
41.56
41.53
42.12
42.15
41.22
41.13
41.28
41.27
42.07
42.06
41.92
41.72
41.97
41.99
42.05
42.34
42.93
42.98
43.01
43.43
43.68
43.9
43.71
43.61
44.07
44.57
44.34
44.11
43.2
43.07
42.95
43.13
42.83
42.65
42.67
42.66
43.03
42.64
42.7
42.16
42.14
42.62
42.83
42.86
42.59
42.66
42.69
42.09
41.99
41.62
41.49
41.29
41.29
40.87
40.1
40.4
40.2
40.24
40.23
39.78
38.92
39.36
39.49
39.52
40.08
39.54
39.65
39.43
39.45
38.98
38.96
38.36
38.39
37.98
38.03
37.5
37.74
37.3
37.5
38.09
38.19
38.02
37.58
37.4
36.89
36.3
35.84
35.36
34.95
34.85
35.22
35.57
35.24
35.03
34.64
33.75
33.66
32.24
32.69
32.14
32.5
32.89
33.85
33.14
33.96
34.36
33.94
33.58
32.69
31.79
30.28
29.93
30.79
32.0
32.63
32.41
31.39
31.31
31.08
30.77
31.09
30.64
30.5
30.1
29.86
30.19
30.69
30.83
30.38
30.67
30.11
29.06
29.34
29.42
27.55
26.16
27.68
28.13
29.63
30.95
31.78
32.14
32.68
32.35
32.29
31.48
31.73
32.23
32.21
31.72
31.93
31.42
29.75
29.23
27.56
27.28
27.74
27.2
27.35
26.62
27.51
26.81
25.91
26.06
25.56
25.45
24.4
23.46
23.35
24.03
23.36
24.3
23.66
23.39
23.67
24.41
24.1
23.87
23.57
22.42
20.66
19.26
16.82
16.42
15.72
16.81
17.01
16.66
16.0
15.84
15.94
15.37
15.14
15.14
15.32
16.41
16.08
15.26
15.1
14.54
14.92
15.27
15.58
14.77
14.25
14.77
14.16
13.6
12.95
13.98
13.0
12.55
12.01
13.88
15.34
14.19
14.97
14.22
15.29
16.45
15.19
14.65
15.61
15.66
15.66
14.92
14.61
14.6
13.96
14.96
15.62
17.18
17.89
17.37
17.9
17.42
17.71
17.75
17.76
18.09
18.11
18.62
18.9
18.52
18.79
17.8
17.99
17.71
18.62
18.74
18.07
18.89
18.84
18.73
18.36
18.5
17.75
18.09
17.81
17.65
17.86
17.86
17.31
17.19
17.01
17.6
17.53
17.94
17.79
18.76
18.56
18.5
18.16
18.5
19.16
19.0
18.16
18.12
17.49
17.9
18.29
17.66
17.76
17.59
17.26
17.15
17.14
16.85
17.01
17.18
17.06
17.03
17.13
17.22
17.67
17.04
17.26
17.75
17.43
17.32
17.84
17.92
17.85
18.08
17.96
17.96
17.99
18.57
18.46
18.12
18.08
17.51
17.38
17.49
17.65
17.6
18.04
18.1
18.79
18.51
18.9
17.99
17.4
17.71
18.53
18.72
18.7
18.29
18.29
18.4
18.54
19.22
19.81
20.21
20.9
21.03
21.76
21.94
22.09
20.95
21.22
20.86
20.73
20.25
20.22
20.33
19.56
19.79
20.13
20.12
20.36
20.78
20.45
20.46
20.88
21.07
21.3
21.78
21.75
22.71
22.28
21.92
22.09
21.81
21.51
21.47
21.77
21.91
21.85
21.61
21.92
22.4
22.7
22.69
22.12
22.4
21.86
21.55
21.56
21.47
21.9
21.88
22.14
22.11
21.94
21.78
21.83
22.74
22.76
23.13
23.01
22.26
22.38
22.09
21.68
21.42
20.82
20.75
20.55
20.36
20.19
20.18
20.71
21.19
21.11
21.62
21.32
21.49
20.97
20.43
20.43
20.2
19.71
19.93
19.87
20.17
20.41
21.32
21.53
20.65
20.97
21.83
21.29
21.38
21.67
22.03
21.89
21.8
21.81
21.43
21.4
22.2
21.49
21.36
21.46
21.12
21.29
21.2
21.09
21.28
21.34
20.82
21.02
21.34
21.01
20.77
21.17
20.99
21.13
21.14
20.73
20.76
20.71
21.61
21.72
21.69
21.81
21.64
21.57
21.94
22.19
22.42
22.55
22.44
22.47
22.49
22.14
22.62
22.6
22.42
22.38
21.98
22.34
22.23
22.65
22.94
22.5
22.12
22.41
22.38
22.48
22.55
22.54
22.27
21.79
21.77
21.99
21.51
21.54
21.24
21.4
21.31
21.77
21.85
21.75
21.76
21.63
21.29
21.27
21.5
21.51
21.04
21.66
21.56
21.28
21.19
20.94
20.98
21.15
21.15
21.03
21.42
21.41
21.43
21.74
21.59
21.64
21.47
21.75
21.56
21.75
21.61
21.66
21.39
21.37
21.16
20.98
20.72
20.27
20.63
20.9
20.92
20.62
20.63
20.54
20.45
20.28
19.76
20.19
20.15
19.9
20.19
20.11
19.91
19.9
19.8
19.5
19.45
19.52
19.51
19.52
19.37
19.42
19.25
18.42
18.76
18.99
18.95
18.96
18.8
18.68
18.76
19.08
19.13
19.23
18.96
18.81
19.19
19.06
18.52
18.51
18.58
18.79
18.88
18.91
19.02
