4.91
5.19
5.39
5.41
5.45
5.5
5.5
5.36
5.71
5.62
5.52
5.83
5.95
5.93
5.95
6.2
6.2
5.94
5.96
5.67
6.0
6.13
6.12
6.16
6.15
6.36
6.24
6.33
6.71
7.06
6.83
6.66
6.9
6.98
7.09
6.66
6.55
6.47
6.1
6.62
6.6
6.46
6.47
6.35
6.42
6.44
6.14
5.71
5.75
5.66
5.76
5.38
5.3
5.5
5.54
5.66
5.75
5.59
5.54
5.73
5.56
5.51
5.63
5.85
5.88
5.79
5.82
5.6
5.54
5.57
5.41
5.39
5.41
5.45
5.4
5.77
5.9
5.94
5.79
5.65
5.66
5.87
5.77
5.89
5.91
5.8
5.7
5.68
5.54
5.53
5.71
5.72
6.03
6.19
6.34
6.3
6.31
6.4
6.4
6.47
6.64
6.03
5.96
6.05
6.1
6.23
6.28
6.42
6.31
6.33
6.21
6.43
6.54
6.58
6.61
6.61
6.36
6.16
6.22
6.41
6.43
6.44
6.33
6.35
6.28
6.25
6.32
6.23
6.02
5.97
5.76
5.85
5.93
6.18
6.21
6.09
6.18
6.42
6.69
6.63
6.77
6.79
6.82
6.69
6.66
6.61
6.57
6.61
6.6
6.37
6.39
6.49
6.6
6.61
6.58
6.7
6.58
6.64
6.87
7.19
7.0
7.11
6.99
6.84
7.09
7.84
7.88
7.75
7.65
7.9
7.64
7.69
7.68
7.74
8.06
7.98
8.17
8.34
8.49
8.31
8.48
8.49
8.68
8.73
8.61
8.57
8.63
8.52
8.46
8.26
8.38
8.32
8.43
8.28
8.03
7.99
7.99
7.99
8.11
7.96
8.06
8.13
7.87
7.68
7.61
7.71
7.66
8.12
8.13
8.19
8.14
7.95
7.87
7.64
7.36
7.62
7.49
7.61
7.6
7.48
7.71
7.28
7.28
7.31
7.32
7.31
7.27
7.02
7.14
7.28
9.01
8.89
8.72
8.84
8.85
8.62
8.69
8.7
8.88
8.78
9.05
9.03
9.27
9.22
9.44
9.52
9.32
9.19
9.24
9.37
9.44
9.96
9.85
9.65
9.72
9.66
9.81
9.99
10.18
10.17
10.0
9.94
10.09
10.13
10.08
10.06
10.41
10.42
10.34
10.51
10.61
10.56
10.72
10.53
11.43
11.91
11.39
11.69
11.77
11.88
12.34
12.51
12.4
12.19
12.11
12.44
12.43
14.32
14.25
15.45
14.58
14.2
14.74
14.13
14.57
14.19
14.03
13.85
13.01
13.93
14.26
15.4
15.72
14.37
15.19
14.57
14.37
13.57
14.21
14.52
15.0
14.97
15.55
15.88
15.33
15.83
15.98
15.68
15.59
15.76
16.49
16.95
17.24
18.12
17.64
17.81
17.98
18.06
17.0
16.63
16.82
16.46
16.85
16.8
16.08
15.52
15.67
15.3
15.32
16.93
16.71
16.79
17.05
17.27
17.57
17.3
16.91
16.99
17.2
17.09
14.79
15.39
14.68
14.87
14.33
14.0
14.65
14.55
14.92
15.45
15.79
16.9
16.7
17.86
18.07
19.01
18.89
19.6
19.0
17.96
18.32
18.57
18.13
17.33
17.75
17.98
18.01
17.59
17.93
19.27
19.71
19.78
20.26
20.86
20.81
20.88
21.13
20.95
20.45
20.07
20.07
20.41
21.03
22.42
22.92
23.17
23.57
23.12
24.38
23.17
22.09
22.34
22.31
21.47
21.63
21.38
21.96
22.2
22.09
21.83
22.25
21.86
21.33
21.88
24.67
24.01
23.83
25.37
25.5
25.1
24.8
23.91
24.52
24.49
23.97
24.01
24.16
24.35
25.27
25.02
24.71
24.04
23.63
23.81
24.05
24.72
26.9
26.82
26.97
27.41
28.42
29.41
28.59
27.63
26.49
27.64
27.12
26.89
27.29
27.8
26.26
25.49
25.5
25.95
25.72
25.44
26.61
26.48
26.37
25.72
26.24
25.75
25.69
25.1
25.49
25.91
25.68
25.43
25.61
26.84
26.66
26.99
27.36
27.35
27.67
27.27
26.43
26.01
26.28
26.68
26.15
30.12
31.14
30.58
30.41
30.18
30.21
31.44
31.15
31.09
31.76
31.89
33.01
35.36
34.4
33.96
33.66
33.64
31.66
30.17
30.74
30.35
29.52
29.23
29.18
29.05
30.1
29.63
27.92
27.57
28.57
29.22
28.74
31.02
30.55
30.56
29.91
30.41
31.63
32.72
32.73
32.86
33.9
33.91
33.99
33.97
34.58
34.96
34.89
34.28
33.42
33.55
32.59
33.42
34.11
33.82
33.64
33.33
34.51
34.92
36.03
35.95
32.7
33.71
33.48
33.24
33.88
33.03
32.74
32.9
32.78
33.77
33.95
34.38
35.11
35.22
33.87
33.85
34.65
34.68
35.13
35.4
35.37
37.07
37.68
37.79
38.69
38.18
38.81
39.1
37.51
37.67
37.47
37.51
36.95
36.75
37.3
36.73
35.61
35.1
35.09
36.24
35.52
36.53
36.71
37.16
37.87
37.85
37.53
38.28
41.38
41.57
41.77
42.16
41.53
41.61
42.68
40.95
40.99
39.86
41.04
40.2
39.4
39.51
40.22
38.13
38.49
38.09
38.0
37.63
36.61
37.14
35.11
34.44
32.38
33.97
33.2
34.73
34.86
35.18
34.15
33.18
31.07
29.32
29.32
31.36
30.86
30.83
31.7
32.15
33.75
33.57
33.32
30.44
31.25
30.86
30.17
29.14
30.01
29.82
29.82
24.18
22.17
20.54
18.58
18.36
18.36
18.48
18.89
18.21
18.16
16.17
16.18
16.18
16.41
17.11
17.61
16.74
15.95
15.52
16.23
16.72
16.58
16.76
15.96
15.63
15.93
16.72
16.98
11.05
11.34
11.55
12.02
11.73
11.44
11.91
13.18
12.86
12.98
12.92
12.58
12.16
12.54
12.25
12.33
11.6
10.92
11.15
10.64
10.06
9.79
9.12
9.99
9.65
9.22
9.6
9.48
10.02
9.73
10.28
9.92
10.13
10.75
10.3
10.15
9.96
9.97
9.59
10.2
10.14
10.55
10.37
10.08
9.89
9.9
9.9
10.32
11.49
11.33
12.35
14.03
13.69
13.16
13.16
13.48
13.53
14.08
14.78
14.32
13.42
13.24
13.58
16.57
17.68
17.92
17.17
17.57
17.71
18.06
18.46
18.27
17.71
17.83
17.7
16.9
17.58
17.44
17.42
17.41
16.77
16.06
16.14
15.95
15.63
16.19
15.82
16.11
16.44
15.83
15.3
15.03
15.44
15.59
15.17
15.19
15.04
15.74
15.71
16.33
16.43
17.16
16.96
17.17
17.43
17.24
16.97
16.44
16.43
16.28
16.14
15.75
15.79
15.24
14.56
14.26
14.89
14.88
14.45
15.29
15.28
15.3
15.16
14.55
12.53
12.34
12.15
11.96
11.45
11.62
11.75
10.85
10.45
10.49
10.4
10.62
10.35
11.05
10.99
11.07
10.6
10.28
9.99
10.25
9.67
10.27
10.04
10.03
9.92
9.62
9.06
8.99
9.29
9.26
9.41
9.23
9.38
9.0
9.0
8.98
8.95
9.4
9.53
9.98
9.74
9.41
9.69
9.58
9.54
9.5
9.62
9.78
9.69
10.29
11.67
11.7
11.86
11.46
11.66
12.14
12.13
11.85
11.68
11.61
11.87
11.69
11.42
11.48
8.61
8.14
8.42
8.25
8.12
7.79
7.7
7.7
8.11
8.27
8.26
8.27
8.56
8.56
8.82
9.04
9.19
9.1
9.18
9.37
9.34
9.15
9.02
8.91
8.99
9.06
8.64
8.53
7.99
7.85
8.09
8.09
7.99
8.17
8.17
8.29
8.65
8.15
8.01
8.15
8.39
8.26
8.06
7.69
7.88
7.94
7.78
8.01
8.07
8.94
9.52
9.51
10.5
9.36
9.36
9.43
9.19
9.25
9.44
9.79
9.62
9.28
9.7
9.75
8.59
8.79
9.94
11.32
11.1
10.99
11.18
10.91
11.1
10.85
11.13
11.17
11.37
11.4
11.64
11.56
11.62
11.77
11.86
11.85
11.72
11.87
11.75
11.63
11.67
10.86
12.38
11.91
12.31
12.28
12.1
12.3
12.96
13.22
13.33
13.53
13.66
13.43
13.36
13.05
12.89
12.95
12.93
12.76
13.23
13.14
13.8
13.71
14.17
13.88
13.7
14.0
14.47
14.78
14.53
13.93
13.96
14.17
13.97
14.75
20.98
24.22
23.16
24.16
23.96
23.61
23.54
24.96
24.91
26.34
25.99
25.85
25.41
25.42
26.61
26.77
27.07
28.06
26.73
26.74
25.69
25.62
26.3
26.33
26.87
27.05
25.89
25.96
26.13
25.94
26.39
25.78
26.02
27.48
26.91
26.41
26.51
25.91
26.15
26.0
25.9
25.83
27.23
27.18
27.04
26.06
25.24
24.25
23.81
23.52
23.29
24.19
23.72
24.72
24.74
25.21
25.12
24.19
23.4
23.34
24.91
31.0
30.96
30.54
30.79
30.72
30.87
30.42
30.64
30.49
30.1
29.46
29.8
30.92
31.1
32.77
33.42
34.77
33.86
34.14
34.22
33.87
32.65
32.31
32.68
30.6
30.76
31.81
32.32
31.71
32.19
31.92
31.11
31.46
31.56
30.64
29.66
30.77
30.57
32.75
32.69
33.19
31.93
30.99
30.8
30.41
30.3
30.71
30.16
32.04
31.64
31.56
32.16
33.3
35.34
34.83
34.88
36.75
36.85
37.21
38.27
38.06
37.8
37.42
35.75
34.47
35.25
35.19
34.99
34.82
34.93
35.59
35.17
36.26
36.56
35.6
35.77
36.11
36.66
37.03
37.4
36.2
36.98
37.11
39.04
38.62
38.54
39.77
40.39
39.43
40.48
41.12
40.56
41.29
41.78
42.16
41.65
42.02
44.72
44.04
43.06
43.66
43.17
42.79
43.85
43.64
44.83
43.15
43.78
43.88
44.79
44.63
44.17
46.37
47.25
45.96
46.75
45.45
43.19
41.2
43.43
42.98
46.34
45.96
46.12
47.16
47.64
50.71
46.08
47.18
47.32
46.86
44.86
46.76
45.45
46.07
47.04
48.23
48.79
47.95
46.69
47.84
48.27
47.68
47.9
48.94
49.97
48.82
48.18
48.5
49.79
49.69
50.03
50.74
51.78
52.26
51.99
51.85
50.9
51.15
50.63
50.81
51.87
52.0
53.33
52.71
52.33
53.55
53.75
53.82
53.67
54.37
54.06
53.85
52.5
52.43
52.6
51.83
51.87
51.37
48.5
48.71
48.15
47.45
48.12
48.28
47.2
47.38
47.15
46.96
47.68
55.53
55.15
54.46
58.11
57.2
57.81
58.48
57.77
57.99
57.77
58.27
61.43
61.49
62.0
61.28
62.36
62.22
62.41
61.18
62.14
61.75
63.86
64.72
64.11
64.6
63.66
63.66
65.0
64.79
64.36
64.05
62.85
62.5
62.37
61.44
60.64
60.39
60.04
60.01
60.61
58.0
54.13
52.98
53.18
52.03
51.27
50.29
52.1
51.84
50.67
48.19
48.29
49.84
50.43
47.82
46.67
47.37
46.61
47.34
49.39
49.78
53.27
50.5
49.15
46.01
44.89
45.7
46.01
48.07
48.66
49.2
46.6
45.79
45.95
46.94
49.35
49.59
50.27
49.17
49.98
52.07
53.1
55.8
55.97
57.48
56.97
57.32
59.31
59.69
60.29
59.65
60.46
61.19
61.45
60.44
61.18
61.43
60.35
61.1
61.47
63.38
64.1
63.06
62.88
62.79
62.34
63.46
62.8
63.15
62.94
67.59
66.68
67.48
65.8
63.58
63.29
62.65
62.85
64.65
64.16
63.49
62.77
63.45
64.56
61.58
61.13
60.77
60.27
60.67
60.61
62.05
60.39
60.77
60.39
60.41
61.47
64.24
63.69
64.51
63.77
64.5
64.41
65.58
66.57
66.88
67.46
67.44
68.46
68.7
68.48
67.81
67.89
68.23
68.09
68.2
67.52
67.95
68.48
68.43
69.2
68.79
68.08
65.39
65.27
64.93
65.57
65.36
63.25
63.41
64.37
63.36
64.11
64.22
64.45
62.69
64.28
65.65
66.21
65.18
66.69
65.95
64.58
62.65
64.16
64.08
51.67
51.01
51.32
52.28
53.52
54.72
55.0
54.2
55.17
54.01
54.14
56.11
55.49
54.68
54.34
54.76
54.88
55.32
54.65
54.84
54.2
55.15
54.45
54.43
51.87
52.59
51.47
50.92
49.86
50.17
49.51
48.83
50.33
50.73
50.09
50.13
48.5
49.11
47.76
47.8
47.78
46.72
45.21
47.66
47.77
48.59
48.1
48.06
48.87
48.58
48.85
49.03
48.8
49.85
47.31
46.5
46.74
47.78
47.04
45.55
46.26
46.32
46.25
48.19
49.8
58.47
61.21
62.49
63.79
64.88
63.21
63.4
63.11
63.01
65.27
64.1
64.13
63.48
63.3
64.85
64.98
65.25
66.59
67.14
67.87
67.8
68.31
67.41
67.84
68.33
69.0
67.84
68.61
67.82
67.11
66.81
64.87
63.66
62.15
62.88
64.05
62.63
60.28
59.79
60.45
60.74
61.18
60.71
62.61
60.25
59.75
59.25
60.37
59.53
59.02
59.15
60.33
60.49
63.05
62.79
64.94
67.81
68.39
67.92
80.29
81.65
81.06
80.06
79.67
79.87
79.77
80.87
80.44
80.41
79.5
79.58
79.3
80.79
80.08
80.75
82.09
84.28
83.38
82.87
83.84
87.61
88.27
88.07
88.79
89.0
88.84
87.99
89.86
89.51
89.15
89.0
89.13
88.81
89.35
90.46
89.6
92.45
95.87
95.09
94.42
93.43
95.27
94.27
94.74
93.87
96.41
97.31
96.94
94.89
93.09
92.23
93.85
93.64
94.04
94.57
94.09
93.51
95.73
97.23
101.09
100.37
98.13
115.81
114.77
110.55
112.51
111.5
110.1
109.34
106.43
106.9
107.08
111.56
114.31
112.56
121.15
123.71
126.45
123.52
123.03
122.74
120.51
123.73
123.39
125.36
124.05
122.06
112.49
103.96
96.88
101.52
110.13
117.66
117.63
115.03
105.79
105.44
101.06
98.79
94.95
99.18
99.48
97.51
95.69
99.16
104.08
104.21
102.62
100.3
98.47
98.07
103.76
102.24
99.47
98.35
103.26
105.98
106.11
111.25
108.33
108.1
114.93
113.33
113.45
109.73
110.23
101.09
98.99
101.69
98.99
97.96
97.32
100.04
103.04
103.07
105.8
105.12
108.38
107.64
109.74
114.05
113.5
114.06
109.86
112.7
112.86
108.92
103.65
111.35
117.1
120.63
120.22
123.84
125.03
123.31
124.16
125.44
123.33
125.37
128.93
126.81
130.93
125.36
126.98
124.2
122.91
118.91
120.67
118.6
122.64
122.51
118.02
116.63
116.24
118.16
117.33
117.11
119.12
116.71
114.38
109.96
107.66
117.68
114.56
111.39
114.97
116.58
106.56
107.06
104.04
107.89
107.74
102.35
100.72
99.12
97.83
91.15
94.41
91.84
94.09
91.49
90.74
89.71
82.79
83.32
86.13
88.45
86.35
87.4
89.05
94.76
90.49
89.23
91.93
89.12
91.61
94.53
94.79
93.41
98.3
97.61
97.93
101.58
95.49
96.23
98.0
97.36
97.66
98.13
97.86
99.35
99.72
101.12
101.06
99.84
99.59
98.36
101.21
104.13
102.19
102.23
105.7
104.35
104.94
104.83
104.45
103.81
102.68
106.98
109.65
110.42
111.51
108.4
94.34
96.77
94.98
95.9
93.56
92.43
91.04
90.28
90.03
93.11
91.54
90.79
89.37
90.84
90.54
92.89
90.02
87.74
87.88
89.12
88.63
90.5
89.55
92.49
94.89
97.89
100.2
102.81
103.3
102.57
101.51
101.25
99.59
100.74
99.89
97.86
97.09
93.75
93.85
94.12
94.29
95.44
94.45
93.8
90.99
90.01
91.66
88.44
85.33
87.97
91.06
91.48
96.67
97.91
94.6
95.1
97.06
94.67
95.97
96.43
98.02
98.39
98.81
85.84
87.91
85.99
85.89
87.66
91.41
92.04
91.65
91.25
94.37
93.56
93.1
93.44
97.03
95.11
93.99
93.93
95.89
96.59
95.31
95.12
96.37
96.16
95.87
95.26
95.94
95.18
97.32
97.58
97.3
97.45
97.45
97.38
97.38
100.09
99.15
99.66
96.5
99.05
96.09
97.01
97.34
99.48
98.06
98.25
94.88
95.83
95.94
94.56
97.07
97.48
96.67
98.55
102.63
102.34
106.28
105.07
104.82
103.33
100.59
99.5
100.23
101.47
99.8
118.79
121.87
123.35
127.5
127.33
126.51
126.97
126.47
126.57
124.87
123.3
122.34
122.14
122.03
124.58
124.34
122.19
115.42
114.78
113.38
113.59
115.19
115.03
115.21
117.96
118.04
117.69
117.41
116.93
117.51
117.0
117.22
120.81
119.16
124.57
125.39
123.24
122.88
122.83
123.78
123.44
125.0
124.22
125.45
125.12
126.5
125.58
125.59
128.35
125.89
125.33
123.8
127.49
129.41
131.81
131.07
130.95
129.89
130.5
129.18
133.7
132.89
133.26
138.41
138.6
137.39
140.11
139.52
138.96
142.45
141.22
140.71
140.78
139.2
140.25
140.97
144.0
144.74
144.14
144.82
143.2
140.82
142.27
142.01
142.22
142.6
143.86
142.78
143.25
143.41
142.13
142.65
139.53
139.14
141.94
141.43
140.32
140.53
140.89
143.52
143.19
145.25
144.39
145.11
145.83
142.42
142.65
141.84
142.02
144.06
145.17
146.47
148.06
147.81
146.92
145.5
143.62
143.74
143.11
143.85
144.35
143.83
142.92
147.25
143.36
139.76
141.18
142.87
143.83
152.16
150.17
153.08
152.2
155.35
156.45
155.59
157.25
156.6
156.38
157.46
160.28
158.54
160.81
160.02
159.41
153.2
155.7
157.02
157.16
157.95
157.75
163.05
162.43
163.22
163.07
162.99
165.18
165.06
165.17
165.61
165.88
158.03
151.44
152.72
152.2
151.76
152.38
153.4
152.05
155.03
154.89
158.02
157.5
151.03
153.41
