9.64
9.66
9.8
10.02
10.04
9.58
9.72
9.74
9.95
10.06
10.31
10.45
10.12
10.15
10.45
10.44
10.04
9.94
9.93
10.01
9.56
9.99
9.98
9.98
10.07
9.72
9.44
9.57
9.52
9.31
9.22
9.5
9.59
9.82
9.95
9.92
10.19
10.48
10.38
10.35
10.84
10.81
10.94
11.06
10.84
10.82
10.85
10.96
11.08
11.04
10.82
10.55
10.61
10.81
10.65
10.54
10.62
10.76
10.79
10.51
10.64
10.68
10.3
10.08
9.76
9.48
9.71
9.43
9.5
9.59
9.76
9.85
9.61
9.7
9.67
9.9
9.62
9.75
9.8
9.95
9.98
9.86
9.68
9.72
10.01
9.72
9.73
9.95
10.52
10.9
10.76
10.98
10.91
11.05
11.1
10.93
10.95
10.75
10.53
10.34
10.38
10.48
10.48
10.15
10.16
10.3
10.54
10.72
11.31
11.29
11.96
11.77
11.74
11.54
11.54
11.34
11.39
11.48
11.48
11.8
11.9
11.74
11.81
11.75
11.9
12.04
12.38
12.4
12.29
12.23
12.21
12.09
12.29
12.23
12.12
11.9
11.81
11.95
12.22
12.41
12.87
12.64
12.54
12.52
12.52
12.5
12.52
12.34
12.41
12.4
12.39
12.19
12.12
12.01
12.09
11.98
12.1
12.31
12.42
12.45
12.2
12.51
12.76
13.0
12.62
12.73
12.8
12.66
12.34
12.25
12.24
12.55
12.47
12.3
12.26
12.22
12.53
12.46
12.65
12.79
12.89
13.02
12.92
13.06
13.05
12.83
12.92
12.86
12.67
12.78
12.54
12.46
12.46
12.11
12.61
12.33
12.24
12.31
12.19
12.32
12.38
12.72
12.61
12.6
12.48
12.53
12.72
12.83
12.76
12.62
12.6
12.68
12.59
12.69
12.46
12.35
12.4
12.27
12.08
12.3
12.52
12.98
12.85
12.86
12.87
13.04
12.98
13.04
12.82
12.82
12.89
12.95
12.94
13.0
13.03
13.04
13.03
12.92
13.12
12.98
13.0
12.97
13.02
12.95
12.93
12.98
12.92
12.85
12.99
12.86
12.78
12.71
12.72
12.64
12.61
12.64
12.7
12.73
13.05
12.88
12.5
12.64
12.56
12.64
12.52
12.76
12.85
13.01
13.04
13.22
13.16
13.17
13.08
13.26
13.28
13.51
13.65
13.55
13.65
13.61
13.72
13.6
13.51
13.53
13.62
13.61
13.56
13.62
13.7
13.58
13.55
13.54
13.63
13.5
13.3
13.5
13.51
13.36
13.34
13.56
13.6
13.53
13.46
13.5
13.59
13.48
13.4
13.55
13.62
13.58
13.52
13.59
13.55
13.69
13.84
13.81
13.65
13.69
13.46
13.3
13.26
13.05
13.05
12.68
12.37
12.88
12.88
13.03
12.92
12.73
12.89
12.78
12.68
12.24
12.51
12.21
12.16
12.06
12.44
12.31
12.11
12.58
12.88
12.79
12.55
12.6
12.58
12.93
13.09
13.04
13.36
13.61
13.84
13.78
13.89
13.72
13.65
13.4
13.46
13.35
13.2
13.21
13.05
12.95
13.14
13.39
13.46
13.58
13.47
13.84
13.84
13.86
13.49
13.58
13.81
13.74
13.96
14.3
14.48
14.44
14.27
14.26
14.56
14.74
14.7
14.67
14.73
14.62
14.7
14.7
14.3
14.36
14.29
14.16
14.42
14.58
14.34
14.28
14.3
14.06
14.08
13.88
14.12
13.87
14.02
14.44
14.68
14.77
14.63
14.68
14.72
14.85
14.92
14.96
14.93
14.93
14.99
15.0
14.94
14.85
14.72
15.05
14.86
14.94
14.72
14.71
14.85
14.75
15.12
15.06
15.0
15.03
15.16
15.2
15.49
15.44
15.54
15.6
15.39
15.54
15.54
15.34
15.38
15.39
15.2
15.45
16.09
15.79
16.07
16.12
16.43
16.52
16.39
16.37
16.42
16.44
16.22
16.32
16.12
16.1
16.36
16.36
16.42
16.08
16.38
16.22
16.14
16.47
16.98
17.26
17.21
16.99
17.0
16.83
16.94
17.0
17.06
17.26
17.1
17.19
17.12
17.1
17.32
17.41
17.3
17.32
17.37
17.33
17.25
17.01
17.22
17.41
17.54
17.66
17.52
17.2
17.33
17.51
17.68
17.45
17.74
17.41
17.3
17.38
17.56
17.51
17.92
18.09
17.73
17.78
18.12
18.3
18.49
18.43
18.37
18.39
18.45
18.53
18.51
18.47
18.43
18.42
18.45
18.5
17.91
17.94
18.0
18.05
18.05
17.81
17.9
18.14
17.92
17.84
18.12
17.95
17.46
17.5
17.32
17.09
16.91
16.89
17.14
17.54
17.42
17.6
17.65
17.76
17.55
17.69
17.85
17.92
17.88
18.0
18.08
18.32
18.24
18.0
18.14
18.02
18.12
18.22
18.4
18.3
18.44
18.39
18.53
18.38
18.63
18.5
18.72
18.66
18.74
18.85
18.85
18.88
19.02
19.13
19.36
19.31
19.52
19.23
19.26
19.22
19.63
19.71
19.52
19.32
19.23
19.26
19.4
19.54
19.76
19.36
19.31
19.03
19.0
19.38
19.06
19.33
19.05
18.98
19.16
18.77
18.74
18.91
18.88
19.06
19.0
18.9
18.74
18.9
19.04
19.04
19.23
19.57
19.64
19.82
20.04
20.18
19.96
19.75
19.88
19.64
19.72
19.12
19.31
19.34
19.63
19.66
19.76
19.79
19.64
19.29
19.4
19.08
18.28
18.26
17.6
17.72
16.36
18.0
17.0
17.78
17.96
18.14
17.9
17.86
17.22
17.0
16.88
17.45
17.57
17.31
17.5
17.82
17.9
17.96
17.84
17.51
17.42
17.68
17.41
17.02
16.86
16.94
17.1
17.12
17.16
16.86
16.76
16.38
15.63
15.48
15.72
16.08
15.64
15.8
15.51
15.11
15.75
15.84
16.26
16.22
16.67
16.76
16.8
16.73
16.98
16.73
17.14
17.04
17.26
17.41
17.55
17.2
17.36
17.73
17.83
17.28
16.9
16.97
17.41
17.44
17.43
17.74
17.03
17.24
17.7
17.38
17.38
17.14
16.98
16.96
16.77
16.64
16.52
16.59
16.98
17.0
17.56
17.52
17.46
17.6
17.56
17.54
17.18
17.46
17.16
17.11
17.08
17.4
17.32
17.29
17.55
17.72
17.84
17.9
17.94
17.56
17.9
17.86
18.16
18.12
18.14
18.56
18.42
18.43
18.46
18.91
18.82
18.57
18.84
19.08
18.96
18.9
18.88
18.85
19.68
19.72
19.59
19.63
20.16
19.85
19.9
20.0
19.9
19.92
20.02
19.9
19.98
19.94
19.86
20.16
20.06
20.12
19.85
19.92
19.89
19.95
20.04
20.04
19.99
19.9
19.84
19.64
19.73
19.94
19.86
19.84
20.19
20.15
20.32
20.7
20.7
20.64
20.54
20.42
20.54
20.76
21.18
21.22
21.38
21.44
21.55
21.78
21.81
21.78
21.72
21.22
21.36
21.4
21.38
21.39
21.58
21.52
21.65
21.76
21.44
21.48
21.5
20.82
20.89
20.88
20.92
20.74
20.72
20.38
20.46
20.46
20.46
20.63
20.48
20.24
20.17
19.95
19.44
19.33
19.64
19.53
19.76
19.93
19.94
20.18
20.0
19.98
19.66
19.77
19.84
20.28
20.17
20.58
20.38
20.58
20.55
20.78
21.38
21.24
21.36
21.22
20.74
20.82
20.2
20.02
20.08
20.28
20.52
20.26
20.52
20.4
20.29
20.24
20.39
20.19
20.02
20.62
20.5
20.69
20.76
21.16
20.88
20.67
20.42
20.26
20.48
20.94
20.95
20.78
20.22
19.8
20.55
20.63
20.77
20.71
20.86
21.0
21.01
21.0
21.32
21.57
21.53
21.46
21.22
21.38
21.08
21.06
20.98
20.94
20.94
20.9
21.08
20.89
21.09
21.34
21.39
21.34
21.48
21.52
21.77
21.64
21.58
21.56
21.48
21.34
21.26
21.3
21.11
21.15
21.18
21.16
21.24
21.1
21.28
21.38
21.4
21.34
21.13
20.78
20.76
20.66
20.88
21.2
21.52
21.48
21.33
21.34
21.0
20.96
21.25
21.4
21.42
21.72
21.69
21.6
22.02
21.98
21.76
21.92
21.85
21.68
21.5
21.62
21.67
22.32
22.38
22.3
22.54
22.39
22.32
22.37
22.37
22.34
21.97
21.85
21.8
22.1
22.08
22.27
22.38
22.24
22.28
22.12
22.1
22.1
22.28
22.73
22.4
22.51
22.46
22.32
22.14
22.38
23.02
23.22
23.25
23.04
22.7
22.8
22.8
22.7
22.8
22.88
22.76
23.16
23.32
23.27
23.26
23.26
23.3
23.05
23.11
22.96
22.26
22.8
22.48
22.77
22.66
22.6
22.68
22.57
22.44
22.6
22.6
22.77
22.54
22.26
22.03
22.17
21.73
21.9
22.16
22.2
22.11
22.0
22.1
22.14
22.23
22.42
22.52
22.54
22.89
23.01
23.0
22.9
23.0
23.1
22.92
22.94
23.04
23.24
23.67
23.79
23.65
24.0
23.48
23.57
23.5
23.64
23.71
24.08
24.06
23.94
23.2
23.46
23.29
22.98
23.22
23.36
23.49
23.67
22.54
22.02
22.23
22.06
22.34
22.48
22.67
22.7
22.74
22.71
22.94
22.98
22.8
22.83
22.78
22.63
22.88
23.03
23.14
22.83
22.63
22.2
22.25
21.97
21.78
21.58
21.68
21.68
21.36
21.41
21.79
21.72
21.45
21.22
21.7
21.67
21.64
21.6
21.61
21.32
21.28
21.02
21.06
21.02
21.07
20.77
20.92
21.09
21.04
21.27
21.42
21.84
22.08
22.6
22.69
22.56
22.39
22.23
22.58
22.58
22.83
22.82
22.74
22.62
22.48
22.44
22.48
22.4
22.78
22.92
22.64
22.14
22.2
22.28
22.34
22.48
22.64
22.7
22.32
22.5
22.77
23.09
22.72
23.02
22.85
22.76
22.54
22.26
22.4
22.21
22.14
22.26
22.21
22.2
22.52
22.66
22.62
22.32
22.23
22.84
22.89
23.23
23.04
22.9
22.82
22.72
22.7
22.74
22.5
22.44
22.71
22.74
22.45
22.6
22.44
22.33
22.32
22.38
22.74
22.78
22.39
22.61
23.02
23.08
23.02
23.29
23.0
23.93
24.3
24.38
24.43
24.28
24.44
24.44
24.74
24.79
25.02
24.68
24.75
24.86
24.67
24.74
24.77
25.08
25.16
25.26
24.93
25.16
25.0
25.1
25.14
25.21
24.99
25.1
24.86
24.82
24.66
25.02
25.18
25.28
24.94
24.93
24.96
25.28
25.06
25.59
25.38
25.46
25.44
25.58
25.75
25.79
25.9
25.83
25.7
25.82
25.73
26.02
26.02
26.08
25.96
25.39
25.6
25.49
25.48
25.26
25.28
25.38
25.0
24.3
24.26
24.14
24.54
25.8
25.6
25.58
25.6
25.82
26.0
26.4
26.63
26.97
26.92
27.24
27.32
27.44
27.46
27.38
27.46
27.44
27.35
27.48
27.65
27.78
27.62
28.0
27.88
27.98
28.04
27.76
27.54
27.28
27.28
27.02
27.26
27.3
27.0
26.86
27.02
26.72
26.78
26.66
26.8
26.98
27.4
27.53
27.7
27.64
27.59
27.2
27.4
27.58
27.38
26.97
26.92
27.66
28.02
28.12
28.06
27.8
27.74
27.7
27.98
28.1
28.04
28.1
28.47
27.84
28.24
28.41
28.93
29.06
29.32
29.5
29.39
29.84
29.72
29.92
30.2
30.0
29.98
29.96
30.11
30.24
30.05
30.14
30.18
30.04
30.52
30.26
30.51
30.54
30.62
30.7
30.46
30.29
30.44
30.26
30.41
30.47
30.62
30.76
30.86
30.68
31.11
31.14
31.5
31.34
31.5
31.34
31.52
31.43
31.52
31.72
31.67
31.54
31.86
32.07
32.1
31.74
32.17
32.3
31.6
31.48
31.92
31.68
31.46
31.22
31.24
30.63
30.84
30.98
30.7
31.12
31.13
31.12
31.32
31.4
31.33
31.47
31.56
31.92
32.04
31.62
31.79
31.6
31.55
31.75
31.84
31.84
32.05
32.62
33.03
32.93
33.16
32.96
32.84
32.95
33.04
32.86
32.83
32.82
32.28
32.1
32.19
32.22
31.96
31.98
31.76
31.68
32.1
31.64
31.06
31.16
31.56
31.55
31.2
31.92
31.53
31.31
30.9
31.54
31.98
31.98
32.52
32.98
33.94
33.44
33.29
33.38
32.76
33.29
33.3
31.65
32.22
31.7
31.96
32.25
32.34
32.48
32.95
32.94
32.78
32.58
32.12
32.2
32.46
32.25
32.42
32.36
32.48
32.8
33.14
33.54
33.7
33.9
34.74
34.9
34.72
34.02
34.16
33.84
33.64
33.23
32.74
32.48
32.76
33.92
34.3
34.6
34.92
34.85
34.75
35.08
34.74
34.08
34.16
33.41
32.84
33.14
33.7
33.04
32.9
32.74
32.75
32.48
32.44
32.39
32.68
33.04
31.94
32.08
31.92
31.7
31.94
31.66
32.18
32.68
33.08
36.02
35.3
35.3
35.95
36.2
37.02
37.46
37.2
38.58
36.92
36.6
36.88
36.28
36.08
36.21
35.86
36.33
36.15
35.65
35.5
35.41
35.17
35.01
34.48
34.97
34.58
35.2
34.86
35.48
35.28
35.6
35.88
35.76
35.07
34.88
34.66
35.45
35.32
35.15
35.19
36.07
35.66
36.28
36.05
36.21
36.28
36.46
36.26
35.88
35.9
36.06
36.03
35.99
36.24
37.28
37.3
37.22
36.92
36.7
37.22
37.46
36.5
36.1
35.82
36.15
35.97
35.58
35.76
35.98
36.5
36.84
36.6
36.47
36.26
36.44
35.84
36.16
35.93
35.5
35.72
35.5
35.72
35.22
35.44
35.81
35.65
35.89
36.38
36.05
35.77
35.64
35.74
36.04
36.2
36.24
36.24
36.12
36.28
36.3
35.56
35.08
35.82
35.82
35.62
35.74
34.82
34.84
35.08
35.25
35.32
35.79
36.03
35.76
35.06
34.38
34.22
33.74
33.5
33.32
33.82
34.37
34.77
33.92
33.65
33.9
34.13
34.66
34.66
35.43
35.08
34.84
35.18
35.86
35.83
35.8
35.32
34.46
33.58
32.4
31.8
31.92
32.94
33.26
32.96
32.2
32.45
33.1
32.0
33.44
33.4
33.42
33.3
32.93
33.66
33.92
33.6
33.48
33.52
32.44
31.68
31.39
31.48
30.38
30.25
31.1
31.57
32.03
32.35
31.7
32.28
33.05
33.27
33.39
33.01
33.14
33.26
33.47
33.3
33.53
33.06
34.21
33.92
33.87
33.74
33.98
33.66
34.25
35.12
33.91
33.71
33.9
33.89
33.17
33.88
34.09
32.71
32.96
33.14
33.06
34.18
34.2
34.72
34.39
34.66
34.4
34.5
34.71
34.42
33.75
33.95
34.88
34.4
33.72
34.42
35.94
35.67
35.42
35.57
35.82
35.26
34.9
35.16
35.47
36.29
36.27
36.38
36.91
36.66
36.36
36.06
36.48
36.14
35.18
34.89
34.58
35.3
34.32
34.41
34.48
34.67
34.3
33.53
34.38
33.32
33.92
33.05
33.45
33.42
33.6
32.79
33.06
33.92
32.61
31.94
32.58
32.63
32.04
32.58
33.13
33.56
33.26
33.03
33.24
33.02
33.45
33.42
33.5
33.12
33.95
34.04
34.34
34.09
33.63
33.71
33.75
33.59
34.51
34.38
34.29
34.84
35.8
35.18
34.94
35.26
35.24
35.12
35.18
35.5
35.45
35.64
35.8
35.3
35.26
35.64
35.32
35.4
35.24
35.58
35.94
35.92
36.14
37.32
37.5
37.66
37.58
37.92
37.35
37.53
37.43
36.46
35.69
36.02
35.78
36.02
35.92
35.72
36.01
36.08
36.08
36.42
36.07
36.56
35.86
35.88
35.71
35.88
35.48
35.88
36.04
35.91
36.14
36.15
35.96
36.84
37.12
37.15
37.26
37.48
37.44
36.84
36.01
35.96
36.0
35.93
35.73
36.03
36.0
36.24
36.76
34.7
34.17
35.3
35.7
36.14
35.7
35.02
35.16
35.41
35.81
35.85
35.64
35.66
35.65
35.02
34.96
34.88
35.27
35.46
35.38
35.53
35.74
35.58
35.46
35.34
35.35
35.02
35.05
39.26
39.58
40.1
40.04
40.1
40.28
40.15
40.37
40.14
40.13
40.14
40.29
40.35
40.26
39.9
39.91
39.34
39.47
39.48
39.6
39.92
40.33
40.49
40.32
40.05
38.9
39.0
38.58
38.54
39.15
39.23
39.18
39.3
39.54
39.84
39.67
39.52
39.78
40.22
40.45
40.98
40.42
39.72
39.7
39.78
39.16
39.61
39.19
39.34
39.3
39.63
39.76
40.46
41.01
40.06
39.84
40.16
39.88
39.76
39.18
38.55
38.54
38.44
38.46
39.12
38.24
39.31
39.8
39.3
37.94
37.98
38.08
38.2
38.24
38.24
38.2
38.05
38.34
38.83
38.52
38.67
38.52
37.53
36.56
37.1
36.8
37.1
37.79
38.04
38.42
38.16
38.64
37.49
38.15
38.33
38.26
38.16
38.16
38.22
38.11
38.24
38.0
37.84
37.54
37.88
38.45
38.43
38.6
37.99
37.81
38.36
38.52
38.08
38.24
38.49
37.8
37.49
37.69
38.23
38.38
38.18
38.47
38.24
38.13
38.26
36.66
36.92
36.47
36.31
37.23
37.04
37.16
36.92
36.87
36.56
36.49
36.64
36.85
36.72
37.02
36.54
36.75
36.76
37.5
36.64
36.9
36.36
36.14
36.34
36.68
36.87
37.16
37.02
37.47
37.38
37.56
37.66
36.99
37.18
37.16
36.86
36.86
37.0
36.78
36.81
37.13
36.68
36.7
36.32
36.2
36.12
36.11
36.12
35.87
35.76
36.15
36.14
36.4
36.64
36.84
37.2
37.57
37.58
38.68
38.44
38.46
38.4
38.11
40.24
40.02
39.8
39.82
40.1
40.0
40.18
40.39
40.4
39.98
39.75
40.04
40.18
40.13
40.32
40.72
40.69
40.83
40.9
41.42
41.36
41.2
40.99
40.73
40.51
40.28
40.43
41.21
41.28
41.15
41.16
41.89
41.79
41.78
41.67
42.07
42.29
42.09
42.52
