32.53
31.37
30.43
30.44
30.2
30.14
30.65
30.4
30.65
31.43
31.88
31.38
30.64
30.02
30.33
30.94
31.9
31.01
30.88
30.69
30.58
32.02
32.14
32.37
32.51
32.65
32.64
32.27
32.1
32.91
33.65
33.8
33.92
33.75
33.84
33.5
32.26
32.32
32.06
31.96
31.46
31.27
31.44
32.26
32.79
32.46
32.13
32.43
32.42
32.81
33.34
33.41
32.57
33.12
34.53
33.83
33.42
32.9
32.53
32.8
32.44
32.62
32.57
32.6
32.68
32.47
32.23
31.68
31.51
31.78
31.94
32.33
33.24
33.44
33.48
33.24
33.49
33.31
33.36
33.4
34.01
34.02
34.36
34.39
34.24
34.39
33.47
32.98
32.9
32.7
32.54
32.24
32.64
32.65
32.92
32.64
32.84
33.4
33.3
33.18
33.88
34.09
34.61
34.7
35.3
35.4
35.14
35.48
35.75
35.54
35.96
35.53
37.56
37.42
37.49
38.09
37.87
37.71
37.53
37.55
37.3
36.9
37.68
38.34
37.75
38.13
37.94
38.14
38.66
38.62
38.09
38.16
38.15
37.88
37.73
37.98
37.95
38.25
38.1
38.32
38.24
38.52
37.94
37.83
38.34
38.1
38.51
38.4
38.07
39.12
38.64
38.89
38.81
38.61
38.64
39.0
38.77
38.34
38.55
38.11
38.59
39.6
39.31
39.83
40.46
41.46
41.29
41.5
41.5
41.48
41.4
41.59
41.62
41.38
41.06
40.75
42.46
42.18
42.97
42.49
42.75
42.66
43.52
43.38
43.84
43.7
44.21
43.38
43.79
44.17
44.7
45.21
45.03
44.6
45.28
44.9
44.46
44.74
44.53
44.87
44.67
45.05
44.91
45.06
45.08
44.71
45.69
47.01
46.49
45.6
45.32
43.97
44.02
43.61
44.04
45.07
44.56
44.61
44.29
44.02
43.17
42.77
42.43
42.91
42.6
43.19
42.91
43.46
44.39
43.84
43.57
44.12
44.09
43.12
42.72
43.3
42.84
43.39
43.36
45.78
44.9
44.77
43.6
44.37
45.68
45.93
45.56
46.24
46.03
46.42
47.0
46.62
47.26
47.25
47.99
48.39
48.12
47.48
48.04
48.19
48.07
48.28
48.07
47.8
47.79
47.64
47.17
47.36
47.28
47.7
47.45
47.63
47.39
47.1
47.51
47.18
47.2
47.14
46.84
45.87
45.4
44.89
45.07
45.14
45.68
45.77
46.06
45.5
45.53
45.93
45.75
45.88
46.93
46.73
46.87
47.25
48.02
48.2
47.64
47.76
48.14
48.14
52.58
51.87
52.31
51.8
51.42
51.87
52.1
52.03
51.94
52.43
51.52
50.88
51.57
50.82
49.58
49.45
51.16
52.19
52.63
51.93
51.91
52.06
52.63
53.08
53.17
53.06
54.21
53.81
53.93
54.86
54.1
54.22
54.61
55.39
54.79
54.88
53.17
54.84
56.18
56.24
57.55
57.17
57.35
56.6
55.77
55.94
56.23
56.41
56.95
56.7
56.91
56.78
56.76
56.4
56.05
55.04
55.6
55.44
55.32
54.64
53.99
60.89
58.5
57.67
59.04
58.13
59.26
59.47
59.53
59.58
59.51
59.55
59.88
59.29
59.16
58.12
58.97
58.9
59.09
59.53
58.6
60.37
61.68
61.63
61.37
60.85
61.77
60.88
59.09
58.36
59.11
58.46
59.39
59.19
58.09
59.72
61.0
61.34
62.88
63.78
63.97
65.14
67.04
68.34
68.66
67.99
68.48
68.22
68.76
68.01
67.82
69.92
68.63
67.86
68.6
68.9
68.92
68.52
68.04
67.47
68.06
67.08
67.19
68.17
68.52
67.63
68.49
67.14
65.24
65.81
63.9
64.53
64.88
65.74
65.93
65.48
62.45
61.32
60.47
61.82
63.46
61.49
60.5
61.39
62.1
63.04
64.04
64.3
64.48
64.39
63.22
61.61
60.4
60.91
61.69
62.59
61.56
61.44
59.44
58.63
59.08
59.59
60.7
60.81
60.88
60.2
61.64
62.2
61.71
62.47
63.15
64.3
65.25
64.84
65.45
64.54
64.64
64.09
64.17
65.47
66.91
66.93
66.96
67.46
66.56
66.82
67.62
67.54
73.08
72.95
72.61
72.89
72.38
72.44
72.85
72.0
72.36
73.01
72.76
73.57
72.68
71.14
71.57
71.7
72.26
72.88
72.29
72.38
71.39
72.55
71.96
72.26
72.04
72.8
72.62
72.7
72.27
71.89
69.25
68.94
68.77
68.97
68.23
67.83
68.39
68.97
68.78
69.79
70.05
70.07
71.06
72.05
71.02
71.73
72.04
71.82
71.53
71.55
71.37
71.9
72.1
72.43
72.46
73.13
73.39
72.42
72.33
72.42
70.98
70.27
70.73
67.3
67.91
66.94
67.2
67.79
69.03
67.71
68.36
69.22
69.19
67.54
67.06
68.4
67.67
65.96
67.99
65.66
63.29
61.68
60.88
62.19
62.86
64.52
64.68
66.42
65.04
65.92
67.01
67.03
68.37
67.93
68.57
70.12
69.91
71.07
71.37
72.1
71.6
71.7
71.7
71.41
71.72
71.42
69.97
70.83
70.82
70.44
71.32
71.22
72.0
72.98
73.68
73.75
73.47
73.18
73.03
72.4
72.05
71.56
69.85
69.74
76.02
73.04
72.32
74.0
74.89
74.45
74.5
74.38
74.74
74.67
74.13
73.08
72.7
72.34
71.98
70.53
71.11
72.92
71.84
71.12
70.59
69.99
70.29
71.73
71.49
71.54
73.48
74.06
72.74
71.46
70.25
71.64
70.13
71.11
71.92
72.28
73.1
72.54
72.33
72.76
73.01
74.59
76.51
77.13
77.73
77.73
78.55
78.1
77.68
78.07
78.96
79.1
79.79
78.99
77.63
78.62
77.55
77.93
76.0
76.01
77.4
77.62
78.33
79.66
76.89
77.14
77.36
76.35
75.45
73.13
72.97
73.31
73.6
73.94
75.07
75.68
76.23
75.65
75.44
76.33
76.53
76.02
75.95
76.03
75.15
73.15
73.92
74.62
75.5
76.52
76.54
76.55
76.02
76.65
76.06
76.43
75.85
75.0
74.48
74.73
76.31
76.78
76.57
77.08
79.43
78.92
79.41
79.62
79.61
80.56
80.04
79.36
80.16
80.02
79.09
79.87
79.82
80.13
78.75
78.86
78.16
77.9
79.56
79.65
79.86
78.9
79.94
77.91
79.39
79.7
82.28
83.55
83.4
83.94
82.74
81.28
81.01
80.94
80.75
80.5
80.59
79.99
80.47
80.59
81.44
81.89
82.12
82.52
82.1
82.09
81.19
80.73
80.64
80.98
79.93
80.59
80.25
81.29
81.99
81.4
82.06
83.38
82.19
82.69
83.62
83.9
83.82
84.31
86.12
86.77
86.45
85.48
82.69
78.87
74.27
74.57
77.33
78.91
79.4
78.57
75.99
77.25
78.32
76.89
79.78
78.52
78.7
79.19
78.46
79.53
80.53
80.31
81.25
83.32
84.66
85.5
83.91
83.13
80.52
79.83
82.22
83.75
83.99
85.84
85.15
80.65
82.26
83.82
83.92
83.65
83.8
86.77
88.67
88.4
86.84
86.13
88.46
87.86
88.84
88.05
88.5
88.12
88.66
89.91
90.36
91.01
90.55
90.69
89.8
90.28
91.21
90.84
89.02
89.76
90.29
91.27
91.76
91.81
91.96
92.0
91.77
92.17
91.46
92.55
92.02
89.91
92.58
89.6
91.72
89.56
88.96
91.42
93.26
94.02
95.56
94.2
91.31
91.62
93.82
94.7
94.3
94.2
95.33
95.28
93.94
91.97
92.34
91.02
89.11
87.85
89.38
89.82
88.3
89.8
89.17
89.18
87.94
88.0
89.63
86.77
86.89
84.85
84.52
89.13
89.61
87.95
87.99
86.36
79.2
74.94
73.85
75.53
74.94
76.67
78.88
81.85
80.53
80.87
83.8
83.07
83.42
86.68
86.6
85.15
88.37
88.39
87.21
86.18
85.11
84.35
85.27
84.85
86.0
87.01
86.83
88.17
89.96
93.42
92.5
92.56
92.16
92.52
92.4
93.22
93.78
93.8
95.16
94.5
94.17
95.4
93.78
94.07
92.95
93.42
94.53
94.44
95.16
96.55
96.52
96.33
96.37
94.79
95.8
96.15
95.64
93.64
94.22
94.9
93.66
92.94
93.5
94.3
94.61
96.52
96.1
95.96
95.97
97.23
95.93
96.7
95.88
96.88
96.62
99.63
99.61
99.37
100.14
99.47
100.04
100.17
98.7
99.12
98.52
98.68
98.07
97.09
96.96
96.98
97.02
97.19
95.58
97.99
99.72
94.01
96.21
92.2
90.85
92.46
94.39
95.79
95.32
94.73
95.18
95.14
96.79
97.14
97.54
97.34
97.7
97.83
97.79
97.79
98.4
96.34
98.06
97.32
97.91
97.93
98.44
97.86
97.72
96.05
96.67
97.09
99.04
98.49
98.87
100.62
101.67
101.04
100.93
100.6
99.7
100.67
100.32
100.24
101.14
101.14
101.69
102.06
102.3
102.0
102.31
102.9
103.57
103.5
103.0
101.88
99.38
100.32
98.77
98.79
99.62
98.93
99.68
100.62
107.78
107.92
107.47
107.26
109.7
109.49
107.8
108.54
108.45
108.39
108.8
108.56
108.64
109.24
107.37
108.05
108.01
107.84
107.49
108.42
108.39
109.03
109.03
110.81
109.03
107.97
107.07
107.6
107.51
106.87
105.89
107.17
106.2
108.66
108.39
107.86
104.08
103.68
102.42
103.66
104.08
105.81
105.02
105.65
105.21
104.21
105.02
104.5
104.95
102.81
99.51
99.73
101.95
101.55
103.36
103.5
104.31
105.16
106.15
105.81
105.1
103.55
105.29
105.77
105.51
104.72
105.02
104.98
103.77
103.68
102.95
103.48
104.14
105.91
108.3
108.57
108.26
108.99
108.59
108.53
108.0
108.79
109.79
110.71
110.97
113.72
114.25
112.88
113.99
113.82
113.38
113.36
113.16
115.17
114.46
114.96
116.13
116.44
116.85
117.65
117.58
118.73
118.93
119.67
119.63
119.47
118.83
119.31
118.78
118.34
120.35
119.9
120.04
120.15
119.98
119.6
119.91
121.09
121.8
121.44
122.11
122.35
127.01
126.31
125.07
126.21
126.87
127.7
128.25
128.69
129.58
129.61
130.13
129.59
130.04
129.89
130.15
130.22
130.16
129.95
129.38
129.05
129.99
129.81
130.22
131.42
131.52
132.89
133.49
132.79
133.38
133.74
135.11
135.0
134.85
134.61
134.84
135.12
135.6
136.15
136.29
136.84
137.6
138.03
134.33
134.54
136.43
138.86
139.52
141.12
142.85
141.89
142.41
141.86
141.38
143.48
143.59
143.03
143.62
142.63
138.05
137.25
139.09
138.25
137.52
137.84
140.35
140.91
144.24
143.69
145.41
144.96
142.54
143.81
