56.01
57.5
56.36
56.12
56.11
57.05
57.0
57.12
57.42
59.21
58.54
59.89
59.3
58.47
58.5
59.89
59.06
59.28
59.51
59.88
60.17
60.48
61.37
61.42
60.97
60.93
60.7
61.2
61.0
61.44
61.77
61.46
62.34
62.51
63.7
63.74
62.7
62.49
62.0
62.45
60.25
60.46
59.28
59.69
59.3
60.7
61.22
61.9
62.71
62.93
62.83
65.09
65.0
62.82
63.1
61.73
60.75
61.0
59.93
59.9
60.4
60.9
60.01
60.11
59.98
60.39
61.31
59.86
58.68
59.99
61.81
61.91
62.71
61.92
63.37
63.43
64.16
64.35
65.5
64.77
63.62
63.32
63.56
63.32
63.41
63.89
63.81
64.32
64.45
64.9
64.72
66.23
66.94
66.78
66.57
66.1
66.54
66.34
66.76
66.43
66.95
67.19
67.39
66.74
66.83
66.77
67.1
67.01
66.17
65.06
64.72
64.61
64.51
64.16
64.1
64.03
64.12
64.61
64.97
64.06
63.36
64.08
63.34
63.34
63.35
63.27
62.91
63.28
64.1
65.08
64.98
64.07
64.57
64.22
62.82
63.07
63.23
63.0
63.39
62.83
62.93
63.31
62.39
61.21
61.15
60.17
60.14
61.55
61.43
61.76
60.98
61.12
61.55
61.02
61.46
57.6
55.78
56.45
56.79
55.89
56.04
58.91
58.81
62.64
64.0
63.1
62.97
62.87
61.54
61.7
60.52
60.42
58.93
60.18
60.51
59.46
61.59
60.8
59.16
59.43
60.86
61.62
59.99
60.9
61.54
62.04
61.99
61.67
62.02
62.22
62.22
62.16
61.45
61.66
62.34
62.5
62.27
62.73
62.62
62.41
63.29
63.77
63.79
64.21
64.07
61.14
61.28
61.99
61.86
61.66
61.38
61.15
60.96
60.58
61.38
61.27
60.0
60.43
61.11
60.89
60.89
60.67
60.65
60.56
60.52
60.84
60.42
60.51
60.82
61.65
61.48
61.77
61.83
61.36
61.94
62.09
62.22
61.84
62.83
63.25
63.34
63.55
63.69
64.14
64.5
65.88
65.85
65.67
66.55
65.9
65.69
65.8
65.35
65.52
65.65
65.62
66.1
65.98
65.77
65.46
65.16
65.03
65.11
64.96
65.08
65.54
64.97
64.18
64.37
64.13
64.31
63.65
63.45
63.78
63.82
64.66
65.1
65.04
66.07
65.94
66.48
66.63
66.74
67.23
66.99
66.21
66.17
65.98
65.3
66.06
66.67
66.85
65.37
65.63
65.58
65.44
65.84
65.93
66.32
66.06
66.02
66.02
66.71
67.25
67.51
67.87
68.75
68.76
69.67
69.53
69.67
70.52
70.6
71.05
71.34
71.22
71.34
73.18
72.64
72.74
72.39
72.92
