47.87
48.07
47.63
47.83
48.24
48.42
48.67
48.49
48.86
48.88
48.86
48.63
48.02
48.06
47.6
47.08
47.07
46.9
46.65
46.59
46.2
46.26
45.88
45.95
46.11
46.06
46.4
46.49
46.56
46.63
46.88
46.69
46.43
46.36
46.25
46.23
45.41
44.7
44.8
45.08
45.57
45.74
45.83
45.3
45.25
45.88
46.34
46.51
46.28
45.94
46.18
46.71
46.84
47.24
47.55
47.54
48.5
49.24
49.04
49.2
48.75
49.13
48.67
48.63
48.3
48.4
47.92
48.35
49.68
49.78
49.99
50.03
49.85
50.28
51.23
51.3
51.89
51.79
51.76
52.17
52.11
52.11
52.61
52.06
51.86
51.34
51.34
51.65
51.2
51.58
51.0
51.72
51.24
51.19
51.2
51.24
51.17
51.06
51.89
51.12
52.66
51.85
51.86
51.35
50.53
50.64
51.16
51.12
51.56
51.87
52.3
52.22
52.09
52.28
52.63
52.08
52.9
53.26
53.58
53.8
54.38
55.15
54.65
55.2
55.3
55.29
54.99
54.99
54.53
55.24
54.13
55.35
55.64
56.44
56.58
56.96
57.76
57.52
56.31
57.63
57.21
56.87
58.0
58.11
58.02
57.58
57.94
57.73
57.44
58.18
58.75
58.95
58.64
57.94
58.54
58.29
57.49
58.03
58.55
60.07
60.35
59.37
59.44
58.98
59.51
58.7
58.33
59.2
60.21
59.24
58.79
57.58
58.65
57.49
57.23
57.89
58.49
58.6
58.67
58.38
59.27
59.03
59.27
59.91
59.09
56.99
57.57
56.84
56.62
57.36
57.26
57.18
57.59
58.49
58.3
58.64
59.53
60.15
59.88
61.0
60.95
60.65
60.89
60.95
61.2
61.63
61.82
61.89
61.66
61.93
61.96
61.62
60.96
61.49
62.17
61.84
61.62
59.89
59.12
59.34
59.48
59.88
60.32
59.62
58.65
58.57
58.45
59.28
58.09
58.38
57.97
58.24
57.69
57.28
57.82
58.05
58.52
58.62
58.46
58.63
58.77
59.22
59.6
59.51
59.9
60.95
61.01
60.56
59.8
58.53
58.2
57.92
57.78
58.17
57.8
56.75
57.54
57.1
56.64
56.88
56.73
57.05
58.04
58.72
59.57
59.69
59.06
59.16
60.0
61.01
60.38
61.38
61.46
62.07
61.41
61.74
62.55
62.22
62.26
62.59
61.98
63.22
63.87
63.54
63.78
63.93
63.96
64.38
65.27
65.62
65.44
65.22
65.42
66.09
66.68
66.78
66.09
66.76
66.96
66.65
66.75
66.12
65.87
66.75
66.73
67.99
68.14
67.57
67.31
67.79
66.81
69.69
70.14
70.06
70.52
70.98
71.28
71.56
71.58
71.57
70.4
70.55
69.31
69.67
69.77
69.92
69.51
68.55
68.49
68.29
68.13
67.97
68.32
69.17
68.47
67.63
67.53
68.52
67.35
67.65
67.72
65.79
66.11
65.44
66.11
66.44
66.94
68.77
68.54
69.48
69.9
70.32
70.1
71.31
71.2
71.37
72.16
72.2
72.16
73.14
72.59
73.1
73.18
73.22
73.48
73.57
72.7
72.88
72.5
72.75
74.36
73.69
73.51
73.99
74.95
74.35
74.95
75.3
74.13
74.26
74.86
74.29
74.77
75.24
74.69
73.83
73.18
74.45
72.93
72.58
73.37
73.44
73.91
73.74
73.67
73.24
73.09
73.07
73.24
73.61
73.47
72.72
73.09
73.86
74.98
74.44
75.9
75.86
76.28
76.82
76.55
76.0
75.56
76.57
76.27
75.93
76.7
77.21
77.12
77.17
77.25
77.66
78.32
78.3
77.71
78.16
78.62
78.92
78.55
78.02
77.32
75.98
75.86
76.14
76.2
77.36
77.45
76.79
76.32
75.48
75.46
75.54
75.72
75.37
76.04
76.25
76.83
76.67
76.53
76.84
76.61
76.9
77.29
77.41
77.03
76.11
77.47
77.04
77.87
78.13
78.89
79.12
78.38
77.81
77.74
76.36
76.49
77.37
77.27
77.03
76.11
77.81
78.36
78.67
78.91
79.3
78.91
79.15
79.53
79.61
78.98
79.24
79.21
79.35
79.43
79.43
79.45
79.73
80.36
80.31
81.64
81.4
80.86
80.91
81.09
80.57
81.24
82.22
82.24
81.18
81.37
80.6
79.99
80.82
79.84
80.29
80.03
79.59
79.14
80.06
81.33
81.34
81.03
82.52
81.95
82.48
80.12
80.68
78.99
78.81
79.96
81.76
82.92
83.25
83.6
84.29
84.84
85.2
85.19
85.55
85.81
86.12
85.47
87.5
88.43
88.38
89.19
89.76
89.29
90.13
89.13
90.12
90.12
89.59
89.25
89.33
90.87
90.29
90.89
91.36
90.16
90.09
89.14
89.84
90.7
90.76
91.25
90.11
90.93
89.94
89.87
92.31
94.17
95.52
95.7
97.11
97.87
97.89
98.25
97.55
97.53
96.31
95.1
94.16
94.23
95.93
97.97
97.92
97.2
97.24
97.33
97.17
98.74
98.37
99.5
100.28
100.62
101.01
100.82
99.6
100.11
98.16
99.11
100.13
100.46
100.76
100.61
99.56
101.68
102.59
103.0
102.63
103.55
104.1
102.62
102.7
103.26
103.36
103.44
104.17
103.87
104.19
103.45
103.08
103.36
101.9
102.5
101.53
101.56
102.96
103.26
104.39
103.02
103.49
103.34
103.86
104.56
104.49
102.73
101.99
102.5
103.83
103.21
102.26
102.71
103.43
103.13
102.93
102.37
102.54
102.14
102.11
101.73
101.17
100.39
101.28
101.41
101.23
100.88
101.58
101.22
101.97
100.67
99.29
100.46
100.16
98.74
98.87
99.36
100.66
100.49
100.24
99.81
101.96
102.07
102.44
102.32
101.27
103.69
103.95
102.85
103.48
103.19
102.38
102.51
101.83
101.91
100.87
99.95
99.41
99.98
102.13
102.63
102.22
102.58
103.17
103.82
105.06
105.47
106.14
106.47
105.33
105.01
105.84
104.81
104.88
105.71
105.55
104.81
106.38
104.19
105.7
107.44
109.16
109.82
109.9
110.54
110.14
110.98
110.06
110.98
110.19
110.49
109.77
111.64
113.45
112.94
112.47
112.82
109.96
111.2
108.12
107.74
108.62
108.08
108.32
107.67
107.67
108.74
108.46
106.76
106.02
102.21
100.21
100.0
102.87
105.2
104.18
102.4
100.27
101.11
101.59
100.12
102.14
100.23
100.8
101.52
100.16
101.6
101.54
101.34
99.03
100.91
100.03
100.63
99.17
98.61
96.35
95.12
96.48
96.91
98.96
101.97
99.82
101.01
102.17
102.0
103.07
102.05
100.45
102.41
103.38
103.51
103.6
103.29
104.29
103.95
103.47
105.29
103.81
103.8
98.78
100.38
99.89
99.57
99.54
98.7
97.99
97.84
94.85
93.12
91.81
93.62
93.79
95.19
92.49
91.93
91.56
92.25
93.9
94.63
94.09
95.45
94.5
92.85
95.46
96.34
95.66
94.98
94.74
93.24
94.11
92.59
97.56
94.71
94.86
95.95
98.27
98.51
98.86
98.42
99.36
98.74
97.77
96.46
96.74
95.56
94.18
93.56
94.92
95.69
94.11
95.51
93.9
95.06
94.12
94.48
95.64
94.07
94.04
94.34
93.49
96.59
97.32
94.94
95.37
94.63
93.1
89.65
90.51
93.11
93.87
95.86
96.94
97.69
96.89
97.59
97.46
96.75
96.88
98.4
97.66
97.17
98.3
98.63
99.38
99.28
98.42
99.04
100.52
99.34
100.36
101.02
101.18
100.98
101.11
101.58
101.74
101.94
100.74
101.43
101.84
102.47
104.05
103.73
104.82
104.48
103.18
103.39
100.94
101.47
100.77
101.23
101.13
101.11
102.24
102.5
103.46
102.51
101.22
101.44
101.95
102.85
102.7
101.21
100.5
101.45
103.92
103.9
105.15
104.85
105.74
106.1
104.16
104.85
103.67
104.55
102.11
101.52
100.95
99.46
98.07
97.38
97.55
96.95
96.94
96.45
96.58
96.4
96.24
96.31
96.62
98.31
96.99
96.67
95.78
96.39
96.02
95.53
94.84
93.23
93.21
93.73
94.02
93.54
93.24
93.7
94.41
95.74
95.0
94.98
96.06
95.5
96.74
96.84
96.46
97.63
97.46
97.09
96.87
96.9
97.0
96.95
96.55
94.04
93.85
92.73
93.39
92.72
93.49
98.06
97.43
96.97
97.37
97.18
97.45
97.11
97.0
97.43
97.58
97.56
97.55
97.18
97.0
98.0
97.27
97.17
93.78
93.26
93.08
92.79
93.4
93.37
93.84
93.36
93.61
93.11
91.52
92.04
90.93
89.44
90.15
90.12
89.17
89.99
90.26
90.57
90.6
89.92
90.56
90.18
89.55
88.99
87.09
86.22
86.2
86.49
86.4
86.83
86.4
87.47
88.0
88.8
86.66
87.19
86.4
87.3
87.41
88.0
87.41
87.57
87.19
83.36
84.1
83.45
83.95
81.57
82.31
83.39
73.53
76.56
77.28
75.09
76.0
75.04
74.56
74.27
74.04
74.2
73.59
73.67
74.06
74.78
75.88
76.89
76.76
77.62
77.99
79.42
80.53
78.11
80.13
79.73
80.15
78.96
78.29
79.56
79.93
79.84
79.85
78.79
79.14
79.29
79.04
79.0
78.91
80.35
79.75
81.42
82.2
81.7
82.67
82.77
82.6
81.98
83.92
83.54
83.2
81.56
81.25
81.78
79.49
79.33
77.75
78.68
78.81
77.97
74.8
75.46
76.07
76.36
77.03
77.31
78.53
78.7
78.67
79.41
79.45
79.69
79.76
80.16
80.86
81.48
81.41
80.58
80.7
81.35
81.02
80.85
80.81
81.04
80.7
80.4
80.44
79.89
79.73
79.56
78.88
78.82
78.61
78.46
78.3
78.49
78.51
78.61
78.76
78.85
78.5
78.05
77.87
77.03
77.01
77.08
77.81
78.17
77.96
77.96
78.73
78.25
77.83
79.43
79.28
80.05
82.17
82.0
82.79
82.44
81.96
79.0
79.7
81.13
81.06
81.05
81.1
80.94
82.28
80.21
80.47
79.12
76.33
76.62
76.32
76.34
77.27
76.42
75.95
76.64
76.77
76.83
78.29
79.05
78.79
77.9
78.16
78.43
79.71
79.68
79.85
80.8
80.09
77.06
78.1
77.78
78.16
77.22
77.41
80.12
80.49
81.25
