84.39
84.71
86.01
85.5
86.27
86.78
87.35
86.28
85.69
87.22
88.28
87.36
88.76
88.3
88.51
88.27
86.2
86.95
84.58
85.8
85.42
84.35
85.35
85.12
85.55
86.18
84.69
81.66
83.09
82.24
83.13
83.4
85.37
84.63
86.35
84.99
84.95
85.42
85.94
87.27
88.04
88.42
88.19
88.24
87.56
87.79
88.96
89.58
90.33
89.52
90.61
91.25
90.59
90.4
90.48
91.11
92.02
91.81
92.05
92.08
91.68
91.96
92.47
92.18
92.65
92.06
91.3
90.69
90.42
90.32
90.07
90.35
90.85
90.36
88.83
88.9
89.17
88.83
90.12
90.85
90.68
90.51
91.11
90.77
90.8
91.07
91.11
91.77
93.29
94.25
94.24
93.49
93.32
92.82
92.37
93.01
93.01
92.15
92.85
92.5
91.34
92.36
91.72
90.68
89.93
92.27
92.96
92.66
91.84
93.51
95.62
96.12
95.25
95.82
97.48
97.03
97.81
97.87
98.42
97.49
97.78
97.93
98.05
97.09
97.57
96.16
98.17
98.41
97.69
98.81
100.21
101.37
100.77
100.51
101.07
101.82
101.51
101.99
101.45
101.0
100.85
100.83
100.92
100.22
99.93
102.71
102.02
101.93
101.2
100.23
101.34
102.24
102.32
106.42
108.16
108.57
108.84
109.41
110.27
110.67
110.59
111.35
109.63
110.05
110.06
112.31
114.04
114.0
114.46
112.99
114.76
115.52
116.11
115.89
114.95
114.7
112.81
109.95
109.87
112.32
111.75
114.99
115.14
113.13
112.96
113.2
114.43
117.77
118.61
121.0
121.52
122.9
123.74
123.55
121.81
124.71
123.18
123.37
123.81
124.28
124.91
124.54
123.35
125.35
125.91
126.4
126.67
126.28
126.23
126.49
123.25
122.25
123.02
123.73
122.72
123.58
122.9
120.65
119.35
118.04
117.67
118.5
120.24
121.88
122.2
121.8
119.88
117.8
117.21
120.4
116.98
115.77
116.4
117.65
119.71
119.3
119.36
120.35
119.39
115.38
114.29
113.59
114.64
114.0
114.92
114.22
114.82
114.42
116.44
115.63
116.6
118.36
117.58
116.49
115.55
117.85
119.29
114.47
115.32
115.93
115.74
115.39
116.07
117.11
116.91
116.58
117.88
117.78
119.0
119.81
119.58
119.29
120.21
119.85
119.16
118.69
118.64
119.9
119.71
118.94
119.1
118.56
119.14
119.3
118.3
118.0
118.96
118.05
120.11
119.72
117.99
117.84
117.15
118.27
117.8
118.0
119.22
119.02
121.0
122.14
123.06
124.0
125.51
125.07
124.38
123.54
124.71
121.5
121.38
121.38
120.12
120.16
119.53
121.16
120.92
120.03
121.35
121.78
121.55
122.05
122.39
122.26
121.81
121.22
121.8
120.71
120.08
120.07
120.21
122.72
123.75
123.88
124.63
124.98
124.0
123.61
123.3
123.28
122.34
122.61
123.6
124.13
123.24
121.81
121.16
123.51
120.99
121.36
122.0
121.7
119.57
119.16
121.39
120.63
118.22
121.63
117.82
116.47
112.49
111.78
111.14
109.69
112.36
114.33
118.22
113.83
116.23
117.9
118.0
118.34
116.09
116.59
117.57
118.4
118.32
118.55
118.91
116.6
116.85
118.3
118.51
118.24
118.75
118.43
120.5
124.67
124.58
126.54
127.41
127.88
128.66
129.29
127.96
128.8
128.92
128.39
128.54
128.49
128.29
127.33
126.72
124.99
123.73
121.55
124.77
127.52
128.45
128.93
126.66
126.79
127.67
126.86
126.61
125.29
128.12
126.36
125.18
128.93
130.27
129.75
128.5
128.34
126.2
124.13
125.29
125.24
125.36
127.0
124.87
125.64
124.88
124.34
127.96
125.21
125.89
127.33
126.35
127.04
124.8
123.4
125.03
125.42
126.83
127.61
128.03
128.0
127.79
131.17
130.98
131.85
131.07
130.14
130.0
131.35
129.73
128.89
131.46
128.51
128.1
127.03
127.94
128.6
127.42
132.97
132.35
133.89
134.76
136.63
137.87
135.65
133.71
133.07
133.69
135.57
134.34
132.0
133.11
133.5
133.02
132.82
133.57
133.73
132.72
132.68
133.62
132.49
132.1
134.03
134.44
130.69
129.55
130.02
127.27
127.63
127.13
125.68
127.66
127.78
126.65
127.66
127.75
129.98
129.87
129.61
129.85
131.1
130.16
129.97
130.55
132.02
132.84
132.15
129.8
130.99
130.13
129.63
129.46
129.57
129.98
129.5
129.57
128.27
128.57
130.18
130.52
130.02
129.54
128.8
128.64
129.68
129.97
130.09
129.55
130.27
131.53
132.21
129.45
129.76
130.82
130.95
130.39
130.95
128.2
127.82
130.63
134.29
136.59
135.25
136.66
135.75
136.17
136.47
140.06
140.6
137.94
137.02
138.65
139.62
139.12
139.53
138.44
137.77
138.69
136.92
136.02
137.18
134.58
134.71
133.72
135.02
136.31
135.32
133.73
132.34
127.96
121.67
120.05
125.26
127.91
126.52
125.37
121.45
122.78
122.77
121.17
123.69
121.62
122.03
122.9
122.16
125.09
126.28
128.23
125.78
126.33
125.25
124.62
124.0
122.65
118.13
119.84
122.28
122.1
124.49
126.55
124.09
125.2
125.85
126.52
125.9
125.48
123.97
125.47
126.4
129.03
128.62
127.11
124.0
126.47
127.03
126.79
129.25
131.38
130.78
134.54
134.26
135.25
134.95
134.3
134.3
136.03
134.86
132.44
132.33
135.54
135.44
137.73
137.4
137.84
137.6
137.96
138.66
139.96
138.4
138.35
136.77
132.57
137.07
135.53
136.05
134.39
135.13
134.2
135.41
137.49
140.45
138.16
134.51
137.55
139.53
141.02
141.32
140.7
143.03
142.86
141.85
138.75
138.51
137.45
134.31
134.16
134.88
136.97
133.77
135.79
132.76
134.91
133.05
131.68
135.31
134.73
134.1
135.83
128.17
132.06
130.69
126.89
126.05
127.8
123.18
121.94
124.45
125.46
123.3
126.48
127.42
130.7
129.69
130.16
131.44
129.74
129.77
130.57
130.71
129.19
135.28
138.12
138.67
140.3
141.55
139.08
138.15
137.96
140.22
139.77
138.26
139.08
138.25
140.0
139.63
138.85
138.82
139.02
138.53
140.15
140.79
141.59
142.67
144.05
141.38
145.11
142.05
142.21
141.66
142.43
145.05
144.62
145.34
146.47
145.59
146.44
147.35
146.85
146.56
145.61
147.14
145.32
144.25
146.5
144.87
144.55
145.14
146.97
147.46
148.83
147.97
148.92
147.89
150.24
148.82
150.11
148.42
148.85
148.84
150.68
151.16
151.2
152.13
151.77
153.06
153.55
152.87
153.19
152.69
154.14
154.15
151.8
150.52
147.98
147.41
147.23
146.24
148.37
148.91
149.85
152.14
145.35
140.93
143.15
145.16
147.76
149.23
147.25
149.11
149.06
152.69
152.34
154.38
154.8
157.73
157.04
157.05
156.64
157.69
156.2
156.89
156.98
158.89
158.9
158.82
158.84
159.56
156.44
156.0
156.42
157.51
156.52
156.68
156.01
157.46
155.49
155.97
154.97
154.67
153.35
153.58
153.99
154.55
151.26
151.35
152.36
153.51
153.16
152.19
150.95
151.18
151.0
150.5
150.65
143.68
146.4
145.15
147.85
150.0
150.05
150.0
151.62
155.42
157.66
157.66
156.16
158.88
158.64
156.06
159.06
159.12
157.57
158.28
158.44
158.21
159.11
154.9
153.8
152.03
151.71
150.78
151.67
151.8
151.66
150.66
153.11
147.97
148.04
149.22
147.21
147.03
146.02
145.8
146.08
146.57
151.81
152.56
152.05
154.35
151.25
148.02
148.66
149.49
148.88
145.81
146.17
143.0
143.51
144.18
140.32
141.27
140.11
139.63
141.91
141.38
143.59
141.85
143.07
145.41
145.18
145.9
143.8
143.5
142.54
141.25
141.8
140.77
140.52
141.84
142.41
141.22
141.48
141.1
143.67
145.16
145.38
147.27
147.49
147.78
146.22
145.97
146.29
145.05
144.66
144.32
143.51
142.79
140.98
142.43
143.1
145.45
143.29
152.39
152.94
151.67
151.43
152.08
153.01
153.5
154.74
154.89
156.35
157.28
158.26
157.71
158.64
158.63
158.02
158.73
158.98
158.48
157.68
159.82
159.2
160.16
157.71
157.26
157.5
157.78
159.33
159.04
158.34
161.05
158.02
157.89
156.74
155.54
155.33
154.65
154.04
154.59
154.64
153.98
153.91
153.6
154.58
152.72
152.76
152.95
153.11
153.45
152.87
152.46
152.18
153.7
153.27
154.46
155.36
155.04
157.34
158.81
168.01
166.7
165.33
166.62
167.25
168.32
170.12
171.06
170.39
172.12
170.97
171.01
171.52
172.26
172.27
170.97
171.74
171.53
172.1
171.83
172.33
172.9
173.42
173.25
172.79
174.82
176.39
176.44
176.07
176.34
174.81
174.93
173.38
174.93
174.57
174.13
174.86
176.25
175.67
175.6
175.47
174.44
173.23
173.7
175.77
