9.42
9.69
9.66
9.68
10.1
10.27
9.86
9.79
9.49
9.67
10.07
10.24
10.22
10.14
10.38
10.26
10.05
9.98
9.82
9.88
9.86
9.96
10.08
10.14
10.11
9.96
9.88
9.89
9.76
9.92
10.13
10.28
11.16
10.98
10.82
10.92
10.78
11.02
10.84
11.02
11.04
11.18
11.27
11.04
11.04
10.95
10.88
11.1
10.81
10.94
10.87
11.08
11.25
11.26
11.14
11.32
11.36
10.97
10.98
10.87
10.75
10.68
10.87
10.64
10.56
10.23
10.28
9.85
9.58
9.49
9.63
9.3
9.32
9.48
9.4
9.22
9.16
9.23
9.47
9.24
9.33
9.24
9.14
9.2
9.52
9.86
10.12
9.88
9.92
10.02
9.94
9.81
9.45
9.59
10.04
10.31
10.18
10.28
10.76
10.62
10.5
10.86
10.91
10.92
10.93
11.0
11.14
10.91
10.74
10.64
10.74
10.86
10.4
10.54
10.64
10.83
10.59
10.58
10.78
10.42
10.3
10.66
10.36
10.56
10.76
10.86
10.43
10.27
9.74
10.22
10.36
9.94
9.63
9.59
9.95
10.35
9.0
9.82
9.68
9.18
9.21
9.07
8.58
8.5
8.16
7.68
8.48
8.32
7.12
7.68
7.62
7.98
7.68
7.1
7.11
6.54
6.81
8.48
7.64
7.55
7.88
8.54
8.88
8.45
8.35
8.7
8.27
7.87
7.48
8.13
7.76
7.6
7.71
6.88
6.65
7.04
7.64
7.85
8.32
8.67
7.72
8.0
8.03
7.89
8.08
8.28
8.2
8.22
7.98
7.82
7.8
8.22
8.17
7.9
7.88
7.84
7.76
7.7
7.8
7.76
8.23
8.44
9.0
8.52
8.62
8.32
8.46
8.16
7.85
7.66
7.4
7.5
7.66
7.01
7.54
7.4
7.5
7.52
7.46
7.98
7.66
7.32
7.35
7.34
7.08
6.92
7.08
7.2
6.77
6.78
6.89
6.83
6.44
6.18
6.5
6.42
6.34
6.94
7.02
6.67
6.53
6.3
6.25
6.37
6.0
5.82
5.61
6.1
6.18
6.46
6.52
6.28
6.64
6.78
6.52
6.36
7.04
7.0
6.97
7.28
7.27
6.82
6.82
6.96
7.28
7.25
7.18
7.02
7.13
7.31
7.18
6.93
7.19
7.38
7.24
6.96
7.14
7.02
6.8
6.94
6.88
7.1
7.62
7.73
8.18
8.32
8.12
8.0
7.84
7.88
7.7
7.6
7.48
7.43
7.21
7.58
7.5
7.44
7.22
7.11
7.34
7.15
7.1
6.88
6.96
7.23
7.1
7.24
7.06
7.18
7.2
7.14
7.26
7.18
6.91
6.76
6.93
6.94
6.94
6.81
6.9
6.92
7.18
7.11
7.18
7.23
7.24
6.94
6.95
6.65
6.75
6.7
6.63
6.76
6.78
7.05
7.08
7.08
7.25
7.16
7.08
7.24
7.25
7.44
7.44
7.3
7.51
7.43
7.56
7.7
7.53
7.52
7.48
7.5
7.38
7.42
7.48
7.4
7.28
7.17
7.3
7.28
7.54
7.55
7.6
7.57
7.78
7.86
7.66
7.58
7.71
7.74
8.16
8.24
8.42
8.58
8.6
8.72
8.71
8.78
8.52
8.64
8.63
8.6
8.42
8.36
8.34
8.52
8.69
8.44
7.84
7.62
7.67
7.73
7.76
7.82
7.78
7.64
7.68
7.68
7.64
7.63
7.72
7.68
7.56
7.76
7.53
7.42
7.36
7.32
7.5
7.25
7.26
7.26
7.03
7.1
7.3
7.58
7.42
7.55
7.66
7.72
7.92
7.76
7.56
7.52
7.5
7.54
7.56
7.54
7.44
7.33
7.48
7.47
7.96
8.06
8.64
8.68
8.77
8.79
8.82
8.78
8.78
8.76
8.56
8.62
8.68
8.6
8.56
8.58
8.54
8.54
8.54
8.43
8.48
8.37
8.31
8.48
8.46
8.4
8.26
8.38
8.34
8.32
8.4
8.26
8.0
7.92
8.0
7.85
7.92
7.81
7.92
7.97
8.14
7.98
7.76
7.71
7.6
7.7
7.66
7.66
7.67
7.84
7.83
7.86
8.0
8.1
8.07
8.21
8.07
8.22
8.42
8.4
8.48
8.58
8.72
8.78
8.76
8.76
8.78
8.71
8.76
8.74
8.79
8.84
8.76
8.89
9.04
9.09
9.22
9.17
9.25
9.37
9.42
9.41
9.38
9.14
9.22
9.25
9.32
9.34
9.46
9.43
9.16
9.29
9.27
9.26
9.4
9.48
9.54
9.23
9.4
10.0
9.88
10.2
9.94
9.87
9.26
9.18
9.02
9.04
9.09
8.88
8.8
9.05
8.85
8.79
8.39
8.52
8.38
8.84
8.86
9.16
9.04
9.01
9.19
9.2
8.9
8.68
8.72
8.71
9.04
9.1
9.08
9.32
9.2
9.29
9.26
9.18
9.12
9.09
8.91
8.84
9.06
8.84
8.68
8.87
8.73
8.9
8.92
8.92
9.04
9.26
9.51
9.49
9.66
9.27
9.5
9.43
9.18
9.41
9.66
9.74
9.66
9.78
9.56
9.74
9.74
9.6
9.62
9.47
9.32
9.36
9.3
9.0
9.08
8.94
8.88
8.88
9.06
8.92
8.9
8.72
8.5
8.67
8.52
8.62
8.5
8.55
8.97
9.04
9.1
8.9
8.96
8.99
9.2
9.21
8.9
9.02
8.78
8.82
9.05
9.07
8.98
8.96
9.28
9.16
9.17
9.08
9.04
8.91
8.83
9.04
8.88
8.94
9.0
9.01
9.01
9.07
9.19
9.47
9.5
9.56
9.69
9.75
9.73
9.88
9.82
10.14
10.43
10.31
10.25
10.34
10.34
10.53
10.52
10.45
10.38
10.36
10.34
10.22
10.29
10.13
10.2
10.28
10.28
10.2
10.08
10.19
10.11
10.1
10.02
10.42
10.36
10.36
10.3
10.4
10.4
10.42
10.66
10.66
11.0
10.8
10.82
10.71
10.96
11.12
11.1
11.09
11.05
11.04
10.98
11.04
10.98
11.18
11.22
11.37
11.38
11.35
11.36
11.3
11.27
11.27
11.36
11.39
11.55
11.63
11.77
11.8
11.67
11.66
11.66
11.42
11.38
11.7
11.54
11.6
11.64
11.77
11.83
11.76
11.89
12.0
11.94
12.08
12.56
12.61
12.84
12.56
12.44
12.47
12.63
12.88
12.64
12.54
12.88
12.78
12.71
12.78
12.66
12.36
12.48
12.24
12.08
11.72
12.04
11.93
12.08
12.03
12.05
12.37
12.51
12.22
12.26
12.35
12.36
12.6
12.63
12.58
12.42
12.32
12.34
12.28
12.16
12.1
12.12
12.24
11.98
12.14
12.44
12.67
12.64
12.8
12.92
13.06
13.1
13.34
13.3
12.98
12.78
12.72
12.64
12.91
12.76
12.72
12.56
12.36
12.51
12.68
12.69
12.56
12.28
12.2
12.22
12.46
12.44
12.62
12.22
12.32
12.12
11.96
12.01
12.06
12.16
11.94
11.86
11.96
11.73
11.72
11.82
11.84
12.02
11.96
11.86
11.79
12.14
12.38
12.47
12.67
12.86
12.98
12.74
12.79
12.76
12.52
12.31
12.28
12.21
12.06
11.97
12.24
12.04
12.29
12.42
12.52
12.62
12.33
12.08
12.01
11.92
11.34
11.38
10.9
10.94
10.22
10.35
9.89
10.3
10.32
10.64
10.61
10.66
10.14
9.98
9.89
10.03
10.28
10.12
10.28
10.62
10.66
10.76
10.81
10.5
10.36
10.7
10.71
10.46
10.57
10.92
10.99
11.3
11.47
11.43
11.36
10.93
10.51
10.7
10.95
11.16
11.0
10.84
10.46
10.18
10.58
10.82
11.04
11.03
11.52
11.49
11.8
11.78
11.97
11.71
11.89
11.77
11.78
12.16
12.34
12.1
12.4
12.3
11.92
11.72
11.49
11.51
11.66
11.38
11.32
11.38
10.8
11.08
11.26
11.1
11.15
10.76
10.62
10.72
10.76
10.7
10.54
10.5
10.88
10.88
11.34
11.28
11.68
11.58
11.6
11.56
11.24
11.34
11.64
11.6
11.59
11.64
11.66
11.43
11.7
11.8
11.82
11.92
11.9
11.73
11.92
11.86
12.25
12.36
12.48
12.38
12.6
12.7
12.71
12.75
12.69
12.77
12.86
12.94
13.04
12.96
12.93
13.06
13.16
13.16
13.18
13.29
13.42
13.34
13.58
13.54
13.54
13.62
13.73
13.59
13.7
13.62
14.26
14.32
14.58
14.54
14.64
14.9
14.6
14.6
14.68
14.7
14.72
14.62
14.55
14.46
14.62
14.81
14.92
14.8
15.02
14.89
14.9
14.75
14.93
14.88
14.86
14.94
14.99
15.18
15.08
14.96
14.92
15.0
15.02
14.83
14.66
14.78
14.66
14.32
14.49
14.84
14.75
14.88
15.04
14.93
14.74
14.72
14.52
14.68
14.82
15.12
15.14
15.17
15.3
15.21
15.18
14.72
14.82
14.7
14.58
14.82
14.69
14.44
14.42
14.42
14.18
14.14
14.36
14.48
14.4
14.46
14.42
14.61
14.48
14.46
14.32
14.48
14.52
14.88
15.0
15.14
14.97
15.22
14.99
15.36
15.54
15.58
15.66
15.6
15.34
15.42
15.16
15.29
15.52
15.52
15.98
16.13
16.02
15.72
15.68
15.64
15.68
15.86
15.55
15.94
15.92
16.16
16.2
16.19
16.09
15.68
15.7
15.68
15.8
16.14
16.1
16.28
16.78
17.06
17.3
17.47
17.28
17.26
17.28
17.36
17.28
17.18
17.1
17.07
17.01
16.95
17.02
16.98
16.97
16.98
16.98
16.98
16.98
16.82
16.76
16.76
16.86
17.32
17.23
17.08
17.14
17.3
17.62
17.65
17.53
17.42
17.69
17.98
18.11
18.22
17.93
17.56
17.89
17.87
17.69
17.92
18.1
18.25
18.27
18.1
17.66
17.58
17.56
17.89
18.22
18.34
18.56
18.64
18.48
18.52
18.22
18.21
18.18
18.78
18.76
18.78
18.8
18.72
18.58
18.29
18.1
18.06
18.08
18.06
17.7
17.57
17.72
18.0
18.28
18.24
18.46
18.32
18.14
18.33
18.43
18.6
18.54
18.6
18.44
18.57
18.52
18.62
18.7
18.71
18.47
18.27
18.77
19.02
19.0
19.04
18.62
18.68
18.65
18.5
18.27
18.68
19.26
19.04
19.04
18.95
19.08
19.21
19.25
19.23
19.46
19.6
19.59
19.98
20.13
19.9
20.0
19.79
19.88
19.78
19.56
19.52
19.04
19.3
19.1
19.62
19.36
19.31
19.38
19.32
19.48
20.06
20.17
20.62
20.72
20.48
20.04
19.96
19.7
19.84
20.08
19.9
20.02
20.19
20.48
20.42
20.31
20.5
20.57
20.36
20.3
20.58
20.36
20.18
20.06
20.49
20.2
20.61
20.86
20.74
20.88
20.99
20.69
21.15
20.91
21.06
20.78
20.82
20.64
20.81
20.9
21.0
20.58
20.7
20.31
20.0
20.28
20.24
20.45
20.34
20.38
20.68
20.74
20.65
20.93
21.06
21.27
21.39
21.52
21.64
21.48
21.54
21.6
21.66
21.86
21.44
21.32
20.76
21.12
20.89
20.91
20.98
20.91
20.4
20.48
20.08
20.23
20.46
20.1
20.12
20.59
20.34
20.08
19.76
19.88
19.87
20.04
20.2
20.1
19.46
19.88
19.89
20.08
20.1
20.15
20.88
20.33
20.38
20.58
20.85
21.2
21.34
21.46
22.23
22.34
22.08
22.0
21.94
22.17
22.28
22.46
22.57
22.48
22.08
21.86
21.7
21.36
22.54
22.92
22.86
22.82
22.5
22.59
22.47
22.31
22.39
22.42
21.93
21.5
21.27
21.1
21.34
20.92
21.01
20.93
20.72
20.9
20.96
21.22
21.04
21.37
21.53
21.27
21.24
21.15
21.42
21.9
21.74
21.98
22.21
22.22
22.14
22.2
22.2
21.97
21.84
21.62
22.05
22.37
22.56
22.8
22.72
22.5
22.82
22.55
22.31
22.16
22.68
23.03
23.23
23.2
23.49
23.74
23.52
23.54
23.68
23.48
23.88
24.09
24.12
23.86
23.54
23.8
24.32
24.09
23.92
23.9
23.62
24.09
23.68
23.49
23.7
23.84
23.86
23.69
23.73
23.42
23.72
24.76
24.96
24.89
24.89
24.94
24.56
24.38
24.44
24.54
24.64
24.57
24.7
24.33
24.34
24.5
24.62
24.52
25.14
25.39
25.47
25.5
25.64
25.76
25.9
25.94
25.98
25.72
25.54
25.51
26.42
26.38
26.44
26.77
26.08
26.4
27.04
26.77
26.77
26.66
26.87
26.54
26.2
26.24
26.68
26.53
27.1
27.22
26.38
26.76
26.69
27.02
27.32
27.18
27.5
27.62
26.48
26.85
26.76
25.78
25.88
25.52
25.58
25.38
25.34
25.54
25.84
25.5
25.68
25.94
26.06
25.82
25.76
25.61
25.49
25.23
25.32
25.39
25.11
24.94
25.3
25.0
25.15
24.84
24.81
24.55
24.78
25.02
24.96
25.45
25.56
25.09
24.54
24.42
24.9
24.21
23.98
24.33
24.2
24.58
24.55
24.94
25.42
25.6
25.68
25.48
25.85
25.78
25.88
26.06
26.02
26.23
25.9
25.87
25.55
25.5
25.32
25.06
24.92
25.16
25.1
25.45
25.32
25.68
25.85
25.98
26.03
25.92
26.04
26.1
26.28
26.16
26.14
26.36
26.46
26.48
26.44
26.36
26.34
26.24
26.18
26.1
26.33
26.47
26.37
26.22
26.32
26.6
26.8
27.06
26.84
27.06
27.28
27.45
27.09
26.66
27.36
27.18
27.28
27.52
27.44
27.52
27.1
27.27
26.91
27.32
27.36
27.56
27.2
27.36
27.5
27.7
26.86
26.7
26.92
26.59
26.45
26.34
26.75
26.88
26.9
27.06
27.18
27.32
27.36
27.25
27.32
27.22
27.09
27.32
27.28
27.28
27.26
27.36
27.39
27.44
27.44
27.85
27.94
28.3
28.46
28.49
28.54
28.51
28.62
28.54
28.42
28.37
27.93
27.48
27.43
26.97
27.12
27.08
26.89
26.46
26.42
26.82
26.7
26.61
27.38
26.66
26.31
25.82
25.74
25.42
24.8
25.34
25.65
26.1
25.74
26.61
27.13
27.02
27.36
27.45
27.18
27.68
27.8
27.32
27.54
27.69
27.58
26.48
26.48
26.8
27.15
27.05
27.07
27.21
27.19
27.19
27.04
27.51
28.31
28.43
28.52
28.3
28.51
28.57
28.19
28.17
28.18
28.1
27.78
27.95
27.68
27.47
27.4
27.67
28.14
28.58
28.61
28.95
29.04
29.19
29.44
29.44
29.0
28.68
27.98
27.62
27.59
28.19
28.14
28.08
28.42
27.91
28.0
28.38
27.9
27.88
28.28
28.16
28.34
28.18
27.3
26.94
26.57
26.9
27.7
28.45
28.48
28.46
28.54
28.7
28.89
29.19
29.73
29.4
29.11
28.92
29.25
29.1
29.58
29.81
29.58
29.69
29.94
29.98
30.22
30.16
30.18
30.28
29.35
29.03
29.66
29.52
29.88
29.56
29.5
29.37
29.72
29.56
28.78
28.26
27.96
27.97
28.3
28.24
28.53
28.97
29.1
29.16
29.59
29.8
29.9
29.39
29.49
29.96
29.84
29.21
29.24
29.42
29.38
29.62
29.82
29.44
29.5
29.17
28.88
29.2
29.39
28.99
28.83
28.96
29.2
28.88
28.66
28.14
28.27
28.32
28.48
28.62
28.78
28.77
28.94
29.3
29.67
29.52
29.23
29.39
29.41
29.66
29.48
29.34
28.93
28.92
29.12
29.38
29.13
29.17
29.44
29.81
30.24
30.26
30.48
30.38
30.18
30.44
30.64
29.99
30.07
31.12
31.17
31.06
31.26
30.84
31.0
31.6
31.86
31.62
31.88
32.16
32.14
32.16
32.14
32.25
31.24
31.08
30.56
31.2
31.24
31.18
31.2
31.6
31.37
29.9
29.38
29.41
29.72
29.4
29.7
29.82
29.44
30.2
29.84
29.96
29.18
28.39
27.2
26.92
27.7
28.38
28.39
28.16
27.51
27.94
28.1
27.89
28.56
28.34
28.27
28.2
28.12
28.57
28.87
29.23
28.71
28.94
28.86
28.68
28.41
28.27
27.4
27.57
28.44
28.7
29.36
29.81
29.48
29.85
30.49
30.24
30.14
30.08
29.97
30.5
30.66
30.78
30.78
30.56
30.85
30.99
31.09
30.77
30.97
31.53
31.31
31.37
31.28
30.73
30.9
30.8
30.68
30.78
30.78
30.74
30.12
30.67
30.56
31.28
31.31
31.45
31.06
30.83
30.7
30.8
30.43
30.88
30.24
29.81
30.38
30.18
29.77
29.3
29.84
28.98
28.68
28.88
29.35
28.7
28.2
28.23
28.44
28.58
28.65
28.6
28.78
28.36
28.22
27.82
27.82
27.61
27.3
27.33
27.36
27.44
26.78
27.52
26.94
27.12
26.8
27.16
27.66
27.1
27.42
27.06
27.06
27.86
27.9
27.3
28.92
29.1
29.7
29.7
29.1
27.9
28.02
28.39
28.74
28.85
28.66
28.88
29.08
28.77
29.2
29.26
28.96
28.86
29.61
29.68
29.96
29.87
29.48
29.14
29.39
29.18
29.58
29.62
29.7
29.96
30.38
29.88
29.92
29.94
29.62
30.0
30.04
30.38
30.4
30.54
30.94
30.72
30.56
31.1
30.7
30.8
30.72
30.86
30.98
30.92
30.98
31.24
31.14
30.73
30.47
30.55
30.5
30.52
30.65
30.58
30.38
30.62
30.48
30.44
30.52
30.71
30.71
31.32
31.04
31.13
30.92
31.0
30.22
30.19
30.12
30.88
30.9
31.22
31.3
31.14
31.44
31.65
31.86
31.83
31.78
31.7
31.62
31.61
31.46
31.4
31.2
31.32
31.18
31.55
31.18
31.23
31.27
31.32
31.48
30.82
31.23
31.54
31.97
32.6
32.64
32.5
32.55
33.13
33.56
33.7
33.58
33.42
33.51
33.44
33.43
33.54
33.56
33.51
33.73
33.74
33.59
33.96
33.93
33.62
33.77
33.45
33.42
33.59
33.7
33.54
33.45
33.61
33.84
33.76
33.76
33.66
33.88
33.7
33.14
33.22
32.83
32.84
32.78
32.76
32.83
32.78
32.63
32.94
33.08
33.17
33.18
33.08
32.56
32.88
32.38
32.58
33.12
32.96
32.92
33.12
33.58
33.65
33.58
32.9
33.08
33.34
33.12
33.17
33.1
32.92
32.9
32.7
32.68
32.89
32.48
32.62
32.56
32.6
32.51
32.44
32.46
32.18
32.03
32.48
32.26
31.28
30.74
30.94
30.91
30.72
30.74
30.48
30.33
30.76
31.26
31.72
32.55
33.23
33.63
33.49
33.74
34.24
34.17
34.1
34.51
34.48
34.58
34.16
35.07
34.76
34.93
34.39
34.34
34.35
34.66
34.62
34.72
34.5
34.99
35.01
34.94
34.93
35.08
35.5
35.42
35.51
35.32
35.44
35.22
35.04
34.52
34.52
34.94
35.08
35.14
35.42
35.46
35.86
35.71
36.38
36.28
36.14
36.3
36.78
36.63
36.8
36.72
37.75
37.98
37.67
37.71
37.8
37.54
37.63
37.27
37.43
37.34
37.52
37.58
37.86
38.04
38.3
38.0
37.66
37.89
37.94
37.65
37.89
37.53
37.42
37.59
37.45
37.22
37.44
37.42
37.11
37.38
37.32
37.3
37.41
37.75
37.68
37.46
37.48
37.07
37.04
37.22
37.38
37.11
37.09
37.22
37.51
37.59
37.56
37.79
37.34
38.13
38.02
37.67
37.23
37.29
37.14
37.2
37.59
37.53
38.0
38.16
38.01
38.49
38.79
39.59
39.19
39.19
39.34
38.54
38.29
39.01
39.2
39.08
39.1
39.26
38.98
38.97
38.82
38.1
38.67
38.85
39.49
39.78
40.33
40.34
40.91
41.1
41.69
41.66
41.99
41.79
41.72
41.89
40.94
40.69
40.97
41.22
41.09
41.44
41.28
41.8
40.39
40.28
39.94
39.5
39.59
39.25
39.86
