18.4
18.32
16.88
16.63
17.14
15.83
15.51
15.15
15.32
15.77
14.88
15.71
15.29
14.17
12.7
11.83
10.31
9.98
8.63
9.9
10.29
9.63
8.54
8.64
8.6
8.05
7.53
6.12
6.14
5.63
5.18
5.69
7.14
7.45
8.19
8.41
8.87
8.19
7.61
7.09
6.87
6.56
5.41
6.26
5.63
5.12
5.15
4.29
2.98
3.02
3.81
4.15
4.83
4.78
4.33
4.67
4.64
4.35
4.57
5.68
5.53
6.27
5.66
5.63
5.38
6.23
6.78
6.5
6.93
6.43
6.29
6.33
6.47
6.07
6.43
6.55
7.56
8.1
8.71
7.6
7.82
7.45
6.7
6.87
6.31
6.85
7.1
6.08
6.86
6.74
6.54
6.88
6.68
7.1
6.49
6.13
5.84
5.9
5.66
5.85
6.23
6.17
5.76
5.79
5.94
4.18
4.46
3.94
3.86
3.59
3.36
3.51
3.42
3.57
3.69
3.2
3.09
3.37
3.02
2.92
3.1
3.67
3.91
4.22
4.18
4.04
4.19
4.37
4.22
4.03
4.68
4.47
4.22
4.42
4.42
4.15
4.2
4.75
5.68
6.1
6.08
5.72
6.33
7.2
7.42
7.47
7.84
8.39
8.92
7.69
8.28
8.49
9.56
10.11
8.96
8.76
11.86
11.68
12.12
12.76
12.89
12.57
12.31
12.9
12.2
11.82
10.61
10.6
10.54
11.19
11.43
11.13
10.9
10.79
11.73
11.06
11.28
11.79
12.44
12.53
11.96
12.55
12.45
12.23
12.39
12.39
12.1
11.99
11.34
11.49
11.6
11.2
12.3
11.44
11.58
11.65
12.09
11.93
12.41
12.12
12.21
11.68
11.02
10.65
10.51
10.84
10.64
11.21
11.46
11.78
11.94
11.69
12.17
12.1
11.79
12.01
12.7
12.84
12.67
13.01
13.75
13.95
14.24
14.63
14.74
14.39
15.56
15.21
15.11
15.4
15.78
15.46
14.55
15.24
15.28
15.86
16.31
15.82
16.14
15.81
15.85
15.82
15.15
14.45
14.34
14.51
14.75
15.22
15.7
16.01
15.6
15.94
16.19
16.01
15.75
15.87
15.65
16.06
15.77
15.13
14.79
15.24
16.21
16.32
15.57
15.45
15.96
16.26
17.47
17.94
17.92
18.05
17.84
18.28
18.25
17.86
18.13
17.69
17.3
17.69
17.2
17.17
16.69
16.59
17.85
17.05
16.91
17.39
17.07
17.79
17.94
18.61
18.66
19.25
18.81
18.94
19.53
19.7
19.56
19.09
18.99
19.06
18.83
19.0
18.56
18.57
18.95
18.97
19.27
20.55
20.49
20.3
20.2
20.01
20.02
20.66
20.61
21.2
20.77
20.89
21.07
20.98
20.96
20.83
20.48
20.58
20.4
20.17
20.28
20.71
21.1
21.07
20.86
20.69
20.44
22.19
23.25
22.9
23.02
23.01
22.5
22.26
21.79
21.54
21.49
21.15
20.99
21.75
21.91
21.56
20.73
20.72
20.67
21.22
22.22
22.69
22.54
22.81
22.96
22.7
22.7
23.14
22.65
22.84
22.73
22.99
23.72
23.7
23.42
23.58
24.01
23.94
23.97
24.42
24.94
25.17
24.75
24.07
24.16
24.05
23.98
24.62
24.72
24.93
25.48
25.68
25.85
25.94
25.73
25.98
26.57
26.84
26.54
26.88
26.88
26.9
26.07
26.03
26.74
25.85
25.7
26.21
26.42
27.14
27.59
27.42
26.63
26.22
27.45
26.81
27.31
26.09
25.24
24.47
23.05
25.37
25.4
26.22
25.54
24.88
24.87
24.08
23.6
21.85
22.69
22.65
22.44
22.6
23.98
23.6
22.69
23.16
23.31
22.12
21.05
21.94
22.05
23.22
23.57
23.82
24.35
24.06
24.09
24.11
23.88
22.84
22.87
22.12
22.16
21.79
20.4
20.14
20.31
20.12
20.47
21.25
21.55
21.73
21.56
22.01
21.76
21.45
20.33
20.74
21.29
21.02
22.07
22.71
23.45
23.27
25.14
25.33
25.53
26.1
25.74
26.05
26.17
26.16
26.28
25.74
25.01
24.97
24.88
25.52
25.95
25.76
24.9
24.75
24.08
23.2
23.61
23.09
23.88
23.13
23.19
24.27
25.23
25.59
25.44
25.98
25.93
26.11
26.67
26.95
26.77
26.47
26.98
27.86
28.27
27.4
26.78
27.72
27.85
28.03
27.77
27.47
27.32
27.37
28.21
28.09
27.76
28.42
28.77
29.04
29.21
29.19
29.18
29.43
28.84
29.2
29.13
29.49
29.88
29.24
28.91
29.01
28.75
29.38
30.34
30.21
30.3
30.07
29.76
29.28
29.08
28.74
28.03
28.51
27.88
28.04
28.85
28.92
28.89
28.51
29.34
29.06
28.88
28.75
29.95
30.3
30.75
30.7
30.43
30.09
30.18
30.41
30.21
30.11
29.42
30.05
30.58
30.63
31.08
31.02
30.76
30.41
30.19
30.2
29.96
29.96
30.67
30.48
30.38
29.94
29.83
29.57
29.66
29.46
29.5
30.34
29.77
28.78
28.56
28.72
29.14
29.15
29.43
29.24
28.18
28.13
29.63
29.47
29.76
29.96
30.28
30.85
29.68
29.64
30.15
29.7
31.74
31.98
32.05
32.07
30.77
30.65
30.61
31.36
31.28
30.73
30.71
31.19
31.7
31.42
31.52
31.58
31.09
31.29
30.79
30.4
29.54
30.06
30.45
31.04
30.46
30.54
31.23
31.82
30.31
31.29
32.13
31.81
32.32
32.07
32.14
32.54
32.01
31.76
31.35
31.05
31.43
31.11
31.18
31.06
31.26
31.87
32.71
33.04
33.14
34.0
34.27
34.61
34.97
34.27
33.62
33.56
33.62
33.63
34.16
34.0
34.42
34.05
33.61
33.57
34.0
34.3
34.36
33.8
33.53
33.44
34.56
34.74
34.81
33.92
34.09
33.5
33.14
33.09
32.1
32.24
31.5
31.44
32.12
31.46
30.78
31.57
31.93
32.69
32.24
32.28
32.04
32.16
33.3
33.34
33.65
35.2
34.91
34.94
35.4
34.76
34.14
33.67
34.02
33.23
33.3
33.05
33.58
33.6
34.21
34.27
34.19
34.17
34.73
34.89
34.59
34.83
32.34
33.12
29.81
28.86
25.38
27.45
26.97
29.27
30.22
30.92
30.19
30.14
27.99
27.57
27.51
28.94
30.14
28.79
29.78
31.47
31.83
32.48
31.89
30.66
29.89
31.09
30.44
29.21
29.79
30.55
31.08
31.62
32.15
32.2
31.99
30.9
29.76
30.06
30.61
30.91
29.8
29.85
28.51
26.92
28.17
28.53
29.16
28.96
30.79
30.64
31.08
30.98
31.18
30.32
31.3
30.63
30.25
30.96
32.4
31.49
32.78
35.07
34.63
33.67
32.74
33.21
33.98
34.05
33.96
34.38
32.73
33.08
34.53
34.26
34.53
34.1
33.72
33.92
33.45
33.26
32.7
32.9
34.25
34.19
35.45
35.41
35.85
36.0
35.84
35.7
34.93
36.07
35.57
34.83
34.23
34.32
34.84
34.82
35.97
36.44
36.45
37.46
38.01
37.49
38.09
37.83
37.42
36.87
37.34
37.64
38.17
38.52
38.96
39.5
39.08
39.01
39.43
39.88
39.9
39.89
40.37
40.59
40.24
39.92
39.97
39.76
40.56
40.37
41.48
41.2
40.93
43.42
44.27
44.15
44.27
43.68
42.99
43.48
43.99
43.97
43.69
43.68
44.02
43.72
44.3
43.99
44.57
44.19
44.41
43.18
43.57
43.75
44.15
44.85
46.16
45.87
45.54
45.24
45.39
45.03
45.09
44.68
44.64
45.35
45.56
45.51
45.12
46.51
47.09
46.96
46.38
46.96
46.09
44.81
45.75
46.5
46.63
46.78
47.42
47.6
47.95
47.51
47.15
47.11
48.97
50.2
50.61
50.34
51.02
51.34
51.57
51.15
51.41
50.89
50.76
51.33
51.64
50.88
50.79
49.78
47.43
46.78
48.57
48.96
49.47
49.71
49.43
50.8
50.03
49.8
47.35
47.59
48.33
50.2
50.26
50.73
49.7
50.85
50.33
51.24
51.33
51.68
52.42
52.24
51.45
51.26
50.76
51.1
51.44
50.86
52.74
52.89
53.0
53.07
52.75
52.62
52.14
51.79
49.9
50.22
49.9
50.65
50.84
51.35
50.76
49.34
48.45
49.84
50.71
52.28
52.84
52.05
51.47
51.1
52.48
52.48
52.86
51.85
51.29
51.3
50.91
50.63
50.86
52.37
52.52
51.55
51.26
51.02
50.65
51.43
51.69
51.73
52.18
51.66
52.14
51.45
51.0
53.65
54.32
53.69
53.89
53.54
53.97
53.75
53.56
53.39
53.52
53.36
53.0
53.13
52.54
52.49
53.02
52.48
52.87
53.21
53.61
54.41
54.6
54.26
53.71
53.35
52.87
53.27
54.19
54.76
55.04
54.87
54.12
54.43
53.3
52.29
51.55
50.66
50.4
51.3
50.51
51.44
52.17
51.31
50.94
51.37
51.14
51.05
49.92
48.98
48.89
49.12
49.7
49.62
50.16
49.26
48.96
48.83
48.83
49.09
49.99
49.74
49.68
49.59
49.64
50.46
50.07
50.12
50.3
50.26
52.12
52.81
52.44
53.4
53.38
53.16
52.72
52.96
52.13
53.21
55.14
55.41
56.14
56.0
56.04
56.41
56.18
56.02
56.0
56.12
55.67
56.43
56.1
56.0
55.56
56.47
57.13
57.1
56.26
55.98
55.79
56.19
55.57
56.2
60.01
59.45
59.89
59.62
59.62
59.05
58.83
59.41
58.87
57.39
57.23
58.38
57.39
58.32
59.17
60.24
60.67
60.48
60.95
61.55
61.76
63.54
62.93
62.1
62.7
62.9
62.97
62.54
62.4
62.26
61.71
62.52
62.48
63.44
64.04
64.48
64.27
64.52
62.87
62.79
62.1
63.53
63.2
64.03
64.53
65.26
63.19
64.03
63.06
62.82
63.33
63.6
64.41
61.84
62.6
61.26
60.48
60.08
60.13
61.37
62.57
63.96
63.82
63.75
63.45
64.68
64.11
63.83
62.59
61.37
60.99
61.01
61.32
60.69
60.89
60.48
61.43
59.81
59.11
58.12
58.07
57.83
57.11
57.63
58.32
57.95
57.93
57.44
59.3
58.79
59.18
59.61
58.49
55.67
55.15
54.85
56.37
56.86
57.42
57.23
57.38
57.07
56.83
58.94
58.78
59.05
59.52
59.95
59.97
59.6
59.16
60.42
59.96
59.84
60.0
59.91
61.24
61.39
61.77
61.5
61.77
62.3
63.71
63.65
63.04
62.01
61.01
61.41
60.78
60.28
59.86
60.33
59.5
59.32
59.23
59.8
58.84
60.32
60.42
61.12
58.83
58.41
59.53
59.36
60.02
60.64
60.43
60.33
60.86
61.5
62.1
61.75
62.09
62.77
62.6
63.62
63.09
62.43
61.64
61.97
61.93
61.94
61.65
60.97
60.96
60.9
60.38
60.84
60.55
59.36
59.48
60.54
61.56
61.93
61.6
62.75
63.81
64.21
64.18
65.36
65.27
67.06
67.35
67.02
67.28
66.25
66.4
66.8
67.44
66.99
67.26
65.6
66.2
66.49
66.07
66.91
67.91
68.92
69.24
68.76
68.28
70.15
70.95
70.8
71.58
72.26
71.71
72.07
72.0
71.7
71.19
72.4
72.46
71.67
70.74
70.25
70.59
71.25
70.41
72.42
71.95
72.97
72.49
72.71
73.2
73.01
73.32
73.69
73.52
72.49
72.48
71.74
72.51
72.26
72.97
71.48
73.83
73.9
73.86
74.37
74.36
75.0
74.23
71.85
72.05
72.76
71.06
71.74
70.94
68.62
69.86
69.86
72.38
70.34
70.31
69.96
70.38
70.29
71.05
69.98
69.29
69.23
69.96
70.65
71.12
72.0
72.97
72.88
72.73
74.65
74.8
75.74
75.7
74.68
74.85
73.87
72.15
72.13
73.05
73.8
73.28
72.61
72.93
72.1
72.93
70.98
71.52
72.67
73.23
74.12
74.67
73.39
72.39
71.01
71.04
72.06
70.6
69.43
70.13
70.5
71.35
71.87
71.98
73.22
73.12
74.71
72.65
70.9
71.68
71.34
71.52
72.04
71.96
71.42
71.58
71.31
71.75
72.8
72.66
72.29
70.85
70.89
71.47
70.61
71.57
71.44
72.22
72.36
72.88
73.05
73.93
74.84
74.76
74.55
74.63
74.95
74.36
74.2
73.44
72.44
72.47
72.5
72.65
73.15
74.14
74.53
74.81
74.11
75.16
75.41
75.62
75.72
75.61
75.99
76.57
76.31
75.82
77.03
76.7
76.86
76.77
76.48
76.41
75.24
76.35
76.42
77.14
76.55
77.99
78.13
77.4
76.47
77.05
75.55
75.89
77.08
75.92
75.83
74.82
76.33
78.29
78.19
78.83
79.83
79.19
79.68
79.19
79.11
79.59
79.55
80.27
81.02
80.53
80.36
80.94
80.83
81.24
81.58
81.85
82.14
81.38
80.9
81.64
80.51
80.54
81.26
81.07
81.94
82.39
81.6
80.9
81.86
80.87
81.85
81.36
81.26
78.95
78.58
79.86
79.18
77.76
78.71
76.71
75.42
72.77
74.03
71.83
74.0
76.24
77.0
78.98
78.51
78.4
76.32
76.44
77.25
76.6
77.12
77.67
77.58
76.57
76.77
77.0
77.32
77.67
79.31
80.07
80.1
79.76
79.27
80.29
79.11
78.83
79.61
81.31
82.3
82.5
83.36
82.46
82.91
83.64
83.48
85.04
84.35
83.89
83.07
83.4
82.7
82.52
81.48
82.9
84.31
84.76
84.71
85.16
85.68
86.32
86.77
86.23
85.76
85.39
83.85
82.85
84.4
86.6
85.64
85.43
85.03
84.56
84.1
85.01
84.9
84.83
87.96
87.23
87.26
86.55
84.84
85.56
83.79
81.98
83.44
82.77
83.48
82.05
81.01
88.07
88.99
89.64
90.57
90.11
91.39
91.35
91.77
91.92
91.44
92.06
91.81
91.48
94.11
92.75
91.7
91.34
89.73
90.83
89.25
89.04
89.77
89.59
90.57
89.96
90.48
91.53
92.12
91.41
90.58
88.99
90.25
91.42
90.88
90.47
90.51
91.43
91.59
90.54
91.15
91.59
90.9
91.19
90.99
90.82
90.52
89.32
89.49
90.23
90.73
90.77
91.33
90.1
86.38
86.11
85.4
86.5
85.84
85.5
85.11
85.76
86.71
87.23
86.51
85.7
87.06
86.6
87.15
86.85
86.49
86.72
86.89
85.02
85.62
85.3
84.91
84.87
85.07
85.55
85.03
84.6
83.75
84.58
85.02
85.52
84.58
84.3
84.06
84.04
84.8
83.91
84.09
83.81
82.93
83.13
83.4
81.7
81.91
83.25
83.41
83.01
83.66
81.7
82.5
84.34
85.43
86.16
85.56
86.55
86.67
86.61
86.62
87.29
84.45
83.06
81.6
80.61
82.34
81.76
82.52
81.8
81.17
79.7
79.18
78.6
79.98
79.79
80.08
80.4
79.03
80.6
80.35
80.42
78.04
76.79
74.22
74.23
75.89
77.24
77.2
76.48
75.13
77.1
77.26
76.2
78.03
77.46
77.98
78.92
78.62
78.44
78.71
78.37
75.91
76.43
74.62
73.94
73.58
73.52
70.88
70.18
71.9
72.06
73.85
75.35
75.05
76.45
78.18
78.4
78.87
78.64
77.19
74.14
73.97
74.0
75.62
75.02
77.42
76.07
76.5
80.64
81.11
81.9
81.35
81.8
82.68
81.38
81.55
81.59
80.56
81.09
80.76
79.5
77.65
77.5
77.0
77.38
76.8
76.75
77.21
76.39
75.98
76.24
75.92
76.63
76.21
74.69
76.13
74.91
75.22
75.2
75.23
73.1
73.04
72.78
74.2
72.27
70.86
71.13
72.04
73.59
73.29
73.41
73.53
72.88
72.65
70.88
71.44
69.62
68.87
68.66
69.16
69.58
67.4
66.74
65.41
64.74
64.99
65.95
67.06
63.78
65.37
64.61
63.41
64.9
65.05
62.63
63.42
64.6
62.7
61.63
63.21
64.66
63.67
65.59
67.08
68.94
68.71
69.17
70.64
70.26
70.68
71.65
72.58
72.84
74.67
75.03
75.61
76.04
76.24
74.36
74.04
74.0
76.52
76.45
76.09
77.26
79.05
80.79
77.07
76.15
74.73
74.96
74.65
74.94
76.41
76.43
75.39
75.42
74.92
75.5
74.85
75.5
76.44
76.86
78.0
77.8
77.72
77.04
77.29
77.67
77.48
76.17
76.07
70.39
72.54
71.62
70.95
70.93
70.95
69.95
70.48
70.18
70.29
71.72
69.21
69.13
67.35
68.31
68.64
67.66
66.76
66.53
66.37
66.72
67.52
66.62
67.47
67.39
67.55
68.54
67.49
67.92
68.02
68.5
68.38
67.66
67.29
66.8
68.3
68.86
70.12
70.95
70.5
70.29
71.86
67.29
65.4
67.23
70.05
71.23
71.71
70.04
70.43
71.01
72.35
73.6
75.49
74.73
75.5
75.49
75.95
75.51
75.39
76.52
77.22
77.01
77.19
70.64
71.44
71.02
69.69
69.02
68.69
69.04
69.4
69.67
69.45
69.67
69.51
69.38
70.11
70.07
70.86
71.09
71.78
71.59
71.74
70.87
71.17
70.83
71.44
71.45
70.79
70.74
70.7
70.08
70.21
69.51
66.88
67.78
66.81
67.1
68.05
67.78
67.74
67.79
67.93
68.67
68.9
67.15
67.35
67.47
67.06
67.33
66.9
66.82
66.96
67.05
66.94
67.9
67.5
67.63
67.2
67.77
67.35
68.22
68.6
68.65
67.89
68.0
67.86
63.32
64.19
64.98
65.84
65.39
65.04
64.4
64.24
66.41
67.26
68.05
68.94
69.47
71.65
71.62
71.25
72.47
72.26
73.19
74.33
74.51
74.2
73.0
72.86
71.99
73.84
72.32
73.96
75.09
76.93
77.21
77.87
77.2
76.92
76.89
76.76
77.55
77.48
77.49
77.88
77.23
77.23
77.12
76.55
76.72
76.37
75.95
76.3
76.47
76.88
76.78
76.93
77.54
76.76
77.3
75.93
77.15
77.79
78.2
78.61
79.2
79.83
80.33
79.72
79.24
79.06
79.28
79.17
79.88
80.08
80.5
81.05
81.65
81.77
81.75
81.8
85.7
85.79
84.85
85.0
84.16
83.27
83.87
83.95
83.24
84.17
83.06
82.4
82.32
82.19
82.49
82.09
82.65
83.39
82.35
83.22
84.09
84.26
83.96
82.39
83.55
84.03
84.23
83.98
84.36
84.48
85.1
84.29
84.0
84.18
84.35
85.17
84.7
85.39
85.8
87.12
87.35
87.82
88.25
88.99
89.75
89.72
91.79
92.22
100.54
95.89
95.31
95.73
95.98
95.98
95.63
96.07
95.97
96.67
96.41
96.22
95.09
96.24
95.94
94.5
95.62
95.6
95.99
96.88
97.42
99.1
99.63
100.0
100.99
102.84
102.95
101.78
99.67
99.79
99.59
98.9
99.04
100.46
100.94
100.8
101.34
103.24
102.3
103.2
104.12
104.38
105.27
102.55
103.28
