68.65
68.8
67.88
70.39
69.53
71.28
72.05
72.0
72.4
72.0
71.23
70.2
69.76
71.26
71.65
72.19
72.57
72.57
71.23
71.75
73.15
74.09
74.43
75.4
75.84
75.7
75.62
73.21
74.58
73.32
74.03
74.3
75.02
75.72
77.49
75.98
75.01
74.16
73.18
73.99
74.45
74.52
75.85
75.89
74.83
76.35
74.33
70.92
72.49
74.23
72.88
74.03
73.05
74.32
73.75
75.24
77.18
78.7
77.6
76.94
76.24
76.4
77.38
77.98
76.95
75.43
74.78
79.13
79.49
77.91
79.4
81.1
82.14
82.19
81.86
82.73
80.95
79.93
79.09
80.44
80.64
80.15
80.6
81.84
81.55
81.76
80.39
80.76
80.76
79.68
80.61
81.81
80.58
82.65
82.27
82.2
82.91
84.19
83.92
83.88
80.8
81.4
81.02
80.58
80.59
81.19
82.41
82.51
82.04
78.94
77.91
78.59
79.8
76.67
77.05
77.41
75.7
77.03
77.2
79.75
80.29
80.07
81.09
81.85
78.74
80.39
79.93
76.67
89.91
91.34
91.5
94.22
95.56
96.22
96.01
98.41
98.46
98.84
97.78
98.0
97.56
98.58
99.84
99.32
99.56
98.03
97.98
98.88
98.99
98.62
98.28
98.27
98.04
98.03
97.02
98.12
98.56
96.77
98.71
97.67
97.46
94.11
93.44
92.04
91.54
92.75
93.27
95.25
95.03
92.64
89.54
86.59
88.99
90.51
89.65
86.87
87.12
89.37
90.11
89.93
90.68
93.2
91.44
91.14
89.88
88.17
90.3
91.2
92.4
93.21
94.74
93.15
91.37
91.81
91.82
94.45
93.71
93.38
91.27
92.85
93.05
91.86
93.31
93.66
96.4
95.74
97.01
92.28
94.38
94.45
94.05
93.84
93.36
94.33
93.93
94.38
95.37
94.66
93.9
90.29
91.06
90.82
89.36
88.6
88.52
88.36
90.13
90.12
90.0
88.65
89.92
89.72
90.27
91.16
89.9
91.38
89.17
88.8
85.67
79.44
81.1
81.86
81.06
82.23
82.22
81.71
82.04
81.13
84.23
83.67
82.27
81.48
81.83
77.01
79.1
79.71
78.75
79.26
79.99
77.44
78.72
78.38
78.06
79.36
79.95
82.86
81.73
82.64
82.0
82.94
82.34
81.0
80.12
80.54
78.73
79.97
76.39
76.58
75.79
75.62
75.66
76.82
76.61
76.38
76.11
77.22
76.95
75.09
74.45
74.6
73.15
71.49
71.17
71.39
71.66
74.08
75.42
75.65
75.49
77.08
74.91
73.66
72.25
72.15
71.42
72.07
71.51
73.13
74.84
75.06
75.78
75.74
76.69
78.17
77.08
77.9
78.59
77.99
71.42
72.4
72.31
69.95
69.15
68.89
71.0
70.74
72.06
72.32
72.93
72.47
73.43
74.0
75.53
76.81
75.83
76.71
73.32
74.18
75.73
76.53
77.63
76.14
76.32
75.52
76.7
76.97
77.69
75.99
75.65
74.29
74.61
74.36
75.31
75.3
75.21
74.93
75.38
75.1
74.78
73.0
66.87
68.71
70.0
69.26
69.33
68.42
66.52
66.01
67.01
67.01
68.5
69.09
69.33
69.88
70.78
69.99
72.53
70.79
71.56
72.22
71.38
69.77
72.0
71.39
71.27
71.02
71.55
73.27
72.75
69.8
69.59
68.98
69.71
68.39
68.56
67.89
67.41
67.95
68.34
67.14
67.14
65.98
64.33
64.7
65.22
65.42
64.74
64.53
64.81
66.36
66.82
66.13
67.89
67.72
68.01
66.66
66.97
66.26
65.75
64.08
63.39
63.5
64.38
64.88
65.24
64.6
64.12
62.94
63.76
63.72
63.25
62.16
62.22
62.31
63.34
63.48
63.02
62.68
62.5
61.86
62.55
62.64
62.57
62.35
62.42
62.51
62.82
62.15
61.1
61.08
61.02
61.16
60.72
60.45
61.33
61.63
60.59
45.93
45.78
46.5
47.74
48.6
48.58
49.28
48.87
48.15
48.57
48.21
47.84
48.23
47.1
46.51
46.43
46.17
46.6
47.34
46.8
46.2
45.37
44.91
43.37
42.09
43.11
43.07
41.83
42.42
41.68
41.99
42.49
44.06
43.48
42.95
41.25
40.52
39.92
40.58
40.13
39.81
39.33
39.07
39.42
40.11
42.12
41.99
38.71
38.54
39.49
43.77
43.84
45.29
45.37
44.44
43.61
43.37
43.52
42.88
43.18
42.16
40.08
38.06
39.39
41.07
43.28
43.17
43.46
42.79
44.51
44.92
43.94
44.5
43.92
43.69
44.15
43.15
43.86
45.12
44.35
43.11
43.57
43.07
42.18
42.72
42.4
40.55
40.7
42.24
41.66
43.53
43.89
43.37
42.72
43.51
42.59
41.92
41.55
41.76
41.75
40.28
39.77
39.9
39.6
39.46
38.53
38.76
38.68
38.54
38.69
38.64
38.96
39.32
42.57
43.49
43.48
42.84
43.1
41.31
41.64
39.0
39.67
39.32
40.85
40.88
41.13
42.22
42.8
42.9
42.52
43.02
42.89
43.03
42.7
42.34
42.87
42.0
41.94
42.22
40.39
40.15
40.48
40.94
39.43
39.7
40.33
40.82
41.63
40.86
40.63
41.01
40.22
40.06
40.37
40.72
39.76
38.96
37.79
37.14
37.52
36.15
36.11
35.57
35.76
36.49
37.51
38.41
36.73
37.79
38.03
38.73
39.9
40.44
50.11
51.72
51.72
51.84
50.2
50.23
50.16
49.14
49.57
50.76
52.49
53.24
52.73
54.82
54.77
55.44
56.47
56.58
56.65
57.29
57.84
57.19
57.16
57.43
56.75
58.14
57.37
58.5
58.54
57.29
56.06
56.79
56.97
56.92
56.04
55.93
55.53
56.27
56.37
56.87
56.96
56.97
56.35
55.9
56.32
53.74
51.19
51.38
51.62
53.15
51.8
52.29
52.64
51.98
51.98
51.64
51.6
51.84
53.41
55.12
52.82
51.66
52.95
52.43
51.31
50.18
50.87
50.68
49.9
44.01
43.79
41.91
41.46
41.63
40.75
40.7
41.55
41.51
41.56
41.8
41.82
41.79
42.72
45.55
47.51
48.45
49.59
50.85
50.67
50.74
49.84
49.67
49.42
49.88
49.09
49.97
50.04
50.66
50.8
50.82
47.61
46.19
47.44
48.42
49.48
50.08
49.16
48.54
49.05
50.23
51.1
51.91
51.72
51.57
51.64
52.0
51.19
51.59
51.35
51.44
51.68
52.16
52.33
52.06
51.72
52.9
50.32
49.02
49.67
50.41
50.27
50.11
48.71
49.13
48.79
49.96
49.9
48.8
49.31
50.08
50.13
50.78
50.34
50.26
49.59
50.21
49.25
48.95
49.62
49.21
48.74
49.92
49.17
47.73
48.31
47.5
47.49
47.68
47.85
49.62
49.12
49.84
50.11
50.51
47.97
48.17
48.24
46.87
46.79
46.44
47.35
47.01
47.52
46.96
46.42
45.65
46.77
46.63
46.65
46.55
47.52
50.1
49.6
48.95
48.84
48.55
48.56
48.17
50.12
50.78
50.37
49.73
48.24
49.09
50.3
50.32
50.18
51.76
49.7
47.16
46.9
47.51
48.57
47.57
48.14
48.27
48.59
48.91
48.03
47.71
46.49
46.23
46.2
48.47
48.37
48.91
50.61
49.36
47.87
47.88
47.3
46.01
45.21
44.85
44.26
44.21
42.75
42.84
42.92
43.14
42.84
42.98
43.08
43.5
42.1
42.47
42.04
43.38
42.87
42.65
42.39
43.56
43.23
42.03
42.46
42.56
43.4
42.8
42.06
41.53
41.79
42.81
41.34
40.89
41.02
41.28
36.82
37.87
38.27
38.38
37.6
38.1
38.05
38.21
38.3
38.31
37.92
37.28
37.3
37.6
36.5
36.9
37.03
36.41
36.51
36.02
36.4
36.46
36.85
36.92
37.21
37.61
37.74
37.83
37.39
36.74
36.58
37.23
37.56
37.8
38.35
38.28
38.13
38.11
38.04
36.82
36.84
37.07
37.55
37.29
37.76
37.78
37.56
37.32
36.9
36.87
37.58
36.76
36.65
37.47
38.05
38.01
37.33
36.72
37.9
37.18
37.51
38.1
38.24
38.65
38.23
37.18
36.74
36.47
35.95
35.82
35.45
36.41
36.87
36.97
36.75
36.63
36.76
36.27
33.18
33.08
33.05
34.49
34.62
34.21
35.09
35.7
35.4
34.77
34.56
34.68
34.6
34.94
34.54
34.52
34.83
35.34
35.66
35.75
35.98
