25.97
26.99
24.91
25.79
25.32
26.71
27.1
27.05
25.9
26.28
27.61
26.69
27.68
28.63
29.34
30.48
29.47
30.21
29.63
29.29
29.5
29.13
30.17
30.16
28.88
28.37
27.69
27.06
28.12
26.62
27.54
28.12
28.79
28.66
28.89
28.01
28.96
27.91
26.73
26.37
26.31
26.24
26.26
27.12
27.08
28.48
28.94
29.34
29.86
30.06
30.8
31.01
31.31
31.25
30.83
29.99
32.59
33.94
34.41
34.57
34.58
33.9
33.99
33.4
34.01
34.24
34.91
34.24
32.89
34.16
34.17
34.27
34.95
34.99
35.41
34.43
35.17
34.74
33.94
32.19
33.04
33.85
35.06
35.91
35.69
36.11
35.2
36.74
38.18
38.86
38.18
37.32
37.57
37.96
37.8
36.88
36.41
37.07
37.24
36.9
35.83
35.61
36.44
37.07
37.45
38.85
38.8
38.48
38.56
38.67
38.66
38.0
38.51
38.43
37.44
37.55
36.6
36.14
35.21
33.51
33.02
31.88
31.24
32.72
32.51
32.93
33.49
34.65
34.75
34.06
33.93
33.48
33.81
32.98
32.97
32.09
32.31
32.98
32.38
32.54
31.87
31.27
30.85
29.86
30.5
30.81
32.06
32.03
32.48
32.8
32.61
33.02
32.41
32.44
31.73
32.22
32.74
33.11
33.57
33.95
33.69
33.5
33.28
32.87
34.44
34.38
34.49
34.5
34.48
32.64
32.77
32.8
32.2
31.79
32.3
32.01
30.11
29.5
29.64
29.65
28.5
27.66
27.22
27.45
28.12
26.99
25.9
26.84
26.28
26.59
26.17
26.69
26.76
27.51
27.15
27.81
28.32
28.29
28.04
28.66
29.1
29.64
30.07
29.81
29.76
30.15
31.03
30.73
31.44
32.8
32.87
33.47
33.48
34.13
34.99
33.66
34.03
34.14
34.89
35.0
35.17
35.05
35.28
35.26
35.54
36.54
36.8
37.53
36.9
37.59
37.63
37.08
37.07
37.27
36.86
35.96
35.59
35.85
36.08
36.58
37.09
36.88
35.61
36.21
36.22
35.44
33.91
33.54
32.9
31.27
30.45
32.79
31.61
31.49
30.66
29.69
30.79
30.57
30.24
28.24
29.0
29.1
28.73
28.71
30.47
30.33
28.84
30.39
30.39
28.99
28.09
28.53
27.86
29.25
29.85
29.74
30.99
30.45
30.4
30.22
30.4
29.16
29.26
27.81
28.28
28.16
26.61
26.45
26.65
27.02
27.8
28.58
29.23
29.45
29.56
30.51
30.31
30.1
28.67
28.97
29.51
29.02
29.64
30.54
30.38
29.78
29.84
26.75
27.65
27.98
27.8
27.68
27.41
27.35
27.11
26.74
25.74
25.75
25.28
25.1
26.33
26.81
26.67
26.83
26.52
25.78
25.63
25.37
26.18
25.49
25.0
26.5
27.23
28.41
27.77
28.05
27.94
28.43
29.45
29.48
29.27
28.95
28.75
29.39
27.59
27.25
26.7
27.49
27.44
27.9
27.92
28.06
28.85
28.11
28.87
29.25
27.94
26.8
26.47
26.16
27.23
27.48
28.0
29.32
28.62
28.88
28.93
28.96
29.62
27.9
28.05
27.5
28.03
27.29
27.53
27.91
28.5
28.47
29.08
28.8
27.85
28.46
27.93
27.63
27.21
27.03
27.17
27.38
27.67
27.21
27.4
27.16
27.08
26.88
27.82
28.02
28.91
28.89
28.95
28.62
29.41
29.88
30.22
30.25
30.14
30.24
29.97
29.83
30.47
30.53
30.51
30.85
30.76
30.82
30.89
30.7
30.99
31.69
31.8
31.46
31.3
31.54
31.72
32.23
32.01
31.64
31.72
31.44
31.51
31.81
31.8
32.36
32.09
30.77
29.54
29.49
29.8
29.53
29.83
29.77
29.88
30.35
30.27
30.22
30.83
30.62
30.4
31.12
31.34
31.65
30.11
30.0
30.03
30.47
30.49
29.65
29.55
30.27
30.15
29.89
30.57
30.86
30.38
30.71
29.41
29.52
29.09
29.17
29.56
30.14
30.06
30.51
30.48
30.36
29.96
30.27
30.21
30.19
30.48
30.28
30.18
30.27
30.0
29.47
29.25
29.62
29.45
29.91
30.0
29.56
29.77
29.94
30.1
30.08
30.53
30.7
29.81
29.67
30.8
31.68
31.54
31.24
31.79
32.22
32.78
32.68
33.01
33.0
32.52
31.48
32.33
32.68
31.83
31.1
31.08
31.19
31.14
31.63
32.12
30.99
31.12
30.52
30.17
30.32
29.78
30.28
29.51
29.18
29.54
25.54
25.07
25.58
25.11
25.66
25.8
25.55
25.56
25.19
25.09
25.11
25.81
26.18
26.31
26.73
26.76
26.43
25.76
25.7
25.89
25.43
25.65
24.3
25.19
25.7
26.7
26.81
26.82
26.83
25.86
23.54
23.17
23.06
21.92
22.01
20.6
20.33
18.01
18.9
17.14
17.78
18.07
18.45
18.55
18.2
17.09
16.49
16.12
16.84
17.43
17.09
17.37
18.41
18.83
18.94
18.39
17.68
17.31
18.07
17.34
16.64
16.83
17.71
18.2
18.59
18.24
17.92
17.6
16.8
15.9
15.9
16.22
17.12
16.0
16.11
15.12
14.04
14.67
15.74
16.25
15.92
15.94
15.94
16.64
18.05
18.24
17.46
18.43
18.27
18.81
19.26
19.93
19.15
19.46
20.49
21.24
20.08
19.43
20.03
20.53
20.95
20.75
21.2
19.49
19.77
20.52
20.77
20.5
20.05
19.34
19.14
18.67
18.19
17.27
17.43
18.17
18.1
19.53
19.51
19.66
20.27
20.45
20.67
19.87
20.21
19.23
18.48
18.2
18.32
18.29
17.65
18.38
18.46
19.05
19.09
18.65
18.05
18.93
19.38
20.24
20.71
20.68
21.3
21.21
21.65
21.63
22.33
21.99
21.78
22.83
23.37
23.34
23.25
23.14
23.22
24.41
24.67
24.43
24.05
24.29
24.26
24.64
24.73
24.71
24.72
24.83
24.28
24.29
24.01
23.85
24.12
24.05
24.59
24.26
24.23
24.5
24.52
24.16
23.9
24.26
23.74
23.57
22.81
22.69
23.68
24.1
23.8
24.56
24.2
24.45
24.21
24.55
24.08
24.11
23.41
23.35
23.85
23.96
23.56
23.47
23.34
23.37
23.18
23.01
22.57
22.43
22.01
23.52
23.8
23.7
24.21
24.49
24.26
23.9
23.99
23.82
23.84
24.5
23.77
23.45
23.25
23.41
23.05
22.69
22.05
22.0
22.08
22.13
21.84
21.73
21.28
20.74
20.16
19.6
19.43
19.87
19.65
19.55
19.76
19.61
20.22
19.47
19.54
18.5
18.16
18.48
19.14
19.46
19.38
18.52
18.89
18.55
18.75
19.09
18.93
19.24
19.34
18.77
18.7
18.27
18.23
18.42
18.41
19.17
19.14
19.7
19.82
19.15
19.01
18.96
18.83
18.63
19.22
18.76
19.13
19.07
20.05
19.64
19.22
18.74
18.62
17.58
17.97
18.21
18.45
17.95
17.57
18.11
18.34
18.22
18.24
18.58
18.46
18.35
18.28
18.35
18.75
18.78
18.86
18.62
18.57
18.36
18.14
17.98
17.79
17.71
17.6
17.48
17.07
17.25
18.78
19.66
19.62
19.76
19.33
19.74
19.97
19.31
19.4
19.45
19.28
19.07
19.08
18.84
18.88
18.93
18.76
19.15
19.07
18.96
19.36
20.21
19.99
20.08
19.61
19.76
19.7
20.16
20.61
20.62
20.6
20.11
19.91
19.76
19.41
19.93
19.56
19.49
19.98
19.66
19.56
19.66
19.29
19.29
19.19
19.03
19.01
18.57
18.68
18.79
19.38
19.17
19.5
19.79
19.62
19.31
19.77
19.99
20.03
19.34
19.26
19.24
19.19
19.81
20.02
20.23
19.94
19.72
20.08
20.5
20.77
20.97
21.37
20.92
21.04
21.03
20.99
20.77
21.27
21.82
22.25
22.54
22.37
22.08
22.06
22.23
22.1
22.24
22.36
22.18
22.69
22.87
22.86
22.81
22.9
22.96
22.97
22.69
22.76
23.8
24.47
24.14
24.47
24.46
24.91
24.98
24.81
25.25
25.84
26.1
26.21
26.52
25.74
25.48
25.89
24.98
24.89
25.4
25.5
25.31
25.23
25.25
25.64
26.07
26.49
27.06
26.65
26.72
27.19
26.94
27.0
27.07
27.66
26.88
26.56
26.62
26.33
26.52
26.65
26.27
26.2
25.27
25.11
24.74
25.58
25.63
26.26
26.49
26.24
24.7
25.44
24.55
24.26
24.88
25.21
25.81
25.3
25.46
25.35
25.94
26.28
26.29
26.82
27.45
27.76
28.04
28.49
28.26
28.24
28.36
28.71
28.57
28.49
28.75
28.89
28.88
28.74
28.13
27.55
28.03
27.86
27.81
27.45
27.57
27.52
27.02
27.12
27.75
27.57
26.95
26.6
28.17
27.77
27.94
28.03
27.57
26.91
27.36
27.06
26.9
26.81
28.16
27.79
27.74
28.17
27.78
28.33
28.4
28.72
28.92
29.49
29.33
28.88
28.95
28.85
29.01
29.31
29.67
29.61
29.25
28.8
28.95
29.26
29.5
29.75
30.49
30.4
30.3
29.68
29.73
30.34
30.57
30.69
30.56
30.64
30.13
30.27
29.78
29.89
29.39
29.53
29.78
30.31
28.99
28.75
28.86
28.39
28.91
29.37
29.41
29.75
30.38
30.8
30.3
29.68
29.99
30.71
30.58
31.27
31.14
30.51
30.28
30.77
30.74
30.74
30.32
30.02
30.12
30.36
29.61
29.81
29.35
28.82
28.89
29.87
29.87
30.0
29.43
29.71
30.22
30.53
30.54
30.88
30.1
30.22
30.35
30.24
30.64
30.57
31.79
31.77
31.85
31.7
31.74
31.18
31.92
32.25
32.34
33.38
33.57
33.41
33.3
32.97
32.48
32.66
32.99
33.03
32.84
33.11
33.0
33.53
33.08
33.54
33.17
33.62
33.98
33.71
33.08
33.33
33.95
34.35
34.08
34.69
34.59
34.66
35.05
35.38
35.41
35.39
35.56
35.78
35.53
34.86
35.21
35.38
35.32
35.19
35.02
33.87
34.23
33.87
33.66
33.85
33.76
33.73
33.25
32.03
31.8
32.3
32.8
32.4
32.04
30.92
31.21
30.88
31.61
32.23
32.68
33.25
33.23
33.7
34.08
34.24
34.01
34.0
33.94
33.97
33.62
33.66
33.77
33.92
33.43
33.52
33.32
33.93
33.62
33.37
32.8
32.7
32.2
32.29
32.41
32.58
32.16
32.47
32.74
32.2
32.33
32.05
32.2
32.9
33.83
33.8
34.0
33.99
33.76
33.14
33.19
33.34
32.9
32.24
32.51
33.0
33.84
33.69
32.89
33.06
32.58
32.41
31.9
31.78
31.82
31.78
31.83
31.49
31.21
31.17
32.11
32.5
32.48
32.82
33.35
33.2
32.79
33.0
33.43
32.43
32.64
32.64
32.77
33.01
32.91
33.24
33.23
33.23
33.18
32.97
33.21
34.0
33.72
33.24
33.04
32.74
33.28
33.37
33.9
34.06
33.95
34.23
34.5
34.28
34.46
34.56
34.73
34.64
34.73
34.59
35.16
34.76
34.34
34.15
34.03
34.24
34.4
34.18
34.05
33.45
33.72
33.52
33.24
33.21
33.4
33.13
32.79
32.45
31.54
31.19
31.02
30.91
30.55
31.12
30.62
30.67
30.37
30.46
30.65
30.71
30.75
31.19
31.17
30.86
31.12
30.8
30.85
30.99
31.09
31.04
30.79
31.08
31.3
31.6
31.73
31.66
31.45
31.45
31.75
31.52
31.49
31.35
28.58
28.1
27.95
27.59
27.34
27.53
26.89
26.73
26.76
26.05
25.88
25.93
26.19
26.15
25.86
26.29
25.28
24.85
24.06
24.47
24.43
24.61
25.14
25.21
26.35
25.43
25.67
25.76
24.85
25.98
23.53
24.96
25.77
25.73
25.15
25.61
25.74
26.0
25.88
25.79
25.88
25.55
25.46
25.65
25.76
25.72
25.83
26.1
26.15
26.1
25.82
25.64
25.65
25.74
26.21
26.29
26.44
25.86
25.85
25.5
24.86
24.15
24.09
23.9
24.63
26.28
27.01
27.12
27.24
27.18
27.06
27.29
27.2
26.99
26.75
25.7
25.36
25.14
25.46
24.89
24.58
24.41
24.42
23.57
23.83
23.31
23.45
24.23
23.5
23.45
23.51
23.04
23.05
23.35
24.22
24.37
24.22
25.11
25.02
25.18
25.53
25.48
25.9
26.36
26.04
26.52
26.1
25.9
25.81
26.25
26.07
26.27
26.16
25.99
25.82
25.11
24.58
23.99
23.77
23.35
23.24
23.24
22.85
23.2
23.34
23.97
23.38
23.56
23.57
23.68
23.2
23.19
23.18
23.52
23.32
23.37
23.54
24.07
24.04
24.49
24.53
24.42
24.22
24.19
24.42
24.2
24.2
24.27
23.99
24.25
24.39
24.54
24.56
25.14
24.19
23.91
24.24
24.92
24.52
24.13
23.97
24.31
24.16
23.79
25.98
25.84
25.64
25.84
25.52
25.04
24.99
24.77
24.02
24.14
24.0
23.9
24.36
24.45
24.4
24.25
24.32
24.23
24.34
24.54
24.66
24.31
23.9
23.81
23.94
24.09
24.12
24.14
24.23
23.9
23.72
23.67
23.06
22.94
22.93
22.91
22.53
22.63
21.75
22.05
22.1
22.22
22.19
22.05
22.27
21.98
21.72
21.62
21.49
21.5
20.84
20.59
20.96
21.41
21.49
21.35
20.82
20.86
21.13
21.16
20.9
21.82
21.64
21.86
21.5
22.1
22.22
22.08
21.72
21.09
20.32
19.74
19.42
19.82
20.77
20.82
20.85
19.99
20.21
20.49
19.86
20.93
20.66
20.51
20.03
20.08
21.42
21.67
21.43
21.43
22.15
21.6
21.1
20.84
21.12
20.64
20.47
20.72
20.89
21.4
21.85
21.9
22.37
23.4
23.46
23.38
23.21
23.55
23.79
23.45
23.39
23.57
23.13
23.83
23.6
23.4
22.66
21.75
21.44
21.55
21.79
22.17
21.92
21.51
21.26
20.66
20.11
19.96
18.8
18.75
19.02
18.79
18.83
18.92
18.76
19.19
19.59
19.31
19.24
19.29
19.35
18.91
18.9
19.3
18.82
18.03
18.0
18.16
17.51
17.21
17.29
17.36
16.94
17.06
16.96
17.01
17.57
17.66
17.47
17.69
17.52
17.42
17.06
16.28
15.85
15.35
15.02
14.62
14.11
13.66
13.8
13.09
12.59
12.42
12.68
12.87
12.45
12.99
13.21
12.59
12.94
12.66
12.06
12.33
12.94
12.9
12.31
13.54
13.41
12.58
13.04
13.62
14.2
14.86
14.06
14.94
14.73
15.34
15.08
15.18
14.96
14.54
14.68
15.22
15.13
15.05
14.01
14.11
14.16
14.75
15.11
14.37
14.98
16.24
16.15
16.19
16.29
15.8
15.75
15.85
15.87
15.74
15.96
16.09
15.67
15.46
16.33
16.16
16.34
16.83
17.03
17.47
17.59
17.7
17.89
18.04
18.11
18.02
18.33
17.81
18.3
18.46
18.38
18.46
18.61
19.2
19.16
18.81
18.77
18.54
19.31
19.42
18.97
18.43
18.77
18.78
18.34
18.05
18.41
18.42
18.62
18.88
18.48
18.91
18.9
18.88
19.22
19.38
20.05
20.18
20.15
19.92
19.43
19.18
18.67
18.64
18.49
18.89
19.25
19.32
19.39
19.8
17.96
16.33
17.18
17.33
18.01
17.86
16.83
16.81
16.94
17.44
17.57
17.88
17.94
18.09
18.07
18.13
17.72
18.21
18.32
18.2
18.51
19.01
19.1
18.73
18.79
18.81
18.23
18.6
18.8
19.12
19.1
18.69
18.76
18.88
18.52
18.87
18.71
18.76
18.59
18.4
18.18
18.33
17.9
18.06
17.95
18.11
18.22
17.93
17.78
18.06
18.29
18.47
18.33
17.4
17.73
17.2
17.14
17.98
17.32
17.2
17.3
17.72
18.14
18.11
17.7
17.91
18.57
18.26
18.39
18.11
17.98
18.32
18.26
17.7
17.68
17.5
17.3
17.03
17.01
17.02
17.37
17.59
17.24
17.24
17.17
17.0
18.83
19.46
19.31
19.3
18.68
18.6
18.48
18.41
18.96
19.07
18.69
18.93
18.73
18.76
19.05
18.72
18.81
18.37
18.73
18.56
18.52
18.35
18.11
18.1
18.37
18.37
18.13
17.9
18.4
18.6
18.54
18.52
18.1
18.2
17.86
17.57
17.67
17.85
17.77
18.52
17.95
18.07
18.13
17.79
17.74
17.41
17.95
18.59
18.22
18.47
18.24
18.72
18.9
19.04
19.25
19.3
19.52
19.18
19.28
19.18
19.67
19.61
19.29
19.07
19.02
18.9
19.83
19.34
19.24
19.53
19.58
19.69
19.9
19.88
20.0
19.92
19.76
19.65
19.48
19.75
19.54
19.99
19.98
20.07
19.8
20.46
20.28
20.16
19.97
19.46
19.43
19.36
19.37
19.45
19.46
20.09
20.35
20.39
20.29
19.93
20.21
20.24
20.13
20.1
20.18
20.09
20.36
20.38
20.27
20.43
20.09
20.35
20.24
20.39
20.41
20.07
19.87
20.21
20.32
20.57
20.59
20.51
21.34
21.98
21.81
21.89
21.82
21.9
21.73
21.53
21.38
21.71
21.57
21.71
22.28
22.16
21.99
22.31
22.61
22.18
21.5
21.73
21.98
22.07
22.23
22.46
22.46
22.76
22.57
22.92
23.03
22.96
22.89
22.58
22.26
22.44
22.77
22.95
22.76
22.81
22.84
23.19
22.99
22.85
22.74
23.03
23.44
23.28
23.65
