43.39
43.3
43.29
43.31
43.17
42.9
42.62
43.36
43.22
42.3
42.18
42.13
41.08
40.78
41.78
42.09
41.4
41.83
41.8
42.34
41.6
41.5
39.9
39.49
40.16
41.32
41.32
41.28
41.19
42.05
42.04
42.36
42.91
43.43
43.98
43.53
42.31
42.59
41.55
41.24
41.52
41.55
42.31
42.73
43.0
42.91
42.78
42.6
42.26
42.33
42.93
43.29
43.41
43.85
44.0
44.1
44.06
43.95
43.36
43.12
43.6
45.32
45.35
44.51
44.68
44.04
44.72
44.99
44.83
44.64
44.65
44.75
44.44
44.37
44.37
44.53
44.3
44.4
44.5
44.49
44.33
44.59
44.67
44.47
44.75
44.5
44.53
45.0
44.88
45.58
45.75
45.9
46.15
46.31
46.96
47.09
46.98
46.76
46.91
46.98
47.11
47.81
47.11
47.8
48.03
48.31
48.08
48.1
48.83
49.11
49.39
49.07
48.68
48.06
47.95
47.8
47.84
48.28
48.89
48.41
47.62
47.15
46.8
47.19
47.25
47.14
47.3
46.77
45.69
45.35
45.8
45.24
44.63
44.92
44.18
44.52
44.6
44.65
45.66
45.9
46.04
46.0
45.98
45.93
45.58
44.88
44.37
44.87
44.64
44.55
44.41
43.67
43.0
42.95
43.69
43.59
43.17
42.9
43.72
43.52
43.45
43.85
43.41
43.24
42.4
42.16
42.07
42.75
44.11
44.0
44.37
44.31
44.63
44.33
44.85
44.91
45.09
45.37
45.39
46.38
46.94
47.14
47.31
47.35
47.42
47.37
47.45
46.93
47.01
47.32
47.07
47.27
47.62
47.82
47.82
47.8
48.17
47.95
47.61
47.75
47.95
47.36
46.86
47.41
46.2
44.34
45.14
44.99
44.63
45.21
45.33
45.36
45.29
45.24
45.15
45.2
45.17
45.23
44.97
44.73
44.87
46.0
46.03
46.22
46.54
46.5
46.34
47.67
48.46
48.48
47.64
47.99
47.73
48.63
48.71
48.85
48.6
49.4
48.53
50.0
49.34
49.92
51.35
52.13
51.83
51.49
51.46
50.82
51.19
51.36
47.87
47.11
47.1
47.19
47.87
48.06
47.96
47.92
47.77
48.6
49.04
48.5
49.25
49.41
49.34
48.19
47.56
47.15
47.14
45.85
45.59
45.14
45.24
44.14
43.21
44.07
44.72
43.9
43.83
43.32
44.63
44.34
44.36
44.57
42.91
41.16
41.47
41.21
41.4
41.4
41.78
41.31
40.96
40.43
40.19
40.0
41.42
42.63
42.85
42.96
43.17
43.93
43.63
43.45
43.43
43.55
43.72
43.75
42.83
53.77
52.16
52.07
51.82
52.95
53.02
52.57
52.29
52.63
52.73
52.86
52.43
52.0
51.52
51.25
50.25
50.14
50.28
50.94
50.84
51.69
51.93
51.98
51.79
51.88
52.09
51.44
51.11
51.5
51.17
51.28
51.92
52.47
51.43
51.27
51.12
51.5
52.2
54.14
53.93
53.12
53.55
53.33
53.32
53.55
53.04
53.32
53.57
53.55
53.3
53.88
53.22
52.73
52.54
54.35
54.94
55.05
54.18
54.24
54.87
54.96
54.92
55.77
56.05
56.34
56.39
56.79
57.38
56.83
56.5
56.4
57.11
56.06
57.82
57.01
57.9
57.82
57.04
57.26
57.35
57.8
57.57
57.08
57.14
57.53
58.95
59.27
58.79
58.58
58.07
57.27
59.51
60.12
59.31
59.68
58.96
58.72
58.31
58.64
58.65
58.69
58.99
59.48
59.1
59.75
59.62
60.01
60.1
60.88
61.29
62.18
61.18
61.32
61.8
62.48
63.06
63.39
64.36
63.31
64.48
64.86
66.57
67.13
68.12
68.03
67.33
65.36
65.47
66.16
66.77
67.13
68.49
57.92
60.67
59.37
59.0
59.08
58.85
59.29
59.86
60.05
59.96
60.67
60.85
60.98
60.71
61.23
58.81
59.04
58.98
59.14
58.87
59.68
59.37
59.21
58.96
58.78
58.15
58.68
58.33
58.8
59.59
60.23
59.5
59.41
59.43
58.54
58.4
57.78
58.4
58.49
59.25
59.14
59.87
59.63
59.77
58.48
58.75
59.56
58.61
58.51
58.92
59.41
60.82
61.03
61.7
62.49
62.21
62.2
62.69
62.42
62.8
63.22
63.29
63.18
63.73
63.2
64.61
62.94
61.89
62.12
61.88
63.11
62.59
62.5
62.2
63.21
63.71
64.35
64.81
64.8
64.85
64.6
64.49
64.46
64.48
64.95
65.55
65.89
65.68
65.26
64.77
64.62
65.15
65.32
64.51
64.38
64.46
66.34
67.02
67.13
68.02
67.62
67.52
68.08
68.29
67.75
67.61
66.33
66.78
67.04
66.68
66.69
66.68
66.41
66.84
66.01
66.48
66.31
66.98
67.16
67.77
66.83
67.37
66.83
66.09
64.43
63.94
64.61
63.71
62.49
62.03
63.35
63.02
63.52
64.82
65.47
66.45
66.4
67.2
67.75
67.66
67.5
68.0
68.44
68.91
69.62
70.2
70.23
70.85
70.47
70.94
70.98
70.1
69.47
69.33
67.62
67.38
68.15
68.38
68.54
68.41
67.27
66.46
66.39
65.64
66.17
66.07
65.55
64.72
64.05
64.25
64.1
62.61
62.72
58.8
58.33
55.15
53.71
54.48
56.55
57.36
58.7
61.11
59.77
60.46
61.01
60.41
59.88
59.37
58.67
58.94
58.39
56.5
56.5
55.95
57.26
56.19
56.25
56.46
55.65
55.92
56.09
56.48
56.83
57.35
58.42
58.04
57.81
57.46
54.16
51.95
52.49
53.22
53.09
52.5
48.34
48.42
44.65
45.67
44.86
44.32
44.3
47.49
49.22
49.54
49.78
50.38
50.71
49.86
50.21
49.96
49.79
49.92
47.06
45.1
44.77
45.26
43.72
41.1
40.23
42.32
42.3
42.89
43.69
45.37
44.5
44.06
45.03
44.69
42.17
43.03
44.03
45.19
46.78
45.47
47.22
46.88
46.2
46.13
45.67
47.28
47.32
48.51
48.22
47.5
47.67
47.42
45.1
45.39
43.97
44.26
44.07
45.23
45.03
45.99
47.13
46.99
46.37
46.11
46.34
44.87
45.13
45.78
47.43
46.42
47.37
48.62
46.95
47.06
47.16
47.05
48.04
48.24
48.34
48.07
48.87
48.45
47.67
48.08
48.25
47.65
49.2
51.07
50.34
49.54
49.13
48.06
48.94
49.26
49.23
48.57
48.24
48.59
48.1
48.66
48.12
47.95
44.84
43.92
44.75
43.38
43.36
44.51
44.64
45.69
45.85
45.11
45.15
45.09
44.15
43.65
43.1
42.21
41.92
41.31
41.57
40.69
39.75
39.89
39.46
39.44
39.32
39.38
38.83
39.02
38.95
39.21
39.27
39.04
40.79
40.64
40.36
39.31
39.92
39.11
39.48
38.8
39.22
37.93
39.12
38.51
39.14
39.54
41.2
41.4
40.63
40.98
40.39
39.09
39.48
38.3
38.67
37.68
37.87
38.76
40.0
37.91
37.79
36.57
35.69
34.82
35.31
34.32
35.7
36.04
37.76
36.34
36.28
36.59
35.62
34.99
34.88
34.13
32.17
31.63
32.56
34.48
35.63
36.01
34.94
35.34
35.67
35.4
36.43
35.84
36.16
35.19
34.5
34.85
36.07
36.28
35.74
36.49
36.71
35.33
34.83
35.19
33.0
30.86
32.2
32.78
34.6
36.94
37.84
38.87
39.1
39.58
38.8
38.13
37.81
38.61
38.83
38.33
38.13
37.4
36.68
36.23
34.6
33.27
33.64
33.28
33.92
34.4
34.07
33.56
31.37
31.6
30.8
30.78
29.5
28.22
28.49
29.72
28.46
29.3
28.98
28.6
29.09
30.28
30.41
29.46
29.48
29.21
26.99
26.79
24.8
21.62
21.46
22.2
22.3
20.31
20.6
21.34
20.88
19.86
18.93
21.85
23.12
24.29
24.12
24.12
24.05
23.44
24.66
25.35
25.37
24.22
22.78
23.05
22.61
21.85
20.97
22.78
21.94
20.79
20.04
22.62
25.1
23.62
24.3
23.13
23.91
24.91
23.44
23.12
24.64
25.49
25.54
23.16
20.63
20.91
19.62
20.18
21.03
21.73
21.19
20.66
21.4
21.31
21.52
21.37
23.01
24.0
24.2
25.57
26.6
26.36
27.63
26.22
26.47
27.43
28.31
28.18
27.72
29.51
30.22
30.82
29.69
30.21
28.44
28.68
28.33
28.46
29.04
29.86
28.73
28.37
28.43
29.22
28.95
29.99
30.05
32.35
31.86
31.73
31.67
32.16
34.39
34.8
34.81
35.81
35.38
36.24
37.07
35.56
36.15
35.98
35.79
38.17
38.96
39.77
39.24
40.08
40.07
40.29
41.04
41.81
42.02
40.13
41.54
42.04
41.67
41.7
43.07
42.57
42.73
43.25
43.77
43.73
44.03
45.1
45.76
45.66
46.53
45.19
44.98
45.68
45.02
44.9
45.57
46.04
46.81
46.4
46.86
45.82
44.62
45.89
47.33
47.45
47.57
47.13
47.41
46.99
47.36
47.44
48.52
47.34
47.49
48.12
47.7
47.51
47.24
46.28
46.05
45.43
45.32
43.96
44.08
44.79
42.99
43.94
45.85
45.0
44.91
45.58
45.26
44.99
46.11
46.85
46.77
47.11
47.95
49.62
49.71
48.07
48.28
47.12
47.02
46.98
47.36
47.16
46.89
47.21
48.26
49.26
49.92
51.0
48.81
49.3
46.95
46.7
46.83
46.08
47.39
47.02
48.94
49.64
48.62
48.84
48.8
51.24
50.94
51.39
51.11
49.54
49.58
49.67
49.36
50.35
49.82
50.21
49.8
50.13
49.45
50.03
51.04
50.91
50.63
50.37
49.17
49.23
48.51
48.18
48.43
48.56
46.59
46.44
46.65
48.08
49.5
49.39
49.05
47.92
47.81
49.93
49.69
49.83
50.42
52.72
53.46
53.95
53.75
52.82
52.44
54.93
54.42
54.69
56.42
56.12
57.09
57.91
57.01
57.21
57.77
57.36
57.72
58.42
58.1
58.67
58.54
57.91
58.69
59.03
57.67
57.98
57.41
58.75
58.6
58.83
57.9
57.48
56.07
57.26
56.57
56.31
56.31
56.56
55.96
56.59
55.89
56.28
55.55
54.93
54.91
53.77
55.11
54.0
55.56
56.45
55.31
54.37
54.4
55.12
55.31
55.02
54.95
54.49
54.03
53.64
54.22
53.52
54.64
53.16
53.35
54.05
55.39
55.25
56.42
56.61
56.58
54.77
54.51
54.33
53.98
52.2
53.64
53.24
52.82
53.24
52.28
52.7
52.25
53.1
53.09
53.06
54.73
54.92
55.44
55.31
55.94
55.93
56.33
56.19
55.93
55.72
55.33
54.62
54.41
54.82
53.92
53.79
53.53
53.87
54.73
54.5
53.01
52.61
53.02
52.3
52.14
49.34
50.64
51.04
50.48
51.12
51.27
51.0
51.28
50.89
49.75
49.82
51.43
51.66
52.23
52.78
51.66
51.69
49.85
49.68
50.45
49.55
49.32
50.0
48.87
48.49
49.45
49.99
50.21
49.79
48.98
50.97
50.21
47.5
47.41
47.79
49.19
50.54
50.68
50.9
